temporary_job_losses,location,contact,begin_date,end_date,dropdown,jobs,occupations,received_date,total_notified,workforce_area,reduced_hours,furloughs,company,email,at_the_location,phone,notice_date,fein,workforce_region,permanent_job_losses,letter,notes,reason,naics
0,,,3/31/25,3/31/25,,158,Various (See WARN),1/30/25,158,Larimer,0,0,Johnstown Heights Behavioral Health,,,,1/30/25,,,158,Johnstown Heights Behavioral Health,,Closure,"62, 1330: Offices of Mental Health Practioners"
0,,,2/18/25,4/21/25,,45,Not Specified,2/18/25,45,Arapahoe/Douglas,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25,,,45,Sherwood Food Distributors,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,,,3/10/25,3/10/25,,187,Various (See WARN),2/24/25,187,Mesa,0,0,West Springs Hospital,,,,2/24/25,,,187,West Springs Hospital,,Closure,"62,2110 Healthcare & Social Services"
0,,,5/3/25,5/6/25,,238,"Production Specialists, Technicians (See WARN)",3/4/25,238,Pikes Peak,0,0,Microchip,,,,3/4/25,,,238,Microchip,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing"
0,,,3/6/25,3/6/25,,150,Various (See WARN),3/7/25,150,Adams,0,0,Meati,,,,3/7/25,,,150,Meati,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales"
0,,,5/1/25,5/31/25,,93,Various (See WARN),3/24/25,93,Pueblo,0,0,Amentum,,,,3/24/25,,,93,Amentum,,Completion of Mileston,"Sector 56,2910: Remediation Services"
0,,,3/25/25,3/25/25,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Remote Workers,0,0,Block Inc.,,,,3/25/25,,,21,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing"
0,,,6/2/25,6/2/25,,64,,4/2/25,64,Rural Consortium/Broomfield,0,0,Vail Corporation,,,,4/2/25,,,64,Vail Corp,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,,,5/31/25,5/21/25,,44,Not Specified,3/31/25,44,Adams,0,0,JVS Masonry,,,,4/1/25,,,44,JVS Masonry,,Closure,23: Construction
0,,,4/15/25,4/15/25,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,89,Denver,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,62: Healthcare
0,,,10/3/25,10/3/25,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,40,Boulder,0,0,Thule Inc.,,,,4/16/25,,,22,Thule Inc.,,Closure,Sector 31-33: Manufacturing
0,,,6/20/25,7/3/25,,234,Various (See WARN),4/21/25,234,Pueblo,0,0,Battelle,,,,4/21/25,,,234,Battelle,,Closure - Project End,"56,2910: Remediation Services"
0,,,4/25/25,6/25/25,,104,Various (See WARN),4/24/25,104,Multiple,0,0,Hallcon,,,,4/24/25,,,104,Hallcon,,Closure,48:49: Transportation
0,,,,,,84,Various (See WARN),4/29/25,84,Denver,0,0,TIAA,,,,4/29/25,,,84,TIAA,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,,7/1/25,7/1/25,,125,Various (See WARN),5/2/25,125,Denver,0,0,Chevron,,,,5/2/25,,,125,Chevron,,Reduction in Force,"32,4110: Petroleum Refineries"
0,,,8/25,8/25,,92,Various (See WARN),6/5/25,92,Pueblo,0,0,Amentum,,,,6/5/25,,,92,Amentum,,Closure,"54,1330: Engineering Services"
0,,,9/30/25,9/30/25,,135,Various (See WARN),6/24/25,135,Pueblo,0,0,Amentum,,,,6/24/25,,,135,Amentum,,Closure,"54,1330: Engineering Services"
0,,,8/16/25,2/20/26,,30,Various (See WARN),6/27/25,30,Arapahoe/Douglas,0,0,Nordstrom,,,,6/26/25,,,30,Nordstrom,,Reduction in Force,522210 - Credit Card Issuing.
0,,,6/30/25,6/30/25,,152,Various (See WARN),7/1/25,152,Pikes Peak,0,0,Sodexo,,,,6/11/25,,,152,Sodexo,,Loss of Contract,561210 - Facilities Support Services
0,,,8/28/25,8/28/25,,10,Military Operations Analysts,7/8/25,10,Pikes Peak,0,0,Bowhead Missions Solutions LLC (Aviation Way),,,,6/27/25,,,10,Bowhead(Aviation Way),,RIF,92: Public Administration
0,,,8/28/25,8/28/25,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,76,Pikes Peak,0,0,Bowhead Mission Solutions LLC (Newport Rd),,,,6/27/25,,,76,Bowhead (Newport),,RIF,92: Public Administration
0,,,7/3/25,7/3/25,,2,"Consultant, Director",7/7/25,2,Multiple areas Remote Employees,0,0,QualityBuilt,,,,7/7/25,,,2,QualityBuilt,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction
0,,,7/10/25,9/12/25,,70,Not Specified,7/10/25,70,Denver,0,0,OneTouch,,,,7/10/25,,,70,OneTouch,,Closure,"54,1613 Markeing Consulting Services"
0,,,9/12/25,9/12/25,,,Various (See WARN),7/15/25,7,Pueblo,0,0,Battelle,,,,7/14/25,,,9/12/25,Battelle,,Closure/cease operations,"54,1330: Engineering Services"
0,,,10/18/25,2/28/26,,43,Various (See WARN),7/29/25,43,Araphaoe/Douglas,0,0,Nordstrom,,,,7/29/25,,,43,Nordstrom,,Close operation transition to TD Bank,522210 - Credit Card Issuing.
0,,,10/31/25,10/31/25,,55,Various (See WARN),7/30/25,55,Pueblo,0,0,Amentum,,,,7/30/25,,,55,Amentum,,Related to milestone completion,"54,1330: Engineering Services"
0,,,10/1/25,10/1/25,,66,Various (See WARN),8/1/25,66,"Denver, Broomfield",0,0,TIAA (Update),,,,8/1/25,,,66,TIAA,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,Pueblo,0,0,Battelle,,,,8/11/25,,,14,Batelle,,Closure,"54,1330: Engineering Services"
0,,,10/13/25,10/13/25,,2,Not reported,8/12/25,2,Remote Workers,0,0,Block Inc.,,,,8/12/25,,,2,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing"
0,,,11/15/25,2/28/26,,28,Not reported,8/22/25,28,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,,,,8/22/25,,,28,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing.
0,,,10/31/25,10/31/25,,60,Various (See WARN),8/25/25,60,Pueblo,0,0,Amentum,,,,8/25/25,,,60,Amentum,,Project milestone completion,"54,1330: Engineering Services"
0,,,10/24/25,11/6/25,,3,Various (See WARN),8/25/25,3,Pueblo,0,0,Battelle,,,,8/25/25,,,3,Battelle,,Project milestone completion,"54,1330: Engineering Services"
0,,,10/28/25,10/28/25,,19,Various (See WARN),8/28/25,19,Denver/Arapahoe Douglas,0,0,Newmont,,,,8/28/25,,,19,Newmont,,Reduction in Force,"21,2299: All Other Metal Ore Mining"
0,,,10/30/25,12/30/25,,324,Various (See WARN),8/29/25,324,Pikes Peak,0,0,TeKnowledge OPS USA,,,,8/29/25,,,324,TeKnowledge,,Changing Conditions,"54,1519: Other Computer Related Services"
0,,,11/5/25,11/5/25,,351,Various (See WARN),9/4/25,351,Larimer,0,0,Banner Health,,,,9/4/25,,,351,Banner Health,,Not Stated,"62,22110: General Medical & Surgical Hospitals"
0,,,11/7/25,11/7/25,,62,Various (See WARN),9/9/25,62,Arapahoe/Douglas,0,0,Safeway Inc. Store 0017,,,,9/9/25,,,62,Safeway 0017,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,61,Various (See WARN),9/9/25,61,Arapahoe/Douglas,0,0,Safeway Inc. Store 0137,,,,9/9/25,,,61,Safeway 0137,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,54,Various (See WARN),9/9/25,54,Larimer,0,0,Safeway Inc. Store 0862,,,,9/9/25,,,54,Safeway 0862,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,64,Various (See WARN),9/9/25,64,Adams,0,0,Safeway Inc. Store 0881,,,,9/9/25,,,64,Safeway 0881,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,65,Various (See WARN),9/9/25,65,Denver,0,0,Safeway Inc. Store 1038,,,,9/9/25,,,65,Safeway 1038,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,50,Various (See WARN),9/9/25,50,Larimer,0,0,Safeway Inc. Store 2915,,,,9/9/25,,,50,Safeway 2915,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,60,Various (See WARN),9/9/25,60,Rural Consortium,0,0,Safeway Inc. Store 3723,,,,9/9/25,,,60,Safeway 3723,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,63,Various (See WARN),9/9/25,63,Pikes Peak,0,0,Safeway Inc. Store 0835,,,,9/9/25,,,63,Safeway 0835,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,53,Various (See WARN),9/9/25,53,Rural Consortium,0,0,Safeway Inc. Store 1721,,,,9/9/25,,,53,Safeway 1721,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/7/25,11/7/25,,85,Various (See WARN),9/9/25,85,Pikes Peak,0,0,Safeway Inc. Store 1792,,,,9/9/25,,,85,Safeway 1792,,Closure,"44,5110: Supermarkets and Other Grocery"
0,,,11/15/25,12/31/25,,267,Various (See WARN),9/16/25,278,Boulder,0,0,ACG Biologics,,,,9/16/25,,,267,AGC Biologics,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)"
0,,,12/1/25,12/31/25,,10,Various (See WARN),10/1/25,10,Pueblo,0,0,Amentum,,,,10/1/25,,,10,Amentum,,Project milestone completion,"54,1330: Engineering Services"
0,,,12/1/25,12/14/25,,31,Various (See WARN),10/2/25,31,Denver,0,0,TIAA,,,,10/2/25,,,31,TIAA,,Closure,"52,2180: Savings Institutions & Other Depositories"
0,,,11/30/25,11/30/25,,23,Various (See WARN),10/1/25,23,Denver,0,0,Newmont,,,,10/1/25,,,23,Newmont,,RIF,"21,212: Gold Ore & Sliver Ore Mining"
0,,,12/31/25,12/31/25,,302,Various (See WARN),10/15/25,302,Arapahoe/Douglas,0,0,Comcast,,,,10/15/25,,,302,Comcast,,Closure,"51,6210: Media Streaming Distribution Services"
0,,,12/14/25,12/14/25,,65,Not specified,10/15/25,65,Denver,0,0,Newmont (Update/Phase 3),,,,10/15/25,,,65,Newmont,,Reduction in Force,"21,2299: All Other Metal Ore Mining"
0,,,12/31/25,12/31/25,,135,Various (See WARN),10/29/25,135,Denver,0,0,Salvation Army (updated),,,,10/29/25,,,135,Salvation Army,,Closure,81: Other Services (Except Public Administration)
0,,,12/29/25,12/29/25,,9,Various (See WARN),10/30/25,9,Pueblo,0,0,Battelle,,,,10/30/25,,,9,Battelle,,Project milestone completion,"54,1330: Engineering Services"
0,,,12/31/25,12/31/25,,87,Various (See WARN),10/31/25,87,Boulder,0,0,American Medical Response,,,,10/31/25,,,87,AMR,,Closure,"62,1910: Ambulance Services"
0,,,1/6/26,1/6/26,,133,Various (See WARN),11/3/25,133,Rural Consortium,0,0,ColoWyo Coal Company LP,,,,11/4/25,,,133,ColoWyo Coal Company LP,,Closure,"21: Mining, quarrying & Oil & Gas Extraction"
0,,,1/13/26,1/13/26,,125,Various (See WARN),11/14/25,125,Denver,0,0,Smokin Bear LLC,,,,11/14/25,,,125,Smokin Bear LLC 11-14-25,,Remodeling,"72,2513 Limited Service Restaurant"
0,,,1/5/26,1/5/26,,,Various (See WARN),11/18/25,,Rural Consortium,0,0,ColoWyo Coal Company LP (UPDATE),,,,11/18/25,,,133,ColoWyo Coal Company LP Update,,Closure,"21: Mining, quarrying & Oil & Gas Extraction"
0,,,2/21/26,4/1/26,,59,Various (See WARN),11/17/25,59,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,,,,11/17/25,,,59,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing
0,,,2/1/26,4/1/26,,14,Various (See WARN),11/20/25,14,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,,,,11/20/25,,,14,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing
0,,,1/30/26,1/31/26,,74,Various (See WARN),12/2/25,74,Denver,0,0,Heibar Installation Inc.,,,,12/2/25,,,74,Heibar Installation Inc.,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,,1/26/26,1/30/26,,,Various (See WARN),12/4/25,,Pueblo,,,Amentum (Update),,,,12/4/25,,,,Amentum,,Project milestone completion,"54,1330: Engineering Services"
0,,,3/1/26,3/1/26,,48,Various (See WARN),12/30/25,48,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,,,,12/30/25,,,48,Nordstrom Credit Bank,,Transfer to TD Bank,522210 - Credit Card Issuing
0,,,3/8/24,3/8/24,,157,Multiple (See WARN),1/8/24,,Arapahoe/Douglas,0,0,Dish Network LLC,,,,1/8/24,,,157,Dish Network,,Not stated,Sector 51: Information
0,,,3/15/24,3/15/24,,4,Multiple (See WARN),1/13/24,,"Multiple (Larimer, Jeffco, Adams)",0,0,Lost Boys Interactive LLC,,,,1/11/24,,,4,Lost Boys Interactive,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,,,3/18/24,3/18/24,,94,Multiple (See WARN),1/18/24,,Adams,0,0,ABM Industry Group,,,,1/18/24,,,94,ABM Industry Group,,Loss of contract w/Amazon,Sector 23: Construction
0,,,3/19/24,3/19/24,,9,Multiple (See WARN),1/19/24,,Arapahoe/Douglas,0,0,Dish Network LLC,,,,1/19/24,,,9,Dish Network 1-19-2024,,Reduction in Force,Sector 51: Information
0,,,3/4/24,3/4/24,,124,Multiple (See WARN),1/25/24,,Boulder,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/4/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Sector 62: Health Care and Social Assistance
0,,,3/1/24,3/31/24,,45,Multiple (See WARN),1/30/24,,Pueblo,0,0,Amentum,,,,1/30/24,,,45,Amentum,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services"
0,,,4/1/24,6/30/24,,60,Unknown,1/30/24,,Arapahoe/Douglas,0,0,IMI Norgren LLC,,,,1/30/24,,,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing
0,,,3/30/24,3/30/24,,13,Unknown,1/30/21,,Unknown (Remote Workers),0,0,Block Inc.,,,,1/30/24,,,13,Block Inc,,Not Stated,Sector 51: Information
0,,,3/31/24,3/31/24,,80,Multiple (See WARN),1/31/24,,Larimer,0,0,BillGO Inc.,,,,1/31/24,,,80,BillGO Inc.,,Change in current business opportunities,Sector 52: Finance and Insurance
0,,,1/31/24,1/31/24,,56,Multiple (See WARN),1/31/24,,Denver,0,0,SP+ Corporation,,,,1/31/24,,,56,SP+ Corporation,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages
0,,,4/20/24,4/20/24,,53,Multiple (See WARN),2/20/24,,Arapahoe/Douglas,0,0,Dish Network LLC,,,,2/20/24,,,53,Dish Network 2-20-2024,,Reduction in Force,Sector 51: Information
0,,,4/22/24,5/6/24,,75,Multiple (See WARN),2/22/24,,Adams,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24,,,75,Daifuku Services-Thornton,,Loss of contract,Sector 33: Manufacturing
0,,,4/22/24,5/6/24,,89,Multiple (See WARN),2/22/24,,Pikes Peak-Colo Springs,0,0,Daifuku Services America Corporation -Colo Springs,,,,2/22/24,,,89,Daifuku Services-Colo Springs,,Loss of contract,Sector 33: Manufacturing
0,,,4/22/24,5/6/24,,32,Multiple (See WARN),2/22/24,,Arapahoe/Douglas,0,0,Daifuku Services America Corporation -Aurora,,,,2/22/24,,,32,Daifuku Services-Aurora,,Loss of contract,Sector 33: Manufacturing
0,,,4/26/24,5/10/24,,210,Multiple (See WARN),2/26/24,,Weld,0,0,Carestream Health Inc.,,,,2/26/24,,,210,Carestream Health Inc,,Facility closure,Sector 33: Manufacturing
0,,,4/18/24,4/18/24,,175,Unknown,2/27/24,,Weld,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24,,,175,"Packers Sanitation Services, Inc",,Loss of contract,Sector 56: Waste Management and Remediation Services
0,,,5/11/24,5/11/24,,5,Multiple (See WARN),3/12/24,,Arapahoe/Douglas,0,0,Dish Network LLC,,,,3/12/24,,,5,Dish Network LLC,,Reduction in Force,Sector 51: Information
0,,,5/24/24,5/24/24,,19,See WARN Exhibit A,3/21/24,,Weld,0,0,Carestream Health Inc. - Update,,,,3/20/24,,,19,Carestream Health Update,,Reduction in Force,Sector 33: Manufacturing
0,,,5/23/24,5/23/24,,40,See WARN,3/20/24,,Denver,0,0,CommuteAir,,,,2/23/24,,,40,CommuteAir,,Reduction in Force,Sector 48: Transportation and Warehousing
0,,,5/24/24,5/24/24,,76,See WARN,3/22/24,,San Diego (remote CO Workers),0,0,Bionano Genomics Inc.,,,,3/21/24,,,76,Bionano Genomics Inc.,,Reduction in Force,Sector 33: Manufacturing
0,,,6/30/24,6/30/24,,46,See WARN,3/28/24,,Jefferson,0,0,Developmental Disabilities Resource Center,,,,3/11/24,,,46,DDRC,,Reduction in Force,Sector 62: Healthcare and Social Assistance
0,,,5/31/24,5/31/24,,56,See WARN,3/27/24,,Denver,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Sector 72: Accommodation & Food Services
0,,,5/31/24,5/31/24,,1,See WARN (Various Positions),4/3/24,,Not Stated,0,0,Volta/Volta Charging Industries,,,,3/29/24,,,1,Volta/Volta Charging Industries,,Closure,Sector 33: Manufacturing
0,,,6/2/24,8/2/24,,1,Various (See WARN),4/9/24,,Arapahoe/Douglas,0,0,HealthHelp (a WNS Company),,,,4/3/24,,,1,HealthHelp,,Reduction in Force,Sector  55: Management of Companies & Enterprises
0,,,6/10/24,6/10/24,,92,Various (See WARN),4/9/24,,Denver,0,0,Checkr,,,,4/9/24,,,92,Checkr,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,,6/16/24,6/16/24,,65,Various (See WARN),4/17/24,,Rural Consortium (Broomfield),0,0,Wheels Up Partners LLC,,,,4/17/24,,,65,Wheels Up Partners LLC,,Closure (Cease Operations),Sector 48: Transportation and Warehousing
0,,,6/28/24,6/28/24,,25,Varous (See WARN),4/25/24,,Weld,0,0,Carestream Health,,,,4/25/24,,,25,Carestream Health,,Reduction in Force,Sector 33: Manufacturing
0,,,6/30/24,6/30/24,,118,Custodian positions,4/30/24,,Denver,0,0,University of Denver,,,,4/30/24,,,118,University of Denver,,Contract with Sodexo,Sector 61: Educational Services
0,,,6/28/24,6/28/24,,84,See WARN.,5/1/24,,Remote Workforce,0,0,Radial,,,,5/1/24,,,84,Radial,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services"
0,,,6/30/24,6/30/24,,330,All positions/ job titles not specified,5/1/24,,Denver,0,0,Rocky Mountain Crisis Partners,,,,5/1/24,,,330,Rocky Mountain Crisis Partners,,Loss of state funding,Sector 62: Healthccare & Social Assistance
0,,,7/1/24,7/1/24,,103,See WARN.,5/2/24,,Arapahoe/Douglas,0,0,Newrez LLC,,,,5/2/24,,,103,NewRez LLC,,Reduction in Force,Sector 52: Finance and Insurance
0,,,6/7/24,6/7/24,,141,Associates,5/13/24,,Arapahoe/Douglas,0,0,Walmart Store #6178,,,,5/13/24,,,141,Walmart #6178,,Closure,Sector 45: Retail Trade
0,,,7/15/24,8/24/2024,,,Not specified,5/15/24,,Boulder,0,0,Pfizer Research,,,,5/15/24,,,,Pfizer,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,,7/1/24,7/31/24,,11,See WARN,5/21/24,,Pueblo,0,0,Amentum,,,,5/21/24,,,11,Amentum,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services"
0,,,7/22/24,8/5/24,,18,See WARN.,5/21/24,,Weld,0,0,Carestream (Update),,,,5/21/24,,,18,Carestream,,Reduction in Force,Sector 33: Manufacturing
6,,,5/31/24,6/3/24,,71,See WARN.,5/31/24,,Mesa,0,0,Mindspring,,,,5/31/24,,,65,Mindspring,,Reduction in Force,Sector 62: Healthcare & Social Assistance
0,,,6/4/24,6/4/24,,49,See WARN. Updated from 65 to 49,6/4/24,,Mesa,0,0,Mindspring (Update),,,,6/4/24,,,49,See note below.,,Reduction in Force,Sector 62: Healthcare & Social Assistance
0,,,8/2/24,8/2/24,,317,See WARN.,6/3/24,,Arapahoe/Douglas,0,0,NewRez LLC,,,,6/3/24,,,317,NewRez LLC CORRECTION,,Reduction in Force,Sector 52: Finance and Insurance
47,,,6/14/24,12/1/24,,63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,0,13,TSG Ski & Golf,,,,6/14/24,,,3,TSG Ski & Golf,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,,,9/1/24,9/1/24,,131,Various. See WARN.,6/18/24,,Denver,0,0,Saint Paul Health Center,,,,6/18/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Sector 62: Healthcare and Social Assistance
0,,,8/1/24,12/21/24,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Denver,0,0,Wells Fargo,,,,6/18/24,,,80,Wells Fargo,,Reduction in Force,Sector 52: Finance and Insurance
0,,,8/26/24,8/26/24,,187,See WARN.,6/27/24,,Arapahoe/Douglas,0,0,Newrez LLC,,,,6/27/24,,,187,NewRez LLC Update,,Reduction in Force,Sector 52: Finance and Insurance
0,,,8/4/24,8/4/24,,7,Various (See WARN),7/8/24,,Pikes Peak,0,0,Sodexo - St. Francis Interquest,,,,7/8/24,,,7,Sodexo-St Francis Interquest,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,8/4/24,8/4/24,,48,Various (See WARN),7/8/24,,Pikes Peak,0,0,Sodexo - St. Francis Medical Center,,,,7/8/24,,,48,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,8/4/24,8/4/24,,52,Various (See WARN),7/8/24,,Pikes Peak,0,0,Sodexo - Penrose Hospital,,,,7/8/24,,,52,Sodexo-Penrose Hospital,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,9/9/24,9/14/24,,80,Not disclosed,7/17/24,,RC: Broomfield,0,0,LogRhythm,,,,7/16/24,,,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services"
0,,,9/16/24,9/16/24,,21,Various (See WARN),7/17/24,,Weld,0,0,Carestream Health,,,,7/17/24,,,21,Carestream Health,,Reduction in Force,Sector 33: Manufacturing
0,,,9/30/24,9/30/24,,72,Various,7/29/24,,Pueblo,0,0,Amentum,,,,7/29/24,,,72,Amentum,,Closure (upon completion of project),"Sector 56,2910: Remediation Services"
0,,,9/30/24,9/30/24,,79,Various,7/30/24,,Remote locations in CO,0,0,Radial,,,,7/30/24,,,79,Radial,,Closure,"Sector 54: Professional, Scientific & Technical Services"
0,,,9/30/24,9/30/24,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,Adams,0,0,TPS Parking Mgmt,,,,8/1/24,,,85,TPS Parking Mgmt,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages"
0,,,9/6/24,11/1/24,,49,Merchandise Handlers,8/8/24,,Denver,0,0,True Value,,,,8/8/24,,,49,True Value,,Change in Business,"Sector 44,4130: Hardware Stores"
0,,,10/18/24,11/30/24,,63,Not specified,8/20/24,,RC: Rural Resort,0,0,Casey's Pond,,,,8/19/24,,,63,Caseys Pond,,Sale of Business,Sector 62: Healthcare and Social Assistance
0,,,11/20/24,12/31/24,,70,Not specified,8/20/24,,Arapahoe Douglas,0,0,Wells Fargo,,,,8/20/24,,,70,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking"
0,,,10/29/24,10/29/24,,5,See WARN,8/30/24,,Boulder,0,0,ImmunityBio Inc.,,,,8/30/24,,,25,ImmunityBio Inc,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,,9/9/24,9/9/24,,3,See WARN,9/9/24,,RC: Boulder & Larimer,0,0,Lost Boys Interactive LLC,,,,9/6/24,,,3,Lost Boys Interactive,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,,11/9/24,11/9/24,,55,See WARN,9/13/24,,Adams,0,0,Sodexo Service West (SDH),,,,9/13/24,,,55,Sodexo Service West,,See WARN.,"Sector 72,2319: Food Service Contractors"
0,,,11/22/24,11/22/24,,85,Various (See WARN),9/18/24,,Boulder,0,0,"AGC Biologics, Inc.",,,,9/18/24,,,85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology
