permanent_job_losses,contact,workforce_region,phone,reason,received_date,notes,temporary_job_losses,company,end_date,location,jobs,email,notice_date,furloughs,letter,reduced_hours,fein,at_the_location,occupations,dropdown,naics,begin_date,workforce_area
52,,,,Closure (Cease Operations),7/8/24,,0,Sodexo - Penrose Hospital,8/4/24,,52,,7/8/24,0,Sodexo-Penrose Hospital,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak
80,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,LogRhythm,9/14/24,,80,,7/16/24,0,LogRhythm,0,,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,RC: Broomfield
21,,,,Reduction in Force,7/17/24,,0,Carestream Health,9/16/24,,21,,7/17/24,0,Carestream Health,0,,,Various (See WARN),,Sector 33: Manufacturing,9/16/24,Weld
72,,,,Closure (upon completion of project),7/29/24,,0,Amentum,9/30/24,,72,,7/29/24,0,Amentum,0,,,Various,,"Sector 56,2910: Remediation Services",9/30/24,Pueblo
79,,,,Closure,7/30/24,,0,Radial,9/30/24,,79,,7/30/24,0,Radial,0,,,Various,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Remote locations in CO
85,,,,Mass Layoff,7/31/24,,0,TPS Parking Mgmt,9/30/24,,79,,8/1/24,0,TPS Parking Mgmt,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Adams
49,,,,Change in Business,8/8/24,,0,True Value,11/1/24,,49,,8/8/24,0,True Value,0,,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",9/6/24,Denver
63,,,,Sale of Business,8/20/24,,0,Casey's Pond,11/30/24,,63,,8/19/24,0,Caseys Pond,0,,,Not specified,,Sector 62: Healthcare and Social Assistance,10/18/24,RC: Rural Resort
70,,,,Not specified,8/20/24,,0,Wells Fargo,12/31/24,,70,,8/20/24,0,Wells Fargo,0,,,Not specified,,"Sector 52,2110 Commercial Banking",11/20/24,Arapahoe Douglas
25,,,,See WARN.,8/30/24,,0,ImmunityBio Inc.,10/29/24,,5,,8/30/24,0,ImmunityBio Inc,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,Boulder
3,,,,See WARN.,9/9/24,,0,Lost Boys Interactive LLC,9/9/24,,3,,9/6/24,0,Lost Boys Interactive,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer
55,,,,See WARN.,9/13/24,,0,Sodexo Service West (SDH),11/9/24,,55,,9/13/24,0,Sodexo Service West,0,,,See WARN,,"Sector 72,2319: Food Service Contractors",11/9/24,Adams
85,,,,Restructure and Partial Closure-See WARN,9/18/24,,0,"AGC Biologics, Inc.",11/22/24,,85,,9/18/24,0,"AGC Biologics, Inc.",0,,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,11/22/24,Boulder
64,,,,Closure,9/26/24,,0,Sinton Dairy Foods Company,12/30/26,,64,,9/26/24,0,Sinton Dairy Foods Company,0,,,Various (See WARN),,Sector 31-33: Manufacturing,12/30/26,Colo Springs
1,,,,Medical Sales Specialist,9/30/24,,0,Kaleo Inc.,11/30/24,,1,,9/30/24,0,Kaleo Inc.,0,,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Remote location in CO
112,,,,Closure,10/29/24,,0,Thiess,12/28/24,,112,,10/29/24,0,Thiess,0,,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Rural Consortium
313,,,,Discontinuing Operations,11/4/24,,0,Chord Energy,5/23/25,,313,,11/4/24,0,Chord Energy,0,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",11/4/24,Denver
404,,,,"Partial, Temporary Closure",11/14/24,,0,UPS,1/15/25,,404,,11/14/24,0,UPS,0,,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Adams
62,,,,Not disclosed,11/15/24,,0,Boeing,1/17/25,,63,,11/15/24,0,Boeing,0,,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,"Arapahoe, Denver, El Paso"
121,,,,Closure,12/2/24,,0,Brown Brothers Resources Holding,12/31/24,,121,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Various,,Sector 23: Construction,12/6/24,Adams
109,,,,Closure,12/2/24,,0,Russ Davis Wholesale,2/1/25,,109,,12/2/24,0,Russ Davis Wholesale,0,,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Pueblo
1,,,,Unforseen business circumstance,12/10/24,,0,Natural Fiber Welding,2/8/25,,1,,12/10/24,0,Natural Fiber Welding,0,,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Denver
1,,,,Not specified,12/20/24,,0,GetInsured,2/19/25,,1,,12/20/24,0,GetInsured,0,,,Customer Service Representative I,,Sector 52: Finance and Insurance,2/19/25,Arapahoe
666,,,,Sudden Contract Loss,1/3/23,,0,Wanzek Construction,1/3/23,,,,1/3/23,0,Wanzek Construction,0,,,,,Sector 23: Construction,1/3/23,Pueblo
67,,,,Ceasing Operations in some areas of the company,1/16/23,,0,Gymshark,3/24/23,,67,,1/9/23,0,Gymshark,0,,,,,Sector 31: Manufacturing,3/10/23,Denver
15,,,,Downsizing,1/1123,,0,Specialized Bicycle Components,1/13/23,,15,,1/11/23,0,Specialized Bicycle Components,0,,,,,Sector 42: Wholesale Trade,1/13/23,Boulder
136,,,,Not Stated,1/31/23,,0,DCP Midstream,4/1/24,,136,,1/25/23,0,DCP Midstream,0,,,,,Sector 22: Natural Gas Distribution,3/31/23,Denver
47,,,,RIF/Change in Business,1/31/23,,0,Curaleaf,3/26/23,,47,,1/26/23,0,Curaleaf,0,,,,,Sector 32: Manufacturing,3/26/23,Pueblo
151,,,,Restructuring & Reorganization,2/1/23,,0,Pinnacle Architectural Lighting Inc.,3/1/24,,151,,2/1/23,0,Pinnacle Architectural Lighting,0,,,,,Sector  541490: Other Specialized Design Services,6/30/23,Denver
49,,,,Closure,2/14/23,,0,Covercraft Industries LLC,4/14/23,,49,,2/9/23,0,Covercraft Industries,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Arapahoe/Douglas
62,,,,Unforseen Business Circumstances,2/15/23,,0,WIX.com,2/15/23,,62,,2/15/23,0,WiX 2-15-23,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver
5,,,,Not Stated,2/16/23,,0,Chipper Cash,2/17/23,,5,,2/16/23,0,Chipper Cash,0,,,,,Sector 51: Information,02/17/23,Various
