permanent_job_losses,reduced_hours,email,company,notice_date,phone,dropdown,end_date,furloughs,at_the_location,temporary_job_losses,naics,fein,location,workforce_region,occupations,begin_date,jobs,letter,notes,reason,workforce_area,contact,received_date
13,0,,Block Inc.,1/30/24,,,3/30/24,0,,0,Sector 51: Information,,,,Unknown,3/30/24,13,Block Inc,,Not Stated,Unknown (Remote Workers),,1/30/21
80,0,,BillGO Inc.,1/31/24,,,3/31/24,0,,0,Sector 52: Finance and Insurance,,,,Multiple (See WARN),3/31/24,80,BillGO Inc.,,Change in current business opportunities,Larimer,,1/31/24
56,0,,SP+ Corporation,1/31/24,,,1/31/24,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),1/31/24,56,SP+ Corporation,,Not Stated,Denver,,1/31/24
53,0,,Dish Network LLC,2/20/24,,,4/20/24,0,,0,Sector 51: Information,,,,Multiple (See WARN),4/20/24,53,Dish Network 2-20-2024,,Reduction in Force,Arapahoe/Douglas,,2/20/24
75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,5/6/24,0,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),4/22/24,75,Daifuku Services-Thornton,,Loss of contract,Adams,,2/22/24
89,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,5/6/24,0,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),4/22/24,89,Daifuku Services-Colo Springs,,Loss of contract,Pikes Peak-Colo Springs,,2/22/24
32,0,,Daifuku Services America Corporation -Aurora,2/22/24,,,5/6/24,0,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),4/22/24,32,Daifuku Services-Aurora,,Loss of contract,Arapahoe/Douglas,,2/22/24
210,0,,Carestream Health Inc.,2/26/24,,,5/10/24,0,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),4/26/24,210,Carestream Health Inc,,Facility closure,Weld,,2/26/24
175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,4/18/24,0,,0,Sector 56: Waste Management and Remediation Services,,,,Unknown,4/18/24,175,"Packers Sanitation Services, Inc",,Loss of contract,Weld,,2/27/24
5,0,,Dish Network LLC,3/12/24,,,5/11/24,0,,0,Sector 51: Information,,,,Multiple (See WARN),5/11/24,5,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas,,3/12/24
19,0,,Carestream Health Inc. - Update,3/20/24,,,5/24/24,0,,0,Sector 33: Manufacturing,,,,See WARN Exhibit A,5/24/24,19,Carestream Health Update,,Reduction in Force,Weld,,3/21/24
40,0,,CommuteAir,2/23/24,,,5/23/24,0,,0,Sector 48: Transportation and Warehousing,,,,See WARN,5/23/24,40,CommuteAir,,Reduction in Force,Denver,,3/20/24
76,0,,Bionano Genomics Inc.,3/21/24,,,5/24/24,0,,0,Sector 33: Manufacturing,,,,See WARN,5/24/24,76,Bionano Genomics Inc.,,Reduction in Force,San Diego (remote CO Workers),,3/22/24
46,0,,Developmental Disabilities Resource Center,3/11/24,,,6/30/24,0,,0,Sector 62: Healthcare and Social Assistance,,,,See WARN,6/30/24,46,DDRC,,Reduction in Force,Jefferson,,3/28/24
56,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,0,,0,Sector 72: Accommodation & Food Services,,,,See WARN,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Denver,,3/27/24
1,0,,Volta/Volta Charging Industries,3/29/24,,,5/31/24,0,,0,Sector 33: Manufacturing,,,,See WARN (Various Positions),5/31/24,1,Volta/Volta Charging Industries,,Closure,Not Stated,,4/3/24
1,0,,HealthHelp (a WNS Company),4/3/24,,,8/2/24,0,,0,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),6/2/24,1,HealthHelp,,Reduction in Force,Arapahoe/Douglas,,4/9/24
92,0,,Checkr,4/9/24,,,6/10/24,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),6/10/24,92,Checkr,,Reduction in Force,Denver,,4/9/24
65,0,,Wheels Up Partners LLC,4/17/24,,,6/16/24,0,,0,Sector 48: Transportation and Warehousing,,,,Various (See WARN),6/16/24,65,Wheels Up Partners LLC,,Closure (Cease Operations),Rural Consortium (Broomfield),,4/17/24
25,0,,Carestream Health,4/25/24,,,6/28/24,0,,0,Sector 33: Manufacturing,,,,Varous (See WARN),6/28/24,25,Carestream Health,,Reduction in Force,Weld,,4/25/24
118,0,,University of Denver,4/30/24,,,6/30/24,0,,0,Sector 61: Educational Services,,,,Custodian positions,6/30/24,118,University of Denver,,Contract with Sodexo,Denver,,4/30/24
84,0,,Radial,5/1/24,,,6/28/24,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,6/28/24,84,Radial,,Selling Customer Care Unit,Remote Workforce,,5/1/24
330,0,,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,0,,0,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,6/30/24,330,Rocky Mountain Crisis Partners,,Loss of state funding,Denver,,5/1/24
103,0,,Newrez LLC,5/2/24,,,7/1/24,0,,0,Sector 52: Finance and Insurance,,,,See WARN.,7/1/24,103,NewRez LLC,,Reduction in Force,Arapahoe/Douglas,,5/2/24
141,0,,Walmart Store #6178,5/13/24,,,6/7/24,0,,0,Sector 45: Retail Trade,,,,Associates,6/7/24,141,Walmart #6178,,Closure,Arapahoe/Douglas,,5/13/24
,0,,Pfizer Research,5/15/24,,,8/24/2024,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,7/15/24,,Pfizer,,Reduction in Force,Boulder,,5/15/24
11,0,,Amentum,5/21/24,,,7/31/24,0,,0,"Sector: 56,2910: Remediation Services",,,,See WARN,7/1/24,11,Amentum,,Closure (end of Milestone 7),Pueblo,,5/21/24
18,0,,Carestream (Update),5/21/24,,,8/5/24,0,,0,Sector 33: Manufacturing,,,,See WARN.,7/22/24,18,Carestream,,Reduction in Force,Weld,,5/21/24
65,0,,Mindspring,5/31/24,,,6/3/24,0,,6,Sector 62: Healthcare & Social Assistance,,,,See WARN.,5/31/24,71,Mindspring,,Reduction in Force,Mesa,,5/31/24
49,0,,Mindspring (Update),6/4/24,,,6/4/24,0,,0,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,6/4/24,49,See note below.,,Reduction in Force,Mesa,,6/4/24
317,0,,NewRez LLC,6/3/24,,,8/2/24,0,,0,Sector 52: Finance and Insurance,,,,See WARN.,8/2/24,317,NewRez LLC CORRECTION,,Reduction in Force,Arapahoe/Douglas,,6/3/24
3,0,,TSG Ski & Golf,6/14/24,,,12/1/24,13,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,TSG Ski & Golf,,Reduction in Force,Rural Southwest,,6/14/24
131,0,,Saint Paul Health Center,6/18/24,,,9/1/24,0,,0,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Denver,,6/18/24
80,0,,Wells Fargo,6/18/24,,,12/21/24,0,,0,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,80,Wells Fargo,,Reduction in Force,Denver,,6/18/24
187,0,,Newrez LLC,6/27/24,,,8/26/24,0,,0,Sector 52: Finance and Insurance,,,,See WARN.,8/26/24,187,NewRez LLC Update,,Reduction in Force,Arapahoe/Douglas,,6/27/24
7,0,,Sodexo - St. Francis Interquest,7/8/24,,,8/4/24,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),8/4/24,7,Sodexo-St Francis Interquest,,Closure (Cease Operations),Pikes Peak,,7/8/24
48,0,,Sodexo - St. Francis Medical Center,7/8/24,,,8/4/24,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),8/4/24,48,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Pikes Peak,,7/8/24
52,0,,Sodexo - Penrose Hospital,7/8/24,,,8/4/24,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),8/4/24,52,Sodexo-Penrose Hospital,,Closure (Cease Operations),Pikes Peak,,7/8/24
80,0,,LogRhythm,7/16/24,,,9/14/24,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,9/9/24,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,7/17/24
21,0,,Carestream Health,7/17/24,,,9/16/24,0,,0,Sector 33: Manufacturing,,,,Various (See WARN),9/16/24,21,Carestream Health,,Reduction in Force,Weld,,7/17/24
72,0,,Amentum,7/29/24,,,9/30/24,0,,0,"Sector 56,2910: Remediation Services",,,,Various,9/30/24,72,Amentum,,Closure (upon completion of project),Pueblo,,7/29/24
79,0,,Radial,7/30/24,,,9/30/24,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,,Various,9/30/24,79,Radial,,Closure,Remote locations in CO,,7/30/24
85,0,,TPS Parking Mgmt,8/1/24,,,9/30/24,0,,0,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,TPS Parking Mgmt,,Mass Layoff,Adams,,7/31/24
49,0,,True Value,8/8/24,,,11/1/24,0,,0,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,9/6/24,49,True Value,,Change in Business,Denver,,8/8/24
63,0,,Casey's Pond,8/19/24,,,11/30/24,0,,0,Sector 62: Healthcare and Social Assistance,,,,Not specified,10/18/24,63,Caseys Pond,,Sale of Business,RC: Rural Resort,,8/20/24
70,0,,Wells Fargo,8/20/24,,,12/31/24,0,,0,"Sector 52,2110 Commercial Banking",,,,Not specified,11/20/24,70,Wells Fargo,,Not specified,Arapahoe Douglas,,8/20/24
25,0,,ImmunityBio Inc.,8/30/24,,,10/29/24,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,10/29/24,5,ImmunityBio Inc,,See WARN.,Boulder,,8/30/24
3,0,,Lost Boys Interactive LLC,9/6/24,,,9/9/24,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,9/9/24,3,Lost Boys Interactive,,See WARN.,RC: Boulder & Larimer,,9/9/24
55,0,,Sodexo Service West (SDH),9/13/24,,,11/9/24,0,,0,"Sector 72,2319: Food Service Contractors",,,,See WARN,11/9/24,55,Sodexo Service West,,See WARN.,Adams,,9/13/24
85,0,,"AGC Biologics, Inc.",9/18/24,,,11/22/24,0,,0,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),11/22/24,85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Boulder,,9/18/24
64,0,,Sinton Dairy Foods Company,9/26/24,,,12/30/26,0,,0,Sector 31-33: Manufacturing,,,,Various (See WARN),12/30/26,64,Sinton Dairy Foods Company,,Closure,Colo Springs,,9/26/24
1,0,,Kaleo Inc.,9/30/24,,,11/30/24,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,11/30/24,1,Kaleo Inc.,,Medical Sales Specialist,Remote location in CO,,9/30/24
112,0,,Thiess,10/29/24,,,12/28/24,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,11/28/24,112,Thiess,,Closure,Rural Consortium,,10/29/24
313,0,,Chord Energy,11/4/24,,,5/23/25,0,,0,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),11/4/24,313,Chord Energy,,Discontinuing Operations,Denver,,11/4/24
404,0,,UPS,11/14/24,,,1/15/25,0,,0,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,1/15/25,404,UPS,,"Partial, Temporary Closure",Adams,,11/14/24
62,0,,Boeing,11/15/24,,,1/17/25,0,,0,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,1/17/25,63,Boeing,,Not disclosed,"Arapahoe, Denver, El Paso",,11/15/24
121,0,,Brown Brothers Resources Holding,12/2/24,,,12/31/24,0,,0,Sector 23: Construction,,,,Various,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,Adams,,12/2/24
109,0,,Russ Davis Wholesale,12/2/24,,,2/1/25,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,1/31/25,109,Russ Davis Wholesale,,Closure,Pueblo,,12/2/24
1,0,,Natural Fiber Welding,12/10/24,,,2/8/25,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,2/8/25,1,Natural Fiber Welding,,Unforseen business circumstance,Denver,,12/10/24
1,0,,GetInsured,12/20/24,,,2/19/25,0,,0,Sector 52: Finance and Insurance,,,,Customer Service Representative I,2/19/25,1,GetInsured,,Not specified,Arapahoe,,12/20/24
666,0,,Wanzek Construction,1/3/23,,,1/3/23,0,,0,Sector 23: Construction,,,,,1/3/23,,Wanzek Construction,,Sudden Contract Loss,Pueblo,,1/3/23
67,0,,Gymshark,1/9/23,,,3/24/23,0,,0,Sector 31: Manufacturing,,,,,3/10/23,67,Gymshark,,Ceasing Operations in some areas of the company,Denver,,1/16/23
15,0,,Specialized Bicycle Components,1/11/23,,,1/13/23,0,,0,Sector 42: Wholesale Trade,,,,,1/13/23,15,Specialized Bicycle Components,,Downsizing,Boulder,,1/1123
136,0,,DCP Midstream,1/25/23,,,4/1/24,0,,0,Sector 22: Natural Gas Distribution,,,,,3/31/23,136,DCP Midstream,,Not Stated,Denver,,1/31/23
47,0,,Curaleaf,1/26/23,,,3/26/23,0,,0,Sector 32: Manufacturing,,,,,3/26/23,47,Curaleaf,,RIF/Change in Business,Pueblo,,1/31/23
151,0,,Pinnacle Architectural Lighting Inc.,2/1/23,,,3/1/24,0,,0,Sector  541490: Other Specialized Design Services,,,,,6/30/23,151,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Denver,,2/1/23
49,0,,Covercraft Industries LLC,2/9/23,,,4/14/23,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,4/14/23,49,Covercraft Industries,,Closure,Arapahoe/Douglas,,2/14/23
62,0,,WIX.com,2/15/23,,,2/15/23,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,62,WiX 2-15-23,,Unforseen Business Circumstances,Denver,,2/15/23
5,0,,Chipper Cash,2/16/23,,,2/17/23,0,,0,Sector 51: Information,,,,,02/17/23,5,Chipper Cash,,Not Stated,Various,,2/16/23
,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Aspen Sports Demo,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,SSI Venture-Aspen Sports,,,,,3/2/23
