total_notified,fein,naics,permanent_job_losses,received_date,end_date,letter,reduced_hours,occupations,contact,temporary_job_losses,company,email,begin_date,workforce_region,phone,workforce_area,location,jobs,reason,notes,furloughs,at_the_location,dropdown,notice_date
85,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,11/7/25,Safeway 1792,0,Various (See WARN),,0,Safeway Inc. Store 1792,,11/7/25,,,Pikes Peak,,85,Closure,,0,,,9/9/25
278,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,12/31/25,AGC Biologics,0,Various (See WARN),,0,ACG Biologics,,11/15/25,,,Boulder,,267,Closure (Restructuring),,0,,,9/16/25
40,,"54,1330: Engineering Services",40,1/28/25,3/31/25,Amentum,0,Supervisors/Managers/Technicians,,0,Amentum,,1/28/25,,,Pueblo,,40,Partial completion of PCAPP Project,,0,,,1/28/25
93,,"Sector 56,2910: Remediation Services",93,3/24/25,5/31/25,Amentum,0,Various (See WARN),,0,Amentum,,5/1/25,,,Pueblo,,93,Completion of Mileston,,0,,,3/24/25
92,,"54,1330: Engineering Services",92,6/5/25,8/25,Amentum,0,Various (See WARN),,0,Amentum,,8/25,,,Pueblo,,92,Closure,,0,,,6/5/25
135,,"54,1330: Engineering Services",135,6/24/25,9/30/25,Amentum,0,Various (See WARN),,0,Amentum,,9/30/25,,,Pueblo,,135,Closure,,0,,,6/24/25
55,,"54,1330: Engineering Services",55,7/30/25,10/31/25,Amentum,0,Various (See WARN),,0,Amentum,,10/31/25,,,Pueblo,,55,Related to milestone completion,,0,,,7/30/25
60,,"54,1330: Engineering Services",60,8/25/25,10/31/25,Amentum,0,Various (See WARN),,0,Amentum,,10/31/25,,,Pueblo,,60,Project milestone completion,,0,,,8/25/25
10,,"54,1330: Engineering Services",10,10/1/25,12/31/25,Amentum,0,Various (See WARN),,0,Amentum,,12/1/25,,,Pueblo,,10,Project milestone completion,,0,,,10/1/25
,,"54,1330: Engineering Services",,12/4/25,1/30/26,Amentum,,Various (See WARN),,,Amentum (Update),,1/26/26,,,Pueblo,,,Project milestone completion,,,,,12/4/25
87,,"62,1910: Ambulance Services",87,10/31/25,12/31/25,AMR,0,Various (See WARN),,0,American Medical Response,,12/31/25,,,Boulder,,87,Closure,,0,,,10/31/25
351,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,11/5/25,Banner Health,0,Various (See WARN),,0,Banner Health,,11/5/25,,,Larimer,,351,Not Stated,,0,,,9/4/25
232,,"56,2910: Remediation Services",232,1/16/25,12/31/2026,Battelle,0,Various (See WARN),,0,Battelle,,3/17/25,,,Pueblo,,232,Closure,,0,,,1/16/25
234,,"56,2910: Remediation Services",234,4/21/25,7/3/25,Battelle,0,Various (See WARN),,0,Battelle,,6/20/25,,,Pueblo,,234,Closure - Project End,,0,,,4/21/25
7,,"54,1330: Engineering Services",9/12/25,7/15/25,9/12/25,Battelle,0,Various (See WARN),,0,Battelle,,9/12/25,,,Pueblo,,,Closure/cease operations,,0,,,7/14/25
14,,"54,1330: Engineering Services",14,8/11/25,,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Battelle,,,,,Pueblo,,14,Closure,,0,,,8/11/25
3,,"54,1330: Engineering Services",3,8/25/25,11/6/25,Battelle,0,Various (See WARN),,0,Battelle,,10/24/25,,,Pueblo,,3,Project milestone completion,,0,,,8/25/25
9,,"54,1330: Engineering Services",9,10/30/25,12/29/25,Battelle,0,Various (See WARN),,0,Battelle,,12/29/25,,,Pueblo,,9,Project milestone completion,,0,,,10/30/25
21,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,,3/25/25,,,Remote Workers,,21,Reduction in Force,,0,,,3/25/25
2,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,10/13/25,Block Inc.,0,Not reported,,0,Block Inc.,,10/13/25,,,Remote Workers,,2,Reduction in Force,,0,,,8/12/25
76,,92: Public Administration,76,7/8/25,8/28/25,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,Pikes Peak,,76,RIF,,0,,,6/27/25
10,,92: Public Administration,10,7/8/25,8/28/25,Bowhead(Aviation Way),0,Military Operations Analysts,,0,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,Pikes Peak,,10,RIF,,0,,,6/27/25
125,,"32,4110: Petroleum Refineries",125,5/2/25,7/1/25,Chevron,0,Various (See WARN),,0,Chevron,,7/1/25,,,Denver,,125,Reduction in Force,,0,,,5/2/25
133,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,1/6/26,ColoWyo Coal Company LP,0,Various (See WARN),,0,ColoWyo Coal Company LP,,1/6/26,,,Rural Consortium,,133,Closure,,0,,,11/4/25
,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,1/5/26,ColoWyo Coal Company LP Update,0,Various (See WARN),,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,,,Rural Consortium,,,Closure,,0,,,11/18/25
302,,"51,6210: Media Streaming Distribution Services",302,10/15/25,12/31/25,Comcast,0,Various (See WARN),,0,Comcast,,12/31/25,,,Arapahoe/Douglas,,302,Closure,,0,,,10/15/25
104,,48:49: Transportation,104,4/24/25,6/25/25,Hallcon,0,Various (See WARN),,0,Hallcon,,4/25/25,,,Multiple,,104,Closure,,0,,,4/24/25
74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,1/31/26,Heibar Installation Inc.,0,Various (See WARN),,0,Heibar Installation Inc.,,1/30/26,,,Denver,,74,Reduction in Force,,0,,,12/2/25
158,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,3/31/25,Johnstown Heights Behavioral Health,0,Various (See WARN),,0,Johnstown Heights Behavioral Health,,3/31/25,,,Larimer,,158,Closure,,0,,,1/30/25
44,,23: Construction,44,3/31/25,5/21/25,JVS Masonry,0,Not Specified,,0,JVS Masonry,,5/31/25,,,Adams,,44,Closure,,0,,,4/1/25
150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,3/6/25,Meati,0,Various (See WARN),,0,Meati,,3/6/25,,,Adams,,150,Closure: Lack of funding,,0,,,3/7/25
238,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,5/6/25,Microchip,0,"Production Specialists, Technicians (See WARN)",,0,Microchip,,5/3/25,,,Pikes Peak,,238,Operations Reduction,,0,,,3/4/25
19,,"21,2299: All Other Metal Ore Mining",19,8/28/25,10/28/25,Newmont,0,Various (See WARN),,0,Newmont,,10/28/25,,,Denver/Arapahoe Douglas,,19,Reduction in Force,,0,,,8/28/25
23,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,11/30/25,Newmont,0,Various (See WARN),,0,Newmont,,11/30/25,,,Denver,,23,RIF,,0,,,10/1/25
65,,"21,2299: All Other Metal Ore Mining",65,10/15/25,12/14/25,Newmont,0,Not specified,,0,Newmont (Update/Phase 3),,12/14/25,,,Denver,,65,Reduction in Force,,0,,,10/15/25
30,,522210 - Credit Card Issuing.,30,6/27/25,2/20/26,Nordstrom,0,Various (See WARN),,0,Nordstrom,,8/16/25,,,Arapahoe/Douglas,,30,Reduction in Force,,0,,,6/26/25
43,,522210 - Credit Card Issuing.,43,7/29/25,2/28/26,Nordstrom,0,Various (See WARN),,0,Nordstrom,,10/18/25,,,Araphaoe/Douglas,,43,Close operation transition to TD Bank,,0,,,7/29/25
28,,522210 - Credit Card Issuing.,28,8/22/25,2/28/26,Nordstrom Credit Bank,0,Not reported,,0,Nordstrom Credit Bank,,11/15/25,,,Arapahoe/Douglas,,28,Reduction in Force,,0,,,8/22/25
59,,522210 - Credit Card Issuing,59,11/17/25,4/1/26,Nordstrom Credit Bank,0,Various (See WARN),,0,Nordstrom Credit Bank,,2/21/26,,,Arapahoe/Douglas,,59,Reduction in Force,,0,,,11/17/25
14,,522210 - Credit Card Issuing,14,11/20/25,4/1/26,Nordstrom Credit Bank,0,Various (See WARN),,0,Nordstrom Credit Bank,,2/1/26,,,Arapahoe/Douglas,,14,Reduction in Force,,0,,,11/20/25
48,,522210 - Credit Card Issuing,48,12/30/25,3/1/26,Nordstrom Credit Bank,0,Various (See WARN),,0,Nordstrom Credit Bank,,3/1/26,,,Arapahoe/Douglas,,48,Transfer to TD Bank,,0,,,12/30/25
70,,"54,1613 Markeing Consulting Services",70,7/10/25,9/12/25,OneTouch,0,Not Specified,,0,OneTouch,,7/10/25,,,Denver,,70,Closure,,0,,,7/10/25
2,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,7/3/25,QualityBuilt,0,"Consultant, Director",,0,QualityBuilt,,7/3/25,,,Multiple areas Remote Employees,,2,Unforeseen Business Circumstance/Closure,,0,,,7/7/25
54,,"33,591: Battery Manufacturing",1,1/28/25,1/29/25,QuantumScape,0,Professional (See WARN),,0,QuantumScape Battery,,1/28/25,,,Larimer,,1,Mass Layoff,,0,,,1/28/25
89,,62: Healthcare,89,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,Denver,,89,Natural Disaster,,0,,,4/1/25
62,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,11/7/25,Safeway 0017,0,Various (See WARN),,0,Safeway Inc. Store 0017,,11/7/25,,,Arapahoe/Douglas,,62,Closure,,0,,,9/9/25
61,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,11/7/25,Safeway 0137,0,Various (See WARN),,0,Safeway Inc. Store 0137,,11/7/25,,,Arapahoe/Douglas,,61,Closure,,0,,,9/9/25
63,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,11/7/25,Safeway 0835,0,Various (See WARN),,0,Safeway Inc. Store 0835,,11/7/25,,,Pikes Peak,,63,Closure,,0,,,9/9/25
54,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,11/7/25,Safeway 0862,0,Various (See WARN),,0,Safeway Inc. Store 0862,,11/7/25,,,Larimer,,54,Closure,,0,,,9/9/25
64,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,11/7/25,Safeway 0881,0,Various (See WARN),,0,Safeway Inc. Store 0881,,11/7/25,,,Adams,,64,Closure,,0,,,9/9/25
65,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,11/7/25,Safeway 1038,0,Various (See WARN),,0,Safeway Inc. Store 1038,,11/7/25,,,Denver,,65,Closure,,0,,,9/9/25
53,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,11/7/25,Safeway 1721,0,Various (See WARN),,0,Safeway Inc. Store 1721,,11/7/25,,,Rural Consortium,,53,Closure,,0,,,9/9/25
50,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,11/7/25,Safeway 2915,0,Various (See WARN),,0,Safeway Inc. Store 2915,,11/7/25,,,Larimer,,50,Closure,,0,,,9/9/25
60,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,11/7/25,Safeway 3723,0,Various (See WARN),,0,Safeway Inc. Store 3723,,11/7/25,,,Rural Consortium,,60,Closure,,0,,,9/9/25
135,,81: Other Services (Except Public Administration),135,10/29/25,12/31/25,Salvation Army,0,Various (See WARN),,0,Salvation Army (updated),,12/31/25,,,Denver,,135,Closure,,0,,,10/29/25
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,4/21/25,Sherwood Food Distributors,0,Not Specified,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,Arapahoe/Douglas,,45,Closure,,0,,,2/18/25
125,,"72,2513 Limited Service Restaurant",125,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,0,Various (See WARN),,0,Smokin Bear LLC,,1/13/26,,,Denver,,125,Remodeling,,0,,,11/14/25
152,,561210 - Facilities Support Services,152,7/1/25,6/30/25,Sodexo,0,Various (See WARN),,0,Sodexo,,6/30/25,,,Pikes Peak,,152,Loss of Contract,,0,,,6/11/25
324,,"54,1519: Other Computer Related Services",324,8/29/25,12/30/25,TeKnowledge,0,Various (See WARN),,0,TeKnowledge OPS USA,,10/30/25,,,Pikes Peak,,324,Changing Conditions,,0,,,8/29/25
40,,Sector 31-33: Manufacturing,22,4/16/25,10/3/25,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,,10/3/25,,,Boulder,,22,Closure,,0,,,4/16/25
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,TIAA,0,Various (See WARN),,0,TIAA,,,,,Denver,,84,Closure/Move to smaller office,,0,,,4/29/25
31,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,12/14/25,TIAA,0,Various (See WARN),,0,TIAA,,12/1/25,,,Denver,,31,Closure,,0,,,10/2/25
66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,10/1/25,TIAA,0,Various (See WARN),,0,TIAA (Update),,10/1/25,,,"Denver, Broomfield",,66,Reduction in Force,,0,,,8/1/25
11,,"21,3112: Support activities for oil & gas operations",11,1/28/25,3/31/25,Total Frac Solutions,0,Various (See WARN),,0,Total Frac Solutions,,3/31/25,,,Weld,,11,Closure/Mass Layoff,,0,,,1/28/25
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,6/2/25,Vail Corp,0,,,0,Vail Corporation,,6/2/25,,,Rural Consortium/Broomfield,,64,Closure of Operating Unit,,0,,,4/2/25
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,3/31/25,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,3/31/25,,,Jefferson,,132,Closure / Acadia,,0,,,1/8/25
187,,"62,2110 Healthcare & Social Services",187,2/24/25,3/10/25,West Springs Hospital,0,Various (See WARN),,0,West Springs Hospital,,3/10/25,,,Mesa,,187,Closure,,0,,,2/24/25
,,Sector 51: Information,157,1/8/24,3/8/24,Dish Network,0,Multiple (See WARN),,0,Dish Network LLC,,3/8/24,,,Arapahoe/Douglas,,157,Not stated,,0,,,1/8/24
,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,3/15/24,Lost Boys Interactive,0,Multiple (See WARN),,0,Lost Boys Interactive LLC,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,4,Not stated,,0,,,1/11/24
,,Sector 23: Construction,94,1/18/24,3/18/24,ABM Industry Group,0,Multiple (See WARN),,0,ABM Industry Group,,3/18/24,,,Adams,,94,Loss of contract w/Amazon,,0,,,1/18/24
,,Sector 51: Information,9,1/19/24,3/19/24,Dish Network 1-19-2024,0,Multiple (See WARN),,0,Dish Network LLC,,3/19/24,,,Arapahoe/Douglas,,9,Reduction in Force,,0,,,1/19/24
,,Sector 62: Health Care and Social Assistance,124,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,Boulder,,124,Facility closure,,0,,,1/4/24
,,"Sector: 56,2910: Remediation Services",45,1/30/24,3/31/24,Amentum,0,Multiple (See WARN),,0,Amentum,,3/1/24,,,Pueblo,,45,Closure-Completion of PCAPP Milestones,,0,,,1/30/24
,,Sector: 31-33 Manufacturing,60,1/30/24,6/30/24,IMI Norgren LLC,0,Unknown,,0,IMI Norgren LLC,,4/1/24,,,Arapahoe/Douglas,,60,Site Consolidation and Office Relocation,,0,,,1/30/24
,,Sector 51: Information,13,1/30/21,3/30/24,Block Inc,0,Unknown,,0,Block Inc.,,3/30/24,,,Unknown (Remote Workers),,13,Not Stated,,0,,,1/30/24
,,Sector 52: Finance and Insurance,80,1/31/24,3/31/24,BillGO Inc.,0,Multiple (See WARN),,0,BillGO Inc.,,3/31/24,,,Larimer,,80,Change in current business opportunities,,0,,,1/31/24
,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,SP+ Corporation,0,Multiple (See WARN),,0,SP+ Corporation,,1/31/24,,,Denver,,56,Not Stated,,0,,,1/31/24
,,Sector 51: Information,53,2/20/24,4/20/24,Dish Network 2-20-2024,0,Multiple (See WARN),,0,Dish Network LLC,,4/20/24,,,Arapahoe/Douglas,,53,Reduction in Force,,0,,,2/20/24
,,Sector 33: Manufacturing,75,2/22/24,5/6/24,Daifuku Services-Thornton,0,Multiple (See WARN),,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,Adams,,75,Loss of contract,,0,,,2/22/24
,,Sector 33: Manufacturing,89,2/22/24,5/6/24,Daifuku Services-Colo Springs,0,Multiple (See WARN),,0,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,Pikes Peak-Colo Springs,,89,Loss of contract,,0,,,2/22/24
,,Sector 33: Manufacturing,32,2/22/24,5/6/24,Daifuku Services-Aurora,0,Multiple (See WARN),,0,Daifuku Services America Corporation -Aurora,,4/22/24,,,Arapahoe/Douglas,,32,Loss of contract,,0,,,2/22/24
,,Sector 33: Manufacturing,210,2/26/24,5/10/24,Carestream Health Inc,0,Multiple (See WARN),,0,Carestream Health Inc.,,4/26/24,,,Weld,,210,Facility closure,,0,,,2/26/24
,,Sector 56: Waste Management and Remediation Services,175,2/27/24,4/18/24,"Packers Sanitation Services, Inc",0,Unknown,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,Weld,,175,Loss of contract,,0,,,2/27/24
,,Sector 51: Information,5,3/12/24,5/11/24,Dish Network LLC,0,Multiple (See WARN),,0,Dish Network LLC,,5/11/24,,,Arapahoe/Douglas,,5,Reduction in Force,,0,,,3/12/24
,,Sector 33: Manufacturing,19,3/21/24,5/24/24,Carestream Health Update,0,See WARN Exhibit A,,0,Carestream Health Inc. - Update,,5/24/24,,,Weld,,19,Reduction in Force,,0,,,3/20/24
,,Sector 48: Transportation and Warehousing,40,3/20/24,5/23/24,CommuteAir,0,See WARN,,0,CommuteAir,,5/23/24,,,Denver,,40,Reduction in Force,,0,,,2/23/24
,,Sector 33: Manufacturing,76,3/22/24,5/24/24,Bionano Genomics Inc.,0,See WARN,,0,Bionano Genomics Inc.,,5/24/24,,,San Diego (remote CO Workers),,76,Reduction in Force,,0,,,3/21/24
,,Sector 62: Healthcare and Social Assistance,46,3/28/24,6/30/24,DDRC,0,See WARN,,0,Developmental Disabilities Resource Center,,6/30/24,,,Jefferson,,46,Reduction in Force,,0,,,3/11/24
,,Sector 72: Accommodation & Food Services,56,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,Denver,,56,Closure,,0,,,3/27/24
,,Sector 33: Manufacturing,1,4/3/24,5/31/24,Volta/Volta Charging Industries,0,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,5/31/24,,,Not Stated,,1,Closure,,0,,,3/29/24
,,Sector  55: Management of Companies & Enterprises,1,4/9/24,8/2/24,HealthHelp,0,Various (See WARN),,0,HealthHelp (a WNS Company),,6/2/24,,,Arapahoe/Douglas,,1,Reduction in Force,,0,,,4/3/24
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,6/10/24,Checkr,0,Various (See WARN),,0,Checkr,,6/10/24,,,Denver,,92,Reduction in Force,,0,,,4/9/24
,,Sector 48: Transportation and Warehousing,65,4/17/24,6/16/24,Wheels Up Partners LLC,0,Various (See WARN),,0,Wheels Up Partners LLC,,6/16/24,,,Rural Consortium (Broomfield),,65,Closure (Cease Operations),,0,,,4/17/24
,,Sector 33: Manufacturing,25,4/25/24,6/28/24,Carestream Health,0,Varous (See WARN),,0,Carestream Health,,6/28/24,,,Weld,,25,Reduction in Force,,0,,,4/25/24
,,Sector 61: Educational Services,118,4/30/24,6/30/24,University of Denver,0,Custodian positions,,0,University of Denver,,6/30/24,,,Denver,,118,Contract with Sodexo,,0,,,4/30/24
,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,6/28/24,Radial,0,See WARN.,,0,Radial,,6/28/24,,,Remote Workforce,,84,Selling Customer Care Unit,,0,,,5/1/24
,,Sector 62: Healthccare & Social Assistance,330,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,6/30/24,,,Denver,,330,Loss of state funding,,0,,,5/1/24
,,Sector 52: Finance and Insurance,103,5/2/24,7/1/24,NewRez LLC,0,See WARN.,,0,Newrez LLC,,7/1/24,,,Arapahoe/Douglas,,103,Reduction in Force,,0,,,5/2/24
,,Sector 45: Retail Trade,141,5/13/24,6/7/24,Walmart #6178,0,Associates,,0,Walmart Store #6178,,6/7/24,,,Arapahoe/Douglas,,141,Closure,,0,,,5/13/24
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,Pfizer,0,Not specified,,0,Pfizer Research,,7/15/24,,,Boulder,,,Reduction in Force,,0,,,5/15/24
,,"Sector: 56,2910: Remediation Services",11,5/21/24,7/31/24,Amentum,0,See WARN,,0,Amentum,,7/1/24,,,Pueblo,,11,Closure (end of Milestone 7),,0,,,5/21/24
,,Sector 33: Manufacturing,18,5/21/24,8/5/24,Carestream,0,See WARN.,,0,Carestream (Update),,7/22/24,,,Weld,,18,Reduction in Force,,0,,,5/21/24
,,Sector 62: Healthcare & Social Assistance,65,5/31/24,6/3/24,Mindspring,0,See WARN.,,6,Mindspring,,5/31/24,,,Mesa,,71,Reduction in Force,,0,,,5/31/24
,,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,See note below.,0,See WARN. Updated from 65 to 49,,0,Mindspring (Update),,6/4/24,,,Mesa,,49,Reduction in Force,,0,,,6/4/24
,,Sector 52: Finance and Insurance,317,6/3/24,8/2/24,NewRez LLC CORRECTION,0,See WARN.,,0,NewRez LLC,,8/2/24,,,Arapahoe/Douglas,,317,Reduction in Force,,0,,,6/3/24
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,12/1/24,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",,47,TSG Ski & Golf,,6/14/24,,,Rural Southwest,,63,Reduction in Force,,13,,,6/14/24
,,Sector 62: Healthcare and Social Assistance,131,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,0,Saint Paul Health Center,,9/1/24,,,Denver,,131,End of Contract,,0,,,6/18/24
,,Sector 52: Finance and Insurance,80,6/18/24,12/21/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,8/1/24,,,Denver,,80,Reduction in Force,,0,,,6/18/24
,,Sector 52: Finance and Insurance,187,6/27/24,8/26/24,NewRez LLC Update,0,See WARN.,,0,Newrez LLC,,8/26/24,,,Arapahoe/Douglas,,187,Reduction in Force,,0,,,6/27/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,8/4/24,Sodexo-St Francis Interquest,0,Various (See WARN),,0,Sodexo - St. Francis Interquest,,8/4/24,,,Pikes Peak,,7,Closure (Cease Operations),,0,,,7/8/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,8/4/24,Sodexo-St Francis Medical Center,0,Various (See WARN),,0,Sodexo - St. Francis Medical Center,,8/4/24,,,Pikes Peak,,48,Closure (Cease Operations),,0,,,7/8/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,8/4/24,Sodexo-Penrose Hospital,0,Various (See WARN),,0,Sodexo - Penrose Hospital,,8/4/24,,,Pikes Peak,,52,Closure (Cease Operations),,0,,,7/8/24
,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,9/14/24,LogRhythm,0,Not disclosed,,0,LogRhythm,,9/9/24,,,RC: Broomfield,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,7/16/24
,,Sector 33: Manufacturing,21,7/17/24,9/16/24,Carestream Health,0,Various (See WARN),,0,Carestream Health,,9/16/24,,,Weld,,21,Reduction in Force,,0,,,7/17/24
,,"Sector 56,2910: Remediation Services",72,7/29/24,9/30/24,Amentum,0,Various,,0,Amentum,,9/30/24,,,Pueblo,,72,Closure (upon completion of project),,0,,,7/29/24
,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,9/30/24,Radial,0,Various,,0,Radial,,9/30/24,,,Remote locations in CO,,79,Closure,,0,,,7/30/24
,,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,9/30/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,9/30/24,,,Adams,,79,Mass Layoff,,0,,,8/1/24
,,"Sector 44,4130: Hardware Stores",49,8/8/24,11/1/24,True Value,0,Merchandise Handlers,,0,True Value,,9/6/24,,,Denver,,49,Change in Business,,0,,,8/8/24
