email,reason,naics,end_date,notes,at_the_location,reduced_hours,workforce_area,fein,furloughs,location,letter,occupations,permanent_job_losses,received_date,workforce_region,jobs,company,begin_date,temporary_job_losses,notice_date,dropdown,phone,contact
,Not stated,Sector 51: Information,3/8/24,,,0,Arapahoe/Douglas,,0,,Dish Network,Multiple (See WARN),157,1/8/24,,157,Dish Network LLC,3/8/24,0,1/8/24,,,
,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,0,"Multiple (Larimer, Jeffco, Adams)",,0,,Lost Boys Interactive,Multiple (See WARN),4,1/13/24,,4,Lost Boys Interactive LLC,3/15/24,0,1/11/24,,,
,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,,0,Adams,,0,,ABM Industry Group,Multiple (See WARN),94,1/18/24,,94,ABM Industry Group,3/18/24,0,1/18/24,,,
,Reduction in Force,Sector 51: Information,3/19/24,,,0,Arapahoe/Douglas,,0,,Dish Network 1-19-2024,Multiple (See WARN),9,1/19/24,,9,Dish Network LLC,3/19/24,0,1/19/24,,,
,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,,0,Boulder,,0,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,1/25/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,1/4/24,,,
,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,,,0,Pueblo,,0,,Amentum,Multiple (See WARN),45,1/30/24,,45,Amentum,3/1/24,0,1/30/24,,,
,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,,,0,Arapahoe/Douglas,,0,,IMI Norgren LLC,Unknown,60,1/30/24,,60,IMI Norgren LLC,4/1/24,0,1/30/24,,,
,Not Stated,Sector 51: Information,3/30/24,,,0,Unknown (Remote Workers),,0,,Block Inc,Unknown,13,1/30/21,,13,Block Inc.,3/30/24,0,1/30/24,,,
,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,,0,Larimer,,0,,BillGO Inc.,Multiple (See WARN),80,1/31/24,,80,BillGO Inc.,3/31/24,0,1/31/24,,,
,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,0,Denver,,0,,SP+ Corporation,Multiple (See WARN),56,1/31/24,,56,SP+ Corporation,1/31/24,0,1/31/24,,,
,Reduction in Force,Sector 51: Information,4/20/24,,,0,Arapahoe/Douglas,,0,,Dish Network 2-20-2024,Multiple (See WARN),53,2/20/24,,53,Dish Network LLC,4/20/24,0,2/20/24,,,
,Loss of contract,Sector 33: Manufacturing,5/6/24,,,0,Adams,,0,,Daifuku Services-Thornton,Multiple (See WARN),75,2/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,2/22/24,,,
,Loss of contract,Sector 33: Manufacturing,5/6/24,,,0,Pikes Peak-Colo Springs,,0,,Daifuku Services-Colo Springs,Multiple (See WARN),89,2/22/24,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,0,2/22/24,,,
,Loss of contract,Sector 33: Manufacturing,5/6/24,,,0,Arapahoe/Douglas,,0,,Daifuku Services-Aurora,Multiple (See WARN),32,2/22/24,,32,Daifuku Services America Corporation -Aurora,4/22/24,0,2/22/24,,,
,Facility closure,Sector 33: Manufacturing,5/10/24,,,0,Weld,,0,,Carestream Health Inc,Multiple (See WARN),210,2/26/24,,210,Carestream Health Inc.,4/26/24,0,2/26/24,,,
,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,,0,Weld,,0,,"Packers Sanitation Services, Inc",Unknown,175,2/27/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,2/27/24,,,
,Reduction in Force,Sector 51: Information,5/11/24,,,0,Arapahoe/Douglas,,0,,Dish Network LLC,Multiple (See WARN),5,3/12/24,,5,Dish Network LLC,5/11/24,0,3/12/24,,,
,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,0,Weld,,0,,Carestream Health Update,See WARN Exhibit A,19,3/21/24,,19,Carestream Health Inc. - Update,5/24/24,0,3/20/24,,,
,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,,0,Denver,,0,,CommuteAir,See WARN,40,3/20/24,,40,CommuteAir,5/23/24,0,2/23/24,,,
,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,0,San Diego (remote CO Workers),,0,,Bionano Genomics Inc.,See WARN,76,3/22/24,,76,Bionano Genomics Inc.,5/24/24,0,3/21/24,,,
,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,,0,Jefferson,,0,,DDRC,See WARN,46,3/28/24,,46,Developmental Disabilities Resource Center,6/30/24,0,3/11/24,,,
,Closure,Sector 72: Accommodation & Food Services,5/31/24,,,0,Denver,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,3/27/24,,,
,Closure,Sector 33: Manufacturing,5/31/24,,,0,Not Stated,,0,,Volta/Volta Charging Industries,See WARN (Various Positions),1,4/3/24,,1,Volta/Volta Charging Industries,5/31/24,0,3/29/24,,,
,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,,,0,Arapahoe/Douglas,,0,,HealthHelp,Various (See WARN),1,4/9/24,,1,HealthHelp (a WNS Company),6/2/24,0,4/3/24,,,
,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,0,Denver,,0,,Checkr,Various (See WARN),92,4/9/24,,92,Checkr,6/10/24,0,4/9/24,,,
,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,,0,Rural Consortium (Broomfield),,0,,Wheels Up Partners LLC,Various (See WARN),65,4/17/24,,65,Wheels Up Partners LLC,6/16/24,0,4/17/24,,,
,Reduction in Force,Sector 33: Manufacturing,6/28/24,,,0,Weld,,0,,Carestream Health,Varous (See WARN),25,4/25/24,,25,Carestream Health,6/28/24,0,4/25/24,,,
,Contract with Sodexo,Sector 61: Educational Services,6/30/24,,,0,Denver,,0,,University of Denver,Custodian positions,118,4/30/24,,118,University of Denver,6/30/24,0,4/30/24,,,
,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,0,Remote Workforce,,0,,Radial,See WARN.,84,5/1/24,,84,Radial,6/28/24,0,5/1/24,,,
,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,,0,Denver,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,5/1/24,,330,Rocky Mountain Crisis Partners,6/30/24,0,5/1/24,,,
,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,,0,Arapahoe/Douglas,,0,,NewRez LLC,See WARN.,103,5/2/24,,103,Newrez LLC,7/1/24,0,5/2/24,,,
,Closure,Sector 45: Retail Trade,6/7/24,,,0,Arapahoe/Douglas,,0,,Walmart #6178,Associates,141,5/13/24,,141,Walmart Store #6178,6/7/24,0,5/13/24,,,
,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,0,Boulder,,0,,Pfizer,Not specified,Not specified,5/15/24,,Not specified,Pfizer Research,7/15/24,0,5/15/24,,,
,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,,,0,Pueblo,,0,,Amentum,See WARN,11,5/21/24,,11,Amentum,7/1/24,0,5/21/24,,,
,Reduction in Force,Sector 33: Manufacturing,8/5/24,,,0,Weld,,0,,Carestream,See WARN.,18,5/21/24,,18,Carestream (Update),7/22/24,0,5/21/24,,,
,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,,,0,Mesa,,0,,Mindspring,See WARN.,65,5/31/24,,71,Mindspring,5/31/24,6,5/31/24,,,
,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,,0,Mesa,,0,,See note below.,See WARN. Updated from 65 to 49,49,6/4/24,,49,Mindspring (Update),6/4/24,0,6/4/24,,,
,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,,0,Arapahoe/Douglas,,0,,NewRez LLC CORRECTION,See WARN.,317,6/3/24,,317,NewRez LLC,8/2/24,0,6/3/24,,,
,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,0,Rural Southwest,,13,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,,63,TSG Ski & Golf,6/14/24,47,6/14/24,,,
,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,,0,Denver,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,6/18/24,,131,Saint Paul Health Center,9/1/24,0,6/18/24,,,
,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,,,0,Denver,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,80,Wells Fargo,8/1/24,0,6/18/24,,,
,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,,0,Arapahoe/Douglas,,0,,NewRez LLC Update,See WARN.,187,6/27/24,,187,Newrez LLC,8/26/24,0,6/27/24,,,
,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,Pikes Peak,,0,,Sodexo-St Francis Interquest,Various (See WARN),7,7/8/24,,7,Sodexo - St. Francis Interquest,8/4/24,0,7/8/24,,,
,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,Pikes Peak,,0,,Sodexo-St Francis Medical Center,Various (See WARN),48,7/8/24,,48,Sodexo - St. Francis Medical Center,8/4/24,0,7/8/24,,,
,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,Pikes Peak,,0,,Sodexo-Penrose Hospital,Various (See WARN),52,7/8/24,,52,Sodexo - Penrose Hospital,8/4/24,0,7/8/24,,,
,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,0,RC: Broomfield,,0,,LogRhythm,Not disclosed,80,7/17/24,,80,LogRhythm,9/9/24,0,7/16/24,,,
,Reduction in Force,Sector 33: Manufacturing,9/16/24,,,0,Weld,,0,,Carestream Health,Various (See WARN),21,7/17/24,,21,Carestream Health,9/16/24,0,7/17/24,,,
,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,,,0,Pueblo,,0,,Amentum,Various,72,7/29/24,,72,Amentum,9/30/24,0,7/29/24,,,
,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,0,Remote locations in CO,,0,,Radial,Various,79,7/30/24,,79,Radial,9/30/24,0,7/30/24,,,
,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,0,Adams,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,,79,TPS Parking Mgmt,9/30/24,0,8/1/24,,,
,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,,,0,Denver,,0,,True Value,Merchandise Handlers,49,8/8/24,,49,True Value,9/6/24,0,8/8/24,,,
,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,,,0,RC: Rural Resort,,0,,Caseys Pond,Not specified,63,8/20/24,,63,Casey's Pond,10/18/24,0,8/19/24,,,
,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,,,0,Arapahoe Douglas,,0,,Wells Fargo,Not specified,70,8/20/24,,70,Wells Fargo,11/20/24,0,8/20/24,,,
,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,0,Boulder,,0,,ImmunityBio Inc,See WARN,25,8/30/24,,5,ImmunityBio Inc.,10/29/24,0,8/30/24,,,
,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,0,RC: Boulder & Larimer,,0,,Lost Boys Interactive,See WARN,3,9/9/24,,3,Lost Boys Interactive LLC,9/9/24,0,9/6/24,,,
,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,,0,Adams,,0,,Sodexo Service West,See WARN,55,9/13/24,,55,Sodexo Service West (SDH),11/9/24,0,9/13/24,,,
,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,,0,Boulder,,0,,"AGC Biologics, Inc.",Various (See WARN),85,9/18/24,,85,"AGC Biologics, Inc.",11/22/24,0,9/18/24,,,
,Closure,Sector 31-33: Manufacturing,12/30/26,,,0,Colo Springs,,0,,Sinton Dairy Foods Company,Various (See WARN),64,9/26/24,,64,Sinton Dairy Foods Company,12/30/26,0,9/26/24,,,
,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,0,Remote location in CO,,0,,Kaleo Inc.,See WARN,1,9/30/24,,1,Kaleo Inc.,11/30/24,0,9/30/24,,,
,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,0,Rural Consortium,,0,,Thiess,Predominately Heavy equipment operators,112,10/29/24,,112,Thiess,11/28/24,0,10/29/24,,,
,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,,,0,Denver,,0,,Chord Energy,Various (See WARN),313,11/4/24,,313,Chord Energy,11/4/24,0,11/4/24,,,
,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,0,Adams,,0,,UPS,Not specified,404,11/14/24,,404,UPS,1/15/25,0,11/14/24,,,
,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,0,"Arapahoe, Denver, El Paso",,0,,Boeing,Not specified,62,11/15/24,,63,Boeing,1/17/25,0,11/15/24,,,
,Closure,Sector 23: Construction,12/31/24,,,0,Adams,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,12/2/24,,121,Brown Brothers Resources Holding,12/6/24,0,12/2/24,,,
,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,0,Pueblo,,0,,Russ Davis Wholesale,Various,109,12/2/24,,109,Russ Davis Wholesale,1/31/25,0,12/2/24,,,
,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,0,Denver,,0,,Natural Fiber Welding,Sr. Program Manager,1,12/10/24,,1,Natural Fiber Welding,2/8/25,0,12/10/24,,,
,Not specified,Sector 52: Finance and Insurance,2/19/25,,,0,Arapahoe,,0,,GetInsured,Customer Service Representative I,1,12/20/24,,1,GetInsured,2/19/25,0,12/20/24,,,
,Sudden Contract Loss,Sector 23: Construction,1/3/23,,,0,Pueblo,,0,,Wanzek Construction,Various construction positions,666,1/3/23,,Unknown,Wanzek Construction,1/3/23,0,1/3/23,,,
,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,,,0,Denver,,0,,Gymshark,Not Stated,67,1/16/23,,67,Gymshark,3/10/23,0,1/9/23,,,
,Downsizing,Sector 42: Wholesale Trade,1/13/23,,,0,Boulder,,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/1123,,15,Specialized Bicycle Components,1/13/23,0,1/11/23,,,
,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,,0,Denver,,0,,DCP Midstream,Not Stated,136,1/31/23,,136,DCP Midstream,3/31/23,0,1/25/23,,,
,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,,0,Pueblo,,0,,Curaleaf,Various (see WARN letter),47,1/31/23,,47,Curaleaf,3/26/23,0,1/26/23,,,
,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,,,0,Denver,,0,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,2/1/23,,151,Pinnacle Architectural Lighting Inc.,6/30/23,0,2/1/23,,,
,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,0,Arapahoe/Douglas,,0,,Covercraft Industries,Not Stated,49,2/14/23,,49,Covercraft Industries LLC,4/14/23,0,2/9/23,,,
,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,0,Denver,,0,,WiX 2-15-23,See WARN,62,2/15/23,,62,WIX.com,2/15/23,0,2/15/23,,,
,Not Stated,Sector 51: Information,2/17/23,,,0,Various,,0,,Chipper Cash,See WARN,5,2/16/23,,5,Chipper Cash,02/17/23,0,2/16/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,Aspen Sports Hyatt Retail Store,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,13,Aspen Sports Snowmass Mall,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,9,Aspen Sports St. Regis Retail,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,Aspen Sports Viewline Retail,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,3,Aspen Sports Snowmass Retail Store,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,5,Aspen Sports Demo,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,6,Aspen Sports Tune - Snowmass,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,3,Aspen Sports Valet - Snowmass,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,5,Burton Telluride Retail,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,Neve Sports - Telluride,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,7,Patagonia Snowmass,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,8,Telluride Sports Camel's Garden,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,Telluride Sports - Cimarron Lodge,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,14,Telluride Sports - Franz Klammer,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,Telluride Sports - Gondola Plaza,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,16,Telluride Sports Main Street,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,Telluride Sports - The Peaks,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,6,The North Face - Snowmass,,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,The North Face - Telluride Retail,,,2/27/23,,,
,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,0,Rural Consortium (Alamosa) & Denver,,0,,Friday Health Plans,Various: See WARN,98,3/1/23,,98,Friday Health Plans,4/30/23,0,3/1/23,,,
,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,,,0,"Denver, Broomfield",,0,,Aspiration,Various (See WARN),4 (of 178),3/24/23,,4,Aspiration Partners Inc.,5/26/2023,0,3/24/23,,,
,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,,0,"Denver, Broomfield",,0,,Laramar Group LLC,Various (See WARN),76,3/30/23,,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,,
,Mass layoff,Sector 33: Manufacturing,12/31/23,,,0,Jefferson,,0,,Prescient LLC,Not Stated,50,4/2/23,,50,Prescient LLC,3/31/2023,0,3/31/23,,,
,Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),,,0,Multi area,,0,,David's Bridal,Various (See WARN),138,4/14/23,,138,David's Bridal,Multi Phase (See WARN),0,4/14/23,,,
,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,,0,Denver,,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,4/28/23,,198,MV Transportation,6/30/23,0,4/27/23,,,
,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,,,0,Denver,,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,5/22/23,,120,Via Mobility Services,7/1/2023,0,5/1/23,,,
,Bankrupcy,Sector 44: Retail Trade,6/30/23,,,0,Multi area,,0,,Davids Bridal Update,Various (See WARN),138,5/24/23,,138,Davids Bridal (Update),6/23/23,0,5/24/23,,,
,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,,,0,Pueblo,,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,,19,Amentum,7/27/2023,0,5/26/23,,,
,Closure,Sector 72: Accommodation & Food Services,7/29/23,,,0,Denver,,0,,Hard Rock Cafe,Restaurant workers,54,5/30/23,,54,Hard Rock Cafe International STD,7/29/2023,0,5/30/23,,,
,Bankrupcy,Sector 44: Retail Trade,9/2/2023,,,0,Multi Area,,0,,Davids Bridal Update,Not disclosed,138,6/12/23,,138,Davids Bridal (Update),8/20/2023,0,6/12/23,,,
,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,,,0,Pueblo,,0,,Gannett Pueblo Chieftain,Production positions (see WARN),50,6/13/23,,50,Gannett (Pueblo Chieftian),8/14/2023,0,6/13/23,,,
,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,0,Multi Area,,0,,Bitwise Industries,Multiple (See WARN),13,6/14/23,,13,Bitwise Industries,8/14/2023,0,6/14/23,,,
,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,0,"Rural Consortium, Denver",,0,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,6/19/23,,323,Friday Health Plans Update (6-19-23),6/23/2023,0,6/19/23,,,
,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,,0,Weld,,0,,Autism Home Support Srvs Greeley,Multiple (See WARN),70,6/20/23,,70,Autism Home Support Services (Greeley),8/21/2023,0,6/20/23,,,
,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,,0,Adams,,0,,Autism Home Support Svs Westminster,Multiple (See WARN),68,6/20/23,,68,Autism Home Support Services (Westminster),8/21/2023,0,6/20/23,,,
,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,0,ADWorks,,0,,Autism Home Support Services Centennial,Multiple (See WARN),101,6/20/23,,101,Autism Home Support Services (Centennial),8/21/2023,0,6/20/23,,,
,Mass Layoff,Sector 44: Retail Trade,7/31/23,,,0,Multi-Area,,0,,Davids Bridal Update 6-29-23,Bankrupcy,138,6/29/23,,0,Davids Bridal Update 6-29-23,7/17/2023,0,6/29/23,,,
,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,,,0,"Rural Consortium, Denver",,0,,Community Development Institute Head Start,Rural Consortium,120,6/30/23,,120,CDI HS (Community Development Institute Head Start),8/31/2023,0,6/30/23,,,
,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,,,0,Rural Consortium  (Pueblo),,0,,Amentum,Multiple (See WARN),27,7/3/23,,27,Amentum,8/31/2023,0,7/3/23,,,
,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,,,0,Adams,,0,,Bank of the West,Not specified in WARN,56,7/11/23,,56,Bank of the West,9/15/2023,0,7/11/23,,,
,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,,,0,Pikes Peak,,0,,Namaste Alzheimer Center,Medical Professionals (see WARN),64,7/20/23,,64,Namasté Alzheimer Center,10/1/2023,0,7/20/23,,,
,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,0,Pikes Peak,,0,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",15,7/24/23,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,7/24/23,,,
,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,0,Unknown (possibly rural & remote),,0,,Novembal,Unknown,Unknown,7/28/23,,Not Specified,Novembal,9/30/2023,0,7/28/23,,,
,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,Unknown,,0,,Yellow Corporation,Not specified in WARN,"22,000*",8/1/23,,331,Yellow Corporation & Operating Affiliates,7/30/2023,0,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,0,,Yellow Corporation,,*,8/1/23,,Not Specified,YRC Inc dba YRC Freight,7/30/23,0,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,0,,Yellow Corporation,,*,8/1/23,,Not Specified,USF Holland,7/30/23,0,7/30/23,,,
