furloughs,email,reduced_hours,location,notes,occupations,fein,received_date,phone,reason,temporary_job_losses,at_the_location,notice_date,company,workforce_region,permanent_job_losses,total_notified,naics,contact,letter,dropdown,end_date,workforce_area,begin_date,jobs
0,,0,,,Variety of maintenance and crew members,,4/14/26,,Closure,0,,4/13/26,Tendit Group LLC,,107,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group,,4/30/26,"Denver, ADW, Larimer",4/15/26,
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 1792,,85,85,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,,11/7/25,Pikes Peak,11/7/25,85
0,,0,,,Various (See WARN),,9/16/25,,Closure (Restructuring),0,,9/16/25,ACG Biologics,,267,278,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,,12/31/25,Boulder,11/15/25,267
0,,0,,,Supervisors/Managers/Technicians,,1/28/25,,Partial completion of PCAPP Project,0,,1/28/25,Amentum,,40,40,"54,1330: Engineering Services",,Amentum,,3/31/25,Pueblo,1/28/25,40
0,,0,,,Various (See WARN),,3/24/25,,Completion of Mileston,0,,3/24/25,Amentum,,93,93,"Sector 56,2910: Remediation Services",,Amentum,,5/31/25,Pueblo,5/1/25,93
0,,0,,,Various (See WARN),,6/5/25,,Closure,0,,6/5/25,Amentum,,92,92,"54,1330: Engineering Services",,Amentum,,8/25,Pueblo,8/25,92
0,,0,,,Various (See WARN),,6/24/25,,Closure,0,,6/24/25,Amentum,,135,135,"54,1330: Engineering Services",,Amentum,,9/30/25,Pueblo,9/30/25,135
0,,0,,,Various (See WARN),,7/30/25,,Related to milestone completion,0,,7/30/25,Amentum,,55,55,"54,1330: Engineering Services",,Amentum,,10/31/25,Pueblo,10/31/25,55
0,,0,,,Various (See WARN),,8/25/25,,Project milestone completion,0,,8/25/25,Amentum,,60,60,"54,1330: Engineering Services",,Amentum,,10/31/25,Pueblo,10/31/25,60
0,,0,,,Various (See WARN),,10/1/25,,Project milestone completion,0,,10/1/25,Amentum,,10,10,"54,1330: Engineering Services",,Amentum,,12/31/25,Pueblo,12/1/25,10
,,,,,Various (See WARN),,12/4/25,,Project milestone completion,,,12/4/25,Amentum (Update),,,,"54,1330: Engineering Services",,Amentum,,1/30/26,Pueblo,1/26/26,
0,,0,,,Various (See WARN),,10/31/25,,Closure,0,,10/31/25,American Medical Response,,87,87,"62,1910: Ambulance Services",,AMR,,12/31/25,Boulder,12/31/25,87
0,,0,,,Various (See WARN),,9/4/25,,Not Stated,0,,9/4/25,Banner Health,,351,351,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,11/5/25,Larimer,11/5/25,351
0,,0,,,Various (See WARN),,1/16/25,,Closure,0,,1/16/25,Battelle,,232,232,"56,2910: Remediation Services",,Battelle,,12/31/2026,Pueblo,3/17/25,232
0,,0,,,Various (See WARN),,4/21/25,,Closure - Project End,0,,4/21/25,Battelle,,234,234,"56,2910: Remediation Services",,Battelle,,7/3/25,Pueblo,6/20/25,234
0,,0,,,Various (See WARN),,7/15/25,,Closure/cease operations,0,,7/14/25,Battelle,,9/12/25,7,"54,1330: Engineering Services",,Battelle,,9/12/25,Pueblo,9/12/25,
0,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Closure,0,,8/11/25,Battelle,,14,14,"54,1330: Engineering Services",,Batelle,,,Pueblo,,14
0,,0,,,Various (See WARN),,8/25/25,,Project milestone completion,0,,8/25/25,Battelle,,3,3,"54,1330: Engineering Services",,Battelle,,11/6/25,Pueblo,10/24/25,3
0,,0,,,Various (See WARN),,10/30/25,,Project milestone completion,0,,10/30/25,Battelle,,9,9,"54,1330: Engineering Services",,Battelle,,12/29/25,Pueblo,12/29/25,9
0,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Reduction in Force,0,,3/25/25,Block Inc.,,21,21,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,3/25/25,Remote Workers,3/25/25,21
0,,0,,,Not reported,,8/12/25,,Reduction in Force,0,,8/12/25,Block Inc.,,2,2,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,10/13/25,Remote Workers,10/13/25,2
0,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,RIF,0,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,76,76,92: Public Administration,,Bowhead (Newport),,8/28/25,Pikes Peak,8/28/25,76
0,,0,,,Military Operations Analysts,,7/8/25,,RIF,0,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,10,10,92: Public Administration,,Bowhead(Aviation Way),,8/28/25,Pikes Peak,8/28/25,10
0,,0,,,Various (See WARN),,5/2/25,,Reduction in Force,0,,5/2/25,Chevron,,125,125,"32,4110: Petroleum Refineries",,Chevron,,7/1/25,Denver,7/1/25,125
0,,0,,,Various (See WARN),,11/3/25,,Closure,0,,11/4/25,ColoWyo Coal Company LP,,133,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,1/6/26,Rural Consortium,1/6/26,133
0,,0,,,Various (See WARN),,11/18/25,,Closure,0,,11/18/25,ColoWyo Coal Company LP (UPDATE),,133,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,1/5/26,Rural Consortium,1/5/26,
0,,0,,,Various (See WARN),,10/15/25,,Closure,0,,10/15/25,Comcast,,302,302,"51,6210: Media Streaming Distribution Services",,Comcast,,12/31/25,Arapahoe/Douglas,12/31/25,302
0,,0,,,Various (See WARN),,4/24/25,,Closure,0,,4/24/25,Hallcon,,104,104,48:49: Transportation,,Hallcon,,6/25/25,Multiple,4/25/25,104
0,,0,,,Various (See WARN),,12/2/25,,Reduction in Force,0,,12/2/25,Heibar Installation Inc.,,74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,1/31/26,Denver,1/30/26,74
0,,0,,,Various (See WARN),,1/30/25,,Closure,0,,1/30/25,Johnstown Heights Behavioral Health,,158,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,3/31/25,Larimer,3/31/25,158
0,,0,,,Not Specified,,3/31/25,,Closure,0,,4/1/25,JVS Masonry,,44,44,23: Construction,,JVS Masonry,,5/21/25,Adams,5/31/25,44
0,,0,,,Various (See WARN),,3/7/25,,Closure: Lack of funding,0,,3/7/25,Meati,,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,3/6/25,Adams,3/6/25,150
0,,0,,,"Production Specialists, Technicians (See WARN)",,3/4/25,,Operations Reduction,0,,3/4/25,Microchip,,238,238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,5/6/25,Pikes Peak,5/3/25,238
0,,0,,,Various (See WARN),,8/28/25,,Reduction in Force,0,,8/28/25,Newmont,,19,19,"21,2299: All Other Metal Ore Mining",,Newmont,,10/28/25,Denver/Arapahoe Douglas,10/28/25,19
0,,0,,,Various (See WARN),,10/1/25,,RIF,0,,10/1/25,Newmont,,23,23,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,11/30/25,Denver,11/30/25,23
0,,0,,,Not specified,,10/15/25,,Reduction in Force,0,,10/15/25,Newmont (Update/Phase 3),,65,65,"21,2299: All Other Metal Ore Mining",,Newmont,,12/14/25,Denver,12/14/25,65
0,,0,,,Various (See WARN),,6/27/25,,Reduction in Force,0,,6/26/25,Nordstrom,,30,30,522210 - Credit Card Issuing.,,Nordstrom,,2/20/26,Arapahoe/Douglas,8/16/25,30
0,,0,,,Various (See WARN),,7/29/25,,Close operation transition to TD Bank,0,,7/29/25,Nordstrom,,43,43,522210 - Credit Card Issuing.,,Nordstrom,,2/28/26,Araphaoe/Douglas,10/18/25,43
0,,0,,,Not reported,,8/22/25,,Reduction in Force,0,,8/22/25,Nordstrom Credit Bank,,28,28,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,2/28/26,Arapahoe/Douglas,11/15/25,28
0,,0,,,Various (See WARN),,11/17/25,,Reduction in Force,0,,11/17/25,Nordstrom Credit Bank,,59,59,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,4/1/26,Arapahoe/Douglas,2/21/26,59
0,,0,,,Various (See WARN),,11/20/25,,Reduction in Force,0,,11/20/25,Nordstrom Credit Bank,,14,14,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,4/1/26,Arapahoe/Douglas,2/1/26,14
0,,0,,,Various (See WARN),,12/30/25,,Transfer to TD Bank,0,,12/30/25,Nordstrom Credit Bank,,48,48,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,3/1/26,Arapahoe/Douglas,3/1/26,48
0,,0,,,Not Specified,,7/10/25,,Closure,0,,7/10/25,OneTouch,,70,70,"54,1613 Markeing Consulting Services",,OneTouch,,9/12/25,Denver,7/10/25,70
0,,0,,,"Consultant, Director",,7/7/25,,Unforeseen Business Circumstance/Closure,0,,7/7/25,QualityBuilt,,2,2,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,7/3/25,Multiple areas Remote Employees,7/3/25,2
0,,0,,,Professional (See WARN),,1/28/25,,Mass Layoff,0,,1/28/25,QuantumScape Battery,,1,54,"33,591: Battery Manufacturing",,QuantumScape,,1/29/25,Larimer,1/28/25,1
0,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,Natural Disaster,0,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver,4/15/25,89
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 0017,,62,62,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,,11/7/25,Arapahoe/Douglas,11/7/25,62
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 0137,,61,61,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,,11/7/25,Arapahoe/Douglas,11/7/25,61
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 0835,,63,63,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,,11/7/25,Pikes Peak,11/7/25,63
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 0862,,54,54,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,,11/7/25,Larimer,11/7/25,54
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 0881,,64,64,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,,11/7/25,Adams,11/7/25,64
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 1038,,65,65,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,,11/7/25,Denver,11/7/25,65
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 1721,,53,53,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,,11/7/25,Rural Consortium,11/7/25,53
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 2915,,50,50,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,,11/7/25,Larimer,11/7/25,50
0,,0,,,Various (See WARN),,9/9/25,,Closure,0,,9/9/25,Safeway Inc. Store 3723,,60,60,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,,11/7/25,Rural Consortium,11/7/25,60
0,,0,,,Various (See WARN),,10/29/25,,Closure,0,,10/29/25,Salvation Army (updated),,135,135,81: Other Services (Except Public Administration),,Salvation Army,,12/31/25,Denver,12/31/25,135
0,,0,,,Not Specified,,2/18/25,,Closure,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,4/21/25,Arapahoe/Douglas,2/18/25,45
0,,0,,,Various (See WARN),,11/14/25,,Remodeling,0,,11/14/25,Smokin Bear LLC,,125,125,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,,1/13/26,Denver,1/13/26,125
0,,0,,,Various (See WARN),,7/1/25,,Loss of Contract,0,,6/11/25,Sodexo,,152,152,561210 - Facilities Support Services,,Sodexo,,6/30/25,Pikes Peak,6/30/25,152
0,,0,,,Various (See WARN),,8/29/25,,Changing Conditions,0,,8/29/25,TeKnowledge OPS USA,,324,324,"54,1519: Other Computer Related Services",,TeKnowledge,,12/30/25,Pikes Peak,10/30/25,324
0,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Closure,0,,4/16/25,Thule Inc.,,22,40,Sector 31-33: Manufacturing,,Thule Inc.,,10/3/25,Boulder,10/3/25,22
0,,0,,,Various (See WARN),,4/29/25,,Closure/Move to smaller office,0,,4/29/25,TIAA,,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,Denver,,84
0,,0,,,Various (See WARN),,10/2/25,,Closure,0,,10/2/25,TIAA,,31,31,"52,2180: Savings Institutions & Other Depositories",,TIAA,,12/14/25,Denver,12/1/25,31
0,,0,,,Various (See WARN),,8/1/25,,Reduction in Force,0,,8/1/25,TIAA (Update),,66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,10/1/25,"Denver, Broomfield",10/1/25,66
0,,0,,,Various (See WARN),,1/28/25,,Closure/Mass Layoff,0,,1/28/25,Total Frac Solutions,,11,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,3/31/25,Weld,3/31/25,11
0,,0,,,,,4/2/25,,Closure of Operating Unit,0,,4/2/25,Vail Corporation,,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,,6/2/25,Rural Consortium/Broomfield,6/2/25,64
0,,0,,,Various (See WARN) Appendix A,,1/8/25,,Closure / Acadia,0,,1/8/25,West Pines Behavioral Health,,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,3/31/25,Jefferson,3/31/25,132
0,,0,,,Various (See WARN),,2/24/25,,Closure,0,,2/24/25,West Springs Hospital,,187,187,"62,2110 Healthcare & Social Services",,West Springs Hospital,,3/10/25,Mesa,3/10/25,187
0,,0,,,Multiple (See WARN),,1/8/24,,Not stated,0,,1/8/24,Dish Network LLC,,157,,Sector 51: Information,,Dish Network,,3/8/24,Arapahoe/Douglas,3/8/24,157
0,,0,,,Multiple (See WARN),,1/13/24,,Not stated,0,,1/11/24,Lost Boys Interactive LLC,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4
0,,0,,,Multiple (See WARN),,1/18/24,,Loss of contract w/Amazon,0,,1/18/24,ABM Industry Group,,94,,Sector 23: Construction,,ABM Industry Group,,3/18/24,Adams,3/18/24,94
0,,0,,,Multiple (See WARN),,1/19/24,,Reduction in Force,0,,1/19/24,Dish Network LLC,,9,,Sector 51: Information,,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,3/19/24,9
0,,0,,,Multiple (See WARN),,1/25/24,,Facility closure,0,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,3/4/24,124
0,,0,,,Multiple (See WARN),,1/30/24,,Closure-Completion of PCAPP Milestones,0,,1/30/24,Amentum,,45,,"Sector: 56,2910: Remediation Services",,Amentum,,3/31/24,Pueblo,3/1/24,45
0,,0,,,Unknown,,1/30/24,,Site Consolidation and Office Relocation,0,,1/30/24,IMI Norgren LLC,,60,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,4/1/24,60
0,,0,,,Unknown,,1/30/21,,Not Stated,0,,1/30/24,Block Inc.,,13,,Sector 51: Information,,Block Inc,,3/30/24,Unknown (Remote Workers),3/30/24,13
0,,0,,,Multiple (See WARN),,1/31/24,,Change in current business opportunities,0,,1/31/24,BillGO Inc.,,80,,Sector 52: Finance and Insurance,,BillGO Inc.,,3/31/24,Larimer,3/31/24,80
0,,0,,,Multiple (See WARN),,1/31/24,,Not Stated,0,,1/31/24,SP+ Corporation,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,1/31/24,Denver,1/31/24,56
0,,0,,,Multiple (See WARN),,2/20/24,,Reduction in Force,0,,2/20/24,Dish Network LLC,,53,,Sector 51: Information,,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,4/20/24,53
0,,0,,,Multiple (See WARN),,2/22/24,,Loss of contract,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Sector 33: Manufacturing,,Daifuku Services-Thornton,,5/6/24,Adams,4/22/24,75
0,,0,,,Multiple (See WARN),,2/22/24,,Loss of contract,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,,89,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,5/6/24,Pikes Peak-Colo Springs,4/22/24,89
0,,0,,,Multiple (See WARN),,2/22/24,,Loss of contract,0,,2/22/24,Daifuku Services America Corporation -Aurora,,32,,Sector 33: Manufacturing,,Daifuku Services-Aurora,,5/6/24,Arapahoe/Douglas,4/22/24,32
0,,0,,,Multiple (See WARN),,2/26/24,,Facility closure,0,,2/26/24,Carestream Health Inc.,,210,,Sector 33: Manufacturing,,Carestream Health Inc,,5/10/24,Weld,4/26/24,210
0,,0,,,Unknown,,2/27/24,,Loss of contract,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,4/18/24,Weld,4/18/24,175
0,,0,,,Multiple (See WARN),,3/12/24,,Reduction in Force,0,,3/12/24,Dish Network LLC,,5,,Sector 51: Information,,Dish Network LLC,,5/11/24,Arapahoe/Douglas,5/11/24,5
0,,0,,,See WARN Exhibit A,,3/21/24,,Reduction in Force,0,,3/20/24,Carestream Health Inc. - Update,,19,,Sector 33: Manufacturing,,Carestream Health Update,,5/24/24,Weld,5/24/24,19
0,,0,,,See WARN,,3/20/24,,Reduction in Force,0,,2/23/24,CommuteAir,,40,,Sector 48: Transportation and Warehousing,,CommuteAir,,5/23/24,Denver,5/23/24,40
0,,0,,,See WARN,,3/22/24,,Reduction in Force,0,,3/21/24,Bionano Genomics Inc.,,76,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),5/24/24,76
0,,0,,,See WARN,,3/28/24,,Reduction in Force,0,,3/11/24,Developmental Disabilities Resource Center,,46,,Sector 62: Healthcare and Social Assistance,,DDRC,,6/30/24,Jefferson,6/30/24,46
0,,0,,,See WARN,,3/27/24,,Closure,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,5/31/24,56
0,,0,,,See WARN (Various Positions),,4/3/24,,Closure,0,,3/29/24,Volta/Volta Charging Industries,,1,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,5/31/24,Not Stated,5/31/24,1
0,,0,,,Various (See WARN),,4/9/24,,Reduction in Force,0,,4/3/24,HealthHelp (a WNS Company),,1,,Sector  55: Management of Companies & Enterprises,,HealthHelp,,8/2/24,Arapahoe/Douglas,6/2/24,1
0,,0,,,Various (See WARN),,4/9/24,,Reduction in Force,0,,4/9/24,Checkr,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,6/10/24,Denver,6/10/24,92
0,,0,,,Various (See WARN),,4/17/24,,Closure (Cease Operations),0,,4/17/24,Wheels Up Partners LLC,,65,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),6/16/24,65
0,,0,,,Varous (See WARN),,4/25/24,,Reduction in Force,0,,4/25/24,Carestream Health,,25,,Sector 33: Manufacturing,,Carestream Health,,6/28/24,Weld,6/28/24,25
0,,0,,,Custodian positions,,4/30/24,,Contract with Sodexo,0,,4/30/24,University of Denver,,118,,Sector 61: Educational Services,,University of Denver,,6/30/24,Denver,6/30/24,118
0,,0,,,See WARN.,,5/1/24,,Selling Customer Care Unit,0,,5/1/24,Radial,,84,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,6/28/24,Remote Workforce,6/28/24,84
0,,0,,,All positions/ job titles not specified,,5/1/24,,Loss of state funding,0,,5/1/24,Rocky Mountain Crisis Partners,,330,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,6/30/24,Denver,6/30/24,330
0,,0,,,See WARN.,,5/2/24,,Reduction in Force,0,,5/2/24,Newrez LLC,,103,,Sector 52: Finance and Insurance,,NewRez LLC,,7/1/24,Arapahoe/Douglas,7/1/24,103
0,,0,,,Associates,,5/13/24,,Closure,0,,5/13/24,Walmart Store #6178,,141,,Sector 45: Retail Trade,,Walmart #6178,,6/7/24,Arapahoe/Douglas,6/7/24,141
0,,0,,,Not specified,,5/15/24,,Reduction in Force,0,,5/15/24,Pfizer Research,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,8/24/2024,Boulder,7/15/24,
0,,0,,,See WARN,,5/21/24,,Closure (end of Milestone 7),0,,5/21/24,Amentum,,11,,"Sector: 56,2910: Remediation Services",,Amentum,,7/31/24,Pueblo,7/1/24,11
0,,0,,,See WARN.,,5/21/24,,Reduction in Force,0,,5/21/24,Carestream (Update),,18,,Sector 33: Manufacturing,,Carestream,,8/5/24,Weld,7/22/24,18
0,,0,,,See WARN.,,5/31/24,,Reduction in Force,6,,5/31/24,Mindspring,,65,,Sector 62: Healthcare & Social Assistance,,Mindspring,,6/3/24,Mesa,5/31/24,71
0,,0,,,See WARN. Updated from 65 to 49,,6/4/24,,Reduction in Force,0,,6/4/24,Mindspring (Update),,49,,Sector 62: Healthcare & Social Assistance,,See note below.,,6/4/24,Mesa,6/4/24,49
0,,0,,,See WARN.,,6/3/24,,Reduction in Force,0,,6/3/24,NewRez LLC,,317,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,8/2/24,317
13,,0,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,Reduction in Force,47,,6/14/24,TSG Ski & Golf,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,12/1/24,Rural Southwest,6/14/24,63
0,,0,,,Various. See WARN.,,6/18/24,,End of Contract,0,,6/18/24,Saint Paul Health Center,,131,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,9/1/24,131
0,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Reduction in Force,0,,6/18/24,Wells Fargo,,80,,Sector 52: Finance and Insurance,,Wells Fargo,,12/21/24,Denver,8/1/24,80
0,,0,,,See WARN.,,6/27/24,,Reduction in Force,0,,6/27/24,Newrez LLC,,187,,Sector 52: Finance and Insurance,,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,8/26/24,187
0,,0,,,Various (See WARN),,7/8/24,,Closure (Cease Operations),0,,7/8/24,Sodexo - St. Francis Interquest,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,8/4/24,7
0,,0,,,Various (See WARN),,7/8/24,,Closure (Cease Operations),0,,7/8/24,Sodexo - St. Francis Medical Center,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,8/4/24,48
0,,0,,,Various (See WARN),,7/8/24,,Closure (Cease Operations),0,,7/8/24,Sodexo - Penrose Hospital,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,8/4/24,52
0,,0,,,Not disclosed,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/16/24,LogRhythm,,80,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,9/14/24,RC: Broomfield,9/9/24,80
0,,0,,,Various (See WARN),,7/17/24,,Reduction in Force,0,,7/17/24,Carestream Health,,21,,Sector 33: Manufacturing,,Carestream Health,,9/16/24,Weld,9/16/24,21
