company,fein,naics,notes,letter,jobs,furloughs,at_the_location,temporary_job_losses,workforce_region,contact,begin_date,occupations,workforce_area,reason,notice_date,end_date,permanent_job_losses,reduced_hours,phone,received_date,location,total_notified,dropdown,email
Amentum,,"Sector 56,2910: Remediation Services",,Amentum,93,0,,0,,,5/1/25,Various (See WARN),Pueblo,Completion of Mileston,3/24/25,5/31/25,93,0,,3/24/25,,93,,
Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21,0,,0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Reduction in Force,3/25/25,3/25/25,21,0,,3/25/25,,21,,
Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,64,0,,0,,,6/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,6/2/25,64,0,,4/2/25,,64,,
JVS Masonry,,23: Construction,,JVS Masonry,44,0,,0,,,5/31/25,Not Specified,Adams,Closure,4/1/25,5/21/25,44,0,,3/31/25,,44,,
Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,0,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Natural Disaster,4/1/25,4/15/25,89,0,,3/31/25,,89,,
Thule Inc.,,Sector 31-33: Manufacturing,,Thule Inc.,22,0,,0,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Closure,4/16/25,10/3/25,22,0,,4/16/25,,40,,
Battelle,,"56,2910: Remediation Services",,Battelle,234,0,,0,,,6/20/25,Various (See WARN),Pueblo,Closure - Project End,4/21/25,7/3/25,234,0,,4/21/25,,234,,
Hallcon,,48:49: Transportation,,Hallcon,104,0,,0,,,4/25/25,Various (See WARN),Multiple,Closure,4/24/25,6/25/25,104,0,,4/24/25,,104,,
TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,0,,0,,,,Various (See WARN),Denver,Closure/Move to smaller office,4/29/25,,84,0,,4/29/25,,84,,
Chevron,,"32,4110: Petroleum Refineries",,Chevron,125,0,,0,,,7/1/25,Various (See WARN),Denver,Reduction in Force,5/2/25,7/1/25,125,0,,5/2/25,,125,,
Amentum,,"54,1330: Engineering Services",,Amentum,92,0,,0,,,8/25,Various (See WARN),Pueblo,Closure,6/5/25,8/25,92,0,,6/5/25,,92,,
Amentum,,"54,1330: Engineering Services",,Amentum,135,0,,0,,,9/30/25,Various (See WARN),Pueblo,Closure,6/24/25,9/30/25,135,0,,6/24/25,,135,,
Nordstrom,,522210 - Credit Card Issuing.,,Nordstrom,30,0,,0,,,8/16/25,Various (See WARN),Arapahoe/Douglas,Reduction in Force,6/26/25,2/20/26,30,0,,6/27/25,,30,,
Sodexo,,561210 - Facilities Support Services,,Sodexo,152,0,,0,,,6/30/25,Various (See WARN),Pikes Peak,Loss of Contract,6/11/25,6/30/25,152,0,,7/1/25,,152,,
Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,Bowhead(Aviation Way),10,0,,0,,,8/28/25,Military Operations Analysts,Pikes Peak,RIF,6/27/25,8/28/25,10,0,,7/8/25,,10,,
Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,Bowhead (Newport),76,0,,0,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,RIF,6/27/25,8/28/25,76,0,,7/8/25,,76,,
QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,2,0,,0,,,7/3/25,"Consultant, Director",Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,2,0,,7/7/25,,2,,
OneTouch,,"54,1613 Markeing Consulting Services",,OneTouch,70,0,,0,,,7/10/25,Not Specified,Denver,Closure,7/10/25,9/12/25,70,0,,7/10/25,,70,,
Battelle,,"54,1330: Engineering Services",,Battelle,,0,,0,,,9/12/25,Various (See WARN),Pueblo,Closure/cease operations,7/14/25,9/12/25,9/12/25,0,,7/15/25,,7,,
Nordstrom,,522210 - Credit Card Issuing.,,Nordstrom,43,0,,0,,,10/18/25,Various (See WARN),Araphaoe/Douglas,Close operation transition to TD Bank,7/29/25,2/28/26,43,0,,7/29/25,,43,,
Amentum,,"54,1330: Engineering Services",,Amentum,55,0,,0,,,10/31/25,Various (See WARN),Pueblo,Related to milestone completion,7/30/25,10/31/25,55,0,,7/30/25,,55,,
TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,66,0,,0,,,10/1/25,Various (See WARN),"Denver, Broomfield",Reduction in Force,8/1/25,10/1/25,66,0,,8/1/25,,66,,
Battelle,,"54,1330: Engineering Services",,Batelle,14,0,,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Closure,8/11/25,,14,0,,8/11/25,,14,,
Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,2,0,,0,,,10/13/25,Not reported,Remote Workers,Reduction in Force,8/12/25,10/13/25,2,0,,8/12/25,,2,,
Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,28,0,,0,,,11/15/25,Not reported,Arapahoe/Douglas,Reduction in Force,8/22/25,2/28/26,28,0,,8/22/25,,28,,
Amentum,,"54,1330: Engineering Services",,Amentum,60,0,,0,,,10/31/25,Various (See WARN),Pueblo,Project milestone completion,8/25/25,10/31/25,60,0,,8/25/25,,60,,
Battelle,,"54,1330: Engineering Services",,Battelle,3,0,,0,,,10/24/25,Various (See WARN),Pueblo,Project milestone completion,8/25/25,11/6/25,3,0,,8/25/25,,3,,
Newmont,,"21,2299: All Other Metal Ore Mining",,Newmont,19,0,,0,,,10/28/25,Various (See WARN),Denver/Arapahoe Douglas,Reduction in Force,8/28/25,10/28/25,19,0,,8/28/25,,19,,
TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,TeKnowledge,324,0,,0,,,10/30/25,Various (See WARN),Pikes Peak,Changing Conditions,8/29/25,12/30/25,324,0,,8/29/25,,324,,
Banner Health,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,351,0,,0,,,11/5/25,Various (See WARN),Larimer,Not Stated,9/4/25,11/5/25,351,0,,9/4/25,,351,,
Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,62,0,,0,,,11/7/25,Various (See WARN),Arapahoe/Douglas,Closure,9/9/25,11/7/25,62,0,,9/9/25,,62,,
Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,61,0,,0,,,11/7/25,Various (See WARN),Arapahoe/Douglas,Closure,9/9/25,11/7/25,61,0,,9/9/25,,61,,
Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,54,0,,0,,,11/7/25,Various (See WARN),Larimer,Closure,9/9/25,11/7/25,54,0,,9/9/25,,54,,
Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,64,0,,0,,,11/7/25,Various (See WARN),Adams,Closure,9/9/25,11/7/25,64,0,,9/9/25,,64,,
Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,65,0,,0,,,11/7/25,Various (See WARN),Denver,Closure,9/9/25,11/7/25,65,0,,9/9/25,,65,,
Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,50,0,,0,,,11/7/25,Various (See WARN),Larimer,Closure,9/9/25,11/7/25,50,0,,9/9/25,,50,,
Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,60,0,,0,,,11/7/25,Various (See WARN),Rural Consortium,Closure,9/9/25,11/7/25,60,0,,9/9/25,,60,,
Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,63,0,,0,,,11/7/25,Various (See WARN),Pikes Peak,Closure,9/9/25,11/7/25,63,0,,9/9/25,,63,,
Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,53,0,,0,,,11/7/25,Various (See WARN),Rural Consortium,Closure,9/9/25,11/7/25,53,0,,9/9/25,,53,,
Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,85,0,,0,,,11/7/25,Various (See WARN),Pikes Peak,Closure,9/9/25,11/7/25,85,0,,9/9/25,,85,,
ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,267,0,,0,,,11/15/25,Various (See WARN),Boulder,Closure (Restructuring),9/16/25,12/31/25,267,0,,9/16/25,,278,,
Amentum,,"54,1330: Engineering Services",,Amentum,10,0,,0,,,12/1/25,Various (See WARN),Pueblo,Project milestone completion,10/1/25,12/31/25,10,0,,10/1/25,,10,,
TIAA,,"52,2180: Savings Institutions & Other Depositories",,TIAA,31,0,,0,,,12/1/25,Various (See WARN),Denver,Closure,10/2/25,12/14/25,31,0,,10/2/25,,31,,
Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,23,0,,0,,,11/30/25,Various (See WARN),Denver,RIF,10/1/25,11/30/25,23,0,,10/1/25,,23,,
Comcast,,"51,6210: Media Streaming Distribution Services",,Comcast,302,0,,0,,,12/31/25,Various (See WARN),Arapahoe/Douglas,Closure,10/15/25,12/31/25,302,0,,10/15/25,,302,,
Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,Newmont,65,0,,0,,,12/14/25,Not specified,Denver,Reduction in Force,10/15/25,12/14/25,65,0,,10/15/25,,65,,
Salvation Army (updated),,81: Other Services (Except Public Administration),,Salvation Army,135,0,,0,,,12/31/25,Various (See WARN),Denver,Closure,10/29/25,12/31/25,135,0,,10/29/25,,135,,
Battelle,,"54,1330: Engineering Services",,Battelle,9,0,,0,,,12/29/25,Various (See WARN),Pueblo,Project milestone completion,10/30/25,12/29/25,9,0,,10/30/25,,9,,
American Medical Response,,"62,1910: Ambulance Services",,AMR,87,0,,0,,,12/31/25,Various (See WARN),Boulder,Closure,10/31/25,12/31/25,87,0,,10/31/25,,87,,
ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,133,0,,0,,,1/6/26,Various (See WARN),Rural Consortium,Closure,11/4/25,1/6/26,133,0,,11/3/25,,133,,
Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,125,0,,0,,,1/13/26,Various (See WARN),Denver,Remodeling,11/14/25,1/13/26,125,0,,11/14/25,,125,,
ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,0,,0,,,1/5/26,Various (See WARN),Rural Consortium,Closure,11/18/25,1/5/26,133,0,,11/18/25,,,,
Nordstrom Credit Bank,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,59,0,,0,,,2/21/26,Various (See WARN),Arapahoe/Douglas,Reduction in Force,11/17/25,4/1/26,59,0,,11/17/25,,59,,
Nordstrom Credit Bank,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,14,0,,0,,,2/1/26,Various (See WARN),Arapahoe/Douglas,Reduction in Force,11/20/25,4/1/26,14,0,,11/20/25,,14,,
Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,74,0,,0,,,1/30/26,Various (See WARN),Denver,Reduction in Force,12/2/25,1/31/26,74,0,,12/2/25,,74,,
Amentum (Update),,"54,1330: Engineering Services",,Amentum,,,,,,,1/26/26,Various (See WARN),Pueblo,Project milestone completion,12/4/25,1/30/26,,,,12/4/25,,,,
Nordstrom Credit Bank,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,48,0,,0,,,3/1/26,Various (See WARN),Arapahoe/Douglas,Transfer to TD Bank,12/30/25,3/1/26,48,0,,12/30/25,,48,,
Dish Network LLC,,Sector 51: Information,,Dish Network,157,0,,0,,,3/8/24,Multiple (See WARN),Arapahoe/Douglas,Not stated,1/8/24,3/8/24,157,0,,1/8/24,,,,
Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,4,0,,0,,,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Not stated,1/11/24,3/15/24,4,0,,1/13/24,,,,
ABM Industry Group,,Sector 23: Construction,,ABM Industry Group,94,0,,0,,,3/18/24,Multiple (See WARN),Adams,Loss of contract w/Amazon,1/18/24,3/18/24,94,0,,1/18/24,,,,
Dish Network LLC,,Sector 51: Information,,Dish Network 1-19-2024,9,0,,0,,,3/19/24,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,1/19/24,3/19/24,9,0,,1/19/24,,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124,0,,0,,,3/4/24,Multiple (See WARN),Boulder,Facility closure,1/4/24,3/4/24,124,0,,1/25/24,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,45,0,,0,,,3/1/24,Multiple (See WARN),Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,45,0,,1/30/24,,,,
IMI Norgren LLC,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,0,,0,,,4/1/24,Unknown,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,6/30/24,60,0,,1/30/24,,,,
Block Inc.,,Sector 51: Information,,Block Inc,13,0,,0,,,3/30/24,Unknown,Unknown (Remote Workers),Not Stated,1/30/24,3/30/24,13,0,,1/30/21,,,,
BillGO Inc.,,Sector 52: Finance and Insurance,,BillGO Inc.,80,0,,0,,,3/31/24,Multiple (See WARN),Larimer,Change in current business opportunities,1/31/24,3/31/24,80,0,,1/31/24,,,,
SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,0,,0,,,1/31/24,Multiple (See WARN),Denver,Not Stated,1/31/24,1/31/24,56,0,,1/31/24,,,,
Dish Network LLC,,Sector 51: Information,,Dish Network 2-20-2024,53,0,,0,,,4/20/24,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,2/20/24,4/20/24,53,0,,2/20/24,,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,Daifuku Services-Thornton,75,0,,0,,,4/22/24,Multiple (See WARN),Adams,Loss of contract,2/22/24,5/6/24,75,0,,2/22/24,,,,
Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89,0,,0,,,4/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,Loss of contract,2/22/24,5/6/24,89,0,,2/22/24,,,,
Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,Daifuku Services-Aurora,32,0,,0,,,4/22/24,Multiple (See WARN),Arapahoe/Douglas,Loss of contract,2/22/24,5/6/24,32,0,,2/22/24,,,,
Carestream Health Inc.,,Sector 33: Manufacturing,,Carestream Health Inc,210,0,,0,,,4/26/24,Multiple (See WARN),Weld,Facility closure,2/26/24,5/10/24,210,0,,2/26/24,,,,
"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175,0,,0,,,4/18/24,Unknown,Weld,Loss of contract,2/27/24,4/18/24,175,0,,2/27/24,,,,
Dish Network LLC,,Sector 51: Information,,Dish Network LLC,5,0,,0,,,5/11/24,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,3/12/24,5/11/24,5,0,,3/12/24,,,,
Carestream Health Inc. - Update,,Sector 33: Manufacturing,,Carestream Health Update,19,0,,0,,,5/24/24,See WARN Exhibit A,Weld,Reduction in Force,3/20/24,5/24/24,19,0,,3/21/24,,,,
CommuteAir,,Sector 48: Transportation and Warehousing,,CommuteAir,40,0,,0,,,5/23/24,See WARN,Denver,Reduction in Force,2/23/24,5/23/24,40,0,,3/20/24,,,,
Bionano Genomics Inc.,,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,0,,0,,,5/24/24,See WARN,San Diego (remote CO Workers),Reduction in Force,3/21/24,5/24/24,76,0,,3/22/24,,,,
Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,DDRC,46,0,,0,,,6/30/24,See WARN,Jefferson,Reduction in Force,3/11/24,6/30/24,46,0,,3/28/24,,,,
Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,0,,,5/31/24,See WARN,Denver,Closure,3/27/24,5/31/24,56,0,,3/27/24,,,,
Volta/Volta Charging Industries,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1,0,,0,,,5/31/24,See WARN (Various Positions),Not Stated,Closure,3/29/24,5/31/24,1,0,,4/3/24,,,,
HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,HealthHelp,1,0,,0,,,6/2/24,Various (See WARN),Arapahoe/Douglas,Reduction in Force,4/3/24,8/2/24,1,0,,4/9/24,,,,
Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,0,,0,,,6/10/24,Various (See WARN),Denver,Reduction in Force,4/9/24,6/10/24,92,0,,4/9/24,,,,
Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,0,,0,,,6/16/24,Various (See WARN),Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,6/16/24,65,0,,4/17/24,,,,
Carestream Health,,Sector 33: Manufacturing,,Carestream Health,25,0,,0,,,6/28/24,Varous (See WARN),Weld,Reduction in Force,4/25/24,6/28/24,25,0,,4/25/24,,,,
University of Denver,,Sector 61: Educational Services,,University of Denver,118,0,,0,,,6/30/24,Custodian positions,Denver,Contract with Sodexo,4/30/24,6/30/24,118,0,,4/30/24,,,,
Radial,,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,0,,0,,,6/28/24,See WARN.,Remote Workforce,Selling Customer Care Unit,5/1/24,6/28/24,84,0,,5/1/24,,,,
Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,0,,0,,,6/30/24,All positions/ job titles not specified,Denver,Loss of state funding,5/1/24,6/30/24,330,0,,5/1/24,,,,
Newrez LLC,,Sector 52: Finance and Insurance,,NewRez LLC,103,0,,0,,,7/1/24,See WARN.,Arapahoe/Douglas,Reduction in Force,5/2/24,7/1/24,103,0,,5/2/24,,,,
Walmart Store #6178,,Sector 45: Retail Trade,,Walmart #6178,141,0,,0,,,6/7/24,Associates,Arapahoe/Douglas,Closure,5/13/24,6/7/24,141,0,,5/13/24,,,,
Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,0,,0,,,7/15/24,Not specified,Boulder,Reduction in Force,5/15/24,8/24/2024,,0,,5/15/24,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,11,0,,0,,,7/1/24,See WARN,Pueblo,Closure (end of Milestone 7),5/21/24,7/31/24,11,0,,5/21/24,,,,
Carestream (Update),,Sector 33: Manufacturing,,Carestream,18,0,,0,,,7/22/24,See WARN.,Weld,Reduction in Force,5/21/24,8/5/24,18,0,,5/21/24,,,,
Mindspring,,Sector 62: Healthcare & Social Assistance,,Mindspring,71,0,,6,,,5/31/24,See WARN.,Mesa,Reduction in Force,5/31/24,6/3/24,65,0,,5/31/24,,,,
Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,See note below.,49,0,,0,,,6/4/24,See WARN. Updated from 65 to 49,Mesa,Reduction in Force,6/4/24,6/4/24,49,0,,6/4/24,,,,
NewRez LLC,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317,0,,0,,,8/2/24,See WARN.,Arapahoe/Douglas,Reduction in Force,6/3/24,8/2/24,317,0,,6/3/24,,,,
TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,63,13,,47,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,Reduction in Force,6/14/24,12/1/24,3,0,,6/14/24,,,,
Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,0,,,9/1/24,Various. See WARN.,Denver,End of Contract,6/18/24,9/1/24,131,0,,6/18/24,,,,
Wells Fargo,,Sector 52: Finance and Insurance,,Wells Fargo,80,0,,0,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Reduction in Force,6/18/24,12/21/24,80,0,,6/18/24,,,,
Newrez LLC,,Sector 52: Finance and Insurance,,NewRez LLC Update,187,0,,0,,,8/26/24,See WARN.,Arapahoe/Douglas,Reduction in Force,6/27/24,8/26/24,187,0,,6/27/24,,,,
Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7,0,,0,,,8/4/24,Various (See WARN),Pikes Peak,Closure (Cease Operations),7/8/24,8/4/24,7,0,,7/8/24,,,,
Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48,0,,0,,,8/4/24,Various (See WARN),Pikes Peak,Closure (Cease Operations),7/8/24,8/4/24,48,0,,7/8/24,,,,
Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52,0,,0,,,8/4/24,Various (See WARN),Pikes Peak,Closure (Cease Operations),7/8/24,8/4/24,52,0,,7/8/24,,,,
LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,0,,0,,,9/9/24,Not disclosed,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/14/24,80,0,,7/17/24,,,,
Carestream Health,,Sector 33: Manufacturing,,Carestream Health,21,0,,0,,,9/16/24,Various (See WARN),Weld,Reduction in Force,7/17/24,9/16/24,21,0,,7/17/24,,,,
Amentum,,"Sector 56,2910: Remediation Services",,Amentum,72,0,,0,,,9/30/24,Various,Pueblo,Closure (upon completion of project),7/29/24,9/30/24,72,0,,7/29/24,,,,
Radial,,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,0,,0,,,9/30/24,Various,Remote locations in CO,Closure,7/30/24,9/30/24,79,0,,7/30/24,,,,
TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,79,0,,0,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,Mass Layoff,8/1/24,9/30/24,85,0,,7/31/24,,,,
True Value,,"Sector 44,4130: Hardware Stores",,True Value,49,0,,0,,,9/6/24,Merchandise Handlers,Denver,Change in Business,8/8/24,11/1/24,49,0,,8/8/24,,,,
Casey's Pond,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63,0,,0,,,10/18/24,Not specified,RC: Rural Resort,Sale of Business,8/19/24,11/30/24,63,0,,8/20/24,,,,
Wells Fargo,,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,0,,0,,,11/20/24,Not specified,Arapahoe Douglas,Not specified,8/20/24,12/31/24,70,0,,8/20/24,,,,
ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,5,0,,0,,,10/29/24,See WARN,Boulder,See WARN.,8/30/24,10/29/24,25,0,,8/30/24,,,,
Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,3,0,,0,,,9/9/24,See WARN,RC: Boulder & Larimer,See WARN.,9/6/24,9/9/24,3,0,,9/9/24,,,,
Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55,0,,0,,,11/9/24,See WARN,Adams,See WARN.,9/13/24,11/9/24,55,0,,9/13/24,,,,
"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,0,,0,,,11/22/24,Various (See WARN),Boulder,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,85,0,,9/18/24,,,,
