reduced_hours,fein,received_date,email,letter,company,notes,temporary_job_losses,reason,naics,dropdown,furloughs,occupations,end_date,jobs,workforce_region,phone,workforce_area,permanent_job_losses,location,contact,at_the_location,notice_date,begin_date
0,,3/31/25,,JVS Masonry,JVS Masonry,,0,Closure,23: Construction,,0,Not Specified,5/21/25,44,,,Adams,44,,,,4/1/25,5/31/25
0,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,62: Healthcare,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,,,Denver,89,,,,4/1/25,4/15/25
0,,4/16/25,,Thule Inc.,Thule Inc.,,0,Closure,Sector 31-33: Manufacturing,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,,,Boulder,22,,,,4/16/25,10/3/25
0,,4/21/25,,Battelle,Battelle,,0,Closure - Project End,"56,2910: Remediation Services",,0,Various (See WARN),7/3/25,234,,,Pueblo,234,,,,4/21/25,6/20/25
0,,4/24/25,,Hallcon,Hallcon,,0,Closure,48:49: Transportation,,0,Various (See WARN),6/25/25,104,,,Multiple,104,,,,4/24/25,4/25/25
0,,4/29/25,,TIAA,TIAA,,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,84,,,Denver,84,,,,4/29/25,
0,,5/2/25,,Chevron,Chevron,,0,Reduction in Force,"32,4110: Petroleum Refineries",,0,Various (See WARN),7/1/25,125,,,Denver,125,,,,5/2/25,7/1/25
0,,6/5/25,,Amentum,Amentum,,0,Closure,"54,1330: Engineering Services",,0,Various (See WARN),8/25,92,,,Pueblo,92,,,,6/5/25,8/25
0,,6/24/25,,Amentum,Amentum,,0,Closure,"54,1330: Engineering Services",,0,Various (See WARN),9/30/25,135,,,Pueblo,135,,,,6/24/25,9/30/25
0,,6/27/25,,Nordstrom,Nordstrom,,0,Reduction in Force,522210 - Credit Card Issuing.,,0,Various (See WARN),2/20/26,30,,,Arapahoe/Douglas,30,,,,6/26/25,8/16/25
0,,7/1/25,,Sodexo,Sodexo,,0,Loss of Contract,561210 - Facilities Support Services,,0,Various (See WARN),6/30/25,152,,,Pikes Peak,152,,,,6/11/25,6/30/25
0,,7/8/25,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,0,RIF,92: Public Administration,,0,Military Operations Analysts,8/28/25,10,,,Pikes Peak,10,,,,6/27/25,8/28/25
0,,7/8/25,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,0,RIF,92: Public Administration,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,,,Pikes Peak,76,,,,6/27/25,8/28/25
0,,7/7/25,,QualityBuilt,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,"Consultant, Director",7/3/25,2,,,Multiple areas Remote Employees,2,,,,7/7/25,7/3/25
0,,7/10/25,,OneTouch,OneTouch,,0,Closure,"54,1613 Markeing Consulting Services",,0,Not Specified,9/12/25,70,,,Denver,70,,,,7/10/25,7/10/25
0,,7/15/25,,Battelle,Battelle,,0,Closure/cease operations,"54,1330: Engineering Services",,0,Various (See WARN),9/12/25,,,,Pueblo,9/12/25,,,,7/14/25,9/12/25
0,,7/29/25,,Nordstrom,Nordstrom,,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,Various (See WARN),2/28/26,43,,,Araphaoe/Douglas,43,,,,7/29/25,10/18/25
0,,7/30/25,,Amentum,Amentum,,0,Related to milestone completion,"54,1330: Engineering Services",,0,Various (See WARN),10/31/25,55,,,Pueblo,55,,,,7/30/25,10/31/25
0,,8/1/25,,TIAA,TIAA (Update),,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),10/1/25,66,,,"Denver, Broomfield",66,,,,8/1/25,10/1/25
0,,8/11/25,,Batelle,Battelle,,0,Closure,"54,1330: Engineering Services",,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,Pueblo,14,,,,8/11/25,
0,,8/12/25,,Block Inc.,Block Inc.,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,Not reported,10/13/25,2,,,Remote Workers,2,,,,8/12/25,10/13/25
0,,8/22/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,522210 - Credit Card Issuing.,,0,Not reported,2/28/26,28,,,Arapahoe/Douglas,28,,,,8/22/25,11/15/25
0,,8/25/25,,Amentum,Amentum,,0,Project milestone completion,"54,1330: Engineering Services",,0,Various (See WARN),10/31/25,60,,,Pueblo,60,,,,8/25/25,10/31/25
0,,8/25/25,,Battelle,Battelle,,0,Project milestone completion,"54,1330: Engineering Services",,0,Various (See WARN),11/6/25,3,,,Pueblo,3,,,,8/25/25,10/24/25
0,,8/28/25,,Newmont,Newmont,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,Various (See WARN),10/28/25,19,,,Denver/Arapahoe Douglas,19,,,,8/28/25,10/28/25
0,,8/29/25,,TeKnowledge,TeKnowledge OPS USA,,0,Changing Conditions,"54,1519: Other Computer Related Services",,0,Various (See WARN),12/30/25,324,,,Pikes Peak,324,,,,8/29/25,10/30/25
0,,9/4/25,,Banner Health,Banner Health,,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,Various (See WARN),11/5/25,351,,,Larimer,351,,,,9/4/25,11/5/25
0,,9/9/25,,Safeway 0017,Safeway Inc. Store 0017,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,62,,,Arapahoe/Douglas,62,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 0137,Safeway Inc. Store 0137,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,61,,,Arapahoe/Douglas,61,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 0862,Safeway Inc. Store 0862,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,54,,,Larimer,54,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 0881,Safeway Inc. Store 0881,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,64,,,Adams,64,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 1038,Safeway Inc. Store 1038,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,65,,,Denver,65,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 2915,Safeway Inc. Store 2915,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,50,,,Larimer,50,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 3723,Safeway Inc. Store 3723,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,60,,,Rural Consortium,60,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 0835,Safeway Inc. Store 0835,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,63,,,Pikes Peak,63,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 1721,Safeway Inc. Store 1721,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,53,,,Rural Consortium,53,,,,9/9/25,11/7/25
0,,9/9/25,,Safeway 1792,Safeway Inc. Store 1792,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),11/7/25,85,,,Pikes Peak,85,,,,9/9/25,11/7/25
0,,9/16/25,,AGC Biologics,ACG Biologics,,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,Various (See WARN),12/31/25,267,,,Boulder,267,,,,9/16/25,11/15/25
0,,1/8/24,,Dish Network,Dish Network LLC,,0,Not stated,Sector 51: Information,,0,Multiple (See WARN),3/8/24,157,,,Arapahoe/Douglas,157,,,,1/8/24,3/8/24
0,,1/13/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Multiple (See WARN),3/15/24,4,,,"Multiple (Larimer, Jeffco, Adams)",4,,,,1/11/24,3/15/24
0,,1/18/24,,ABM Industry Group,ABM Industry Group,,0,Loss of contract w/Amazon,Sector 23: Construction,,0,Multiple (See WARN),3/18/24,94,,,Adams,94,,,,1/18/24,3/18/24
0,,1/19/24,,Dish Network 1-19-2024,Dish Network LLC,,0,Reduction in Force,Sector 51: Information,,0,Multiple (See WARN),3/19/24,9,,,Arapahoe/Douglas,9,,,,1/19/24,3/19/24
0,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Facility closure,Sector 62: Health Care and Social Assistance,,0,Multiple (See WARN),3/4/24,124,,,Boulder,124,,,,1/4/24,3/4/24
0,,1/30/24,,Amentum,Amentum,,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),3/31/24,45,,,Pueblo,45,,,,1/30/24,3/1/24
0,,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,Unknown,6/30/24,60,,,Arapahoe/Douglas,60,,,,1/30/24,4/1/24
0,,1/30/21,,Block Inc,Block Inc.,,0,Not Stated,Sector 51: Information,,0,Unknown,3/30/24,13,,,Unknown (Remote Workers),13,,,,1/30/24,3/30/24
0,,1/31/24,,BillGO Inc.,BillGO Inc.,,0,Change in current business opportunities,Sector 52: Finance and Insurance,,0,Multiple (See WARN),3/31/24,80,,,Larimer,80,,,,1/31/24,3/31/24
0,,1/31/24,,SP+ Corporation,SP+ Corporation,,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Multiple (See WARN),1/31/24,56,,,Denver,56,,,,1/31/24,1/31/24
0,,2/20/24,,Dish Network 2-20-2024,Dish Network LLC,,0,Reduction in Force,Sector 51: Information,,0,Multiple (See WARN),4/20/24,53,,,Arapahoe/Douglas,53,,,,2/20/24,4/20/24
0,,2/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Loss of contract,Sector 33: Manufacturing,,0,Multiple (See WARN),5/6/24,75,,,Adams,75,,,,2/22/24,4/22/24
0,,2/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,Loss of contract,Sector 33: Manufacturing,,0,Multiple (See WARN),5/6/24,89,,,Pikes Peak-Colo Springs,89,,,,2/22/24,4/22/24
0,,2/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,Loss of contract,Sector 33: Manufacturing,,0,Multiple (See WARN),5/6/24,32,,,Arapahoe/Douglas,32,,,,2/22/24,4/22/24
0,,2/26/24,,Carestream Health Inc,Carestream Health Inc.,,0,Facility closure,Sector 33: Manufacturing,,0,Multiple (See WARN),5/10/24,210,,,Weld,210,,,,2/26/24,4/26/24
0,,2/27/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,Unknown,4/18/24,175,,,Weld,175,,,,2/27/24,4/18/24
0,,3/12/24,,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,Sector 51: Information,,0,Multiple (See WARN),5/11/24,5,,,Arapahoe/Douglas,5,,,,3/12/24,5/11/24
0,,3/21/24,,Carestream Health Update,Carestream Health Inc. - Update,,0,Reduction in Force,Sector 33: Manufacturing,,0,See WARN Exhibit A,5/24/24,19,,,Weld,19,,,,3/20/24,5/24/24
0,,3/20/24,,CommuteAir,CommuteAir,,0,Reduction in Force,Sector 48: Transportation and Warehousing,,0,See WARN,5/23/24,40,,,Denver,40,,,,2/23/24,5/23/24
0,,3/22/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,Reduction in Force,Sector 33: Manufacturing,,0,See WARN,5/24/24,76,,,San Diego (remote CO Workers),76,,,,3/21/24,5/24/24
0,,3/28/24,,DDRC,Developmental Disabilities Resource Center,,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,See WARN,6/30/24,46,,,Jefferson,46,,,,3/11/24,6/30/24
0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,Sector 72: Accommodation & Food Services,,0,See WARN,5/31/24,56,,,Denver,56,,,,3/27/24,5/31/24
0,,4/3/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,Closure,Sector 33: Manufacturing,,0,See WARN (Various Positions),5/31/24,1,,,Not Stated,1,,,,3/29/24,5/31/24
0,,4/9/24,,HealthHelp,HealthHelp (a WNS Company),,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,Various (See WARN),8/2/24,1,,,Arapahoe/Douglas,1,,,,4/3/24,6/2/24
0,,4/9/24,,Checkr,Checkr,,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Various (See WARN),6/10/24,92,,,Denver,92,,,,4/9/24,6/10/24
0,,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,Various (See WARN),6/16/24,65,,,Rural Consortium (Broomfield),65,,,,4/17/24,6/16/24
0,,4/25/24,,Carestream Health,Carestream Health,,0,Reduction in Force,Sector 33: Manufacturing,,0,Varous (See WARN),6/28/24,25,,,Weld,25,,,,4/25/24,6/28/24
0,,4/30/24,,University of Denver,University of Denver,,0,Contract with Sodexo,Sector 61: Educational Services,,0,Custodian positions,6/30/24,118,,,Denver,118,,,,4/30/24,6/30/24
0,,5/1/24,,Radial,Radial,,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,See WARN.,6/28/24,84,,,Remote Workforce,84,,,,5/1/24,6/28/24
0,,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,All positions/ job titles not specified,6/30/24,330,,,Denver,330,,,,5/1/24,6/30/24
0,,5/2/24,,NewRez LLC,Newrez LLC,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,See WARN.,7/1/24,103,,,Arapahoe/Douglas,103,,,,5/2/24,7/1/24
0,,5/13/24,,Walmart #6178,Walmart Store #6178,,0,Closure,Sector 45: Retail Trade,,0,Associates,6/7/24,141,,,Arapahoe/Douglas,141,,,,5/13/24,6/7/24
0,,5/15/24,,Pfizer,Pfizer Research,,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,8/24/2024,,,,Boulder,,,,,5/15/24,7/15/24
0,,5/21/24,,Amentum,Amentum,,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,See WARN,7/31/24,11,,,Pueblo,11,,,,5/21/24,7/1/24
0,,5/21/24,,Carestream,Carestream (Update),,0,Reduction in Force,Sector 33: Manufacturing,,0,See WARN.,8/5/24,18,,,Weld,18,,,,5/21/24,7/22/24
0,,5/31/24,,Mindspring,Mindspring,,6,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,See WARN.,6/3/24,71,,,Mesa,65,,,,5/31/24,5/31/24
0,,6/4/24,,See note below.,Mindspring (Update),,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,See WARN. Updated from 65 to 49,6/4/24,49,,,Mesa,49,,,,6/4/24,6/4/24
0,,6/3/24,,NewRez LLC CORRECTION,NewRez LLC,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,See WARN.,8/2/24,317,,,Arapahoe/Douglas,317,,,,6/3/24,8/2/24
0,,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,,47,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,"Bartenders, cooks, dishwashers, supervisor",12/1/24,63,,,Rural Southwest,3,,,,6/14/24,6/14/24
0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,End of Contract,Sector 62: Healthcare and Social Assistance,,0,Various. See WARN.,9/1/24,131,,,Denver,131,,,,6/18/24,9/1/24
0,,6/18/24,,Wells Fargo,Wells Fargo,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,,,Denver,80,,,,6/18/24,8/1/24
0,,6/27/24,,NewRez LLC Update,Newrez LLC,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,See WARN.,8/26/24,187,,,Arapahoe/Douglas,187,,,,6/27/24,8/26/24
0,,7/8/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),8/4/24,7,,,Pikes Peak,7,,,,7/8/24,8/4/24
0,,7/8/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),8/4/24,48,,,Pikes Peak,48,,,,7/8/24,8/4/24
0,,7/8/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),8/4/24,52,,,Pikes Peak,52,,,,7/8/24,8/4/24
0,,7/17/24,,LogRhythm,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,Not disclosed,9/14/24,80,,,RC: Broomfield,80,,,,7/16/24,9/9/24
0,,7/17/24,,Carestream Health,Carestream Health,,0,Reduction in Force,Sector 33: Manufacturing,,0,Various (See WARN),9/16/24,21,,,Weld,21,,,,7/17/24,9/16/24
0,,7/29/24,,Amentum,Amentum,,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,Various,9/30/24,72,,,Pueblo,72,,,,7/29/24,9/30/24
0,,7/30/24,,Radial,Radial,,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,Various,9/30/24,79,,,Remote locations in CO,79,,,,7/30/24,9/30/24
0,,7/31/24,,TPS Parking Mgmt,TPS Parking Mgmt,,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,,,Adams,85,,,,8/1/24,9/30/24
0,,8/8/24,,True Value,True Value,,0,Change in Business,"Sector 44,4130: Hardware Stores",,0,Merchandise Handlers,11/1/24,49,,,Denver,49,,,,8/8/24,9/6/24
0,,8/20/24,,Caseys Pond,Casey's Pond,,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,Not specified,11/30/24,63,,,RC: Rural Resort,63,,,,8/19/24,10/18/24
0,,8/20/24,,Wells Fargo,Wells Fargo,,0,Not specified,"Sector 52,2110 Commercial Banking",,0,Not specified,12/31/24,70,,,Arapahoe Douglas,70,,,,8/20/24,11/20/24
0,,8/30/24,,ImmunityBio Inc,ImmunityBio Inc.,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,10/29/24,5,,,Boulder,25,,,,8/30/24,10/29/24
0,,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,9/9/24,3,,,RC: Boulder & Larimer,3,,,,9/6/24,9/9/24
0,,9/13/24,,Sodexo Service West,Sodexo Service West (SDH),,0,See WARN.,"Sector 72,2319: Food Service Contractors",,0,See WARN,11/9/24,55,,,Adams,55,,,,9/13/24,11/9/24
0,,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,Various (See WARN),11/22/24,85,,,Boulder,85,,,,9/18/24,11/22/24
0,,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,Closure,Sector 31-33: Manufacturing,,0,Various (See WARN),12/30/26,64,,,Colo Springs,64,,,,9/26/24,12/30/26
0,,9/30/24,,Kaleo Inc.,Kaleo Inc.,,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,See WARN,11/30/24,1,,,Remote location in CO,1,,,,9/30/24,11/30/24
0,,10/29/24,,Thiess,Thiess,,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Predominately Heavy equipment operators,12/28/24,112,,,Rural Consortium,112,,,,10/29/24,11/28/24
0,,11/4/24,,Chord Energy,Chord Energy,,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,Various (See WARN),5/23/25,313,,,Denver,313,,,,11/4/24,11/4/24
0,,11/14/24,,UPS,UPS,,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,Not specified,1/15/25,404,,,Adams,404,,,,11/14/24,1/15/25
0,,11/15/24,,Boeing,Boeing,,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,Not specified,1/17/25,63,,,"Arapahoe, Denver, El Paso",62,,,,11/15/24,1/17/25
0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,Closure,Sector 23: Construction,,0,Various,12/31/24,121,,,Adams,121,,,,12/2/24,12/6/24
0,,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Various,2/1/25,109,,,Pueblo,109,,,,12/2/24,1/31/25
0,,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,Sr. Program Manager,2/8/25,1,,,Denver,1,,,,12/10/24,2/8/25
0,,12/20/24,,GetInsured,GetInsured,,0,Not specified,Sector 52: Finance and Insurance,,0,Customer Service Representative I,2/19/25,1,,,Arapahoe,1,,,,12/20/24,2/19/25
0,,1/3/23,,Wanzek Construction,Wanzek Construction,,0,Sudden Contract Loss,Sector 23: Construction,,0,,1/3/23,,,,Pueblo,666,,,,1/3/23,1/3/23
0,,1/16/23,,Gymshark,Gymshark,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,,3/24/23,67,,,Denver,67,,,,1/9/23,3/10/23
0,,1/1123,,Specialized Bicycle Components,Specialized Bicycle Components,,0,Downsizing,Sector 42: Wholesale Trade,,0,,1/13/23,15,,,Boulder,15,,,,1/11/23,1/13/23
0,,1/31/23,,DCP Midstream,DCP Midstream,,0,Not Stated,Sector 22: Natural Gas Distribution,,0,,4/1/24,136,,,Denver,136,,,,1/25/23,3/31/23
0,,1/31/23,,Curaleaf,Curaleaf,,0,RIF/Change in Business,Sector 32: Manufacturing,,0,,3/26/23,47,,,Pueblo,47,,,,1/26/23,3/26/23
0,,2/1/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,,3/1/24,151,,,Denver,151,,,,2/1/23,6/30/23
0,,2/14/23,,Covercraft Industries,Covercraft Industries LLC,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,4/14/23,49,,,Arapahoe/Douglas,49,,,,2/9/23,4/14/23
0,,2/15/23,,WiX 2-15-23,WIX.com,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,62,,,Denver,62,,,,2/15/23,2/15/23
0,,2/16/23,,Chipper Cash,Chipper Cash,,0,Not Stated,Sector 51: Information,,0,,2/17/23,5,,,Various,5,,,,2/16/23,02/17/23
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,,,2/27/23,
