workforce_area,dropdown,permanent_job_losses,temporary_job_losses,jobs,received_date,occupations,reason,naics,end_date,company,begin_date,phone,contact,at_the_location,furloughs,email,notice_date,letter,workforce_region,notes,fein,reduced_hours,location
Pikes Peak,,63,0,63,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0835,11/7/25,,,,0,,9/9/25,Safeway 0835,,,,0,
Rural Consortium,,53,0,53,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1721,11/7/25,,,,0,,9/9/25,Safeway 1721,,,,0,
Pikes Peak,,85,0,85,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1792,11/7/25,,,,0,,9/9/25,Safeway 1792,,,,0,
Arapahoe/Douglas,,157,0,157,1/8/24,Multiple (See WARN),Not stated,Sector 51: Information,3/8/24,Dish Network LLC,3/8/24,,,,0,,1/8/24,Dish Network,,,,0,
"Multiple (Larimer, Jeffco, Adams)",,4,0,4,1/13/24,Multiple (See WARN),Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,3/15/24,,,,0,,1/11/24,Lost Boys Interactive,,,,0,
Adams,,94,0,94,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,Sector 23: Construction,3/18/24,ABM Industry Group,3/18/24,,,,0,,1/18/24,ABM Industry Group,,,,0,
Arapahoe/Douglas,,9,0,9,1/19/24,Multiple (See WARN),Reduction in Force,Sector 51: Information,3/19/24,Dish Network LLC,3/19/24,,,,0,,1/19/24,Dish Network 1-19-2024,,,,0,
Boulder,,124,0,124,1/25/24,Multiple (See WARN),Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,0,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,0,
Pueblo,,45,0,45,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,Amentum,3/1/24,,,,0,,1/30/24,Amentum,,,,0,
Arapahoe/Douglas,,60,0,60,1/30/24,Unknown,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC,4/1/24,,,,0,,1/30/24,IMI Norgren LLC,,,,0,
Unknown (Remote Workers),,13,0,13,1/30/21,Unknown,Not Stated,Sector 51: Information,3/30/24,Block Inc.,3/30/24,,,,0,,1/30/24,Block Inc,,,,0,
Larimer,,80,0,80,1/31/24,Multiple (See WARN),Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,3/31/24,,,,0,,1/31/24,BillGO Inc.,,,,0,
Denver,,56,0,56,1/31/24,Multiple (See WARN),Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,,,,0,,1/31/24,SP+ Corporation,,,,0,
Arapahoe/Douglas,,53,0,53,2/20/24,Multiple (See WARN),Reduction in Force,Sector 51: Information,4/20/24,Dish Network LLC,4/20/24,,,,0,,2/20/24,Dish Network 2-20-2024,,,,0,
Adams,,75,0,75,2/22/24,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,0,,2/22/24,Daifuku Services-Thornton,,,,0,
Pikes Peak-Colo Springs,,89,0,89,2/22/24,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,0,,2/22/24,Daifuku Services-Colo Springs,,,,0,
Arapahoe/Douglas,,32,0,32,2/22/24,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Aurora,4/22/24,,,,0,,2/22/24,Daifuku Services-Aurora,,,,0,
Weld,,210,0,210,2/26/24,Multiple (See WARN),Facility closure,Sector 33: Manufacturing,5/10/24,Carestream Health Inc.,4/26/24,,,,0,,2/26/24,Carestream Health Inc,,,,0,
Weld,,175,0,175,2/27/24,Unknown,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,0,,2/27/24,"Packers Sanitation Services, Inc",,,,0,
Arapahoe/Douglas,,5,0,5,3/12/24,Multiple (See WARN),Reduction in Force,Sector 51: Information,5/11/24,Dish Network LLC,5/11/24,,,,0,,3/12/24,Dish Network LLC,,,,0,
Weld,,19,0,19,3/21/24,See WARN Exhibit A,Reduction in Force,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,5/24/24,,,,0,,3/20/24,Carestream Health Update,,,,0,
Denver,,40,0,40,3/20/24,See WARN,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,5/23/24,,,,0,,2/23/24,CommuteAir,,,,0,
San Diego (remote CO Workers),,76,0,76,3/22/24,See WARN,Reduction in Force,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,5/24/24,,,,0,,3/21/24,Bionano Genomics Inc.,,,,0,
Jefferson,,46,0,46,3/28/24,See WARN,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,6/30/24,,,,0,,3/11/24,DDRC,,,,0,
Denver,,56,0,56,3/27/24,See WARN,Closure,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,
Not Stated,,1,0,1,4/3/24,See WARN (Various Positions),Closure,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,5/31/24,,,,0,,3/29/24,Volta/Volta Charging Industries,,,,0,
Arapahoe/Douglas,,1,0,1,4/9/24,Various (See WARN),Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp (a WNS Company),6/2/24,,,,0,,4/3/24,HealthHelp,,,,0,
Denver,,92,0,92,4/9/24,Various (See WARN),Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,6/10/24,,,,0,,4/9/24,Checkr,,,,0,
Rural Consortium (Broomfield),,65,0,65,4/17/24,Various (See WARN),Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,6/16/24,,,,0,,4/17/24,Wheels Up Partners LLC,,,,0,
Weld,,25,0,25,4/25/24,Varous (See WARN),Reduction in Force,Sector 33: Manufacturing,6/28/24,Carestream Health,6/28/24,,,,0,,4/25/24,Carestream Health,,,,0,
Denver,,118,0,118,4/30/24,Custodian positions,Contract with Sodexo,Sector 61: Educational Services,6/30/24,University of Denver,6/30/24,,,,0,,4/30/24,University of Denver,,,,0,
Remote Workforce,,84,0,84,5/1/24,See WARN.,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,6/28/24,,,,0,,5/1/24,Radial,,,,0,
Denver,,330,0,330,5/1/24,All positions/ job titles not specified,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,6/30/24,,,,0,,5/1/24,Rocky Mountain Crisis Partners,,,,0,
Arapahoe/Douglas,,103,0,103,5/2/24,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,7/1/24,,,,0,,5/2/24,NewRez LLC,,,,0,
Arapahoe/Douglas,,141,0,141,5/13/24,Associates,Closure,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,6/7/24,,,,0,,5/13/24,Walmart #6178,,,,0,
Boulder,,,0,,5/15/24,Not specified,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer Research,7/15/24,,,,0,,5/15/24,Pfizer,,,,0,
Pueblo,,11,0,11,5/21/24,See WARN,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,Amentum,7/1/24,,,,0,,5/21/24,Amentum,,,,0,
Weld,,18,0,18,5/21/24,See WARN.,Reduction in Force,Sector 33: Manufacturing,8/5/24,Carestream (Update),7/22/24,,,,0,,5/21/24,Carestream,,,,0,
Mesa,,65,6,71,5/31/24,See WARN.,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring,5/31/24,,,,0,,5/31/24,Mindspring,,,,0,
Mesa,,49,0,49,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),6/4/24,,,,0,,6/4/24,See note below.,,,,0,
Arapahoe/Douglas,,317,0,317,6/3/24,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,8/2/24,,,,0,,6/3/24,NewRez LLC CORRECTION,,,,0,
Rural Southwest,,3,47,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf,6/14/24,,,,13,,6/14/24,TSG Ski & Golf,,,,0,
Denver,,131,0,131,6/18/24,Various. See WARN.,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,9/1/24,,,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,
Denver,,80,0,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,Wells Fargo,8/1/24,,,,0,,6/18/24,Wells Fargo,,,,0,
Arapahoe/Douglas,,187,0,187,6/27/24,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,8/26/24,,,,0,,6/27/24,NewRez LLC Update,,,,0,
Pikes Peak,,7,0,7,7/8/24,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,8/4/24,,,,0,,7/8/24,Sodexo-St Francis Interquest,,,,0,
Pikes Peak,,48,0,48,7/8/24,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,8/4/24,,,,0,,7/8/24,Sodexo-St Francis Medical Center,,,,0,
Pikes Peak,,52,0,52,7/8/24,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,8/4/24,,,,0,,7/8/24,Sodexo-Penrose Hospital,,,,0,
RC: Broomfield,,80,0,80,7/17/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm,9/9/24,,,,0,,7/16/24,LogRhythm,,,,0,
Weld,,21,0,21,7/17/24,Various (See WARN),Reduction in Force,Sector 33: Manufacturing,9/16/24,Carestream Health,9/16/24,,,,0,,7/17/24,Carestream Health,,,,0,
Pueblo,,72,0,72,7/29/24,Various,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,Amentum,9/30/24,,,,0,,7/29/24,Amentum,,,,0,
Remote locations in CO,,79,0,79,7/30/24,Various,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,9/30/24,,,,0,,7/30/24,Radial,,,,0,
Adams,,85,0,79,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,9/30/24,,,,0,,8/1/24,TPS Parking Mgmt,,,,0,
Denver,,49,0,49,8/8/24,Merchandise Handlers,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,True Value,9/6/24,,,,0,,8/8/24,True Value,,,,0,
RC: Rural Resort,,63,0,63,8/20/24,Not specified,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,Casey's Pond,10/18/24,,,,0,,8/19/24,Caseys Pond,,,,0,
Arapahoe Douglas,,70,0,70,8/20/24,Not specified,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo,11/20/24,,,,0,,8/20/24,Wells Fargo,,,,0,
Boulder,,25,0,5,8/30/24,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,10/29/24,,,,0,,8/30/24,ImmunityBio Inc,,,,0,
RC: Boulder & Larimer,,3,0,3,9/9/24,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,9/9/24,,,,0,,9/6/24,Lost Boys Interactive,,,,0,
Adams,,55,0,55,9/13/24,See WARN,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),11/9/24,,,,0,,9/13/24,Sodexo Service West,,,,0,
Boulder,,85,0,85,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",11/22/24,,,,0,,9/18/24,"AGC Biologics, Inc.",,,,0,
Colo Springs,,64,0,64,9/26/24,Various (See WARN),Closure,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,12/30/26,,,,0,,9/26/24,Sinton Dairy Foods Company,,,,0,
Remote location in CO,,1,0,1,9/30/24,See WARN,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,11/30/24,,,,0,,9/30/24,Kaleo Inc.,,,,0,
Rural Consortium,,112,0,112,10/29/24,Predominately Heavy equipment operators,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess,11/28/24,,,,0,,10/29/24,Thiess,,,,0,
Denver,,313,0,313,11/4/24,Various (See WARN),Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy,11/4/24,,,,0,,11/4/24,Chord Energy,,,,0,
Adams,,404,0,404,11/14/24,Not specified,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,1/15/25,,,,0,,11/14/24,UPS,,,,0,
"Arapahoe, Denver, El Paso",,62,0,63,11/15/24,Not specified,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,1/17/25,,,,0,,11/15/24,Boeing,,,,0,
Adams,,121,0,121,12/2/24,Various,Closure,Sector 23: Construction,12/31/24,Brown Brothers Resources Holding,12/6/24,,,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,
Pueblo,,109,0,109,12/2/24,Various,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale,1/31/25,,,,0,,12/2/24,Russ Davis Wholesale,,,,0,
Denver,,1,0,1,12/10/24,Sr. Program Manager,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,2/8/25,,,,0,,12/10/24,Natural Fiber Welding,,,,0,
Arapahoe,,1,0,1,12/20/24,Customer Service Representative I,Not specified,Sector 52: Finance and Insurance,2/19/25,GetInsured,2/19/25,,,,0,,12/20/24,GetInsured,,,,0,
Pueblo,,666,0,,1/3/23,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,,,,0,,1/3/23,Wanzek Construction,,,,0,
Denver,,67,0,67,1/16/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,Gymshark,3/10/23,,,,0,,1/9/23,Gymshark,,,,0,
Boulder,,15,0,15,1/1123,,Downsizing,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,1/13/23,,,,0,,1/11/23,Specialized Bicycle Components,,,,0,
Denver,,136,0,136,1/31/23,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,3/31/23,,,,0,,1/25/23,DCP Midstream,,,,0,
Pueblo,,47,0,47,1/31/23,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Curaleaf,3/26/23,,,,0,,1/26/23,Curaleaf,,,,0,
Denver,,151,0,151,2/1/23,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,,,,0,,2/1/23,Pinnacle Architectural Lighting,,,,0,
Arapahoe/Douglas,,49,0,49,2/14/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,4/14/23,,,,0,,2/9/23,Covercraft Industries,,,,0,
Denver,,62,0,62,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,2/15/23,,,,0,,2/15/23,WiX 2-15-23,,,,0,
Various,,5,0,5,2/16/23,,Not Stated,Sector 51: Information,2/17/23,Chipper Cash,02/17/23,,,,0,,2/16/23,Chipper Cash,,,,0,
,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
