location,company,occupations,permanent_job_losses,total_notified,reason,notes,phone,naics,furloughs,received_date,fein,reduced_hours,at_the_location,begin_date,email,contact,notice_date,end_date,jobs,letter,dropdown,workforce_region,workforce_area,temporary_job_losses
,Amentum,Various (See WARN),135,135,Closure,,,"54,1330: Engineering Services",0,6/24/25,,0,,9/30/25,,,6/24/25,9/30/25,135,Amentum,,,Pueblo,0
,Nordstrom,Various (See WARN),30,30,Reduction in Force,,,522210 - Credit Card Issuing.,0,6/27/25,,0,,8/16/25,,,6/26/25,2/20/26,30,Nordstrom,,,Arapahoe/Douglas,0
,Sodexo,Various (See WARN),152,152,Loss of Contract,,,561210 - Facilities Support Services,0,7/1/25,,0,,6/30/25,,,6/11/25,6/30/25,152,Sodexo,,,Pikes Peak,0
,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,10,RIF,,,92: Public Administration,0,7/8/25,,0,,8/28/25,,,6/27/25,8/28/25,10,Bowhead(Aviation Way),,,Pikes Peak,0
,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,RIF,,,92: Public Administration,0,7/8/25,,0,,8/28/25,,,6/27/25,8/28/25,76,Bowhead (Newport),,,Pikes Peak,0
,QualityBuilt,"Consultant, Director",2,2,Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,0,7/7/25,,0,,7/3/25,,,7/7/25,7/3/25,2,QualityBuilt,,,Multiple areas Remote Employees,0
,OneTouch,Not Specified,70,70,Closure,,,"54,1613 Markeing Consulting Services",0,7/10/25,,0,,7/10/25,,,7/10/25,9/12/25,70,OneTouch,,,Denver,0
,Battelle,Various (See WARN),9/12/25,7,Closure/cease operations,,,"54,1330: Engineering Services",0,7/15/25,,0,,9/12/25,,,7/14/25,9/12/25,,Battelle,,,Pueblo,0
,Nordstrom,Various (See WARN),43,43,Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,0,7/29/25,,0,,10/18/25,,,7/29/25,2/28/26,43,Nordstrom,,,Araphaoe/Douglas,0
,Amentum,Various (See WARN),55,55,Related to milestone completion,,,"54,1330: Engineering Services",0,7/30/25,,0,,10/31/25,,,7/30/25,10/31/25,55,Amentum,,,Pueblo,0
,TIAA (Update),Various (See WARN),66,66,Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,0,,10/1/25,,,8/1/25,10/1/25,66,TIAA,,,"Denver, Broomfield",0
,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,Closure,,,"54,1330: Engineering Services",0,8/11/25,,0,,,,,8/11/25,,14,Batelle,,,Pueblo,0
,Block Inc.,Not reported,2,2,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,0,,10/13/25,,,8/12/25,10/13/25,2,Block Inc.,,,Remote Workers,0
,Nordstrom Credit Bank,Not reported,28,28,Reduction in Force,,,522210 - Credit Card Issuing.,0,8/22/25,,0,,11/15/25,,,8/22/25,2/28/26,28,Nordstrom Credit Bank,,,Arapahoe/Douglas,0
,Amentum,Various (See WARN),60,60,Project milestone completion,,,"54,1330: Engineering Services",0,8/25/25,,0,,10/31/25,,,8/25/25,10/31/25,60,Amentum,,,Pueblo,0
,Battelle,Various (See WARN),3,3,Project milestone completion,,,"54,1330: Engineering Services",0,8/25/25,,0,,10/24/25,,,8/25/25,11/6/25,3,Battelle,,,Pueblo,0
,Newmont,Various (See WARN),19,19,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",0,8/28/25,,0,,10/28/25,,,8/28/25,10/28/25,19,Newmont,,,Denver/Arapahoe Douglas,0
,TeKnowledge OPS USA,Various (See WARN),324,324,Changing Conditions,,,"54,1519: Other Computer Related Services",0,8/29/25,,0,,10/30/25,,,8/29/25,12/30/25,324,TeKnowledge,,,Pikes Peak,0
,Banner Health,Various (See WARN),351,351,Not Stated,,,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,,0,,11/5/25,,,9/4/25,11/5/25,351,Banner Health,,,Larimer,0
,Safeway Inc. Store 0017,Various (See WARN),62,62,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,62,Safeway 0017,,,Arapahoe/Douglas,0
,Safeway Inc. Store 0137,Various (See WARN),61,61,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,61,Safeway 0137,,,Arapahoe/Douglas,0
,Safeway Inc. Store 0862,Various (See WARN),54,54,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,54,Safeway 0862,,,Larimer,0
,Safeway Inc. Store 0881,Various (See WARN),64,64,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,64,Safeway 0881,,,Adams,0
,Safeway Inc. Store 1038,Various (See WARN),65,65,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,65,Safeway 1038,,,Denver,0
,Safeway Inc. Store 2915,Various (See WARN),50,50,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,50,Safeway 2915,,,Larimer,0
,Safeway Inc. Store 3723,Various (See WARN),60,60,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,60,Safeway 3723,,,Rural Consortium,0
,Safeway Inc. Store 0835,Various (See WARN),63,63,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,63,Safeway 0835,,,Pikes Peak,0
,Safeway Inc. Store 1721,Various (See WARN),53,53,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,53,Safeway 1721,,,Rural Consortium,0
,Safeway Inc. Store 1792,Various (See WARN),85,85,Closure,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,11/7/25,,,9/9/25,11/7/25,85,Safeway 1792,,,Pikes Peak,0
,ACG Biologics,Various (See WARN),267,278,Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,,0,,11/15/25,,,9/16/25,12/31/25,267,AGC Biologics,,,Boulder,0
,Amentum,Various (See WARN),10,10,Project milestone completion,,,"54,1330: Engineering Services",0,10/1/25,,0,,12/1/25,,,10/1/25,12/31/25,10,Amentum,,,Pueblo,0
,TIAA,Various (See WARN),31,31,Closure,,,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,,0,,12/1/25,,,10/2/25,12/14/25,31,TIAA,,,Denver,0
,Newmont,Various (See WARN),23,23,RIF,,,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,,0,,11/30/25,,,10/1/25,11/30/25,23,Newmont,,,Denver,0
,Comcast,Various (See WARN),302,302,Closure,,,"51,6210: Media Streaming Distribution Services",0,10/15/25,,0,,12/31/25,,,10/15/25,12/31/25,302,Comcast,,,Arapahoe/Douglas,0
,Newmont (Update/Phase 3),Not specified,65,65,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",0,10/15/25,,0,,12/14/25,,,10/15/25,12/14/25,65,Newmont,,,Denver,0
,Salvation Army (updated),Various (See WARN),135,135,Closure,,,81: Other Services (Except Public Administration),0,10/29/25,,0,,12/31/25,,,10/29/25,12/31/25,135,Salvation Army,,,Denver,0
,Battelle,Various (See WARN),9,9,Project milestone completion,,,"54,1330: Engineering Services",0,10/30/25,,0,,12/29/25,,,10/30/25,12/29/25,9,Battelle,,,Pueblo,0
,American Medical Response,Various (See WARN),87,87,Closure,,,"62,1910: Ambulance Services",0,10/31/25,,0,,12/31/25,,,10/31/25,12/31/25,87,AMR,,,Boulder,0
,ColoWyo Coal Company LP,Various (See WARN),133,133,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,,0,,1/6/26,,,11/4/25,1/6/26,133,ColoWyo Coal Company LP,,,Rural Consortium,0
,Smokin Bear LLC,Various (See WARN),125,125,Remodeling,,,"72,2513 Limited Service Restaurant",0,11/14/25,,0,,1/13/26,,,11/14/25,1/13/26,125,Smokin Bear LLC 11-14-25,,,Denver,0
,ColoWyo Coal Company LP (UPDATE),Various (See WARN),133,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,,0,,1/5/26,,,11/18/25,1/5/26,,ColoWyo Coal Company LP Update,,,Rural Consortium,0
,Nordstrom Credit Bank,Various (See WARN),59,59,Reduction in Force,,,522210 - Credit Card Issuing,0,11/17/25,,0,,2/21/26,,,11/17/25,4/1/26,59,Nordstrom Credit Bank,,,Arapahoe/Douglas,0
,Nordstrom Credit Bank,Various (See WARN),14,14,Reduction in Force,,,522210 - Credit Card Issuing,0,11/20/25,,0,,2/1/26,,,11/20/25,4/1/26,14,Nordstrom Credit Bank,,,Arapahoe/Douglas,0
,Heibar Installation Inc.,Various (See WARN),74,74,Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,,0,,1/30/26,,,12/2/25,1/31/26,74,Heibar Installation Inc.,,,Denver,0
,Amentum (Update),Various (See WARN),,,Project milestone completion,,,"54,1330: Engineering Services",,12/4/25,,,,1/26/26,,,12/4/25,1/30/26,,Amentum,,,Pueblo,
,Dish Network LLC,Multiple (See WARN),157,,Not stated,,,Sector 51: Information,0,1/8/24,,0,,3/8/24,,,1/8/24,3/8/24,157,Dish Network,,,Arapahoe/Douglas,0
,Lost Boys Interactive LLC,Multiple (See WARN),4,,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,,0,,3/15/24,,,1/11/24,3/15/24,4,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",0
,ABM Industry Group,Multiple (See WARN),94,,Loss of contract w/Amazon,,,Sector 23: Construction,0,1/18/24,,0,,3/18/24,,,1/18/24,3/18/24,94,ABM Industry Group,,,Adams,0
,Dish Network LLC,Multiple (See WARN),9,,Reduction in Force,,,Sector 51: Information,0,1/19/24,,0,,3/19/24,,,1/19/24,3/19/24,9,Dish Network 1-19-2024,,,Arapahoe/Douglas,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,,Facility closure,,,Sector 62: Health Care and Social Assistance,0,1/25/24,,0,,3/4/24,,,1/4/24,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,0
,Amentum,Multiple (See WARN),45,,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,1/30/24,,0,,3/1/24,,,1/30/24,3/31/24,45,Amentum,,,Pueblo,0
,IMI Norgren LLC,Unknown,60,,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,0,1/30/24,,0,,4/1/24,,,1/30/24,6/30/24,60,IMI Norgren LLC,,,Arapahoe/Douglas,0
,Block Inc.,Unknown,13,,Not Stated,,,Sector 51: Information,0,1/30/21,,0,,3/30/24,,,1/30/24,3/30/24,13,Block Inc,,,Unknown (Remote Workers),0
,BillGO Inc.,Multiple (See WARN),80,,Change in current business opportunities,,,Sector 52: Finance and Insurance,0,1/31/24,,0,,3/31/24,,,1/31/24,3/31/24,80,BillGO Inc.,,,Larimer,0
,SP+ Corporation,Multiple (See WARN),56,,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,0,,1/31/24,,,1/31/24,1/31/24,56,SP+ Corporation,,,Denver,0
,Dish Network LLC,Multiple (See WARN),53,,Reduction in Force,,,Sector 51: Information,0,2/20/24,,0,,4/20/24,,,2/20/24,4/20/24,53,Dish Network 2-20-2024,,,Arapahoe/Douglas,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,,Loss of contract,,,Sector 33: Manufacturing,0,2/22/24,,0,,4/22/24,,,2/22/24,5/6/24,75,Daifuku Services-Thornton,,,Adams,0
,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,,Loss of contract,,,Sector 33: Manufacturing,0,2/22/24,,0,,4/22/24,,,2/22/24,5/6/24,89,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,0
,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,,Loss of contract,,,Sector 33: Manufacturing,0,2/22/24,,0,,4/22/24,,,2/22/24,5/6/24,32,Daifuku Services-Aurora,,,Arapahoe/Douglas,0
,Carestream Health Inc.,Multiple (See WARN),210,,Facility closure,,,Sector 33: Manufacturing,0,2/26/24,,0,,4/26/24,,,2/26/24,5/10/24,210,Carestream Health Inc,,,Weld,0
,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,,Loss of contract,,,Sector 56: Waste Management and Remediation Services,0,2/27/24,,0,,4/18/24,,,2/27/24,4/18/24,175,"Packers Sanitation Services, Inc",,,Weld,0
,Dish Network LLC,Multiple (See WARN),5,,Reduction in Force,,,Sector 51: Information,0,3/12/24,,0,,5/11/24,,,3/12/24,5/11/24,5,Dish Network LLC,,,Arapahoe/Douglas,0
,Carestream Health Inc. - Update,See WARN Exhibit A,19,,Reduction in Force,,,Sector 33: Manufacturing,0,3/21/24,,0,,5/24/24,,,3/20/24,5/24/24,19,Carestream Health Update,,,Weld,0
,CommuteAir,See WARN,40,,Reduction in Force,,,Sector 48: Transportation and Warehousing,0,3/20/24,,0,,5/23/24,,,2/23/24,5/23/24,40,CommuteAir,,,Denver,0
,Bionano Genomics Inc.,See WARN,76,,Reduction in Force,,,Sector 33: Manufacturing,0,3/22/24,,0,,5/24/24,,,3/21/24,5/24/24,76,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0
,Developmental Disabilities Resource Center,See WARN,46,,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,0,3/28/24,,0,,6/30/24,,,3/11/24,6/30/24,46,DDRC,,,Jefferson,0
,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,Closure,,,Sector 72: Accommodation & Food Services,0,3/27/24,,0,,5/31/24,,,3/27/24,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0
,Volta/Volta Charging Industries,See WARN (Various Positions),1,,Closure,,,Sector 33: Manufacturing,0,4/3/24,,0,,5/31/24,,,3/29/24,5/31/24,1,Volta/Volta Charging Industries,,,Not Stated,0
,HealthHelp (a WNS Company),Various (See WARN),1,,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,0,4/9/24,,0,,6/2/24,,,4/3/24,8/2/24,1,HealthHelp,,,Arapahoe/Douglas,0
,Checkr,Various (See WARN),92,,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,0,,6/10/24,,,4/9/24,6/10/24,92,Checkr,,,Denver,0
,Wheels Up Partners LLC,Various (See WARN),65,,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,0,4/17/24,,0,,6/16/24,,,4/17/24,6/16/24,65,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0
,Carestream Health,Varous (See WARN),25,,Reduction in Force,,,Sector 33: Manufacturing,0,4/25/24,,0,,6/28/24,,,4/25/24,6/28/24,25,Carestream Health,,,Weld,0
,University of Denver,Custodian positions,118,,Contract with Sodexo,,,Sector 61: Educational Services,0,4/30/24,,0,,6/30/24,,,4/30/24,6/30/24,118,University of Denver,,,Denver,0
,Radial,See WARN.,84,,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,0,,6/28/24,,,5/1/24,6/28/24,84,Radial,,,Remote Workforce,0
,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,0,5/1/24,,0,,6/30/24,,,5/1/24,6/30/24,330,Rocky Mountain Crisis Partners,,,Denver,0
,Newrez LLC,See WARN.,103,,Reduction in Force,,,Sector 52: Finance and Insurance,0,5/2/24,,0,,7/1/24,,,5/2/24,7/1/24,103,NewRez LLC,,,Arapahoe/Douglas,0
,Walmart Store #6178,Associates,141,,Closure,,,Sector 45: Retail Trade,0,5/13/24,,0,,6/7/24,,,5/13/24,6/7/24,141,Walmart #6178,,,Arapahoe/Douglas,0
,Pfizer Research,Not specified,,,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,0,,7/15/24,,,5/15/24,8/24/2024,,Pfizer,,,Boulder,0
,Amentum,See WARN,11,,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",0,5/21/24,,0,,7/1/24,,,5/21/24,7/31/24,11,Amentum,,,Pueblo,0
,Carestream (Update),See WARN.,18,,Reduction in Force,,,Sector 33: Manufacturing,0,5/21/24,,0,,7/22/24,,,5/21/24,8/5/24,18,Carestream,,,Weld,0
,Mindspring,See WARN.,65,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,5/31/24,,0,,5/31/24,,,5/31/24,6/3/24,71,Mindspring,,,Mesa,6
,Mindspring (Update),See WARN. Updated from 65 to 49,49,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,0,,6/4/24,,,6/4/24,6/4/24,49,See note below.,,,Mesa,0
,NewRez LLC,See WARN.,317,,Reduction in Force,,,Sector 52: Finance and Insurance,0,6/3/24,,0,,8/2/24,,,6/3/24,8/2/24,317,NewRez LLC CORRECTION,,,Arapahoe/Douglas,0
,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,,0,,6/14/24,,,6/14/24,12/1/24,63,TSG Ski & Golf,,,Rural Southwest,47
,Saint Paul Health Center,Various. See WARN.,131,,End of Contract,,,Sector 62: Healthcare and Social Assistance,0,6/18/24,,0,,9/1/24,,,6/18/24,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,0
,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Reduction in Force,,,Sector 52: Finance and Insurance,0,6/18/24,,0,,8/1/24,,,6/18/24,12/21/24,80,Wells Fargo,,,Denver,0
,Newrez LLC,See WARN.,187,,Reduction in Force,,,Sector 52: Finance and Insurance,0,6/27/24,,0,,8/26/24,,,6/27/24,8/26/24,187,NewRez LLC Update,,,Arapahoe/Douglas,0
,Sodexo - St. Francis Interquest,Various (See WARN),7,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,,8/4/24,,,7/8/24,8/4/24,7,Sodexo-St Francis Interquest,,,Pikes Peak,0
,Sodexo - St. Francis Medical Center,Various (See WARN),48,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,,8/4/24,,,7/8/24,8/4/24,48,Sodexo-St Francis Medical Center,,,Pikes Peak,0
,Sodexo - Penrose Hospital,Various (See WARN),52,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,,8/4/24,,,7/8/24,8/4/24,52,Sodexo-Penrose Hospital,,,Pikes Peak,0
,LogRhythm,Not disclosed,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,,0,,9/9/24,,,7/16/24,9/14/24,80,LogRhythm,,,RC: Broomfield,0
,Carestream Health,Various (See WARN),21,,Reduction in Force,,,Sector 33: Manufacturing,0,7/17/24,,0,,9/16/24,,,7/17/24,9/16/24,21,Carestream Health,,,Weld,0
,Amentum,Various,72,,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",0,7/29/24,,0,,9/30/24,,,7/29/24,9/30/24,72,Amentum,,,Pueblo,0
,Radial,Various,79,,Closure,,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,0,,9/30/24,,,7/30/24,9/30/24,79,Radial,,,Remote locations in CO,0
,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,,0,,9/30/24,,,8/1/24,9/30/24,79,TPS Parking Mgmt,,,Adams,0
,True Value,Merchandise Handlers,49,,Change in Business,,,"Sector 44,4130: Hardware Stores",0,8/8/24,,0,,9/6/24,,,8/8/24,11/1/24,49,True Value,,,Denver,0
,Casey's Pond,Not specified,63,,Sale of Business,,,Sector 62: Healthcare and Social Assistance,0,8/20/24,,0,,10/18/24,,,8/19/24,11/30/24,63,Caseys Pond,,,RC: Rural Resort,0
,Wells Fargo,Not specified,70,,Not specified,,,"Sector 52,2110 Commercial Banking",0,8/20/24,,0,,11/20/24,,,8/20/24,12/31/24,70,Wells Fargo,,,Arapahoe Douglas,0
,ImmunityBio Inc.,See WARN,25,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,0,,10/29/24,,,8/30/24,10/29/24,5,ImmunityBio Inc,,,Boulder,0
,Lost Boys Interactive LLC,See WARN,3,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,0,,9/9/24,,,9/6/24,9/9/24,3,Lost Boys Interactive,,,RC: Boulder & Larimer,0
,Sodexo Service West (SDH),See WARN,55,,See WARN.,,,"Sector 72,2319: Food Service Contractors",0,9/13/24,,0,,11/9/24,,,9/13/24,11/9/24,55,Sodexo Service West,,,Adams,0
,"AGC Biologics, Inc.",Various (See WARN),85,,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,0,,11/22/24,,,9/18/24,11/22/24,85,"AGC Biologics, Inc.",,,Boulder,0
,Sinton Dairy Foods Company,Various (See WARN),64,,Closure,,,Sector 31-33: Manufacturing,0,9/26/24,,0,,12/30/26,,,9/26/24,12/30/26,64,Sinton Dairy Foods Company,,,Colo Springs,0
,Kaleo Inc.,See WARN,1,,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,0,,11/30/24,,,9/30/24,11/30/24,1,Kaleo Inc.,,,Remote location in CO,0
,Thiess,Predominately Heavy equipment operators,112,,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,0,,11/28/24,,,10/29/24,12/28/24,112,Thiess,,,Rural Consortium,0
,Chord Energy,Various (See WARN),313,,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",0,11/4/24,,0,,11/4/24,,,11/4/24,5/23/25,313,Chord Energy,,,Denver,0
,UPS,Not specified,404,,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,0,,1/15/25,,,11/14/24,1/15/25,404,UPS,,,Adams,0
,Boeing,Not specified,62,,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,0,,1/17/25,,,11/15/24,1/17/25,63,Boeing,,,"Arapahoe, Denver, El Paso",0
