reduced_hours,end_date,received_date,letter,at_the_location,notice_date,fein,phone,occupations,reason,naics,company,workforce_area,notes,total_notified,contact,location,jobs,dropdown,permanent_job_losses,begin_date,temporary_job_losses,email,furloughs,workforce_region
0,1/29/25,1/28/25,QuantumScape,,1/28/25,,,Professional (See WARN),Mass Layoff,"33,591: Battery Manufacturing",QuantumScape Battery,Larimer,,54,,,1,,1,1/28/25,0,,0,
0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,1/30/25,,,Various (See WARN),Closure,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,,158,,,158,,158,3/31/25,0,,0,
0,4/21/25,2/18/25,Sherwood Food Distributors,,2/18/25,,,Not Specified,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,,,45,,45,2/18/25,0,,0,
0,3/10/25,2/24/25,West Springs Hospital,,2/24/25,,,Various (See WARN),Closure,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,,187,,,187,,187,3/10/25,0,,0,
0,5/6/25,3/4/25,Microchip,,3/4/25,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,,238,,,238,,238,5/3/25,0,,0,
0,3/6/25,3/7/25,Meati,,3/7/25,,,Various (See WARN),Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,,150,,,150,,150,3/6/25,0,,0,
0,5/31/25,3/24/25,Amentum,,3/24/25,,,Various (See WARN),Completion of Mileston,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,93,,,93,,93,5/1/25,0,,0,
0,3/25/25,3/25/25,Block Inc.,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,21,,,21,,21,3/25/25,0,,0,
0,6/2/25,4/2/25,Vail Corp,,4/2/25,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Rural Consortium/Broomfield,,64,,,64,,64,6/2/25,0,,0,
0,5/21/25,3/31/25,JVS Masonry,,4/1/25,,,Not Specified,Closure,23: Construction,JVS Masonry,Adams,,44,,,44,,44,5/31/25,0,,0,
0,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,,,89,,89,4/15/25,0,,0,
0,10/3/25,4/16/25,Thule Inc.,,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Sector 31-33: Manufacturing,Thule Inc.,Boulder,,40,,,22,,22,10/3/25,0,,0,
0,7/3/25,4/21/25,Battelle,,4/21/25,,,Various (See WARN),Closure - Project End,"56,2910: Remediation Services",Battelle,Pueblo,,234,,,234,,234,6/20/25,0,,0,
0,6/25/25,4/24/25,Hallcon,,4/24/25,,,Various (See WARN),Closure,48:49: Transportation,Hallcon,Multiple,,104,,,104,,104,4/25/25,0,,0,
0,,4/29/25,TIAA,,4/29/25,,,Various (See WARN),Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver,,84,,,84,,84,,0,,0,
0,7/1/25,5/2/25,Chevron,,5/2/25,,,Various (See WARN),Reduction in Force,"32,4110: Petroleum Refineries",Chevron,Denver,,125,,,125,,125,7/1/25,0,,0,
0,8/25,6/5/25,Amentum,,6/5/25,,,Various (See WARN),Closure,"54,1330: Engineering Services",Amentum,Pueblo,,92,,,92,,92,8/25,0,,0,
0,9/30/25,6/24/25,Amentum,,6/24/25,,,Various (See WARN),Closure,"54,1330: Engineering Services",Amentum,Pueblo,,135,,,135,,135,9/30/25,0,,0,
0,2/20/26,6/27/25,Nordstrom,,6/26/25,,,Various (See WARN),Reduction in Force,522210 - Credit Card Issuing.,Nordstrom,Arapahoe/Douglas,,30,,,30,,30,8/16/25,0,,0,
0,6/30/25,7/1/25,Sodexo,,6/11/25,,,Various (See WARN),Loss of Contract,561210 - Facilities Support Services,Sodexo,Pikes Peak,,152,,,152,,152,6/30/25,0,,0,
0,8/28/25,7/8/25,Bowhead(Aviation Way),,6/27/25,,,Military Operations Analysts,RIF,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,,,10,,10,8/28/25,0,,0,
0,8/28/25,7/8/25,Bowhead (Newport),,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,,,76,,76,8/28/25,0,,0,
0,7/3/25,7/7/25,QualityBuilt,,7/7/25,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Multiple areas Remote Employees,,2,,,2,,2,7/3/25,0,,0,
0,9/12/25,7/10/25,OneTouch,,7/10/25,,,Not Specified,Closure,"54,1613 Markeing Consulting Services",OneTouch,Denver,,70,,,70,,70,7/10/25,0,,0,
0,9/12/25,7/15/25,Battelle,,7/14/25,,,Various (See WARN),Closure/cease operations,"54,1330: Engineering Services",Battelle,Pueblo,,7,,,,,9/12/25,9/12/25,0,,0,
0,2/28/26,7/29/25,Nordstrom,,7/29/25,,,Various (See WARN),Close operation transition to TD Bank,522210 - Credit Card Issuing.,Nordstrom,Araphaoe/Douglas,,43,,,43,,43,10/18/25,0,,0,
0,10/31/25,7/30/25,Amentum,,7/30/25,,,Various (See WARN),Related to milestone completion,"54,1330: Engineering Services",Amentum,Pueblo,,55,,,55,,55,10/31/25,0,,0,
0,10/1/25,8/1/25,TIAA,,8/1/25,,,Various (See WARN),Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),"Denver, Broomfield",,66,,,66,,66,10/1/25,0,,0,
0,,8/11/25,Batelle,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,"54,1330: Engineering Services",Battelle,Pueblo,,14,,,14,,14,,0,,0,
0,10/13/25,8/12/25,Block Inc.,,8/12/25,,,Not reported,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,2,,,2,,2,10/13/25,0,,0,
0,2/28/26,8/22/25,Nordstrom Credit Bank,,8/22/25,,,Not reported,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Arapahoe/Douglas,,28,,,28,,28,11/15/25,0,,0,
0,10/31/25,8/25/25,Amentum,,8/25/25,,,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",Amentum,Pueblo,,60,,,60,,60,10/31/25,0,,0,
0,11/6/25,8/25/25,Battelle,,8/25/25,,,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",Battelle,Pueblo,,3,,,3,,3,10/24/25,0,,0,
0,10/28/25,8/28/25,Newmont,,8/28/25,,,Various (See WARN),Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont,Denver/Arapahoe Douglas,,19,,,19,,19,10/28/25,0,,0,
0,12/30/25,8/29/25,TeKnowledge,,8/29/25,,,Various (See WARN),Changing Conditions,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Pikes Peak,,324,,,324,,324,10/30/25,0,,0,
0,11/5/25,9/4/25,Banner Health,,9/4/25,,,Various (See WARN),Not Stated,"62,22110: General Medical & Surgical Hospitals",Banner Health,Larimer,,351,,,351,,351,11/5/25,0,,0,
0,11/7/25,9/9/25,Safeway 0017,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Arapahoe/Douglas,,62,,,62,,62,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 0137,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Arapahoe/Douglas,,61,,,61,,61,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 0862,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Larimer,,54,,,54,,54,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 0881,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Adams,,64,,,64,,64,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 1038,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Denver,,65,,,65,,65,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 2915,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Larimer,,50,,,50,,50,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 3723,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Rural Consortium,,60,,,60,,60,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 0835,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Pikes Peak,,63,,,63,,63,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 1721,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Rural Consortium,,53,,,53,,53,11/7/25,0,,0,
0,11/7/25,9/9/25,Safeway 1792,,9/9/25,,,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Pikes Peak,,85,,,85,,85,11/7/25,0,,0,
0,12/31/25,9/16/25,AGC Biologics,,9/16/25,,,Various (See WARN),Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Boulder,,278,,,267,,267,11/15/25,0,,0,
0,12/31/25,10/1/25,Amentum,,10/1/25,,,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",Amentum,Pueblo,,10,,,10,,10,12/1/25,0,,0,
0,12/14/25,10/2/25,TIAA,,10/2/25,,,Various (See WARN),Closure,"52,2180: Savings Institutions & Other Depositories",TIAA,Denver,,31,,,31,,31,12/1/25,0,,0,
0,11/30/25,10/1/25,Newmont,,10/1/25,,,Various (See WARN),RIF,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Denver,,23,,,23,,23,11/30/25,0,,0,
0,12/31/25,10/15/25,Comcast,,10/15/25,,,Various (See WARN),Closure,"51,6210: Media Streaming Distribution Services",Comcast,Arapahoe/Douglas,,302,,,302,,302,12/31/25,0,,0,
0,12/14/25,10/15/25,Newmont,,10/15/25,,,Not specified,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Denver,,65,,,65,,65,12/14/25,0,,0,
0,12/31/25,10/29/25,Salvation Army,,10/29/25,,,Various (See WARN),Closure,81: Other Services (Except Public Administration),Salvation Army (updated),Denver,,135,,,135,,135,12/31/25,0,,0,
0,12/29/25,10/30/25,Battelle,,10/30/25,,,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",Battelle,Pueblo,,9,,,9,,9,12/29/25,0,,0,
0,12/31/25,10/31/25,AMR,,10/31/25,,,Various (See WARN),Closure,"62,1910: Ambulance Services",American Medical Response,Boulder,,87,,,87,,87,12/31/25,0,,0,
0,1/6/26,11/3/25,ColoWyo Coal Company LP,,11/4/25,,,Various (See WARN),Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Rural Consortium,,133,,,133,,133,1/6/26,0,,0,
0,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,,11/14/25,,,Various (See WARN),Remodeling,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Denver,,125,,,125,,125,1/13/26,0,,0,
0,1/5/26,11/18/25,ColoWyo Coal Company LP Update,,11/18/25,,,Various (See WARN),Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,,,,,133,1/5/26,0,,0,
0,4/1/26,11/17/25,Nordstrom Credit Bank,,11/17/25,,,Various (See WARN),Reduction in Force,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,,59,,,59,,59,2/21/26,0,,0,
0,4/1/26,11/20/25,Nordstrom Credit Bank,,11/20/25,,,Various (See WARN),Reduction in Force,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,,14,,,14,,14,2/1/26,0,,0,
0,1/31/26,12/2/25,Heibar Installation Inc.,,12/2/25,,,Various (See WARN),Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Denver,,74,,,74,,74,1/30/26,0,,0,
,1/30/26,12/4/25,Amentum,,12/4/25,,,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",Amentum (Update),Pueblo,,,,,,,,1/26/26,,,,
0,3/1/26,12/30/25,Nordstrom Credit Bank,,12/30/25,,,Various (See WARN),Transfer to TD Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,,48,,,48,,48,3/1/26,0,,0,
0,3/8/24,1/8/24,Dish Network,,1/8/24,,,Multiple (See WARN),Not stated,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,,,157,,157,3/8/24,0,,0,
0,3/15/24,1/13/24,Lost Boys Interactive,,1/11/24,,,Multiple (See WARN),Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,,4,,4,3/15/24,0,,0,
0,3/18/24,1/18/24,ABM Industry Group,,1/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,Adams,,,,,94,,94,3/18/24,0,,0,
0,3/19/24,1/19/24,Dish Network 1-19-2024,,1/19/24,,,Multiple (See WARN),Reduction in Force,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,,,9,,9,3/19/24,0,,0,
0,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,,Multiple (See WARN),Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,,124,,124,3/4/24,0,,0,
0,3/31/24,1/30/24,Amentum,,1/30/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,,,45,,45,3/1/24,0,,0,
0,6/30/24,1/30/24,IMI Norgren LLC,,1/30/24,,,Unknown,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,,,,,60,,60,4/1/24,0,,0,
0,3/30/24,1/30/21,Block Inc,,1/30/24,,,Unknown,Not Stated,Sector 51: Information,Block Inc.,Unknown (Remote Workers),,,,,13,,13,3/30/24,0,,0,
0,3/31/24,1/31/24,BillGO Inc.,,1/31/24,,,Multiple (See WARN),Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,,,,,80,,80,3/31/24,0,,0,
0,1/31/24,1/31/24,SP+ Corporation,,1/31/24,,,Multiple (See WARN),Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,,,,,56,,56,1/31/24,0,,0,
0,4/20/24,2/20/24,Dish Network 2-20-2024,,2/20/24,,,Multiple (See WARN),Reduction in Force,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,,,53,,53,4/20/24,0,,0,
0,5/6/24,2/22/24,Daifuku Services-Thornton,,2/22/24,,,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,,75,,75,4/22/24,0,,0,
0,5/6/24,2/22/24,Daifuku Services-Colo Springs,,2/22/24,,,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,,89,,89,4/22/24,0,,0,
0,5/6/24,2/22/24,Daifuku Services-Aurora,,2/22/24,,,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,,32,,32,4/22/24,0,,0,
0,5/10/24,2/26/24,Carestream Health Inc,,2/26/24,,,Multiple (See WARN),Facility closure,Sector 33: Manufacturing,Carestream Health Inc.,Weld,,,,,210,,210,4/26/24,0,,0,
0,4/18/24,2/27/24,"Packers Sanitation Services, Inc",,2/27/24,,,Unknown,Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,,175,,175,4/18/24,0,,0,
0,5/11/24,3/12/24,Dish Network LLC,,3/12/24,,,Multiple (See WARN),Reduction in Force,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,,,5,,5,5/11/24,0,,0,
0,5/24/24,3/21/24,Carestream Health Update,,3/20/24,,,See WARN Exhibit A,Reduction in Force,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld,,,,,19,,19,5/24/24,0,,0,
0,5/23/24,3/20/24,CommuteAir,,2/23/24,,,See WARN,Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,Denver,,,,,40,,40,5/23/24,0,,0,
0,5/24/24,3/22/24,Bionano Genomics Inc.,,3/21/24,,,See WARN,Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,,76,,76,5/24/24,0,,0,
0,6/30/24,3/28/24,DDRC,,3/11/24,,,See WARN,Reduction in Force,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson,,,,,46,,46,6/30/24,0,,0,
0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,See WARN,Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,,56,,56,5/31/24,0,,0,
0,5/31/24,4/3/24,Volta/Volta Charging Industries,,3/29/24,,,See WARN (Various Positions),Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,,,,,1,,1,5/31/24,0,,0,
0,8/2/24,4/9/24,HealthHelp,,4/3/24,,,Various (See WARN),Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas,,,,,1,,1,6/2/24,0,,0,
0,6/10/24,4/9/24,Checkr,,4/9/24,,,Various (See WARN),Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,,,,,92,,92,6/10/24,0,,0,
0,6/16/24,4/17/24,Wheels Up Partners LLC,,4/17/24,,,Various (See WARN),Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,,65,,65,6/16/24,0,,0,
0,6/28/24,4/25/24,Carestream Health,,4/25/24,,,Varous (See WARN),Reduction in Force,Sector 33: Manufacturing,Carestream Health,Weld,,,,,25,,25,6/28/24,0,,0,
0,6/30/24,4/30/24,University of Denver,,4/30/24,,,Custodian positions,Contract with Sodexo,Sector 61: Educational Services,University of Denver,Denver,,,,,118,,118,6/30/24,0,,0,
0,6/28/24,5/1/24,Radial,,5/1/24,,,See WARN.,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,,,,,84,,84,6/28/24,0,,0,
0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,,,All positions/ job titles not specified,Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,,,,,330,,330,6/30/24,0,,0,
0,7/1/24,5/2/24,NewRez LLC,,5/2/24,,,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,,,,,103,,103,7/1/24,0,,0,
0,6/7/24,5/13/24,Walmart #6178,,5/13/24,,,Associates,Closure,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas,,,,,141,,141,6/7/24,0,,0,
0,8/24/2024,5/15/24,Pfizer,,5/15/24,,,Not specified,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder,,,,,,,,7/15/24,0,,0,
0,7/31/24,5/21/24,Amentum,,5/21/24,,,See WARN,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,,,11,,11,7/1/24,0,,0,
0,8/5/24,5/21/24,Carestream,,5/21/24,,,See WARN.,Reduction in Force,Sector 33: Manufacturing,Carestream (Update),Weld,,,,,18,,18,7/22/24,0,,0,
0,6/3/24,5/31/24,Mindspring,,5/31/24,,,See WARN.,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,,,,,71,,65,5/31/24,6,,0,
0,6/4/24,6/4/24,See note below.,,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa,,,,,49,,49,6/4/24,0,,0,
0,8/2/24,6/3/24,NewRez LLC CORRECTION,,6/3/24,,,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,,,,,317,,317,8/2/24,0,,0,
0,12/1/24,6/14/24,TSG Ski & Golf,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,,,,,63,,3,6/14/24,47,,13,
0,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,Various. See WARN.,End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver,,,,,131,,131,9/1/24,0,,0,
0,12/21/24,6/18/24,Wells Fargo,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,Denver,,,,,80,,80,8/1/24,0,,0,
0,8/26/24,6/27/24,NewRez LLC Update,,6/27/24,,,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,,,,,187,,187,8/26/24,0,,0,
0,8/4/24,7/8/24,Sodexo-St Francis Interquest,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak,,,,,7,,7,8/4/24,0,,0,
0,8/4/24,7/8/24,Sodexo-St Francis Medical Center,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak,,,,,48,,48,8/4/24,0,,0,
0,8/4/24,7/8/24,Sodexo-Penrose Hospital,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak,,,,,52,,52,8/4/24,0,,0,
0,9/14/24,7/17/24,LogRhythm,,7/16/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,,,,,80,,80,9/9/24,0,,0,
0,9/16/24,7/17/24,Carestream Health,,7/17/24,,,Various (See WARN),Reduction in Force,Sector 33: Manufacturing,Carestream Health,Weld,,,,,21,,21,9/16/24,0,,0,
0,9/30/24,7/29/24,Amentum,,7/29/24,,,Various,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,,,72,,72,9/30/24,0,,0,
0,9/30/24,7/30/24,Radial,,7/30/24,,,Various,Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,,,,,79,,79,9/30/24,0,,0,
0,9/30/24,7/31/24,TPS Parking Mgmt,,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,,,,,79,,85,9/30/24,0,,0,
0,11/1/24,8/8/24,True Value,,8/8/24,,,Merchandise Handlers,Change in Business,"Sector 44,4130: Hardware Stores",True Value,Denver,,,,,49,,49,9/6/24,0,,0,
0,11/30/24,8/20/24,Caseys Pond,,8/19/24,,,Not specified,Sale of Business,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort,,,,,63,,63,10/18/24,0,,0,
0,12/31/24,8/20/24,Wells Fargo,,8/20/24,,,Not specified,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,,,,,70,,70,11/20/24,0,,0,
0,10/29/24,8/30/24,ImmunityBio Inc,,8/30/24,,,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder,,,,,5,,25,10/29/24,0,,0,
0,9/9/24,9/9/24,Lost Boys Interactive,,9/6/24,,,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,,3,,3,9/9/24,0,,0,
0,11/9/24,9/13/24,Sodexo Service West,,9/13/24,,,See WARN,See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams,,,,,55,,55,11/9/24,0,,0,
