begin_date,permanent_job_losses,workforce_area,dropdown,phone,reduced_hours,reason,end_date,notice_date,occupations,furloughs,at_the_location,jobs,email,letter,fein,company,location,workforce_region,received_date,notes,temporary_job_losses,contact,naics
11/7/25,54,Larimer,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,54,,Safeway 0862,,Safeway Inc. Store 0862,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,64,Adams,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,64,,Safeway 0881,,Safeway Inc. Store 0881,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,65,Denver,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,65,,Safeway 1038,,Safeway Inc. Store 1038,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,50,Larimer,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,50,,Safeway 2915,,Safeway Inc. Store 2915,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,60,Rural Consortium,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,60,,Safeway 3723,,Safeway Inc. Store 3723,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,63,Pikes Peak,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,63,,Safeway 0835,,Safeway Inc. Store 0835,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,53,Rural Consortium,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,53,,Safeway 1721,,Safeway Inc. Store 1721,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/7/25,85,Pikes Peak,,,0,Closure,11/7/25,9/9/25,Various (See WARN),0,,85,,Safeway 1792,,Safeway Inc. Store 1792,,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery"
11/15/25,267,Boulder,,,0,Closure (Restructuring),12/31/25,9/16/25,Various (See WARN),0,,267,,AGC Biologics,,ACG Biologics,,,9/16/25,,0,,"32,5414: Biological Products (Except Manufacturing)"
3/8/24,157,Arapahoe/Douglas,,,0,Not stated,3/8/24,1/8/24,Multiple (See WARN),0,,157,,Dish Network,,Dish Network LLC,,,1/8/24,,0,,Sector 51: Information
3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,0,Not stated,3/15/24,1/11/24,Multiple (See WARN),0,,4,,Lost Boys Interactive,,Lost Boys Interactive LLC,,,1/13/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,94,Adams,,,0,Loss of contract w/Amazon,3/18/24,1/18/24,Multiple (See WARN),0,,94,,ABM Industry Group,,ABM Industry Group,,,1/18/24,,0,,Sector 23: Construction
3/19/24,9,Arapahoe/Douglas,,,0,Reduction in Force,3/19/24,1/19/24,Multiple (See WARN),0,,9,,Dish Network 1-19-2024,,Dish Network LLC,,,1/19/24,,0,,Sector 51: Information
3/4/24,124,Boulder,,,0,Facility closure,3/4/24,1/4/24,Multiple (See WARN),0,,124,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,,0,,Sector 62: Health Care and Social Assistance
3/1/24,45,Pueblo,,,0,Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,Multiple (See WARN),0,,45,,Amentum,,Amentum,,,1/30/24,,0,,"Sector: 56,2910: Remediation Services"
4/1/24,60,Arapahoe/Douglas,,,0,Site Consolidation and Office Relocation,6/30/24,1/30/24,Unknown,0,,60,,IMI Norgren LLC,,IMI Norgren LLC,,,1/30/24,,0,,Sector: 31-33 Manufacturing
3/30/24,13,Unknown (Remote Workers),,,0,Not Stated,3/30/24,1/30/24,Unknown,0,,13,,Block Inc,,Block Inc.,,,1/30/21,,0,,Sector 51: Information
3/31/24,80,Larimer,,,0,Change in current business opportunities,3/31/24,1/31/24,Multiple (See WARN),0,,80,,BillGO Inc.,,BillGO Inc.,,,1/31/24,,0,,Sector 52: Finance and Insurance
1/31/24,56,Denver,,,0,Not Stated,1/31/24,1/31/24,Multiple (See WARN),0,,56,,SP+ Corporation,,SP+ Corporation,,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,53,Arapahoe/Douglas,,,0,Reduction in Force,4/20/24,2/20/24,Multiple (See WARN),0,,53,,Dish Network 2-20-2024,,Dish Network LLC,,,2/20/24,,0,,Sector 51: Information
4/22/24,75,Adams,,,0,Loss of contract,5/6/24,2/22/24,Multiple (See WARN),0,,75,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,,0,,Sector 33: Manufacturing
4/22/24,89,Pikes Peak-Colo Springs,,,0,Loss of contract,5/6/24,2/22/24,Multiple (See WARN),0,,89,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,,0,,Sector 33: Manufacturing
4/22/24,32,Arapahoe/Douglas,,,0,Loss of contract,5/6/24,2/22/24,Multiple (See WARN),0,,32,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,,2/22/24,,0,,Sector 33: Manufacturing
4/26/24,210,Weld,,,0,Facility closure,5/10/24,2/26/24,Multiple (See WARN),0,,210,,Carestream Health Inc,,Carestream Health Inc.,,,2/26/24,,0,,Sector 33: Manufacturing
4/18/24,175,Weld,,,0,Loss of contract,4/18/24,2/27/24,Unknown,0,,175,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,,0,,Sector 56: Waste Management and Remediation Services
5/11/24,5,Arapahoe/Douglas,,,0,Reduction in Force,5/11/24,3/12/24,Multiple (See WARN),0,,5,,Dish Network LLC,,Dish Network LLC,,,3/12/24,,0,,Sector 51: Information
5/24/24,19,Weld,,,0,Reduction in Force,5/24/24,3/20/24,See WARN Exhibit A,0,,19,,Carestream Health Update,,Carestream Health Inc. - Update,,,3/21/24,,0,,Sector 33: Manufacturing
5/23/24,40,Denver,,,0,Reduction in Force,5/23/24,2/23/24,See WARN,0,,40,,CommuteAir,,CommuteAir,,,3/20/24,,0,,Sector 48: Transportation and Warehousing
5/24/24,76,San Diego (remote CO Workers),,,0,Reduction in Force,5/24/24,3/21/24,See WARN,0,,76,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,3/22/24,,0,,Sector 33: Manufacturing
6/30/24,46,Jefferson,,,0,Reduction in Force,6/30/24,3/11/24,See WARN,0,,46,,DDRC,,Developmental Disabilities Resource Center,,,3/28/24,,0,,Sector 62: Healthcare and Social Assistance
5/31/24,56,Denver,,,0,Closure,5/31/24,3/27/24,See WARN,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,0,,Sector 72: Accommodation & Food Services
5/31/24,1,Not Stated,,,0,Closure,5/31/24,3/29/24,See WARN (Various Positions),0,,1,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,4/3/24,,0,,Sector 33: Manufacturing
6/2/24,1,Arapahoe/Douglas,,,0,Reduction in Force,8/2/24,4/3/24,Various (See WARN),0,,1,,HealthHelp,,HealthHelp (a WNS Company),,,4/9/24,,0,,Sector  55: Management of Companies & Enterprises
6/10/24,92,Denver,,,0,Reduction in Force,6/10/24,4/9/24,Various (See WARN),0,,92,,Checkr,,Checkr,,,4/9/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,65,Rural Consortium (Broomfield),,,0,Closure (Cease Operations),6/16/24,4/17/24,Various (See WARN),0,,65,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,4/17/24,,0,,Sector 48: Transportation and Warehousing
6/28/24,25,Weld,,,0,Reduction in Force,6/28/24,4/25/24,Varous (See WARN),0,,25,,Carestream Health,,Carestream Health,,,4/25/24,,0,,Sector 33: Manufacturing
6/30/24,118,Denver,,,0,Contract with Sodexo,6/30/24,4/30/24,Custodian positions,0,,118,,University of Denver,,University of Denver,,,4/30/24,,0,,Sector 61: Educational Services
6/28/24,84,Remote Workforce,,,0,Selling Customer Care Unit,6/28/24,5/1/24,See WARN.,0,,84,,Radial,,Radial,,,5/1/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,330,Denver,,,0,Loss of state funding,6/30/24,5/1/24,All positions/ job titles not specified,0,,330,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,5/1/24,,0,,Sector 62: Healthccare & Social Assistance
7/1/24,103,Arapahoe/Douglas,,,0,Reduction in Force,7/1/24,5/2/24,See WARN.,0,,103,,NewRez LLC,,Newrez LLC,,,5/2/24,,0,,Sector 52: Finance and Insurance
6/7/24,141,Arapahoe/Douglas,,,0,Closure,6/7/24,5/13/24,Associates,0,,141,,Walmart #6178,,Walmart Store #6178,,,5/13/24,,0,,Sector 45: Retail Trade
7/15/24,,Boulder,,,0,Reduction in Force,8/24/2024,5/15/24,Not specified,0,,,,Pfizer,,Pfizer Research,,,5/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/1/24,11,Pueblo,,,0,Closure (end of Milestone 7),7/31/24,5/21/24,See WARN,0,,11,,Amentum,,Amentum,,,5/21/24,,0,,"Sector: 56,2910: Remediation Services"
7/22/24,18,Weld,,,0,Reduction in Force,8/5/24,5/21/24,See WARN.,0,,18,,Carestream,,Carestream (Update),,,5/21/24,,0,,Sector 33: Manufacturing
5/31/24,65,Mesa,,,0,Reduction in Force,6/3/24,5/31/24,See WARN.,0,,71,,Mindspring,,Mindspring,,,5/31/24,,6,,Sector 62: Healthcare & Social Assistance
6/4/24,49,Mesa,,,0,Reduction in Force,6/4/24,6/4/24,See WARN. Updated from 65 to 49,0,,49,,See note below.,,Mindspring (Update),,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance
8/2/24,317,Arapahoe/Douglas,,,0,Reduction in Force,8/2/24,6/3/24,See WARN.,0,,317,,NewRez LLC CORRECTION,,NewRez LLC,,,6/3/24,,0,,Sector 52: Finance and Insurance
6/14/24,3,Rural Southwest,,,0,Reduction in Force,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,63,,TSG Ski & Golf,,TSG Ski & Golf,,,6/14/24,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,131,Denver,,,0,End of Contract,9/1/24,6/18/24,Various. See WARN.,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,,6/18/24,,0,,Sector 62: Healthcare and Social Assistance
8/1/24,80,Denver,,,0,Reduction in Force,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,,Wells Fargo,,Wells Fargo,,,6/18/24,,0,,Sector 52: Finance and Insurance
8/26/24,187,Arapahoe/Douglas,,,0,Reduction in Force,8/26/24,6/27/24,See WARN.,0,,187,,NewRez LLC Update,,Newrez LLC,,,6/27/24,,0,,Sector 52: Finance and Insurance
8/4/24,7,Pikes Peak,,,0,Closure (Cease Operations),8/4/24,7/8/24,Various (See WARN),0,,7,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,48,Pikes Peak,,,0,Closure (Cease Operations),8/4/24,7/8/24,Various (See WARN),0,,48,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,52,Pikes Peak,,,0,Closure (Cease Operations),8/4/24,7/8/24,Various (See WARN),0,,52,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/9/24,80,RC: Broomfield,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/16/24,Not disclosed,0,,80,,LogRhythm,,LogRhythm,,,7/17/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,21,Weld,,,0,Reduction in Force,9/16/24,7/17/24,Various (See WARN),0,,21,,Carestream Health,,Carestream Health,,,7/17/24,,0,,Sector 33: Manufacturing
9/30/24,72,Pueblo,,,0,Closure (upon completion of project),9/30/24,7/29/24,Various,0,,72,,Amentum,,Amentum,,,7/29/24,,0,,"Sector 56,2910: Remediation Services"
9/30/24,79,Remote locations in CO,,,0,Closure,9/30/24,7/30/24,Various,0,,79,,Radial,,Radial,,,7/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,85,Adams,,,0,Mass Layoff,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,79,,TPS Parking Mgmt,,TPS Parking Mgmt,,,7/31/24,,0,,"Sector 81, 2930: Parking Lots and Garages"
9/6/24,49,Denver,,,0,Change in Business,11/1/24,8/8/24,Merchandise Handlers,0,,49,,True Value,,True Value,,,8/8/24,,0,,"Sector 44,4130: Hardware Stores"
10/18/24,63,RC: Rural Resort,,,0,Sale of Business,11/30/24,8/19/24,Not specified,0,,63,,Caseys Pond,,Casey's Pond,,,8/20/24,,0,,Sector 62: Healthcare and Social Assistance
11/20/24,70,Arapahoe Douglas,,,0,Not specified,12/31/24,8/20/24,Not specified,0,,70,,Wells Fargo,,Wells Fargo,,,8/20/24,,0,,"Sector 52,2110 Commercial Banking"
10/29/24,25,Boulder,,,0,See WARN.,10/29/24,8/30/24,See WARN,0,,5,,ImmunityBio Inc,,ImmunityBio Inc.,,,8/30/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,3,RC: Boulder & Larimer,,,0,See WARN.,9/9/24,9/6/24,See WARN,0,,3,,Lost Boys Interactive,,Lost Boys Interactive LLC,,,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
11/9/24,55,Adams,,,0,See WARN.,11/9/24,9/13/24,See WARN,0,,55,,Sodexo Service West,,Sodexo Service West (SDH),,,9/13/24,,0,,"Sector 72,2319: Food Service Contractors"
11/22/24,85,Boulder,,,0,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,Various (See WARN),0,,85,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,9/18/24,,0,,Sector 541714: Research and Development in Biotechnology
12/30/26,64,Colo Springs,,,0,Closure,12/30/26,9/26/24,Various (See WARN),0,,64,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,9/26/24,,0,,Sector 31-33: Manufacturing
11/30/24,1,Remote location in CO,,,0,Medical Sales Specialist,11/30/24,9/30/24,See WARN,0,,1,,Kaleo Inc.,,Kaleo Inc.,,,9/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
11/28/24,112,Rural Consortium,,,0,Closure,12/28/24,10/29/24,Predominately Heavy equipment operators,0,,112,,Thiess,,Thiess,,,10/29/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,313,Denver,,,0,Discontinuing Operations,5/23/25,11/4/24,Various (See WARN),0,,313,,Chord Energy,,Chord Energy,,,11/4/24,,0,,"Sector: 56,2910: Remediation Services"
1/15/25,404,Adams,,,0,"Partial, Temporary Closure",1/15/25,11/14/24,Not specified,0,,404,,UPS,,UPS,,,11/14/24,,0,,Sector:  492110: Couriers & Express Delivery Services
1/17/25,62,"Arapahoe, Denver, El Paso",,,0,Not disclosed,1/17/25,11/15/24,Not specified,0,,63,,Boeing,,Boeing,,,11/15/24,,0,,"Sector 33,6411: Aircraft Manufacturing"
12/6/24,121,Adams,,,0,Closure,12/31/24,12/2/24,Various,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,,12/2/24,,0,,Sector 23: Construction
1/31/25,109,Pueblo,,,0,Closure,2/1/25,12/2/24,Various,0,,109,,Russ Davis Wholesale,,Russ Davis Wholesale,,,12/2/24,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
2/8/25,1,Denver,,,0,Unforseen business circumstance,2/8/25,12/10/24,Sr. Program Manager,0,,1,,Natural Fiber Welding,,Natural Fiber Welding,,,12/10/24,,0,,"Sector 31,314: Broadwoven Fabric Mills"
2/19/25,1,Arapahoe,,,0,Not specified,2/19/25,12/20/24,Customer Service Representative I,0,,1,,GetInsured,,GetInsured,,,12/20/24,,0,,Sector 52: Finance and Insurance
1/3/23,666,Pueblo,,,0,Sudden Contract Loss,1/3/23,1/3/23,,0,,,,Wanzek Construction,,Wanzek Construction,,,1/3/23,,0,,Sector 23: Construction
3/10/23,67,Denver,,,0,Ceasing Operations in some areas of the company,3/24/23,1/9/23,,0,,67,,Gymshark,,Gymshark,,,1/16/23,,0,,Sector 31: Manufacturing
1/13/23,15,Boulder,,,0,Downsizing,1/13/23,1/11/23,,0,,15,,Specialized Bicycle Components,,Specialized Bicycle Components,,,1/1123,,0,,Sector 42: Wholesale Trade
3/31/23,136,Denver,,,0,Not Stated,4/1/24,1/25/23,,0,,136,,DCP Midstream,,DCP Midstream,,,1/31/23,,0,,Sector 22: Natural Gas Distribution
3/26/23,47,Pueblo,,,0,RIF/Change in Business,3/26/23,1/26/23,,0,,47,,Curaleaf,,Curaleaf,,,1/31/23,,0,,Sector 32: Manufacturing
6/30/23,151,Denver,,,0,Restructuring & Reorganization,3/1/24,2/1/23,,0,,151,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,,2/1/23,,0,,Sector  541490: Other Specialized Design Services
4/14/23,49,Arapahoe/Douglas,,,0,Closure,4/14/23,2/9/23,,0,,49,,Covercraft Industries,,Covercraft Industries LLC,,,2/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,62,Denver,,,0,Unforseen Business Circumstances,2/15/23,2/15/23,,0,,62,,WiX 2-15-23,,WIX.com,,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
02/17/23,5,Various,,,0,Not Stated,2/17/23,2/16/23,,0,,5,,Chipper Cash,,Chipper Cash,,,2/16/23,,0,,Sector 51: Information
,,,,,,,,2/27/23,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,13,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,9,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
