contact,location,begin_date,permanent_job_losses,company,phone,email,notice_date,fein,reason,naics,reduced_hours,notes,occupations,furloughs,letter,workforce_region,at_the_location,jobs,end_date,received_date,temporary_job_losses,dropdown,workforce_area
,,11/7/25,60,Safeway Inc. Store 3723,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 3723,,,60,11/7/25,9/9/25,0,,Rural Consortium
,,11/7/25,63,Safeway Inc. Store 0835,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 0835,,,63,11/7/25,9/9/25,0,,Pikes Peak
,,11/7/25,53,Safeway Inc. Store 1721,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 1721,,,53,11/7/25,9/9/25,0,,Rural Consortium
,,11/7/25,85,Safeway Inc. Store 1792,,,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,Safeway 1792,,,85,11/7/25,9/9/25,0,,Pikes Peak
,,11/15/25,267,ACG Biologics,,,9/16/25,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,,Various (See WARN),0,AGC Biologics,,,267,12/31/25,9/16/25,0,,Boulder
,,3/8/24,157,Dish Network LLC,,,1/8/24,,Not stated,Sector 51: Information,0,,Multiple (See WARN),0,Dish Network,,,157,3/8/24,1/8/24,0,,Arapahoe/Douglas
,,3/15/24,4,Lost Boys Interactive LLC,,,1/11/24,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),0,Lost Boys Interactive,,,4,3/15/24,1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)"
,,3/18/24,94,ABM Industry Group,,,1/18/24,,Loss of contract w/Amazon,Sector 23: Construction,0,,Multiple (See WARN),0,ABM Industry Group,,,94,3/18/24,1/18/24,0,,Adams
,,3/19/24,9,Dish Network LLC,,,1/19/24,,Reduction in Force,Sector 51: Information,0,,Multiple (See WARN),0,Dish Network 1-19-2024,,,9,3/19/24,1/19/24,0,,Arapahoe/Douglas
,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,,Facility closure,Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,,124,3/4/24,1/25/24,0,,Boulder
,,3/1/24,45,Amentum,,,1/30/24,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),0,Amentum,,,45,3/31/24,1/30/24,0,,Pueblo
,,4/1/24,60,IMI Norgren LLC,,,1/30/24,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,,Unknown,0,IMI Norgren LLC,,,60,6/30/24,1/30/24,0,,Arapahoe/Douglas
,,3/30/24,13,Block Inc.,,,1/30/24,,Not Stated,Sector 51: Information,0,,Unknown,0,Block Inc,,,13,3/30/24,1/30/21,0,,Unknown (Remote Workers)
,,3/31/24,80,BillGO Inc.,,,1/31/24,,Change in current business opportunities,Sector 52: Finance and Insurance,0,,Multiple (See WARN),0,BillGO Inc.,,,80,3/31/24,1/31/24,0,,Larimer
,,1/31/24,56,SP+ Corporation,,,1/31/24,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),0,SP+ Corporation,,,56,1/31/24,1/31/24,0,,Denver
,,4/20/24,53,Dish Network LLC,,,2/20/24,,Reduction in Force,Sector 51: Information,0,,Multiple (See WARN),0,Dish Network 2-20-2024,,,53,4/20/24,2/20/24,0,,Arapahoe/Douglas
,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,,Loss of contract,Sector 33: Manufacturing,0,,Multiple (See WARN),0,Daifuku Services-Thornton,,,75,5/6/24,2/22/24,0,,Adams
,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,,,2/22/24,,Loss of contract,Sector 33: Manufacturing,0,,Multiple (See WARN),0,Daifuku Services-Colo Springs,,,89,5/6/24,2/22/24,0,,Pikes Peak-Colo Springs
,,4/22/24,32,Daifuku Services America Corporation -Aurora,,,2/22/24,,Loss of contract,Sector 33: Manufacturing,0,,Multiple (See WARN),0,Daifuku Services-Aurora,,,32,5/6/24,2/22/24,0,,Arapahoe/Douglas
,,4/26/24,210,Carestream Health Inc.,,,2/26/24,,Facility closure,Sector 33: Manufacturing,0,,Multiple (See WARN),0,Carestream Health Inc,,,210,5/10/24,2/26/24,0,,Weld
,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,,Unknown,0,"Packers Sanitation Services, Inc",,,175,4/18/24,2/27/24,0,,Weld
,,5/11/24,5,Dish Network LLC,,,3/12/24,,Reduction in Force,Sector 51: Information,0,,Multiple (See WARN),0,Dish Network LLC,,,5,5/11/24,3/12/24,0,,Arapahoe/Douglas
,,5/24/24,19,Carestream Health Inc. - Update,,,3/20/24,,Reduction in Force,Sector 33: Manufacturing,0,,See WARN Exhibit A,0,Carestream Health Update,,,19,5/24/24,3/21/24,0,,Weld
,,5/23/24,40,CommuteAir,,,2/23/24,,Reduction in Force,Sector 48: Transportation and Warehousing,0,,See WARN,0,CommuteAir,,,40,5/23/24,3/20/24,0,,Denver
,,5/24/24,76,Bionano Genomics Inc.,,,3/21/24,,Reduction in Force,Sector 33: Manufacturing,0,,See WARN,0,Bionano Genomics Inc.,,,76,5/24/24,3/22/24,0,,San Diego (remote CO Workers)
,,6/30/24,46,Developmental Disabilities Resource Center,,,3/11/24,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,,See WARN,0,DDRC,,,46,6/30/24,3/28/24,0,,Jefferson
,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,Closure,Sector 72: Accommodation & Food Services,0,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,3/27/24,0,,Denver
,,5/31/24,1,Volta/Volta Charging Industries,,,3/29/24,,Closure,Sector 33: Manufacturing,0,,See WARN (Various Positions),0,Volta/Volta Charging Industries,,,1,5/31/24,4/3/24,0,,Not Stated
,,6/2/24,1,HealthHelp (a WNS Company),,,4/3/24,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),0,HealthHelp,,,1,8/2/24,4/9/24,0,,Arapahoe/Douglas
,,6/10/24,92,Checkr,,,4/9/24,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),0,Checkr,,,92,6/10/24,4/9/24,0,,Denver
,,6/16/24,65,Wheels Up Partners LLC,,,4/17/24,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,,Various (See WARN),0,Wheels Up Partners LLC,,,65,6/16/24,4/17/24,0,,Rural Consortium (Broomfield)
,,6/28/24,25,Carestream Health,,,4/25/24,,Reduction in Force,Sector 33: Manufacturing,0,,Varous (See WARN),0,Carestream Health,,,25,6/28/24,4/25/24,0,,Weld
,,6/30/24,118,University of Denver,,,4/30/24,,Contract with Sodexo,Sector 61: Educational Services,0,,Custodian positions,0,University of Denver,,,118,6/30/24,4/30/24,0,,Denver
,,6/28/24,84,Radial,,,5/1/24,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,0,Radial,,,84,6/28/24,5/1/24,0,,Remote Workforce
,,6/30/24,330,Rocky Mountain Crisis Partners,,,5/1/24,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,,330,6/30/24,5/1/24,0,,Denver
,,7/1/24,103,Newrez LLC,,,5/2/24,,Reduction in Force,Sector 52: Finance and Insurance,0,,See WARN.,0,NewRez LLC,,,103,7/1/24,5/2/24,0,,Arapahoe/Douglas
,,6/7/24,141,Walmart Store #6178,,,5/13/24,,Closure,Sector 45: Retail Trade,0,,Associates,0,Walmart #6178,,,141,6/7/24,5/13/24,0,,Arapahoe/Douglas
,,7/15/24,,Pfizer Research,,,5/15/24,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,0,Pfizer,,,,8/24/2024,5/15/24,0,,Boulder
,,7/1/24,11,Amentum,,,5/21/24,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,,See WARN,0,Amentum,,,11,7/31/24,5/21/24,0,,Pueblo
,,7/22/24,18,Carestream (Update),,,5/21/24,,Reduction in Force,Sector 33: Manufacturing,0,,See WARN.,0,Carestream,,,18,8/5/24,5/21/24,0,,Weld
,,5/31/24,65,Mindspring,,,5/31/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,See WARN.,0,Mindspring,,,71,6/3/24,5/31/24,6,,Mesa
,,6/4/24,49,Mindspring (Update),,,6/4/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,0,See note below.,,,49,6/4/24,6/4/24,0,,Mesa
,,8/2/24,317,NewRez LLC,,,6/3/24,,Reduction in Force,Sector 52: Finance and Insurance,0,,See WARN.,0,NewRez LLC CORRECTION,,,317,8/2/24,6/3/24,0,,Arapahoe/Douglas
,,6/14/24,3,TSG Ski & Golf,,,6/14/24,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,,,63,12/1/24,6/14/24,47,,Rural Southwest
,,9/1/24,131,Saint Paul Health Center,,,6/18/24,,End of Contract,Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,9/1/24,6/18/24,0,,Denver
,,8/1/24,80,Wells Fargo,,,6/18/24,,Reduction in Force,Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,,80,12/21/24,6/18/24,0,,Denver
,,8/26/24,187,Newrez LLC,,,6/27/24,,Reduction in Force,Sector 52: Finance and Insurance,0,,See WARN.,0,NewRez LLC Update,,,187,8/26/24,6/27/24,0,,Arapahoe/Douglas
,,8/4/24,7,Sodexo - St. Francis Interquest,,,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),0,Sodexo-St Francis Interquest,,,7,8/4/24,7/8/24,0,,Pikes Peak
,,8/4/24,48,Sodexo - St. Francis Medical Center,,,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),0,Sodexo-St Francis Medical Center,,,48,8/4/24,7/8/24,0,,Pikes Peak
,,8/4/24,52,Sodexo - Penrose Hospital,,,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),0,Sodexo-Penrose Hospital,,,52,8/4/24,7/8/24,0,,Pikes Peak
,,9/9/24,80,LogRhythm,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,0,LogRhythm,,,80,9/14/24,7/17/24,0,,RC: Broomfield
,,9/16/24,21,Carestream Health,,,7/17/24,,Reduction in Force,Sector 33: Manufacturing,0,,Various (See WARN),0,Carestream Health,,,21,9/16/24,7/17/24,0,,Weld
,,9/30/24,72,Amentum,,,7/29/24,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,,Various,0,Amentum,,,72,9/30/24,7/29/24,0,,Pueblo
,,9/30/24,79,Radial,,,7/30/24,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,,Various,0,Radial,,,79,9/30/24,7/30/24,0,,Remote locations in CO
,,9/30/24,85,TPS Parking Mgmt,,,8/1/24,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,,79,9/30/24,7/31/24,0,,Adams
,,9/6/24,49,True Value,,,8/8/24,,Change in Business,"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,0,True Value,,,49,11/1/24,8/8/24,0,,Denver
,,10/18/24,63,Casey's Pond,,,8/19/24,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,,Not specified,0,Caseys Pond,,,63,11/30/24,8/20/24,0,,RC: Rural Resort
,,11/20/24,70,Wells Fargo,,,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",0,,Not specified,0,Wells Fargo,,,70,12/31/24,8/20/24,0,,Arapahoe Douglas
,,10/29/24,25,ImmunityBio Inc.,,,8/30/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,0,ImmunityBio Inc,,,5,10/29/24,8/30/24,0,,Boulder
,,9/9/24,3,Lost Boys Interactive LLC,,,9/6/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,0,Lost Boys Interactive,,,3,9/9/24,9/9/24,0,,RC: Boulder & Larimer
,,11/9/24,55,Sodexo Service West (SDH),,,9/13/24,,See WARN.,"Sector 72,2319: Food Service Contractors",0,,See WARN,0,Sodexo Service West,,,55,11/9/24,9/13/24,0,,Adams
,,11/22/24,85,"AGC Biologics, Inc.",,,9/18/24,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),0,"AGC Biologics, Inc.",,,85,11/22/24,9/18/24,0,,Boulder
,,12/30/26,64,Sinton Dairy Foods Company,,,9/26/24,,Closure,Sector 31-33: Manufacturing,0,,Various (See WARN),0,Sinton Dairy Foods Company,,,64,12/30/26,9/26/24,0,,Colo Springs
,,11/30/24,1,Kaleo Inc.,,,9/30/24,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,0,Kaleo Inc.,,,1,11/30/24,9/30/24,0,,Remote location in CO
,,11/28/24,112,Thiess,,,10/29/24,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,0,Thiess,,,112,12/28/24,10/29/24,0,,Rural Consortium
,,11/4/24,313,Chord Energy,,,11/4/24,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),0,Chord Energy,,,313,5/23/25,11/4/24,0,,Denver
,,1/15/25,404,UPS,,,11/14/24,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,0,UPS,,,404,1/15/25,11/14/24,0,,Adams
,,1/17/25,62,Boeing,,,11/15/24,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,0,Boeing,,,63,1/17/25,11/15/24,0,,"Arapahoe, Denver, El Paso"
,,12/6/24,121,Brown Brothers Resources Holding,,,12/2/24,,Closure,Sector 23: Construction,0,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,12/31/24,12/2/24,0,,Adams
,,1/31/25,109,Russ Davis Wholesale,,,12/2/24,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,0,Russ Davis Wholesale,,,109,2/1/25,12/2/24,0,,Pueblo
,,2/8/25,1,Natural Fiber Welding,,,12/10/24,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,0,Natural Fiber Welding,,,1,2/8/25,12/10/24,0,,Denver
,,2/19/25,1,GetInsured,,,12/20/24,,Not specified,Sector 52: Finance and Insurance,0,,Customer Service Representative I,0,GetInsured,,,1,2/19/25,12/20/24,0,,Arapahoe
,,1/3/23,666,Wanzek Construction,,,1/3/23,,Sudden Contract Loss,Sector 23: Construction,0,,,0,Wanzek Construction,,,,1/3/23,1/3/23,0,,Pueblo
,,3/10/23,67,Gymshark,,,1/9/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,,,0,Gymshark,,,67,3/24/23,1/16/23,0,,Denver
,,1/13/23,15,Specialized Bicycle Components,,,1/11/23,,Downsizing,Sector 42: Wholesale Trade,0,,,0,Specialized Bicycle Components,,,15,1/13/23,1/1123,0,,Boulder
,,3/31/23,136,DCP Midstream,,,1/25/23,,Not Stated,Sector 22: Natural Gas Distribution,0,,,0,DCP Midstream,,,136,4/1/24,1/31/23,0,,Denver
,,3/26/23,47,Curaleaf,,,1/26/23,,RIF/Change in Business,Sector 32: Manufacturing,0,,,0,Curaleaf,,,47,3/26/23,1/31/23,0,,Pueblo
,,6/30/23,151,Pinnacle Architectural Lighting Inc.,,,2/1/23,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,,,0,Pinnacle Architectural Lighting,,,151,3/1/24,2/1/23,0,,Denver
,,4/14/23,49,Covercraft Industries LLC,,,2/9/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,Covercraft Industries,,,49,4/14/23,2/14/23,0,,Arapahoe/Douglas
,,2/15/23,62,WIX.com,,,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,WiX 2-15-23,,,62,2/15/23,2/15/23,0,,Denver
,,02/17/23,5,Chipper Cash,,,2/16/23,,Not Stated,Sector 51: Information,0,,,0,Chipper Cash,,,5,2/17/23,2/16/23,0,,Various
,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,4,,3/2/23,,,
,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,13,,3/2/23,,,
,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,9,,3/2/23,,,
,,,,Aspen Sports Viewline Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,4,,3/2/23,,,
,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3,,3/2/23,,,
,,,,Aspen Sports Demo,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,5,,3/2/23,,,
