dropdown,company,naics,location,received_date,temporary_job_losses,jobs,letter,furloughs,workforce_area,reason,email,phone,occupations,end_date,permanent_job_losses,contact,begin_date,notice_date,at_the_location,reduced_hours,fein,workforce_region
,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,3/2/23,,4,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,3/2/23,,13,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,9,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,4,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,3/2/23,,3,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,3/2/23,,5,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,6,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,3,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,5,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,3/2/23,,10,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,7,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,3/2/23,,8,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,3/2/23,,10,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,3/2/23,,14,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,3/2/23,,10,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,3/2/23,,16,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,3/2/23,,4,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,6,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,4,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,98,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,Various: See WARN,4/30/23,98,,4/30/23,3/1/23,,0,,
,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,3/24/23,0,4,Aspiration,0,"Denver, Broomfield",Restructing and streamlining,,,Various (See WARN),6/1/23,4 (of 178),,5/26/2023,3/24/23,,0,,
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,76,Laramar Group LLC,0,"Denver, Broomfield",Not stated,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,76,,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,,
,Prescient LLC,Sector 33: Manufacturing,,4/2/23,0,50,Prescient LLC,0,Jefferson,Mass layoff,,,Not Stated,12/31/23,50,,3/31/2023,3/31/23,,0,,
,David's Bridal,Sector 44: Retail Trade,,4/14/23,0,138,David's Bridal,0,Multi area,Bankrupcy,,,Various (See WARN),Multi phase (See WARN),138,,Multi Phase (See WARN),4/14/23,,0,,
,MV Transportation,Sector 48: Transportation & Warehousing,,4/28/23,0,198,MV Transportation,0,Denver,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,,6/30/23,4/27/23,,0,,
,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/22/23,0,120,Via Mobility Services,0,Denver,Loss of Contract,,,"Administrative support, operatives,  & service workers.",7/1/23,120,,7/1/2023,5/1/23,,0,,
,Davids Bridal (Update),Sector 44: Retail Trade,,5/24/23,0,138,Davids Bridal Update,0,Multi area,Bankrupcy,,,Various (See WARN),6/30/23,138,,6/23/23,5/24/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,0,19,Amentum,0,Pueblo,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,19,,7/27/2023,5/26/23,,0,,
,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,5/30/23,0,54,Hard Rock Cafe,0,Denver,Closure,,,Restaurant workers,7/29/23,54,,7/29/2023,5/30/23,,0,,
,Davids Bridal (Update),Sector 44: Retail Trade,,6/12/23,0,138,Davids Bridal Update,0,Multi Area,Bankrupcy,,,Not disclosed,9/2/2023,138,,8/20/2023,6/12/23,,0,,
,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,6/13/23,0,50,Gannett Pueblo Chieftain,0,Pueblo,Closure of production & distribution operations,,,Production positions (see WARN),8/14/23,50,,8/14/2023,6/13/23,,0,,
,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,13,Bitwise Industries,0,Multi Area,Mass layoff,,,Multiple (See WARN),8/14/23,13,,8/14/2023,6/14/23,,0,,
,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,323,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",Mass Layoff,,,Rural Consortium and Denver,7/6/23,323,,6/23/2023,6/19/23,,0,,
,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,6/20/23,0,70,Autism Home Support Srvs Greeley,0,Weld,Mass Layoff,,,Multiple (See WARN),9/19/23,70,,8/21/2023,6/20/23,,0,,
,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,6/20/23,0,68,Autism Home Support Svs Westminster,0,Adams,Mass Layoff,,,Multiple (See WARN),9/19/23,68,,8/21/2023,6/20/23,,0,,
,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,101,Autism Home Support Services Centennial,0,ADWorks,Mass Layoff,,,Multiple (See WARN),9/19/21,101,,8/21/2023,6/20/23,,0,,
,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,0,Date Change,Davids Bridal Update 6-29-23,0,Multi-Area,Mass Layoff,,,Bankrupcy,7/31/23,138,,7/17/2023,6/29/23,,0,,
,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,6/30/23,0,120,Community Development Institute Head Start,0,"Rural Consortium, Denver",Mass Layoff,,,Rural Consortium,8/31/33,120,,8/31/2023,6/30/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,0,27,Amentum,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,Multiple (See WARN),8/31/23,27,,8/31/2023,7/3/23,,0,,
,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,0,56,Bank of the West,0,Adams,Reduction in Force (End Project),,,Not specified in WARN,9/15/23,56,,9/15/2023,7/11/23,,0,,
,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,64,Namaste Alzheimer Center,0,Pikes Peak,Closure,,,Medical Professionals (see WARN),10/1/23,64,,10/1/2023,7/20/23,,0,,
,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,15,DePuy Spine Limited Partnership,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",10/5/2023,15,,9/22/2023,7/24/23,,0,,
,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,Unknown,Novembal,0,Unknown (possibly rural & remote),Closure,,,Unknown,1/31/24,Unknown,,9/30/2023,7/28/23,,0,,
,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,331,Yellow Corporation,0,Unknown,Closure,,,Not specified in WARN,7/30/23,"22,000*",,7/30/2023,7/30/23,,0,,
,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,Unknown,See WARN for Yellow Corporation,0,Unknown,,,,,,*,,7/30/23,7/30/23,,0,,
,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,Unknown,See WARN for Yellow Corporation,0,Unknown,,,,,,*,,7/30/23,7/30/23,,0,,
,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,Unknown,See WARN for Yellow Corporation,0,Unknown,,,,,,*,,7/30/23,7/30/23,,0,,
,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,Unknown,See WARN for Yellow Corporation,0,Unknown,,,,,,*,,7/30/23,7/30/23,,0,,
,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,24,KeHE,0,Arapahoe/Douglas,Contract loss,,,Not disclosed,11/3/23,24,,11/3/2023,8/2/23,,0,,
,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,10,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,Mass Layoff,,,Material Handling Distribution Operators 2&3,10/19/23,10,,10/6/2023,8/7/23,,0,,
,Astra Space Operations,Sector 33: Manufacturing,,8/7/23,0,61 (all locations)*,Astra Space Ops,0,Unknown,RIF,,,See WARN for details.,8/4/23,61,,8/4/2023,8/7/23,,0,,
,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,8/9/23,0,94,Federal Express,0,Pikes Peak,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,94,,11/3/2023,8/9/23,,0,,
,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,8/10/23,0,53,Federal Express,0,Pueblo,Closure,,,See WARN for details,11/3/23,53,,11/3/2023,8/10/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,0,14,Amentum,0,Pueblo,Closure (completion of milestone),,,See WARN for details,10/12/23,14,,10/12/2023,8/11/23,,0,,
,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,8/18/23,0,154,Ouray Sportsware,0,Arapahoe/Douglas,Closure,,,See WARN for details.,12/31/23,2,,10/17/2023,8/18/23,,0,,
,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,59 (all locations)*,Immunity Bio Inc.,0,Unknown,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,59,,10/17/2023,8/18/23,,0,,
,Chevron USA,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,199 Max * (most all will be offered jobs),Chevron,0,"Denver, Weld",Restructuring following acquisition,,,Not specified,10/31/23,Unknown,,10/31/2023,8/25/23,,0,,
,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,8/29/23,0,110,PSSI,0,Rural Consortium,Contract ending,,,Not specified,10/26/23,110,,10/26/2023,8/29/23,,0,,
,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,70,Aktiv Pharma,0,Larimer & Rural Consortium,,,,,8/25/23,70,,8/25/23,8/29/23,,0,,
,Prescient LLC,Sector 33: Manufacturing,,8/31/23,0,60,Prescient,0,Jefferson,Closure,,,Not specified,8/31/23,60,,8/31/23,8/31/23,,0,,
,American Nursery Services,Sector 44: Retail Trade,,9/12/23,0,25,American Nursery Services,0,Unspecified,Closure,,,Not specified,12/31/23,25,,12/31/23,9/5/23,,0,,
,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/8/23,0,10 in CO / 95 total all states,Divvy Homes Inc.,0,Unspecified,,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,10,,11/7/23,9/7/23,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,0,21,Amentum,0,Pueblo,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,21,,11/17/23,9/15/23,,0,,
,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,0,135 (2 in CO),First Savings Bank,0,Remote workers,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,2,,11/30/23,9/29/23,,0,,
,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,10/2/23,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,,10/2/23,,,,
,Pfizer,Sector 32: Manufacturing,,10/3/23,0,Not stated (researching),Pfizer,0,Boulder,Reduction in Force,,,Not stated,12/4/23,Not Stated,,12/4/23,10/3/23,,0,,
,SMX Cargo LLC,561320/ Temporary Help Services,,10/11/23,0,84,SMX Cargo LLC/United Cargo,0,Denver,,,,,12/17/2023,84,,12/17/2023,10/9/23,,0,,
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,,,0,122,DPI Specialty Foods,0,Adams,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,,5/10/22,3/11/21,,0,,
,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,0,160,513 Hotel Operating,0,Pikes Peak/Teller,Sale of Company,,,Various,12/31/21,160,,12/31/21,12/30/21,,0,,
,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,0,143,Good Samaritan,0,Weld,Closure,,,Healthcare workers,3/5/22,143,,3/5/22,1/3/22,,0,,
,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,87,Twitter Boulder,0,Boulder,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,87,,1/4/2023,1-4-22,,0,,
,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,194,American Financing,0,AdWorks,Unforeseeable business circumstances,,,Not provided,12/23/22,194,,11/18/2022,1-16-22,,0,,
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,0,36,Zillow Group,0,ADWorks,Closure,,,Not stated,3/21/22,36,,1/3/22,1/20/22,,0,,
,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,0,39,Zillow Group,0,ADWorks,Closure,,,Not stated,4/18/22,39,,3/21/22,2/17/22,,0,,
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,0,1,Ready Responders Inc.,0,Not Disclosed,Not disclosed,,,Director Product Security,2/16/22,1,,2/1/22,2/18/22,,0,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Unknown,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Closure,,,Not stated,5/23/22,Unknown,,5/16/22,3-17-22,,0,,
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,0,44,Zillow Group,0,ADWorks,Closure,,,Not stated,5/20/22,44,,1/2/22,3/21/22,,0,,
,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,0,9,Cripple Creek,0,Pikes Peak/Teller,Closure,,,Health care professionals,7/30/2022,0,,3/3/2022,4/15/2022,,9,,
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,95,Sparboe Farms,0,Weld,Closure (Temporary),,,Various (See WARN),6/2/22,0,,05/04/22,5/2/22,,0,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,0,658,Watsonville Community Hospital,0,Rural Consortium (Salida),Closure (Sale of Business),,,Various (See WARN),7/21/22,658,,7/14/22,5/11/22,,0,,
,All Money Financial Group,Sector 52: Finance and Insurance,,,0,10,,0,Denver,COVID/Pandemic,,,Not stated,9/26/22,10,,9/26/2024,6/1/2022,,0,,
,Total Energy Solutions,Sector 22: Utilities,,,6,6,Total Energy Solutions,0,PikePeak/Teller,Lost funding,,,Not stated,6/24/22,0,,6/13/2022,6/13/22,,0,,
,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,0,144,Integrated Health,0,Pikes Peak/Teller,Closure,,,Health care professionals,8/22/2022,144,,8/22/2022,6/23/2022,,0,,
,Vivage,Sector 62: Healthcare & Social Assistance,,,0,144,Vivage,0,Pikes Peak/Teller,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,144,,8/22/2022,6/23/22,,0,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,0,673,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Closure (Sale of Business),,,Various (See WARN),8/31/2022,673,,8/17/2022,7/11/2022,,0,,
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,230,HSS Inc.,0,Denver,Loss of Contract w/City of Denver,,,See WARN,9/30/22,230,,9/1/2022,7/12/22,,0,,
,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,0,60,Metco Arvada,0,Jefferson,Unforseen Business Circumstance,,,See WARN,7/28/22,60,,7/28/22,8/1/22,,0,,
,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,0,165,Metco Aurora HQ,0,ADWorks,Unforseen Business Circumstance,,,See WARN,7/28/22,165,,7/28/22,8/1/22,,0,,
,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,0,44,Metco Aurora,0,ADWorks,Unforseen Business Circumstance,,,See WARN,7/28/22,44,,7/28/22,8/1/22,,0,,
,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,0,36,Metco Colo Springs,0,El Paso,Unforseen Business Circumstance,,,See WARN,7/28/22,36,,7/28/22,8/1/22,,0,,
,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,0,38,Metco Englewood,0,ADWorks,Unforseen Business Circumstance,,,See WARN,7/28/22,38,,7/28/22,8/1/22,,0,,
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,104,Chord Energy,0,Denver,Merger wth Whiting & Oasis,,,Various (See WARN),6/30/2023,104,,12/1/2022,9/29/22,,0,,
,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,0,121,Platerra,0,"Denver, Boulder",Closure - Cease Operations,,,Not stated,12/20/22,121,,11/30/2022,9/29/22,,0,,
,Starry Inc.,Sector 51: Information,,,0,41,Starry Inc.,0,ADWorks,Business Changes,,,Various (See WARN),10/21/22,41,,10/21/2022,10/20/22,,0,,
,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,72 (1 in CO),Astra Space inc.,0,Pikes Peak/Teller,Refocus business operations,,,Various (See WARN),11/9/22,1 (of 72 in CO),,11/9/2022,11/9/22,,0,,
,Rume Health,Sector 62:Healthcare & Social Assistance,,,0,1,,0,Denver,Unknown,,,Trainer,1/20/23,1,,1/20/2023,11/21/22,,0,,
,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,38 (voluntarily resigned),Twitter Supplemental,0,Boulder,Voluntary Resignation,,,Various (See WARN),1/20/23,38 (resigned voluntarily),,1/20/2023,11/25/22,,0,,
,Inscripta,"Sector 54: Professional, Scientific Services",,,0,43,Inscripta,0,Boulder,Closure/Reduction in Force,,,Various (See WARN),,43,,,12/2/22,,0,,
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,0,55,Centura Porter Place,0,Denver,Closure of Retirement Center,,,Various (See WARN),2/17/23,55,,2/17/2023,12/14/22,,0,,
,Wanzek Construction,Sector 23: Construction,,,0,666,Wanzek Construction,0,Pueblo,Cancellation of Contract,,,Unknown,1/3/23,666,,1/3/2023,1/3/23,,0,,
,,,,,,2857,,,,,,,,,,,,TOTAL,,,,
Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,0,,,0,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,160,,12/31/21,12/30/21,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,0,,,0,,Loss of contract,,,ABM,5/31/21,233,,5/31/21,5/6/21,,,,
"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,0,,,0,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,5,,4/23/21,4/23/21,,,,
"Title Clerks, Processors, Mail room staff",Automotive Titling Company,Sector 81: Other services (except public administration),,,0,,,0,,Reduction in Force,,,,1/5/2022,10,,1/5/2022,1/5/2022,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,0,,,0,,Other,,,Computer Task Group,8/31/21,89,,8/31/2021,6/22/2021,,,,
Not dislclosed,Concentrix,Sector 51: Information,,,0,,,0,,Closure,,,Concentrix,3/31/21,107,,3/31/21,1/25/21,,,,
Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,,,0,,Closure,,,Continuum of Colorado,10/2/21,8,,10/2/2021,8/2/2021,,,,
Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,,,0,,Closure,,,Contiuum of Colorado,11/8/21,5,,11/8/2021,9/7/2021,,,,
Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,,,0,,Closure,,,Continuum of Colorado,11/8/21,9,,11/8/2021,9/7/2021,,,,
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,0,,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,56,,10/15/2021,9/9/2021,,,,
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,0,,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,90,,10/15/2021,9/9/2021,,,,
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,0,,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,13,,10/15/2021,9/9/2021,,,,
Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,0,,Change of Management Company,,,Crestview Management LLC,4/1/21,93,,4/1/21,2/18/21,,,,
Mortgage Lending,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,0,,,0,,Reduction in Force,,,,,100,,,11/1/2022,,,,
"Electricians, Carpenters, office staff",CUSITech LLC,Sector 23: Construction,,,0,,,0,,Closure,,,,,67,,6/27/2023,6/23/2023,,,,
600,Evraz,Sector 31-33: Manufacturing,,,600,,,100,,Reduction in Force,,,,2/19/2023,600,,12/22/2022,2/19/2023,,,,
Stationary engineer,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,0,,,0,,Closure,,,,9/30/2022,2,,9/19/2022,9/19/2022,,,,
Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,0,,,0,,Unforeseeable Business Circumstances,,,First Nation,11/5/2021,12,,10/7/21,10/7/2021,,,,
"Teachers, faculty and staff",Flatiron School LLC,Sector 61: Educational services,,,0,,,0,,Reduction in Force,,,,,21,,11/8/2022,11/8/2022,,,,
House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,0,,,0,,COVID/Pandemic Related,,,Haley Jackson,10/1/2021,1,,10/1/2020,10/1/2020,,,,
1,Hca healthcare,Sector 62: Healthcare and social assistance,,,0,,,0,,Other,,,,11/14/2022,1,,11/2/2022,1/31/2023,,,,
3,Hill,Sector 72: Accommodation and food services,,,3,,,3,,COVID/Pandemic Related,,,Hill,3/11/2021,3,,1/17/2019,3/11/2021,,,,
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,0,,,0,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,94,,12/31/21,11/29/21,,,,
5,HSS Security LLC,Sector 81: Other services (except public administration),,,0,,,0,,Other,,,,1/12/2023,101,,1/12/2023,11/9/2022,,,,
move to Mexica,Hunter Douglas,Sector 31-33: Manufacturing,,,0,,,13,,Moving to another country,,,,12/31/2023,28,,7/14/2023,7/14/2023,,,,
Production,indieDwell Colorado,Sector 31-33: Manufacturing,,,0,,,0,,Reduction in Force,,,,1/6/2022,50,,1/6/2022,1/5/2022,,,,
Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,0,,,0,,Closure,,,Johnson & Wales University,5/4/21,107,,5/4/21,2/18/21,,,,
