occupations,reason,dropdown,end_date,company,workforce_region,permanent_job_losses,location,notes,fein,received_date,notice_date,at_the_location,workforce_area,jobs,temporary_job_losses,furloughs,phone,naics,reduced_hours,contact,begin_date,email,letter
Multiple (See WARN),Loss of contract,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,,2/22/24,2/22/24,,Adams,75,0,0,,Sector 33: Manufacturing,0,,4/22/24,,Daifuku Services-Thornton
Multiple (See WARN),Loss of contract,,5/6/24,Daifuku Services America Corporation -Colo Springs,,89,,,,2/22/24,2/22/24,,Pikes Peak-Colo Springs,89,0,0,,Sector 33: Manufacturing,0,,4/22/24,,Daifuku Services-Colo Springs
Multiple (See WARN),Loss of contract,,5/6/24,Daifuku Services America Corporation -Aurora,,32,,,,2/22/24,2/22/24,,Arapahoe/Douglas,32,0,0,,Sector 33: Manufacturing,0,,4/22/24,,Daifuku Services-Aurora
Multiple (See WARN),Facility closure,,5/10/24,Carestream Health Inc.,,210,,,,2/26/24,2/26/24,,Weld,210,0,0,,Sector 33: Manufacturing,0,,4/26/24,,Carestream Health Inc
Unknown,Loss of contract,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,,2/27/24,2/27/24,,Weld,175,0,0,,Sector 56: Waste Management and Remediation Services,0,,4/18/24,,"Packers Sanitation Services, Inc"
Multiple (See WARN),Reduction in Force,,5/11/24,Dish Network LLC,,5,,,,3/12/24,3/12/24,,Arapahoe/Douglas,5,0,0,,Sector 51: Information,0,,5/11/24,,Dish Network LLC
See WARN Exhibit A,Reduction in Force,,5/24/24,Carestream Health Inc. - Update,,19,,,,3/21/24,3/20/24,,Weld,19,0,0,,Sector 33: Manufacturing,0,,5/24/24,,Carestream Health Update
See WARN,Reduction in Force,,5/23/24,CommuteAir,,40,,,,3/20/24,2/23/24,,Denver,40,0,0,,Sector 48: Transportation and Warehousing,0,,5/23/24,,CommuteAir
See WARN,Reduction in Force,,5/24/24,Bionano Genomics Inc.,,76,,,,3/22/24,3/21/24,,San Diego (remote CO Workers),76,0,0,,Sector 33: Manufacturing,0,,5/24/24,,Bionano Genomics Inc.
See WARN,Reduction in Force,,6/30/24,Developmental Disabilities Resource Center,,46,,,,3/28/24,3/11/24,,Jefferson,46,0,0,,Sector 62: Healthcare and Social Assistance,0,,6/30/24,,DDRC
See WARN,Closure,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,,3/27/24,3/27/24,,Denver,56,0,0,,Sector 72: Accommodation & Food Services,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),Closure,,5/31/24,Volta/Volta Charging Industries,,1,,,,4/3/24,3/29/24,,Not Stated,1,0,0,,Sector 33: Manufacturing,0,,5/31/24,,Volta/Volta Charging Industries
Various (See WARN),Reduction in Force,,8/2/24,HealthHelp (a WNS Company),,1,,,,4/9/24,4/3/24,,Arapahoe/Douglas,1,0,0,,Sector  55: Management of Companies & Enterprises,0,,6/2/24,,HealthHelp
Various (See WARN),Reduction in Force,,6/10/24,Checkr,,92,,,,4/9/24,4/9/24,,Denver,92,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,,Checkr
Various (See WARN),Closure (Cease Operations),,6/16/24,Wheels Up Partners LLC,,65,,,,4/17/24,4/17/24,,Rural Consortium (Broomfield),65,0,0,,Sector 48: Transportation and Warehousing,0,,6/16/24,,Wheels Up Partners LLC
Varous (See WARN),Reduction in Force,,6/28/24,Carestream Health,,25,,,,4/25/24,4/25/24,,Weld,25,0,0,,Sector 33: Manufacturing,0,,6/28/24,,Carestream Health
Custodian positions,Contract with Sodexo,,6/30/24,University of Denver,,118,,,,4/30/24,4/30/24,,Denver,118,0,0,,Sector 61: Educational Services,0,,6/30/24,,University of Denver
See WARN.,Selling Customer Care Unit,,6/28/24,Radial,,84,,,,5/1/24,5/1/24,,Remote Workforce,84,0,0,,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,,Radial
All positions/ job titles not specified,Loss of state funding,,6/30/24,Rocky Mountain Crisis Partners,,330,,,,5/1/24,5/1/24,,Denver,330,0,0,,Sector 62: Healthccare & Social Assistance,0,,6/30/24,,Rocky Mountain Crisis Partners
See WARN.,Reduction in Force,,7/1/24,Newrez LLC,,103,,,,5/2/24,5/2/24,,Arapahoe/Douglas,103,0,0,,Sector 52: Finance and Insurance,0,,7/1/24,,NewRez LLC
Associates,Closure,,6/7/24,Walmart Store #6178,,141,,,,5/13/24,5/13/24,,Arapahoe/Douglas,141,0,0,,Sector 45: Retail Trade,0,,6/7/24,,Walmart #6178
Not specified,Reduction in Force,,8/24/2024,Pfizer Research,,Not specified,,,,5/15/24,5/15/24,,Boulder,Not specified,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,,Pfizer
See WARN,Closure (end of Milestone 7),,7/31/24,Amentum,,11,,,,5/21/24,5/21/24,,Pueblo,11,0,0,,"Sector: 56,2910: Remediation Services",0,,7/1/24,,Amentum
See WARN.,Reduction in Force,,8/5/24,Carestream (Update),,18,,,,5/21/24,5/21/24,,Weld,18,0,0,,Sector 33: Manufacturing,0,,7/22/24,,Carestream
See WARN.,Reduction in Force,,6/3/24,Mindspring,,65,,,,5/31/24,5/31/24,,Mesa,71,6,0,,Sector 62: Healthcare & Social Assistance,0,,5/31/24,,Mindspring
See WARN. Updated from 65 to 49,Reduction in Force,,6/4/24,Mindspring (Update),,49,,,,6/4/24,6/4/24,,Mesa,49,0,0,,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,See note below.
See WARN.,Reduction in Force,,8/2/24,NewRez LLC,,317,,,,6/3/24,6/3/24,,Arapahoe/Douglas,317,0,0,,Sector 52: Finance and Insurance,0,,8/2/24,,NewRez LLC CORRECTION
"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,12/1/24,TSG Ski & Golf,,3,,,,6/14/24,6/14/24,,Rural Southwest,63,47,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,,TSG Ski & Golf
Various. See WARN.,End of Contract,,9/1/24,Saint Paul Health Center,,131,,,,6/18/24,6/18/24,,Denver,131,0,0,,Sector 62: Healthcare and Social Assistance,0,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,12/21/24,Wells Fargo,,80,,,,6/18/24,6/18/24,,Denver,80,0,0,,Sector 52: Finance and Insurance,0,,8/1/24,,Wells Fargo
See WARN.,Reduction in Force,,8/26/24,Newrez LLC,,187,,,,6/27/24,6/27/24,,Arapahoe/Douglas,187,0,0,,Sector 52: Finance and Insurance,0,,8/26/24,,NewRez LLC Update
Various (See WARN),Closure (Cease Operations),,8/4/24,Sodexo - St. Francis Interquest,,7,,,,7/8/24,7/8/24,,Pikes Peak,7,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,Sodexo-St Francis Interquest
Various (See WARN),Closure (Cease Operations),,8/4/24,Sodexo - St. Francis Medical Center,,48,,,,7/8/24,7/8/24,,Pikes Peak,48,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,Sodexo-St Francis Medical Center
Various (See WARN),Closure (Cease Operations),,8/4/24,Sodexo - Penrose Hospital,,52,,,,7/8/24,7/8/24,,Pikes Peak,52,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,Sodexo-Penrose Hospital
Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,LogRhythm,,80,,,,7/17/24,7/16/24,,RC: Broomfield,80,0,0,,"Sector 54: Professional, Scientific & Technical Services",0,,9/9/24,,LogRhythm
Various (See WARN),Reduction in Force,,9/16/24,Carestream Health,,21,,,,7/17/24,7/17/24,,Weld,21,0,0,,Sector 33: Manufacturing,0,,9/16/24,,Carestream Health
Various,Closure (upon completion of project),,9/30/24,Amentum,,72,,,,7/29/24,7/29/24,,Pueblo,72,0,0,,"Sector 56,2910: Remediation Services",0,,9/30/24,,Amentum
Various,Closure,,9/30/24,Radial,,79,,,,7/30/24,7/30/24,,Remote locations in CO,79,0,0,,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,9/30/24,TPS Parking Mgmt,,85,,,,7/31/24,8/1/24,,Adams,79,0,0,,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,,TPS Parking Mgmt
Merchandise Handlers,Change in Business,,11/1/24,True Value,,49,,,,8/8/24,8/8/24,,Denver,49,0,0,,"Sector 44,4130: Hardware Stores",0,,9/6/24,,True Value
Not specified,Sale of Business,,11/30/24,Casey's Pond,,63,,,,8/20/24,8/19/24,,RC: Rural Resort,63,0,0,,Sector 62: Healthcare and Social Assistance,0,,10/18/24,,Caseys Pond
Not specified,Not specified,,12/31/24,Wells Fargo,,70,,,,8/20/24,8/20/24,,Arapahoe Douglas,70,0,0,,"Sector 52,2110 Commercial Banking",0,,11/20/24,,Wells Fargo
See WARN,See WARN.,,10/29/24,ImmunityBio Inc.,,25,,,,8/30/24,8/30/24,,Boulder,5,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,,ImmunityBio Inc
See WARN,See WARN.,,9/9/24,Lost Boys Interactive LLC,,3,,,,9/9/24,9/6/24,,RC: Boulder & Larimer,3,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,Lost Boys Interactive
See WARN,See WARN.,,11/9/24,Sodexo Service West (SDH),,55,,,,9/13/24,9/13/24,,Adams,55,0,0,,"Sector 72,2319: Food Service Contractors",0,,11/9/24,,Sodexo Service West
Various (See WARN),Restructure and Partial Closure-See WARN,,11/22/24,"AGC Biologics, Inc.",,85,,,,9/18/24,9/18/24,,Boulder,85,0,0,,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,,"AGC Biologics, Inc."
Various (See WARN),Closure,,12/30/26,Sinton Dairy Foods Company,,64,,,,9/26/24,9/26/24,,Colo Springs,64,0,0,,Sector 31-33: Manufacturing,0,,12/30/26,,Sinton Dairy Foods Company
See WARN,Medical Sales Specialist,,11/30/24,Kaleo Inc.,,1,,,,9/30/24,9/30/24,,Remote location in CO,1,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,,Kaleo Inc.
Predominately Heavy equipment operators,Closure,,12/28/24,Thiess,,112,,,,10/29/24,10/29/24,,Rural Consortium,112,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,11/28/24,,Thiess
Various (See WARN),Discontinuing Operations,,5/23/25,Chord Energy,,313,,,,11/4/24,11/4/24,,Denver,313,0,0,,"Sector: 56,2910: Remediation Services",0,,11/4/24,,Chord Energy
Not specified,"Partial, Temporary Closure",,1/15/25,UPS,,404,,,,11/14/24,11/14/24,,Adams,404,0,0,,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,,UPS
Not specified,Not disclosed,,1/17/25,Boeing,,62,,,,11/15/24,11/15/24,,"Arapahoe, Denver, El Paso",63,0,0,,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,,Boeing
Various,Closure,,12/31/24,Brown Brothers Resources Holding,,121,,,,12/2/24,12/2/24,,Adams,121,0,0,,Sector 23: Construction,0,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf
Various,Closure,,2/1/25,Russ Davis Wholesale,,109,,,,12/2/24,12/2/24,,Pueblo,109,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,1/31/25,,Russ Davis Wholesale
Sr. Program Manager,Unforseen business circumstance,,2/8/25,Natural Fiber Welding,,1,,,,12/10/24,12/10/24,,Denver,1,0,0,,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,,Natural Fiber Welding
Customer Service Representative I,Not specified,,2/19/25,GetInsured,,1,,,,12/20/24,12/20/24,,Arapahoe,1,0,0,,Sector 52: Finance and Insurance,0,,2/19/25,,GetInsured
Various construction positions,Sudden Contract Loss,,1/3/23,Wanzek Construction,,666,,,,1/3/23,1/3/23,,Pueblo,Unknown,0,0,,Sector 23: Construction,0,,1/3/23,,Wanzek Construction
Not Stated,Ceasing Operations in some areas of the company,,3/24/23,Gymshark,,67,,,,1/16/23,1/9/23,,Denver,67,0,0,,Sector 31: Manufacturing,0,,3/10/23,,Gymshark
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,1/13/23,Specialized Bicycle Components,,15,,,,1/1123,1/11/23,,Boulder,15,0,0,,Sector 42: Wholesale Trade,0,,1/13/23,,Specialized Bicycle Components
Not Stated,Not Stated,,4/1/24,DCP Midstream,,136,,,,1/31/23,1/25/23,,Denver,136,0,0,,Sector 22: Natural Gas Distribution,0,,3/31/23,,DCP Midstream
Various (see WARN letter),RIF/Change in Business,,3/26/23,Curaleaf,,47,,,,1/31/23,1/26/23,,Pueblo,47,0,0,,Sector 32: Manufacturing,0,,3/26/23,,Curaleaf
Electrical Assemblers & Varous,Restructuring & Reorganization,,3/1/24,Pinnacle Architectural Lighting Inc.,,151,,,,2/1/23,2/1/23,,Denver,151,0,0,,Sector  541490: Other Specialized Design Services,0,,6/30/23,,Pinnacle Architectural Lighting
Not Stated,Closure,,4/14/23,Covercraft Industries LLC,,49,,,,2/14/23,2/9/23,,Arapahoe/Douglas,49,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,Covercraft Industries
See WARN,Unforseen Business Circumstances,,2/15/23,WIX.com,,62,,,,2/15/23,2/15/23,,Denver,62,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,WiX 2-15-23
See WARN,Not Stated,,2/17/23,Chipper Cash,,5,,,,2/16/23,2/16/23,,Various,5,0,0,,Sector 51: Information,0,,02/17/23,,Chipper Cash
,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,2/27/23,,,13,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,2/27/23,,,9,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Demo,,,,,,3/2/23,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Burton Telluride Retail,,,,,,3/2/23,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Neve Sports - Telluride,,,,,,3/2/23,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Patagonia Snowmass,,,,,,3/2/23,2/27/23,,,7,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports Camel's Garden,,,,,,3/2/23,2/27/23,,,8,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,2/27/23,,,14,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports Main Street,,,,,,3/2/23,2/27/23,,,16,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - The Peaks,,,,,,3/2/23,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,The North Face - Snowmass,,,,,,3/2/23,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,The North Face - Telluride Retail,,,,,,3/2/23,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
Various: See WARN,Reduction in Business,,4/30/23,Friday Health Plans,,98,,,,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,98,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,Friday Health Plans
Various (See WARN),Restructing and streamlining,,6/1/23,Aspiration Partners Inc.,,4 (of 178),,,,3/24/23,3/24/23,,"Denver, Broomfield",4,0,0,,Sector:55 Management of Companies & Enterprises,0,,5/26/2023,,Aspiration
Various (See WARN),Not stated,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,76,,,,3/30/23,3/30/23,,"Denver, Broomfield",76,0,0,,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC
Not Stated,Mass layoff,,12/31/23,Prescient LLC,,50,,,,4/2/23,3/31/23,,Jefferson,50,0,0,,Sector 33: Manufacturing,0,,3/31/2023,,Prescient LLC
Various (See WARN),Bankrupcy,,Multi phase (See WARN),David's Bridal,,138,,,,4/14/23,4/14/23,,Multi area,138,0,0,,Sector 44: Retail Trade,0,,Multi Phase (See WARN),,David's Bridal
"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,6/30/23,MV Transportation,,198,,,,4/28/23,4/27/23,,Denver,198,0,0,,Sector 48: Transportation & Warehousing,0,,6/30/23,,MV Transportation
"Administrative support, operatives,  & service workers.",Loss of Contract,,7/1/23,Via Mobility Services,,120,,,,5/22/23,5/1/23,,Denver,120,0,0,,Sector 48: Transporation and Warehousing,0,,7/1/2023,,Via Mobility Services
Various (See WARN),Bankrupcy,,6/30/23,Davids Bridal (Update),,138,,,,5/24/23,5/24/23,,Multi area,138,0,0,,Sector 44: Retail Trade,0,,6/23/23,,Davids Bridal Update
"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,7/28/2023,Amentum,,19,,,,5/26/23,5/26/23,,Pueblo,19,0,0,,"Sector: 56,2910: Remediation Services",0,,7/27/2023,,Amentum
Restaurant workers,Closure,,7/29/23,Hard Rock Cafe International STD,,54,,,,5/30/23,5/30/23,,Denver,54,0,0,,Sector 72: Accommodation & Food Services,0,,7/29/2023,,Hard Rock Cafe
Not disclosed,Bankrupcy,,9/2/2023,Davids Bridal (Update),,138,,,,6/12/23,6/12/23,,Multi Area,138,0,0,,Sector 44: Retail Trade,0,,8/20/2023,,Davids Bridal Update
Production positions (see WARN),Closure of production & distribution operations,,8/14/23,Gannett (Pueblo Chieftian),,50,,,,6/13/23,6/13/23,,Pueblo,50,0,0,,Sector 2022: Publishing,0,,8/14/2023,,Gannett Pueblo Chieftain
Multiple (See WARN),Mass layoff,,8/14/23,Bitwise Industries,,13,,,,6/14/23,6/14/23,,Multi Area,13,0,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,,Bitwise Industries
Rural Consortium and Denver,Mass Layoff,,7/6/23,Friday Health Plans Update (6-19-23),,323,,,,6/19/23,6/19/23,,"Rural Consortium, Denver",323,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,,Friday Health Plans Update 6-19-23
Multiple (See WARN),Mass Layoff,,9/19/23,Autism Home Support Services (Greeley),,70,,,,6/20/23,6/20/23,,Weld,70,0,0,,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,Autism Home Support Srvs Greeley
Multiple (See WARN),Mass Layoff,,9/19/23,Autism Home Support Services (Westminster),,68,,,,6/20/23,6/20/23,,Adams,68,0,0,,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,Autism Home Support Svs Westminster
Multiple (See WARN),Mass Layoff,,9/19/21,Autism Home Support Services (Centennial),,101,,,,6/20/23,6/20/23,,ADWorks,101,0,0,,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,,Autism Home Support Services Centennial
Bankrupcy,Mass Layoff,,7/31/23,Davids Bridal Update 6-29-23,,138,,,,6/29/23,6/29/23,,Multi-Area,0,0,0,,Sector 44: Retail Trade,0,,7/17/2023,,Davids Bridal Update 6-29-23
Rural Consortium,Mass Layoff,,8/31/33,CDI HS (Community Development Institute Head Start),,120,,,,6/30/23,6/30/23,,"Rural Consortium, Denver",120,0,0,,Sector 62: Health Care and Social Assistance,0,,8/31/2023,,Community Development Institute Head Start
Multiple (See WARN),Reduction in Force (End Project),,8/31/23,Amentum,,27,,,,7/3/23,7/3/23,,Rural Consortium  (Pueblo),27,0,0,,"Sector: 56,2910: Remediation Services",0,,8/31/2023,,Amentum
Not specified in WARN,Reduction in Force (End Project),,9/15/23,Bank of the West,,56,,,,7/11/23,7/11/23,,Adams,56,0,0,,"Sector 52,2110: Commercial Banking",0,,9/15/2023,,Bank of the West
Medical Professionals (see WARN),Closure,,10/1/23,Namasté Alzheimer Center,,64,,,,7/20/23,7/20/23,,Pikes Peak,64,0,0,,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,,Namaste Alzheimer Center
"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,,7/24/23,7/24/23,,Pikes Peak,15,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,,DePuy Spine Limited Partnership
Unknown,Closure,,1/31/24,Novembal,,Unknown,,,,7/28/23,7/28/23,,Unknown (possibly rural & remote),Not Specified,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,,Novembal
Not specified in WARN,Closure,,7/30/23,Yellow Corporation & Operating Affiliates,,"22,000*",,,,8/1/23,7/30/23,,Unknown,331,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,,Yellow Corporation
,,,,YRC Inc dba YRC Freight,,*,,,,8/1/23,7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,Yellow Corporation
,,,,USF Holland,,*,,,,8/1/23,7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,Yellow Corporation
,,,,New Penn Motor Express LLC,,*,,,,8/1/23,7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,Yellow Corporation
,,,,"USF Reddaway, Inc.",,*,,,,8/1/23,7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,Yellow Corporation
Not disclosed,Contract loss,,11/3/23,"KeHe Distributors, Inc.",,24,,,,8/2/23,8/2/23,,Arapahoe/Douglas,24,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,,KeHE
