dropdown,occupations,workforce_region,permanent_job_losses,workforce_area,reduced_hours,temporary_job_losses,email,phone,naics,notice_date,letter,notes,contact,jobs,company,received_date,begin_date,fein,end_date,furloughs,at_the_location,reason,location
,See WARN,,56,Denver,0,0,,,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,5/31/24,0,,Closure,
,See WARN (Various Positions),,1,Not Stated,0,0,,,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries,,,1,Volta/Volta Charging Industries,4/3/24,5/31/24,,5/31/24,0,,Closure,
,Various (See WARN),,1,Arapahoe/Douglas,0,0,,,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp,,,1,HealthHelp (a WNS Company),4/9/24,6/2/24,,8/2/24,0,,Reduction in Force,
,Various (See WARN),,92,Denver,0,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,,92,Checkr,4/9/24,6/10/24,,6/10/24,0,,Reduction in Force,
,Various (See WARN),,65,Rural Consortium (Broomfield),0,0,,,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,,65,Wheels Up Partners LLC,4/17/24,6/16/24,,6/16/24,0,,Closure (Cease Operations),
,Varous (See WARN),,25,Weld,0,0,,,Sector 33: Manufacturing,4/25/24,Carestream Health,,,25,Carestream Health,4/25/24,6/28/24,,6/28/24,0,,Reduction in Force,
,Custodian positions,,118,Denver,0,0,,,Sector 61: Educational Services,4/30/24,University of Denver,,,118,University of Denver,4/30/24,6/30/24,,6/30/24,0,,Contract with Sodexo,
,See WARN.,,84,Remote Workforce,0,0,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,,84,Radial,5/1/24,6/28/24,,6/28/24,0,,Selling Customer Care Unit,
,All positions/ job titles not specified,,330,Denver,0,0,,,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,,330,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,6/30/24,0,,Loss of state funding,
,See WARN.,,103,Arapahoe/Douglas,0,0,,,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,,,103,Newrez LLC,5/2/24,7/1/24,,7/1/24,0,,Reduction in Force,
,Associates,,141,Arapahoe/Douglas,0,0,,,Sector 45: Retail Trade,5/13/24,Walmart #6178,,,141,Walmart Store #6178,5/13/24,6/7/24,,6/7/24,0,,Closure,
,Not specified,,,Boulder,0,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,,,,Pfizer Research,5/15/24,7/15/24,,8/24/2024,0,,Reduction in Force,
,See WARN,,11,Pueblo,0,0,,,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,,11,Amentum,5/21/24,7/1/24,,7/31/24,0,,Closure (end of Milestone 7),
,See WARN.,,18,Weld,0,0,,,Sector 33: Manufacturing,5/21/24,Carestream,,,18,Carestream (Update),5/21/24,7/22/24,,8/5/24,0,,Reduction in Force,
,See WARN.,,65,Mesa,0,6,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,71,Mindspring,5/31/24,5/31/24,,6/3/24,0,,Reduction in Force,
,See WARN. Updated from 65 to 49,,49,Mesa,0,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,,49,Mindspring (Update),6/4/24,6/4/24,,6/4/24,0,,Reduction in Force,
,See WARN.,,317,Arapahoe/Douglas,0,0,,,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,,,317,NewRez LLC,6/3/24,8/2/24,,8/2/24,0,,Reduction in Force,
,"Bartenders, cooks, dishwashers, supervisor",,3,Rural Southwest,0,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,63,TSG Ski & Golf,6/14/24,6/14/24,,12/1/24,13,,Reduction in Force,
,Various. See WARN.,,131,Denver,0,0,,,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Saint Paul Health Center,6/18/24,9/1/24,,9/1/24,0,,End of Contract,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Denver,0,0,,,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,,80,Wells Fargo,6/18/24,8/1/24,,12/21/24,0,,Reduction in Force,
,See WARN.,,187,Arapahoe/Douglas,0,0,,,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,,,187,Newrez LLC,6/27/24,8/26/24,,8/26/24,0,,Reduction in Force,
,Various (See WARN),,7,Pikes Peak,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,,,7,Sodexo - St. Francis Interquest,7/8/24,8/4/24,,8/4/24,0,,Closure (Cease Operations),
,Various (See WARN),,48,Pikes Peak,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,,,48,Sodexo - St. Francis Medical Center,7/8/24,8/4/24,,8/4/24,0,,Closure (Cease Operations),
,Various (See WARN),,52,Pikes Peak,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,,,52,Sodexo - Penrose Hospital,7/8/24,8/4/24,,8/4/24,0,,Closure (Cease Operations),
,Not disclosed,,80,RC: Broomfield,0,0,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm,,,80,LogRhythm,7/17/24,9/9/24,,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),
,Various (See WARN),,21,Weld,0,0,,,Sector 33: Manufacturing,7/17/24,Carestream Health,,,21,Carestream Health,7/17/24,9/16/24,,9/16/24,0,,Reduction in Force,
,Various,,72,Pueblo,0,0,,,"Sector 56,2910: Remediation Services",7/29/24,Amentum,,,72,Amentum,7/29/24,9/30/24,,9/30/24,0,,Closure (upon completion of project),
,Various,,79,Remote locations in CO,0,0,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,,79,Radial,7/30/24,9/30/24,,9/30/24,0,,Closure,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,Adams,0,0,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt,,,79,TPS Parking Mgmt,7/31/24,9/30/24,,9/30/24,0,,Mass Layoff,
,Merchandise Handlers,,49,Denver,0,0,,,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,,49,True Value,8/8/24,9/6/24,,11/1/24,0,,Change in Business,
,Not specified,,63,RC: Rural Resort,0,0,,,Sector 62: Healthcare and Social Assistance,8/19/24,Caseys Pond,,,63,Casey's Pond,8/20/24,10/18/24,,11/30/24,0,,Sale of Business,
,Not specified,,70,Arapahoe Douglas,0,0,,,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,,70,Wells Fargo,8/20/24,11/20/24,,12/31/24,0,,Not specified,
,See WARN,,25,Boulder,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,,,5,ImmunityBio Inc.,8/30/24,10/29/24,,10/29/24,0,,See WARN.,
,See WARN,,3,RC: Boulder & Larimer,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive,,,3,Lost Boys Interactive LLC,9/9/24,9/9/24,,9/9/24,0,,See WARN.,
,See WARN,,55,Adams,0,0,,,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,,,55,Sodexo Service West (SDH),9/13/24,11/9/24,,11/9/24,0,,See WARN.,
,Various (See WARN),,85,Boulder,0,0,,,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,,85,"AGC Biologics, Inc.",9/18/24,11/22/24,,11/22/24,0,,Restructure and Partial Closure-See WARN,
,Various (See WARN),,64,Colo Springs,0,0,,,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,,64,Sinton Dairy Foods Company,9/26/24,12/30/26,,12/30/26,0,,Closure,
,See WARN,,1,Remote location in CO,0,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,,1,Kaleo Inc.,9/30/24,11/30/24,,11/30/24,0,,Medical Sales Specialist,
,Predominately Heavy equipment operators,,112,Rural Consortium,0,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,,112,Thiess,10/29/24,11/28/24,,12/28/24,0,,Closure,
,Various (See WARN),,313,Denver,0,0,,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,313,Chord Energy,11/4/24,11/4/24,,5/23/25,0,,Discontinuing Operations,
,Not specified,,404,Adams,0,0,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,,404,UPS,11/14/24,1/15/25,,1/15/25,0,,"Partial, Temporary Closure",
,Not specified,,62,"Arapahoe, Denver, El Paso",0,0,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,,63,Boeing,11/15/24,1/17/25,,1/17/25,0,,Not disclosed,
,Various,,121,Adams,0,0,,,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Brown Brothers Resources Holding,12/2/24,12/6/24,,12/31/24,0,,Closure,
,Various,,109,Pueblo,0,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,,109,Russ Davis Wholesale,12/2/24,1/31/25,,2/1/25,0,,Closure,
,Sr. Program Manager,,1,Denver,0,0,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,,1,Natural Fiber Welding,12/10/24,2/8/25,,2/8/25,0,,Unforseen business circumstance,
,Customer Service Representative I,,1,Arapahoe,0,0,,,Sector 52: Finance and Insurance,12/20/24,GetInsured,,,1,GetInsured,12/20/24,2/19/25,,2/19/25,0,,Not specified,
,,,666,Pueblo,0,0,,,Sector 23: Construction,1/3/23,Wanzek Construction,,,,Wanzek Construction,1/3/23,1/3/23,,1/3/23,0,,Sudden Contract Loss,
,,,67,Denver,0,0,,,Sector 31: Manufacturing,1/9/23,Gymshark,,,67,Gymshark,1/16/23,3/10/23,,3/24/23,0,,Ceasing Operations in some areas of the company,
,,,15,Boulder,0,0,,,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,,,15,Specialized Bicycle Components,1/1123,1/13/23,,1/13/23,0,,Downsizing,
,,,136,Denver,0,0,,,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,,,136,DCP Midstream,1/31/23,3/31/23,,4/1/24,0,,Not Stated,
,,,47,Pueblo,0,0,,,Sector 32: Manufacturing,1/26/23,Curaleaf,,,47,Curaleaf,1/31/23,3/26/23,,3/26/23,0,,RIF/Change in Business,
,,,151,Denver,0,0,,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,,151,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,,3/1/24,0,,Restructuring & Reorganization,
,,,49,Arapahoe/Douglas,0,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries,,,49,Covercraft Industries LLC,2/14/23,4/14/23,,4/14/23,0,,Closure,
,,,62,Denver,0,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,,62,WIX.com,2/15/23,2/15/23,,2/15/23,0,,Unforseen Business Circumstances,
,,,5,Various,0,0,,,Sector 51: Information,2/16/23,Chipper Cash,,,5,Chipper Cash,2/16/23,02/17/23,,2/17/23,0,,Not Stated,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,4,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,13,Aspen Sports Snowmass Mall,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,9,Aspen Sports St. Regis Retail,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,4,Aspen Sports Viewline Retail,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,5,Aspen Sports Demo,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,6,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,5,Burton Telluride Retail,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,10,Neve Sports - Telluride,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,7,Patagonia Snowmass,3/2/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,
,,,98,Rural Consortium (Alamosa) & Denver,0,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,,98,Friday Health Plans,3/1/23,4/30/23,,4/30/23,0,,Reduction in Business,
,,,,"Denver, Broomfield",0,0,,,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,,,Aspiration Partners Inc.,,5/26/2023,,6/1/23,0,,Restructing and streamlining,
,,,76,"Denver, Broomfield",0,0,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,,,Laramar Group LLC,,,,,0,,Not stated,
,,,50,Jefferson,0,0,,,Sector 33: Manufacturing,3/31/23,Prescient LLC,,,,Prescient LLC,,3/31/2023,,12/31/23,0,,Mass layoff,
,,,138,Multi area,0,0,,,Sector 44: Retail Trade,4/14/23,David's Bridal,,,,David's Bridal,,,,,0,,Bankrupcy,
,,,198,Denver,0,0,,,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,,,,MV Transportation,,6/30/23,,6/30/23,0,,Not specified,
,,,120,Denver,0,0,,,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,,,,Via Mobility Services,5/22/23,7/1/2023,,7/1/23,0,,Loss of Contract,
,,,138,Multi area,0,0,,,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,,,,Davids Bridal (Update),,6/23/23,,6/30/23,0,,Bankrupcy,
,,,19,Pueblo,0,0,,,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,,19,Amentum,5/26/23,7/27/2023,,7/28/2023,0,,Closure (Phase 1),
,,,54,Denver,0,0,,,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,,54,Hard Rock Cafe International STD,5/30/23,7/29/2023,,7/29/23,0,,Closure,
,,,138,Multi Area,0,0,,,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,,138,Davids Bridal (Update),6/12/23,8/20/2023,,9/2/2023,0,,Bankrupcy,
,,,50,Pueblo,0,0,,,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,,50,Gannett (Pueblo Chieftian),6/13/23,8/14/2023,,8/14/23,0,,Closure of production & distribution operations,
,,,13,Multi Area,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,,13,Bitwise Industries,6/14/23,8/14/2023,,8/14/23,0,,Mass layoff,
