dropdown,company,naics,workforce_area,letter,temporary_job_losses,email,begin_date,jobs,reason,workforce_region,permanent_job_losses,furloughs,location,total_notified,fein,notice_date,received_date,notes,occupations,end_date,at_the_location,reduced_hours,contact,phone
,Battelle,"54,1330: Engineering Services",Pueblo,Batelle,0,,,14,Closure,,14,0,,14,,8/11/25,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,
,Battelle,"54,1330: Engineering Services",Pueblo,Battelle,0,,10/24/25,3,Project milestone completion,,3,0,,3,,8/25/25,8/25/25,,Various (See WARN),11/6/25,,0,,
,Battelle,"54,1330: Engineering Services",Pueblo,Battelle,0,,12/29/25,9,Project milestone completion,,9,0,,9,,10/30/25,10/30/25,,Various (See WARN),12/29/25,,0,,
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,0,,3/25/25,21,Reduction in Force,,21,0,,21,,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,,
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,0,,10/13/25,2,Reduction in Force,,2,0,,2,,8/12/25,8/12/25,,Not reported,10/13/25,,0,,
,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,Pikes Peak,Bowhead (Newport),0,,8/28/25,76,RIF,,76,0,,76,,6/27/25,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,0,,
,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,Pikes Peak,Bowhead(Aviation Way),0,,8/28/25,10,RIF,,10,0,,10,,6/27/25,7/8/25,,Military Operations Analysts,8/28/25,,0,,
,Chevron,"32,4110: Petroleum Refineries",Denver,Chevron,0,,7/1/25,125,Reduction in Force,,125,0,,125,,5/2/25,5/2/25,,Various (See WARN),7/1/25,,0,,
,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP,0,,1/6/26,133,Closure,,133,0,,133,,11/4/25,11/3/25,,Various (See WARN),1/6/26,,0,,
,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP Update,0,,1/5/26,,Closure,,133,0,,,,11/18/25,11/18/25,,Various (See WARN),1/5/26,,0,,
,Comcast,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Comcast,0,,12/31/25,302,Closure,,302,0,,302,,10/15/25,10/15/25,,Various (See WARN),12/31/25,,0,,
,Hallcon,48:49: Transportation,Multiple,Hallcon,0,,4/25/25,104,Closure,,104,0,,104,,4/24/25,4/24/25,,Various (See WARN),6/25/25,,0,,
,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,Heibar Installation Inc.,0,,1/30/26,74,Reduction in Force,,74,0,,74,,12/2/25,12/2/25,,Various (See WARN),1/31/26,,0,,
,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,Johnstown Heights Behavioral Health,0,,3/31/25,158,Closure,,158,0,,158,,1/30/25,1/30/25,,Various (See WARN),3/31/25,,0,,
,JVS Masonry,23: Construction,Adams,JVS Masonry,0,,5/31/25,44,Closure,,44,0,,44,,4/1/25,3/31/25,,Not Specified,5/21/25,,0,,
,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Meati,0,,3/6/25,150,Closure: Lack of funding,,150,0,,150,,3/7/25,3/7/25,,Various (See WARN),3/6/25,,0,,
,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Microchip,0,,5/3/25,238,Operations Reduction,,238,0,,238,,3/4/25,3/4/25,,"Production Specialists, Technicians (See WARN)",5/6/25,,0,,
,Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Newmont,0,,10/28/25,19,Reduction in Force,,19,0,,19,,8/28/25,8/28/25,,Various (See WARN),10/28/25,,0,,
,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Denver,Newmont,0,,11/30/25,23,RIF,,23,0,,23,,10/1/25,10/1/25,,Various (See WARN),11/30/25,,0,,
,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Denver,Newmont,0,,12/14/25,65,Reduction in Force,,65,0,,65,,10/15/25,10/15/25,,Not specified,12/14/25,,0,,
,Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom,0,,8/16/25,30,Reduction in Force,,30,0,,30,,6/26/25,6/27/25,,Various (See WARN),2/20/26,,0,,
,Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas,Nordstrom,0,,10/18/25,43,Close operation transition to TD Bank,,43,0,,43,,7/29/25,7/29/25,,Various (See WARN),2/28/26,,0,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom Credit Bank,0,,11/15/25,28,Reduction in Force,,28,0,,28,,8/22/25,8/22/25,,Not reported,2/28/26,,0,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,0,,2/21/26,59,Reduction in Force,,59,0,,59,,11/17/25,11/17/25,,Various (See WARN),4/1/26,,0,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,0,,2/1/26,14,Reduction in Force,,14,0,,14,,11/20/25,11/20/25,,Various (See WARN),4/1/26,,0,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,0,,3/1/26,48,Transfer to TD Bank,,48,0,,48,,12/30/25,12/30/25,,Various (See WARN),3/1/26,,0,,
,OneTouch,"54,1613 Markeing Consulting Services",Denver,OneTouch,0,,7/10/25,70,Closure,,70,0,,70,,7/10/25,7/10/25,,Not Specified,9/12/25,,0,,
,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,QualityBuilt,0,,7/3/25,2,Unforeseen Business Circumstance/Closure,,2,0,,2,,7/7/25,7/7/25,,"Consultant, Director",7/3/25,,0,,
,QuantumScape Battery,"33,591: Battery Manufacturing",Larimer,QuantumScape,0,,1/28/25,1,Mass Layoff,,1,0,,54,,1/28/25,1/28/25,,Professional (See WARN),1/29/25,,0,,
,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,89,Natural Disaster,,89,0,,89,,4/1/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,0,,
,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0017,0,,11/7/25,62,Closure,,62,0,,62,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0137,0,,11/7/25,61,Closure,,61,0,,61,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 0835,0,,11/7/25,63,Closure,,63,0,,63,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 0862,0,,11/7/25,54,Closure,,54,0,,54,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Adams,Safeway 0881,0,,11/7/25,64,Closure,,64,0,,64,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Denver,Safeway 1038,0,,11/7/25,65,Closure,,65,0,,65,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 1721,0,,11/7/25,53,Closure,,53,0,,53,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 2915,0,,11/7/25,50,Closure,,50,0,,50,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 3723,0,,11/7/25,60,Closure,,60,0,,60,,9/9/25,9/9/25,,Various (See WARN),11/7/25,,0,,
,Salvation Army (updated),81: Other Services (Except Public Administration),Denver,Salvation Army,0,,12/31/25,135,Closure,,135,0,,135,,10/29/25,10/29/25,,Various (See WARN),12/31/25,,0,,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Sherwood Food Distributors,0,,2/18/25,45,Closure,,45,0,,45,,2/18/25,2/18/25,,Not Specified,4/21/25,,0,,
,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Denver,Smokin Bear LLC 11-14-25,0,,1/13/26,125,Remodeling,,125,0,,125,,11/14/25,11/14/25,,Various (See WARN),1/13/26,,0,,
,Sodexo,561210 - Facilities Support Services,Pikes Peak,Sodexo,0,,6/30/25,152,Loss of Contract,,152,0,,152,,6/11/25,7/1/25,,Various (See WARN),6/30/25,,0,,
,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Pikes Peak,TeKnowledge,0,,10/30/25,324,Changing Conditions,,324,0,,324,,8/29/25,8/29/25,,Various (See WARN),12/30/25,,0,,
,Thule Inc.,Sector 31-33: Manufacturing,Boulder,Thule Inc.,0,,10/3/25,22,Closure,,22,0,,40,,4/16/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,0,,
,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,TIAA,0,,,84,Closure/Move to smaller office,,84,0,,84,,4/29/25,4/29/25,,Various (See WARN),,,0,,
,TIAA,"52,2180: Savings Institutions & Other Depositories",Denver,TIAA,0,,12/1/25,31,Closure,,31,0,,31,,10/2/25,10/2/25,,Various (See WARN),12/14/25,,0,,
,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",TIAA,0,,10/1/25,66,Reduction in Force,,66,0,,66,,8/1/25,8/1/25,,Various (See WARN),10/1/25,,0,,
,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,Total Frac Solutions,0,,3/31/25,11,Closure/Mass Layoff,,11,0,,11,,1/28/25,1/28/25,,Various (See WARN),3/31/25,,0,,
,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Vail Corp,0,,6/2/25,64,Closure of Operating Unit,,64,0,,64,,4/2/25,4/2/25,,,6/2/25,,0,,
,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,West Pines Behavioral Health,0,,3/31/25,132,Closure / Acadia,,132,0,,132,,1/8/25,1/8/25,,Various (See WARN) Appendix A,3/31/25,,0,,
,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,West Springs Hospital,0,,3/10/25,187,Closure,,187,0,,187,,2/24/25,2/24/25,,Various (See WARN),3/10/25,,0,,
,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,Dish Network,0,,3/8/24,157,Not stated,,157,0,,,,1/8/24,1/8/24,,Multiple (See WARN),3/8/24,,0,,
,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,3/15/24,4,Not stated,,4,0,,,,1/11/24,1/13/24,,Multiple (See WARN),3/15/24,,0,,
,ABM Industry Group,Sector 23: Construction,Adams,ABM Industry Group,0,,3/18/24,94,Loss of contract w/Amazon,,94,0,,,,1/18/24,1/18/24,,Multiple (See WARN),3/18/24,,0,,
,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,Dish Network 1-19-2024,0,,3/19/24,9,Reduction in Force,,9,0,,,,1/19/24,1/19/24,,Multiple (See WARN),3/19/24,,0,,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,124,Facility closure,,124,0,,,,1/4/24,1/25/24,,Multiple (See WARN),3/4/24,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,0,,3/1/24,45,Closure-Completion of PCAPP Milestones,,45,0,,,,1/30/24,1/30/24,,Multiple (See WARN),3/31/24,,0,,
,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,IMI Norgren LLC,0,,4/1/24,60,Site Consolidation and Office Relocation,,60,0,,,,1/30/24,1/30/24,,Unknown,6/30/24,,0,,
,Block Inc.,Sector 51: Information,Unknown (Remote Workers),Block Inc,0,,3/30/24,13,Not Stated,,13,0,,,,1/30/24,1/30/21,,Unknown,3/30/24,,0,,
,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,BillGO Inc.,0,,3/31/24,80,Change in current business opportunities,,80,0,,,,1/31/24,1/31/24,,Multiple (See WARN),3/31/24,,0,,
,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,SP+ Corporation,0,,1/31/24,56,Not Stated,,56,0,,,,1/31/24,1/31/24,,Multiple (See WARN),1/31/24,,0,,
,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,Dish Network 2-20-2024,0,,4/20/24,53,Reduction in Force,,53,0,,,,2/20/24,2/20/24,,Multiple (See WARN),4/20/24,,0,,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Adams,Daifuku Services-Thornton,0,,4/22/24,75,Loss of contract,,75,0,,,,2/22/24,2/22/24,,Multiple (See WARN),5/6/24,,0,,
,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,4/22/24,89,Loss of contract,,89,0,,,,2/22/24,2/22/24,,Multiple (See WARN),5/6/24,,0,,
,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,Daifuku Services-Aurora,0,,4/22/24,32,Loss of contract,,32,0,,,,2/22/24,2/22/24,,Multiple (See WARN),5/6/24,,0,,
,Carestream Health Inc.,Sector 33: Manufacturing,Weld,Carestream Health Inc,0,,4/26/24,210,Facility closure,,210,0,,,,2/26/24,2/26/24,,Multiple (See WARN),5/10/24,,0,,
,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Weld,"Packers Sanitation Services, Inc",0,,4/18/24,175,Loss of contract,,175,0,,,,2/27/24,2/27/24,,Unknown,4/18/24,,0,,
,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,0,,5/11/24,5,Reduction in Force,,5,0,,,,3/12/24,3/12/24,,Multiple (See WARN),5/11/24,,0,,
,Carestream Health Inc. - Update,Sector 33: Manufacturing,Weld,Carestream Health Update,0,,5/24/24,19,Reduction in Force,,19,0,,,,3/20/24,3/21/24,,See WARN Exhibit A,5/24/24,,0,,
,CommuteAir,Sector 48: Transportation and Warehousing,Denver,CommuteAir,0,,5/23/24,40,Reduction in Force,,40,0,,,,2/23/24,3/20/24,,See WARN,5/23/24,,0,,
,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,5/24/24,76,Reduction in Force,,76,0,,,,3/21/24,3/22/24,,See WARN,5/24/24,,0,,
,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Jefferson,DDRC,0,,6/30/24,46,Reduction in Force,,46,0,,,,3/11/24,3/28/24,,See WARN,6/30/24,,0,,
,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,56,Closure,,56,0,,,,3/27/24,3/27/24,,See WARN,5/31/24,,0,,
,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,Volta/Volta Charging Industries,0,,5/31/24,1,Closure,,1,0,,,,3/29/24,4/3/24,,See WARN (Various Positions),5/31/24,,0,,
,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,HealthHelp,0,,6/2/24,1,Reduction in Force,,1,0,,,,4/3/24,4/9/24,,Various (See WARN),8/2/24,,0,,
,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Checkr,0,,6/10/24,92,Reduction in Force,,92,0,,,,4/9/24,4/9/24,,Various (See WARN),6/10/24,,0,,
,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,6/16/24,65,Closure (Cease Operations),,65,0,,,,4/17/24,4/17/24,,Various (See WARN),6/16/24,,0,,
,Carestream Health,Sector 33: Manufacturing,Weld,Carestream Health,0,,6/28/24,25,Reduction in Force,,25,0,,,,4/25/24,4/25/24,,Varous (See WARN),6/28/24,,0,,
,University of Denver,Sector 61: Educational Services,Denver,University of Denver,0,,6/30/24,118,Contract with Sodexo,,118,0,,,,4/30/24,4/30/24,,Custodian positions,6/30/24,,0,,
,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Radial,0,,6/28/24,84,Selling Customer Care Unit,,84,0,,,,5/1/24,5/1/24,,See WARN.,6/28/24,,0,,
,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,Rocky Mountain Crisis Partners,0,,6/30/24,330,Loss of state funding,,330,0,,,,5/1/24,5/1/24,,All positions/ job titles not specified,6/30/24,,0,,
,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC,0,,7/1/24,103,Reduction in Force,,103,0,,,,5/2/24,5/2/24,,See WARN.,7/1/24,,0,,
,Walmart Store #6178,Sector 45: Retail Trade,Arapahoe/Douglas,Walmart #6178,0,,6/7/24,141,Closure,,141,0,,,,5/13/24,5/13/24,,Associates,6/7/24,,0,,
,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Pfizer,0,,7/15/24,,Reduction in Force,,,0,,,,5/15/24,5/15/24,,Not specified,8/24/2024,,0,,
,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,0,,7/1/24,11,Closure (end of Milestone 7),,11,0,,,,5/21/24,5/21/24,,See WARN,7/31/24,,0,,
,Carestream (Update),Sector 33: Manufacturing,Weld,Carestream,0,,7/22/24,18,Reduction in Force,,18,0,,,,5/21/24,5/21/24,,See WARN.,8/5/24,,0,,
,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,Mindspring,6,,5/31/24,71,Reduction in Force,,65,0,,,,5/31/24,5/31/24,,See WARN.,6/3/24,,0,,
,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Mesa,See note below.,0,,6/4/24,49,Reduction in Force,,49,0,,,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,,0,,
,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,8/2/24,317,Reduction in Force,,317,0,,,,6/3/24,6/3/24,,See WARN.,8/2/24,,0,,
,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,TSG Ski & Golf,47,,6/14/24,63,Reduction in Force,,3,13,,,,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,0,,
,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,131,End of Contract,,131,0,,,,6/18/24,6/18/24,,Various. See WARN.,9/1/24,,0,,
