temporary_job_losses,end_date,notes,jobs,reason,total_notified,at_the_location,furloughs,reduced_hours,letter,contact,permanent_job_losses,begin_date,notice_date,workforce_area,workforce_region,company,occupations,received_date,dropdown,naics,phone,email,location,fein
0,12/31/25,,87,Closure,87,,0,0,AMR,,87,12/31/25,10/31/25,Boulder,,American Medical Response,Various (See WARN),10/31/25,,"62,1910: Ambulance Services",,,,
0,11/5/25,,351,Not Stated,351,,0,0,Banner Health,,351,11/5/25,9/4/25,Larimer,,Banner Health,Various (See WARN),9/4/25,,"62,22110: General Medical & Surgical Hospitals",,,,
0,12/31/2026,,232,Closure,232,,0,0,Battelle,,232,3/17/25,1/16/25,Pueblo,,Battelle,Various (See WARN),1/16/25,,"56,2910: Remediation Services",,,,
0,7/3/25,,234,Closure - Project End,234,,0,0,Battelle,,234,6/20/25,4/21/25,Pueblo,,Battelle,Various (See WARN),4/21/25,,"56,2910: Remediation Services",,,,
0,9/12/25,,,Closure/cease operations,7,,0,0,Battelle,,9/12/25,9/12/25,7/14/25,Pueblo,,Battelle,Various (See WARN),7/15/25,,"54,1330: Engineering Services",,,,
0,,,14,Closure,14,,0,0,Batelle,,14,,8/11/25,Pueblo,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,"54,1330: Engineering Services",,,,
0,11/6/25,,3,Project milestone completion,3,,0,0,Battelle,,3,10/24/25,8/25/25,Pueblo,,Battelle,Various (See WARN),8/25/25,,"54,1330: Engineering Services",,,,
0,12/29/25,,9,Project milestone completion,9,,0,0,Battelle,,9,12/29/25,10/30/25,Pueblo,,Battelle,Various (See WARN),10/30/25,,"54,1330: Engineering Services",,,,
0,3/25/25,,21,Reduction in Force,21,,0,0,Block Inc.,,21,3/25/25,3/25/25,Remote Workers,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,,
0,10/13/25,,2,Reduction in Force,2,,0,0,Block Inc.,,2,10/13/25,8/12/25,Remote Workers,,Block Inc.,Not reported,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,,,
0,8/28/25,,76,RIF,76,,0,0,Bowhead (Newport),,76,8/28/25,6/27/25,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,92: Public Administration,,,,
0,8/28/25,,10,RIF,10,,0,0,Bowhead(Aviation Way),,10,8/28/25,6/27/25,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,7/8/25,,92: Public Administration,,,,
0,7/1/25,,125,Reduction in Force,125,,0,0,Chevron,,125,7/1/25,5/2/25,Denver,,Chevron,Various (See WARN),5/2/25,,"32,4110: Petroleum Refineries",,,,
0,1/6/26,,133,Closure,133,,0,0,ColoWyo Coal Company LP,,133,1/6/26,11/4/25,Rural Consortium,,ColoWyo Coal Company LP,Various (See WARN),11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,,
0,1/5/26,,,Closure,,,0,0,ColoWyo Coal Company LP Update,,133,1/5/26,11/18/25,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,,
0,12/31/25,,302,Closure,302,,0,0,Comcast,,302,12/31/25,10/15/25,Arapahoe/Douglas,,Comcast,Various (See WARN),10/15/25,,"51,6210: Media Streaming Distribution Services",,,,
0,6/25/25,,104,Closure,104,,0,0,Hallcon,,104,4/25/25,4/24/25,Multiple,,Hallcon,Various (See WARN),4/24/25,,48:49: Transportation,,,,
0,1/31/26,,74,Reduction in Force,74,,0,0,Heibar Installation Inc.,,74,1/30/26,12/2/25,Denver,,Heibar Installation Inc.,Various (See WARN),12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,
0,3/31/25,,158,Closure,158,,0,0,Johnstown Heights Behavioral Health,,158,3/31/25,1/30/25,Larimer,,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,"62, 1330: Offices of Mental Health Practioners",,,,
0,5/21/25,,44,Closure,44,,0,0,JVS Masonry,,44,5/31/25,4/1/25,Adams,,JVS Masonry,Not Specified,3/31/25,,23: Construction,,,,
0,3/6/25,,150,Closure: Lack of funding,150,,0,0,Meati,,150,3/6/25,3/7/25,Adams,,Meati,Various (See WARN),3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,
0,5/6/25,,238,Operations Reduction,238,,0,0,Microchip,,238,5/3/25,3/4/25,Pikes Peak,,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,,
0,10/28/25,,19,Reduction in Force,19,,0,0,Newmont,,19,10/28/25,8/28/25,Denver/Arapahoe Douglas,,Newmont,Various (See WARN),8/28/25,,"21,2299: All Other Metal Ore Mining",,,,
0,11/30/25,,23,RIF,23,,0,0,Newmont,,23,11/30/25,10/1/25,Denver,,Newmont,Various (See WARN),10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,,,
0,12/14/25,,65,Reduction in Force,65,,0,0,Newmont,,65,12/14/25,10/15/25,Denver,,Newmont (Update/Phase 3),Not specified,10/15/25,,"21,2299: All Other Metal Ore Mining",,,,
0,2/20/26,,30,Reduction in Force,30,,0,0,Nordstrom,,30,8/16/25,6/26/25,Arapahoe/Douglas,,Nordstrom,Various (See WARN),6/27/25,,522210 - Credit Card Issuing.,,,,
0,2/28/26,,43,Close operation transition to TD Bank,43,,0,0,Nordstrom,,43,10/18/25,7/29/25,Araphaoe/Douglas,,Nordstrom,Various (See WARN),7/29/25,,522210 - Credit Card Issuing.,,,,
0,2/28/26,,28,Reduction in Force,28,,0,0,Nordstrom Credit Bank,,28,11/15/25,8/22/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Not reported,8/22/25,,522210 - Credit Card Issuing.,,,,
0,4/1/26,,59,Reduction in Force,59,,0,0,Nordstrom Credit Bank,,59,2/21/26,11/17/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Various (See WARN),11/17/25,,522210 - Credit Card Issuing,,,,
0,4/1/26,,14,Reduction in Force,14,,0,0,Nordstrom Credit Bank,,14,2/1/26,11/20/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Various (See WARN),11/20/25,,522210 - Credit Card Issuing,,,,
0,3/1/26,,48,Transfer to TD Bank,48,,0,0,Nordstrom Credit Bank,,48,3/1/26,12/30/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Various (See WARN),12/30/25,,522210 - Credit Card Issuing,,,,
0,9/12/25,,70,Closure,70,,0,0,OneTouch,,70,7/10/25,7/10/25,Denver,,OneTouch,Not Specified,7/10/25,,"54,1613 Markeing Consulting Services",,,,
0,7/3/25,,2,Unforeseen Business Circumstance/Closure,2,,0,0,QualityBuilt,,2,7/3/25,7/7/25,Multiple areas Remote Employees,,QualityBuilt,"Consultant, Director",7/7/25,,23.6220 Commercial and Institutional Building Construction,,,,
0,1/29/25,,1,Mass Layoff,54,,0,0,QuantumScape,,1,1/28/25,1/28/25,Larimer,,QuantumScape Battery,Professional (See WARN),1/28/25,,"33,591: Battery Manufacturing",,,,
0,4/15/25,,89,Natural Disaster,89,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,4/1/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,62: Healthcare,,,,
0,11/7/25,,62,Closure,62,,0,0,Safeway 0017,,62,11/7/25,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0017,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,61,Closure,61,,0,0,Safeway 0137,,61,11/7/25,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0137,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,63,Closure,63,,0,0,Safeway 0835,,63,11/7/25,9/9/25,Pikes Peak,,Safeway Inc. Store 0835,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,54,Closure,54,,0,0,Safeway 0862,,54,11/7/25,9/9/25,Larimer,,Safeway Inc. Store 0862,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,64,Closure,64,,0,0,Safeway 0881,,64,11/7/25,9/9/25,Adams,,Safeway Inc. Store 0881,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,65,Closure,65,,0,0,Safeway 1038,,65,11/7/25,9/9/25,Denver,,Safeway Inc. Store 1038,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,53,Closure,53,,0,0,Safeway 1721,,53,11/7/25,9/9/25,Rural Consortium,,Safeway Inc. Store 1721,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,50,Closure,50,,0,0,Safeway 2915,,50,11/7/25,9/9/25,Larimer,,Safeway Inc. Store 2915,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,11/7/25,,60,Closure,60,,0,0,Safeway 3723,,60,11/7/25,9/9/25,Rural Consortium,,Safeway Inc. Store 3723,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,12/31/25,,135,Closure,135,,0,0,Salvation Army,,135,12/31/25,10/29/25,Denver,,Salvation Army (updated),Various (See WARN),10/29/25,,81: Other Services (Except Public Administration),,,,
0,4/21/25,,45,Closure,45,,0,0,Sherwood Food Distributors,,45,2/18/25,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,
0,1/13/26,,125,Remodeling,125,,0,0,Smokin Bear LLC 11-14-25,,125,1/13/26,11/14/25,Denver,,Smokin Bear LLC,Various (See WARN),11/14/25,,"72,2513 Limited Service Restaurant",,,,
0,6/30/25,,152,Loss of Contract,152,,0,0,Sodexo,,152,6/30/25,6/11/25,Pikes Peak,,Sodexo,Various (See WARN),7/1/25,,561210 - Facilities Support Services,,,,
0,12/30/25,,324,Changing Conditions,324,,0,0,TeKnowledge,,324,10/30/25,8/29/25,Pikes Peak,,TeKnowledge OPS USA,Various (See WARN),8/29/25,,"54,1519: Other Computer Related Services",,,,
0,10/3/25,,22,Closure,40,,0,0,Thule Inc.,,22,10/3/25,4/16/25,Boulder,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Sector 31-33: Manufacturing,,,,
0,,,84,Closure/Move to smaller office,84,,0,0,TIAA,,84,,4/29/25,Denver,,TIAA,Various (See WARN),4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,
0,12/14/25,,31,Closure,31,,0,0,TIAA,,31,12/1/25,10/2/25,Denver,,TIAA,Various (See WARN),10/2/25,,"52,2180: Savings Institutions & Other Depositories",,,,
0,10/1/25,,66,Reduction in Force,66,,0,0,TIAA,,66,10/1/25,8/1/25,"Denver, Broomfield",,TIAA (Update),Various (See WARN),8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,
0,3/31/25,,11,Closure/Mass Layoff,11,,0,0,Total Frac Solutions,,11,3/31/25,1/28/25,Weld,,Total Frac Solutions,Various (See WARN),1/28/25,,"21,3112: Support activities for oil & gas operations",,,,
0,6/2/25,,64,Closure of Operating Unit,64,,0,0,Vail Corp,,64,6/2/25,4/2/25,Rural Consortium/Broomfield,,Vail Corporation,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,
0,3/31/25,,132,Closure / Acadia,132,,0,0,West Pines Behavioral Health,,132,3/31/25,1/8/25,Jefferson,,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,
0,3/10/25,,187,Closure,187,,0,0,West Springs Hospital,,187,3/10/25,2/24/25,Mesa,,West Springs Hospital,Various (See WARN),2/24/25,,"62,2110 Healthcare & Social Services",,,,
0,3/8/24,,157,Not stated,,,0,0,Dish Network,,157,3/8/24,1/8/24,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),1/8/24,,Sector 51: Information,,,,
0,3/15/24,,4,Not stated,,,0,0,Lost Boys Interactive,,4,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Multiple (See WARN),1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,
0,3/18/24,,94,Loss of contract w/Amazon,,,0,0,ABM Industry Group,,94,3/18/24,1/18/24,Adams,,ABM Industry Group,Multiple (See WARN),1/18/24,,Sector 23: Construction,,,,
0,3/19/24,,9,Reduction in Force,,,0,0,Dish Network 1-19-2024,,9,3/19/24,1/19/24,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),1/19/24,,Sector 51: Information,,,,
0,3/4/24,,124,Facility closure,,,0,0,Flatirons Health & Rehab (Axiom Healthcare),,124,3/4/24,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/25/24,,Sector 62: Health Care and Social Assistance,,,,
0,3/31/24,,45,Closure-Completion of PCAPP Milestones,,,0,0,Amentum,,45,3/1/24,1/30/24,Pueblo,,Amentum,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",,,,
0,6/30/24,,60,Site Consolidation and Office Relocation,,,0,0,IMI Norgren LLC,,60,4/1/24,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,Unknown,1/30/24,,Sector: 31-33 Manufacturing,,,,
0,3/30/24,,13,Not Stated,,,0,0,Block Inc,,13,3/30/24,1/30/24,Unknown (Remote Workers),,Block Inc.,Unknown,1/30/21,,Sector 51: Information,,,,
0,3/31/24,,80,Change in current business opportunities,,,0,0,BillGO Inc.,,80,3/31/24,1/31/24,Larimer,,BillGO Inc.,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,,,,
0,1/31/24,,56,Not Stated,,,0,0,SP+ Corporation,,56,1/31/24,1/31/24,Denver,,SP+ Corporation,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,
0,4/20/24,,53,Reduction in Force,,,0,0,Dish Network 2-20-2024,,53,4/20/24,2/20/24,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),2/20/24,,Sector 51: Information,,,,
0,5/6/24,,75,Loss of contract,,,0,0,Daifuku Services-Thornton,,75,4/22/24,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,,,
0,5/6/24,,89,Loss of contract,,,0,0,Daifuku Services-Colo Springs,,89,4/22/24,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,,,
0,5/6/24,,32,Loss of contract,,,0,0,Daifuku Services-Aurora,,32,4/22/24,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,,,
0,5/10/24,,210,Facility closure,,,0,0,Carestream Health Inc,,210,4/26/24,2/26/24,Weld,,Carestream Health Inc.,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,,,,
0,4/18/24,,175,Loss of contract,,,0,0,"Packers Sanitation Services, Inc",,175,4/18/24,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,,,,
0,5/11/24,,5,Reduction in Force,,,0,0,Dish Network LLC,,5,5/11/24,3/12/24,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),3/12/24,,Sector 51: Information,,,,
0,5/24/24,,19,Reduction in Force,,,0,0,Carestream Health Update,,19,5/24/24,3/20/24,Weld,,Carestream Health Inc. - Update,See WARN Exhibit A,3/21/24,,Sector 33: Manufacturing,,,,
0,5/23/24,,40,Reduction in Force,,,0,0,CommuteAir,,40,5/23/24,2/23/24,Denver,,CommuteAir,See WARN,3/20/24,,Sector 48: Transportation and Warehousing,,,,
0,5/24/24,,76,Reduction in Force,,,0,0,Bionano Genomics Inc.,,76,5/24/24,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,See WARN,3/22/24,,Sector 33: Manufacturing,,,,
0,6/30/24,,46,Reduction in Force,,,0,0,DDRC,,46,6/30/24,3/11/24,Jefferson,,Developmental Disabilities Resource Center,See WARN,3/28/24,,Sector 62: Healthcare and Social Assistance,,,,
0,5/31/24,,56,Closure,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,,,,
0,5/31/24,,1,Closure,,,0,0,Volta/Volta Charging Industries,,1,5/31/24,3/29/24,Not Stated,,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,,Sector 33: Manufacturing,,,,
0,8/2/24,,1,Reduction in Force,,,0,0,HealthHelp,,1,6/2/24,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),Various (See WARN),4/9/24,,Sector  55: Management of Companies & Enterprises,,,,
0,6/10/24,,92,Reduction in Force,,,0,0,Checkr,,92,6/10/24,4/9/24,Denver,,Checkr,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,
0,6/16/24,,65,Closure (Cease Operations),,,0,0,Wheels Up Partners LLC,,65,6/16/24,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,,,,
0,6/28/24,,25,Reduction in Force,,,0,0,Carestream Health,,25,6/28/24,4/25/24,Weld,,Carestream Health,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,,,,
0,6/30/24,,118,Contract with Sodexo,,,0,0,University of Denver,,118,6/30/24,4/30/24,Denver,,University of Denver,Custodian positions,4/30/24,,Sector 61: Educational Services,,,,
0,6/28/24,,84,Selling Customer Care Unit,,,0,0,Radial,,84,6/28/24,5/1/24,Remote Workforce,,Radial,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,,,
0,6/30/24,,330,Loss of state funding,,,0,0,Rocky Mountain Crisis Partners,,330,6/30/24,5/1/24,Denver,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,,,,
0,7/1/24,,103,Reduction in Force,,,0,0,NewRez LLC,,103,7/1/24,5/2/24,Arapahoe/Douglas,,Newrez LLC,See WARN.,5/2/24,,Sector 52: Finance and Insurance,,,,
0,6/7/24,,141,Closure,,,0,0,Walmart #6178,,141,6/7/24,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,Associates,5/13/24,,Sector 45: Retail Trade,,,,
0,8/24/2024,,,Reduction in Force,,,0,0,Pfizer,,,7/15/24,5/15/24,Boulder,,Pfizer Research,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,
0,7/31/24,,11,Closure (end of Milestone 7),,,0,0,Amentum,,11,7/1/24,5/21/24,Pueblo,,Amentum,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",,,,
0,8/5/24,,18,Reduction in Force,,,0,0,Carestream,,18,7/22/24,5/21/24,Weld,,Carestream (Update),See WARN.,5/21/24,,Sector 33: Manufacturing,,,,
6,6/3/24,,71,Reduction in Force,,,0,0,Mindspring,,65,5/31/24,5/31/24,Mesa,,Mindspring,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,,,,
0,6/4/24,,49,Reduction in Force,,,0,0,See note below.,,49,6/4/24,6/4/24,Mesa,,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,,,,
0,8/2/24,,317,Reduction in Force,,,0,0,NewRez LLC CORRECTION,,317,8/2/24,6/3/24,Arapahoe/Douglas,,NewRez LLC,See WARN.,6/3/24,,Sector 52: Finance and Insurance,,,,
47,12/1/24,,63,Reduction in Force,,,13,0,TSG Ski & Golf,,3,6/14/24,6/14/24,Rural Southwest,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,
0,9/1/24,,131,End of Contract,,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,9/1/24,6/18/24,Denver,,Saint Paul Health Center,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,,,,
0,12/21/24,,80,Reduction in Force,,,0,0,Wells Fargo,,80,8/1/24,6/18/24,Denver,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,,,,
0,8/26/24,,187,Reduction in Force,,,0,0,NewRez LLC Update,,187,8/26/24,6/27/24,Arapahoe/Douglas,,Newrez LLC,See WARN.,6/27/24,,Sector 52: Finance and Insurance,,,,
0,8/4/24,,7,Closure (Cease Operations),,,0,0,Sodexo-St Francis Interquest,,7,8/4/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
0,8/4/24,,48,Closure (Cease Operations),,,0,0,Sodexo-St Francis Medical Center,,48,8/4/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
0,8/4/24,,52,Closure (Cease Operations),,,0,0,Sodexo-Penrose Hospital,,52,8/4/24,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
0,9/14/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,LogRhythm,,80,9/9/24,7/16/24,RC: Broomfield,,LogRhythm,Not disclosed,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,,,
0,9/16/24,,21,Reduction in Force,,,0,0,Carestream Health,,21,9/16/24,7/17/24,Weld,,Carestream Health,Various (See WARN),7/17/24,,Sector 33: Manufacturing,,,,
0,9/30/24,,72,Closure (upon completion of project),,,0,0,Amentum,,72,9/30/24,7/29/24,Pueblo,,Amentum,Various,7/29/24,,"Sector 56,2910: Remediation Services",,,,
0,9/30/24,,79,Closure,,,0,0,Radial,,79,9/30/24,7/30/24,Remote locations in CO,,Radial,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,,
0,9/30/24,,79,Mass Layoff,,,0,0,TPS Parking Mgmt,,85,9/30/24,8/1/24,Adams,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,,,
0,11/1/24,,49,Change in Business,,,0,0,True Value,,49,9/6/24,8/8/24,Denver,,True Value,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",,,,
0,11/30/24,,63,Sale of Business,,,0,0,Caseys Pond,,63,10/18/24,8/19/24,RC: Rural Resort,,Casey's Pond,Not specified,8/20/24,,Sector 62: Healthcare and Social Assistance,,,,
0,12/31/24,,70,Not specified,,,0,0,Wells Fargo,,70,11/20/24,8/20/24,Arapahoe Douglas,,Wells Fargo,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",,,,
0,10/29/24,,5,See WARN.,,,0,0,ImmunityBio Inc,,25,10/29/24,8/30/24,Boulder,,ImmunityBio Inc.,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,
