at_the_location,permanent_job_losses,company,reduced_hours,naics,phone,notice_date,begin_date,furloughs,email,workforce_area,letter,fein,contact,dropdown,received_date,temporary_job_losses,reason,workforce_region,jobs,notes,location,end_date,occupations
,234,Battelle,0,"56,2910: Remediation Services",,4/21/25,6/20/25,0,,Pueblo,Battelle,,,,4/21/25,0,Closure - Project End,,234,,,7/3/25,Various (See WARN)
,104,Hallcon,0,48:49: Transportation,,4/24/25,4/25/25,0,,Multiple,Hallcon,,,,4/24/25,0,Closure,,104,,,6/25/25,Various (See WARN)
,84,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,0,,Denver,TIAA,,,,4/29/25,0,Closure/Move to smaller office,,84,,,,Various (See WARN)
,125,Chevron,0,"32,4110: Petroleum Refineries",,5/2/25,7/1/25,0,,Denver,Chevron,,,,5/2/25,0,Reduction in Force,,125,,,7/1/25,Various (See WARN)
,92,Amentum,0,"54,1330: Engineering Services",,6/5/25,8/25,0,,Pueblo,Amentum,,,,6/5/25,0,Closure,,92,,,8/25,Various (See WARN)
,135,Amentum,0,"54,1330: Engineering Services",,6/24/25,9/30/25,0,,Pueblo,Amentum,,,,6/24/25,0,Closure,,135,,,9/30/25,Various (See WARN)
,30,Nordstrom,0,522210 - Credit Card Issuing.,,6/26/25,8/16/25,0,,Arapahoe/Douglas,Nordstrom,,,,6/27/25,0,Reduction in Force,,30,,,2/20/26,Various (See WARN)
,152,Sodexo,0,561210 - Facilities Support Services,,6/11/25,6/30/25,0,,Pikes Peak,Sodexo,,,,7/1/25,0,Loss of Contract,,152,,,6/30/25,Various (See WARN)
,10,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,,6/27/25,8/28/25,0,,Pikes Peak,Bowhead(Aviation Way),,,,7/8/25,0,RIF,,10,,,8/28/25,Military Operations Analysts
,76,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,,6/27/25,8/28/25,0,,Pikes Peak,Bowhead (Newport),,,,7/8/25,0,RIF,,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,2,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,0,,Multiple areas Remote Employees,QualityBuilt,,,,7/7/25,0,Unforeseen Business Circumstance/Closure,,2,,,7/3/25,"Consultant, Director"
,70,OneTouch,0,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,0,,Denver,OneTouch,,,,7/10/25,0,Closure,,70,,,9/12/25,Not Specified
,9/12/25,Battelle,0,"54,1330: Engineering Services",,7/14/25,9/12/25,0,,Pueblo,Battelle,,,,7/15/25,0,Closure/cease operations,,,,,9/12/25,Various (See WARN)
,43,Nordstrom,0,522210 - Credit Card Issuing.,,7/29/25,10/18/25,0,,Araphaoe/Douglas,Nordstrom,,,,7/29/25,0,Close operation transition to TD Bank,,43,,,2/28/26,Various (See WARN)
,55,Amentum,0,"54,1330: Engineering Services",,7/30/25,10/31/25,0,,Pueblo,Amentum,,,,7/30/25,0,Related to milestone completion,,55,,,10/31/25,Various (See WARN)
,66,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,10/1/25,0,,"Denver, Broomfield",TIAA,,,,8/1/25,0,Reduction in Force,,66,,,10/1/25,Various (See WARN)
,157,Dish Network LLC,0,Sector 51: Information,,1/8/24,3/8/24,0,,Arapahoe/Douglas,Dish Network,,,,1/8/24,0,Not stated,,157,,,3/8/24,Multiple (See WARN)
,4,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,1/13/24,0,Not stated,,4,,,3/15/24,Multiple (See WARN)
,94,ABM Industry Group,0,Sector 23: Construction,,1/18/24,3/18/24,0,,Adams,ABM Industry Group,,,,1/18/24,0,Loss of contract w/Amazon,,94,,,3/18/24,Multiple (See WARN)
,9,Dish Network LLC,0,Sector 51: Information,,1/19/24,3/19/24,0,,Arapahoe/Douglas,Dish Network 1-19-2024,,,,1/19/24,0,Reduction in Force,,9,,,3/19/24,Multiple (See WARN)
,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,0,Facility closure,,124,,,3/4/24,Multiple (See WARN)
,45,Amentum,0,"Sector: 56,2910: Remediation Services",,1/30/24,3/1/24,0,,Pueblo,Amentum,,,,1/30/24,0,Closure-Completion of PCAPP Milestones,,45,,,3/31/24,Multiple (See WARN)
,60,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,1/30/24,4/1/24,0,,Arapahoe/Douglas,IMI Norgren LLC,,,,1/30/24,0,Site Consolidation and Office Relocation,,60,,,6/30/24,Unknown
,13,Block Inc.,0,Sector 51: Information,,1/30/24,3/30/24,0,,Unknown (Remote Workers),Block Inc,,,,1/30/21,0,Not Stated,,13,,,3/30/24,Unknown
,80,BillGO Inc.,0,Sector 52: Finance and Insurance,,1/31/24,3/31/24,0,,Larimer,BillGO Inc.,,,,1/31/24,0,Change in current business opportunities,,80,,,3/31/24,Multiple (See WARN)
,56,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,0,,Denver,SP+ Corporation,,,,1/31/24,0,Not Stated,,56,,,1/31/24,Multiple (See WARN)
,53,Dish Network LLC,0,Sector 51: Information,,2/20/24,4/20/24,0,,Arapahoe/Douglas,Dish Network 2-20-2024,,,,2/20/24,0,Reduction in Force,,53,,,4/20/24,Multiple (See WARN)
,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,,2/22/24,4/22/24,0,,Adams,Daifuku Services-Thornton,,,,2/22/24,0,Loss of contract,,75,,,5/6/24,Multiple (See WARN)
,89,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,,2/22/24,4/22/24,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,2/22/24,0,Loss of contract,,89,,,5/6/24,Multiple (See WARN)
,32,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,,2/22/24,4/22/24,0,,Arapahoe/Douglas,Daifuku Services-Aurora,,,,2/22/24,0,Loss of contract,,32,,,5/6/24,Multiple (See WARN)
,210,Carestream Health Inc.,0,Sector 33: Manufacturing,,2/26/24,4/26/24,0,,Weld,Carestream Health Inc,,,,2/26/24,0,Facility closure,,210,,,5/10/24,Multiple (See WARN)
,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,0,,Weld,"Packers Sanitation Services, Inc",,,,2/27/24,0,Loss of contract,,175,,,4/18/24,Unknown
,5,Dish Network LLC,0,Sector 51: Information,,3/12/24,5/11/24,0,,Arapahoe/Douglas,Dish Network LLC,,,,3/12/24,0,Reduction in Force,,5,,,5/11/24,Multiple (See WARN)
,19,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,,3/20/24,5/24/24,0,,Weld,Carestream Health Update,,,,3/21/24,0,Reduction in Force,,19,,,5/24/24,See WARN Exhibit A
,40,CommuteAir,0,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,0,,Denver,CommuteAir,,,,3/20/24,0,Reduction in Force,,40,,,5/23/24,See WARN
,76,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,3/21/24,5/24/24,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,3/22/24,0,Reduction in Force,,76,,,5/24/24,See WARN
,46,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,0,,Jefferson,DDRC,,,,3/28/24,0,Reduction in Force,,46,,,6/30/24,See WARN
,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,0,Closure,,56,,,5/31/24,See WARN
,1,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,3/29/24,5/31/24,0,,Not Stated,Volta/Volta Charging Industries,,,,4/3/24,0,Closure,,1,,,5/31/24,See WARN (Various Positions)
,1,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,,4/3/24,6/2/24,0,,Arapahoe/Douglas,HealthHelp,,,,4/9/24,0,Reduction in Force,,1,,,8/2/24,Various (See WARN)
,92,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,0,,Denver,Checkr,,,,4/9/24,0,Reduction in Force,,92,,,6/10/24,Various (See WARN)
,65,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,4/17/24,0,Closure (Cease Operations),,65,,,6/16/24,Various (See WARN)
,25,Carestream Health,0,Sector 33: Manufacturing,,4/25/24,6/28/24,0,,Weld,Carestream Health,,,,4/25/24,0,Reduction in Force,,25,,,6/28/24,Varous (See WARN)
,118,University of Denver,0,Sector 61: Educational Services,,4/30/24,6/30/24,0,,Denver,University of Denver,,,,4/30/24,0,Contract with Sodexo,,118,,,6/30/24,Custodian positions
,84,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,0,,Remote Workforce,Radial,,,,5/1/24,0,Selling Customer Care Unit,,84,,,6/28/24,See WARN.
,330,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,0,,Denver,Rocky Mountain Crisis Partners,,,,5/1/24,0,Loss of state funding,,330,,,6/30/24,All positions/ job titles not specified
,103,Newrez LLC,0,Sector 52: Finance and Insurance,,5/2/24,7/1/24,0,,Arapahoe/Douglas,NewRez LLC,,,,5/2/24,0,Reduction in Force,,103,,,7/1/24,See WARN.
,141,Walmart Store #6178,0,Sector 45: Retail Trade,,5/13/24,6/7/24,0,,Arapahoe/Douglas,Walmart #6178,,,,5/13/24,0,Closure,,141,,,6/7/24,Associates
,,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,7/15/24,0,,Boulder,Pfizer,,,,5/15/24,0,Reduction in Force,,,,,8/24/2024,Not specified
,11,Amentum,0,"Sector: 56,2910: Remediation Services",,5/21/24,7/1/24,0,,Pueblo,Amentum,,,,5/21/24,0,Closure (end of Milestone 7),,11,,,7/31/24,See WARN
,18,Carestream (Update),0,Sector 33: Manufacturing,,5/21/24,7/22/24,0,,Weld,Carestream,,,,5/21/24,0,Reduction in Force,,18,,,8/5/24,See WARN.
,65,Mindspring,0,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,0,,Mesa,Mindspring,,,,5/31/24,6,Reduction in Force,,71,,,6/3/24,See WARN.
,49,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,0,,Mesa,See note below.,,,,6/4/24,0,Reduction in Force,,49,,,6/4/24,See WARN. Updated from 65 to 49
,317,NewRez LLC,0,Sector 52: Finance and Insurance,,6/3/24,8/2/24,0,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,6/3/24,0,Reduction in Force,,317,,,8/2/24,See WARN.
,3,TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,13,,Rural Southwest,TSG Ski & Golf,,,,6/14/24,47,Reduction in Force,,63,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor"
,131,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,0,End of Contract,,131,,,9/1/24,Various. See WARN.
,80,Wells Fargo,0,Sector 52: Finance and Insurance,,6/18/24,8/1/24,0,,Denver,Wells Fargo,,,,6/18/24,0,Reduction in Force,,80,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,Newrez LLC,0,Sector 52: Finance and Insurance,,6/27/24,8/26/24,0,,Arapahoe/Douglas,NewRez LLC Update,,,,6/27/24,0,Reduction in Force,,187,,,8/26/24,See WARN.
,7,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,,Pikes Peak,Sodexo-St Francis Interquest,,,,7/8/24,0,Closure (Cease Operations),,7,,,8/4/24,Various (See WARN)
,48,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,,Pikes Peak,Sodexo-St Francis Medical Center,,,,7/8/24,0,Closure (Cease Operations),,48,,,8/4/24,Various (See WARN)
,52,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,,Pikes Peak,Sodexo-Penrose Hospital,,,,7/8/24,0,Closure (Cease Operations),,52,,,8/4/24,Various (See WARN)
,80,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/9/24,0,,RC: Broomfield,LogRhythm,,,,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,9/14/24,Not disclosed
,21,Carestream Health,0,Sector 33: Manufacturing,,7/17/24,9/16/24,0,,Weld,Carestream Health,,,,7/17/24,0,Reduction in Force,,21,,,9/16/24,Various (See WARN)
,72,Amentum,0,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,0,,Pueblo,Amentum,,,,7/29/24,0,Closure (upon completion of project),,72,,,9/30/24,Various
,79,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,0,,Remote locations in CO,Radial,,,,7/30/24,0,Closure,,79,,,9/30/24,Various
,85,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,0,,Adams,TPS Parking Mgmt,,,,7/31/24,0,Mass Layoff,,79,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,True Value,0,"Sector 44,4130: Hardware Stores",,8/8/24,9/6/24,0,,Denver,True Value,,,,8/8/24,0,Change in Business,,49,,,11/1/24,Merchandise Handlers
,63,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,,8/19/24,10/18/24,0,,RC: Rural Resort,Caseys Pond,,,,8/20/24,0,Sale of Business,,63,,,11/30/24,Not specified
,70,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,8/20/24,11/20/24,0,,Arapahoe Douglas,Wells Fargo,,,,8/20/24,0,Not specified,,70,,,12/31/24,Not specified
,25,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,0,,Boulder,ImmunityBio Inc,,,,8/30/24,0,See WARN.,,5,,,10/29/24,See WARN
,3,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,0,,RC: Boulder & Larimer,Lost Boys Interactive,,,,9/9/24,0,See WARN.,,3,,,9/9/24,See WARN
,55,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,0,,Adams,Sodexo Service West,,,,9/13/24,0,See WARN.,,55,,,11/9/24,See WARN
,85,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,0,,Boulder,"AGC Biologics, Inc.",,,,9/18/24,0,Restructure and Partial Closure-See WARN,,85,,,11/22/24,Various (See WARN)
,64,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,9/26/24,12/30/26,0,,Colo Springs,Sinton Dairy Foods Company,,,,9/26/24,0,Closure,,64,,,12/30/26,Various (See WARN)
,1,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,0,,Remote location in CO,Kaleo Inc.,,,,9/30/24,0,Medical Sales Specialist,,1,,,11/30/24,See WARN
,112,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,11/28/24,0,,Rural Consortium,Thiess,,,,10/29/24,0,Closure,,112,,,12/28/24,Predominately Heavy equipment operators
,313,Chord Energy,0,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,0,,Denver,Chord Energy,,,,11/4/24,0,Discontinuing Operations,,313,,,5/23/25,Various (See WARN)
,404,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,0,,Adams,UPS,,,,11/14/24,0,"Partial, Temporary Closure",,404,,,1/15/25,Not specified
,62,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,0,,"Arapahoe, Denver, El Paso",Boeing,,,,11/15/24,0,Not disclosed,,63,,,1/17/25,Not specified
,121,Brown Brothers Resources Holding,0,Sector 23: Construction,,12/2/24,12/6/24,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,0,Closure,,121,,,12/31/24,Various
,109,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,1/31/25,0,,Pueblo,Russ Davis Wholesale,,,,12/2/24,0,Closure,,109,,,2/1/25,Various
,1,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,0,,Denver,Natural Fiber Welding,,,,12/10/24,0,Unforseen business circumstance,,1,,,2/8/25,Sr. Program Manager
,1,GetInsured,0,Sector 52: Finance and Insurance,,12/20/24,2/19/25,0,,Arapahoe,GetInsured,,,,12/20/24,0,Not specified,,1,,,2/19/25,Customer Service Representative I
,666,Wanzek Construction,0,Sector 23: Construction,,1/3/23,1/3/23,0,,Pueblo,Wanzek Construction,,,,1/3/23,0,Sudden Contract Loss,,,,,1/3/23,
,67,Gymshark,0,Sector 31: Manufacturing,,1/9/23,3/10/23,0,,Denver,Gymshark,,,,1/16/23,0,Ceasing Operations in some areas of the company,,67,,,3/24/23,
,15,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/11/23,1/13/23,0,,Boulder,Specialized Bicycle Components,,,,1/1123,0,Downsizing,,15,,,1/13/23,
,136,DCP Midstream,0,Sector 22: Natural Gas Distribution,,1/25/23,3/31/23,0,,Denver,DCP Midstream,,,,1/31/23,0,Not Stated,,136,,,4/1/24,
,47,Curaleaf,0,Sector 32: Manufacturing,,1/26/23,3/26/23,0,,Pueblo,Curaleaf,,,,1/31/23,0,RIF/Change in Business,,47,,,3/26/23,
,151,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,0,,Denver,Pinnacle Architectural Lighting,,,,2/1/23,0,Restructuring & Reorganization,,151,,,3/1/24,
,49,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,0,,Arapahoe/Douglas,Covercraft Industries,,,,2/14/23,0,Closure,,49,,,4/14/23,
,62,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,0,,Denver,WiX 2-15-23,,,,2/15/23,0,Unforseen Business Circumstances,,62,,,2/15/23,
,5,Chipper Cash,0,Sector 51: Information,,2/16/23,02/17/23,0,,Various,Chipper Cash,,,,2/16/23,0,Not Stated,,5,,,2/17/23,
,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,,,
,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,13,,,,
,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,9,,,,
,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,,,,
,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,,,,
,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,,,,
,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,6,,,,
,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,,,,
,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,,,,
,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,,,,
,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,7,,,,
,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,98,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,3/1/23,0,Reduction in Business,,98,,,4/30/23,
,,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,3/24/23,5/26/2023,0,,"Denver, Broomfield",Aspiration,,,,,0,Restructing and streamlining,,,,,6/1/23,
,76,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0,,"Denver, Broomfield",Laramar Group LLC,,,,,0,Not stated,,,,,,
,50,Prescient LLC,0,Sector 33: Manufacturing,,3/31/23,3/31/2023,0,,Jefferson,Prescient LLC,,,,,0,Mass layoff,,,,,12/31/23,
,138,David's Bridal,0,Sector 44: Retail Trade,,4/14/23,,0,,Multi area,David's Bridal,,,,,0,Bankrupcy,,,,,,
,198,MV Transportation,0,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,0,,Denver,MV Transportation,,,,,0,Not specified,,,,,6/30/23,
,120,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,5/1/23,7/1/2023,0,,Denver,Via Mobility Services,,,,5/22/23,0,Loss of Contract,,,,,7/1/23,
,138,Davids Bridal (Update),0,Sector 44: Retail Trade,,5/24/23,6/23/23,0,,Multi area,Davids Bridal Update,,,,,0,Bankrupcy,,,,,6/30/23,
,19,Amentum,0,"Sector: 56,2910: Remediation Services",,5/26/23,7/27/2023,0,,Pueblo,Amentum,,,,5/26/23,0,Closure (Phase 1),,19,,,7/28/2023,
,54,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,5/30/23,7/29/2023,0,,Denver,Hard Rock Cafe,,,,5/30/23,0,Closure,,54,,,7/29/23,
