workforce_region,naics,notice_date,temporary_job_losses,total_notified,reduced_hours,reason,location,fein,begin_date,workforce_area,dropdown,end_date,phone,furloughs,email,permanent_job_losses,jobs,contact,received_date,letter,occupations,company,notes,at_the_location
,"62,1910: Ambulance Services",10/31/25,0,87,0,Closure,,,12/31/25,Boulder,,12/31/25,,0,,87,87,,10/31/25,AMR,Various (See WARN),American Medical Response,,
,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,351,0,Not Stated,,,11/5/25,Larimer,,11/5/25,,0,,351,351,,9/4/25,Banner Health,Various (See WARN),Banner Health,,
,"56,2910: Remediation Services",1/16/25,0,232,0,Closure,,,3/17/25,Pueblo,,12/31/2026,,0,,232,232,,1/16/25,Battelle,Various (See WARN),Battelle,,
,"56,2910: Remediation Services",4/21/25,0,234,0,Closure - Project End,,,6/20/25,Pueblo,,7/3/25,,0,,234,234,,4/21/25,Battelle,Various (See WARN),Battelle,,
,"54,1330: Engineering Services",7/14/25,0,7,0,Closure/cease operations,,,9/12/25,Pueblo,,9/12/25,,0,,9/12/25,,,7/15/25,Battelle,Various (See WARN),Battelle,,
,"54,1330: Engineering Services",8/11/25,0,14,0,Closure,,,,Pueblo,,,,0,,14,14,,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,
,"54,1330: Engineering Services",8/25/25,0,3,0,Project milestone completion,,,10/24/25,Pueblo,,11/6/25,,0,,3,3,,8/25/25,Battelle,Various (See WARN),Battelle,,
,"54,1330: Engineering Services",10/30/25,0,9,0,Project milestone completion,,,12/29/25,Pueblo,,12/29/25,,0,,9,9,,10/30/25,Battelle,Various (See WARN),Battelle,,
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,21,0,Reduction in Force,,,3/25/25,Remote Workers,,3/25/25,,0,,21,21,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,2,0,Reduction in Force,,,10/13/25,Remote Workers,,10/13/25,,0,,2,2,,8/12/25,Block Inc.,Not reported,Block Inc.,,
,92: Public Administration,6/27/25,0,76,0,RIF,,,8/28/25,Pikes Peak,,8/28/25,,0,,76,76,,7/8/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,
,92: Public Administration,6/27/25,0,10,0,RIF,,,8/28/25,Pikes Peak,,8/28/25,,0,,10,10,,7/8/25,Bowhead(Aviation Way),Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,
,"32,4110: Petroleum Refineries",5/2/25,0,125,0,Reduction in Force,,,7/1/25,Denver,,7/1/25,,0,,125,125,,5/2/25,Chevron,Various (See WARN),Chevron,,
,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,133,0,Closure,,,1/6/26,Rural Consortium,,1/6/26,,0,,133,133,,11/3/25,ColoWyo Coal Company LP,Various (See WARN),ColoWyo Coal Company LP,,
,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,0,Closure,,,1/5/26,Rural Consortium,,1/5/26,,0,,133,,,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,
,"51,6210: Media Streaming Distribution Services",10/15/25,0,302,0,Closure,,,12/31/25,Arapahoe/Douglas,,12/31/25,,0,,302,302,,10/15/25,Comcast,Various (See WARN),Comcast,,
,48:49: Transportation,4/24/25,0,104,0,Closure,,,4/25/25,Multiple,,6/25/25,,0,,104,104,,4/24/25,Hallcon,Various (See WARN),Hallcon,,
,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,74,0,Reduction in Force,,,1/30/26,Denver,,1/31/26,,0,,74,74,,12/2/25,Heibar Installation Inc.,Various (See WARN),Heibar Installation Inc.,,
,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,158,0,Closure,,,3/31/25,Larimer,,3/31/25,,0,,158,158,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),Johnstown Heights Behavioral Health,,
,23: Construction,4/1/25,0,44,0,Closure,,,5/31/25,Adams,,5/21/25,,0,,44,44,,3/31/25,JVS Masonry,Not Specified,JVS Masonry,,
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,150,0,Closure: Lack of funding,,,3/6/25,Adams,,3/6/25,,0,,150,150,,3/7/25,Meati,Various (See WARN),Meati,,
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,238,0,Operations Reduction,,,5/3/25,Pikes Peak,,5/6/25,,0,,238,238,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",Microchip,,
,"21,2299: All Other Metal Ore Mining",8/28/25,0,19,0,Reduction in Force,,,10/28/25,Denver/Arapahoe Douglas,,10/28/25,,0,,19,19,,8/28/25,Newmont,Various (See WARN),Newmont,,
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,23,0,RIF,,,11/30/25,Denver,,11/30/25,,0,,23,23,,10/1/25,Newmont,Various (See WARN),Newmont,,
,"21,2299: All Other Metal Ore Mining",10/15/25,0,65,0,Reduction in Force,,,12/14/25,Denver,,12/14/25,,0,,65,65,,10/15/25,Newmont,Not specified,Newmont (Update/Phase 3),,
,522210 - Credit Card Issuing.,6/26/25,0,30,0,Reduction in Force,,,8/16/25,Arapahoe/Douglas,,2/20/26,,0,,30,30,,6/27/25,Nordstrom,Various (See WARN),Nordstrom,,
,522210 - Credit Card Issuing.,7/29/25,0,43,0,Close operation transition to TD Bank,,,10/18/25,Araphaoe/Douglas,,2/28/26,,0,,43,43,,7/29/25,Nordstrom,Various (See WARN),Nordstrom,,
,522210 - Credit Card Issuing.,8/22/25,0,28,0,Reduction in Force,,,11/15/25,Arapahoe/Douglas,,2/28/26,,0,,28,28,,8/22/25,Nordstrom Credit Bank,Not reported,Nordstrom Credit Bank,,
,522210 - Credit Card Issuing,11/17/25,0,59,0,Reduction in Force,,,2/21/26,Arapahoe/Douglas,,4/1/26,,0,,59,59,,11/17/25,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,
,522210 - Credit Card Issuing,11/20/25,0,14,0,Reduction in Force,,,2/1/26,Arapahoe/Douglas,,4/1/26,,0,,14,14,,11/20/25,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,
,522210 - Credit Card Issuing,12/30/25,0,48,0,Transfer to TD Bank,,,3/1/26,Arapahoe/Douglas,,3/1/26,,0,,48,48,,12/30/25,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,
,"54,1613 Markeing Consulting Services",7/10/25,0,70,0,Closure,,,7/10/25,Denver,,9/12/25,,0,,70,70,,7/10/25,OneTouch,Not Specified,OneTouch,,
,23.6220 Commercial and Institutional Building Construction,7/7/25,0,2,0,Unforeseen Business Circumstance/Closure,,,7/3/25,Multiple areas Remote Employees,,7/3/25,,0,,2,2,,7/7/25,QualityBuilt,"Consultant, Director",QualityBuilt,,
,"33,591: Battery Manufacturing",1/28/25,0,54,0,Mass Layoff,,,1/28/25,Larimer,,1/29/25,,0,,1,1,,1/28/25,QuantumScape,Professional (See WARN),QuantumScape Battery,,
,62: Healthcare,4/1/25,0,89,0,Natural Disaster,,,4/15/25,Denver,,4/15/25,,0,,89,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,62,0,Closure,,,11/7/25,Arapahoe/Douglas,,11/7/25,,0,,62,62,,9/9/25,Safeway 0017,Various (See WARN),Safeway Inc. Store 0017,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,61,0,Closure,,,11/7/25,Arapahoe/Douglas,,11/7/25,,0,,61,61,,9/9/25,Safeway 0137,Various (See WARN),Safeway Inc. Store 0137,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,63,0,Closure,,,11/7/25,Pikes Peak,,11/7/25,,0,,63,63,,9/9/25,Safeway 0835,Various (See WARN),Safeway Inc. Store 0835,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,54,0,Closure,,,11/7/25,Larimer,,11/7/25,,0,,54,54,,9/9/25,Safeway 0862,Various (See WARN),Safeway Inc. Store 0862,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,64,0,Closure,,,11/7/25,Adams,,11/7/25,,0,,64,64,,9/9/25,Safeway 0881,Various (See WARN),Safeway Inc. Store 0881,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,65,0,Closure,,,11/7/25,Denver,,11/7/25,,0,,65,65,,9/9/25,Safeway 1038,Various (See WARN),Safeway Inc. Store 1038,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,53,0,Closure,,,11/7/25,Rural Consortium,,11/7/25,,0,,53,53,,9/9/25,Safeway 1721,Various (See WARN),Safeway Inc. Store 1721,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,50,0,Closure,,,11/7/25,Larimer,,11/7/25,,0,,50,50,,9/9/25,Safeway 2915,Various (See WARN),Safeway Inc. Store 2915,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,60,0,Closure,,,11/7/25,Rural Consortium,,11/7/25,,0,,60,60,,9/9/25,Safeway 3723,Various (See WARN),Safeway Inc. Store 3723,,
,81: Other Services (Except Public Administration),10/29/25,0,135,0,Closure,,,12/31/25,Denver,,12/31/25,,0,,135,135,,10/29/25,Salvation Army,Various (See WARN),Salvation Army (updated),,
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,45,0,Closure,,,2/18/25,Arapahoe/Douglas,,4/21/25,,0,,45,45,,2/18/25,Sherwood Food Distributors,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,
,"72,2513 Limited Service Restaurant",11/14/25,0,125,0,Remodeling,,,1/13/26,Denver,,1/13/26,,0,,125,125,,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),Smokin Bear LLC,,
,561210 - Facilities Support Services,6/11/25,0,152,0,Loss of Contract,,,6/30/25,Pikes Peak,,6/30/25,,0,,152,152,,7/1/25,Sodexo,Various (See WARN),Sodexo,,
,"54,1519: Other Computer Related Services",8/29/25,0,324,0,Changing Conditions,,,10/30/25,Pikes Peak,,12/30/25,,0,,324,324,,8/29/25,TeKnowledge,Various (See WARN),TeKnowledge OPS USA,,
,Sector 31-33: Manufacturing,4/16/25,0,40,0,Closure,,,10/3/25,Boulder,,10/3/25,,0,,22,22,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,84,0,Closure/Move to smaller office,,,,Denver,,,,0,,84,84,,4/29/25,TIAA,Various (See WARN),TIAA,,
,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,31,0,Closure,,,12/1/25,Denver,,12/14/25,,0,,31,31,,10/2/25,TIAA,Various (See WARN),TIAA,,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,66,0,Reduction in Force,,,10/1/25,"Denver, Broomfield",,10/1/25,,0,,66,66,,8/1/25,TIAA,Various (See WARN),TIAA (Update),,
,"21,3112: Support activities for oil & gas operations",1/28/25,0,11,0,Closure/Mass Layoff,,,3/31/25,Weld,,3/31/25,,0,,11,11,,1/28/25,Total Frac Solutions,Various (See WARN),Total Frac Solutions,,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,64,0,Closure of Operating Unit,,,6/2/25,Rural Consortium/Broomfield,,6/2/25,,0,,64,64,,4/2/25,Vail Corp,,Vail Corporation,,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,132,0,Closure / Acadia,,,3/31/25,Jefferson,,3/31/25,,0,,132,132,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,West Pines Behavioral Health,,
,"62,2110 Healthcare & Social Services",2/24/25,0,187,0,Closure,,,3/10/25,Mesa,,3/10/25,,0,,187,187,,2/24/25,West Springs Hospital,Various (See WARN),West Springs Hospital,,
,Sector 51: Information,1/8/24,0,,0,Not stated,,,3/8/24,Arapahoe/Douglas,,3/8/24,,0,,157,157,,1/8/24,Dish Network,Multiple (See WARN),Dish Network LLC,,
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,,0,Not stated,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,0,,4,4,,1/13/24,Lost Boys Interactive,Multiple (See WARN),Lost Boys Interactive LLC,,
,Sector 23: Construction,1/18/24,0,,0,Loss of contract w/Amazon,,,3/18/24,Adams,,3/18/24,,0,,94,94,,1/18/24,ABM Industry Group,Multiple (See WARN),ABM Industry Group,,
,Sector 51: Information,1/19/24,0,,0,Reduction in Force,,,3/19/24,Arapahoe/Douglas,,3/19/24,,0,,9,9,,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),Dish Network LLC,,
,Sector 62: Health Care and Social Assistance,1/4/24,0,,0,Facility closure,,,3/4/24,Boulder,,3/4/24,,0,,124,124,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,"Sector: 56,2910: Remediation Services",1/30/24,0,,0,Closure-Completion of PCAPP Milestones,,,3/1/24,Pueblo,,3/31/24,,0,,45,45,,1/30/24,Amentum,Multiple (See WARN),Amentum,,
,Sector: 31-33 Manufacturing,1/30/24,0,,0,Site Consolidation and Office Relocation,,,4/1/24,Arapahoe/Douglas,,6/30/24,,0,,60,60,,1/30/24,IMI Norgren LLC,Unknown,IMI Norgren LLC,,
,Sector 51: Information,1/30/24,0,,0,Not Stated,,,3/30/24,Unknown (Remote Workers),,3/30/24,,0,,13,13,,1/30/21,Block Inc,Unknown,Block Inc.,,
,Sector 52: Finance and Insurance,1/31/24,0,,0,Change in current business opportunities,,,3/31/24,Larimer,,3/31/24,,0,,80,80,,1/31/24,BillGO Inc.,Multiple (See WARN),BillGO Inc.,,
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,0,Not Stated,,,1/31/24,Denver,,1/31/24,,0,,56,56,,1/31/24,SP+ Corporation,Multiple (See WARN),SP+ Corporation,,
,Sector 51: Information,2/20/24,0,,0,Reduction in Force,,,4/20/24,Arapahoe/Douglas,,4/20/24,,0,,53,53,,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),Dish Network LLC,,
,Sector 33: Manufacturing,2/22/24,0,,0,Loss of contract,,,4/22/24,Adams,,5/6/24,,0,,75,75,,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,Sector 33: Manufacturing,2/22/24,0,,0,Loss of contract,,,4/22/24,Pikes Peak-Colo Springs,,5/6/24,,0,,89,89,,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,
,Sector 33: Manufacturing,2/22/24,0,,0,Loss of contract,,,4/22/24,Arapahoe/Douglas,,5/6/24,,0,,32,32,,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,
,Sector 33: Manufacturing,2/26/24,0,,0,Facility closure,,,4/26/24,Weld,,5/10/24,,0,,210,210,,2/26/24,Carestream Health Inc,Multiple (See WARN),Carestream Health Inc.,,
,Sector 56: Waste Management and Remediation Services,2/27/24,0,,0,Loss of contract,,,4/18/24,Weld,,4/18/24,,0,,175,175,,2/27/24,"Packers Sanitation Services, Inc",Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,
,Sector 51: Information,3/12/24,0,,0,Reduction in Force,,,5/11/24,Arapahoe/Douglas,,5/11/24,,0,,5,5,,3/12/24,Dish Network LLC,Multiple (See WARN),Dish Network LLC,,
,Sector 33: Manufacturing,3/20/24,0,,0,Reduction in Force,,,5/24/24,Weld,,5/24/24,,0,,19,19,,3/21/24,Carestream Health Update,See WARN Exhibit A,Carestream Health Inc. - Update,,
,Sector 48: Transportation and Warehousing,2/23/24,0,,0,Reduction in Force,,,5/23/24,Denver,,5/23/24,,0,,40,40,,3/20/24,CommuteAir,See WARN,CommuteAir,,
,Sector 33: Manufacturing,3/21/24,0,,0,Reduction in Force,,,5/24/24,San Diego (remote CO Workers),,5/24/24,,0,,76,76,,3/22/24,Bionano Genomics Inc.,See WARN,Bionano Genomics Inc.,,
,Sector 62: Healthcare and Social Assistance,3/11/24,0,,0,Reduction in Force,,,6/30/24,Jefferson,,6/30/24,,0,,46,46,,3/28/24,DDRC,See WARN,Developmental Disabilities Resource Center,,
,Sector 72: Accommodation & Food Services,3/27/24,0,,0,Closure,,,5/31/24,Denver,,5/31/24,,0,,56,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,
,Sector 33: Manufacturing,3/29/24,0,,0,Closure,,,5/31/24,Not Stated,,5/31/24,,0,,1,1,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),Volta/Volta Charging Industries,,
,Sector  55: Management of Companies & Enterprises,4/3/24,0,,0,Reduction in Force,,,6/2/24,Arapahoe/Douglas,,8/2/24,,0,,1,1,,4/9/24,HealthHelp,Various (See WARN),HealthHelp (a WNS Company),,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,0,Reduction in Force,,,6/10/24,Denver,,6/10/24,,0,,92,92,,4/9/24,Checkr,Various (See WARN),Checkr,,
,Sector 48: Transportation and Warehousing,4/17/24,0,,0,Closure (Cease Operations),,,6/16/24,Rural Consortium (Broomfield),,6/16/24,,0,,65,65,,4/17/24,Wheels Up Partners LLC,Various (See WARN),Wheels Up Partners LLC,,
,Sector 33: Manufacturing,4/25/24,0,,0,Reduction in Force,,,6/28/24,Weld,,6/28/24,,0,,25,25,,4/25/24,Carestream Health,Varous (See WARN),Carestream Health,,
,Sector 61: Educational Services,4/30/24,0,,0,Contract with Sodexo,,,6/30/24,Denver,,6/30/24,,0,,118,118,,4/30/24,University of Denver,Custodian positions,University of Denver,,
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,0,Selling Customer Care Unit,,,6/28/24,Remote Workforce,,6/28/24,,0,,84,84,,5/1/24,Radial,See WARN.,Radial,,
