jobs,permanent_job_losses,workforce_region,letter,dropdown,contact,received_date,fein,company,naics,notes,occupations,total_notified,temporary_job_losses,begin_date,phone,end_date,at_the_location,furloughs,workforce_area,reason,email,location,notice_date,reduced_hours
22,22,,Thule Inc.,,,4/16/25,,Thule Inc.,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,0,10/3/25,,10/3/25,,0,Boulder,Closure,,,4/16/25,0
234,234,,Battelle,,,4/21/25,,Battelle,"56,2910: Remediation Services",,Various (See WARN),234,0,6/20/25,,7/3/25,,0,Pueblo,Closure - Project End,,,4/21/25,0
104,104,,Hallcon,,,4/24/25,,Hallcon,48:49: Transportation,,Various (See WARN),104,0,4/25/25,,6/25/25,,0,Multiple,Closure,,,4/24/25,0
84,84,,TIAA,,,4/29/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),84,0,,,,,0,Denver,Closure/Move to smaller office,,,4/29/25,0
125,125,,Chevron,,,5/2/25,,Chevron,"32,4110: Petroleum Refineries",,Various (See WARN),125,0,7/1/25,,7/1/25,,0,Denver,Reduction in Force,,,5/2/25,0
92,92,,Amentum,,,6/5/25,,Amentum,"54,1330: Engineering Services",,Various (See WARN),92,0,8/25,,8/25,,0,Pueblo,Closure,,,6/5/25,0
135,135,,Amentum,,,6/24/25,,Amentum,"54,1330: Engineering Services",,Various (See WARN),135,0,9/30/25,,9/30/25,,0,Pueblo,Closure,,,6/24/25,0
30,30,,Nordstrom,,,6/27/25,,Nordstrom,522210 - Credit Card Issuing.,,Various (See WARN),30,0,8/16/25,,2/20/26,,0,Arapahoe/Douglas,Reduction in Force,,,6/26/25,0
152,152,,Sodexo,,,7/1/25,,Sodexo,561210 - Facilities Support Services,,Various (See WARN),152,0,6/30/25,,6/30/25,,0,Pikes Peak,Loss of Contract,,,6/11/25,0
10,10,,Bowhead(Aviation Way),,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,Military Operations Analysts,10,0,8/28/25,,8/28/25,,0,Pikes Peak,RIF,,,6/27/25,0
76,76,,Bowhead (Newport),,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,8/28/25,,8/28/25,,0,Pikes Peak,RIF,,,6/27/25,0
2,2,,QualityBuilt,,,7/7/25,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",2,0,7/3/25,,7/3/25,,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,7/7/25,0
70,70,,OneTouch,,,7/10/25,,OneTouch,"54,1613 Markeing Consulting Services",,Not Specified,70,0,7/10/25,,9/12/25,,0,Denver,Closure,,,7/10/25,0
,9/12/25,,Battelle,,,7/15/25,,Battelle,"54,1330: Engineering Services",,Various (See WARN),7,0,9/12/25,,9/12/25,,0,Pueblo,Closure/cease operations,,,7/14/25,0
43,43,,Nordstrom,,,7/29/25,,Nordstrom,522210 - Credit Card Issuing.,,Various (See WARN),43,0,10/18/25,,2/28/26,,0,Araphaoe/Douglas,Close operation transition to TD Bank,,,7/29/25,0
55,55,,Amentum,,,7/30/25,,Amentum,"54,1330: Engineering Services",,Various (See WARN),55,0,10/31/25,,10/31/25,,0,Pueblo,Related to milestone completion,,,7/30/25,0
66,66,,TIAA,,,8/1/25,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),66,0,10/1/25,,10/1/25,,0,"Denver, Broomfield",Reduction in Force,,,8/1/25,0
14,14,,Batelle,,,8/11/25,,Battelle,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,,,,,0,Pueblo,Closure,,,8/11/25,0
2,2,,Block Inc.,,,8/12/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,2,0,10/13/25,,10/13/25,,0,Remote Workers,Reduction in Force,,,8/12/25,0
28,28,,Nordstrom Credit Bank,,,8/22/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Not reported,28,0,11/15/25,,2/28/26,,0,Arapahoe/Douglas,Reduction in Force,,,8/22/25,0
60,60,,Amentum,,,8/25/25,,Amentum,"54,1330: Engineering Services",,Various (See WARN),60,0,10/31/25,,10/31/25,,0,Pueblo,Project milestone completion,,,8/25/25,0
3,3,,Battelle,,,8/25/25,,Battelle,"54,1330: Engineering Services",,Various (See WARN),3,0,10/24/25,,11/6/25,,0,Pueblo,Project milestone completion,,,8/25/25,0
19,19,,Newmont,,,8/28/25,,Newmont,"21,2299: All Other Metal Ore Mining",,Various (See WARN),19,0,10/28/25,,10/28/25,,0,Denver/Arapahoe Douglas,Reduction in Force,,,8/28/25,0
324,324,,TeKnowledge,,,8/29/25,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,Various (See WARN),324,0,10/30/25,,12/30/25,,0,Pikes Peak,Changing Conditions,,,8/29/25,0
351,351,,Banner Health,,,9/4/25,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),351,0,11/5/25,,11/5/25,,0,Larimer,Not Stated,,,9/4/25,0
62,62,,Safeway 0017,,,9/9/25,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),62,0,11/7/25,,11/7/25,,0,Arapahoe/Douglas,Closure,,,9/9/25,0
61,61,,Safeway 0137,,,9/9/25,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),61,0,11/7/25,,11/7/25,,0,Arapahoe/Douglas,Closure,,,9/9/25,0
54,54,,Safeway 0862,,,9/9/25,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),54,0,11/7/25,,11/7/25,,0,Larimer,Closure,,,9/9/25,0
64,64,,Safeway 0881,,,9/9/25,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),64,0,11/7/25,,11/7/25,,0,Adams,Closure,,,9/9/25,0
65,65,,Safeway 1038,,,9/9/25,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),65,0,11/7/25,,11/7/25,,0,Denver,Closure,,,9/9/25,0
50,50,,Safeway 2915,,,9/9/25,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),50,0,11/7/25,,11/7/25,,0,Larimer,Closure,,,9/9/25,0
60,60,,Safeway 3723,,,9/9/25,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),60,0,11/7/25,,11/7/25,,0,Rural Consortium,Closure,,,9/9/25,0
63,63,,Safeway 0835,,,9/9/25,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),63,0,11/7/25,,11/7/25,,0,Pikes Peak,Closure,,,9/9/25,0
53,53,,Safeway 1721,,,9/9/25,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),53,0,11/7/25,,11/7/25,,0,Rural Consortium,Closure,,,9/9/25,0
85,85,,Safeway 1792,,,9/9/25,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),85,0,11/7/25,,11/7/25,,0,Pikes Peak,Closure,,,9/9/25,0
267,267,,AGC Biologics,,,9/16/25,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),278,0,11/15/25,,12/31/25,,0,Boulder,Closure (Restructuring),,,9/16/25,0
10,10,,Amentum,,,10/1/25,,Amentum,"54,1330: Engineering Services",,Various (See WARN),10,0,12/1/25,,12/31/25,,0,Pueblo,Project milestone completion,,,10/1/25,0
31,31,,TIAA,,,10/2/25,,TIAA,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),31,0,12/1/25,,12/14/25,,0,Denver,Closure,,,10/2/25,0
23,23,,Newmont,,,10/1/25,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),23,0,11/30/25,,11/30/25,,0,Denver,RIF,,,10/1/25,0
302,302,,Comcast,,,10/15/25,,Comcast,"51,6210: Media Streaming Distribution Services",,Various (See WARN),302,0,12/31/25,,12/31/25,,0,Arapahoe/Douglas,Closure,,,10/15/25,0
65,65,,Newmont,,,10/15/25,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,Not specified,65,0,12/14/25,,12/14/25,,0,Denver,Reduction in Force,,,10/15/25,0
135,135,,Salvation Army,,,10/29/25,,Salvation Army (updated),81: Other Services (Except Public Administration),,Various (See WARN),135,0,12/31/25,,12/31/25,,0,Denver,Closure,,,10/29/25,0
9,9,,Battelle,,,10/30/25,,Battelle,"54,1330: Engineering Services",,Various (See WARN),9,0,12/29/25,,12/29/25,,0,Pueblo,Project milestone completion,,,10/30/25,0
87,87,,AMR,,,10/31/25,,American Medical Response,"62,1910: Ambulance Services",,Various (See WARN),87,0,12/31/25,,12/31/25,,0,Boulder,Closure,,,10/31/25,0
133,133,,ColoWyo Coal Company LP,,,11/3/25,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),133,0,1/6/26,,1/6/26,,0,Rural Consortium,Closure,,,11/4/25,0
125,125,,Smokin Bear LLC 11-14-25,,,11/14/25,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,Various (See WARN),125,0,1/13/26,,1/13/26,,0,Denver,Remodeling,,,11/14/25,0
,133,,ColoWyo Coal Company LP Update,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,0,1/5/26,,1/5/26,,0,Rural Consortium,Closure,,,11/18/25,0
59,59,,Nordstrom Credit Bank,,,11/17/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Various (See WARN),59,0,2/21/26,,4/1/26,,0,Arapahoe/Douglas,Reduction in Force,,,11/17/25,0
14,14,,Nordstrom Credit Bank,,,11/20/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Various (See WARN),14,0,2/1/26,,4/1/26,,0,Arapahoe/Douglas,Reduction in Force,,,11/20/25,0
157,157,,Dish Network,,,1/8/24,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,0,3/8/24,,3/8/24,,0,Arapahoe/Douglas,Not stated,,,1/8/24,0
4,4,,Lost Boys Interactive,,,1/13/24,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,0,3/15/24,,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,1/11/24,0
94,94,,ABM Industry Group,,,1/18/24,,ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),,0,3/18/24,,3/18/24,,0,Adams,Loss of contract w/Amazon,,,1/18/24,0
9,9,,Dish Network 1-19-2024,,,1/19/24,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,0,3/19/24,,3/19/24,,0,Arapahoe/Douglas,Reduction in Force,,,1/19/24,0
124,124,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,0,3/4/24,,3/4/24,,0,Boulder,Facility closure,,,1/4/24,0
45,45,,Amentum,,,1/30/24,,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,0,3/1/24,,3/31/24,,0,Pueblo,Closure-Completion of PCAPP Milestones,,,1/30/24,0
60,60,,IMI Norgren LLC,,,1/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,,0,4/1/24,,6/30/24,,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,1/30/24,0
13,13,,Block Inc,,,1/30/21,,Block Inc.,Sector 51: Information,,Unknown,,0,3/30/24,,3/30/24,,0,Unknown (Remote Workers),Not Stated,,,1/30/24,0
80,80,,BillGO Inc.,,,1/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),,0,3/31/24,,3/31/24,,0,Larimer,Change in current business opportunities,,,1/31/24,0
56,56,,SP+ Corporation,,,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,0,1/31/24,,1/31/24,,0,Denver,Not Stated,,,1/31/24,0
53,53,,Dish Network 2-20-2024,,,2/20/24,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,0,4/20/24,,4/20/24,,0,Arapahoe/Douglas,Reduction in Force,,,2/20/24,0
75,75,,Daifuku Services-Thornton,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/22/24,,5/6/24,,0,Adams,Loss of contract,,,2/22/24,0
89,89,,Daifuku Services-Colo Springs,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/22/24,,5/6/24,,0,Pikes Peak-Colo Springs,Loss of contract,,,2/22/24,0
32,32,,Daifuku Services-Aurora,,,2/22/24,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/22/24,,5/6/24,,0,Arapahoe/Douglas,Loss of contract,,,2/22/24,0
210,210,,Carestream Health Inc,,,2/26/24,,Carestream Health Inc.,Sector 33: Manufacturing,,Multiple (See WARN),,0,4/26/24,,5/10/24,,0,Weld,Facility closure,,,2/26/24,0
175,175,,"Packers Sanitation Services, Inc",,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Unknown,,0,4/18/24,,4/18/24,,0,Weld,Loss of contract,,,2/27/24,0
5,5,,Dish Network LLC,,,3/12/24,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,0,5/11/24,,5/11/24,,0,Arapahoe/Douglas,Reduction in Force,,,3/12/24,0
19,19,,Carestream Health Update,,,3/21/24,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,See WARN Exhibit A,,0,5/24/24,,5/24/24,,0,Weld,Reduction in Force,,,3/20/24,0
40,40,,CommuteAir,,,3/20/24,,CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,,0,5/23/24,,5/23/24,,0,Denver,Reduction in Force,,,2/23/24,0
76,76,,Bionano Genomics Inc.,,,3/22/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,,0,5/24/24,,5/24/24,,0,San Diego (remote CO Workers),Reduction in Force,,,3/21/24,0
46,46,,DDRC,,,3/28/24,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,See WARN,,0,6/30/24,,6/30/24,,0,Jefferson,Reduction in Force,,,3/11/24,0
56,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,,0,5/31/24,,5/31/24,,0,Denver,Closure,,,3/27/24,0
1,1,,Volta/Volta Charging Industries,,,4/3/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),,0,5/31/24,,5/31/24,,0,Not Stated,Closure,,,3/29/24,0
1,1,,HealthHelp,,,4/9/24,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Various (See WARN),,0,6/2/24,,8/2/24,,0,Arapahoe/Douglas,Reduction in Force,,,4/3/24,0
92,92,,Checkr,,,4/9/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,0,6/10/24,,6/10/24,,0,Denver,Reduction in Force,,,4/9/24,0
65,65,,Wheels Up Partners LLC,,,4/17/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),,0,6/16/24,,6/16/24,,0,Rural Consortium (Broomfield),Closure (Cease Operations),,,4/17/24,0
25,25,,Carestream Health,,,4/25/24,,Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),,0,6/28/24,,6/28/24,,0,Weld,Reduction in Force,,,4/25/24,0
118,118,,University of Denver,,,4/30/24,,University of Denver,Sector 61: Educational Services,,Custodian positions,,0,6/30/24,,6/30/24,,0,Denver,Contract with Sodexo,,,4/30/24,0
84,84,,Radial,,,5/1/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,0,6/28/24,,6/28/24,,0,Remote Workforce,Selling Customer Care Unit,,,5/1/24,0
330,330,,Rocky Mountain Crisis Partners,,,5/1/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,0,6/30/24,,6/30/24,,0,Denver,Loss of state funding,,,5/1/24,0
103,103,,NewRez LLC,,,5/2/24,,Newrez LLC,Sector 52: Finance and Insurance,,See WARN.,,0,7/1/24,,7/1/24,,0,Arapahoe/Douglas,Reduction in Force,,,5/2/24,0
141,141,,Walmart #6178,,,5/13/24,,Walmart Store #6178,Sector 45: Retail Trade,,Associates,,0,6/7/24,,6/7/24,,0,Arapahoe/Douglas,Closure,,,5/13/24,0
,,,Pfizer,,,5/15/24,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,0,7/15/24,,8/24/2024,,0,Boulder,Reduction in Force,,,5/15/24,0
11,11,,Amentum,,,5/21/24,,Amentum,"Sector: 56,2910: Remediation Services",,See WARN,,0,7/1/24,,7/31/24,,0,Pueblo,Closure (end of Milestone 7),,,5/21/24,0
18,18,,Carestream,,,5/21/24,,Carestream (Update),Sector 33: Manufacturing,,See WARN.,,0,7/22/24,,8/5/24,,0,Weld,Reduction in Force,,,5/21/24,0
71,65,,Mindspring,,,5/31/24,,Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,,6,5/31/24,,6/3/24,,0,Mesa,Reduction in Force,,,5/31/24,0
49,49,,See note below.,,,6/4/24,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,0,6/4/24,,6/4/24,,0,Mesa,Reduction in Force,,,6/4/24,0
317,317,,NewRez LLC CORRECTION,,,6/3/24,,NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,,0,8/2/24,,8/2/24,,0,Arapahoe/Douglas,Reduction in Force,,,6/3/24,0
63,3,,TSG Ski & Golf,,,6/14/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,47,6/14/24,,12/1/24,,13,Rural Southwest,Reduction in Force,,,6/14/24,0
131,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,0,9/1/24,,9/1/24,,0,Denver,End of Contract,,,6/18/24,0
80,80,,Wells Fargo,,,6/18/24,,Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,8/1/24,,12/21/24,,0,Denver,Reduction in Force,,,6/18/24,0
187,187,,NewRez LLC Update,,,6/27/24,,Newrez LLC,Sector 52: Finance and Insurance,,See WARN.,,0,8/26/24,,8/26/24,,0,Arapahoe/Douglas,Reduction in Force,,,6/27/24,0
7,7,,Sodexo-St Francis Interquest,,,7/8/24,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,8/4/24,,8/4/24,,0,Pikes Peak,Closure (Cease Operations),,,7/8/24,0
48,48,,Sodexo-St Francis Medical Center,,,7/8/24,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,8/4/24,,8/4/24,,0,Pikes Peak,Closure (Cease Operations),,,7/8/24,0
52,52,,Sodexo-Penrose Hospital,,,7/8/24,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,8/4/24,,8/4/24,,0,Pikes Peak,Closure (Cease Operations),,,7/8/24,0
80,80,,LogRhythm,,,7/17/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,0,9/9/24,,9/14/24,,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,0
21,21,,Carestream Health,,,7/17/24,,Carestream Health,Sector 33: Manufacturing,,Various (See WARN),,0,9/16/24,,9/16/24,,0,Weld,Reduction in Force,,,7/17/24,0
72,72,,Amentum,,,7/29/24,,Amentum,"Sector 56,2910: Remediation Services",,Various,,0,9/30/24,,9/30/24,,0,Pueblo,Closure (upon completion of project),,,7/29/24,0
79,79,,Radial,,,7/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,,0,9/30/24,,9/30/24,,0,Remote locations in CO,Closure,,,7/30/24,0
79,85,,TPS Parking Mgmt,,,7/31/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,,9/30/24,,0,Adams,Mass Layoff,,,8/1/24,0
49,49,,True Value,,,8/8/24,,True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,0,9/6/24,,11/1/24,,0,Denver,Change in Business,,,8/8/24,0
63,63,,Caseys Pond,,,8/20/24,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,Not specified,,0,10/18/24,,11/30/24,,0,RC: Rural Resort,Sale of Business,,,8/19/24,0
70,70,,Wells Fargo,,,8/20/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,,0,11/20/24,,12/31/24,,0,Arapahoe Douglas,Not specified,,,8/20/24,0
5,25,,ImmunityBio Inc,,,8/30/24,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,0,10/29/24,,10/29/24,,0,Boulder,See WARN.,,,8/30/24,0
3,3,,Lost Boys Interactive,,,9/9/24,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,0,9/9/24,,9/9/24,,0,RC: Boulder & Larimer,See WARN.,,,9/6/24,0
55,55,,Sodexo Service West,,,9/13/24,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,See WARN,,0,11/9/24,,11/9/24,,0,Adams,See WARN.,,,9/13/24,0
85,85,,"AGC Biologics, Inc.",,,9/18/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,0,11/22/24,,11/22/24,,0,Boulder,Restructure and Partial Closure-See WARN,,,9/18/24,0
64,64,,Sinton Dairy Foods Company,,,9/26/24,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),,0,12/30/26,,12/30/26,,0,Colo Springs,Closure,,,9/26/24,0
1,1,,Kaleo Inc.,,,9/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,0,11/30/24,,11/30/24,,0,Remote location in CO,Medical Sales Specialist,,,9/30/24,0
112,112,,Thiess,,,10/29/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,0,11/28/24,,12/28/24,,0,Rural Consortium,Closure,,,10/29/24,0
313,313,,Chord Energy,,,11/4/24,,Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),,0,11/4/24,,5/23/25,,0,Denver,Discontinuing Operations,,,11/4/24,0
404,404,,UPS,,,11/14/24,,UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,0,1/15/25,,1/15/25,,0,Adams,"Partial, Temporary Closure",,,11/14/24,0
63,62,,Boeing,,,11/15/24,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,0,1/17/25,,1/17/25,,0,"Arapahoe, Denver, El Paso",Not disclosed,,,11/15/24,0
121,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,Brown Brothers Resources Holding,Sector 23: Construction,,Various,,0,12/6/24,,12/31/24,,0,Adams,Closure,,,12/2/24,0
109,109,,Russ Davis Wholesale,,,12/2/24,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,0,1/31/25,,2/1/25,,0,Pueblo,Closure,,,12/2/24,0
