furloughs,naics,total_notified,at_the_location,dropdown,end_date,notes,permanent_job_losses,workforce_area,phone,received_date,begin_date,reason,temporary_job_losses,email,workforce_region,company,reduced_hours,notice_date,fein,location,occupations,jobs,letter,contact
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,1/31/26,,74,Denver,,12/2/25,1/30/26,Reduction in Force,0,,,Heibar Installation Inc.,0,12/2/25,,,Various (See WARN),74,Heibar Installation Inc.,
0,"62, 1330: Offices of Mental Health Practioners",158,,,3/31/25,,158,Larimer,,1/30/25,3/31/25,Closure,0,,,Johnstown Heights Behavioral Health,0,1/30/25,,,Various (See WARN),158,Johnstown Heights Behavioral Health,
0,23: Construction,44,,,5/21/25,,44,Adams,,3/31/25,5/31/25,Closure,0,,,JVS Masonry,0,4/1/25,,,Not Specified,44,JVS Masonry,
0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,3/6/25,,150,Adams,,3/7/25,3/6/25,Closure: Lack of funding,0,,,Meati,0,3/7/25,,,Various (See WARN),150,Meati,
0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,5/6/25,,238,Pikes Peak,,3/4/25,5/3/25,Operations Reduction,0,,,Microchip,0,3/4/25,,,"Production Specialists, Technicians (See WARN)",238,Microchip,
0,"21,2299: All Other Metal Ore Mining",19,,,10/28/25,,19,Denver/Arapahoe Douglas,,8/28/25,10/28/25,Reduction in Force,0,,,Newmont,0,8/28/25,,,Various (See WARN),19,Newmont,
0,"21,212: Gold Ore & Sliver Ore Mining",23,,,11/30/25,,23,Denver,,10/1/25,11/30/25,RIF,0,,,Newmont,0,10/1/25,,,Various (See WARN),23,Newmont,
0,"21,2299: All Other Metal Ore Mining",65,,,12/14/25,,65,Denver,,10/15/25,12/14/25,Reduction in Force,0,,,Newmont (Update/Phase 3),0,10/15/25,,,Not specified,65,Newmont,
0,522210 - Credit Card Issuing.,30,,,2/20/26,,30,Arapahoe/Douglas,,6/27/25,8/16/25,Reduction in Force,0,,,Nordstrom,0,6/26/25,,,Various (See WARN),30,Nordstrom,
0,522210 - Credit Card Issuing.,43,,,2/28/26,,43,Araphaoe/Douglas,,7/29/25,10/18/25,Close operation transition to TD Bank,0,,,Nordstrom,0,7/29/25,,,Various (See WARN),43,Nordstrom,
0,522210 - Credit Card Issuing.,28,,,2/28/26,,28,Arapahoe/Douglas,,8/22/25,11/15/25,Reduction in Force,0,,,Nordstrom Credit Bank,0,8/22/25,,,Not reported,28,Nordstrom Credit Bank,
0,522210 - Credit Card Issuing,59,,,4/1/26,,59,Arapahoe/Douglas,,11/17/25,2/21/26,Reduction in Force,0,,,Nordstrom Credit Bank,0,11/17/25,,,Various (See WARN),59,Nordstrom Credit Bank,
0,522210 - Credit Card Issuing,14,,,4/1/26,,14,Arapahoe/Douglas,,11/20/25,2/1/26,Reduction in Force,0,,,Nordstrom Credit Bank,0,11/20/25,,,Various (See WARN),14,Nordstrom Credit Bank,
0,522210 - Credit Card Issuing,48,,,3/1/26,,48,Arapahoe/Douglas,,12/30/25,3/1/26,Transfer to TD Bank,0,,,Nordstrom Credit Bank,0,12/30/25,,,Various (See WARN),48,Nordstrom Credit Bank,
0,"54,1613 Markeing Consulting Services",70,,,9/12/25,,70,Denver,,7/10/25,7/10/25,Closure,0,,,OneTouch,0,7/10/25,,,Not Specified,70,OneTouch,
0,23.6220 Commercial and Institutional Building Construction,2,,,7/3/25,,2,Multiple areas Remote Employees,,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,0,,,QualityBuilt,0,7/7/25,,,"Consultant, Director",2,QualityBuilt,
0,"33,591: Battery Manufacturing",54,,,1/29/25,,1,Larimer,,1/28/25,1/28/25,Mass Layoff,0,,,QuantumScape Battery,0,1/28/25,,,Professional (See WARN),1,QuantumScape,
0,62: Healthcare,89,,,4/15/25,,89,Denver,,3/31/25,4/15/25,Natural Disaster,0,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,
0,"44,5110: Supermarkets and Other Grocery",62,,,11/7/25,,62,Arapahoe/Douglas,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 0017,0,9/9/25,,,Various (See WARN),62,Safeway 0017,
0,"44,5110: Supermarkets and Other Grocery",61,,,11/7/25,,61,Arapahoe/Douglas,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 0137,0,9/9/25,,,Various (See WARN),61,Safeway 0137,
0,"44,5110: Supermarkets and Other Grocery",63,,,11/7/25,,63,Pikes Peak,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 0835,0,9/9/25,,,Various (See WARN),63,Safeway 0835,
0,"44,5110: Supermarkets and Other Grocery",54,,,11/7/25,,54,Larimer,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 0862,0,9/9/25,,,Various (See WARN),54,Safeway 0862,
0,"44,5110: Supermarkets and Other Grocery",64,,,11/7/25,,64,Adams,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 0881,0,9/9/25,,,Various (See WARN),64,Safeway 0881,
0,"44,5110: Supermarkets and Other Grocery",65,,,11/7/25,,65,Denver,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 1038,0,9/9/25,,,Various (See WARN),65,Safeway 1038,
0,"44,5110: Supermarkets and Other Grocery",53,,,11/7/25,,53,Rural Consortium,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 1721,0,9/9/25,,,Various (See WARN),53,Safeway 1721,
0,"44,5110: Supermarkets and Other Grocery",50,,,11/7/25,,50,Larimer,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 2915,0,9/9/25,,,Various (See WARN),50,Safeway 2915,
0,"44,5110: Supermarkets and Other Grocery",60,,,11/7/25,,60,Rural Consortium,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 3723,0,9/9/25,,,Various (See WARN),60,Safeway 3723,
0,81: Other Services (Except Public Administration),135,,,12/31/25,,135,Denver,,10/29/25,12/31/25,Closure,0,,,Salvation Army (updated),0,10/29/25,,,Various (See WARN),135,Salvation Army,
0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,4/21/25,,45,Arapahoe/Douglas,,2/18/25,2/18/25,Closure,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,Not Specified,45,Sherwood Food Distributors,
0,"72,2513 Limited Service Restaurant",125,,,1/13/26,,125,Denver,,11/14/25,1/13/26,Remodeling,0,,,Smokin Bear LLC,0,11/14/25,,,Various (See WARN),125,Smokin Bear LLC 11-14-25,
0,561210 - Facilities Support Services,152,,,6/30/25,,152,Pikes Peak,,7/1/25,6/30/25,Loss of Contract,0,,,Sodexo,0,6/11/25,,,Various (See WARN),152,Sodexo,
0,"54,1519: Other Computer Related Services",324,,,12/30/25,,324,Pikes Peak,,8/29/25,10/30/25,Changing Conditions,0,,,TeKnowledge OPS USA,0,8/29/25,,,Various (See WARN),324,TeKnowledge,
0,Sector 31-33: Manufacturing,40,,,10/3/25,,22,Boulder,,4/16/25,10/3/25,Closure,0,,,Thule Inc.,0,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,84,Denver,,4/29/25,,Closure/Move to smaller office,0,,,TIAA,0,4/29/25,,,Various (See WARN),84,TIAA,
0,"52,2180: Savings Institutions & Other Depositories",31,,,12/14/25,,31,Denver,,10/2/25,12/1/25,Closure,0,,,TIAA,0,10/2/25,,,Various (See WARN),31,TIAA,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,10/1/25,,66,"Denver, Broomfield",,8/1/25,10/1/25,Reduction in Force,0,,,TIAA (Update),0,8/1/25,,,Various (See WARN),66,TIAA,
0,"21,3112: Support activities for oil & gas operations",11,,,3/31/25,,11,Weld,,1/28/25,3/31/25,Closure/Mass Layoff,0,,,Total Frac Solutions,0,1/28/25,,,Various (See WARN),11,Total Frac Solutions,
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,6/2/25,,64,Rural Consortium/Broomfield,,4/2/25,6/2/25,Closure of Operating Unit,0,,,Vail Corporation,0,4/2/25,,,,64,Vail Corp,
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,3/31/25,,132,Jefferson,,1/8/25,3/31/25,Closure / Acadia,0,,,West Pines Behavioral Health,0,1/8/25,,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,
0,"62,2110 Healthcare & Social Services",187,,,3/10/25,,187,Mesa,,2/24/25,3/10/25,Closure,0,,,West Springs Hospital,0,2/24/25,,,Various (See WARN),187,West Springs Hospital,
0,Sector 51: Information,,,,3/8/24,,157,Arapahoe/Douglas,,1/8/24,3/8/24,Not stated,0,,,Dish Network LLC,0,1/8/24,,,Multiple (See WARN),157,Dish Network,
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,,4,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,3/15/24,Not stated,0,,,Lost Boys Interactive LLC,0,1/11/24,,,Multiple (See WARN),4,Lost Boys Interactive,
0,Sector 23: Construction,,,,3/18/24,,94,Adams,,1/18/24,3/18/24,Loss of contract w/Amazon,0,,,ABM Industry Group,0,1/18/24,,,Multiple (See WARN),94,ABM Industry Group,
0,Sector 51: Information,,,,3/19/24,,9,Arapahoe/Douglas,,1/19/24,3/19/24,Reduction in Force,0,,,Dish Network LLC,0,1/19/24,,,Multiple (See WARN),9,Dish Network 1-19-2024,
0,Sector 62: Health Care and Social Assistance,,,,3/4/24,,124,Boulder,,1/25/24,3/4/24,Facility closure,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare),
0,"Sector: 56,2910: Remediation Services",,,,3/31/24,,45,Pueblo,,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,0,,,Amentum,0,1/30/24,,,Multiple (See WARN),45,Amentum,
0,Sector: 31-33 Manufacturing,,,,6/30/24,,60,Arapahoe/Douglas,,1/30/24,4/1/24,Site Consolidation and Office Relocation,0,,,IMI Norgren LLC,0,1/30/24,,,Unknown,60,IMI Norgren LLC,
0,Sector 51: Information,,,,3/30/24,,13,Unknown (Remote Workers),,1/30/21,3/30/24,Not Stated,0,,,Block Inc.,0,1/30/24,,,Unknown,13,Block Inc,
0,Sector 52: Finance and Insurance,,,,3/31/24,,80,Larimer,,1/31/24,3/31/24,Change in current business opportunities,0,,,BillGO Inc.,0,1/31/24,,,Multiple (See WARN),80,BillGO Inc.,
0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,56,Denver,,1/31/24,1/31/24,Not Stated,0,,,SP+ Corporation,0,1/31/24,,,Multiple (See WARN),56,SP+ Corporation,
0,Sector 51: Information,,,,4/20/24,,53,Arapahoe/Douglas,,2/20/24,4/20/24,Reduction in Force,0,,,Dish Network LLC,0,2/20/24,,,Multiple (See WARN),53,Dish Network 2-20-2024,
0,Sector 33: Manufacturing,,,,5/6/24,,75,Adams,,2/22/24,4/22/24,Loss of contract,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,,Multiple (See WARN),75,Daifuku Services-Thornton,
0,Sector 33: Manufacturing,,,,5/6/24,,89,Pikes Peak-Colo Springs,,2/22/24,4/22/24,Loss of contract,0,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,,Multiple (See WARN),89,Daifuku Services-Colo Springs,
0,Sector 33: Manufacturing,,,,5/6/24,,32,Arapahoe/Douglas,,2/22/24,4/22/24,Loss of contract,0,,,Daifuku Services America Corporation -Aurora,0,2/22/24,,,Multiple (See WARN),32,Daifuku Services-Aurora,
0,Sector 33: Manufacturing,,,,5/10/24,,210,Weld,,2/26/24,4/26/24,Facility closure,0,,,Carestream Health Inc.,0,2/26/24,,,Multiple (See WARN),210,Carestream Health Inc,
0,Sector 56: Waste Management and Remediation Services,,,,4/18/24,,175,Weld,,2/27/24,4/18/24,Loss of contract,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,,Unknown,175,"Packers Sanitation Services, Inc",
0,Sector 51: Information,,,,5/11/24,,5,Arapahoe/Douglas,,3/12/24,5/11/24,Reduction in Force,0,,,Dish Network LLC,0,3/12/24,,,Multiple (See WARN),5,Dish Network LLC,
0,Sector 33: Manufacturing,,,,5/24/24,,19,Weld,,3/21/24,5/24/24,Reduction in Force,0,,,Carestream Health Inc. - Update,0,3/20/24,,,See WARN Exhibit A,19,Carestream Health Update,
0,Sector 48: Transportation and Warehousing,,,,5/23/24,,40,Denver,,3/20/24,5/23/24,Reduction in Force,0,,,CommuteAir,0,2/23/24,,,See WARN,40,CommuteAir,
0,Sector 33: Manufacturing,,,,5/24/24,,76,San Diego (remote CO Workers),,3/22/24,5/24/24,Reduction in Force,0,,,Bionano Genomics Inc.,0,3/21/24,,,See WARN,76,Bionano Genomics Inc.,
0,Sector 62: Healthcare and Social Assistance,,,,6/30/24,,46,Jefferson,,3/28/24,6/30/24,Reduction in Force,0,,,Developmental Disabilities Resource Center,0,3/11/24,,,See WARN,46,DDRC,
0,Sector 72: Accommodation & Food Services,,,,5/31/24,,56,Denver,,3/27/24,5/31/24,Closure,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,
0,Sector 33: Manufacturing,,,,5/31/24,,1,Not Stated,,4/3/24,5/31/24,Closure,0,,,Volta/Volta Charging Industries,0,3/29/24,,,See WARN (Various Positions),1,Volta/Volta Charging Industries,
0,Sector  55: Management of Companies & Enterprises,,,,8/2/24,,1,Arapahoe/Douglas,,4/9/24,6/2/24,Reduction in Force,0,,,HealthHelp (a WNS Company),0,4/3/24,,,Various (See WARN),1,HealthHelp,
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,,92,Denver,,4/9/24,6/10/24,Reduction in Force,0,,,Checkr,0,4/9/24,,,Various (See WARN),92,Checkr,
0,Sector 48: Transportation and Warehousing,,,,6/16/24,,65,Rural Consortium (Broomfield),,4/17/24,6/16/24,Closure (Cease Operations),0,,,Wheels Up Partners LLC,0,4/17/24,,,Various (See WARN),65,Wheels Up Partners LLC,
0,Sector 33: Manufacturing,,,,6/28/24,,25,Weld,,4/25/24,6/28/24,Reduction in Force,0,,,Carestream Health,0,4/25/24,,,Varous (See WARN),25,Carestream Health,
0,Sector 61: Educational Services,,,,6/30/24,,118,Denver,,4/30/24,6/30/24,Contract with Sodexo,0,,,University of Denver,0,4/30/24,,,Custodian positions,118,University of Denver,
0,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,,84,Remote Workforce,,5/1/24,6/28/24,Selling Customer Care Unit,0,,,Radial,0,5/1/24,,,See WARN.,84,Radial,
0,Sector 62: Healthccare & Social Assistance,,,,6/30/24,,330,Denver,,5/1/24,6/30/24,Loss of state funding,0,,,Rocky Mountain Crisis Partners,0,5/1/24,,,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,
0,Sector 52: Finance and Insurance,,,,7/1/24,,103,Arapahoe/Douglas,,5/2/24,7/1/24,Reduction in Force,0,,,Newrez LLC,0,5/2/24,,,See WARN.,103,NewRez LLC,
0,Sector 45: Retail Trade,,,,6/7/24,,141,Arapahoe/Douglas,,5/13/24,6/7/24,Closure,0,,,Walmart Store #6178,0,5/13/24,,,Associates,141,Walmart #6178,
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,,,Boulder,,5/15/24,7/15/24,Reduction in Force,0,,,Pfizer Research,0,5/15/24,,,Not specified,,Pfizer,
0,"Sector: 56,2910: Remediation Services",,,,7/31/24,,11,Pueblo,,5/21/24,7/1/24,Closure (end of Milestone 7),0,,,Amentum,0,5/21/24,,,See WARN,11,Amentum,
0,Sector 33: Manufacturing,,,,8/5/24,,18,Weld,,5/21/24,7/22/24,Reduction in Force,0,,,Carestream (Update),0,5/21/24,,,See WARN.,18,Carestream,
0,Sector 62: Healthcare & Social Assistance,,,,6/3/24,,65,Mesa,,5/31/24,5/31/24,Reduction in Force,6,,,Mindspring,0,5/31/24,,,See WARN.,71,Mindspring,
0,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,49,Mesa,,6/4/24,6/4/24,Reduction in Force,0,,,Mindspring (Update),0,6/4/24,,,See WARN. Updated from 65 to 49,49,See note below.,
0,Sector 52: Finance and Insurance,,,,8/2/24,,317,Arapahoe/Douglas,,6/3/24,8/2/24,Reduction in Force,0,,,NewRez LLC,0,6/3/24,,,See WARN.,317,NewRez LLC CORRECTION,
