phone,notes,letter,furloughs,workforce_area,notice_date,at_the_location,naics,reduced_hours,total_notified,reason,email,end_date,permanent_job_losses,workforce_region,jobs,begin_date,location,occupations,fein,company,temporary_job_losses,received_date,dropdown,contact
,,Amentum,0,Pueblo,8/25/25,,"54,1330: Engineering Services",0,60,Project milestone completion,,10/31/25,60,,60,10/31/25,,Various (See WARN),,Amentum,0,8/25/25,,
,,Amentum,0,Pueblo,10/1/25,,"54,1330: Engineering Services",0,10,Project milestone completion,,12/31/25,10,,10,12/1/25,,Various (See WARN),,Amentum,0,10/1/25,,
,,Amentum,,Pueblo,12/4/25,,"54,1330: Engineering Services",,,Project milestone completion,,1/30/26,,,,1/26/26,,Various (See WARN),,Amentum (Update),,12/4/25,,
,,AMR,0,Boulder,10/31/25,,"62,1910: Ambulance Services",0,87,Closure,,12/31/25,87,,87,12/31/25,,Various (See WARN),,American Medical Response,0,10/31/25,,
,,Banner Health,0,Larimer,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,351,Not Stated,,11/5/25,351,,351,11/5/25,,Various (See WARN),,Banner Health,0,9/4/25,,
,,Battelle,0,Pueblo,1/16/25,,"56,2910: Remediation Services",0,232,Closure,,12/31/2026,232,,232,3/17/25,,Various (See WARN),,Battelle,0,1/16/25,,
,,Battelle,0,Pueblo,4/21/25,,"56,2910: Remediation Services",0,234,Closure - Project End,,7/3/25,234,,234,6/20/25,,Various (See WARN),,Battelle,0,4/21/25,,
,,Battelle,0,Pueblo,7/14/25,,"54,1330: Engineering Services",0,7,Closure/cease operations,,9/12/25,9/12/25,,,9/12/25,,Various (See WARN),,Battelle,0,7/15/25,,
,,Batelle,0,Pueblo,8/11/25,,"54,1330: Engineering Services",0,14,Closure,,,14,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,8/11/25,,
,,Battelle,0,Pueblo,8/25/25,,"54,1330: Engineering Services",0,3,Project milestone completion,,11/6/25,3,,3,10/24/25,,Various (See WARN),,Battelle,0,8/25/25,,
,,Battelle,0,Pueblo,10/30/25,,"54,1330: Engineering Services",0,9,Project milestone completion,,12/29/25,9,,9,12/29/25,,Various (See WARN),,Battelle,0,10/30/25,,
,,Block Inc.,0,Remote Workers,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,21,Reduction in Force,,3/25/25,21,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,3/25/25,,
,,Block Inc.,0,Remote Workers,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,2,Reduction in Force,,10/13/25,2,,2,10/13/25,,Not reported,,Block Inc.,0,8/12/25,,
,,Bowhead (Newport),0,Pikes Peak,6/27/25,,92: Public Administration,0,76,RIF,,8/28/25,76,,76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,,
,,Bowhead(Aviation Way),0,Pikes Peak,6/27/25,,92: Public Administration,0,10,RIF,,8/28/25,10,,10,8/28/25,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,,
,,Chevron,0,Denver,5/2/25,,"32,4110: Petroleum Refineries",0,125,Reduction in Force,,7/1/25,125,,125,7/1/25,,Various (See WARN),,Chevron,0,5/2/25,,
,,ColoWyo Coal Company LP,0,Rural Consortium,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,Closure,,1/6/26,133,,133,1/6/26,,Various (See WARN),,ColoWyo Coal Company LP,0,11/3/25,,
,,ColoWyo Coal Company LP Update,0,Rural Consortium,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,1/5/26,133,,,1/5/26,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,
,,Comcast,0,Arapahoe/Douglas,10/15/25,,"51,6210: Media Streaming Distribution Services",0,302,Closure,,12/31/25,302,,302,12/31/25,,Various (See WARN),,Comcast,0,10/15/25,,
,,Hallcon,0,Multiple,4/24/25,,48:49: Transportation,0,104,Closure,,6/25/25,104,,104,4/25/25,,Various (See WARN),,Hallcon,0,4/24/25,,
,,Heibar Installation Inc.,0,Denver,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,Reduction in Force,,1/31/26,74,,74,1/30/26,,Various (See WARN),,Heibar Installation Inc.,0,12/2/25,,
,,Johnstown Heights Behavioral Health,0,Larimer,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,158,Closure,,3/31/25,158,,158,3/31/25,,Various (See WARN),,Johnstown Heights Behavioral Health,0,1/30/25,,
,,JVS Masonry,0,Adams,4/1/25,,23: Construction,0,44,Closure,,5/21/25,44,,44,5/31/25,,Not Specified,,JVS Masonry,0,3/31/25,,
,,Meati,0,Adams,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,Closure: Lack of funding,,3/6/25,150,,150,3/6/25,,Various (See WARN),,Meati,0,3/7/25,,
,,Microchip,0,Pikes Peak,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,Operations Reduction,,5/6/25,238,,238,5/3/25,,"Production Specialists, Technicians (See WARN)",,Microchip,0,3/4/25,,
,,Newmont,0,Denver/Arapahoe Douglas,8/28/25,,"21,2299: All Other Metal Ore Mining",0,19,Reduction in Force,,10/28/25,19,,19,10/28/25,,Various (See WARN),,Newmont,0,8/28/25,,
,,Newmont,0,Denver,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,23,RIF,,11/30/25,23,,23,11/30/25,,Various (See WARN),,Newmont,0,10/1/25,,
,,Newmont,0,Denver,10/15/25,,"21,2299: All Other Metal Ore Mining",0,65,Reduction in Force,,12/14/25,65,,65,12/14/25,,Not specified,,Newmont (Update/Phase 3),0,10/15/25,,
,,Nordstrom,0,Arapahoe/Douglas,6/26/25,,522210 - Credit Card Issuing.,0,30,Reduction in Force,,2/20/26,30,,30,8/16/25,,Various (See WARN),,Nordstrom,0,6/27/25,,
,,Nordstrom,0,Araphaoe/Douglas,7/29/25,,522210 - Credit Card Issuing.,0,43,Close operation transition to TD Bank,,2/28/26,43,,43,10/18/25,,Various (See WARN),,Nordstrom,0,7/29/25,,
,,Nordstrom Credit Bank,0,Arapahoe/Douglas,8/22/25,,522210 - Credit Card Issuing.,0,28,Reduction in Force,,2/28/26,28,,28,11/15/25,,Not reported,,Nordstrom Credit Bank,0,8/22/25,,
,,Nordstrom Credit Bank,0,Arapahoe/Douglas,11/17/25,,522210 - Credit Card Issuing,0,59,Reduction in Force,,4/1/26,59,,59,2/21/26,,Various (See WARN),,Nordstrom Credit Bank,0,11/17/25,,
,,Nordstrom Credit Bank,0,Arapahoe/Douglas,11/20/25,,522210 - Credit Card Issuing,0,14,Reduction in Force,,4/1/26,14,,14,2/1/26,,Various (See WARN),,Nordstrom Credit Bank,0,11/20/25,,
,,Nordstrom Credit Bank,0,Arapahoe/Douglas,12/30/25,,522210 - Credit Card Issuing,0,48,Transfer to TD Bank,,3/1/26,48,,48,3/1/26,,Various (See WARN),,Nordstrom Credit Bank,0,12/30/25,,
,,OneTouch,0,Denver,7/10/25,,"54,1613 Markeing Consulting Services",0,70,Closure,,9/12/25,70,,70,7/10/25,,Not Specified,,OneTouch,0,7/10/25,,
,,QualityBuilt,0,Multiple areas Remote Employees,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,2,Unforeseen Business Circumstance/Closure,,7/3/25,2,,2,7/3/25,,"Consultant, Director",,QualityBuilt,0,7/7/25,,
,,QuantumScape,0,Larimer,1/28/25,,"33,591: Battery Manufacturing",0,54,Mass Layoff,,1/29/25,1,,1,1/28/25,,Professional (See WARN),,QuantumScape Battery,0,1/28/25,,
,,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,4/1/25,,62: Healthcare,0,89,Natural Disaster,,4/15/25,89,,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,,
,,Safeway 0017,0,Arapahoe/Douglas,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,62,Closure,,11/7/25,62,,62,11/7/25,,Various (See WARN),,Safeway Inc. Store 0017,0,9/9/25,,
,,Safeway 0137,0,Arapahoe/Douglas,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,61,Closure,,11/7/25,61,,61,11/7/25,,Various (See WARN),,Safeway Inc. Store 0137,0,9/9/25,,
,,Safeway 0835,0,Pikes Peak,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,63,Closure,,11/7/25,63,,63,11/7/25,,Various (See WARN),,Safeway Inc. Store 0835,0,9/9/25,,
,,Safeway 0862,0,Larimer,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,54,Closure,,11/7/25,54,,54,11/7/25,,Various (See WARN),,Safeway Inc. Store 0862,0,9/9/25,,
,,Safeway 0881,0,Adams,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,64,Closure,,11/7/25,64,,64,11/7/25,,Various (See WARN),,Safeway Inc. Store 0881,0,9/9/25,,
,,Safeway 1038,0,Denver,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,65,Closure,,11/7/25,65,,65,11/7/25,,Various (See WARN),,Safeway Inc. Store 1038,0,9/9/25,,
,,Safeway 1721,0,Rural Consortium,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,53,Closure,,11/7/25,53,,53,11/7/25,,Various (See WARN),,Safeway Inc. Store 1721,0,9/9/25,,
,,Safeway 2915,0,Larimer,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,50,Closure,,11/7/25,50,,50,11/7/25,,Various (See WARN),,Safeway Inc. Store 2915,0,9/9/25,,
,,Safeway 3723,0,Rural Consortium,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,60,Closure,,11/7/25,60,,60,11/7/25,,Various (See WARN),,Safeway Inc. Store 3723,0,9/9/25,,
,,Salvation Army,0,Denver,10/29/25,,81: Other Services (Except Public Administration),0,135,Closure,,12/31/25,135,,135,12/31/25,,Various (See WARN),,Salvation Army (updated),0,10/29/25,,
,,Sherwood Food Distributors,0,Arapahoe/Douglas,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,Closure,,4/21/25,45,,45,2/18/25,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,
,,Smokin Bear LLC 11-14-25,0,Denver,11/14/25,,"72,2513 Limited Service Restaurant",0,125,Remodeling,,1/13/26,125,,125,1/13/26,,Various (See WARN),,Smokin Bear LLC,0,11/14/25,,
,,Sodexo,0,Pikes Peak,6/11/25,,561210 - Facilities Support Services,0,152,Loss of Contract,,6/30/25,152,,152,6/30/25,,Various (See WARN),,Sodexo,0,7/1/25,,
,,TeKnowledge,0,Pikes Peak,8/29/25,,"54,1519: Other Computer Related Services",0,324,Changing Conditions,,12/30/25,324,,324,10/30/25,,Various (See WARN),,TeKnowledge OPS USA,0,8/29/25,,
,,Thule Inc.,0,Boulder,4/16/25,,Sector 31-33: Manufacturing,0,40,Closure,,10/3/25,22,,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,4/16/25,,
,,TIAA,0,Denver,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,Closure/Move to smaller office,,,84,,84,,,Various (See WARN),,TIAA,0,4/29/25,,
,,TIAA,0,Denver,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,31,Closure,,12/14/25,31,,31,12/1/25,,Various (See WARN),,TIAA,0,10/2/25,,
,,TIAA,0,"Denver, Broomfield",8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,Reduction in Force,,10/1/25,66,,66,10/1/25,,Various (See WARN),,TIAA (Update),0,8/1/25,,
,,Total Frac Solutions,0,Weld,1/28/25,,"21,3112: Support activities for oil & gas operations",0,11,Closure/Mass Layoff,,3/31/25,11,,11,3/31/25,,Various (See WARN),,Total Frac Solutions,0,1/28/25,,
,,Vail Corp,0,Rural Consortium/Broomfield,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,Closure of Operating Unit,,6/2/25,64,,64,6/2/25,,,,Vail Corporation,0,4/2/25,,
,,West Pines Behavioral Health,0,Jefferson,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,Closure / Acadia,,3/31/25,132,,132,3/31/25,,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,1/8/25,,
,,West Springs Hospital,0,Mesa,2/24/25,,"62,2110 Healthcare & Social Services",0,187,Closure,,3/10/25,187,,187,3/10/25,,Various (See WARN),,West Springs Hospital,0,2/24/25,,
,,Dish Network,0,Arapahoe/Douglas,1/8/24,,Sector 51: Information,0,,Not stated,,3/8/24,157,,157,3/8/24,,Multiple (See WARN),,Dish Network LLC,0,1/8/24,,
,,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,,3/15/24,4,,4,3/15/24,,Multiple (See WARN),,Lost Boys Interactive LLC,0,1/13/24,,
,,ABM Industry Group,0,Adams,1/18/24,,Sector 23: Construction,0,,Loss of contract w/Amazon,,3/18/24,94,,94,3/18/24,,Multiple (See WARN),,ABM Industry Group,0,1/18/24,,
,,Dish Network 1-19-2024,0,Arapahoe/Douglas,1/19/24,,Sector 51: Information,0,,Reduction in Force,,3/19/24,9,,9,3/19/24,,Multiple (See WARN),,Dish Network LLC,0,1/19/24,,
,,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,1/4/24,,Sector 62: Health Care and Social Assistance,0,,Facility closure,,3/4/24,124,,124,3/4/24,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,,
,,Amentum,0,Pueblo,1/30/24,,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,,3/31/24,45,,45,3/1/24,,Multiple (See WARN),,Amentum,0,1/30/24,,
,,IMI Norgren LLC,0,Arapahoe/Douglas,1/30/24,,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,,6/30/24,60,,60,4/1/24,,Unknown,,IMI Norgren LLC,0,1/30/24,,
,,Block Inc,0,Unknown (Remote Workers),1/30/24,,Sector 51: Information,0,,Not Stated,,3/30/24,13,,13,3/30/24,,Unknown,,Block Inc.,0,1/30/21,,
,,BillGO Inc.,0,Larimer,1/31/24,,Sector 52: Finance and Insurance,0,,Change in current business opportunities,,3/31/24,80,,80,3/31/24,,Multiple (See WARN),,BillGO Inc.,0,1/31/24,,
,,SP+ Corporation,0,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,,1/31/24,56,,56,1/31/24,,Multiple (See WARN),,SP+ Corporation,0,1/31/24,,
,,Dish Network 2-20-2024,0,Arapahoe/Douglas,2/20/24,,Sector 51: Information,0,,Reduction in Force,,4/20/24,53,,53,4/20/24,,Multiple (See WARN),,Dish Network LLC,0,2/20/24,,
,,Daifuku Services-Thornton,0,Adams,2/22/24,,Sector 33: Manufacturing,0,,Loss of contract,,5/6/24,75,,75,4/22/24,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,
,,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,2/22/24,,Sector 33: Manufacturing,0,,Loss of contract,,5/6/24,89,,89,4/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,
,,Daifuku Services-Aurora,0,Arapahoe/Douglas,2/22/24,,Sector 33: Manufacturing,0,,Loss of contract,,5/6/24,32,,32,4/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,2/22/24,,
,,Carestream Health Inc,0,Weld,2/26/24,,Sector 33: Manufacturing,0,,Facility closure,,5/10/24,210,,210,4/26/24,,Multiple (See WARN),,Carestream Health Inc.,0,2/26/24,,
,,"Packers Sanitation Services, Inc",0,Weld,2/27/24,,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,,4/18/24,175,,175,4/18/24,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,
,,Dish Network LLC,0,Arapahoe/Douglas,3/12/24,,Sector 51: Information,0,,Reduction in Force,,5/11/24,5,,5,5/11/24,,Multiple (See WARN),,Dish Network LLC,0,3/12/24,,
,,Carestream Health Update,0,Weld,3/20/24,,Sector 33: Manufacturing,0,,Reduction in Force,,5/24/24,19,,19,5/24/24,,See WARN Exhibit A,,Carestream Health Inc. - Update,0,3/21/24,,
,,CommuteAir,0,Denver,2/23/24,,Sector 48: Transportation and Warehousing,0,,Reduction in Force,,5/23/24,40,,40,5/23/24,,See WARN,,CommuteAir,0,3/20/24,,
,,Bionano Genomics Inc.,0,San Diego (remote CO Workers),3/21/24,,Sector 33: Manufacturing,0,,Reduction in Force,,5/24/24,76,,76,5/24/24,,See WARN,,Bionano Genomics Inc.,0,3/22/24,,
,,DDRC,0,Jefferson,3/11/24,,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,,6/30/24,46,,46,6/30/24,,See WARN,,Developmental Disabilities Resource Center,0,3/28/24,,
,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,3/27/24,,Sector 72: Accommodation & Food Services,0,,Closure,,5/31/24,56,,56,5/31/24,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,
,,Volta/Volta Charging Industries,0,Not Stated,3/29/24,,Sector 33: Manufacturing,0,,Closure,,5/31/24,1,,1,5/31/24,,See WARN (Various Positions),,Volta/Volta Charging Industries,0,4/3/24,,
,,HealthHelp,0,Arapahoe/Douglas,4/3/24,,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,,8/2/24,1,,1,6/2/24,,Various (See WARN),,HealthHelp (a WNS Company),0,4/9/24,,
,,Checkr,0,Denver,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,,6/10/24,92,,92,6/10/24,,Various (See WARN),,Checkr,0,4/9/24,,
,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),4/17/24,,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),,6/16/24,65,,65,6/16/24,,Various (See WARN),,Wheels Up Partners LLC,0,4/17/24,,
,,Carestream Health,0,Weld,4/25/24,,Sector 33: Manufacturing,0,,Reduction in Force,,6/28/24,25,,25,6/28/24,,Varous (See WARN),,Carestream Health,0,4/25/24,,
,,University of Denver,0,Denver,4/30/24,,Sector 61: Educational Services,0,,Contract with Sodexo,,6/30/24,118,,118,6/30/24,,Custodian positions,,University of Denver,0,4/30/24,,
,,Radial,0,Remote Workforce,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,,6/28/24,84,,84,6/28/24,,See WARN.,,Radial,0,5/1/24,,
,,Rocky Mountain Crisis Partners,0,Denver,5/1/24,,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,,6/30/24,330,,330,6/30/24,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,5/1/24,,
,,NewRez LLC,0,Arapahoe/Douglas,5/2/24,,Sector 52: Finance and Insurance,0,,Reduction in Force,,7/1/24,103,,103,7/1/24,,See WARN.,,Newrez LLC,0,5/2/24,,
,,Walmart #6178,0,Arapahoe/Douglas,5/13/24,,Sector 45: Retail Trade,0,,Closure,,6/7/24,141,,141,6/7/24,,Associates,,Walmart Store #6178,0,5/13/24,,
,,Pfizer,0,Boulder,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,8/24/2024,,,,7/15/24,,Not specified,,Pfizer Research,0,5/15/24,,
,,Amentum,0,Pueblo,5/21/24,,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),,7/31/24,11,,11,7/1/24,,See WARN,,Amentum,0,5/21/24,,
,,Carestream,0,Weld,5/21/24,,Sector 33: Manufacturing,0,,Reduction in Force,,8/5/24,18,,18,7/22/24,,See WARN.,,Carestream (Update),0,5/21/24,,
,,Mindspring,0,Mesa,5/31/24,,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,6/3/24,65,,71,5/31/24,,See WARN.,,Mindspring,6,5/31/24,,
,,See note below.,0,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,6/4/24,49,,49,6/4/24,,See WARN. Updated from 65 to 49,,Mindspring (Update),0,6/4/24,,
,,NewRez LLC CORRECTION,0,Arapahoe/Douglas,6/3/24,,Sector 52: Finance and Insurance,0,,Reduction in Force,,8/2/24,317,,317,8/2/24,,See WARN.,,NewRez LLC,0,6/3/24,,
,,TSG Ski & Golf,13,Rural Southwest,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,Reduction in Force,,12/1/24,3,,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,47,6/14/24,,
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,6/18/24,,Sector 62: Healthcare and Social Assistance,0,,End of Contract,,9/1/24,131,,131,9/1/24,,Various. See WARN.,,Saint Paul Health Center,0,6/18/24,,
,,Wells Fargo,0,Denver,6/18/24,,Sector 52: Finance and Insurance,0,,Reduction in Force,,12/21/24,80,,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,6/18/24,,
,,NewRez LLC Update,0,Arapahoe/Douglas,6/27/24,,Sector 52: Finance and Insurance,0,,Reduction in Force,,8/26/24,187,,187,8/26/24,,See WARN.,,Newrez LLC,0,6/27/24,,
,,Sodexo-St Francis Interquest,0,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,8/4/24,7,,7,8/4/24,,Various (See WARN),,Sodexo - St. Francis Interquest,0,7/8/24,,
,,Sodexo-St Francis Medical Center,0,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,8/4/24,48,,48,8/4/24,,Various (See WARN),,Sodexo - St. Francis Medical Center,0,7/8/24,,
