phone,company,naics,notes,letter,furloughs,occupations,total_notified,end_date,received_date,permanent_job_losses,contact,workforce_area,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,jobs,email,dropdown,location,at_the_location,reason,notice_date
,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,DDRC,0,See WARN,,6/30/24,3/28/24,46,,Jefferson,,,6/30/24,0,0,46,,,,,Reduction in Force,3/11/24
,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,5/31/24,3/27/24,56,,Denver,,,5/31/24,0,0,56,,,,,Closure,3/27/24
,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,See WARN (Various Positions),,5/31/24,4/3/24,1,,Not Stated,,,5/31/24,0,0,1,,,,,Closure,3/29/24
,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,HealthHelp,0,Various (See WARN),,8/2/24,4/9/24,1,,Arapahoe/Douglas,,,6/2/24,0,0,1,,,,,Reduction in Force,4/3/24
,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,Various (See WARN),,6/10/24,4/9/24,92,,Denver,,,6/10/24,0,0,92,,,,,Reduction in Force,4/9/24
,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,Various (See WARN),,6/16/24,4/17/24,65,,Rural Consortium (Broomfield),,,6/16/24,0,0,65,,,,,Closure (Cease Operations),4/17/24
,Carestream Health,Sector 33: Manufacturing,,Carestream Health,0,Varous (See WARN),,6/28/24,4/25/24,25,,Weld,,,6/28/24,0,0,25,,,,,Reduction in Force,4/25/24
,University of Denver,Sector 61: Educational Services,,University of Denver,0,Custodian positions,,6/30/24,4/30/24,118,,Denver,,,6/30/24,0,0,118,,,,,Contract with Sodexo,4/30/24
,Radial,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,See WARN.,,6/28/24,5/1/24,84,,Remote Workforce,,,6/28/24,0,0,84,,,,,Selling Customer Care Unit,5/1/24
,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,6/30/24,5/1/24,330,,Denver,,,6/30/24,0,0,330,,,,,Loss of state funding,5/1/24
,Newrez LLC,Sector 52: Finance and Insurance,,NewRez LLC,0,See WARN.,,7/1/24,5/2/24,103,,Arapahoe/Douglas,,,7/1/24,0,0,103,,,,,Reduction in Force,5/2/24
,Walmart Store #6178,Sector 45: Retail Trade,,Walmart #6178,0,Associates,,6/7/24,5/13/24,141,,Arapahoe/Douglas,,,6/7/24,0,0,141,,,,,Closure,5/13/24
,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,0,Not specified,,8/24/2024,5/15/24,,,Boulder,,,7/15/24,0,0,,,,,,Reduction in Force,5/15/24
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,See WARN,,7/31/24,5/21/24,11,,Pueblo,,,7/1/24,0,0,11,,,,,Closure (end of Milestone 7),5/21/24
,Carestream (Update),Sector 33: Manufacturing,,Carestream,0,See WARN.,,8/5/24,5/21/24,18,,Weld,,,7/22/24,0,0,18,,,,,Reduction in Force,5/21/24
,Mindspring,Sector 62: Healthcare & Social Assistance,,Mindspring,0,See WARN.,,6/3/24,5/31/24,65,,Mesa,,,5/31/24,6,0,71,,,,,Reduction in Force,5/31/24
,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,See note below.,0,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,49,,Mesa,,,6/4/24,0,0,49,,,,,Reduction in Force,6/4/24
,NewRez LLC,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,0,See WARN.,,8/2/24,6/3/24,317,,Arapahoe/Douglas,,,8/2/24,0,0,317,,,,,Reduction in Force,6/3/24
,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,3,,Rural Southwest,,,6/14/24,47,0,63,,,,,Reduction in Force,6/14/24
,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,9/1/24,6/18/24,131,,Denver,,,9/1/24,0,0,131,,,,,End of Contract,6/18/24
,Wells Fargo,Sector 52: Finance and Insurance,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24,80,,Denver,,,8/1/24,0,0,80,,,,,Reduction in Force,6/18/24
,Newrez LLC,Sector 52: Finance and Insurance,,NewRez LLC Update,0,See WARN.,,8/26/24,6/27/24,187,,Arapahoe/Douglas,,,8/26/24,0,0,187,,,,,Reduction in Force,6/27/24
,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,0,Various (See WARN),,8/4/24,7/8/24,7,,Pikes Peak,,,8/4/24,0,0,7,,,,,Closure (Cease Operations),7/8/24
,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,0,Various (See WARN),,8/4/24,7/8/24,48,,Pikes Peak,,,8/4/24,0,0,48,,,,,Closure (Cease Operations),7/8/24
,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,0,Various (See WARN),,8/4/24,7/8/24,52,,Pikes Peak,,,8/4/24,0,0,52,,,,,Closure (Cease Operations),7/8/24
,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,Not disclosed,,9/14/24,7/17/24,80,,RC: Broomfield,,,9/9/24,0,0,80,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24
,Carestream Health,Sector 33: Manufacturing,,Carestream Health,0,Various (See WARN),,9/16/24,7/17/24,21,,Weld,,,9/16/24,0,0,21,,,,,Reduction in Force,7/17/24
,Amentum,"Sector 56,2910: Remediation Services",,Amentum,0,Various,,9/30/24,7/29/24,72,,Pueblo,,,9/30/24,0,0,72,,,,,Closure (upon completion of project),7/29/24
,Radial,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,Various,,9/30/24,7/30/24,79,,Remote locations in CO,,,9/30/24,0,0,79,,,,,Closure,7/30/24
,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,7/31/24,85,,Adams,,,9/30/24,0,0,79,,,,,Mass Layoff,8/1/24
,True Value,"Sector 44,4130: Hardware Stores",,True Value,0,Merchandise Handlers,,11/1/24,8/8/24,49,,Denver,,,9/6/24,0,0,49,,,,,Change in Business,8/8/24
,Casey's Pond,Sector 62: Healthcare and Social Assistance,,Caseys Pond,0,Not specified,,11/30/24,8/20/24,63,,RC: Rural Resort,,,10/18/24,0,0,63,,,,,Sale of Business,8/19/24
,Wells Fargo,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,Not specified,,12/31/24,8/20/24,70,,Arapahoe Douglas,,,11/20/24,0,0,70,,,,,Not specified,8/20/24
,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,0,See WARN,,10/29/24,8/30/24,25,,Boulder,,,10/29/24,0,0,5,,,,,See WARN.,8/30/24
,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,0,See WARN,,9/9/24,9/9/24,3,,RC: Boulder & Larimer,,,9/9/24,0,0,3,,,,,See WARN.,9/6/24
,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,Sodexo Service West,0,See WARN,,11/9/24,9/13/24,55,,Adams,,,11/9/24,0,0,55,,,,,See WARN.,9/13/24
,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,Various (See WARN),,11/22/24,9/18/24,85,,Boulder,,,11/22/24,0,0,85,,,,,Restructure and Partial Closure-See WARN,9/18/24
,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,Various (See WARN),,12/30/26,9/26/24,64,,Colo Springs,,,12/30/26,0,0,64,,,,,Closure,9/26/24
,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,See WARN,,11/30/24,9/30/24,1,,Remote location in CO,,,11/30/24,0,0,1,,,,,Medical Sales Specialist,9/30/24
,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,Predominately Heavy equipment operators,,12/28/24,10/29/24,112,,Rural Consortium,,,11/28/24,0,0,112,,,,,Closure,10/29/24
,Chord Energy,"Sector: 56,2910: Remediation Services",,Chord Energy,0,Various (See WARN),,5/23/25,11/4/24,313,,Denver,,,11/4/24,0,0,313,,,,,Discontinuing Operations,11/4/24
,UPS,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,Not specified,,1/15/25,11/14/24,404,,Adams,,,1/15/25,0,0,404,,,,,"Partial, Temporary Closure",11/14/24
,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,Not specified,,1/17/25,11/15/24,62,,"Arapahoe, Denver, El Paso",,,1/17/25,0,0,63,,,,,Not disclosed,11/15/24
,Brown Brothers Resources Holding,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,12/31/24,12/2/24,121,,Adams,,,12/6/24,0,0,121,,,,,Closure,12/2/24
,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,Various,,2/1/25,12/2/24,109,,Pueblo,,,1/31/25,0,0,109,,,,,Closure,12/2/24
,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,Sr. Program Manager,,2/8/25,12/10/24,1,,Denver,,,2/8/25,0,0,1,,,,,Unforseen business circumstance,12/10/24
,GetInsured,Sector 52: Finance and Insurance,,GetInsured,0,Customer Service Representative I,,2/19/25,12/20/24,1,,Arapahoe,,,2/19/25,0,0,1,,,,,Not specified,12/20/24
,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,0,,,1/3/23,1/3/23,666,,Pueblo,,,1/3/23,0,0,,,,,,Sudden Contract Loss,1/3/23
,Gymshark,Sector 31: Manufacturing,,Gymshark,0,,,3/24/23,1/16/23,67,,Denver,,,3/10/23,0,0,67,,,,,Ceasing Operations in some areas of the company,1/9/23
,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,,,1/13/23,1/1123,15,,Boulder,,,1/13/23,0,0,15,,,,,Downsizing,1/11/23
