reason,total_notified,workforce_region,contact,notes,workforce_area,reduced_hours,fein,letter,jobs,occupations,furloughs,phone,permanent_job_losses,temporary_job_losses,location,dropdown,naics,email,notice_date,end_date,received_date,begin_date,at_the_location,company
Closure,14,,,,Pueblo,0,,Batelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,0,,,"54,1330: Engineering Services",,8/11/25,,8/11/25,,,Battelle
Reduction in Force,2,,,,Remote Workers,0,,Block Inc.,2,Not reported,0,,2,0,,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,10/13/25,8/12/25,10/13/25,,Block Inc.
Reduction in Force,28,,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,28,Not reported,0,,28,0,,,522210 - Credit Card Issuing.,,8/22/25,2/28/26,8/22/25,11/15/25,,Nordstrom Credit Bank
Project milestone completion,60,,,,Pueblo,0,,Amentum,60,Various (See WARN),0,,60,0,,,"54,1330: Engineering Services",,8/25/25,10/31/25,8/25/25,10/31/25,,Amentum
Project milestone completion,3,,,,Pueblo,0,,Battelle,3,Various (See WARN),0,,3,0,,,"54,1330: Engineering Services",,8/25/25,11/6/25,8/25/25,10/24/25,,Battelle
Reduction in Force,19,,,,Denver/Arapahoe Douglas,0,,Newmont,19,Various (See WARN),0,,19,0,,,"21,2299: All Other Metal Ore Mining",,8/28/25,10/28/25,8/28/25,10/28/25,,Newmont
Changing Conditions,324,,,,Pikes Peak,0,,TeKnowledge,324,Various (See WARN),0,,324,0,,,"54,1519: Other Computer Related Services",,8/29/25,12/30/25,8/29/25,10/30/25,,TeKnowledge OPS USA
Not Stated,351,,,,Larimer,0,,Banner Health,351,Various (See WARN),0,,351,0,,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,11/5/25,9/4/25,11/5/25,,Banner Health
Closure,62,,,,Arapahoe/Douglas,0,,Safeway 0017,62,Various (See WARN),0,,62,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 0017
Closure,61,,,,Arapahoe/Douglas,0,,Safeway 0137,61,Various (See WARN),0,,61,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 0137
Closure,54,,,,Larimer,0,,Safeway 0862,54,Various (See WARN),0,,54,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 0862
Closure,64,,,,Adams,0,,Safeway 0881,64,Various (See WARN),0,,64,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 0881
Closure,65,,,,Denver,0,,Safeway 1038,65,Various (See WARN),0,,65,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 1038
Closure,50,,,,Larimer,0,,Safeway 2915,50,Various (See WARN),0,,50,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 2915
Closure,60,,,,Rural Consortium,0,,Safeway 3723,60,Various (See WARN),0,,60,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 3723
Closure,63,,,,Pikes Peak,0,,Safeway 0835,63,Various (See WARN),0,,63,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 0835
Closure,53,,,,Rural Consortium,0,,Safeway 1721,53,Various (See WARN),0,,53,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 1721
Closure,85,,,,Pikes Peak,0,,Safeway 1792,85,Various (See WARN),0,,85,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,9/9/25,11/7/25,,Safeway Inc. Store 1792
Closure (Restructuring),278,,,,Boulder,0,,AGC Biologics,267,Various (See WARN),0,,267,0,,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,12/31/25,9/16/25,11/15/25,,ACG Biologics
Project milestone completion,10,,,,Pueblo,0,,Amentum,10,Various (See WARN),0,,10,0,,,"54,1330: Engineering Services",,10/1/25,12/31/25,10/1/25,12/1/25,,Amentum
Closure,31,,,,Denver,0,,TIAA,31,Various (See WARN),0,,31,0,,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,12/14/25,10/2/25,12/1/25,,TIAA
RIF,23,,,,Denver,0,,Newmont,23,Various (See WARN),0,,23,0,,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,11/30/25,10/1/25,11/30/25,,Newmont
Closure,302,,,,Arapahoe/Douglas,0,,Comcast,302,Various (See WARN),0,,302,0,,,"51,6210: Media Streaming Distribution Services",,10/15/25,12/31/25,10/15/25,12/31/25,,Comcast
Reduction in Force,65,,,,Denver,0,,Newmont,65,Not specified,0,,65,0,,,"21,2299: All Other Metal Ore Mining",,10/15/25,12/14/25,10/15/25,12/14/25,,Newmont (Update/Phase 3)
Closure,135,,,,Denver,0,,Salvation Army,135,Various (See WARN),0,,135,0,,,81: Other Services (Except Public Administration),,10/29/25,12/31/25,10/29/25,12/31/25,,Salvation Army (updated)
Project milestone completion,9,,,,Pueblo,0,,Battelle,9,Various (See WARN),0,,9,0,,,"54,1330: Engineering Services",,10/30/25,12/29/25,10/30/25,12/29/25,,Battelle
Closure,87,,,,Boulder,0,,AMR,87,Various (See WARN),0,,87,0,,,"62,1910: Ambulance Services",,10/31/25,12/31/25,10/31/25,12/31/25,,American Medical Response
Closure,133,,,,Rural Consortium,0,,ColoWyo Coal Company LP,133,Various (See WARN),0,,133,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,1/6/26,11/3/25,1/6/26,,ColoWyo Coal Company LP
Not stated,,,,,Arapahoe/Douglas,0,,Dish Network,157,Multiple (See WARN),0,,157,0,,,Sector 51: Information,,1/8/24,3/8/24,1/8/24,3/8/24,,Dish Network LLC
Not stated,,,,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,4,Multiple (See WARN),0,,4,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,1/13/24,3/15/24,,Lost Boys Interactive LLC
Loss of contract w/Amazon,,,,,Adams,0,,ABM Industry Group,94,Multiple (See WARN),0,,94,0,,,Sector 23: Construction,,1/18/24,3/18/24,1/18/24,3/18/24,,ABM Industry Group
Reduction in Force,,,,,Arapahoe/Douglas,0,,Dish Network 1-19-2024,9,Multiple (See WARN),0,,9,0,,,Sector 51: Information,,1/19/24,3/19/24,1/19/24,3/19/24,,Dish Network LLC
Facility closure,,,,,Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN),0,,124,0,,,Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,1/25/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,,,,,Pueblo,0,,Amentum,45,Multiple (See WARN),0,,45,0,,,"Sector: 56,2910: Remediation Services",,1/30/24,3/31/24,1/30/24,3/1/24,,Amentum
Site Consolidation and Office Relocation,,,,,Arapahoe/Douglas,0,,IMI Norgren LLC,60,Unknown,0,,60,0,,,Sector: 31-33 Manufacturing,,1/30/24,6/30/24,1/30/24,4/1/24,,IMI Norgren LLC
Not Stated,,,,,Unknown (Remote Workers),0,,Block Inc,13,Unknown,0,,13,0,,,Sector 51: Information,,1/30/24,3/30/24,1/30/21,3/30/24,,Block Inc.
Change in current business opportunities,,,,,Larimer,0,,BillGO Inc.,80,Multiple (See WARN),0,,80,0,,,Sector 52: Finance and Insurance,,1/31/24,3/31/24,1/31/24,3/31/24,,BillGO Inc.
Not Stated,,,,,Denver,0,,SP+ Corporation,56,Multiple (See WARN),0,,56,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,1/31/24,1/31/24,,SP+ Corporation
Reduction in Force,,,,,Arapahoe/Douglas,0,,Dish Network 2-20-2024,53,Multiple (See WARN),0,,53,0,,,Sector 51: Information,,2/20/24,4/20/24,2/20/24,4/20/24,,Dish Network LLC
Loss of contract,,,,,Adams,0,,Daifuku Services-Thornton,75,Multiple (See WARN),0,,75,0,,,Sector 33: Manufacturing,,2/22/24,5/6/24,2/22/24,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,,,,,Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,89,Multiple (See WARN),0,,89,0,,,Sector 33: Manufacturing,,2/22/24,5/6/24,2/22/24,4/22/24,,Daifuku Services America Corporation -Colo Springs
Loss of contract,,,,,Arapahoe/Douglas,0,,Daifuku Services-Aurora,32,Multiple (See WARN),0,,32,0,,,Sector 33: Manufacturing,,2/22/24,5/6/24,2/22/24,4/22/24,,Daifuku Services America Corporation -Aurora
Facility closure,,,,,Weld,0,,Carestream Health Inc,210,Multiple (See WARN),0,,210,0,,,Sector 33: Manufacturing,,2/26/24,5/10/24,2/26/24,4/26/24,,Carestream Health Inc.
Loss of contract,,,,,Weld,0,,"Packers Sanitation Services, Inc",175,Unknown,0,,175,0,,,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,,,,,Arapahoe/Douglas,0,,Dish Network LLC,5,Multiple (See WARN),0,,5,0,,,Sector 51: Information,,3/12/24,5/11/24,3/12/24,5/11/24,,Dish Network LLC
Reduction in Force,,,,,Weld,0,,Carestream Health Update,19,See WARN Exhibit A,0,,19,0,,,Sector 33: Manufacturing,,3/20/24,5/24/24,3/21/24,5/24/24,,Carestream Health Inc. - Update
Reduction in Force,,,,,Denver,0,,CommuteAir,40,See WARN,0,,40,0,,,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,3/20/24,5/23/24,,CommuteAir
Reduction in Force,,,,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,76,See WARN,0,,76,0,,,Sector 33: Manufacturing,,3/21/24,5/24/24,3/22/24,5/24/24,,Bionano Genomics Inc.
Reduction in Force,,,,,Jefferson,0,,DDRC,46,See WARN,0,,46,0,,,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,3/28/24,6/30/24,,Developmental Disabilities Resource Center
Closure,,,,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,0,,56,0,,,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
Closure,,,,,Not Stated,0,,Volta/Volta Charging Industries,1,See WARN (Various Positions),0,,1,0,,,Sector 33: Manufacturing,,3/29/24,5/31/24,4/3/24,5/31/24,,Volta/Volta Charging Industries
Reduction in Force,,,,,Arapahoe/Douglas,0,,HealthHelp,1,Various (See WARN),0,,1,0,,,Sector  55: Management of Companies & Enterprises,,4/3/24,8/2/24,4/9/24,6/2/24,,HealthHelp (a WNS Company)
Reduction in Force,,,,,Denver,0,,Checkr,92,Various (See WARN),0,,92,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,4/9/24,6/10/24,,Checkr
Closure (Cease Operations),,,,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,65,Various (See WARN),0,,65,0,,,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,4/17/24,6/16/24,,Wheels Up Partners LLC
Reduction in Force,,,,,Weld,0,,Carestream Health,25,Varous (See WARN),0,,25,0,,,Sector 33: Manufacturing,,4/25/24,6/28/24,4/25/24,6/28/24,,Carestream Health
Contract with Sodexo,,,,,Denver,0,,University of Denver,118,Custodian positions,0,,118,0,,,Sector 61: Educational Services,,4/30/24,6/30/24,4/30/24,6/30/24,,University of Denver
Selling Customer Care Unit,,,,,Remote Workforce,0,,Radial,84,See WARN.,0,,84,0,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,5/1/24,6/28/24,,Radial
Loss of state funding,,,,,Denver,0,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,0,,330,0,,,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,5/1/24,6/30/24,,Rocky Mountain Crisis Partners
Reduction in Force,,,,,Arapahoe/Douglas,0,,NewRez LLC,103,See WARN.,0,,103,0,,,Sector 52: Finance and Insurance,,5/2/24,7/1/24,5/2/24,7/1/24,,Newrez LLC
Closure,,,,,Arapahoe/Douglas,0,,Walmart #6178,141,Associates,0,,141,0,,,Sector 45: Retail Trade,,5/13/24,6/7/24,5/13/24,6/7/24,,Walmart Store #6178
Reduction in Force,,,,,Boulder,0,,Pfizer,,Not specified,0,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,5/15/24,7/15/24,,Pfizer Research
Closure (end of Milestone 7),,,,,Pueblo,0,,Amentum,11,See WARN,0,,11,0,,,"Sector: 56,2910: Remediation Services",,5/21/24,7/31/24,5/21/24,7/1/24,,Amentum
Reduction in Force,,,,,Weld,0,,Carestream,18,See WARN.,0,,18,0,,,Sector 33: Manufacturing,,5/21/24,8/5/24,5/21/24,7/22/24,,Carestream (Update)
Reduction in Force,,,,,Mesa,0,,Mindspring,71,See WARN.,0,,65,6,,,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,5/31/24,5/31/24,,Mindspring
Reduction in Force,,,,,Mesa,0,,See note below.,49,See WARN. Updated from 65 to 49,0,,49,0,,,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,6/4/24,6/4/24,,Mindspring (Update)
Reduction in Force,,,,,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,317,See WARN.,0,,317,0,,,Sector 52: Finance and Insurance,,6/3/24,8/2/24,6/3/24,8/2/24,,NewRez LLC
Reduction in Force,,,,,Rural Southwest,0,,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",13,,3,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,6/14/24,6/14/24,,TSG Ski & Golf
End of Contract,,,,,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Various. See WARN.,0,,131,0,,,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,6/18/24,9/1/24,,Saint Paul Health Center
Reduction in Force,,,,,Denver,0,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,0,,,Sector 52: Finance and Insurance,,6/18/24,12/21/24,6/18/24,8/1/24,,Wells Fargo
Reduction in Force,,,,,Arapahoe/Douglas,0,,NewRez LLC Update,187,See WARN.,0,,187,0,,,Sector 52: Finance and Insurance,,6/27/24,8/26/24,6/27/24,8/26/24,,Newrez LLC
Closure (Cease Operations),,,,,Pikes Peak,0,,Sodexo-St Francis Interquest,7,Various (See WARN),0,,7,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,7/8/24,8/4/24,,Sodexo - St. Francis Interquest
Closure (Cease Operations),,,,,Pikes Peak,0,,Sodexo-St Francis Medical Center,48,Various (See WARN),0,,48,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center
Closure (Cease Operations),,,,,Pikes Peak,0,,Sodexo-Penrose Hospital,52,Various (See WARN),0,,52,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,7/8/24,8/4/24,,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),,,,,RC: Broomfield,0,,LogRhythm,80,Not disclosed,0,,80,0,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/14/24,7/17/24,9/9/24,,LogRhythm
Reduction in Force,,,,,Weld,0,,Carestream Health,21,Various (See WARN),0,,21,0,,,Sector 33: Manufacturing,,7/17/24,9/16/24,7/17/24,9/16/24,,Carestream Health
Closure (upon completion of project),,,,,Pueblo,0,,Amentum,72,Various,0,,72,0,,,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,7/29/24,9/30/24,,Amentum
Closure,,,,,Remote locations in CO,0,,Radial,79,Various,0,,79,0,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,7/30/24,9/30/24,,Radial
Mass Layoff,,,,,Adams,0,,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,0,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,7/31/24,9/30/24,,TPS Parking Mgmt
Change in Business,,,,,Denver,0,,True Value,49,Merchandise Handlers,0,,49,0,,,"Sector 44,4130: Hardware Stores",,8/8/24,11/1/24,8/8/24,9/6/24,,True Value
Sale of Business,,,,,RC: Rural Resort,0,,Caseys Pond,63,Not specified,0,,63,0,,,Sector 62: Healthcare and Social Assistance,,8/19/24,11/30/24,8/20/24,10/18/24,,Casey's Pond
Not specified,,,,,Arapahoe Douglas,0,,Wells Fargo,70,Not specified,0,,70,0,,,"Sector 52,2110 Commercial Banking",,8/20/24,12/31/24,8/20/24,11/20/24,,Wells Fargo
See WARN.,,,,,Boulder,0,,ImmunityBio Inc,5,See WARN,0,,25,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,8/30/24,10/29/24,,ImmunityBio Inc.
See WARN.,,,,,RC: Boulder & Larimer,0,,Lost Boys Interactive,3,See WARN,0,,3,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,9/9/24,9/9/24,,Lost Boys Interactive LLC
See WARN.,,,,,Adams,0,,Sodexo Service West,55,See WARN,0,,55,0,,,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,9/13/24,11/9/24,,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,,,,,Boulder,0,,"AGC Biologics, Inc.",85,Various (See WARN),0,,85,0,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,9/18/24,11/22/24,,"AGC Biologics, Inc."
Closure,,,,,Colo Springs,0,,Sinton Dairy Foods Company,64,Various (See WARN),0,,64,0,,,Sector 31-33: Manufacturing,,9/26/24,12/30/26,9/26/24,12/30/26,,Sinton Dairy Foods Company
Medical Sales Specialist,,,,,Remote location in CO,0,,Kaleo Inc.,1,See WARN,0,,1,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,9/30/24,11/30/24,,Kaleo Inc.
Closure,,,,,Rural Consortium,0,,Thiess,112,Predominately Heavy equipment operators,0,,112,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,12/28/24,10/29/24,11/28/24,,Thiess
Discontinuing Operations,,,,,Denver,0,,Chord Energy,313,Various (See WARN),0,,313,0,,,"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,11/4/24,11/4/24,,Chord Energy
"Partial, Temporary Closure",,,,,Adams,0,,UPS,404,Not specified,0,,404,0,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,11/14/24,1/15/25,,UPS
Not disclosed,,,,,"Arapahoe, Denver, El Paso",0,,Boeing,63,Not specified,0,,62,0,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,11/15/24,1/17/25,,Boeing
Closure,,,,,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Various,0,,121,0,,,Sector 23: Construction,,12/2/24,12/31/24,12/2/24,12/6/24,,Brown Brothers Resources Holding
Closure,,,,,Pueblo,0,,Russ Davis Wholesale,109,Various,0,,109,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,2/1/25,12/2/24,1/31/25,,Russ Davis Wholesale
Unforseen business circumstance,,,,,Denver,0,,Natural Fiber Welding,1,Sr. Program Manager,0,,1,0,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,12/10/24,2/8/25,,Natural Fiber Welding
Not specified,,,,,Arapahoe,0,,GetInsured,1,Customer Service Representative I,0,,1,0,,,Sector 52: Finance and Insurance,,12/20/24,2/19/25,12/20/24,2/19/25,,GetInsured
Sudden Contract Loss,,,,,Pueblo,0,,Wanzek Construction,,,0,,666,0,,,Sector 23: Construction,,1/3/23,1/3/23,1/3/23,1/3/23,,Wanzek Construction
Ceasing Operations in some areas of the company,,,,,Denver,0,,Gymshark,67,,0,,67,0,,,Sector 31: Manufacturing,,1/9/23,3/24/23,1/16/23,3/10/23,,Gymshark
Downsizing,,,,,Boulder,0,,Specialized Bicycle Components,15,,0,,15,0,,,Sector 42: Wholesale Trade,,1/11/23,1/13/23,1/1123,1/13/23,,Specialized Bicycle Components
