temporary_job_losses,notes,contact,reason,jobs,workforce_region,reduced_hours,begin_date,phone,end_date,notice_date,naics,permanent_job_losses,occupations,furloughs,received_date,at_the_location,dropdown,email,letter,workforce_area,fein,location,company
0,,,Completion of Mileston,93,,0,5/1/25,,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",93,Various (See WARN),0,3/24/25,,,,Amentum,Pueblo,,,Amentum
0,,,Reduction in Force,21,,0,3/25/25,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,,,Block Inc.,Remote Workers,,,Block Inc.
0,,,Closure of Operating Unit,64,,0,6/2/25,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,4/2/25,,,,Vail Corp,Rural Consortium/Broomfield,,,Vail Corporation
0,,,Closure,44,,0,5/31/25,,5/21/25,4/1/25,23: Construction,44,Not Specified,0,3/31/25,,,,JVS Masonry,Adams,,,JVS Masonry
0,,,Natural Disaster,89,,0,4/15/25,,4/15/25,4/1/25,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps
0,,,Closure,22,,0,10/3/25,,10/3/25,4/16/25,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,,,Thule Inc.,Boulder,,,Thule Inc.
0,,,Closure - Project End,234,,0,6/20/25,,7/3/25,4/21/25,"56,2910: Remediation Services",234,Various (See WARN),0,4/21/25,,,,Battelle,Pueblo,,,Battelle
0,,,Closure,104,,0,4/25/25,,6/25/25,4/24/25,48:49: Transportation,104,Various (See WARN),0,4/24/25,,,,Hallcon,Multiple,,,Hallcon
0,,,Closure/Move to smaller office,84,,0,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),0,4/29/25,,,,TIAA,Denver,,,TIAA
0,,,Reduction in Force,125,,0,7/1/25,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",125,Various (See WARN),0,5/2/25,,,,Chevron,Denver,,,Chevron
0,,,Closure,92,,0,8/25,,8/25,6/5/25,"54,1330: Engineering Services",92,Various (See WARN),0,6/5/25,,,,Amentum,Pueblo,,,Amentum
0,,,Closure,135,,0,9/30/25,,9/30/25,6/24/25,"54,1330: Engineering Services",135,Various (See WARN),0,6/24/25,,,,Amentum,Pueblo,,,Amentum
0,,,Reduction in Force,30,,0,8/16/25,,2/20/26,6/26/25,522210 - Credit Card Issuing.,30,Various (See WARN),0,6/27/25,,,,Nordstrom,Arapahoe/Douglas,,,Nordstrom
0,,,Loss of Contract,152,,0,6/30/25,,6/30/25,6/11/25,561210 - Facilities Support Services,152,Various (See WARN),0,7/1/25,,,,Sodexo,Pikes Peak,,,Sodexo
0,,,Not stated,157,,0,3/8/24,,3/8/24,1/8/24,Sector 51: Information,157,Multiple (See WARN),0,1/8/24,,,,Dish Network,Arapahoe/Douglas,,,Dish Network LLC
0,,,Not stated,4,,0,3/15/24,,3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),0,1/13/24,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC
0,,,Loss of contract w/Amazon,94,,0,3/18/24,,3/18/24,1/18/24,Sector 23: Construction,94,Multiple (See WARN),0,1/18/24,,,,ABM Industry Group,Adams,,,ABM Industry Group
0,,,Reduction in Force,9,,0,3/19/24,,3/19/24,1/19/24,Sector 51: Information,9,Multiple (See WARN),0,1/19/24,,,,Dish Network 1-19-2024,Arapahoe/Douglas,,,Dish Network LLC
0,,,Facility closure,124,,0,3/4/24,,3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),0,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,,Closure-Completion of PCAPP Milestones,45,,0,3/1/24,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),0,1/30/24,,,,Amentum,Pueblo,,,Amentum
0,,,Site Consolidation and Office Relocation,60,,0,4/1/24,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,60,Unknown,0,1/30/24,,,,IMI Norgren LLC,Arapahoe/Douglas,,,IMI Norgren LLC
0,,,Not Stated,13,,0,3/30/24,,3/30/24,1/30/24,Sector 51: Information,13,Unknown,0,1/30/21,,,,Block Inc,Unknown (Remote Workers),,,Block Inc.
0,,,Change in current business opportunities,80,,0,3/31/24,,3/31/24,1/31/24,Sector 52: Finance and Insurance,80,Multiple (See WARN),0,1/31/24,,,,BillGO Inc.,Larimer,,,BillGO Inc.
0,,,Not Stated,56,,0,1/31/24,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),0,1/31/24,,,,SP+ Corporation,Denver,,,SP+ Corporation
0,,,Reduction in Force,53,,0,4/20/24,,4/20/24,2/20/24,Sector 51: Information,53,Multiple (See WARN),0,2/20/24,,,,Dish Network 2-20-2024,Arapahoe/Douglas,,,Dish Network LLC
0,,,Loss of contract,75,,0,4/22/24,,5/6/24,2/22/24,Sector 33: Manufacturing,75,Multiple (See WARN),0,2/22/24,,,,Daifuku Services-Thornton,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,,Loss of contract,89,,0,4/22/24,,5/6/24,2/22/24,Sector 33: Manufacturing,89,Multiple (See WARN),0,2/22/24,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs
0,,,Loss of contract,32,,0,4/22/24,,5/6/24,2/22/24,Sector 33: Manufacturing,32,Multiple (See WARN),0,2/22/24,,,,Daifuku Services-Aurora,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora
0,,,Facility closure,210,,0,4/26/24,,5/10/24,2/26/24,Sector 33: Manufacturing,210,Multiple (See WARN),0,2/26/24,,,,Carestream Health Inc,Weld,,,Carestream Health Inc.
0,,,Loss of contract,175,,0,4/18/24,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,175,Unknown,0,2/27/24,,,,"Packers Sanitation Services, Inc",Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,,Reduction in Force,5,,0,5/11/24,,5/11/24,3/12/24,Sector 51: Information,5,Multiple (See WARN),0,3/12/24,,,,Dish Network LLC,Arapahoe/Douglas,,,Dish Network LLC
0,,,Reduction in Force,19,,0,5/24/24,,5/24/24,3/20/24,Sector 33: Manufacturing,19,See WARN Exhibit A,0,3/21/24,,,,Carestream Health Update,Weld,,,Carestream Health Inc. - Update
0,,,Reduction in Force,40,,0,5/23/24,,5/23/24,2/23/24,Sector 48: Transportation and Warehousing,40,See WARN,0,3/20/24,,,,CommuteAir,Denver,,,CommuteAir
0,,,Reduction in Force,76,,0,5/24/24,,5/24/24,3/21/24,Sector 33: Manufacturing,76,See WARN,0,3/22/24,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,Bionano Genomics Inc.
0,,,Reduction in Force,46,,0,6/30/24,,6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,46,See WARN,0,3/28/24,,,,DDRC,Jefferson,,,Developmental Disabilities Resource Center
0,,,Closure,56,,0,5/31/24,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,56,See WARN,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza
0,,,Closure,1,,0,5/31/24,,5/31/24,3/29/24,Sector 33: Manufacturing,1,See WARN (Various Positions),0,4/3/24,,,,Volta/Volta Charging Industries,Not Stated,,,Volta/Volta Charging Industries
0,,,Reduction in Force,1,,0,6/2/24,,8/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),0,4/9/24,,,,HealthHelp,Arapahoe/Douglas,,,HealthHelp (a WNS Company)
0,,,Reduction in Force,92,,0,6/10/24,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),0,4/9/24,,,,Checkr,Denver,,,Checkr
0,,,Closure (Cease Operations),65,,0,6/16/24,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,65,Various (See WARN),0,4/17/24,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Wheels Up Partners LLC
0,,,Reduction in Force,25,,0,6/28/24,,6/28/24,4/25/24,Sector 33: Manufacturing,25,Varous (See WARN),0,4/25/24,,,,Carestream Health,Weld,,,Carestream Health
0,,,Contract with Sodexo,118,,0,6/30/24,,6/30/24,4/30/24,Sector 61: Educational Services,118,Custodian positions,0,4/30/24,,,,University of Denver,Denver,,,University of Denver
0,,,Selling Customer Care Unit,84,,0,6/28/24,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,0,5/1/24,,,,Radial,Remote Workforce,,,Radial
0,,,Loss of state funding,330,,0,6/30/24,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,0,5/1/24,,,,Rocky Mountain Crisis Partners,Denver,,,Rocky Mountain Crisis Partners
0,,,Reduction in Force,103,,0,7/1/24,,7/1/24,5/2/24,Sector 52: Finance and Insurance,103,See WARN.,0,5/2/24,,,,NewRez LLC,Arapahoe/Douglas,,,Newrez LLC
0,,,Closure,141,,0,6/7/24,,6/7/24,5/13/24,Sector 45: Retail Trade,141,Associates,0,5/13/24,,,,Walmart #6178,Arapahoe/Douglas,,,Walmart Store #6178
0,,,Reduction in Force,,,0,7/15/24,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,5/15/24,,,,Pfizer,Boulder,,,Pfizer Research
0,,,Closure (end of Milestone 7),11,,0,7/1/24,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",11,See WARN,0,5/21/24,,,,Amentum,Pueblo,,,Amentum
0,,,Reduction in Force,18,,0,7/22/24,,8/5/24,5/21/24,Sector 33: Manufacturing,18,See WARN.,0,5/21/24,,,,Carestream,Weld,,,Carestream (Update)
6,,,Reduction in Force,71,,0,5/31/24,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,65,See WARN.,0,5/31/24,,,,Mindspring,Mesa,,,Mindspring
0,,,Reduction in Force,49,,0,6/4/24,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,0,6/4/24,,,,See note below.,Mesa,,,Mindspring (Update)
0,,,Reduction in Force,317,,0,8/2/24,,8/2/24,6/3/24,Sector 52: Finance and Insurance,317,See WARN.,0,6/3/24,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,,NewRez LLC
47,,,Reduction in Force,63,,0,6/14/24,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,,,TSG Ski & Golf,Rural Southwest,,,TSG Ski & Golf
0,,,End of Contract,131,,0,9/1/24,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,0,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,Saint Paul Health Center
0,,,Reduction in Force,80,,0,8/1/24,,12/21/24,6/18/24,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,,,Wells Fargo,Denver,,,Wells Fargo
0,,,Reduction in Force,187,,0,8/26/24,,8/26/24,6/27/24,Sector 52: Finance and Insurance,187,See WARN.,0,6/27/24,,,,NewRez LLC Update,Arapahoe/Douglas,,,Newrez LLC
0,,,Closure (Cease Operations),7,,0,8/4/24,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),0,7/8/24,,,,Sodexo-St Francis Interquest,Pikes Peak,,,Sodexo - St. Francis Interquest
0,,,Closure (Cease Operations),48,,0,8/4/24,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),0,7/8/24,,,,Sodexo-St Francis Medical Center,Pikes Peak,,,Sodexo - St. Francis Medical Center
0,,,Closure (Cease Operations),52,,0,8/4/24,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),0,7/8/24,,,,Sodexo-Penrose Hospital,Pikes Peak,,,Sodexo - Penrose Hospital
0,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,9/9/24,,9/14/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,0,7/17/24,,,,LogRhythm,RC: Broomfield,,,LogRhythm
0,,,Reduction in Force,21,,0,9/16/24,,9/16/24,7/17/24,Sector 33: Manufacturing,21,Various (See WARN),0,7/17/24,,,,Carestream Health,Weld,,,Carestream Health
0,,,Closure (upon completion of project),72,,0,9/30/24,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",72,Various,0,7/29/24,,,,Amentum,Pueblo,,,Amentum
0,,,Closure,79,,0,9/30/24,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,Various,0,7/30/24,,,,Radial,Remote locations in CO,,,Radial
0,,,Mass Layoff,79,,0,9/30/24,,9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,,,TPS Parking Mgmt,Adams,,,TPS Parking Mgmt
0,,,Change in Business,49,,0,9/6/24,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,0,8/8/24,,,,True Value,Denver,,,True Value
0,,,Sale of Business,63,,0,10/18/24,,11/30/24,8/19/24,Sector 62: Healthcare and Social Assistance,63,Not specified,0,8/20/24,,,,Caseys Pond,RC: Rural Resort,,,Casey's Pond
0,,,Not specified,70,,0,11/20/24,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",70,Not specified,0,8/20/24,,,,Wells Fargo,Arapahoe Douglas,,,Wells Fargo
0,,,See WARN.,5,,0,10/29/24,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,See WARN,0,8/30/24,,,,ImmunityBio Inc,Boulder,,,ImmunityBio Inc.
0,,,See WARN.,3,,0,9/9/24,,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,0,9/9/24,,,,Lost Boys Interactive,RC: Boulder & Larimer,,,Lost Boys Interactive LLC
0,,,See WARN.,55,,0,11/9/24,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",55,See WARN,0,9/13/24,,,,Sodexo Service West,Adams,,,Sodexo Service West (SDH)
0,,,Restructure and Partial Closure-See WARN,85,,0,11/22/24,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),0,9/18/24,,,,"AGC Biologics, Inc.",Boulder,,,"AGC Biologics, Inc."
0,,,Closure,64,,0,12/30/26,,12/30/26,9/26/24,Sector 31-33: Manufacturing,64,Various (See WARN),0,9/26/24,,,,Sinton Dairy Foods Company,Colo Springs,,,Sinton Dairy Foods Company
0,,,Medical Sales Specialist,1,,0,11/30/24,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,0,9/30/24,,,,Kaleo Inc.,Remote location in CO,,,Kaleo Inc.
0,,,Closure,112,,0,11/28/24,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,0,10/29/24,,,,Thiess,Rural Consortium,,,Thiess
0,,,Discontinuing Operations,313,,0,11/4/24,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",313,Various (See WARN),0,11/4/24,,,,Chord Energy,Denver,,,Chord Energy
0,,,"Partial, Temporary Closure",404,,0,1/15/25,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,0,11/14/24,,,,UPS,Adams,,,UPS
0,,,Not disclosed,63,,0,1/17/25,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,Not specified,0,11/15/24,,,,Boeing,"Arapahoe, Denver, El Paso",,,Boeing
0,,,Closure,121,,0,12/6/24,,12/31/24,12/2/24,Sector 23: Construction,121,Various,0,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,Brown Brothers Resources Holding
0,,,Closure,109,,0,1/31/25,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,0,12/2/24,,,,Russ Davis Wholesale,Pueblo,,,Russ Davis Wholesale
0,,,Unforseen business circumstance,1,,0,2/8/25,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,0,12/10/24,,,,Natural Fiber Welding,Denver,,,Natural Fiber Welding
0,,,Not specified,1,,0,2/19/25,,2/19/25,12/20/24,Sector 52: Finance and Insurance,1,Customer Service Representative I,0,12/20/24,,,,GetInsured,Arapahoe,,,GetInsured
0,,,Sudden Contract Loss,,,0,1/3/23,,1/3/23,1/3/23,Sector 23: Construction,666,,0,1/3/23,,,,Wanzek Construction,Pueblo,,,Wanzek Construction
0,,,Ceasing Operations in some areas of the company,67,,0,3/10/23,,3/24/23,1/9/23,Sector 31: Manufacturing,67,,0,1/16/23,,,,Gymshark,Denver,,,Gymshark
0,,,Downsizing,15,,0,1/13/23,,1/13/23,1/11/23,Sector 42: Wholesale Trade,15,,0,1/1123,,,,Specialized Bicycle Components,Boulder,,,Specialized Bicycle Components
0,,,Not Stated,136,,0,3/31/23,,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,136,,0,1/31/23,,,,DCP Midstream,Denver,,,DCP Midstream
0,,,RIF/Change in Business,47,,0,3/26/23,,3/26/23,1/26/23,Sector 32: Manufacturing,47,,0,1/31/23,,,,Curaleaf,Pueblo,,,Curaleaf
0,,,Restructuring & Reorganization,151,,0,6/30/23,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,151,,0,2/1/23,,,,Pinnacle Architectural Lighting,Denver,,,Pinnacle Architectural Lighting Inc.
0,,,Closure,49,,0,4/14/23,,4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,2/14/23,,,,Covercraft Industries,Arapahoe/Douglas,,,Covercraft Industries LLC
0,,,Unforseen Business Circumstances,62,,0,2/15/23,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,2/15/23,,,,WiX 2-15-23,Denver,,,WIX.com
0,,,Not Stated,5,,0,02/17/23,,2/17/23,2/16/23,Sector 51: Information,5,,0,2/16/23,,,,Chipper Cash,Various,,,Chipper Cash
,,,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store
,,,,13,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall
,,,,9,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail
,,,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail
,,,,3,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store
,,,,5,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo
,,,,6,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass
,,,,3,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass
,,,,5,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail
,,,,10,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride
,,,,7,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail
0,,,Reduction in Business,98,,0,4/30/23,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,3/1/23,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans
0,,,Restructing and streamlining,,,0,5/26/2023,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,,,0,,,,,Aspiration,"Denver, Broomfield",,,Aspiration Partners Inc.
0,,,Not stated,,,0,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,0,,,,,Laramar Group LLC,"Denver, Broomfield",,,Laramar Group LLC
0,,,Mass layoff,,,0,3/31/2023,,12/31/23,3/31/23,Sector 33: Manufacturing,50,,0,,,,,Prescient LLC,Jefferson,,,Prescient LLC
0,,,Bankrupcy,,,0,,,,4/14/23,Sector 44: Retail Trade,138,,0,,,,,David's Bridal,Multi area,,,David's Bridal
0,,,Not specified,,,0,6/30/23,,6/30/23,4/27/23,Sector 48: Transportation & Warehousing,198,,0,,,,,MV Transportation,Denver,,,MV Transportation
0,,,Loss of Contract,,,0,7/1/2023,,7/1/23,5/1/23,Sector 48: Transporation and Warehousing,120,,0,5/22/23,,,,Via Mobility Services,Denver,,,Via Mobility Services
0,,,Bankrupcy,,,0,6/23/23,,6/30/23,5/24/23,Sector 44: Retail Trade,138,,0,,,,,Davids Bridal Update,Multi area,,,Davids Bridal (Update)
0,,,Closure (Phase 1),19,,0,7/27/2023,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",19,,0,5/26/23,,,,Amentum,Pueblo,,,Amentum
0,,,Closure,54,,0,7/29/2023,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,54,,0,5/30/23,,,,Hard Rock Cafe,Denver,,,Hard Rock Cafe International STD
0,,,Bankrupcy,138,,0,8/20/2023,,9/2/2023,6/12/23,Sector 44: Retail Trade,138,,0,6/12/23,,,,Davids Bridal Update,Multi Area,,,Davids Bridal (Update)
0,,,Closure of production & distribution operations,50,,0,8/14/2023,,8/14/23,6/13/23,Sector 2022: Publishing,50,,0,6/13/23,,,,Gannett Pueblo Chieftain,Pueblo,,,Gannett (Pueblo Chieftian)
0,,,Mass layoff,13,,0,8/14/2023,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,0,6/14/23,,,,Bitwise Industries,Multi Area,,,Bitwise Industries
0,,,Mass Layoff,323,,0,6/23/2023,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,6/19/23,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23)
0,,,Mass Layoff,70,,0,8/21/2023,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",70,,0,6/20/23,,,,Autism Home Support Srvs Greeley,Weld,,,Autism Home Support Services (Greeley)
0,,,Mass Layoff,68,,0,8/21/2023,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",68,,0,6/20/23,,,,Autism Home Support Svs Westminster,Adams,,,Autism Home Support Services (Westminster)
0,,,Mass Layoff,101,,0,8/21/2023,,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,0,6/20/23,,,,Autism Home Support Services Centennial,ADWorks,,,Autism Home Support Services (Centennial)
0,,,Mass Layoff,0,,0,7/17/2023,,7/31/23,6/29/23,Sector 44: Retail Trade,138,,0,6/29/23,,,,Davids Bridal Update 6-29-23,Multi-Area,,,Davids Bridal Update 6-29-23
