reduced_hours,notes,dropdown,received_date,end_date,permanent_job_losses,company,location,at_the_location,reason,contact,workforce_area,fein,notice_date,email,begin_date,phone,letter,occupations,workforce_region,naics,temporary_job_losses,jobs,furloughs
0,,,9/9/25,11/7/25,62,Safeway Inc. Store 0017,,,Closure,,Arapahoe/Douglas,,9/9/25,,11/7/25,,Safeway 0017,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,62,0
0,,,9/9/25,11/7/25,61,Safeway Inc. Store 0137,,,Closure,,Arapahoe/Douglas,,9/9/25,,11/7/25,,Safeway 0137,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,61,0
0,,,9/9/25,11/7/25,54,Safeway Inc. Store 0862,,,Closure,,Larimer,,9/9/25,,11/7/25,,Safeway 0862,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,54,0
0,,,9/9/25,11/7/25,64,Safeway Inc. Store 0881,,,Closure,,Adams,,9/9/25,,11/7/25,,Safeway 0881,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,64,0
0,,,9/9/25,11/7/25,65,Safeway Inc. Store 1038,,,Closure,,Denver,,9/9/25,,11/7/25,,Safeway 1038,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,65,0
0,,,9/9/25,11/7/25,50,Safeway Inc. Store 2915,,,Closure,,Larimer,,9/9/25,,11/7/25,,Safeway 2915,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,50,0
0,,,9/9/25,11/7/25,60,Safeway Inc. Store 3723,,,Closure,,Rural Consortium,,9/9/25,,11/7/25,,Safeway 3723,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,60,0
0,,,9/9/25,11/7/25,63,Safeway Inc. Store 0835,,,Closure,,Pikes Peak,,9/9/25,,11/7/25,,Safeway 0835,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,63,0
0,,,9/9/25,11/7/25,53,Safeway Inc. Store 1721,,,Closure,,Rural Consortium,,9/9/25,,11/7/25,,Safeway 1721,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,53,0
0,,,9/9/25,11/7/25,85,Safeway Inc. Store 1792,,,Closure,,Pikes Peak,,9/9/25,,11/7/25,,Safeway 1792,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,85,0
0,,,9/16/25,12/31/25,267,ACG Biologics,,,Closure (Restructuring),,Boulder,,9/16/25,,11/15/25,,AGC Biologics,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",0,267,0
0,,,10/1/25,12/31/25,10,Amentum,,,Project milestone completion,,Pueblo,,10/1/25,,12/1/25,,Amentum,Various (See WARN),,"54,1330: Engineering Services",0,10,0
0,,,10/2/25,12/14/25,31,TIAA,,,Closure,,Denver,,10/2/25,,12/1/25,,TIAA,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",0,31,0
0,,,10/1/25,11/30/25,23,Newmont,,,RIF,,Denver,,10/1/25,,11/30/25,,Newmont,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",0,23,0
0,,,10/15/25,12/31/25,302,Comcast,,,Closure,,Arapahoe/Douglas,,10/15/25,,12/31/25,,Comcast,Various (See WARN),,"51,6210: Media Streaming Distribution Services",0,302,0
0,,,10/15/25,12/14/25,65,Newmont (Update/Phase 3),,,Reduction in Force,,Denver,,10/15/25,,12/14/25,,Newmont,Not specified,,"21,2299: All Other Metal Ore Mining",0,65,0
0,,,10/29/25,12/31/25,93,Salvation Army,,,Closure,,Denver,,10/29/25,,12/31/25,,Salvation Army,Not Specified,,81: Other Services (Except Public Administration),0,93,0
0,,,1/8/24,3/8/24,157,Dish Network LLC,,,Not stated,,Arapahoe/Douglas,,1/8/24,,3/8/24,,Dish Network,Multiple (See WARN),,Sector 51: Information,0,157,0
0,,,1/13/24,3/15/24,4,Lost Boys Interactive LLC,,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,3/15/24,,Lost Boys Interactive,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,0
0,,,1/18/24,3/18/24,94,ABM Industry Group,,,Loss of contract w/Amazon,,Adams,,1/18/24,,3/18/24,,ABM Industry Group,Multiple (See WARN),,Sector 23: Construction,0,94,0
0,,,1/19/24,3/19/24,9,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,,1/19/24,,3/19/24,,Dish Network 1-19-2024,Multiple (See WARN),,Sector 51: Information,0,9,0
0,,,1/25/24,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,Boulder,,1/4/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Sector 62: Health Care and Social Assistance,0,124,0
0,,,1/30/24,3/31/24,45,Amentum,,,Closure-Completion of PCAPP Milestones,,Pueblo,,1/30/24,,3/1/24,,Amentum,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",0,45,0
0,,,1/30/24,6/30/24,60,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,1/30/24,,4/1/24,,IMI Norgren LLC,Unknown,,Sector: 31-33 Manufacturing,0,60,0
0,,,1/30/21,3/30/24,13,Block Inc.,,,Not Stated,,Unknown (Remote Workers),,1/30/24,,3/30/24,,Block Inc,Unknown,,Sector 51: Information,0,13,0
0,,,1/31/24,3/31/24,80,BillGO Inc.,,,Change in current business opportunities,,Larimer,,1/31/24,,3/31/24,,BillGO Inc.,Multiple (See WARN),,Sector 52: Finance and Insurance,0,80,0
0,,,1/31/24,1/31/24,56,SP+ Corporation,,,Not Stated,,Denver,,1/31/24,,1/31/24,,SP+ Corporation,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,0
0,,,2/20/24,4/20/24,53,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,,2/20/24,,4/20/24,,Dish Network 2-20-2024,Multiple (See WARN),,Sector 51: Information,0,53,0
0,,,2/22/24,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,Adams,,2/22/24,,4/22/24,,Daifuku Services-Thornton,Multiple (See WARN),,Sector 33: Manufacturing,0,75,0
0,,,2/22/24,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,Pikes Peak-Colo Springs,,2/22/24,,4/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),,Sector 33: Manufacturing,0,89,0
0,,,2/22/24,5/6/24,32,Daifuku Services America Corporation -Aurora,,,Loss of contract,,Arapahoe/Douglas,,2/22/24,,4/22/24,,Daifuku Services-Aurora,Multiple (See WARN),,Sector 33: Manufacturing,0,32,0
0,,,2/26/24,5/10/24,210,Carestream Health Inc.,,,Facility closure,,Weld,,2/26/24,,4/26/24,,Carestream Health Inc,Multiple (See WARN),,Sector 33: Manufacturing,0,210,0
0,,,2/27/24,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,Weld,,2/27/24,,4/18/24,,"Packers Sanitation Services, Inc",Unknown,,Sector 56: Waste Management and Remediation Services,0,175,0
0,,,3/12/24,5/11/24,5,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,,3/12/24,,5/11/24,,Dish Network LLC,Multiple (See WARN),,Sector 51: Information,0,5,0
0,,,3/21/24,5/24/24,19,Carestream Health Inc. - Update,,,Reduction in Force,,Weld,,3/20/24,,5/24/24,,Carestream Health Update,See WARN Exhibit A,,Sector 33: Manufacturing,0,19,0
0,,,3/20/24,5/23/24,40,CommuteAir,,,Reduction in Force,,Denver,,2/23/24,,5/23/24,,CommuteAir,See WARN,,Sector 48: Transportation and Warehousing,0,40,0
0,,,3/22/24,5/24/24,76,Bionano Genomics Inc.,,,Reduction in Force,,San Diego (remote CO Workers),,3/21/24,,5/24/24,,Bionano Genomics Inc.,See WARN,,Sector 33: Manufacturing,0,76,0
0,,,3/28/24,6/30/24,46,Developmental Disabilities Resource Center,,,Reduction in Force,,Jefferson,,3/11/24,,6/30/24,,DDRC,See WARN,,Sector 62: Healthcare and Social Assistance,0,46,0
0,,,3/27/24,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,Denver,,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Sector 72: Accommodation & Food Services,0,56,0
0,,,4/3/24,5/31/24,1,Volta/Volta Charging Industries,,,Closure,,Not Stated,,3/29/24,,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,Sector 33: Manufacturing,0,1,0
0,,,4/9/24,8/2/24,1,HealthHelp (a WNS Company),,,Reduction in Force,,Arapahoe/Douglas,,4/3/24,,6/2/24,,HealthHelp,Various (See WARN),,Sector  55: Management of Companies & Enterprises,0,1,0
0,,,4/9/24,6/10/24,92,Checkr,,,Reduction in Force,,Denver,,4/9/24,,6/10/24,,Checkr,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,0
0,,,4/17/24,6/16/24,65,Wheels Up Partners LLC,,,Closure (Cease Operations),,Rural Consortium (Broomfield),,4/17/24,,6/16/24,,Wheels Up Partners LLC,Various (See WARN),,Sector 48: Transportation and Warehousing,0,65,0
0,,,4/25/24,6/28/24,25,Carestream Health,,,Reduction in Force,,Weld,,4/25/24,,6/28/24,,Carestream Health,Varous (See WARN),,Sector 33: Manufacturing,0,25,0
0,,,4/30/24,6/30/24,118,University of Denver,,,Contract with Sodexo,,Denver,,4/30/24,,6/30/24,,University of Denver,Custodian positions,,Sector 61: Educational Services,0,118,0
0,,,5/1/24,6/28/24,84,Radial,,,Selling Customer Care Unit,,Remote Workforce,,5/1/24,,6/28/24,,Radial,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",0,84,0
0,,,5/1/24,6/30/24,330,Rocky Mountain Crisis Partners,,,Loss of state funding,,Denver,,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,0,330,0
0,,,5/2/24,7/1/24,103,Newrez LLC,,,Reduction in Force,,Arapahoe/Douglas,,5/2/24,,7/1/24,,NewRez LLC,See WARN.,,Sector 52: Finance and Insurance,0,103,0
0,,,5/13/24,6/7/24,141,Walmart Store #6178,,,Closure,,Arapahoe/Douglas,,5/13/24,,6/7/24,,Walmart #6178,Associates,,Sector 45: Retail Trade,0,141,0
0,,,5/15/24,8/24/2024,,Pfizer Research,,,Reduction in Force,,Boulder,,5/15/24,,7/15/24,,Pfizer,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0
0,,,5/21/24,7/31/24,11,Amentum,,,Closure (end of Milestone 7),,Pueblo,,5/21/24,,7/1/24,,Amentum,See WARN,,"Sector: 56,2910: Remediation Services",0,11,0
0,,,5/21/24,8/5/24,18,Carestream (Update),,,Reduction in Force,,Weld,,5/21/24,,7/22/24,,Carestream,See WARN.,,Sector 33: Manufacturing,0,18,0
0,,,5/31/24,6/3/24,65,Mindspring,,,Reduction in Force,,Mesa,,5/31/24,,5/31/24,,Mindspring,See WARN.,,Sector 62: Healthcare & Social Assistance,6,71,0
0,,,6/4/24,6/4/24,49,Mindspring (Update),,,Reduction in Force,,Mesa,,6/4/24,,6/4/24,,See note below.,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,0,49,0
0,,,6/3/24,8/2/24,317,NewRez LLC,,,Reduction in Force,,Arapahoe/Douglas,,6/3/24,,8/2/24,,NewRez LLC CORRECTION,See WARN.,,Sector 52: Finance and Insurance,0,317,0
0,,,6/14/24,12/1/24,3,TSG Ski & Golf,,,Reduction in Force,,Rural Southwest,,6/14/24,,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,63,13
0,,,6/18/24,9/1/24,131,Saint Paul Health Center,,,End of Contract,,Denver,,6/18/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,0,131,0
0,,,6/18/24,12/21/24,80,Wells Fargo,,,Reduction in Force,,Denver,,6/18/24,,8/1/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,0,80,0
0,,,6/27/24,8/26/24,187,Newrez LLC,,,Reduction in Force,,Arapahoe/Douglas,,6/27/24,,8/26/24,,NewRez LLC Update,See WARN.,,Sector 52: Finance and Insurance,0,187,0
0,,,7/8/24,8/4/24,7,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,Pikes Peak,,7/8/24,,8/4/24,,Sodexo-St Francis Interquest,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,0
0,,,7/8/24,8/4/24,48,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,Pikes Peak,,7/8/24,,8/4/24,,Sodexo-St Francis Medical Center,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,0
0,,,7/8/24,8/4/24,52,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,Pikes Peak,,7/8/24,,8/4/24,,Sodexo-Penrose Hospital,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,0
0,,,7/17/24,9/14/24,80,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,7/16/24,,9/9/24,,LogRhythm,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",0,80,0
0,,,7/17/24,9/16/24,21,Carestream Health,,,Reduction in Force,,Weld,,7/17/24,,9/16/24,,Carestream Health,Various (See WARN),,Sector 33: Manufacturing,0,21,0
0,,,7/29/24,9/30/24,72,Amentum,,,Closure (upon completion of project),,Pueblo,,7/29/24,,9/30/24,,Amentum,Various,,"Sector 56,2910: Remediation Services",0,72,0
0,,,7/30/24,9/30/24,79,Radial,,,Closure,,Remote locations in CO,,7/30/24,,9/30/24,,Radial,Various,,"Sector 54: Professional, Scientific & Technical Services",0,79,0
0,,,7/31/24,9/30/24,85,TPS Parking Mgmt,,,Mass Layoff,,Adams,,8/1/24,,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",0,79,0
0,,,8/8/24,11/1/24,49,True Value,,,Change in Business,,Denver,,8/8/24,,9/6/24,,True Value,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",0,49,0
0,,,8/20/24,11/30/24,63,Casey's Pond,,,Sale of Business,,RC: Rural Resort,,8/19/24,,10/18/24,,Caseys Pond,Not specified,,Sector 62: Healthcare and Social Assistance,0,63,0
0,,,8/20/24,12/31/24,70,Wells Fargo,,,Not specified,,Arapahoe Douglas,,8/20/24,,11/20/24,,Wells Fargo,Not specified,,"Sector 52,2110 Commercial Banking",0,70,0
0,,,8/30/24,10/29/24,25,ImmunityBio Inc.,,,See WARN.,,Boulder,,8/30/24,,10/29/24,,ImmunityBio Inc,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,0
0,,,9/9/24,9/9/24,3,Lost Boys Interactive LLC,,,See WARN.,,RC: Boulder & Larimer,,9/6/24,,9/9/24,,Lost Boys Interactive,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,0
0,,,9/13/24,11/9/24,55,Sodexo Service West (SDH),,,See WARN.,,Adams,,9/13/24,,11/9/24,,Sodexo Service West,See WARN,,"Sector 72,2319: Food Service Contractors",0,55,0
0,,,9/18/24,11/22/24,85,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,Boulder,,9/18/24,,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),,Sector 541714: Research and Development in Biotechnology,0,85,0
0,,,9/26/24,12/30/26,64,Sinton Dairy Foods Company,,,Closure,,Colo Springs,,9/26/24,,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),,Sector 31-33: Manufacturing,0,64,0
0,,,9/30/24,11/30/24,1,Kaleo Inc.,,,Medical Sales Specialist,,Remote location in CO,,9/30/24,,11/30/24,,Kaleo Inc.,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,0
0,,,10/29/24,12/28/24,112,Thiess,,,Closure,,Rural Consortium,,10/29/24,,11/28/24,,Thiess,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,0
0,,,11/4/24,5/23/25,313,Chord Energy,,,Discontinuing Operations,,Denver,,11/4/24,,11/4/24,,Chord Energy,Various (See WARN),,"Sector: 56,2910: Remediation Services",0,313,0
0,,,11/14/24,1/15/25,404,UPS,,,"Partial, Temporary Closure",,Adams,,11/14/24,,1/15/25,,UPS,Not specified,,Sector:  492110: Couriers & Express Delivery Services,0,404,0
0,,,11/15/24,1/17/25,62,Boeing,,,Not disclosed,,"Arapahoe, Denver, El Paso",,11/15/24,,1/17/25,,Boeing,Not specified,,"Sector 33,6411: Aircraft Manufacturing",0,63,0
0,,,12/2/24,12/31/24,121,Brown Brothers Resources Holding,,,Closure,,Adams,,12/2/24,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Sector 23: Construction,0,121,0
0,,,12/2/24,2/1/25,109,Russ Davis Wholesale,,,Closure,,Pueblo,,12/2/24,,1/31/25,,Russ Davis Wholesale,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,0
0,,,12/10/24,2/8/25,1,Natural Fiber Welding,,,Unforseen business circumstance,,Denver,,12/10/24,,2/8/25,,Natural Fiber Welding,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",0,1,0
0,,,12/20/24,2/19/25,1,GetInsured,,,Not specified,,Arapahoe,,12/20/24,,2/19/25,,GetInsured,Customer Service Representative I,,Sector 52: Finance and Insurance,0,1,0
0,,,1/3/23,1/3/23,666,Wanzek Construction,,,Sudden Contract Loss,,Pueblo,,1/3/23,,1/3/23,,Wanzek Construction,,,Sector 23: Construction,0,,0
0,,,1/16/23,3/24/23,67,Gymshark,,,Ceasing Operations in some areas of the company,,Denver,,1/9/23,,3/10/23,,Gymshark,,,Sector 31: Manufacturing,0,67,0
0,,,1/1123,1/13/23,15,Specialized Bicycle Components,,,Downsizing,,Boulder,,1/11/23,,1/13/23,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,0,15,0
0,,,1/31/23,4/1/24,136,DCP Midstream,,,Not Stated,,Denver,,1/25/23,,3/31/23,,DCP Midstream,,,Sector 22: Natural Gas Distribution,0,136,0
0,,,1/31/23,3/26/23,47,Curaleaf,,,RIF/Change in Business,,Pueblo,,1/26/23,,3/26/23,,Curaleaf,,,Sector 32: Manufacturing,0,47,0
0,,,2/1/23,3/1/24,151,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,Denver,,2/1/23,,6/30/23,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,0,151,0
0,,,2/14/23,4/14/23,49,Covercraft Industries LLC,,,Closure,,Arapahoe/Douglas,,2/9/23,,4/14/23,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,0
0,,,2/15/23,2/15/23,62,WIX.com,,,Unforseen Business Circumstances,,Denver,,2/15/23,,2/15/23,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,0
