email,notes,contact,company,end_date,notice_date,workforce_region,furloughs,permanent_job_losses,received_date,phone,location,jobs,at_the_location,total_notified,begin_date,occupations,naics,reduced_hours,workforce_area,letter,fein,reason,temporary_job_losses,dropdown
,,,American Medical Response,12/31/25,10/31/25,,0,87,10/31/25,,,87,,87,12/31/25,Various (See WARN),"62,1910: Ambulance Services",0,Boulder,AMR,,Closure,0,
,,,Banner Health,11/5/25,9/4/25,,0,351,9/4/25,,,351,,351,11/5/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,Larimer,Banner Health,,Not Stated,0,
,,,Battelle,12/31/2026,1/16/25,,0,232,1/16/25,,,232,,232,3/17/25,Various (See WARN),"56,2910: Remediation Services",0,Pueblo,Battelle,,Closure,0,
,,,Battelle,7/3/25,4/21/25,,0,234,4/21/25,,,234,,234,6/20/25,Various (See WARN),"56,2910: Remediation Services",0,Pueblo,Battelle,,Closure - Project End,0,
,,,Battelle,9/12/25,7/14/25,,0,9/12/25,7/15/25,,,,,7,9/12/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Battelle,,Closure/cease operations,0,
,,,Battelle,,8/11/25,,0,14,8/11/25,,,14,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,Pueblo,Batelle,,Closure,0,
,,,Battelle,11/6/25,8/25/25,,0,3,8/25/25,,,3,,3,10/24/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Battelle,,Project milestone completion,0,
,,,Battelle,12/29/25,10/30/25,,0,9,10/30/25,,,9,,9,12/29/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Battelle,,Project milestone completion,0,
,,,Block Inc.,3/25/25,3/25/25,,0,21,3/25/25,,,21,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,Block Inc.,,Reduction in Force,0,
,,,Block Inc.,10/13/25,8/12/25,,0,2,8/12/25,,,2,,2,10/13/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,Block Inc.,,Reduction in Force,0,
,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,6/27/25,,0,76,7/8/25,,,76,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,Pikes Peak,Bowhead (Newport),,RIF,0,
,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,6/27/25,,0,10,7/8/25,,,10,,10,8/28/25,Military Operations Analysts,92: Public Administration,0,Pikes Peak,Bowhead(Aviation Way),,RIF,0,
,,,Chevron,7/1/25,5/2/25,,0,125,5/2/25,,,125,,125,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",0,Denver,Chevron,,Reduction in Force,0,
,,,ColoWyo Coal Company LP,1/6/26,11/4/25,,0,133,11/3/25,,,133,,133,1/6/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,ColoWyo Coal Company LP,,Closure,0,
,,,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,,0,133,11/18/25,,,,,,1/5/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,ColoWyo Coal Company LP Update,,Closure,0,
,,,Comcast,12/31/25,10/15/25,,0,302,10/15/25,,,302,,302,12/31/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",0,Arapahoe/Douglas,Comcast,,Closure,0,
,,,Hallcon,6/25/25,4/24/25,,0,104,4/24/25,,,104,,104,4/25/25,Various (See WARN),48:49: Transportation,0,Multiple,Hallcon,,Closure,0,
,,,Heibar Installation Inc.,1/31/26,12/2/25,,0,74,12/2/25,,,74,,74,1/30/26,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Denver,Heibar Installation Inc.,,Reduction in Force,0,
,,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,0,158,1/30/25,,,158,,158,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,Larimer,Johnstown Heights Behavioral Health,,Closure,0,
,,,JVS Masonry,5/21/25,4/1/25,,0,44,3/31/25,,,44,,44,5/31/25,Not Specified,23: Construction,0,Adams,JVS Masonry,,Closure,0,
,,,Meati,3/6/25,3/7/25,,0,150,3/7/25,,,150,,150,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,Adams,Meati,,Closure: Lack of funding,0,
,,,Microchip,5/6/25,3/4/25,,0,238,3/4/25,,,238,,238,5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,Pikes Peak,Microchip,,Operations Reduction,0,
,,,Newmont,10/28/25,8/28/25,,0,19,8/28/25,,,19,,19,10/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",0,Denver/Arapahoe Douglas,Newmont,,Reduction in Force,0,
,,,Newmont,11/30/25,10/1/25,,0,23,10/1/25,,,23,,23,11/30/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,Denver,Newmont,,RIF,0,
,,,Newmont (Update/Phase 3),12/14/25,10/15/25,,0,65,10/15/25,,,65,,65,12/14/25,Not specified,"21,2299: All Other Metal Ore Mining",0,Denver,Newmont,,Reduction in Force,0,
,,,Nordstrom,2/20/26,6/26/25,,0,30,6/27/25,,,30,,30,8/16/25,Various (See WARN),522210 - Credit Card Issuing.,0,Arapahoe/Douglas,Nordstrom,,Reduction in Force,0,
,,,Nordstrom,2/28/26,7/29/25,,0,43,7/29/25,,,43,,43,10/18/25,Various (See WARN),522210 - Credit Card Issuing.,0,Araphaoe/Douglas,Nordstrom,,Close operation transition to TD Bank,0,
,,,Nordstrom Credit Bank,2/28/26,8/22/25,,0,28,8/22/25,,,28,,28,11/15/25,Not reported,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,0,
,,,Nordstrom Credit Bank,4/1/26,11/17/25,,0,59,11/17/25,,,59,,59,2/21/26,Various (See WARN),522210 - Credit Card Issuing,0,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,0,
,,,Nordstrom Credit Bank,4/1/26,11/20/25,,0,14,11/20/25,,,14,,14,2/1/26,Various (See WARN),522210 - Credit Card Issuing,0,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,0,
,,,Nordstrom Credit Bank,3/1/26,12/30/25,,0,48,12/30/25,,,48,,48,3/1/26,Various (See WARN),522210 - Credit Card Issuing,0,Arapahoe/Douglas,Nordstrom Credit Bank,,Transfer to TD Bank,0,
,,,OneTouch,9/12/25,7/10/25,,0,70,7/10/25,,,70,,70,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",0,Denver,OneTouch,,Closure,0,
,,,QualityBuilt,7/3/25,7/7/25,,0,2,7/7/25,,,2,,2,7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,Multiple areas Remote Employees,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,
,,,QuantumScape Battery,1/29/25,1/28/25,,0,1,1/28/25,,,1,,54,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",0,Larimer,QuantumScape,,Mass Layoff,0,
,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,,0,89,3/31/25,,,89,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,
,,,Safeway Inc. Store 0017,11/7/25,9/9/25,,0,62,9/9/25,,,62,,62,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,Safeway 0017,,Closure,0,
,,,Safeway Inc. Store 0137,11/7/25,9/9/25,,0,61,9/9/25,,,61,,61,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,Safeway 0137,,Closure,0,
,,,Safeway Inc. Store 0835,11/7/25,9/9/25,,0,63,9/9/25,,,63,,63,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,Safeway 0835,,Closure,0,
,,,Safeway Inc. Store 0862,11/7/25,9/9/25,,0,54,9/9/25,,,54,,54,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Larimer,Safeway 0862,,Closure,0,
,,,Safeway Inc. Store 0881,11/7/25,9/9/25,,0,64,9/9/25,,,64,,64,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Adams,Safeway 0881,,Closure,0,
,,,Safeway Inc. Store 1038,11/7/25,9/9/25,,0,65,9/9/25,,,65,,65,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Denver,Safeway 1038,,Closure,0,
,,,Safeway Inc. Store 1721,11/7/25,9/9/25,,0,53,9/9/25,,,53,,53,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,Safeway 1721,,Closure,0,
,,,Safeway Inc. Store 2915,11/7/25,9/9/25,,0,50,9/9/25,,,50,,50,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Larimer,Safeway 2915,,Closure,0,
,,,Safeway Inc. Store 3723,11/7/25,9/9/25,,0,60,9/9/25,,,60,,60,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,Safeway 3723,,Closure,0,
,,,Salvation Army (updated),12/31/25,10/29/25,,0,135,10/29/25,,,135,,135,12/31/25,Various (See WARN),81: Other Services (Except Public Administration),0,Denver,Salvation Army,,Closure,0,
,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,,0,45,2/18/25,,,45,,45,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Arapahoe/Douglas,Sherwood Food Distributors,,Closure,0,
,,,Smokin Bear LLC,1/13/26,11/14/25,,0,125,11/14/25,,,125,,125,1/13/26,Various (See WARN),"72,2513 Limited Service Restaurant",0,Denver,Smokin Bear LLC 11-14-25,,Remodeling,0,
,,,Sodexo,6/30/25,6/11/25,,0,152,7/1/25,,,152,,152,6/30/25,Various (See WARN),561210 - Facilities Support Services,0,Pikes Peak,Sodexo,,Loss of Contract,0,
,,,TeKnowledge OPS USA,12/30/25,8/29/25,,0,324,8/29/25,,,324,,324,10/30/25,Various (See WARN),"54,1519: Other Computer Related Services",0,Pikes Peak,TeKnowledge,,Changing Conditions,0,
,,,Thule Inc.,10/3/25,4/16/25,,0,22,4/16/25,,,22,,40,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,Boulder,Thule Inc.,,Closure,0,
,,,TIAA,,4/29/25,,0,84,4/29/25,,,84,,84,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Denver,TIAA,,Closure/Move to smaller office,0,
,,,TIAA,12/14/25,10/2/25,,0,31,10/2/25,,,31,,31,12/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,Denver,TIAA,,Closure,0,
,,,TIAA (Update),10/1/25,8/1/25,,0,66,8/1/25,,,66,,66,10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,"Denver, Broomfield",TIAA,,Reduction in Force,0,
,,,Total Frac Solutions,3/31/25,1/28/25,,0,11,1/28/25,,,11,,11,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,Weld,Total Frac Solutions,,Closure/Mass Layoff,0,
,,,Vail Corporation,6/2/25,4/2/25,,0,64,4/2/25,,,64,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Rural Consortium/Broomfield,Vail Corp,,Closure of Operating Unit,0,
,,,West Pines Behavioral Health,3/31/25,1/8/25,,0,132,1/8/25,,,132,,132,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,West Pines Behavioral Health,,Closure / Acadia,0,
,,,West Springs Hospital,3/10/25,2/24/25,,0,187,2/24/25,,,187,,187,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",0,Mesa,West Springs Hospital,,Closure,0,
,,,Dish Network LLC,3/8/24,1/8/24,,0,157,1/8/24,,,157,,,3/8/24,Multiple (See WARN),Sector 51: Information,0,Arapahoe/Douglas,Dish Network,,Not stated,0,
,,,Lost Boys Interactive LLC,3/15/24,1/11/24,,0,4,1/13/24,,,4,,,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,Not stated,0,
,,,ABM Industry Group,3/18/24,1/18/24,,0,94,1/18/24,,,94,,,3/18/24,Multiple (See WARN),Sector 23: Construction,0,Adams,ABM Industry Group,,Loss of contract w/Amazon,0,
,,,Dish Network LLC,3/19/24,1/19/24,,0,9,1/19/24,,,9,,,3/19/24,Multiple (See WARN),Sector 51: Information,0,Arapahoe/Douglas,Dish Network 1-19-2024,,Reduction in Force,0,
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,,0,124,1/25/24,,,124,,,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,
,,,Amentum,3/31/24,1/30/24,,0,45,1/30/24,,,45,,,3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,,Closure-Completion of PCAPP Milestones,0,
,,,IMI Norgren LLC,6/30/24,1/30/24,,0,60,1/30/24,,,60,,,4/1/24,Unknown,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,
,,,Block Inc.,3/30/24,1/30/24,,0,13,1/30/21,,,13,,,3/30/24,Unknown,Sector 51: Information,0,Unknown (Remote Workers),Block Inc,,Not Stated,0,
,,,BillGO Inc.,3/31/24,1/31/24,,0,80,1/31/24,,,80,,,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,0,Larimer,BillGO Inc.,,Change in current business opportunities,0,
,,,SP+ Corporation,1/31/24,1/31/24,,0,56,1/31/24,,,56,,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,SP+ Corporation,,Not Stated,0,
,,,Dish Network LLC,4/20/24,2/20/24,,0,53,2/20/24,,,53,,,4/20/24,Multiple (See WARN),Sector 51: Information,0,Arapahoe/Douglas,Dish Network 2-20-2024,,Reduction in Force,0,
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,,0,75,2/22/24,,,75,,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,Adams,Daifuku Services-Thornton,,Loss of contract,0,
,,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,,0,89,2/22/24,,,89,,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Loss of contract,0,
,,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,,0,32,2/22/24,,,32,,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,Arapahoe/Douglas,Daifuku Services-Aurora,,Loss of contract,0,
,,,Carestream Health Inc.,5/10/24,2/26/24,,0,210,2/26/24,,,210,,,4/26/24,Multiple (See WARN),Sector 33: Manufacturing,0,Weld,Carestream Health Inc,,Facility closure,0,
,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,,0,175,2/27/24,,,175,,,4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,0,Weld,"Packers Sanitation Services, Inc",,Loss of contract,0,
,,,Dish Network LLC,5/11/24,3/12/24,,0,5,3/12/24,,,5,,,5/11/24,Multiple (See WARN),Sector 51: Information,0,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,0,
,,,Carestream Health Inc. - Update,5/24/24,3/20/24,,0,19,3/21/24,,,19,,,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,0,Weld,Carestream Health Update,,Reduction in Force,0,
,,,CommuteAir,5/23/24,2/23/24,,0,40,3/20/24,,,40,,,5/23/24,See WARN,Sector 48: Transportation and Warehousing,0,Denver,CommuteAir,,Reduction in Force,0,
,,,Bionano Genomics Inc.,5/24/24,3/21/24,,0,76,3/22/24,,,76,,,5/24/24,See WARN,Sector 33: Manufacturing,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,Reduction in Force,0,
,,,Developmental Disabilities Resource Center,6/30/24,3/11/24,,0,46,3/28/24,,,46,,,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,0,Jefferson,DDRC,,Reduction in Force,0,
,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,0,56,3/27/24,,,56,,,5/31/24,See WARN,Sector 72: Accommodation & Food Services,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,
