notes,permanent_job_losses,location,company,occupations,workforce_region,jobs,reduced_hours,end_date,received_date,temporary_job_losses,begin_date,total_notified,naics,at_the_location,furloughs,phone,email,fein,notice_date,contact,dropdown,reason,letter,workforce_area
,10,,Amentum,Various (See WARN),,10,0,12/31/25,10/1/25,0,12/1/25,10,"54,1330: Engineering Services",,0,,,,10/1/25,,,Project milestone completion,Amentum,Pueblo
,31,,TIAA,Various (See WARN),,31,0,12/14/25,10/2/25,0,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",,0,,,,10/2/25,,,Closure,TIAA,Denver
,23,,Newmont,Various (See WARN),,23,0,11/30/25,10/1/25,0,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",,0,,,,10/1/25,,,RIF,Newmont,Denver
,302,,Comcast,Various (See WARN),,302,0,12/31/25,10/15/25,0,12/31/25,302,"51,6210: Media Streaming Distribution Services",,0,,,,10/15/25,,,Closure,Comcast,Arapahoe/Douglas
,65,,Newmont (Update/Phase 3),Not specified,,65,0,12/14/25,10/15/25,0,12/14/25,65,"21,2299: All Other Metal Ore Mining",,0,,,,10/15/25,,,Reduction in Force,Newmont,Denver
,135,,Salvation Army (updated),Various (See WARN),,135,0,12/31/25,10/29/25,0,12/31/25,135,81: Other Services (Except Public Administration),,0,,,,10/29/25,,,Closure,Salvation Army,Denver
,9,,Battelle,Various (See WARN),,9,0,12/29/25,10/30/25,0,12/29/25,9,"54,1330: Engineering Services",,0,,,,10/30/25,,,Project milestone completion,Battelle,Pueblo
,87,,American Medical Response,Various (See WARN),,87,0,12/31/25,10/31/25,0,12/31/25,87,"62,1910: Ambulance Services",,0,,,,10/31/25,,,Closure,AMR,Boulder
,133,,ColoWyo Coal Company LP,Various (See WARN),,133,0,1/6/26,11/3/25,0,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,11/4/25,,,Closure,ColoWyo Coal Company LP,Rural Consortium
,125,,Smokin Bear LLC,Various (See WARN),,125,0,1/13/26,11/14/25,0,1/13/26,125,"72,2513 Limited Service Restaurant",,0,,,,11/14/25,,,Remodeling,Smokin Bear LLC 11-14-25,Denver
,133,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,0,1/5/26,11/18/25,0,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,11/18/25,,,Closure,ColoWyo Coal Company LP Update,Rural Consortium
,59,,Nordstrom Credit Bank,Various (See WARN),,59,0,4/1/26,11/17/25,0,2/21/26,59,522210 - Credit Card Issuing,,0,,,,11/17/25,,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas
,14,,Nordstrom Credit Bank,Various (See WARN),,14,0,4/1/26,11/20/25,0,2/1/26,14,522210 - Credit Card Issuing,,0,,,,11/20/25,,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas
,74,,Heibar Installation Inc.,Various (See WARN),,74,0,1/31/26,12/2/25,0,1/30/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,,12/2/25,,,Reduction in Force,Heibar Installation Inc.,Denver
,,,Amentum (Update),Various (See WARN),,,,1/30/26,12/4/25,,1/26/26,,"54,1330: Engineering Services",,,,,,12/4/25,,,Project milestone completion,Amentum,Pueblo
,48,,Nordstrom Credit Bank,Various (See WARN),,48,0,3/1/26,12/30/25,0,3/1/26,48,522210 - Credit Card Issuing,,0,,,,12/30/25,,,Transfer to TD Bank,Nordstrom Credit Bank,Arapahoe/Douglas
,157,,Dish Network LLC,Multiple (See WARN),,157,0,3/8/24,1/8/24,0,3/8/24,,Sector 51: Information,,0,,,,1/8/24,,,Not stated,Dish Network,Arapahoe/Douglas
,4,,Lost Boys Interactive LLC,Multiple (See WARN),,4,0,3/15/24,1/13/24,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,,1/11/24,,,Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)"
,94,,ABM Industry Group,Multiple (See WARN),,94,0,3/18/24,1/18/24,0,3/18/24,,Sector 23: Construction,,0,,,,1/18/24,,,Loss of contract w/Amazon,ABM Industry Group,Adams
,9,,Dish Network LLC,Multiple (See WARN),,9,0,3/19/24,1/19/24,0,3/19/24,,Sector 51: Information,,0,,,,1/19/24,,,Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas
,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,124,0,3/4/24,1/25/24,0,3/4/24,,Sector 62: Health Care and Social Assistance,,0,,,,1/4/24,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder
,45,,Amentum,Multiple (See WARN),,45,0,3/31/24,1/30/24,0,3/1/24,,"Sector: 56,2910: Remediation Services",,0,,,,1/30/24,,,Closure-Completion of PCAPP Milestones,Amentum,Pueblo
,60,,IMI Norgren LLC,Unknown,,60,0,6/30/24,1/30/24,0,4/1/24,,Sector: 31-33 Manufacturing,,0,,,,1/30/24,,,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas
,13,,Block Inc.,Unknown,,13,0,3/30/24,1/30/21,0,3/30/24,,Sector 51: Information,,0,,,,1/30/24,,,Not Stated,Block Inc,Unknown (Remote Workers)
,80,,BillGO Inc.,Multiple (See WARN),,80,0,3/31/24,1/31/24,0,3/31/24,,Sector 52: Finance and Insurance,,0,,,,1/31/24,,,Change in current business opportunities,BillGO Inc.,Larimer
,56,,SP+ Corporation,Multiple (See WARN),,56,0,1/31/24,1/31/24,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,,1/31/24,,,Not Stated,SP+ Corporation,Denver
,53,,Dish Network LLC,Multiple (See WARN),,53,0,4/20/24,2/20/24,0,4/20/24,,Sector 51: Information,,0,,,,2/20/24,,,Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas
,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,75,0,5/6/24,2/22/24,0,4/22/24,,Sector 33: Manufacturing,,0,,,,2/22/24,,,Loss of contract,Daifuku Services-Thornton,Adams
,89,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,89,0,5/6/24,2/22/24,0,4/22/24,,Sector 33: Manufacturing,,0,,,,2/22/24,,,Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs
,32,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,32,0,5/6/24,2/22/24,0,4/22/24,,Sector 33: Manufacturing,,0,,,,2/22/24,,,Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas
,210,,Carestream Health Inc.,Multiple (See WARN),,210,0,5/10/24,2/26/24,0,4/26/24,,Sector 33: Manufacturing,,0,,,,2/26/24,,,Facility closure,Carestream Health Inc,Weld
,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,175,0,4/18/24,2/27/24,0,4/18/24,,Sector 56: Waste Management and Remediation Services,,0,,,,2/27/24,,,Loss of contract,"Packers Sanitation Services, Inc",Weld
,5,,Dish Network LLC,Multiple (See WARN),,5,0,5/11/24,3/12/24,0,5/11/24,,Sector 51: Information,,0,,,,3/12/24,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas
,19,,Carestream Health Inc. - Update,See WARN Exhibit A,,19,0,5/24/24,3/21/24,0,5/24/24,,Sector 33: Manufacturing,,0,,,,3/20/24,,,Reduction in Force,Carestream Health Update,Weld
,40,,CommuteAir,See WARN,,40,0,5/23/24,3/20/24,0,5/23/24,,Sector 48: Transportation and Warehousing,,0,,,,2/23/24,,,Reduction in Force,CommuteAir,Denver
,76,,Bionano Genomics Inc.,See WARN,,76,0,5/24/24,3/22/24,0,5/24/24,,Sector 33: Manufacturing,,0,,,,3/21/24,,,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers)
,46,,Developmental Disabilities Resource Center,See WARN,,46,0,6/30/24,3/28/24,0,6/30/24,,Sector 62: Healthcare and Social Assistance,,0,,,,3/11/24,,,Reduction in Force,DDRC,Jefferson
,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,0,5/31/24,3/27/24,0,5/31/24,,Sector 72: Accommodation & Food Services,,0,,,,3/27/24,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver
,1,,Volta/Volta Charging Industries,See WARN (Various Positions),,1,0,5/31/24,4/3/24,0,5/31/24,,Sector 33: Manufacturing,,0,,,,3/29/24,,,Closure,Volta/Volta Charging Industries,Not Stated
,1,,HealthHelp (a WNS Company),Various (See WARN),,1,0,8/2/24,4/9/24,0,6/2/24,,Sector  55: Management of Companies & Enterprises,,0,,,,4/3/24,,,Reduction in Force,HealthHelp,Arapahoe/Douglas
,92,,Checkr,Various (See WARN),,92,0,6/10/24,4/9/24,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,,4/9/24,,,Reduction in Force,Checkr,Denver
,65,,Wheels Up Partners LLC,Various (See WARN),,65,0,6/16/24,4/17/24,0,6/16/24,,Sector 48: Transportation and Warehousing,,0,,,,4/17/24,,,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield)
,25,,Carestream Health,Varous (See WARN),,25,0,6/28/24,4/25/24,0,6/28/24,,Sector 33: Manufacturing,,0,,,,4/25/24,,,Reduction in Force,Carestream Health,Weld
,118,,University of Denver,Custodian positions,,118,0,6/30/24,4/30/24,0,6/30/24,,Sector 61: Educational Services,,0,,,,4/30/24,,,Contract with Sodexo,University of Denver,Denver
,84,,Radial,See WARN.,,84,0,6/28/24,5/1/24,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,5/1/24,,,Selling Customer Care Unit,Radial,Remote Workforce
,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,0,6/30/24,5/1/24,0,6/30/24,,Sector 62: Healthccare & Social Assistance,,0,,,,5/1/24,,,Loss of state funding,Rocky Mountain Crisis Partners,Denver
,103,,Newrez LLC,See WARN.,,103,0,7/1/24,5/2/24,0,7/1/24,,Sector 52: Finance and Insurance,,0,,,,5/2/24,,,Reduction in Force,NewRez LLC,Arapahoe/Douglas
,141,,Walmart Store #6178,Associates,,141,0,6/7/24,5/13/24,0,6/7/24,,Sector 45: Retail Trade,,0,,,,5/13/24,,,Closure,Walmart #6178,Arapahoe/Douglas
,,,Pfizer Research,Not specified,,,0,8/24/2024,5/15/24,0,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,5/15/24,,,Reduction in Force,Pfizer,Boulder
,11,,Amentum,See WARN,,11,0,7/31/24,5/21/24,0,7/1/24,,"Sector: 56,2910: Remediation Services",,0,,,,5/21/24,,,Closure (end of Milestone 7),Amentum,Pueblo
,18,,Carestream (Update),See WARN.,,18,0,8/5/24,5/21/24,0,7/22/24,,Sector 33: Manufacturing,,0,,,,5/21/24,,,Reduction in Force,Carestream,Weld
,65,,Mindspring,See WARN.,,71,0,6/3/24,5/31/24,6,5/31/24,,Sector 62: Healthcare & Social Assistance,,0,,,,5/31/24,,,Reduction in Force,Mindspring,Mesa
,49,,Mindspring (Update),See WARN. Updated from 65 to 49,,49,0,6/4/24,6/4/24,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,,,,6/4/24,,,Reduction in Force,See note below.,Mesa
,317,,NewRez LLC,See WARN.,,317,0,8/2/24,6/3/24,0,8/2/24,,Sector 52: Finance and Insurance,,0,,,,6/3/24,,,Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas
,3,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63,0,12/1/24,6/14/24,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,,,6/14/24,,,Reduction in Force,TSG Ski & Golf,Rural Southwest
,131,,Saint Paul Health Center,Various. See WARN.,,131,0,9/1/24,6/18/24,0,9/1/24,,Sector 62: Healthcare and Social Assistance,,0,,,,6/18/24,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver
,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,12/21/24,6/18/24,0,8/1/24,,Sector 52: Finance and Insurance,,0,,,,6/18/24,,,Reduction in Force,Wells Fargo,Denver
,187,,Newrez LLC,See WARN.,,187,0,8/26/24,6/27/24,0,8/26/24,,Sector 52: Finance and Insurance,,0,,,,6/27/24,,,Reduction in Force,NewRez LLC Update,Arapahoe/Douglas
,7,,Sodexo - St. Francis Interquest,Various (See WARN),,7,0,8/4/24,7/8/24,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,7/8/24,,,Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak
,48,,Sodexo - St. Francis Medical Center,Various (See WARN),,48,0,8/4/24,7/8/24,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,7/8/24,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak
,52,,Sodexo - Penrose Hospital,Various (See WARN),,52,0,8/4/24,7/8/24,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,7/8/24,,,Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak
,80,,LogRhythm,Not disclosed,,80,0,9/14/24,7/17/24,0,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield
,21,,Carestream Health,Various (See WARN),,21,0,9/16/24,7/17/24,0,9/16/24,,Sector 33: Manufacturing,,0,,,,7/17/24,,,Reduction in Force,Carestream Health,Weld
,72,,Amentum,Various,,72,0,9/30/24,7/29/24,0,9/30/24,,"Sector 56,2910: Remediation Services",,0,,,,7/29/24,,,Closure (upon completion of project),Amentum,Pueblo
,79,,Radial,Various,,79,0,9/30/24,7/30/24,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,7/30/24,,,Closure,Radial,Remote locations in CO
,85,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,9/30/24,7/31/24,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,0,,,,8/1/24,,,Mass Layoff,TPS Parking Mgmt,Adams
,49,,True Value,Merchandise Handlers,,49,0,11/1/24,8/8/24,0,9/6/24,,"Sector 44,4130: Hardware Stores",,0,,,,8/8/24,,,Change in Business,True Value,Denver
,63,,Casey's Pond,Not specified,,63,0,11/30/24,8/20/24,0,10/18/24,,Sector 62: Healthcare and Social Assistance,,0,,,,8/19/24,,,Sale of Business,Caseys Pond,RC: Rural Resort
,70,,Wells Fargo,Not specified,,70,0,12/31/24,8/20/24,0,11/20/24,,"Sector 52,2110 Commercial Banking",,0,,,,8/20/24,,,Not specified,Wells Fargo,Arapahoe Douglas
,25,,ImmunityBio Inc.,See WARN,,5,0,10/29/24,8/30/24,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,8/30/24,,,See WARN.,ImmunityBio Inc,Boulder
