jobs,occupations,notice_date,fein,furloughs,temporary_job_losses,email,reduced_hours,naics,workforce_region,location,begin_date,at_the_location,phone,dropdown,end_date,contact,reason,workforce_area,letter,received_date,company,permanent_job_losses,notes
61,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Arapahoe/Douglas,Safeway 0137,9/9/25,Safeway Inc. Store 0137,61,
54,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Larimer,Safeway 0862,9/9/25,Safeway Inc. Store 0862,54,
64,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Adams,Safeway 0881,9/9/25,Safeway Inc. Store 0881,64,
65,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Denver,Safeway 1038,9/9/25,Safeway Inc. Store 1038,65,
50,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Larimer,Safeway 2915,9/9/25,Safeway Inc. Store 2915,50,
60,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Rural Consortium,Safeway 3723,9/9/25,Safeway Inc. Store 3723,60,
63,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Pikes Peak,Safeway 0835,9/9/25,Safeway Inc. Store 0835,63,
53,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Rural Consortium,Safeway 1721,9/9/25,Safeway Inc. Store 1721,53,
85,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Pikes Peak,Safeway 1792,9/9/25,Safeway Inc. Store 1792,85,
267,Various (See WARN),9/16/25,,0,0,,0,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,,,,12/31/25,,Closure (Restructuring),Boulder,AGC Biologics,9/16/25,ACG Biologics,267,
10,Various (See WARN),10/1/25,,0,0,,0,"54,1330: Engineering Services",,,12/1/25,,,,12/31/25,,Project milestone completion,Pueblo,Amentum,10/1/25,Amentum,10,
31,Various (See WARN),10/2/25,,0,0,,0,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,,,,12/14/25,,Closure,Denver,TIAA,10/2/25,TIAA,31,
23,Various (See WARN),10/1/25,,0,0,,0,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,,,,11/30/25,,RIF,Denver,Newmont,10/1/25,Newmont,23,
302,Various (See WARN),10/15/25,,0,0,,0,"51,6210: Media Streaming Distribution Services",,,12/31/25,,,,12/31/25,,Closure,Arapahoe/Douglas,Comcast,10/15/25,Comcast,302,
65,Not specified,10/15/25,,0,0,,0,"21,2299: All Other Metal Ore Mining",,,12/14/25,,,,12/14/25,,Reduction in Force,Denver,Newmont,10/15/25,Newmont (Update/Phase 3),65,
157,Multiple (See WARN),1/8/24,,0,0,,0,Sector 51: Information,,,3/8/24,,,,3/8/24,,Not stated,Arapahoe/Douglas,Dish Network,1/8/24,Dish Network LLC,157,
4,Multiple (See WARN),1/11/24,,0,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,,,3/15/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/13/24,Lost Boys Interactive LLC,4,
94,Multiple (See WARN),1/18/24,,0,0,,0,Sector 23: Construction,,,3/18/24,,,,3/18/24,,Loss of contract w/Amazon,Adams,ABM Industry Group,1/18/24,ABM Industry Group,94,
9,Multiple (See WARN),1/19/24,,0,0,,0,Sector 51: Information,,,3/19/24,,,,3/19/24,,Reduction in Force,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,Dish Network LLC,9,
124,Multiple (See WARN),1/4/24,,0,0,,0,Sector 62: Health Care and Social Assistance,,,3/4/24,,,,3/4/24,,Facility closure,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,
45,Multiple (See WARN),1/30/24,,0,0,,0,"Sector: 56,2910: Remediation Services",,,3/1/24,,,,3/31/24,,Closure-Completion of PCAPP Milestones,Pueblo,Amentum,1/30/24,Amentum,45,
60,Unknown,1/30/24,,0,0,,0,Sector: 31-33 Manufacturing,,,4/1/24,,,,6/30/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,IMI Norgren LLC,60,
13,Unknown,1/30/24,,0,0,,0,Sector 51: Information,,,3/30/24,,,,3/30/24,,Not Stated,Unknown (Remote Workers),Block Inc,1/30/21,Block Inc.,13,
80,Multiple (See WARN),1/31/24,,0,0,,0,Sector 52: Finance and Insurance,,,3/31/24,,,,3/31/24,,Change in current business opportunities,Larimer,BillGO Inc.,1/31/24,BillGO Inc.,80,
56,Multiple (See WARN),1/31/24,,0,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,,,1/31/24,,Not Stated,Denver,SP+ Corporation,1/31/24,SP+ Corporation,56,
53,Multiple (See WARN),2/20/24,,0,0,,0,Sector 51: Information,,,4/20/24,,,,4/20/24,,Reduction in Force,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,Dish Network LLC,53,
75,Multiple (See WARN),2/22/24,,0,0,,0,Sector 33: Manufacturing,,,4/22/24,,,,5/6/24,,Loss of contract,Adams,Daifuku Services-Thornton,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,
89,Multiple (See WARN),2/22/24,,0,0,,0,Sector 33: Manufacturing,,,4/22/24,,,,5/6/24,,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,89,
32,Multiple (See WARN),2/22/24,,0,0,,0,Sector 33: Manufacturing,,,4/22/24,,,,5/6/24,,Loss of contract,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,Daifuku Services America Corporation -Aurora,32,
210,Multiple (See WARN),2/26/24,,0,0,,0,Sector 33: Manufacturing,,,4/26/24,,,,5/10/24,,Facility closure,Weld,Carestream Health Inc,2/26/24,Carestream Health Inc.,210,
175,Unknown,2/27/24,,0,0,,0,Sector 56: Waste Management and Remediation Services,,,4/18/24,,,,4/18/24,,Loss of contract,Weld,"Packers Sanitation Services, Inc",2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,
5,Multiple (See WARN),3/12/24,,0,0,,0,Sector 51: Information,,,5/11/24,,,,5/11/24,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,3/12/24,Dish Network LLC,5,
19,See WARN Exhibit A,3/20/24,,0,0,,0,Sector 33: Manufacturing,,,5/24/24,,,,5/24/24,,Reduction in Force,Weld,Carestream Health Update,3/21/24,Carestream Health Inc. - Update,19,
40,See WARN,2/23/24,,0,0,,0,Sector 48: Transportation and Warehousing,,,5/23/24,,,,5/23/24,,Reduction in Force,Denver,CommuteAir,3/20/24,CommuteAir,40,
76,See WARN,3/21/24,,0,0,,0,Sector 33: Manufacturing,,,5/24/24,,,,5/24/24,,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,Bionano Genomics Inc.,76,
46,See WARN,3/11/24,,0,0,,0,Sector 62: Healthcare and Social Assistance,,,6/30/24,,,,6/30/24,,Reduction in Force,Jefferson,DDRC,3/28/24,Developmental Disabilities Resource Center,46,
56,See WARN,3/27/24,,0,0,,0,Sector 72: Accommodation & Food Services,,,5/31/24,,,,5/31/24,,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,
1,See WARN (Various Positions),3/29/24,,0,0,,0,Sector 33: Manufacturing,,,5/31/24,,,,5/31/24,,Closure,Not Stated,Volta/Volta Charging Industries,4/3/24,Volta/Volta Charging Industries,1,
1,Various (See WARN),4/3/24,,0,0,,0,Sector  55: Management of Companies & Enterprises,,,6/2/24,,,,8/2/24,,Reduction in Force,Arapahoe/Douglas,HealthHelp,4/9/24,HealthHelp (a WNS Company),1,
92,Various (See WARN),4/9/24,,0,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,,,6/10/24,,Reduction in Force,Denver,Checkr,4/9/24,Checkr,92,
65,Various (See WARN),4/17/24,,0,0,,0,Sector 48: Transportation and Warehousing,,,6/16/24,,,,6/16/24,,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,65,
25,Varous (See WARN),4/25/24,,0,0,,0,Sector 33: Manufacturing,,,6/28/24,,,,6/28/24,,Reduction in Force,Weld,Carestream Health,4/25/24,Carestream Health,25,
118,Custodian positions,4/30/24,,0,0,,0,Sector 61: Educational Services,,,6/30/24,,,,6/30/24,,Contract with Sodexo,Denver,University of Denver,4/30/24,University of Denver,118,
84,See WARN.,5/1/24,,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,,,6/28/24,,Selling Customer Care Unit,Remote Workforce,Radial,5/1/24,Radial,84,
330,All positions/ job titles not specified,5/1/24,,0,0,,0,Sector 62: Healthccare & Social Assistance,,,6/30/24,,,,6/30/24,,Loss of state funding,Denver,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,330,
103,See WARN.,5/2/24,,0,0,,0,Sector 52: Finance and Insurance,,,7/1/24,,,,7/1/24,,Reduction in Force,Arapahoe/Douglas,NewRez LLC,5/2/24,Newrez LLC,103,
141,Associates,5/13/24,,0,0,,0,Sector 45: Retail Trade,,,6/7/24,,,,6/7/24,,Closure,Arapahoe/Douglas,Walmart #6178,5/13/24,Walmart Store #6178,141,
,Not specified,5/15/24,,0,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,,,8/24/2024,,Reduction in Force,Boulder,Pfizer,5/15/24,Pfizer Research,,
11,See WARN,5/21/24,,0,0,,0,"Sector: 56,2910: Remediation Services",,,7/1/24,,,,7/31/24,,Closure (end of Milestone 7),Pueblo,Amentum,5/21/24,Amentum,11,
18,See WARN.,5/21/24,,0,0,,0,Sector 33: Manufacturing,,,7/22/24,,,,8/5/24,,Reduction in Force,Weld,Carestream,5/21/24,Carestream (Update),18,
71,See WARN.,5/31/24,,0,6,,0,Sector 62: Healthcare & Social Assistance,,,5/31/24,,,,6/3/24,,Reduction in Force,Mesa,Mindspring,5/31/24,Mindspring,65,
49,See WARN. Updated from 65 to 49,6/4/24,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,,,,6/4/24,,Reduction in Force,Mesa,See note below.,6/4/24,Mindspring (Update),49,
317,See WARN.,6/3/24,,0,0,,0,Sector 52: Finance and Insurance,,,8/2/24,,,,8/2/24,,Reduction in Force,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,NewRez LLC,317,
63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,13,47,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,,,12/1/24,,Reduction in Force,Rural Southwest,TSG Ski & Golf,6/14/24,TSG Ski & Golf,3,
131,Various. See WARN.,6/18/24,,0,0,,0,Sector 62: Healthcare and Social Assistance,,,9/1/24,,,,9/1/24,,End of Contract,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Saint Paul Health Center,131,
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,0,,0,Sector 52: Finance and Insurance,,,8/1/24,,,,12/21/24,,Reduction in Force,Denver,Wells Fargo,6/18/24,Wells Fargo,80,
187,See WARN.,6/27/24,,0,0,,0,Sector 52: Finance and Insurance,,,8/26/24,,,,8/26/24,,Reduction in Force,Arapahoe/Douglas,NewRez LLC Update,6/27/24,Newrez LLC,187,
7,Various (See WARN),7/8/24,,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,8/4/24,,Closure (Cease Operations),Pikes Peak,Sodexo-St Francis Interquest,7/8/24,Sodexo - St. Francis Interquest,7,
48,Various (See WARN),7/8/24,,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,8/4/24,,Closure (Cease Operations),Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,Sodexo - St. Francis Medical Center,48,
52,Various (See WARN),7/8/24,,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,8/4/24,,Closure (Cease Operations),Pikes Peak,Sodexo-Penrose Hospital,7/8/24,Sodexo - Penrose Hospital,52,
80,Not disclosed,7/16/24,,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm,7/17/24,LogRhythm,80,
21,Various (See WARN),7/17/24,,0,0,,0,Sector 33: Manufacturing,,,9/16/24,,,,9/16/24,,Reduction in Force,Weld,Carestream Health,7/17/24,Carestream Health,21,
72,Various,7/29/24,,0,0,,0,"Sector 56,2910: Remediation Services",,,9/30/24,,,,9/30/24,,Closure (upon completion of project),Pueblo,Amentum,7/29/24,Amentum,72,
79,Various,7/30/24,,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,,,9/30/24,,Closure,Remote locations in CO,Radial,7/30/24,Radial,79,
79,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,0,0,,0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,,,9/30/24,,Mass Layoff,Adams,TPS Parking Mgmt,7/31/24,TPS Parking Mgmt,85,
49,Merchandise Handlers,8/8/24,,0,0,,0,"Sector 44,4130: Hardware Stores",,,9/6/24,,,,11/1/24,,Change in Business,Denver,True Value,8/8/24,True Value,49,
63,Not specified,8/19/24,,0,0,,0,Sector 62: Healthcare and Social Assistance,,,10/18/24,,,,11/30/24,,Sale of Business,RC: Rural Resort,Caseys Pond,8/20/24,Casey's Pond,63,
70,Not specified,8/20/24,,0,0,,0,"Sector 52,2110 Commercial Banking",,,11/20/24,,,,12/31/24,,Not specified,Arapahoe Douglas,Wells Fargo,8/20/24,Wells Fargo,70,
5,See WARN,8/30/24,,0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,,,10/29/24,,See WARN.,Boulder,ImmunityBio Inc,8/30/24,ImmunityBio Inc.,25,
3,See WARN,9/6/24,,0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,,,9/9/24,,See WARN.,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,3,
55,See WARN,9/13/24,,0,0,,0,"Sector 72,2319: Food Service Contractors",,,11/9/24,,,,11/9/24,,See WARN.,Adams,Sodexo Service West,9/13/24,Sodexo Service West (SDH),55,
85,Various (See WARN),9/18/24,,0,0,,0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,,,11/22/24,,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",85,
64,Various (See WARN),9/26/24,,0,0,,0,Sector 31-33: Manufacturing,,,12/30/26,,,,12/30/26,,Closure,Colo Springs,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,64,
1,See WARN,9/30/24,,0,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,,,11/30/24,,Medical Sales Specialist,Remote location in CO,Kaleo Inc.,9/30/24,Kaleo Inc.,1,
112,Predominately Heavy equipment operators,10/29/24,,0,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,,,,12/28/24,,Closure,Rural Consortium,Thiess,10/29/24,Thiess,112,
313,Various (See WARN),11/4/24,,0,0,,0,"Sector: 56,2910: Remediation Services",,,11/4/24,,,,5/23/25,,Discontinuing Operations,Denver,Chord Energy,11/4/24,Chord Energy,313,
404,Not specified,11/14/24,,0,0,,0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,,,1/15/25,,"Partial, Temporary Closure",Adams,UPS,11/14/24,UPS,404,
63,Not specified,11/15/24,,0,0,,0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,,,1/17/25,,Not disclosed,"Arapahoe, Denver, El Paso",Boeing,11/15/24,Boeing,62,
121,Various,12/2/24,,0,0,,0,Sector 23: Construction,,,12/6/24,,,,12/31/24,,Closure,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Brown Brothers Resources Holding,121,
109,Various,12/2/24,,0,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,,,,2/1/25,,Closure,Pueblo,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,109,
1,Sr. Program Manager,12/10/24,,0,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,,,2/8/25,,Unforseen business circumstance,Denver,Natural Fiber Welding,12/10/24,Natural Fiber Welding,1,
1,Customer Service Representative I,12/20/24,,0,0,,0,Sector 52: Finance and Insurance,,,2/19/25,,,,2/19/25,,Not specified,Arapahoe,GetInsured,12/20/24,GetInsured,1,
,,1/3/23,,0,0,,0,Sector 23: Construction,,,1/3/23,,,,1/3/23,,Sudden Contract Loss,Pueblo,Wanzek Construction,1/3/23,Wanzek Construction,666,
67,,1/9/23,,0,0,,0,Sector 31: Manufacturing,,,3/10/23,,,,3/24/23,,Ceasing Operations in some areas of the company,Denver,Gymshark,1/16/23,Gymshark,67,
15,,1/11/23,,0,0,,0,Sector 42: Wholesale Trade,,,1/13/23,,,,1/13/23,,Downsizing,Boulder,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,15,
136,,1/25/23,,0,0,,0,Sector 22: Natural Gas Distribution,,,3/31/23,,,,4/1/24,,Not Stated,Denver,DCP Midstream,1/31/23,DCP Midstream,136,
47,,1/26/23,,0,0,,0,Sector 32: Manufacturing,,,3/26/23,,,,3/26/23,,RIF/Change in Business,Pueblo,Curaleaf,1/31/23,Curaleaf,47,
151,,2/1/23,,0,0,,0,Sector  541490: Other Specialized Design Services,,,6/30/23,,,,3/1/24,,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,151,
49,,2/9/23,,0,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,,,4/14/23,,Closure,Arapahoe/Douglas,Covercraft Industries,2/14/23,Covercraft Industries LLC,49,
62,,2/15/23,,0,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,,2/15/23,,Unforseen Business Circumstances,Denver,WiX 2-15-23,2/15/23,WIX.com,62,
5,,2/16/23,,0,0,,0,Sector 51: Information,,,02/17/23,,,,2/17/23,,Not Stated,Various,Chipper Cash,2/16/23,Chipper Cash,5,
