workforce_region,begin_date,phone,company,notice_date,reason,workforce_area,end_date,permanent_job_losses,at_the_location,occupations,received_date,notes,email,furloughs,fein,jobs,contact,letter,location,reduced_hours,temporary_job_losses,naics,dropdown
,3/15/24,,Lost Boys Interactive LLC,1/11/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,Multiple (See WARN),1/13/24,,,0,,4,,Lost Boys Interactive,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",
,3/18/24,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,Adams,3/18/24,94,,Multiple (See WARN),1/18/24,,,0,,94,,ABM Industry Group,,0,0,Sector 23: Construction,
,3/19/24,,Dish Network LLC,1/19/24,Reduction in Force,Arapahoe/Douglas,3/19/24,9,,Multiple (See WARN),1/19/24,,,0,,9,,Dish Network 1-19-2024,,0,0,Sector 51: Information,
,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Facility closure,Boulder,3/4/24,124,,Multiple (See WARN),1/25/24,,,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),,0,0,Sector 62: Health Care and Social Assistance,
,3/1/24,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,Pueblo,3/31/24,45,,Multiple (See WARN),1/30/24,,,0,,45,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,4/1/24,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,6/30/24,60,,Unknown,1/30/24,,,0,,60,,IMI Norgren LLC,,0,0,Sector: 31-33 Manufacturing,
,3/30/24,,Block Inc.,1/30/24,Not Stated,Unknown (Remote Workers),3/30/24,13,,Unknown,1/30/21,,,0,,13,,Block Inc,,0,0,Sector 51: Information,
,3/31/24,,BillGO Inc.,1/31/24,Change in current business opportunities,Larimer,3/31/24,80,,Multiple (See WARN),1/31/24,,,0,,80,,BillGO Inc.,,0,0,Sector 52: Finance and Insurance,
,1/31/24,,SP+ Corporation,1/31/24,Not Stated,Denver,1/31/24,56,,Multiple (See WARN),1/31/24,,,0,,56,,SP+ Corporation,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,
,4/20/24,,Dish Network LLC,2/20/24,Reduction in Force,Arapahoe/Douglas,4/20/24,53,,Multiple (See WARN),2/20/24,,,0,,53,,Dish Network 2-20-2024,,0,0,Sector 51: Information,
,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Loss of contract,Adams,5/6/24,75,,Multiple (See WARN),2/22/24,,,0,,75,,Daifuku Services-Thornton,,0,0,Sector 33: Manufacturing,
,4/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,Loss of contract,Pikes Peak-Colo Springs,5/6/24,89,,Multiple (See WARN),2/22/24,,,0,,89,,Daifuku Services-Colo Springs,,0,0,Sector 33: Manufacturing,
,4/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,Loss of contract,Arapahoe/Douglas,5/6/24,32,,Multiple (See WARN),2/22/24,,,0,,32,,Daifuku Services-Aurora,,0,0,Sector 33: Manufacturing,
,4/26/24,,Carestream Health Inc.,2/26/24,Facility closure,Weld,5/10/24,210,,Multiple (See WARN),2/26/24,,,0,,210,,Carestream Health Inc,,0,0,Sector 33: Manufacturing,
,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Loss of contract,Weld,4/18/24,175,,Unknown,2/27/24,,,0,,175,,"Packers Sanitation Services, Inc",,0,0,Sector 56: Waste Management and Remediation Services,
,5/11/24,,Dish Network LLC,3/12/24,Reduction in Force,Arapahoe/Douglas,5/11/24,5,,Multiple (See WARN),3/12/24,,,0,,5,,Dish Network LLC,,0,0,Sector 51: Information,
,5/24/24,,Carestream Health Inc. - Update,3/20/24,Reduction in Force,Weld,5/24/24,19,,See WARN Exhibit A,3/21/24,,,0,,19,,Carestream Health Update,,0,0,Sector 33: Manufacturing,
,5/23/24,,CommuteAir,2/23/24,Reduction in Force,Denver,5/23/24,40,,See WARN,3/20/24,,,0,,40,,CommuteAir,,0,0,Sector 48: Transportation and Warehousing,
,5/24/24,,Bionano Genomics Inc.,3/21/24,Reduction in Force,San Diego (remote CO Workers),5/24/24,76,,See WARN,3/22/24,,,0,,76,,Bionano Genomics Inc.,,0,0,Sector 33: Manufacturing,
,6/30/24,,Developmental Disabilities Resource Center,3/11/24,Reduction in Force,Jefferson,6/30/24,46,,See WARN,3/28/24,,,0,,46,,DDRC,,0,0,Sector 62: Healthcare and Social Assistance,
,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,Denver,5/31/24,56,,See WARN,3/27/24,,,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,Sector 72: Accommodation & Food Services,
,5/31/24,,Volta/Volta Charging Industries,3/29/24,Closure,Not Stated,5/31/24,1,,See WARN (Various Positions),4/3/24,,,0,,1,,Volta/Volta Charging Industries,,0,0,Sector 33: Manufacturing,
,6/2/24,,HealthHelp (a WNS Company),4/3/24,Reduction in Force,Arapahoe/Douglas,8/2/24,1,,Various (See WARN),4/9/24,,,0,,1,,HealthHelp,,0,0,Sector  55: Management of Companies & Enterprises,
,6/10/24,,Checkr,4/9/24,Reduction in Force,Denver,6/10/24,92,,Various (See WARN),4/9/24,,,0,,92,,Checkr,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,6/16/24,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,65,,Various (See WARN),4/17/24,,,0,,65,,Wheels Up Partners LLC,,0,0,Sector 48: Transportation and Warehousing,
,6/28/24,,Carestream Health,4/25/24,Reduction in Force,Weld,6/28/24,25,,Varous (See WARN),4/25/24,,,0,,25,,Carestream Health,,0,0,Sector 33: Manufacturing,
,6/30/24,,University of Denver,4/30/24,Contract with Sodexo,Denver,6/30/24,118,,Custodian positions,4/30/24,,,0,,118,,University of Denver,,0,0,Sector 61: Educational Services,
,6/28/24,,Radial,5/1/24,Selling Customer Care Unit,Remote Workforce,6/28/24,84,,See WARN.,5/1/24,,,0,,84,,Radial,,0,0,"Sector 54: Professional, Scientific & Technical Services",
,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,Denver,6/30/24,330,,All positions/ job titles not specified,5/1/24,,,0,,330,,Rocky Mountain Crisis Partners,,0,0,Sector 62: Healthccare & Social Assistance,
,7/1/24,,Newrez LLC,5/2/24,Reduction in Force,Arapahoe/Douglas,7/1/24,103,,See WARN.,5/2/24,,,0,,103,,NewRez LLC,,0,0,Sector 52: Finance and Insurance,
,6/7/24,,Walmart Store #6178,5/13/24,Closure,Arapahoe/Douglas,6/7/24,141,,Associates,5/13/24,,,0,,141,,Walmart #6178,,0,0,Sector 45: Retail Trade,
,7/15/24,,Pfizer Research,5/15/24,Reduction in Force,Boulder,8/24/2024,Not specified,,Not specified,5/15/24,,,0,,Not specified,,Pfizer,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,7/1/24,,Amentum,5/21/24,Closure (end of Milestone 7),Pueblo,7/31/24,11,,See WARN,5/21/24,,,0,,11,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,7/22/24,,Carestream (Update),5/21/24,Reduction in Force,Weld,8/5/24,18,,See WARN.,5/21/24,,,0,,18,,Carestream,,0,0,Sector 33: Manufacturing,
,5/31/24,,Mindspring,5/31/24,Reduction in Force,Mesa,6/3/24,65,,See WARN.,5/31/24,,,0,,71,,Mindspring,,0,6,Sector 62: Healthcare & Social Assistance,
,6/4/24,,Mindspring (Update),6/4/24,Reduction in Force,Mesa,6/4/24,49,,See WARN. Updated from 65 to 49,6/4/24,,,0,,49,,See note below.,,0,0,Sector 62: Healthcare & Social Assistance,
,8/2/24,,NewRez LLC,6/3/24,Reduction in Force,Arapahoe/Douglas,8/2/24,317,,See WARN.,6/3/24,,,0,,317,,NewRez LLC CORRECTION,,0,0,Sector 52: Finance and Insurance,
,6/14/24,,TSG Ski & Golf,6/14/24,Reduction in Force,Rural Southwest,12/1/24,3,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,13,,63,,TSG Ski & Golf,,0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,9/1/24,,Saint Paul Health Center,6/18/24,End of Contract,Denver,9/1/24,131,,Various. See WARN.,6/18/24,,,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0,Sector 62: Healthcare and Social Assistance,
,8/1/24,,Wells Fargo,6/18/24,Reduction in Force,Denver,12/21/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,0,,80,,Wells Fargo,,0,0,Sector 52: Finance and Insurance,
,8/26/24,,Newrez LLC,6/27/24,Reduction in Force,Arapahoe/Douglas,8/26/24,187,,See WARN.,6/27/24,,,0,,187,,NewRez LLC Update,,0,0,Sector 52: Finance and Insurance,
,8/4/24,,Sodexo - St. Francis Interquest,7/8/24,Closure (Cease Operations),Pikes Peak,8/4/24,7,,Various (See WARN),7/8/24,,,0,,7,,Sodexo-St Francis Interquest,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,Closure (Cease Operations),Pikes Peak,8/4/24,48,,Various (See WARN),7/8/24,,,0,,48,,Sodexo-St Francis Medical Center,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,8/4/24,,Sodexo - Penrose Hospital,7/8/24,Closure (Cease Operations),Pikes Peak,8/4/24,52,,Various (See WARN),7/8/24,,,0,,52,,Sodexo-Penrose Hospital,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,9/9/24,,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/14/24,80,,Not disclosed,7/17/24,,,0,,80,,LogRhythm,,0,0,"Sector 54: Professional, Scientific & Technical Services",
,9/16/24,,Carestream Health,7/17/24,Reduction in Force,Weld,9/16/24,21,,Various (See WARN),7/17/24,,,0,,21,,Carestream Health,,0,0,Sector 33: Manufacturing,
,9/30/24,,Amentum,7/29/24,Closure (upon completion of project),Pueblo,9/30/24,72,,Various,7/29/24,,,0,,72,,Amentum,,0,0,"Sector 56,2910: Remediation Services",
,9/30/24,,Radial,7/30/24,Closure,Remote locations in CO,9/30/24,79,,Various,7/30/24,,,0,,79,,Radial,,0,0,"Sector 54: Professional, Scientific & Technical Services",
,9/30/24,,TPS Parking Mgmt,8/1/24,Mass Layoff,Adams,9/30/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,0,,79,,TPS Parking Mgmt,,0,0,"Sector 81, 2930: Parking Lots and Garages",
,9/6/24,,True Value,8/8/24,Change in Business,Denver,11/1/24,49,,Merchandise Handlers,8/8/24,,,0,,49,,True Value,,0,0,"Sector 44,4130: Hardware Stores",
,10/18/24,,Casey's Pond,8/19/24,Sale of Business,RC: Rural Resort,11/30/24,63,,Not specified,8/20/24,,,0,,63,,Caseys Pond,,0,0,Sector 62: Healthcare and Social Assistance,
,11/20/24,,Wells Fargo,8/20/24,Not specified,Arapahoe Douglas,12/31/24,70,,Not specified,8/20/24,,,0,,70,,Wells Fargo,,0,0,"Sector 52,2110 Commercial Banking",
,10/29/24,,ImmunityBio Inc.,8/30/24,See WARN.,Boulder,10/29/24,25,,See WARN,8/30/24,,,0,,5,,ImmunityBio Inc,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/9/24,,Lost Boys Interactive LLC,9/6/24,See WARN.,RC: Boulder & Larimer,9/9/24,3,,See WARN,9/9/24,,,0,,3,,Lost Boys Interactive,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,11/9/24,,Sodexo Service West (SDH),9/13/24,See WARN.,Adams,11/9/24,55,,See WARN,9/13/24,,,0,,55,,Sodexo Service West,,0,0,"Sector 72,2319: Food Service Contractors",
,11/22/24,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,Boulder,11/22/24,85,,Various (See WARN),9/18/24,,,0,,85,,"AGC Biologics, Inc.",,0,0,Sector 541714: Research and Development in Biotechnology,
,12/30/26,,Sinton Dairy Foods Company,9/26/24,Closure,Colo Springs,12/30/26,64,,Various (See WARN),9/26/24,,,0,,64,,Sinton Dairy Foods Company,,0,0,Sector 31-33: Manufacturing,
,11/30/24,,Kaleo Inc.,9/30/24,Medical Sales Specialist,Remote location in CO,11/30/24,1,,See WARN,9/30/24,,,0,,1,,Kaleo Inc.,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,11/28/24,,Thiess,10/29/24,Closure,Rural Consortium,12/28/24,112,,Predominately Heavy equipment operators,10/29/24,,,0,,112,,Thiess,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,11/4/24,,Chord Energy,11/4/24,Discontinuing Operations,Denver,5/23/25,313,,Various (See WARN),11/4/24,,,0,,313,,Chord Energy,,0,0,"Sector: 56,2910: Remediation Services",
,1/15/25,,UPS,11/14/24,"Partial, Temporary Closure",Adams,1/15/25,404,,Not specified,11/14/24,,,0,,404,,UPS,,0,0,Sector:  492110: Couriers & Express Delivery Services,
,1/17/25,,Boeing,11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",1/17/25,62,,Not specified,11/15/24,,,0,,63,,Boeing,,0,0,"Sector 33,6411: Aircraft Manufacturing",
,12/6/24,,Brown Brothers Resources Holding,12/2/24,Closure,Adams,12/31/24,121,,Various,12/2/24,,,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0,Sector 23: Construction,
,1/31/25,,Russ Davis Wholesale,12/2/24,Closure,Pueblo,2/1/25,109,,Various,12/2/24,,,0,,109,,Russ Davis Wholesale,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,2/8/25,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,Denver,2/8/25,1,,Sr. Program Manager,12/10/24,,,0,,1,,Natural Fiber Welding,,0,0,"Sector 31,314: Broadwoven Fabric Mills",
,2/19/25,,GetInsured,12/20/24,Not specified,Arapahoe,2/19/25,1,,Customer Service Representative I,12/20/24,,,0,,1,,GetInsured,,0,0,Sector 52: Finance and Insurance,
,1/3/23,,Wanzek Construction,1/3/23,Sudden Contract Loss,Pueblo,1/3/23,666,,Various construction positions,1/3/23,,,0,,Unknown,,Wanzek Construction,,0,0,Sector 23: Construction,
,3/10/23,,Gymshark,1/9/23,Ceasing Operations in some areas of the company,Denver,3/24/23,67,,Not Stated,1/16/23,,,0,,67,,Gymshark,,0,0,Sector 31: Manufacturing,
,1/13/23,,Specialized Bicycle Components,1/11/23,Downsizing,Boulder,1/13/23,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,0,,15,,Specialized Bicycle Components,,0,0,Sector 42: Wholesale Trade,
,3/31/23,,DCP Midstream,1/25/23,Not Stated,Denver,4/1/24,136,,Not Stated,1/31/23,,,0,,136,,DCP Midstream,,0,0,Sector 22: Natural Gas Distribution,
,3/26/23,,Curaleaf,1/26/23,RIF/Change in Business,Pueblo,3/26/23,47,,Various (see WARN letter),1/31/23,,,0,,47,,Curaleaf,,0,0,Sector 32: Manufacturing,
,6/30/23,,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,Denver,3/1/24,151,,Electrical Assemblers & Varous,2/1/23,,,0,,151,,Pinnacle Architectural Lighting,,0,0,Sector  541490: Other Specialized Design Services,
,4/14/23,,Covercraft Industries LLC,2/9/23,Closure,Arapahoe/Douglas,4/14/23,49,,Not Stated,2/14/23,,,0,,49,,Covercraft Industries,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,
,2/15/23,,WIX.com,2/15/23,Unforseen Business Circumstances,Denver,2/15/23,62,,See WARN,2/15/23,,,0,,62,,WiX 2-15-23,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",
,02/17/23,,Chipper Cash,2/16/23,Not Stated,Various,2/17/23,5,,See WARN,2/16/23,,,0,,5,,Chipper Cash,,0,0,Sector 51: Information,
,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,3/2/23,,,,,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,3/2/23,,,,,13,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,3/2/23,,,,,9,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,3/2/23,,,,,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,3/2/23,,,,,3,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Demo,2/27/23,,,,,,,3/2/23,,,,,5,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,3/2/23,,,,,6,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,3/2/23,,,,,3,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Burton Telluride Retail,2/27/23,,,,,,,3/2/23,,,,,5,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Neve Sports - Telluride,2/27/23,,,,,,,3/2/23,,,,,10,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Patagonia Snowmass,2/27/23,,,,,,,3/2/23,,,,,7,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,3/2/23,,,,,8,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,3/2/23,,,,,10,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,3/2/23,,,,,14,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,3/2/23,,,,,10,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Main Street,2/27/23,,,,,,,3/2/23,,,,,16,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - The Peaks,2/27/23,,,,,,,3/2/23,,,,,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Snowmass,2/27/23,,,,,,,3/2/23,,,,,6,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Telluride Retail,2/27/23,,,,,,,3/2/23,,,,,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,4/30/23,,Friday Health Plans,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,98,,Various: See WARN,3/1/23,,,0,,98,,Friday Health Plans,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",
,5/26/2023,,Aspiration Partners Inc.,3/24/23,Restructing and streamlining,"Denver, Broomfield",6/1/23,4 (of 178),,Various (See WARN),3/24/23,,,0,,4,,Aspiration,,0,0,Sector:55 Management of Companies & Enterprises,
,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,3/30/23,Not stated,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76,,Various (See WARN),3/30/23,,,0,,76,,Laramar Group LLC,,0,0,Sector 53: Real Estate and Rental & Leasing,
,3/31/2023,,Prescient LLC,3/31/23,Mass layoff,Jefferson,12/31/23,50,,Not Stated,4/2/23,,,0,,50,,Prescient LLC,,0,0,Sector 33: Manufacturing,
,Multi Phase (See WARN),,David's Bridal,4/14/23,Bankrupcy,Multi area,Multi phase (See WARN),138,,Various (See WARN),4/14/23,,,0,,138,,David's Bridal,,0,0,Sector 44: Retail Trade,
,6/30/23,,MV Transportation,4/27/23,Not specified,Denver,6/30/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,0,,198,,MV Transportation,,0,0,Sector 48: Transportation & Warehousing,
,7/1/2023,,Via Mobility Services,5/1/23,Loss of Contract,Denver,7/1/23,120,,"Administrative support, operatives,  & service workers.",5/22/23,,,0,,120,,Via Mobility Services,,0,0,Sector 48: Transporation and Warehousing,
,6/23/23,,Davids Bridal (Update),5/24/23,Bankrupcy,Multi area,6/30/23,138,,Various (See WARN),5/24/23,,,0,,138,,Davids Bridal Update,,0,0,Sector 44: Retail Trade,
,7/27/2023,,Amentum,5/26/23,Closure (Phase 1),Pueblo,7/28/2023,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,0,,19,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,7/29/2023,,Hard Rock Cafe International STD,5/30/23,Closure,Denver,7/29/23,54,,Restaurant workers,5/30/23,,,0,,54,,Hard Rock Cafe,,0,0,Sector 72: Accommodation & Food Services,
,8/20/2023,,Davids Bridal (Update),6/12/23,Bankrupcy,Multi Area,9/2/2023,138,,Not disclosed,6/12/23,,,0,,138,,Davids Bridal Update,,0,0,Sector 44: Retail Trade,
,8/14/2023,,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations,Pueblo,8/14/23,50,,Production positions (see WARN),6/13/23,,,0,,50,,Gannett Pueblo Chieftain,,0,0,Sector 2022: Publishing,
,8/14/2023,,Bitwise Industries,6/14/23,Mass layoff,Multi Area,8/14/23,13,,Multiple (See WARN),6/14/23,,,0,,13,,Bitwise Industries,,0,0,"Sector 54: Professional, Scientific, & Technical Services",
,6/23/2023,,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff,"Rural Consortium, Denver",7/6/23,323,,Rural Consortium and Denver,6/19/23,,,0,,323,,Friday Health Plans Update 6-19-23,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",
,8/21/2023,,Autism Home Support Services (Greeley),6/20/23,Mass Layoff,Weld,9/19/23,70,,Multiple (See WARN),6/20/23,,,0,,70,,Autism Home Support Srvs Greeley,,0,0,"Sector 62,1600: Home Healthcare Services",
,8/21/2023,,Autism Home Support Services (Westminster),6/20/23,Mass Layoff,Adams,9/19/23,68,,Multiple (See WARN),6/20/23,,,0,,68,,Autism Home Support Svs Westminster,,0,0,"Sector 62,1600: Home Healthcare Services",
,8/21/2023,,Autism Home Support Services (Centennial),6/20/23,Mass Layoff,ADWorks,9/19/21,101,,Multiple (See WARN),6/20/23,,,0,,101,,Autism Home Support Services Centennial,,0,0,"Sector: 62,1600 Home Healthcare Services",
,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,Multi-Area,7/31/23,138,,Bankrupcy,6/29/23,,,0,,0,,Davids Bridal Update 6-29-23,,0,0,Sector 44: Retail Trade,
,8/31/2023,,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff,"Rural Consortium, Denver",8/31/33,120,,Rural Consortium,6/30/23,,,0,,120,,Community Development Institute Head Start,,0,0,Sector 62: Health Care and Social Assistance,
,8/31/2023,,Amentum,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/23,27,,Multiple (See WARN),7/3/23,,,0,,27,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,9/15/2023,,Bank of the West,7/11/23,Reduction in Force (End Project),Adams,9/15/23,56,,Not specified in WARN,7/11/23,,,0,,56,,Bank of the West,,0,0,"Sector 52,2110: Commercial Banking",
,10/1/2023,,Namasté Alzheimer Center,7/20/23,Closure,Pikes Peak,10/1/23,64,,Medical Professionals (see WARN),7/20/23,,,0,,64,,Namaste Alzheimer Center,,0,0,Sector: 62: Healthcare and Social Assistance,
,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,10/5/2023,15,,"Materials Handling, Inspector, Operators",7/24/23,,,0,,15,,DePuy Spine Limited Partnership,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,9/30/2023,,Novembal,7/28/23,Closure,Unknown (possibly rural & remote),1/31/24,Unknown,,Unknown,7/28/23,,,0,,Not Specified,,Novembal,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,7/30/2023,,Yellow Corporation & Operating Affiliates,7/30/23,Closure,Unknown,7/30/23,"22,000*",,Not specified in WARN,8/1/23,,,0,,331,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,,YRC Inc dba YRC Freight,7/30/23,,Unknown,,*,,,8/1/23,,,0,,Not Specified,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,,USF Holland,7/30/23,,Unknown,,*,,,8/1/23,,,0,,Not Specified,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
