furloughs,fein,permanent_job_losses,naics,contact,temporary_job_losses,notice_date,workforce_area,company,occupations,email,reason,end_date,workforce_region,phone,at_the_location,letter,received_date,notes,dropdown,jobs,begin_date,location,reduced_hours
0,,9/12/25,"54,1330: Engineering Services",,0,7/14/25,Pueblo,Battelle,Various (See WARN),,Closure/cease operations,9/12/25,,,,Battelle,7/15/25,,,,9/12/25,,0
,,,,,,,,S3 Shared Service Solutions LLC,,,,,,,,,,,,,,,
0,,157,Sector 51: Information,,0,1/8/24,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,Not stated,3/8/24,,,,Dish Network,1/8/24,,,157,3/8/24,,0
0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),,Not stated,3/15/24,,,,Lost Boys Interactive,1/13/24,,,4,3/15/24,,0
0,,94,Sector 23: Construction,,0,1/18/24,Adams,ABM Industry Group,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,,,,ABM Industry Group,1/18/24,,,94,3/18/24,,0
0,,9,Sector 51: Information,,0,1/19/24,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,Reduction in Force,3/19/24,,,,Dish Network 1-19-2024,1/19/24,,,9,3/19/24,,0
0,,124,Sector 62: Health Care and Social Assistance,,0,1/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,Facility closure,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,124,3/4/24,,0
0,,45,"Sector: 56,2910: Remediation Services",,0,1/30/24,Pueblo,Amentum,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/31/24,,,,Amentum,1/30/24,,,45,3/1/24,,0
0,,60,Sector: 31-33 Manufacturing,,0,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,Unknown,,Site Consolidation and Office Relocation,6/30/24,,,,IMI Norgren LLC,1/30/24,,,60,4/1/24,,0
0,,13,Sector 51: Information,,0,1/30/24,Unknown (Remote Workers),Block Inc.,Unknown,,Not Stated,3/30/24,,,,Block Inc,1/30/21,,,13,3/30/24,,0
0,,80,Sector 52: Finance and Insurance,,0,1/31/24,Larimer,BillGO Inc.,Multiple (See WARN),,Change in current business opportunities,3/31/24,,,,BillGO Inc.,1/31/24,,,80,3/31/24,,0
0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,Denver,SP+ Corporation,Multiple (See WARN),,Not Stated,1/31/24,,,,SP+ Corporation,1/31/24,,,56,1/31/24,,0
0,,53,Sector 51: Information,,0,2/20/24,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,Reduction in Force,4/20/24,,,,Dish Network 2-20-2024,2/20/24,,,53,4/20/24,,0
0,,75,Sector 33: Manufacturing,,0,2/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,Loss of contract,5/6/24,,,,Daifuku Services-Thornton,2/22/24,,,75,4/22/24,,0
0,,89,Sector 33: Manufacturing,,0,2/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,Loss of contract,5/6/24,,,,Daifuku Services-Colo Springs,2/22/24,,,89,4/22/24,,0
0,,32,Sector 33: Manufacturing,,0,2/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,Loss of contract,5/6/24,,,,Daifuku Services-Aurora,2/22/24,,,32,4/22/24,,0
0,,210,Sector 33: Manufacturing,,0,2/26/24,Weld,Carestream Health Inc.,Multiple (See WARN),,Facility closure,5/10/24,,,,Carestream Health Inc,2/26/24,,,210,4/26/24,,0
0,,175,Sector 56: Waste Management and Remediation Services,,0,2/27/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,Loss of contract,4/18/24,,,,"Packers Sanitation Services, Inc",2/27/24,,,175,4/18/24,,0
0,,5,Sector 51: Information,,0,3/12/24,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,Reduction in Force,5/11/24,,,,Dish Network LLC,3/12/24,,,5,5/11/24,,0
0,,19,Sector 33: Manufacturing,,0,3/20/24,Weld,Carestream Health Inc. - Update,See WARN Exhibit A,,Reduction in Force,5/24/24,,,,Carestream Health Update,3/21/24,,,19,5/24/24,,0
0,,40,Sector 48: Transportation and Warehousing,,0,2/23/24,Denver,CommuteAir,See WARN,,Reduction in Force,5/23/24,,,,CommuteAir,3/20/24,,,40,5/23/24,,0
0,,76,Sector 33: Manufacturing,,0,3/21/24,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,Reduction in Force,5/24/24,,,,Bionano Genomics Inc.,3/22/24,,,76,5/24/24,,0
0,,46,Sector 62: Healthcare and Social Assistance,,0,3/11/24,Jefferson,Developmental Disabilities Resource Center,See WARN,,Reduction in Force,6/30/24,,,,DDRC,3/28/24,,,46,6/30/24,,0
0,,56,Sector 72: Accommodation & Food Services,,0,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Closure,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,56,5/31/24,,0
0,,1,Sector 33: Manufacturing,,0,3/29/24,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,Closure,5/31/24,,,,Volta/Volta Charging Industries,4/3/24,,,1,5/31/24,,0
0,,1,Sector  55: Management of Companies & Enterprises,,0,4/3/24,Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),,Reduction in Force,8/2/24,,,,HealthHelp,4/9/24,,,1,6/2/24,,0
0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,Denver,Checkr,Various (See WARN),,Reduction in Force,6/10/24,,,,Checkr,4/9/24,,,92,6/10/24,,0
0,,65,Sector 48: Transportation and Warehousing,,0,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,Closure (Cease Operations),6/16/24,,,,Wheels Up Partners LLC,4/17/24,,,65,6/16/24,,0
0,,25,Sector 33: Manufacturing,,0,4/25/24,Weld,Carestream Health,Varous (See WARN),,Reduction in Force,6/28/24,,,,Carestream Health,4/25/24,,,25,6/28/24,,0
0,,118,Sector 61: Educational Services,,0,4/30/24,Denver,University of Denver,Custodian positions,,Contract with Sodexo,6/30/24,,,,University of Denver,4/30/24,,,118,6/30/24,,0
0,,84,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,Remote Workforce,Radial,See WARN.,,Selling Customer Care Unit,6/28/24,,,,Radial,5/1/24,,,84,6/28/24,,0
0,,330,Sector 62: Healthccare & Social Assistance,,0,5/1/24,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Loss of state funding,6/30/24,,,,Rocky Mountain Crisis Partners,5/1/24,,,330,6/30/24,,0
0,,103,Sector 52: Finance and Insurance,,0,5/2/24,Arapahoe/Douglas,Newrez LLC,See WARN.,,Reduction in Force,7/1/24,,,,NewRez LLC,5/2/24,,,103,7/1/24,,0
0,,141,Sector 45: Retail Trade,,0,5/13/24,Arapahoe/Douglas,Walmart Store #6178,Associates,,Closure,6/7/24,,,,Walmart #6178,5/13/24,,,141,6/7/24,,0
0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,Boulder,Pfizer Research,Not specified,,Reduction in Force,8/24/2024,,,,Pfizer,5/15/24,,,,7/15/24,,0
0,,11,"Sector: 56,2910: Remediation Services",,0,5/21/24,Pueblo,Amentum,See WARN,,Closure (end of Milestone 7),7/31/24,,,,Amentum,5/21/24,,,11,7/1/24,,0
0,,18,Sector 33: Manufacturing,,0,5/21/24,Weld,Carestream (Update),See WARN.,,Reduction in Force,8/5/24,,,,Carestream,5/21/24,,,18,7/22/24,,0
0,,65,Sector 62: Healthcare & Social Assistance,,6,5/31/24,Mesa,Mindspring,See WARN.,,Reduction in Force,6/3/24,,,,Mindspring,5/31/24,,,71,5/31/24,,0
0,,49,Sector 62: Healthcare & Social Assistance,,0,6/4/24,Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,,,See note below.,6/4/24,,,49,6/4/24,,0
0,,317,Sector 52: Finance and Insurance,,0,6/3/24,Arapahoe/Douglas,NewRez LLC,See WARN.,,Reduction in Force,8/2/24,,,,NewRez LLC CORRECTION,6/3/24,,,317,8/2/24,,0
13,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,6/14/24,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,12/1/24,,,,TSG Ski & Golf,6/14/24,,,63,6/14/24,,0
0,,131,Sector 62: Healthcare and Social Assistance,,0,6/18/24,Denver,Saint Paul Health Center,Various. See WARN.,,End of Contract,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,131,9/1/24,,0
0,,80,Sector 52: Finance and Insurance,,0,6/18/24,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,12/21/24,,,,Wells Fargo,6/18/24,,,80,8/1/24,,0
0,,187,Sector 52: Finance and Insurance,,0,6/27/24,Arapahoe/Douglas,Newrez LLC,See WARN.,,Reduction in Force,8/26/24,,,,NewRez LLC Update,6/27/24,,,187,8/26/24,,0
0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),,Closure (Cease Operations),8/4/24,,,,Sodexo-St Francis Interquest,7/8/24,,,7,8/4/24,,0
0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),,Closure (Cease Operations),8/4/24,,,,Sodexo-St Francis Medical Center,7/8/24,,,48,8/4/24,,0
0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),,Closure (Cease Operations),8/4/24,,,,Sodexo-Penrose Hospital,7/8/24,,,52,8/4/24,,0
0,,80,"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,RC: Broomfield,LogRhythm,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,LogRhythm,7/17/24,,,80,9/9/24,,0
0,,21,Sector 33: Manufacturing,,0,7/17/24,Weld,Carestream Health,Various (See WARN),,Reduction in Force,9/16/24,,,,Carestream Health,7/17/24,,,21,9/16/24,,0
0,,72,"Sector 56,2910: Remediation Services",,0,7/29/24,Pueblo,Amentum,Various,,Closure (upon completion of project),9/30/24,,,,Amentum,7/29/24,,,72,9/30/24,,0
0,,79,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,Remote locations in CO,Radial,Various,,Closure,9/30/24,,,,Radial,7/30/24,,,79,9/30/24,,0
0,,85,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,,,,TPS Parking Mgmt,7/31/24,,,79,9/30/24,,0
0,,49,"Sector 44,4130: Hardware Stores",,0,8/8/24,Denver,True Value,Merchandise Handlers,,Change in Business,11/1/24,,,,True Value,8/8/24,,,49,9/6/24,,0
0,,63,Sector 62: Healthcare and Social Assistance,,0,8/19/24,RC: Rural Resort,Casey's Pond,Not specified,,Sale of Business,11/30/24,,,,Caseys Pond,8/20/24,,,63,10/18/24,,0
0,,70,"Sector 52,2110 Commercial Banking",,0,8/20/24,Arapahoe Douglas,Wells Fargo,Not specified,,Not specified,12/31/24,,,,Wells Fargo,8/20/24,,,70,11/20/24,,0
0,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,Boulder,ImmunityBio Inc.,See WARN,,See WARN.,10/29/24,,,,ImmunityBio Inc,8/30/24,,,5,10/29/24,,0
0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,,See WARN.,9/9/24,,,,Lost Boys Interactive,9/9/24,,,3,9/9/24,,0
0,,55,"Sector 72,2319: Food Service Contractors",,0,9/13/24,Adams,Sodexo Service West (SDH),See WARN,,See WARN.,11/9/24,,,,Sodexo Service West,9/13/24,,,55,11/9/24,,0
0,,85,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,Boulder,"AGC Biologics, Inc.",Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,,,,"AGC Biologics, Inc.",9/18/24,,,85,11/22/24,,0
0,,64,Sector 31-33: Manufacturing,,0,9/26/24,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,Closure,12/30/26,,,,Sinton Dairy Foods Company,9/26/24,,,64,12/30/26,,0
0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,Remote location in CO,Kaleo Inc.,See WARN,,Medical Sales Specialist,11/30/24,,,,Kaleo Inc.,9/30/24,,,1,11/30/24,,0
0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,Rural Consortium,Thiess,Predominately Heavy equipment operators,,Closure,12/28/24,,,,Thiess,10/29/24,,,112,11/28/24,,0
0,,313,"Sector: 56,2910: Remediation Services",,0,11/4/24,Denver,Chord Energy,Various (See WARN),,Discontinuing Operations,5/23/25,,,,Chord Energy,11/4/24,,,313,11/4/24,,0
0,,404,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,Adams,UPS,Not specified,,"Partial, Temporary Closure",1/15/25,,,,UPS,11/14/24,,,404,1/15/25,,0
0,,62,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,"Arapahoe, Denver, El Paso",Boeing,Not specified,,Not disclosed,1/17/25,,,,Boeing,11/15/24,,,63,1/17/25,,0
0,,121,Sector 23: Construction,,0,12/2/24,Adams,Brown Brothers Resources Holding,Various,,Closure,12/31/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,121,12/6/24,,0
0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,Pueblo,Russ Davis Wholesale,Various,,Closure,2/1/25,,,,Russ Davis Wholesale,12/2/24,,,109,1/31/25,,0
0,,1,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,Denver,Natural Fiber Welding,Sr. Program Manager,,Unforseen business circumstance,2/8/25,,,,Natural Fiber Welding,12/10/24,,,1,2/8/25,,0
0,,1,Sector 52: Finance and Insurance,,0,12/20/24,Arapahoe,GetInsured,Customer Service Representative I,,Not specified,2/19/25,,,,GetInsured,12/20/24,,,1,2/19/25,,0
0,,666,Sector 23: Construction,,0,1/3/23,Pueblo,Wanzek Construction,,,Sudden Contract Loss,1/3/23,,,,Wanzek Construction,1/3/23,,,,1/3/23,,0
0,,67,Sector 31: Manufacturing,,0,1/9/23,Denver,Gymshark,,,Ceasing Operations in some areas of the company,3/24/23,,,,Gymshark,1/16/23,,,67,3/10/23,,0
0,,15,Sector 42: Wholesale Trade,,0,1/11/23,Boulder,Specialized Bicycle Components,,,Downsizing,1/13/23,,,,Specialized Bicycle Components,1/1123,,,15,1/13/23,,0
0,,136,Sector 22: Natural Gas Distribution,,0,1/25/23,Denver,DCP Midstream,,,Not Stated,4/1/24,,,,DCP Midstream,1/31/23,,,136,3/31/23,,0
0,,47,Sector 32: Manufacturing,,0,1/26/23,Pueblo,Curaleaf,,,RIF/Change in Business,3/26/23,,,,Curaleaf,1/31/23,,,47,3/26/23,,0
0,,151,Sector  541490: Other Specialized Design Services,,0,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,3/1/24,,,,Pinnacle Architectural Lighting,2/1/23,,,151,6/30/23,,0
0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,Arapahoe/Douglas,Covercraft Industries LLC,,,Closure,4/14/23,,,,Covercraft Industries,2/14/23,,,49,4/14/23,,0
0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,Denver,WIX.com,,,Unforseen Business Circumstances,2/15/23,,,,WiX 2-15-23,2/15/23,,,62,2/15/23,,0
0,,5,Sector 51: Information,,0,2/16/23,Various,Chipper Cash,,,Not Stated,2/17/23,,,,Chipper Cash,2/16/23,,,5,02/17/23,,0
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,13,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,9,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,3,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,5,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,6,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,3,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,5,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,7,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,Reduction in Business,4/30/23,,,,Friday Health Plans,3/1/23,,,98,4/30/23,,0
0,,,Sector:55 Management of Companies & Enterprises,,0,3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,,,Restructing and streamlining,6/1/23,,,,Aspiration,,,,,5/26/2023,,0
0,,76,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,"Denver, Broomfield",Laramar Group LLC,,,Not stated,,,,,Laramar Group LLC,,,,,,,0
0,,50,Sector 33: Manufacturing,,0,3/31/23,Jefferson,Prescient LLC,,,Mass layoff,12/31/23,,,,Prescient LLC,,,,,3/31/2023,,0
0,,138,Sector 44: Retail Trade,,0,4/14/23,Multi area,David's Bridal,,,Bankrupcy,,,,,David's Bridal,,,,,,,0
0,,198,Sector 48: Transportation & Warehousing,,0,4/27/23,Denver,MV Transportation,,,Not specified,6/30/23,,,,MV Transportation,,,,,6/30/23,,0
0,,120,Sector 48: Transporation and Warehousing,,0,5/1/23,Denver,Via Mobility Services,,,Loss of Contract,7/1/23,,,,Via Mobility Services,5/22/23,,,,7/1/2023,,0
0,,138,Sector 44: Retail Trade,,0,5/24/23,Multi area,Davids Bridal (Update),,,Bankrupcy,6/30/23,,,,Davids Bridal Update,,,,,6/23/23,,0
0,,19,"Sector: 56,2910: Remediation Services",,0,5/26/23,Pueblo,Amentum,,,Closure (Phase 1),7/28/2023,,,,Amentum,5/26/23,,,19,7/27/2023,,0
0,,54,Sector 72: Accommodation & Food Services,,0,5/30/23,Denver,Hard Rock Cafe International STD,,,Closure,7/29/23,,,,Hard Rock Cafe,5/30/23,,,54,7/29/2023,,0
0,,138,Sector 44: Retail Trade,,0,6/12/23,Multi Area,Davids Bridal (Update),,,Bankrupcy,9/2/2023,,,,Davids Bridal Update,6/12/23,,,138,8/20/2023,,0
0,,50,Sector 2022: Publishing,,0,6/13/23,Pueblo,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,8/14/23,,,,Gannett Pueblo Chieftain,6/13/23,,,50,8/14/2023,,0
0,,13,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,Multi Area,Bitwise Industries,,,Mass layoff,8/14/23,,,,Bitwise Industries,6/14/23,,,13,8/14/2023,,0
