furloughs,naics,occupations,jobs,letter,workforce_area,notes,fein,email,total_notified,begin_date,at_the_location,contact,received_date,company,reason,end_date,temporary_job_losses,reduced_hours,dropdown,notice_date,phone,permanent_job_losses,workforce_region,location
0,Sector 33: Manufacturing,Multiple (See WARN),210,Carestream Health Inc,Weld,,,,,4/26/24,,,2/26/24,Carestream Health Inc.,Facility closure,5/10/24,0,0,,2/26/24,,210,,
0,Sector 56: Waste Management and Remediation Services,Unknown,175,"Packers Sanitation Services, Inc",Weld,,,,,4/18/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,0,0,,2/27/24,,175,,
0,Sector 51: Information,Multiple (See WARN),5,Dish Network LLC,Arapahoe/Douglas,,,,,5/11/24,,,3/12/24,Dish Network LLC,Reduction in Force,5/11/24,0,0,,3/12/24,,5,,
0,Sector 33: Manufacturing,See WARN Exhibit A,19,Carestream Health Update,Weld,,,,,5/24/24,,,3/21/24,Carestream Health Inc. - Update,Reduction in Force,5/24/24,0,0,,3/20/24,,19,,
0,Sector 48: Transportation and Warehousing,See WARN,40,CommuteAir,Denver,,,,,5/23/24,,,3/20/24,CommuteAir,Reduction in Force,5/23/24,0,0,,2/23/24,,40,,
0,Sector 33: Manufacturing,See WARN,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,,5/24/24,,,3/22/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,0,0,,3/21/24,,76,,
0,Sector 62: Healthcare and Social Assistance,See WARN,46,DDRC,Jefferson,,,,,6/30/24,,,3/28/24,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,0,0,,3/11/24,,46,,
0,Sector 72: Accommodation & Food Services,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,,5/31/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,0,0,,3/27/24,,56,,
0,Sector 33: Manufacturing,See WARN (Various Positions),1,Volta/Volta Charging Industries,Not Stated,,,,,5/31/24,,,4/3/24,Volta/Volta Charging Industries,Closure,5/31/24,0,0,,3/29/24,,1,,
0,Sector  55: Management of Companies & Enterprises,Various (See WARN),1,HealthHelp,Arapahoe/Douglas,,,,,6/2/24,,,4/9/24,HealthHelp (a WNS Company),Reduction in Force,8/2/24,0,0,,4/3/24,,1,,
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),92,Checkr,Denver,,,,,6/10/24,,,4/9/24,Checkr,Reduction in Force,6/10/24,0,0,,4/9/24,,92,,
0,Sector 48: Transportation and Warehousing,Various (See WARN),65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,,6/16/24,,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,0,0,,4/17/24,,65,,
0,Sector 33: Manufacturing,Varous (See WARN),25,Carestream Health,Weld,,,,,6/28/24,,,4/25/24,Carestream Health,Reduction in Force,6/28/24,0,0,,4/25/24,,25,,
0,Sector 61: Educational Services,Custodian positions,118,University of Denver,Denver,,,,,6/30/24,,,4/30/24,University of Denver,Contract with Sodexo,6/30/24,0,0,,4/30/24,,118,,
0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,84,Radial,Remote Workforce,,,,,6/28/24,,,5/1/24,Radial,Selling Customer Care Unit,6/28/24,0,0,,5/1/24,,84,,
0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,Denver,,,,,6/30/24,,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,0,0,,5/1/24,,330,,
0,Sector 52: Finance and Insurance,See WARN.,103,NewRez LLC,Arapahoe/Douglas,,,,,7/1/24,,,5/2/24,Newrez LLC,Reduction in Force,7/1/24,0,0,,5/2/24,,103,,
0,Sector 45: Retail Trade,Associates,141,Walmart #6178,Arapahoe/Douglas,,,,,6/7/24,,,5/13/24,Walmart Store #6178,Closure,6/7/24,0,0,,5/13/24,,141,,
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer,Boulder,,,,,7/15/24,,,5/15/24,Pfizer Research,Reduction in Force,8/24/2024,0,0,,5/15/24,,,,
0,"Sector: 56,2910: Remediation Services",See WARN,11,Amentum,Pueblo,,,,,7/1/24,,,5/21/24,Amentum,Closure (end of Milestone 7),7/31/24,0,0,,5/21/24,,11,,
0,Sector 33: Manufacturing,See WARN.,18,Carestream,Weld,,,,,7/22/24,,,5/21/24,Carestream (Update),Reduction in Force,8/5/24,0,0,,5/21/24,,18,,
0,Sector 62: Healthcare & Social Assistance,See WARN.,71,Mindspring,Mesa,,,,,5/31/24,,,5/31/24,Mindspring,Reduction in Force,6/3/24,6,0,,5/31/24,,65,,
0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,49,See note below.,Mesa,,,,,6/4/24,,,6/4/24,Mindspring (Update),Reduction in Force,6/4/24,0,0,,6/4/24,,49,,
0,Sector 52: Finance and Insurance,See WARN.,317,NewRez LLC CORRECTION,Arapahoe/Douglas,,,,,8/2/24,,,6/3/24,NewRez LLC,Reduction in Force,8/2/24,0,0,,6/3/24,,317,,
13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,Rural Southwest,,,,,6/14/24,,,6/14/24,TSG Ski & Golf,Reduction in Force,12/1/24,47,0,,6/14/24,,3,,
0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,,,9/1/24,,,6/18/24,Saint Paul Health Center,End of Contract,9/1/24,0,0,,6/18/24,,131,,
0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,Denver,,,,,8/1/24,,,6/18/24,Wells Fargo,Reduction in Force,12/21/24,0,0,,6/18/24,,80,,
0,Sector 52: Finance and Insurance,See WARN.,187,NewRez LLC Update,Arapahoe/Douglas,,,,,8/26/24,,,6/27/24,Newrez LLC,Reduction in Force,8/26/24,0,0,,6/27/24,,187,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7,Sodexo-St Francis Interquest,Pikes Peak,,,,,8/4/24,,,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,0,0,,7/8/24,,7,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),48,Sodexo-St Francis Medical Center,Pikes Peak,,,,,8/4/24,,,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,0,0,,7/8/24,,48,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),52,Sodexo-Penrose Hospital,Pikes Peak,,,,,8/4/24,,,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,0,0,,7/8/24,,52,,
0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,80,LogRhythm,RC: Broomfield,,,,,9/9/24,,,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,0,,7/16/24,,80,,
0,Sector 33: Manufacturing,Various (See WARN),21,Carestream Health,Weld,,,,,9/16/24,,,7/17/24,Carestream Health,Reduction in Force,9/16/24,0,0,,7/17/24,,21,,
0,"Sector 56,2910: Remediation Services",Various,72,Amentum,Pueblo,,,,,9/30/24,,,7/29/24,Amentum,Closure (upon completion of project),9/30/24,0,0,,7/29/24,,72,,
0,"Sector 54: Professional, Scientific & Technical Services",Various,79,Radial,Remote locations in CO,,,,,9/30/24,,,7/30/24,Radial,Closure,9/30/24,0,0,,7/30/24,,79,,
0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",79,TPS Parking Mgmt,Adams,,,,,9/30/24,,,7/31/24,TPS Parking Mgmt,Mass Layoff,9/30/24,0,0,,8/1/24,,85,,
0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,49,True Value,Denver,,,,,9/6/24,,,8/8/24,True Value,Change in Business,11/1/24,0,0,,8/8/24,,49,,
0,Sector 62: Healthcare and Social Assistance,Not specified,63,Caseys Pond,RC: Rural Resort,,,,,10/18/24,,,8/20/24,Casey's Pond,Sale of Business,11/30/24,0,0,,8/19/24,,63,,
0,"Sector 52,2110 Commercial Banking",Not specified,70,Wells Fargo,Arapahoe Douglas,,,,,11/20/24,,,8/20/24,Wells Fargo,Not specified,12/31/24,0,0,,8/20/24,,70,,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,5,ImmunityBio Inc,Boulder,,,,,10/29/24,,,8/30/24,ImmunityBio Inc.,See WARN.,10/29/24,0,0,,8/30/24,,25,,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,3,Lost Boys Interactive,RC: Boulder & Larimer,,,,,9/9/24,,,9/9/24,Lost Boys Interactive LLC,See WARN.,9/9/24,0,0,,9/6/24,,3,,
0,"Sector 72,2319: Food Service Contractors",See WARN,55,Sodexo Service West,Adams,,,,,11/9/24,,,9/13/24,Sodexo Service West (SDH),See WARN.,11/9/24,0,0,,9/13/24,,55,,
0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),85,"AGC Biologics, Inc.",Boulder,,,,,11/22/24,,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,0,0,,9/18/24,,85,,
0,Sector 31-33: Manufacturing,Various (See WARN),64,Sinton Dairy Foods Company,Colo Springs,,,,,12/30/26,,,9/26/24,Sinton Dairy Foods Company,Closure,12/30/26,0,0,,9/26/24,,64,,
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,1,Kaleo Inc.,Remote location in CO,,,,,11/30/24,,,9/30/24,Kaleo Inc.,Medical Sales Specialist,11/30/24,0,0,,9/30/24,,1,,
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,112,Thiess,Rural Consortium,,,,,11/28/24,,,10/29/24,Thiess,Closure,12/28/24,0,0,,10/29/24,,112,,
0,"Sector: 56,2910: Remediation Services",Various (See WARN),313,Chord Energy,Denver,,,,,11/4/24,,,11/4/24,Chord Energy,Discontinuing Operations,5/23/25,0,0,,11/4/24,,313,,
0,Sector:  492110: Couriers & Express Delivery Services,Not specified,404,UPS,Adams,,,,,1/15/25,,,11/14/24,UPS,"Partial, Temporary Closure",1/15/25,0,0,,11/14/24,,404,,
0,"Sector 33,6411: Aircraft Manufacturing",Not specified,63,Boeing,"Arapahoe, Denver, El Paso",,,,,1/17/25,,,11/15/24,Boeing,Not disclosed,1/17/25,0,0,,11/15/24,,62,,
