naics,begin_date,company,occupations,jobs,temporary_job_losses,email,end_date,notes,at_the_location,reduced_hours,furloughs,contact,notice_date,dropdown,letter,phone,permanent_job_losses,workforce_region,received_date,fein,workforce_area,reason,location
522210 - Credit Card Issuing.,8/16/25,Nordstrom,Various (See WARN),30,0,,2/20/26,,,0,0,,6/26/25,,Nordstrom,,30,,6/27/25,,Arapahoe/Douglas,Reduction in Force,
561210 - Facilities Support Services,6/30/25,Sodexo,Various (See WARN),152,0,,6/30/25,,,0,0,,6/11/25,,Sodexo,,152,,7/1/25,,Pikes Peak,Loss of Contract,
92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,0,,8/28/25,,,0,0,,6/27/25,,Bowhead(Aviation Way),,10,,7/8/25,,Pikes Peak,RIF,
92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,,8/28/25,,,0,0,,6/27/25,,Bowhead (Newport),,76,,7/8/25,,Pikes Peak,RIF,
23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,"Consultant, Director",2,0,,7/3/25,,,0,0,,7/7/25,,QualityBuilt,,2,,7/7/25,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,
"54,1613 Markeing Consulting Services",7/10/25,OneTouch,Not Specified,70,0,,9/12/25,,,0,0,,7/10/25,,OneTouch,,70,,7/10/25,,Denver,Closure,
"54,1330: Engineering Services",9/12/25,Battelle,Various (See WARN),,0,,9/12/25,,,0,0,,7/14/25,,Battelle,,9/12/25,,7/15/25,,Pueblo,Closure/cease operations,
522210 - Credit Card Issuing.,10/18/25,Nordstrom,Various (See WARN),43,0,,2/28/26,,,0,0,,7/29/25,,Nordstrom,,43,,7/29/25,,Araphaoe/Douglas,Close operation transition to TD Bank,
"54,1330: Engineering Services",10/31/25,Amentum,Various (See WARN),55,0,,10/31/25,,,0,0,,7/30/25,,Amentum,,55,,7/30/25,,Pueblo,Related to milestone completion,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update),Various (See WARN),66,0,,10/1/25,,,0,0,,8/1/25,,TIAA,,66,,8/1/25,,"Denver, Broomfield",Reduction in Force,
"54,1330: Engineering Services",,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,,,,,0,0,,8/11/25,,Batelle,,14,,8/11/25,,Pueblo,Closure,
Sector 51: Information,3/8/24,Dish Network LLC,Multiple (See WARN),157,0,,3/8/24,,,0,0,,1/8/24,,Dish Network,,157,,1/8/24,,Arapahoe/Douglas,Not stated,
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,Multiple (See WARN),4,0,,3/15/24,,,0,0,,1/11/24,,Lost Boys Interactive,,4,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,
Sector 23: Construction,3/18/24,ABM Industry Group,Multiple (See WARN),94,0,,3/18/24,,,0,0,,1/18/24,,ABM Industry Group,,94,,1/18/24,,Adams,Loss of contract w/Amazon,
Sector 51: Information,3/19/24,Dish Network LLC,Multiple (See WARN),9,0,,3/19/24,,,0,0,,1/19/24,,Dish Network 1-19-2024,,9,,1/19/24,,Arapahoe/Douglas,Reduction in Force,
Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,0,,3/4/24,,,0,0,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,124,,1/25/24,,Boulder,Facility closure,
"Sector: 56,2910: Remediation Services",3/1/24,Amentum,Multiple (See WARN),45,0,,3/31/24,,,0,0,,1/30/24,,Amentum,,45,,1/30/24,,Pueblo,Closure-Completion of PCAPP Milestones,
Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,Unknown,60,0,,6/30/24,,,0,0,,1/30/24,,IMI Norgren LLC,,60,,1/30/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,
Sector 51: Information,3/30/24,Block Inc.,Unknown,13,0,,3/30/24,,,0,0,,1/30/24,,Block Inc,,13,,1/30/21,,Unknown (Remote Workers),Not Stated,
Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,Multiple (See WARN),80,0,,3/31/24,,,0,0,,1/31/24,,BillGO Inc.,,80,,1/31/24,,Larimer,Change in current business opportunities,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,Multiple (See WARN),56,0,,1/31/24,,,0,0,,1/31/24,,SP+ Corporation,,56,,1/31/24,,Denver,Not Stated,
Sector 51: Information,4/20/24,Dish Network LLC,Multiple (See WARN),53,0,,4/20/24,,,0,0,,2/20/24,,Dish Network 2-20-2024,,53,,2/20/24,,Arapahoe/Douglas,Reduction in Force,
Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,0,,5/6/24,,,0,0,,2/22/24,,Daifuku Services-Thornton,,75,,2/22/24,,Adams,Loss of contract,
Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,0,,5/6/24,,,0,0,,2/22/24,,Daifuku Services-Colo Springs,,89,,2/22/24,,Pikes Peak-Colo Springs,Loss of contract,
Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,0,,5/6/24,,,0,0,,2/22/24,,Daifuku Services-Aurora,,32,,2/22/24,,Arapahoe/Douglas,Loss of contract,
Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,Multiple (See WARN),210,0,,5/10/24,,,0,0,,2/26/24,,Carestream Health Inc,,210,,2/26/24,,Weld,Facility closure,
Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,0,,4/18/24,,,0,0,,2/27/24,,"Packers Sanitation Services, Inc",,175,,2/27/24,,Weld,Loss of contract,
Sector 51: Information,5/11/24,Dish Network LLC,Multiple (See WARN),5,0,,5/11/24,,,0,0,,3/12/24,,Dish Network LLC,,5,,3/12/24,,Arapahoe/Douglas,Reduction in Force,
Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,See WARN Exhibit A,19,0,,5/24/24,,,0,0,,3/20/24,,Carestream Health Update,,19,,3/21/24,,Weld,Reduction in Force,
Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,See WARN,40,0,,5/23/24,,,0,0,,2/23/24,,CommuteAir,,40,,3/20/24,,Denver,Reduction in Force,
Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,See WARN,76,0,,5/24/24,,,0,0,,3/21/24,,Bionano Genomics Inc.,,76,,3/22/24,,San Diego (remote CO Workers),Reduction in Force,
Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,See WARN,46,0,,6/30/24,,,0,0,,3/11/24,,DDRC,,46,,3/28/24,,Jefferson,Reduction in Force,
Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,0,,5/31/24,,,0,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,,Denver,Closure,
Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),1,0,,5/31/24,,,0,0,,3/29/24,,Volta/Volta Charging Industries,,1,,4/3/24,,Not Stated,Closure,
Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),Various (See WARN),1,0,,8/2/24,,,0,0,,4/3/24,,HealthHelp,,1,,4/9/24,,Arapahoe/Douglas,Reduction in Force,
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,Various (See WARN),92,0,,6/10/24,,,0,0,,4/9/24,,Checkr,,92,,4/9/24,,Denver,Reduction in Force,
Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,Various (See WARN),65,0,,6/16/24,,,0,0,,4/17/24,,Wheels Up Partners LLC,,65,,4/17/24,,Rural Consortium (Broomfield),Closure (Cease Operations),
Sector 33: Manufacturing,6/28/24,Carestream Health,Varous (See WARN),25,0,,6/28/24,,,0,0,,4/25/24,,Carestream Health,,25,,4/25/24,,Weld,Reduction in Force,
Sector 61: Educational Services,6/30/24,University of Denver,Custodian positions,118,0,,6/30/24,,,0,0,,4/30/24,,University of Denver,,118,,4/30/24,,Denver,Contract with Sodexo,
"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,See WARN.,84,0,,6/28/24,,,0,0,,5/1/24,,Radial,,84,,5/1/24,,Remote Workforce,Selling Customer Care Unit,
Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,0,,6/30/24,,,0,0,,5/1/24,,Rocky Mountain Crisis Partners,,330,,5/1/24,,Denver,Loss of state funding,
Sector 52: Finance and Insurance,7/1/24,Newrez LLC,See WARN.,103,0,,7/1/24,,,0,0,,5/2/24,,NewRez LLC,,103,,5/2/24,,Arapahoe/Douglas,Reduction in Force,
Sector 45: Retail Trade,6/7/24,Walmart Store #6178,Associates,141,0,,6/7/24,,,0,0,,5/13/24,,Walmart #6178,,141,,5/13/24,,Arapahoe/Douglas,Closure,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,Not specified,,0,,8/24/2024,,,0,0,,5/15/24,,Pfizer,,,,5/15/24,,Boulder,Reduction in Force,
"Sector: 56,2910: Remediation Services",7/1/24,Amentum,See WARN,11,0,,7/31/24,,,0,0,,5/21/24,,Amentum,,11,,5/21/24,,Pueblo,Closure (end of Milestone 7),
Sector 33: Manufacturing,7/22/24,Carestream (Update),See WARN.,18,0,,8/5/24,,,0,0,,5/21/24,,Carestream,,18,,5/21/24,,Weld,Reduction in Force,
Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,See WARN.,71,6,,6/3/24,,,0,0,,5/31/24,,Mindspring,,65,,5/31/24,,Mesa,Reduction in Force,
Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,49,0,,6/4/24,,,0,0,,6/4/24,,See note below.,,49,,6/4/24,,Mesa,Reduction in Force,
Sector 52: Finance and Insurance,8/2/24,NewRez LLC,See WARN.,317,0,,8/2/24,,,0,0,,6/3/24,,NewRez LLC CORRECTION,,317,,6/3/24,,Arapahoe/Douglas,Reduction in Force,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,47,,12/1/24,,,0,13,,6/14/24,,TSG Ski & Golf,,3,,6/14/24,,Rural Southwest,Reduction in Force,
Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,Various. See WARN.,131,0,,9/1/24,,,0,0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,6/18/24,,Denver,End of Contract,
Sector 52: Finance and Insurance,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,12/21/24,,,0,0,,6/18/24,,Wells Fargo,,80,,6/18/24,,Denver,Reduction in Force,
Sector 52: Finance and Insurance,8/26/24,Newrez LLC,See WARN.,187,0,,8/26/24,,,0,0,,6/27/24,,NewRez LLC Update,,187,,6/27/24,,Arapahoe/Douglas,Reduction in Force,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,Various (See WARN),7,0,,8/4/24,,,0,0,,7/8/24,,Sodexo-St Francis Interquest,,7,,7/8/24,,Pikes Peak,Closure (Cease Operations),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,Various (See WARN),48,0,,8/4/24,,,0,0,,7/8/24,,Sodexo-St Francis Medical Center,,48,,7/8/24,,Pikes Peak,Closure (Cease Operations),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,Various (See WARN),52,0,,8/4/24,,,0,0,,7/8/24,,Sodexo-Penrose Hospital,,52,,7/8/24,,Pikes Peak,Closure (Cease Operations),
"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,Not disclosed,80,0,,9/14/24,,,0,0,,7/16/24,,LogRhythm,,80,,7/17/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),
Sector 33: Manufacturing,9/16/24,Carestream Health,Various (See WARN),21,0,,9/16/24,,,0,0,,7/17/24,,Carestream Health,,21,,7/17/24,,Weld,Reduction in Force,
"Sector 56,2910: Remediation Services",9/30/24,Amentum,Various,72,0,,9/30/24,,,0,0,,7/29/24,,Amentum,,72,,7/29/24,,Pueblo,Closure (upon completion of project),
"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,Various,79,0,,9/30/24,,,0,0,,7/30/24,,Radial,,79,,7/30/24,,Remote locations in CO,Closure,
"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,,9/30/24,,,0,0,,8/1/24,,TPS Parking Mgmt,,85,,7/31/24,,Adams,Mass Layoff,
"Sector 44,4130: Hardware Stores",9/6/24,True Value,Merchandise Handlers,49,0,,11/1/24,,,0,0,,8/8/24,,True Value,,49,,8/8/24,,Denver,Change in Business,
Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,Not specified,63,0,,11/30/24,,,0,0,,8/19/24,,Caseys Pond,,63,,8/20/24,,RC: Rural Resort,Sale of Business,
"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,Not specified,70,0,,12/31/24,,,0,0,,8/20/24,,Wells Fargo,,70,,8/20/24,,Arapahoe Douglas,Not specified,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,See WARN,5,0,,10/29/24,,,0,0,,8/30/24,,ImmunityBio Inc,,25,,8/30/24,,Boulder,See WARN.,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,See WARN,3,0,,9/9/24,,,0,0,,9/6/24,,Lost Boys Interactive,,3,,9/9/24,,RC: Boulder & Larimer,See WARN.,
"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),See WARN,55,0,,11/9/24,,,0,0,,9/13/24,,Sodexo Service West,,55,,9/13/24,,Adams,See WARN.,
Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",Various (See WARN),85,0,,11/22/24,,,0,0,,9/18/24,,"AGC Biologics, Inc.",,85,,9/18/24,,Boulder,Restructure and Partial Closure-See WARN,
Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,Various (See WARN),64,0,,12/30/26,,,0,0,,9/26/24,,Sinton Dairy Foods Company,,64,,9/26/24,,Colo Springs,Closure,
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,See WARN,1,0,,11/30/24,,,0,0,,9/30/24,,Kaleo Inc.,,1,,9/30/24,,Remote location in CO,Medical Sales Specialist,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,Predominately Heavy equipment operators,112,0,,12/28/24,,,0,0,,10/29/24,,Thiess,,112,,10/29/24,,Rural Consortium,Closure,
"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,Various (See WARN),313,0,,5/23/25,,,0,0,,11/4/24,,Chord Energy,,313,,11/4/24,,Denver,Discontinuing Operations,
Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,Not specified,404,0,,1/15/25,,,0,0,,11/14/24,,UPS,,404,,11/14/24,,Adams,"Partial, Temporary Closure",
"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,Not specified,63,0,,1/17/25,,,0,0,,11/15/24,,Boeing,,62,,11/15/24,,"Arapahoe, Denver, El Paso",Not disclosed,
Sector 23: Construction,12/6/24,Brown Brothers Resources Holding,Various,121,0,,12/31/24,,,0,0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,12/2/24,,Adams,Closure,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,Various,109,0,,2/1/25,,,0,0,,12/2/24,,Russ Davis Wholesale,,109,,12/2/24,,Pueblo,Closure,
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,Sr. Program Manager,1,0,,2/8/25,,,0,0,,12/10/24,,Natural Fiber Welding,,1,,12/10/24,,Denver,Unforseen business circumstance,
Sector 52: Finance and Insurance,2/19/25,GetInsured,Customer Service Representative I,1,0,,2/19/25,,,0,0,,12/20/24,,GetInsured,,1,,12/20/24,,Arapahoe,Not specified,
Sector 23: Construction,1/3/23,Wanzek Construction,,,0,,1/3/23,,,0,0,,1/3/23,,Wanzek Construction,,666,,1/3/23,,Pueblo,Sudden Contract Loss,
Sector 31: Manufacturing,3/10/23,Gymshark,,67,0,,3/24/23,,,0,0,,1/9/23,,Gymshark,,67,,1/16/23,,Denver,Ceasing Operations in some areas of the company,
Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,15,0,,1/13/23,,,0,0,,1/11/23,,Specialized Bicycle Components,,15,,1/1123,,Boulder,Downsizing,
Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,136,0,,4/1/24,,,0,0,,1/25/23,,DCP Midstream,,136,,1/31/23,,Denver,Not Stated,
Sector 32: Manufacturing,3/26/23,Curaleaf,,47,0,,3/26/23,,,0,0,,1/26/23,,Curaleaf,,47,,1/31/23,,Pueblo,RIF/Change in Business,
Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,,151,0,,3/1/24,,,0,0,,2/1/23,,Pinnacle Architectural Lighting,,151,,2/1/23,,Denver,Restructuring & Reorganization,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,49,0,,4/14/23,,,0,0,,2/9/23,,Covercraft Industries,,49,,2/14/23,,Arapahoe/Douglas,Closure,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,62,0,,2/15/23,,,0,0,,2/15/23,,WiX 2-15-23,,62,,2/15/23,,Denver,Unforseen Business Circumstances,
Sector 51: Information,02/17/23,Chipper Cash,,5,0,,2/17/23,,,0,0,,2/16/23,,Chipper Cash,,5,,2/16/23,,Various,Not Stated,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,13,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,9,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,5,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,6,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,5,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,10,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,7,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,98,0,,4/30/23,,,0,0,,3/1/23,,Friday Health Plans,,98,,3/1/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,
Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,,,0,,6/1/23,,,0,0,,3/24/23,,Aspiration,,,,,,"Denver, Broomfield",Restructing and streamlining,
Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,0,,,,,0,0,,3/30/23,,Laramar Group LLC,,76,,,,"Denver, Broomfield",Not stated,
Sector 33: Manufacturing,3/31/2023,Prescient LLC,,,0,,12/31/23,,,0,0,,3/31/23,,Prescient LLC,,50,,,,Jefferson,Mass layoff,
Sector 44: Retail Trade,,David's Bridal,,,0,,,,,0,0,,4/14/23,,David's Bridal,,138,,,,Multi area,Bankrupcy,
Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,,0,,6/30/23,,,0,0,,4/27/23,,MV Transportation,,198,,,,Denver,Not specified,
Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,,0,,7/1/23,,,0,0,,5/1/23,,Via Mobility Services,,120,,5/22/23,,Denver,Loss of Contract,
Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),,,0,,6/30/23,,,0,0,,5/24/23,,Davids Bridal Update,,138,,,,Multi area,Bankrupcy,
"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,19,0,,7/28/2023,,,0,0,,5/26/23,,Amentum,,19,,5/26/23,,Pueblo,Closure (Phase 1),
Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,,54,0,,7/29/23,,,0,0,,5/30/23,,Hard Rock Cafe,,54,,5/30/23,,Denver,Closure,
