naics,workforce_region,at_the_location,reduced_hours,furloughs,notes,permanent_job_losses,occupations,location,received_date,notice_date,reason,end_date,company,letter,workforce_area,contact,phone,temporary_job_losses,dropdown,jobs,total_notified,begin_date,email,fein
"32,4110: Petroleum Refineries",,,0,0,,125,Various (See WARN),,5/2/25,5/2/25,Reduction in Force,7/1/25,Chevron,Chevron,Denver,,,0,,125,125,7/1/25,,
"54,1330: Engineering Services",,,0,0,,92,Various (See WARN),,6/5/25,6/5/25,Closure,8/25,Amentum,Amentum,Pueblo,,,0,,92,92,8/25,,
"54,1330: Engineering Services",,,0,0,,135,Various (See WARN),,6/24/25,6/24/25,Closure,9/30/25,Amentum,Amentum,Pueblo,,,0,,135,135,9/30/25,,
522210 - Credit Card Issuing.,,,0,0,,30,Various (See WARN),,6/27/25,6/26/25,Reduction in Force,2/20/26,Nordstrom,Nordstrom,Arapahoe/Douglas,,,0,,30,30,8/16/25,,
561210 - Facilities Support Services,,,0,0,,152,Various (See WARN),,7/1/25,6/11/25,Loss of Contract,6/30/25,Sodexo,Sodexo,Pikes Peak,,,0,,152,152,6/30/25,,
92: Public Administration,,,0,0,,10,Military Operations Analysts,,7/8/25,6/27/25,RIF,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),Pikes Peak,,,0,,10,10,8/28/25,,
92: Public Administration,,,0,0,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,6/27/25,RIF,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),Pikes Peak,,,0,,76,76,8/28/25,,
23.6220 Commercial and Institutional Building Construction,,,0,0,,2,"Consultant, Director",,7/7/25,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,QualityBuilt,Multiple areas Remote Employees,,,0,,2,2,7/3/25,,
"54,1613 Markeing Consulting Services",,,0,0,,70,Not Specified,,7/10/25,7/10/25,Closure,9/12/25,OneTouch,OneTouch,Denver,,,0,,70,70,7/10/25,,
"54,1330: Engineering Services",,,0,0,,9/12/25,Various (See WARN),,7/15/25,7/14/25,Closure/cease operations,9/12/25,Battelle,Battelle,Pueblo,,,0,,,7,9/12/25,,
522210 - Credit Card Issuing.,,,0,0,,43,Various (See WARN),,7/29/25,7/29/25,Close operation transition to TD Bank,2/28/26,Nordstrom,Nordstrom,Araphaoe/Douglas,,,0,,43,43,10/18/25,,
"54,1330: Engineering Services",,,0,0,,55,Various (See WARN),,7/30/25,7/30/25,Related to milestone completion,10/31/25,Amentum,Amentum,Pueblo,,,0,,55,55,10/31/25,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,,66,Various (See WARN),,8/1/25,8/1/25,Reduction in Force,10/1/25,TIAA (Update),TIAA,"Denver, Broomfield",,,0,,66,66,10/1/25,,
"54,1330: Engineering Services",,,0,0,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,8/11/25,Closure,,Battelle,Batelle,Pueblo,,,0,,14,14,,,
"13,7331: Concrete Block & Brick Manufacturing",,,0,0,,2,Not reported,,8/12/25,8/12/25,Reduction in Force,10/13/25,Block Inc.,Block Inc.,Remote Workers,,,0,,2,2,10/13/25,,
522210 - Credit Card Issuing.,,,0,0,,28,Not reported,,8/22/25,8/22/25,Reduction in Force,2/28/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,28,28,11/15/25,,
"54,1330: Engineering Services",,,0,0,,60,Various (See WARN),,8/25/25,8/25/25,Project milestone completion,10/31/25,Amentum,Amentum,Pueblo,,,0,,60,60,10/31/25,,
"54,1330: Engineering Services",,,0,0,,3,Various (See WARN),,8/25/25,8/25/25,Project milestone completion,11/6/25,Battelle,Battelle,Pueblo,,,0,,3,3,10/24/25,,
"21,2299: All Other Metal Ore Mining",,,0,0,,19,Various (See WARN),,8/28/25,8/28/25,Reduction in Force,10/28/25,Newmont,Newmont,Denver/Arapahoe Douglas,,,0,,19,19,10/28/25,,
"54,1519: Other Computer Related Services",,,0,0,,324,Various (See WARN),,8/29/25,8/29/25,Changing Conditions,12/30/25,TeKnowledge OPS USA,TeKnowledge,Pikes Peak,,,0,,324,324,10/30/25,,
"62,22110: General Medical & Surgical Hospitals",,,0,0,,351,Various (See WARN),,9/4/25,9/4/25,Not Stated,11/5/25,Banner Health,Banner Health,Larimer,,,0,,351,351,11/5/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,62,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 0017,Safeway 0017,Arapahoe/Douglas,,,0,,62,62,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,61,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 0137,Safeway 0137,Arapahoe/Douglas,,,0,,61,61,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,54,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 0862,Safeway 0862,Larimer,,,0,,54,54,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,64,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 0881,Safeway 0881,Adams,,,0,,64,64,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,65,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 1038,Safeway 1038,Denver,,,0,,65,65,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,50,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 2915,Safeway 2915,Larimer,,,0,,50,50,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,60,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 3723,Safeway 3723,Rural Consortium,,,0,,60,60,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,63,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 0835,Safeway 0835,Pikes Peak,,,0,,63,63,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,53,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 1721,Safeway 1721,Rural Consortium,,,0,,53,53,11/7/25,,
"44,5110: Supermarkets and Other Grocery",,,0,0,,85,Various (See WARN),,9/9/25,9/9/25,Closure,11/7/25,Safeway Inc. Store 1792,Safeway 1792,Pikes Peak,,,0,,85,85,11/7/25,,
"32,5414: Biological Products (Except Manufacturing)",,,0,0,,267,Various (See WARN),,9/16/25,9/16/25,Closure (Restructuring),12/31/25,ACG Biologics,AGC Biologics,Boulder,,,0,,267,278,11/15/25,,
"54,1330: Engineering Services",,,0,0,,10,Various (See WARN),,10/1/25,10/1/25,Project milestone completion,12/31/25,Amentum,Amentum,Pueblo,,,0,,10,10,12/1/25,,
"52,2180: Savings Institutions & Other Depositories",,,0,0,,31,Various (See WARN),,10/2/25,10/2/25,Closure,12/14/25,TIAA,TIAA,Denver,,,0,,31,31,12/1/25,,
"21,212: Gold Ore & Sliver Ore Mining",,,0,0,,23,Various (See WARN),,10/1/25,10/1/25,RIF,11/30/25,Newmont,Newmont,Denver,,,0,,23,23,11/30/25,,
"51,6210: Media Streaming Distribution Services",,,0,0,,302,Various (See WARN),,10/15/25,10/15/25,Closure,12/31/25,Comcast,Comcast,Arapahoe/Douglas,,,0,,302,302,12/31/25,,
"21,2299: All Other Metal Ore Mining",,,0,0,,65,Not specified,,10/15/25,10/15/25,Reduction in Force,12/14/25,Newmont (Update/Phase 3),Newmont,Denver,,,0,,65,65,12/14/25,,
81: Other Services (Except Public Administration),,,0,0,,135,Various (See WARN),,10/29/25,10/29/25,Closure,12/31/25,Salvation Army (updated),Salvation Army,Denver,,,0,,135,135,12/31/25,,
"54,1330: Engineering Services",,,0,0,,9,Various (See WARN),,10/30/25,10/30/25,Project milestone completion,12/29/25,Battelle,Battelle,Pueblo,,,0,,9,9,12/29/25,,
"62,1910: Ambulance Services",,,0,0,,87,Various (See WARN),,10/31/25,10/31/25,Closure,12/31/25,American Medical Response,AMR,Boulder,,,0,,87,87,12/31/25,,
"21: Mining, quarrying & Oil & Gas Extraction",,,0,0,,133,Various (See WARN),,11/3/25,11/4/25,Closure,1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Rural Consortium,,,0,,133,133,1/6/26,,
"72,2513 Limited Service Restaurant",,,0,0,,125,Various (See WARN),,11/14/25,11/14/25,Remodeling,1/13/26,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Denver,,,0,,125,125,1/13/26,,
"21: Mining, quarrying & Oil & Gas Extraction",,,0,0,,133,Various (See WARN),,11/18/25,11/18/25,Closure,1/5/26,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,Rural Consortium,,,0,,,,1/5/26,,
522210 - Credit Card Issuing,,,0,0,,59,Various (See WARN),,11/17/25,11/17/25,Reduction in Force,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,59,59,2/21/26,,
522210 - Credit Card Issuing,,,0,0,,14,Various (See WARN),,11/20/25,11/20/25,Reduction in Force,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,14,14,2/1/26,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,0,,74,Various (See WARN),,12/2/25,12/2/25,Reduction in Force,1/31/26,Heibar Installation Inc.,Heibar Installation Inc.,Denver,,,0,,74,74,1/30/26,,
"54,1330: Engineering Services",,,,,,,Various (See WARN),,12/4/25,12/4/25,Project milestone completion,1/30/26,Amentum (Update),Amentum,Pueblo,,,,,,,1/26/26,,
Sector 51: Information,,,0,0,,157,Multiple (See WARN),,1/8/24,1/8/24,Not stated,3/8/24,Dish Network LLC,Dish Network,Arapahoe/Douglas,,,0,,157,,3/8/24,,
"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,0,,4,Multiple (See WARN),,1/13/24,1/11/24,Not stated,3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,0,,4,,3/15/24,,
Sector 23: Construction,,,0,0,,94,Multiple (See WARN),,1/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,ABM Industry Group,ABM Industry Group,Adams,,,0,,94,,3/18/24,,
Sector 51: Information,,,0,0,,9,Multiple (See WARN),,1/19/24,1/19/24,Reduction in Force,3/19/24,Dish Network LLC,Dish Network 1-19-2024,Arapahoe/Douglas,,,0,,9,,3/19/24,,
Sector 62: Health Care and Social Assistance,,,0,0,,124,Multiple (See WARN),,1/25/24,1/4/24,Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,0,,124,,3/4/24,,
"Sector: 56,2910: Remediation Services",,,0,0,,45,Multiple (See WARN),,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,Amentum,Pueblo,,,0,,45,,3/1/24,,
Sector: 31-33 Manufacturing,,,0,0,,60,Unknown,,1/30/24,1/30/24,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas,,,0,,60,,4/1/24,,
Sector 51: Information,,,0,0,,13,Unknown,,1/30/21,1/30/24,Not Stated,3/30/24,Block Inc.,Block Inc,Unknown (Remote Workers),,,0,,13,,3/30/24,,
Sector 52: Finance and Insurance,,,0,0,,80,Multiple (See WARN),,1/31/24,1/31/24,Change in current business opportunities,3/31/24,BillGO Inc.,BillGO Inc.,Larimer,,,0,,80,,3/31/24,,
Sector 81--Other Services--81293 Parking Lots and Garages,,,0,0,,56,Multiple (See WARN),,1/31/24,1/31/24,Not Stated,1/31/24,SP+ Corporation,SP+ Corporation,Denver,,,0,,56,,1/31/24,,
Sector 51: Information,,,0,0,,53,Multiple (See WARN),,2/20/24,2/20/24,Reduction in Force,4/20/24,Dish Network LLC,Dish Network 2-20-2024,Arapahoe/Douglas,,,0,,53,,4/20/24,,
Sector 33: Manufacturing,,,0,0,,75,Multiple (See WARN),,2/22/24,2/22/24,Loss of contract,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Adams,,,0,,75,,4/22/24,,
Sector 33: Manufacturing,,,0,0,,89,Multiple (See WARN),,2/22/24,2/22/24,Loss of contract,5/6/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,0,,89,,4/22/24,,
Sector 33: Manufacturing,,,0,0,,32,Multiple (See WARN),,2/22/24,2/22/24,Loss of contract,5/6/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Arapahoe/Douglas,,,0,,32,,4/22/24,,
Sector 33: Manufacturing,,,0,0,,210,Multiple (See WARN),,2/26/24,2/26/24,Facility closure,5/10/24,Carestream Health Inc.,Carestream Health Inc,Weld,,,0,,210,,4/26/24,,
Sector 56: Waste Management and Remediation Services,,,0,0,,175,Unknown,,2/27/24,2/27/24,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Weld,,,0,,175,,4/18/24,,
Sector 51: Information,,,0,0,,5,Multiple (See WARN),,3/12/24,3/12/24,Reduction in Force,5/11/24,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,,0,,5,,5/11/24,,
Sector 33: Manufacturing,,,0,0,,19,See WARN Exhibit A,,3/21/24,3/20/24,Reduction in Force,5/24/24,Carestream Health Inc. - Update,Carestream Health Update,Weld,,,0,,19,,5/24/24,,
Sector 48: Transportation and Warehousing,,,0,0,,40,See WARN,,3/20/24,2/23/24,Reduction in Force,5/23/24,CommuteAir,CommuteAir,Denver,,,0,,40,,5/23/24,,
Sector 33: Manufacturing,,,0,0,,76,See WARN,,3/22/24,3/21/24,Reduction in Force,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers),,,0,,76,,5/24/24,,
Sector 62: Healthcare and Social Assistance,,,0,0,,46,See WARN,,3/28/24,3/11/24,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,DDRC,Jefferson,,,0,,46,,6/30/24,,
Sector 72: Accommodation & Food Services,,,0,0,,56,See WARN,,3/27/24,3/27/24,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,0,,56,,5/31/24,,
Sector 33: Manufacturing,,,0,0,,1,See WARN (Various Positions),,4/3/24,3/29/24,Closure,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated,,,0,,1,,5/31/24,,
Sector  55: Management of Companies & Enterprises,,,0,0,,1,Various (See WARN),,4/9/24,4/3/24,Reduction in Force,8/2/24,HealthHelp (a WNS Company),HealthHelp,Arapahoe/Douglas,,,0,,1,,6/2/24,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,0,,92,Various (See WARN),,4/9/24,4/9/24,Reduction in Force,6/10/24,Checkr,Checkr,Denver,,,0,,92,,6/10/24,,
Sector 48: Transportation and Warehousing,,,0,0,,65,Various (See WARN),,4/17/24,4/17/24,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,0,,65,,6/16/24,,
Sector 33: Manufacturing,,,0,0,,25,Varous (See WARN),,4/25/24,4/25/24,Reduction in Force,6/28/24,Carestream Health,Carestream Health,Weld,,,0,,25,,6/28/24,,
Sector 61: Educational Services,,,0,0,,118,Custodian positions,,4/30/24,4/30/24,Contract with Sodexo,6/30/24,University of Denver,University of Denver,Denver,,,0,,118,,6/30/24,,
"Sector 54: Professional, Scientific & Technical Services",,,0,0,,84,See WARN.,,5/1/24,5/1/24,Selling Customer Care Unit,6/28/24,Radial,Radial,Remote Workforce,,,0,,84,,6/28/24,,
Sector 62: Healthccare & Social Assistance,,,0,0,,330,All positions/ job titles not specified,,5/1/24,5/1/24,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver,,,0,,330,,6/30/24,,
Sector 52: Finance and Insurance,,,0,0,,103,See WARN.,,5/2/24,5/2/24,Reduction in Force,7/1/24,Newrez LLC,NewRez LLC,Arapahoe/Douglas,,,0,,103,,7/1/24,,
Sector 45: Retail Trade,,,0,0,,141,Associates,,5/13/24,5/13/24,Closure,6/7/24,Walmart Store #6178,Walmart #6178,Arapahoe/Douglas,,,0,,141,,6/7/24,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,0,,,Not specified,,5/15/24,5/15/24,Reduction in Force,8/24/2024,Pfizer Research,Pfizer,Boulder,,,0,,,,7/15/24,,
"Sector: 56,2910: Remediation Services",,,0,0,,11,See WARN,,5/21/24,5/21/24,Closure (end of Milestone 7),7/31/24,Amentum,Amentum,Pueblo,,,0,,11,,7/1/24,,
Sector 33: Manufacturing,,,0,0,,18,See WARN.,,5/21/24,5/21/24,Reduction in Force,8/5/24,Carestream (Update),Carestream,Weld,,,0,,18,,7/22/24,,
Sector 62: Healthcare & Social Assistance,,,0,0,,65,See WARN.,,5/31/24,5/31/24,Reduction in Force,6/3/24,Mindspring,Mindspring,Mesa,,,6,,71,,5/31/24,,
Sector 62: Healthcare & Social Assistance,,,0,0,,49,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,Reduction in Force,6/4/24,Mindspring (Update),See note below.,Mesa,,,0,,49,,6/4/24,,
Sector 52: Finance and Insurance,,,0,0,,317,See WARN.,,6/3/24,6/3/24,Reduction in Force,8/2/24,NewRez LLC,NewRez LLC CORRECTION,Arapahoe/Douglas,,,0,,317,,8/2/24,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,13,,3,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,Reduction in Force,12/1/24,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest,,,47,,63,,6/14/24,,
Sector 62: Healthcare and Social Assistance,,,0,0,,131,Various. See WARN.,,6/18/24,6/18/24,End of Contract,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,0,,131,,9/1/24,,
Sector 52: Finance and Insurance,,,0,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,6/18/24,Reduction in Force,12/21/24,Wells Fargo,Wells Fargo,Denver,,,0,,80,,8/1/24,,
Sector 52: Finance and Insurance,,,0,0,,187,See WARN.,,6/27/24,6/27/24,Reduction in Force,8/26/24,Newrez LLC,NewRez LLC Update,Arapahoe/Douglas,,,0,,187,,8/26/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,7,Various (See WARN),,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Pikes Peak,,,0,,7,,8/4/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,48,Various (See WARN),,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Pikes Peak,,,0,,48,,8/4/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,52,Various (See WARN),,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Pikes Peak,,,0,,52,,8/4/24,,
"Sector 54: Professional, Scientific & Technical Services",,,0,0,,80,Not disclosed,,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,LogRhythm,RC: Broomfield,,,0,,80,,9/9/24,,
Sector 33: Manufacturing,,,0,0,,21,Various (See WARN),,7/17/24,7/17/24,Reduction in Force,9/16/24,Carestream Health,Carestream Health,Weld,,,0,,21,,9/16/24,,
"Sector 56,2910: Remediation Services",,,0,0,,72,Various,,7/29/24,7/29/24,Closure (upon completion of project),9/30/24,Amentum,Amentum,Pueblo,,,0,,72,,9/30/24,,
"Sector 54: Professional, Scientific & Technical Services",,,0,0,,79,Various,,7/30/24,7/30/24,Closure,9/30/24,Radial,Radial,Remote locations in CO,,,0,,79,,9/30/24,,
"Sector 81, 2930: Parking Lots and Garages",,,0,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,8/1/24,Mass Layoff,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,Adams,,,0,,79,,9/30/24,,
"Sector 44,4130: Hardware Stores",,,0,0,,49,Merchandise Handlers,,8/8/24,8/8/24,Change in Business,11/1/24,True Value,True Value,Denver,,,0,,49,,9/6/24,,
Sector 62: Healthcare and Social Assistance,,,0,0,,63,Not specified,,8/20/24,8/19/24,Sale of Business,11/30/24,Casey's Pond,Caseys Pond,RC: Rural Resort,,,0,,63,,10/18/24,,
"Sector 52,2110 Commercial Banking",,,0,0,,70,Not specified,,8/20/24,8/20/24,Not specified,12/31/24,Wells Fargo,Wells Fargo,Arapahoe Douglas,,,0,,70,,11/20/24,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,25,See WARN,,8/30/24,8/30/24,See WARN.,10/29/24,ImmunityBio Inc.,ImmunityBio Inc,Boulder,,,0,,5,,10/29/24,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,3,See WARN,,9/9/24,9/6/24,See WARN.,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,RC: Boulder & Larimer,,,0,,3,,9/9/24,,
"Sector 72,2319: Food Service Contractors",,,0,0,,55,See WARN,,9/13/24,9/13/24,See WARN.,11/9/24,Sodexo Service West (SDH),Sodexo Service West,Adams,,,0,,55,,11/9/24,,
Sector 541714: Research and Development in Biotechnology,,,0,0,,85,Various (See WARN),,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder,,,0,,85,,11/22/24,,
Sector 31-33: Manufacturing,,,0,0,,64,Various (See WARN),,9/26/24,9/26/24,Closure,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs,,,0,,64,,12/30/26,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,0,,1,See WARN,,9/30/24,9/30/24,Medical Sales Specialist,11/30/24,Kaleo Inc.,Kaleo Inc.,Remote location in CO,,,0,,1,,11/30/24,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,0,,112,Predominately Heavy equipment operators,,10/29/24,10/29/24,Closure,12/28/24,Thiess,Thiess,Rural Consortium,,,0,,112,,11/28/24,,
"Sector: 56,2910: Remediation Services",,,0,0,,313,Various (See WARN),,11/4/24,11/4/24,Discontinuing Operations,5/23/25,Chord Energy,Chord Energy,Denver,,,0,,313,,11/4/24,,
Sector:  492110: Couriers & Express Delivery Services,,,0,0,,404,Not specified,,11/14/24,11/14/24,"Partial, Temporary Closure",1/15/25,UPS,UPS,Adams,,,0,,404,,1/15/25,,
"Sector 33,6411: Aircraft Manufacturing",,,0,0,,62,Not specified,,11/15/24,11/15/24,Not disclosed,1/17/25,Boeing,Boeing,"Arapahoe, Denver, El Paso",,,0,,63,,1/17/25,,
