reason,phone,fein,dropdown,begin_date,reduced_hours,received_date,email,notes,notice_date,temporary_job_losses,workforce_area,jobs,location,occupations,permanent_job_losses,furloughs,workforce_region,end_date,at_the_location,contact,naics,letter,company
Ceasing Operations in some areas of the company,,,,3/10/23,0,1/16/23,,,1/9/23,0,Denver,67,,Not Stated,67,0,,3/24/23,,,Sector 31: Manufacturing,Gymshark,Gymshark
Downsizing,,,,1/13/23,0,1/1123,,,1/11/23,0,Boulder,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,1/13/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components
Not Stated,,,,3/31/23,0,1/31/23,,,1/25/23,0,Denver,136,,Not Stated,136,0,,4/1/24,,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream
RIF/Change in Business,,,,3/26/23,0,1/31/23,,,1/26/23,0,Pueblo,47,,Various (see WARN letter),47,0,,3/26/23,,,Sector 32: Manufacturing,Curaleaf,Curaleaf
Restructuring & Reorganization,,,,6/30/23,0,2/1/23,,,2/1/23,0,Denver,151,,Electrical Assemblers & Varous,151,0,,3/1/24,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
Closure,,,,4/14/23,0,2/14/23,,,2/9/23,0,Arapahoe/Douglas,49,,Not Stated,49,0,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Covercraft Industries LLC
Unforseen Business Circumstances,,,,2/15/23,0,2/15/23,,,2/15/23,0,Denver,62,,See WARN,62,0,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,WIX.com
Not Stated,,,,02/17/23,0,2/16/23,,,2/16/23,0,Various,5,,See WARN,5,0,,2/17/23,,,Sector 51: Information,Chipper Cash,Chipper Cash
,,,,,,3/2/23,,,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,,,,,3/2/23,,,2/27/23,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,,,,,3/2/23,,,2/27/23,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,,,,,3/2/23,,,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,,,,,3/2/23,,,2/27/23,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
,,,,,,3/2/23,,,2/27/23,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Demo
,,,,,,3/2/23,,,2/27/23,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,,,,,3/2/23,,,2/27/23,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,,,,,3/2/23,,,2/27/23,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Burton Telluride Retail
,,,,,,3/2/23,,,2/27/23,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Neve Sports - Telluride
,,,,,,3/2/23,,,2/27/23,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Patagonia Snowmass
,,,,,,3/2/23,,,2/27/23,,,8,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,,,,,3/2/23,,,2/27/23,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,,,,,3/2/23,,,2/27/23,,,14,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,,,,,3/2/23,,,2/27/23,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,,,,,3/2/23,,,2/27/23,,,16,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Main Street
,,,,,,3/2/23,,,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,,,,,3/2/23,,,2/27/23,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Snowmass
,,,,,,3/2/23,,,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Telluride Retail
Reduction in Business,,,,4/30/23,0,3/1/23,,,3/1/23,0,Rural Consortium (Alamosa) & Denver,98,,Various: See WARN,98,0,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans
Restructing and streamlining,,,,5/26/2023,0,3/24/23,,,3/24/23,0,"Denver, Broomfield",4,,Various (See WARN),4 (of 178),0,,6/1/23,,,Sector:55 Management of Companies & Enterprises,Aspiration,Aspiration Partners Inc.
Not stated,,,,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,,3/30/23,0,"Denver, Broomfield",76,,Various (See WARN),76,0,,P1: 6/15/23 & P2: 7/28/23,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC
Mass layoff,,,,3/31/2023,0,4/2/23,,,3/31/23,0,Jefferson,50,,Not Stated,50,0,,12/31/23,,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC
Bankrupcy,,,,Multi Phase (See WARN),0,4/14/23,,,4/14/23,0,Multi area,138,,Various (See WARN),138,0,,Multi phase (See WARN),,,Sector 44: Retail Trade,David's Bridal,David's Bridal
Not specified,,,,6/30/23,0,4/28/23,,,4/27/23,0,Denver,198,,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation
Loss of Contract,,,,7/1/2023,0,5/22/23,,,5/1/23,0,Denver,120,,"Administrative support, operatives,  & service workers.",120,0,,7/1/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services
Bankrupcy,,,,6/23/23,0,5/24/23,,,5/24/23,0,Multi area,138,,Various (See WARN),138,0,,6/30/23,,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update)
Closure (Phase 1),,,,7/27/2023,0,5/26/23,,,5/26/23,0,Pueblo,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,7/28/2023,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Closure,,,,7/29/2023,0,5/30/23,,,5/30/23,0,Denver,54,,Restaurant workers,54,0,,7/29/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Hard Rock Cafe International STD
Bankrupcy,,,,8/20/2023,0,6/12/23,,,6/12/23,0,Multi Area,138,,Not disclosed,138,0,,9/2/2023,,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update)
Closure of production & distribution operations,,,,8/14/2023,0,6/13/23,,,6/13/23,0,Pueblo,50,,Production positions (see WARN),50,0,,8/14/23,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
Mass layoff,,,,8/14/2023,0,6/14/23,,,6/14/23,0,Multi Area,13,,Multiple (See WARN),13,0,,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries
Mass Layoff,,,,6/23/2023,0,6/19/23,,,6/19/23,0,"Rural Consortium, Denver",323,,Rural Consortium and Denver,323,0,,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
Mass Layoff,,,,8/21/2023,0,6/20/23,,,6/20/23,0,Weld,70,,Multiple (See WARN),70,0,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
Mass Layoff,,,,8/21/2023,0,6/20/23,,,6/20/23,0,Adams,68,,Multiple (See WARN),68,0,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
Mass Layoff,,,,8/21/2023,0,6/20/23,,,6/20/23,0,ADWorks,101,,Multiple (See WARN),101,0,,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
Mass Layoff,,,,7/17/2023,0,6/29/23,,,6/29/23,0,Multi-Area,0,,Bankrupcy,138,0,,7/31/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
Mass Layoff,,,,8/31/2023,0,6/30/23,,,6/30/23,0,"Rural Consortium, Denver",120,,Rural Consortium,120,0,,8/31/33,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),,,,8/31/2023,0,7/3/23,,,7/3/23,0,Rural Consortium  (Pueblo),27,,Multiple (See WARN),27,0,,8/31/23,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Reduction in Force (End Project),,,,9/15/2023,0,7/11/23,,,7/11/23,0,Adams,56,,Not specified in WARN,56,0,,9/15/23,,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West
Closure,,,,10/1/2023,0,7/20/23,,,7/20/23,0,Pikes Peak,64,,Medical Professionals (see WARN),64,0,,10/1/23,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,0,7/24/23,,,7/24/23,0,Pikes Peak,15,,"Materials Handling, Inspector, Operators",15,0,,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,,,,9/30/2023,0,7/28/23,,,7/28/23,0,Unknown (possibly rural & remote),Not Specified,,Unknown,Unknown,0,,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal
Closure,,,,7/30/2023,0,8/1/23,,,7/30/23,0,Unknown,331,,Not specified in WARN,"22,000*",0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Yellow Corporation & Operating Affiliates
,,,,7/30/23,0,8/1/23,,,7/30/23,0,Unknown,Not Specified,,,*,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,YRC Inc dba YRC Freight
,,,,7/30/23,0,8/1/23,,,7/30/23,0,Unknown,Not Specified,,,*,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,USF Holland
,,,,7/30/23,0,8/1/23,,,7/30/23,0,Unknown,Not Specified,,,*,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,New Penn Motor Express LLC
,,,,7/30/23,0,8/1/23,,,7/30/23,0,Unknown,Not Specified,,,*,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"USF Reddaway, Inc."
