workforce_region,received_date,workforce_area,dropdown,location,occupations,company,jobs,permanent_job_losses,begin_date,furloughs,naics,end_date,temporary_job_losses,notice_date,phone,reason,reduced_hours,fein,letter,email,contact,at_the_location
,6/30/23,"Rural Consortium, Denver",,,Rural Consortium,CDI HS (Community Development Institute Head Start),120,120,8/31/2023,0,Sector 62: Health Care and Social Assistance,8/31/33,0,6/30/23,,Mass Layoff,0,,Community Development Institute Head Start,,,
,7/3/23,Rural Consortium  (Pueblo),,,Multiple (See WARN),Amentum,27,27,8/31/2023,0,"Sector: 56,2910: Remediation Services",8/31/23,0,7/3/23,,Reduction in Force (End Project),0,,Amentum,,,
,7/11/23,Adams,,,Not specified in WARN,Bank of the West,56,56,9/15/2023,0,"Sector 52,2110: Commercial Banking",9/15/23,0,7/11/23,,Reduction in Force (End Project),0,,Bank of the West,,,
,7/20/23,Pikes Peak,,,Medical Professionals (see WARN),Namasté Alzheimer Center,64,64,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,10/1/23,0,7/20/23,,Closure,0,,Namaste Alzheimer Center,,,
,7/24/23,Pikes Peak,,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),15,15,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,,,
,7/28/23,Unknown (possibly rural & remote),,,Unknown,Novembal,Unknown,Unknown,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,7/28/23,,Closure,0,,Novembal,,,
,8/1/23,Unknown,,,Not specified in WARN,Yellow Corporation & Operating Affiliates,331,"22,000*",7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/23,,Closure,0,,Yellow Corporation,,,
,8/1/23,Unknown,,,,YRC Inc dba YRC Freight,Unknown,*,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,0,,See WARN for Yellow Corporation,,,
,8/1/23,Unknown,,,,USF Holland,Unknown,*,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,0,,See WARN for Yellow Corporation,,,
,8/1/23,Unknown,,,,New Penn Motor Express LLC,Unknown,*,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,0,,See WARN for Yellow Corporation,,,
,8/1/23,Unknown,,,,"USF Reddaway, Inc.",Unknown,*,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,0,,See WARN for Yellow Corporation,,,
,8/2/23,Arapahoe/Douglas,,,Not disclosed,"KeHe Distributors, Inc.",24,24,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,8/2/23,,Contract loss,0,,KeHE,,,
,8/7/23,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),10,10,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,8/7/23,,Mass Layoff,0,,Dupuy Spine Limited Partnership,,,
,8/7/23,Unknown,,,See WARN for details.,Astro Space Operations,61 (all locations)*,61,8/4/2023,0,Sector 33: Manufacturing,8/4/23,0,8/7/23,,RIF,0,,Astra Space Ops,,,
,8/9/23,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,94,94,11/3/2023,0,Sector 49: Transportation and Warehousing,11/3/23,0,8/9/23,,Closure,0,,Federal Express,,,
,8/10/23,Pueblo,,,See WARN for details,Federal Express  - Pueblo,53,53,11/3/2023,0,Sector 49: Transportation and Warehousing,11/3/23,0,8/10/23,,Closure,0,,Federal Express,,,
,8/11/23,Pueblo,,,See WARN for details,Amentum,14,14,10/12/2023,0,"Sector: 56,2910: Remediation Services",10/12/23,0,8/11/23,,Closure (completion of milestone),0,,Amentum,,,
,8/18/23,Arapahoe/Douglas,,,See WARN for details.,Ouray Sportsware - L2 Brands,154,2,10/17/2023,0,Sector 45: Retail Trade,12/31/23,0,8/18/23,,Closure,0,,Ouray Sportsware,,,
,8/18/23,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,59 (all locations)*,59,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,8/18/23,,Streamline Operations,0,,Immunity Bio Inc.,,,
,8/25/23,"Denver, Weld",,,Not specified,Chevron USA,199 Max * (most all will be offered jobs),Unknown,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",10/31/23,0,8/25/23,,Restructuring following acquisition,0,,Chevron,,,
,8/29/23,Rural Consortium,,,Not specified,Packers Sanitation Services (PSSI),110,110,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,10/26/23,0,8/29/23,,Contract ending,0,,PSSI,,,
,8/29/23,Larimer & Rural Consortium,,,,Aktiv Phama,70,70,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,8/29/23,,,0,,Aktiv Pharma,,,
,8/31/23,Jefferson,,,Not specified,Prescient LLC,60,60,8/31/23,0,Sector 33: Manufacturing,8/31/23,0,8/31/23,,Closure,0,,Prescient,,,
,9/12/23,Unspecified,,,Not specified,American Nursery Services,Not Stated,Unknown,12/31/23,0,Sector 44: Retail Trade,12/31/23,0,9/5/23,,Closure,0,,American Nursery Services,,,
,9/8/23,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,10 in CO / 95 total all states,10,11/7/23,0,Sector 52: Finance & Insurance,11/7/23,0,9/7/23,,,0,,Divvy Homes Inc.,,,
,9/15/23,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",Amentum,21,21,11/17/23,0,"Sector: 56,2910: Remediation Services",11/17/23,0,9/15/23,,Completion of Project Milestone 4,0,,Amentum,,,
,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,
,,,,,,,*,,,,,,,,,,,,,,,
,,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,122,5/10/22,0,Sector 42: Wholesale Trade,5/10/22,0,3/11/21,,Loss of Service Contract,0,,DPI Specialty Foods,,,
,,Pikes Peak/Teller,,,Various,513 Hotel Operating,160,160,12/31/21,0,Sector 72: Accomodation & Food Services,12/31/21,0,12/30/21,,Sale of Company,0,,513 Hotel Operating,,,
,,Weld,,,Healthcare workers,Good Samaritan - Bonell Community,143,143,3/5/22,0,Sector 62: Healthcare & Social Assistance,3/5/22,0,1/3/22,,Closure,0,,Good Samaritan,,,
,,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),87,87,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,1-4-22,,Not disclossed,0,,Twitter Boulder,,,
,,AdWorks,,,Not provided,American Financing Company,194,194,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,1-16-22,,Unforeseeable business circumstances,0,,American Financing,,,
,,ADWorks,,,Not stated,Zillow Group - Supplemental,36,36,1/3/22,0,Sector 53: Real Estate Rental & Leasing,3/21/22,0,1/20/22,,Closure,0,,Zillow Group,,,
,,ADWorks,,,Not stated,Zillow Group - Supplemental,39,39,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,2/17/22,,Closure,0,,Zillow Group,,,
,,Not Disclosed,,,Director Product Security,Ready Responders Inc.,1,1,2/1/22,0,Sector 62 Healthcare  & Social Services,2/16/22,0,2/18/22,,Not disclosed,0,,Ready Responders Inc.,,,
,,Rural Consortium (Salida),,,Not stated,Watsonville Community Hospital,Unknown,Unknown,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,3-17-22,,Closure,0,,Watsonville Community Hospital,,,
,,ADWorks,,,Not stated,Zillow Group - Supplemental,44,44,1/2/22,0,Sector 53: Real Estate Rental & Leasing,5/20/22,0,3/21/22,,Closure,0,,Zillow Group,,,
,,Pikes Peak/Teller,,,Health care professionals,Cripple Creek Care Center,9,0,3/3/2022,0,Sector 62: Healthcare & Social Assistance,7/30/2022,0,4/15/2022,,Closure,9,,Cripple Creek,,,
,,Weld,,,Various (See WARN),Sparboe Farms,95,0,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,5/2/22,,Closure (Temporary),0,,Sparboe Farms,,,
,,Rural Consortium (Salida),,,Various (See WARN),Watsonville Community Hospital (Update),658,658,7/14/22,0,Sector 62: Healthcare & Social Assistance,7/21/22,0,5/11/22,,Closure (Sale of Business),0,,Watsonville Community Hospital,,,
,,Denver,,,Not stated,All Money Financial Group,10,10,9/26/2024,0,Sector 52: Finance and Insurance,9/26/22,0,6/1/2022,,COVID/Pandemic,0,,,,,
,,PikePeak/Teller,,,Not stated,Total Energy Solutions,6,0,6/13/2022,0,Sector 22: Utilities,6/24/22,6,6/13/22,,Lost funding,0,,Total Energy Solutions,,,
,,Pikes Peak/Teller,,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",144,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,8/22/2022,0,6/23/2022,,Closure,0,,Integrated Health,,,
,,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,8/22/22,0,6/23/22,,Closure,0,,Vivage,,,
,,Rural Consortium (Salida),,,Various (See WARN),Watsonville Community Hospital (Update),673,673,8/17/2022,0,Sector 62: Healthcare & Social Assistance,8/31/2022,0,7/11/2022,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,,
,,Denver,,,See WARN,HSS Inc.,230,230,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,7/12/22,,Loss of Contract w/City of Denver,0,,HSS Inc.,,,
,,Jefferson,,,See WARN,Metco Landscaping (Arvada),60,60,7/28/22,0,Sector 561730: Landscaping,7/28/22,0,8/1/22,,Unforseen Business Circumstance,0,,Metco Arvada,,,
,,ADWorks,,,See WARN,Metco Landscaping (Aurora HQ),165,165,7/28/22,0,Sector 561730: Landscaping,7/28/22,0,8/1/22,,Unforseen Business Circumstance,0,,Metco Aurora HQ,,,
,,ADWorks,,,See WARN,Metco Landscaping (Aurora),44,44,7/28/22,0,Sector 561730: Landscaping,7/28/22,0,8/1/22,,Unforseen Business Circumstance,0,,Metco Aurora,,,
,,El Paso,,,See WARN,Metco Landscaping (Colo Springs),36,36,7/28/22,0,Sector 561730: Landscaping,7/28/22,0,8/1/22,,Unforseen Business Circumstance,0,,Metco Colo Springs,,,
,,ADWorks,,,See WARN,Metco Landscaping (Englewood),38,38,7/28/22,0,Sector 561730: Landscaping,7/28/22,0,8/1/22,,Unforseen Business Circumstance,0,,Metco Englewood,,,
,,Denver,,,Various (See WARN),Chord Energy,104,104,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,9/29/22,,Merger wth Whiting & Oasis,0,,Chord Energy,,,
,,"Denver, Boulder",,,Not stated,Platerra Foods,121,121,11/30/2022,0,"Sector 31, 311: Food Manufacturing",12/20/22,0,9/29/22,,Closure - Cease Operations,0,,Platerra,,,
,,ADWorks,,,Various (See WARN),Starry Inc.,41,41,10/21/2022,0,Sector 51: Information,10/21/22,0,10/20/22,,Business Changes,0,,Starry Inc.,,,
,,Pikes Peak/Teller,,,Various (See WARN),Astra Space Inc.,72 (1 in CO),1 (of 72 in CO),11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,11/9/22,,Refocus business operations,0,,Astra Space inc.,,,
,,Denver,,,Trainer,Rume Health,1,1,1/20/2023,0,Sector 62:Healthcare & Social Assistance,1/20/23,0,11/21/22,,Unknown,0,,,,,
,,Boulder,,,Various (See WARN),Twitter (Boulder) Supplemental,38 (voluntarily resigned),38 (resigned voluntarily),1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,11/25/22,,Voluntary Resignation,0,,Twitter Supplemental,,,
,,Boulder,,,Various (See WARN),Inscripta,43,43,,0,"Sector 54: Professional, Scientific Services",,0,12/2/22,,Closure/Reduction in Force,0,,Inscripta,,,
,,Denver,,,Various (See WARN),Centura Porter Place,55,55,2/17/2023,0,Sector 62: Healthcare & Social Assistance,2/17/23,0,12/14/22,,Closure of Retirement Center,0,,Centura Porter Place,,,
,,Pueblo,,,Unknown,Wanzek Construction,666,666,1/3/2023,0,Sector 23: Construction,1/3/23,0,1/3/23,,Cancellation of Contract,0,,Wanzek Construction,,,
,,,,,,,2857,,,,,,,TOTAL,,,,,,,,
,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,513 Hotel Operating LLC,,160,12/31/21,0,Sector 72: Accomodation and food services,12/31/21,0,12/30/21,,Sale of Company,,,,,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,ABM,,233,5/31/21,0,Sector 56: Facilities Support Services,5/31/21,0,5/6/21,,Loss of contract,,,,,,
,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,ART Asset Adjusters,,5,4/23/21,0,Sector 56: Asset Adjusters,4/23/21,0,4/23/21,,Loss of Business/COVID related,,,,,,
,,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,,10,1/5/2022,0,Sector 81: Other services (except public administration),1/5/2022,0,1/5/2022,,Reduction in Force,,,,,,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,"Computer Task Group, Inc",,89,8/31/2021,0,"Sector 54: Professional, scientific and technical services",8/31/21,0,6/22/2021,,Other,,,,,,
,,,Not dislclosed,,Concentrix,Concentrix,,107,3/31/21,0,Sector 51: Information,3/31/21,0,1/25/21,,Closure,,,,,,
,,,Direct Support Professional,,Continuum of Colorado,Continuum of Colorado,,8,10/2/2021,0,Sector 81: Other services (except public administration),10/2/21,0,8/2/2021,,Closure,,,,,,
,,,Direct Support Professional,,Contiuum of Colorado,Continuum of Colorado,,5,11/8/2021,0,Sector 81: Other services (except public administration),11/8/21,0,9/7/2021,,Closure,,,,,,
,,,Direct Support Professionals,,Continuum of Colorado,Continuum of Colorado,,9,11/8/2021,0,Sector 81: Other services (except public administration),11/8/21,0,9/7/2021,,Closure,,,,,,
,,,All,,Crestone Peak Denver,Crestone Peak Resources LLC,,56,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,9/9/2021,,Acquisition of Company,,,,,,
,,,All,,Crestone Peak Weld,Crestone Peak Resources LLC,,90,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,9/9/2021,,Acquisition of Company,,,,,,
,,,All,,Crestone Peak ADW,Crestone Peak Resources LLC,,13,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,9/9/2021,,Acquisition of Company,,,,,,
,,,Not disclosed,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,93,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,2/18/21,,Change of Management Company,,,,,,
,,,Mortgage Lending,,,CrossCountry Mortgage LLC,,100,,0,Sector 52: Finance and Insurance,,0,11/1/2022,,Reduction in Force,,,,,,
,,,"Electricians, Carpenters, office staff",,,CUSITech LLC,,67,6/27/2023,0,Sector 23: Construction,,0,6/23/2023,,Closure,,,,,,
,,,600,,,Evraz,,600,12/22/2022,100,Sector 31-33: Manufacturing,2/19/2023,600,2/19/2023,,Reduction in Force,,,,,,
,,,Stationary engineer,,,Facility HealthCare Services Inc,,2,9/19/2022,0,Sector 81: Other services (except public administration),9/30/2022,0,9/19/2022,,Closure,,,,,,
,,,Unknown,,First Nation,First Nation Group,,12,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,10/7/2021,,Unforeseeable Business Circumstances,,,,,,
,,,"Teachers, faculty and staff",,,Flatiron School LLC,,21,11/8/2022,0,Sector 61: Educational services,,0,11/8/2022,,Reduction in Force,,,,,,
,,,House cleaning,,Haley Jackson,Haley A Jackson,,1,10/1/2020,0,"Sector 54: Professional, scientific and technical services",10/1/2021,0,10/1/2020,,COVID/Pandemic Related,,,,,,
,,,1,,,Hca healthcare,,1,11/2/2022,0,Sector 62: Healthcare and social assistance,11/14/2022,0,1/31/2023,,Other,,,,,,
,,,3,,Hill,Hill,,3,1/17/2019,3,Sector 72: Accommodation and food services,3/11/2021,3,3/11/2021,,COVID/Pandemic Related,,,,,,
,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,HSS Inc.,,94,12/31/21,0,Sector 62: Healthcare and Social Assistance,12/31/21,0,11/29/21,,Unforeseeable Business Circumstances,,,,,,
,,,5,,,HSS Security LLC,,101,1/12/2023,0,Sector 81: Other services (except public administration),1/12/2023,0,11/9/2022,,Other,,,,,,
,,,move to Mexica,,,Hunter Douglas,,28,7/14/2023,13,Sector 31-33: Manufacturing,12/31/2023,0,7/14/2023,,Moving to another country,,,,,,
,,,Production,,,indieDwell Colorado,,50,1/6/2022,0,Sector 31-33: Manufacturing,1/6/2022,0,1/5/2022,,Reduction in Force,,,,,,
,,,Not dislclosed,,Johnson & Wales University,Johnson & Wales University,,107,5/4/21,0,Sector: 61 Educational Services,5/4/21,0,2/18/21,,Closure,,,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Katerra Inc.,,102,6/4/21,0,Sector 23: Construction,8/5/21,0,6/1/21,,Closure,,,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,-,6/4/21,0,Sector 23: Construction,8/5/21,0,6/3/21,,Seeking alternative financing that may impact layoffs,,,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,-,6/4/21,0,Sector 23: Construction,8/5/21,0,7/2/21,,Seeking sale or purchase,,,,,,
,,,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,,6,6/29/2023,0,"Sector 54: Professional, scientific and technical services",6/29/2023,0,7/1/2023,,Reduction in Force,,,,,,
