location,email,reason,permanent_job_losses,jobs,received_date,naics,begin_date,company,phone,workforce_area,end_date,dropdown,fein,contact,furloughs,notice_date,temporary_job_losses,letter,at_the_location,reduced_hours,workforce_region,occupations,notes
,,Not stated,157,157,1/8/24,Sector 51: Information,3/8/24,Dish Network LLC,,Arapahoe/Douglas,3/8/24,,,,0,1/8/24,0,Dish Network,,0,,Multiple (See WARN),
,,Not stated,4,4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,0,1/11/24,0,Lost Boys Interactive,,0,,Multiple (See WARN),
,,Loss of contract w/Amazon,94,94,1/18/24,Sector 23: Construction,3/18/24,ABM Industry Group,,Adams,3/18/24,,,,0,1/18/24,0,ABM Industry Group,,0,,Multiple (See WARN),
,,Reduction in Force,9,9,1/19/24,Sector 51: Information,3/19/24,Dish Network LLC,,Arapahoe/Douglas,3/19/24,,,,0,1/19/24,0,Dish Network 1-19-2024,,0,,Multiple (See WARN),
,,Facility closure,124,124,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,3/4/24,,,,0,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,0,,Multiple (See WARN),
,,Closure-Completion of PCAPP Milestones,45,45,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,Pueblo,3/31/24,,,,0,1/30/24,0,Amentum,,0,,Multiple (See WARN),
,,Site Consolidation and Office Relocation,60,60,1/30/24,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,6/30/24,,,,0,1/30/24,0,IMI Norgren LLC,,0,,Unknown,
,,Not Stated,13,13,1/30/21,Sector 51: Information,3/30/24,Block Inc.,,Unknown (Remote Workers),3/30/24,,,,0,1/30/24,0,Block Inc,,0,,Unknown,
,,Change in current business opportunities,80,80,1/31/24,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,Larimer,3/31/24,,,,0,1/31/24,0,BillGO Inc.,,0,,Multiple (See WARN),
,,Not Stated,56,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,Denver,1/31/24,,,,0,1/31/24,0,SP+ Corporation,,0,,Multiple (See WARN),
,,Reduction in Force,53,53,2/20/24,Sector 51: Information,4/20/24,Dish Network LLC,,Arapahoe/Douglas,4/20/24,,,,0,2/20/24,0,Dish Network 2-20-2024,,0,,Multiple (See WARN),
,,Loss of contract,75,75,2/22/24,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,5/6/24,,,,0,2/22/24,0,Daifuku Services-Thornton,,0,,Multiple (See WARN),
,,Loss of contract,89,89,2/22/24,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,5/6/24,,,,0,2/22/24,0,Daifuku Services-Colo Springs,,0,,Multiple (See WARN),
,,Loss of contract,32,32,2/22/24,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,5/6/24,,,,0,2/22/24,0,Daifuku Services-Aurora,,0,,Multiple (See WARN),
,,Facility closure,210,210,2/26/24,Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,,Weld,5/10/24,,,,0,2/26/24,0,Carestream Health Inc,,0,,Multiple (See WARN),
,,Loss of contract,175,175,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,4/18/24,,,,0,2/27/24,0,"Packers Sanitation Services, Inc",,0,,Unknown,
,,Reduction in Force,5,5,3/12/24,Sector 51: Information,5/11/24,Dish Network LLC,,Arapahoe/Douglas,5/11/24,,,,0,3/12/24,0,Dish Network LLC,,0,,Multiple (See WARN),
,,Reduction in Force,19,19,3/21/24,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,,Weld,5/24/24,,,,0,3/20/24,0,Carestream Health Update,,0,,See WARN Exhibit A,
,,Reduction in Force,40,40,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,Denver,5/23/24,,,,0,2/23/24,0,CommuteAir,,0,,See WARN,
,,Reduction in Force,76,76,3/22/24,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,,,,0,3/21/24,0,Bionano Genomics Inc.,,0,,See WARN,
,,Reduction in Force,46,46,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,,Jefferson,6/30/24,,,,0,3/11/24,0,DDRC,,0,,See WARN,
,,Closure,56,56,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,,,,0,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,See WARN,
,,Closure,1,1,4/3/24,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,Not Stated,5/31/24,,,,0,3/29/24,0,Volta/Volta Charging Industries,,0,,See WARN (Various Positions),
,,Reduction in Force,1,1,4/9/24,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,8/2/24,,,,0,4/3/24,0,HealthHelp,,0,,Various (See WARN),
,,Reduction in Force,92,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,Denver,6/10/24,,,,0,4/9/24,0,Checkr,,0,,Various (See WARN),
,,Closure (Cease Operations),65,65,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,,,,0,4/17/24,0,Wheels Up Partners LLC,,0,,Various (See WARN),
,,Reduction in Force,25,25,4/25/24,Sector 33: Manufacturing,6/28/24,Carestream Health,,Weld,6/28/24,,,,0,4/25/24,0,Carestream Health,,0,,Varous (See WARN),
,,Contract with Sodexo,118,118,4/30/24,Sector 61: Educational Services,6/30/24,University of Denver,,Denver,6/30/24,,,,0,4/30/24,0,University of Denver,,0,,Custodian positions,
,,Selling Customer Care Unit,84,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,Remote Workforce,6/28/24,,,,0,5/1/24,0,Radial,,0,,See WARN.,
,,Loss of state funding,330,330,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,Denver,6/30/24,,,,0,5/1/24,0,Rocky Mountain Crisis Partners,,0,,All positions/ job titles not specified,
,,Reduction in Force,103,103,5/2/24,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,,Arapahoe/Douglas,7/1/24,,,,0,5/2/24,0,NewRez LLC,,0,,See WARN.,
,,Closure,141,141,5/13/24,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,,Arapahoe/Douglas,6/7/24,,,,0,5/13/24,0,Walmart #6178,,0,,Associates,
,,Reduction in Force,Not specified,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,,Boulder,8/24/2024,,,,0,5/15/24,0,Pfizer,,0,,Not specified,
,,Closure (end of Milestone 7),11,11,5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,Pueblo,7/31/24,,,,0,5/21/24,0,Amentum,,0,,See WARN,
,,Reduction in Force,18,18,5/21/24,Sector 33: Manufacturing,7/22/24,Carestream (Update),,Weld,8/5/24,,,,0,5/21/24,0,Carestream,,0,,See WARN.,
,,Reduction in Force,65,71,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,Mesa,6/3/24,,,,0,5/31/24,6,Mindspring,,0,,See WARN.,
,,Reduction in Force,49,49,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,Mesa,6/4/24,,,,0,6/4/24,0,See note below.,,0,,See WARN. Updated from 65 to 49,
,,Reduction in Force,317,317,6/3/24,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,,Arapahoe/Douglas,8/2/24,,,,0,6/3/24,0,NewRez LLC CORRECTION,,0,,See WARN.,
,,Reduction in Force,3,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,Rural Southwest,12/1/24,,,,13,6/14/24,47,TSG Ski & Golf,,0,,"Bartenders, cooks, dishwashers, supervisor",
,,End of Contract,131,131,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,,Denver,9/1/24,,,,0,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Various. See WARN.,
,,Reduction in Force,80,80,6/18/24,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,Denver,12/21/24,,,,0,6/18/24,0,Wells Fargo,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,,Reduction in Force,187,187,6/27/24,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,,Arapahoe/Douglas,8/26/24,,,,0,6/27/24,0,NewRez LLC Update,,0,,See WARN.,
,,Closure (Cease Operations),7,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,,Pikes Peak,8/4/24,,,,0,7/8/24,0,Sodexo-St Francis Interquest,,0,,Various (See WARN),
,,Closure (Cease Operations),48,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,,Pikes Peak,8/4/24,,,,0,7/8/24,0,Sodexo-St Francis Medical Center,,0,,Various (See WARN),
,,Closure (Cease Operations),52,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,,Pikes Peak,8/4/24,,,,0,7/8/24,0,Sodexo-Penrose Hospital,,0,,Various (See WARN),
,,Reduction in Force (Cease Operations of Axon Operating Unit),80,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,RC: Broomfield,9/14/24,,,,0,7/16/24,0,LogRhythm,,0,,Not disclosed,
,,Reduction in Force,21,21,7/17/24,Sector 33: Manufacturing,9/16/24,Carestream Health,,Weld,9/16/24,,,,0,7/17/24,0,Carestream Health,,0,,Various (See WARN),
,,Closure (upon completion of project),72,72,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,Pueblo,9/30/24,,,,0,7/29/24,0,Amentum,,0,,Various,
,,Closure,79,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,Remote locations in CO,9/30/24,,,,0,7/30/24,0,Radial,,0,,Various,
,,Mass Layoff,85,79,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,Adams,9/30/24,,,,0,8/1/24,0,TPS Parking Mgmt,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,,Change in Business,49,49,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,Denver,11/1/24,,,,0,8/8/24,0,True Value,,0,,Merchandise Handlers,
,,Sale of Business,63,63,8/20/24,Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,,RC: Rural Resort,11/30/24,,,,0,8/19/24,0,Caseys Pond,,0,,Not specified,
,,Not specified,70,70,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,Arapahoe Douglas,12/31/24,,,,0,8/20/24,0,Wells Fargo,,0,,Not specified,
,,See WARN.,25,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,,Boulder,10/29/24,,,,0,8/30/24,0,ImmunityBio Inc,,0,,See WARN,
,,See WARN.,3,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/9/24,,,,0,9/6/24,0,Lost Boys Interactive,,0,,See WARN,
,,See WARN.,55,55,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),,Adams,11/9/24,,,,0,9/13/24,0,Sodexo Service West,,0,,See WARN,
,,Restructure and Partial Closure-See WARN,85,85,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,Boulder,11/22/24,,,,0,9/18/24,0,"AGC Biologics, Inc.",,0,,Various (See WARN),
,,Closure,64,64,9/26/24,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,Colo Springs,12/30/26,,,,0,9/26/24,0,Sinton Dairy Foods Company,,0,,Various (See WARN),
,,Medical Sales Specialist,1,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,Remote location in CO,11/30/24,,,,0,9/30/24,0,Kaleo Inc.,,0,,See WARN,
,,Closure,112,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,Rural Consortium,12/28/24,,,,0,10/29/24,0,Thiess,,0,,Predominately Heavy equipment operators,
,,Discontinuing Operations,313,313,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,Denver,5/23/25,,,,0,11/4/24,0,Chord Energy,,0,,Various (See WARN),
,,"Partial, Temporary Closure",404,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,Adams,1/15/25,,,,0,11/14/24,0,UPS,,0,,Not specified,
,,Not disclosed,62,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,,,,0,11/15/24,0,Boeing,,0,,Not specified,
,,Closure,121,121,12/2/24,Sector 23: Construction,12/6/24,Brown Brothers Resources Holding,,Adams,12/31/24,,,,0,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Various,
,,Closure,109,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,Pueblo,2/1/25,,,,0,12/2/24,0,Russ Davis Wholesale,,0,,Various,
,,Unforseen business circumstance,1,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,Denver,2/8/25,,,,0,12/10/24,0,Natural Fiber Welding,,0,,Sr. Program Manager,
,,Not specified,1,1,12/20/24,Sector 52: Finance and Insurance,2/19/25,GetInsured,,Arapahoe,2/19/25,,,,0,12/20/24,0,GetInsured,,0,,Customer Service Representative I,
,,Sudden Contract Loss,666,Unknown,1/3/23,Sector 23: Construction,1/3/23,Wanzek Construction,,Pueblo,1/3/23,,,,0,1/3/23,0,Wanzek Construction,,0,,Various construction positions,
,,Ceasing Operations in some areas of the company,67,67,1/16/23,Sector 31: Manufacturing,3/10/23,Gymshark,,Denver,3/24/23,,,,0,1/9/23,0,Gymshark,,0,,Not Stated,
,,Downsizing,15,15,1/1123,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,Boulder,1/13/23,,,,0,1/11/23,0,Specialized Bicycle Components,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,,Not Stated,136,136,1/31/23,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,Denver,4/1/24,,,,0,1/25/23,0,DCP Midstream,,0,,Not Stated,
,,RIF/Change in Business,47,47,1/31/23,Sector 32: Manufacturing,3/26/23,Curaleaf,,Pueblo,3/26/23,,,,0,1/26/23,0,Curaleaf,,0,,Various (see WARN letter),
,,Restructuring & Reorganization,151,151,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,,Denver,3/1/24,,,,0,2/1/23,0,Pinnacle Architectural Lighting,,0,,Electrical Assemblers & Varous,
,,Closure,49,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,,,,0,2/9/23,0,Covercraft Industries,,0,,Not Stated,
,,Unforseen Business Circumstances,62,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,Denver,2/15/23,,,,0,2/15/23,0,WiX 2-15-23,,0,,See WARN,
,,Not Stated,5,5,2/16/23,Sector 51: Information,02/17/23,Chipper Cash,,Various,2/17/23,,,,0,2/16/23,0,Chipper Cash,,0,,See WARN,
,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,13,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,9,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,7,3/2/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,8,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,14,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,16,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,,Reduction in Business,98,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,,,0,3/1/23,0,Friday Health Plans,,0,,Various: See WARN,
,,Restructing and streamlining,4 (of 178),4,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,,"Denver, Broomfield",6/1/23,,,,0,3/24/23,0,Aspiration,,0,,Various (See WARN),
,,Not stated,76,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,,0,3/30/23,0,Laramar Group LLC,,0,,Various (See WARN),
,,Mass layoff,50,50,4/2/23,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,Jefferson,12/31/23,,,,0,3/31/23,0,Prescient LLC,,0,,Not Stated,
,,Bankrupcy,138,138,4/14/23,Sector 44: Retail Trade,Multi Phase (See WARN),David's Bridal,,Multi area,Multi phase (See WARN),,,,0,4/14/23,0,David's Bridal,,0,,Various (See WARN),
,,Not specified,198,198,4/28/23,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,Denver,6/30/23,,,,0,4/27/23,0,MV Transportation,,0,,"Drivers, Dispatchers, Admin, Utility Worker",
,,Loss of Contract,120,120,5/22/23,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,Denver,7/1/23,,,,0,5/1/23,0,Via Mobility Services,,0,,"Administrative support, operatives,  & service workers.",
,,Bankrupcy,138,138,5/24/23,Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),,Multi area,6/30/23,,,,0,5/24/23,0,Davids Bridal Update,,0,,Various (See WARN),
,,Closure (Phase 1),19,19,5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,Pueblo,7/28/2023,,,,0,5/26/23,0,Amentum,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,,Closure,54,54,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,,Denver,7/29/23,,,,0,5/30/23,0,Hard Rock Cafe,,0,,Restaurant workers,
,,Bankrupcy,138,138,6/12/23,Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),,Multi Area,9/2/2023,,,,0,6/12/23,0,Davids Bridal Update,,0,,Not disclosed,
,,Closure of production & distribution operations,50,50,6/13/23,Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),,Pueblo,8/14/23,,,,0,6/13/23,0,Gannett Pueblo Chieftain,,0,,Production positions (see WARN),
,,Mass layoff,13,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,Multi Area,8/14/23,,,,0,6/14/23,0,Bitwise Industries,,0,,Multiple (See WARN),
,,Mass Layoff,323,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",7/6/23,,,,0,6/19/23,0,Friday Health Plans Update 6-19-23,,0,,Rural Consortium and Denver,
,,Mass Layoff,70,70,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),,Weld,9/19/23,,,,0,6/20/23,0,Autism Home Support Srvs Greeley,,0,,Multiple (See WARN),
,,Mass Layoff,68,68,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),,Adams,9/19/23,,,,0,6/20/23,0,Autism Home Support Svs Westminster,,0,,Multiple (See WARN),
,,Mass Layoff,101,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),,ADWorks,9/19/21,,,,0,6/20/23,0,Autism Home Support Services Centennial,,0,,Multiple (See WARN),
,,Mass Layoff,138,0,6/29/23,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,7/31/23,,,,0,6/29/23,0,Davids Bridal Update 6-29-23,,0,,Bankrupcy,
,,Mass Layoff,120,120,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/33,,,,0,6/30/23,0,Community Development Institute Head Start,,0,,Rural Consortium,
,,Reduction in Force (End Project),27,27,7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,Rural Consortium  (Pueblo),8/31/23,,,,0,7/3/23,0,Amentum,,0,,Multiple (See WARN),
,,Reduction in Force (End Project),56,56,7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,Adams,9/15/23,,,,0,7/11/23,0,Bank of the West,,0,,Not specified in WARN,
,,Closure,64,64,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,,Pikes Peak,10/1/23,,,,0,7/20/23,0,Namaste Alzheimer Center,,0,,Medical Professionals (see WARN),
