company,end_date,location,letter,received_date,naics,at_the_location,reason,notice_date,phone,furloughs,fein,permanent_job_losses,temporary_job_losses,email,dropdown,workforce_area,contact,occupations,workforce_region,reduced_hours,jobs,begin_date,notes
Chevron,7/1/25,,Chevron,5/2/25,"32,4110: Petroleum Refineries",,Reduction in Force,5/2/25,,0,,125,0,,,Denver,,Various (See WARN),,0,125,7/1/25,
Amentum,8/25,,Amentum,6/5/25,"54,1330: Engineering Services",,Closure,6/5/25,,0,,92,0,,,Pueblo,,Various (See WARN),,0,92,8/25,
Amentum,9/30/25,,Amentum,6/24/25,"54,1330: Engineering Services",,Closure,6/24/25,,0,,135,0,,,Pueblo,,Various (See WARN),,0,135,9/30/25,
Nordstrom,2/20/26,,Nordstrom,6/27/25,522210 - Credit Card Issuing.,,Reduction in Force,6/26/25,,0,,30,0,,,Arapahoe/Douglas,,Various (See WARN),,0,30,8/16/25,
Sodexo,6/30/25,,Sodexo,7/1/25,561210 - Facilities Support Services,,Loss of Contract,6/11/25,,0,,152,0,,,Pikes Peak,,Various (See WARN),,0,152,6/30/25,
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Bowhead(Aviation Way),7/8/25,92: Public Administration,,RIF,6/27/25,,0,,10,0,,,Pikes Peak,,Military Operations Analysts,,0,10,8/28/25,
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,Bowhead (Newport),7/8/25,92: Public Administration,,RIF,6/27/25,,0,,76,0,,,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,8/28/25,
QualityBuilt,7/3/25,,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/7/25,,0,,2,0,,,Multiple areas Remote Employees,,"Consultant, Director",,0,2,7/3/25,
OneTouch,9/12/25,,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,Closure,7/10/25,,0,,70,0,,,Denver,,Not Specified,,0,70,7/10/25,
Battelle,9/12/25,,Battelle,7/15/25,"54,1330: Engineering Services",,Closure/cease operations,7/14/25,,0,,9/12/25,0,,,Pueblo,,Various (See WARN),,0,,9/12/25,
S3 Shared Service Solutions LLC,9/28/25,,S3 Shared Service Solutions LLC,7/24/25,"52,2130: Credit Unions",,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),7/24/25,,0,,65,0,,,Boulder,,Various (See WARN),,0,,9/28/25,
Dish Network LLC,3/8/24,,Dish Network,1/8/24,Sector 51: Information,,Not stated,1/8/24,,0,,157,0,,,Arapahoe/Douglas,,Multiple (See WARN),,0,157,3/8/24,
Lost Boys Interactive LLC,3/15/24,,Lost Boys Interactive,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/11/24,,0,,4,0,,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,0,4,3/15/24,
ABM Industry Group,3/18/24,,ABM Industry Group,1/18/24,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,,0,,94,0,,,Adams,,Multiple (See WARN),,0,94,3/18/24,
Dish Network LLC,3/19/24,,Dish Network 1-19-2024,1/19/24,Sector 51: Information,,Reduction in Force,1/19/24,,0,,9,0,,,Arapahoe/Douglas,,Multiple (See WARN),,0,9,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Sector 62: Health Care and Social Assistance,,Facility closure,1/4/24,,0,,124,0,,,Boulder,,Multiple (See WARN),,0,124,3/4/24,
Amentum,3/31/24,,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,,0,,45,0,,,Pueblo,,Multiple (See WARN),,0,45,3/1/24,
IMI Norgren LLC,6/30/24,,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,,0,,60,0,,,Arapahoe/Douglas,,Unknown,,0,60,4/1/24,
Block Inc.,3/30/24,,Block Inc,1/30/21,Sector 51: Information,,Not Stated,1/30/24,,0,,13,0,,,Unknown (Remote Workers),,Unknown,,0,13,3/30/24,
BillGO Inc.,3/31/24,,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,,0,,80,0,,,Larimer,,Multiple (See WARN),,0,80,3/31/24,
SP+ Corporation,1/31/24,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,,0,,56,0,,,Denver,,Multiple (See WARN),,0,56,1/31/24,
Dish Network LLC,4/20/24,,Dish Network 2-20-2024,2/20/24,Sector 51: Information,,Reduction in Force,2/20/24,,0,,53,0,,,Arapahoe/Douglas,,Multiple (See WARN),,0,53,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,,Loss of contract,2/22/24,,0,,75,0,,,Adams,,Multiple (See WARN),,0,75,4/22/24,
Daifuku Services America Corporation -Colo Springs,5/6/24,,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,,Loss of contract,2/22/24,,0,,89,0,,,Pikes Peak-Colo Springs,,Multiple (See WARN),,0,89,4/22/24,
Daifuku Services America Corporation -Aurora,5/6/24,,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,,Loss of contract,2/22/24,,0,,32,0,,,Arapahoe/Douglas,,Multiple (See WARN),,0,32,4/22/24,
Carestream Health Inc.,5/10/24,,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,,Facility closure,2/26/24,,0,,210,0,,,Weld,,Multiple (See WARN),,0,210,4/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,,0,,175,0,,,Weld,,Unknown,,0,175,4/18/24,
Dish Network LLC,5/11/24,,Dish Network LLC,3/12/24,Sector 51: Information,,Reduction in Force,3/12/24,,0,,5,0,,,Arapahoe/Douglas,,Multiple (See WARN),,0,5,5/11/24,
Carestream Health Inc. - Update,5/24/24,,Carestream Health Update,3/21/24,Sector 33: Manufacturing,,Reduction in Force,3/20/24,,0,,19,0,,,Weld,,See WARN Exhibit A,,0,19,5/24/24,
CommuteAir,5/23/24,,CommuteAir,3/20/24,Sector 48: Transportation and Warehousing,,Reduction in Force,2/23/24,,0,,40,0,,,Denver,,See WARN,,0,40,5/23/24,
Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,3/22/24,Sector 33: Manufacturing,,Reduction in Force,3/21/24,,0,,76,0,,,San Diego (remote CO Workers),,See WARN,,0,76,5/24/24,
Developmental Disabilities Resource Center,6/30/24,,DDRC,3/28/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/11/24,,0,,46,0,,,Jefferson,,See WARN,,0,46,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,Closure,3/27/24,,0,,56,0,,,Denver,,See WARN,,0,56,5/31/24,
Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,4/3/24,Sector 33: Manufacturing,,Closure,3/29/24,,0,,1,0,,,Not Stated,,See WARN (Various Positions),,0,1,5/31/24,
HealthHelp (a WNS Company),8/2/24,,HealthHelp,4/9/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/3/24,,0,,1,0,,,Arapahoe/Douglas,,Various (See WARN),,0,1,6/2/24,
Checkr,6/10/24,,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,,0,,92,0,,,Denver,,Various (See WARN),,0,92,6/10/24,
Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,,0,,65,0,,,Rural Consortium (Broomfield),,Various (See WARN),,0,65,6/16/24,
Carestream Health,6/28/24,,Carestream Health,4/25/24,Sector 33: Manufacturing,,Reduction in Force,4/25/24,,0,,25,0,,,Weld,,Varous (See WARN),,0,25,6/28/24,
University of Denver,6/30/24,,University of Denver,4/30/24,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,,0,,118,0,,,Denver,,Custodian positions,,0,118,6/30/24,
Radial,6/28/24,,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,,0,,84,0,,,Remote Workforce,,See WARN.,,0,84,6/28/24,
Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,,0,,330,0,,,Denver,,All positions/ job titles not specified,,0,330,6/30/24,
Newrez LLC,7/1/24,,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,,0,,103,0,,,Arapahoe/Douglas,,See WARN.,,0,103,7/1/24,
Walmart Store #6178,6/7/24,,Walmart #6178,5/13/24,Sector 45: Retail Trade,,Closure,5/13/24,,0,,141,0,,,Arapahoe/Douglas,,Associates,,0,141,6/7/24,
Pfizer Research,8/24/2024,,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,,0,,,0,,,Boulder,,Not specified,,0,,7/15/24,
Amentum,7/31/24,,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,,0,,11,0,,,Pueblo,,See WARN,,0,11,7/1/24,
Carestream (Update),8/5/24,,Carestream,5/21/24,Sector 33: Manufacturing,,Reduction in Force,5/21/24,,0,,18,0,,,Weld,,See WARN.,,0,18,7/22/24,
Mindspring,6/3/24,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,,0,,65,6,,,Mesa,,See WARN.,,0,71,5/31/24,
Mindspring (Update),6/4/24,,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,,0,,49,0,,,Mesa,,See WARN. Updated from 65 to 49,,0,49,6/4/24,
NewRez LLC,8/2/24,,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,,0,,317,0,,,Arapahoe/Douglas,,See WARN.,,0,317,8/2/24,
TSG Ski & Golf,12/1/24,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,,13,,3,47,,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,0,63,6/14/24,
Saint Paul Health Center,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,,0,,131,0,,,Denver,,Various. See WARN.,,0,131,9/1/24,
Wells Fargo,12/21/24,,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,,0,,80,0,,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,8/1/24,
Newrez LLC,8/26/24,,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,,0,,187,0,,,Arapahoe/Douglas,,See WARN.,,0,187,8/26/24,
Sodexo - St. Francis Interquest,8/4/24,,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,0,,7,0,,,Pikes Peak,,Various (See WARN),,0,7,8/4/24,
Sodexo - St. Francis Medical Center,8/4/24,,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,0,,48,0,,,Pikes Peak,,Various (See WARN),,0,48,8/4/24,
Sodexo - Penrose Hospital,8/4/24,,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,0,,52,0,,,Pikes Peak,,Various (See WARN),,0,52,8/4/24,
LogRhythm,9/14/24,,LogRhythm,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,,80,0,,,RC: Broomfield,,Not disclosed,,0,80,9/9/24,
Carestream Health,9/16/24,,Carestream Health,7/17/24,Sector 33: Manufacturing,,Reduction in Force,7/17/24,,0,,21,0,,,Weld,,Various (See WARN),,0,21,9/16/24,
Amentum,9/30/24,,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,,0,,72,0,,,Pueblo,,Various,,0,72,9/30/24,
Radial,9/30/24,,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,,0,,79,0,,,Remote locations in CO,,Various,,0,79,9/30/24,
TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,8/1/24,,0,,85,0,,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79,9/30/24,
True Value,11/1/24,,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,,0,,49,0,,,Denver,,Merchandise Handlers,,0,49,9/6/24,
Casey's Pond,11/30/24,,Caseys Pond,8/20/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/19/24,,0,,63,0,,,RC: Rural Resort,,Not specified,,0,63,10/18/24,
Wells Fargo,12/31/24,,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,,0,,70,0,,,Arapahoe Douglas,,Not specified,,0,70,11/20/24,
ImmunityBio Inc.,10/29/24,,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,,0,,25,0,,,Boulder,,See WARN,,0,5,10/29/24,
Lost Boys Interactive LLC,9/9/24,,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/6/24,,0,,3,0,,,RC: Boulder & Larimer,,See WARN,,0,3,9/9/24,
Sodexo Service West (SDH),11/9/24,,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,,0,,55,0,,,Adams,,See WARN,,0,55,11/9/24,
"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,,0,,85,0,,,Boulder,,Various (See WARN),,0,85,11/22/24,
Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,Closure,9/26/24,,0,,64,0,,,Colo Springs,,Various (See WARN),,0,64,12/30/26,
Kaleo Inc.,11/30/24,,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,,0,,1,0,,,Remote location in CO,,See WARN,,0,1,11/30/24,
Thiess,12/28/24,,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,,0,,112,0,,,Rural Consortium,,Predominately Heavy equipment operators,,0,112,11/28/24,
Chord Energy,5/23/25,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,,0,,313,0,,,Denver,,Various (See WARN),,0,313,11/4/24,
UPS,1/15/25,,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,,0,,404,0,,,Adams,,Not specified,,0,404,1/15/25,
Boeing,1/17/25,,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,,0,,62,0,,,"Arapahoe, Denver, El Paso",,Not specified,,0,63,1/17/25,
Brown Brothers Resources Holding,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,,Closure,12/2/24,,0,,121,0,,,Adams,,Various,,0,121,12/6/24,
Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,,0,,109,0,,,Pueblo,,Various,,0,109,1/31/25,
Natural Fiber Welding,2/8/25,,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,,0,,1,0,,,Denver,,Sr. Program Manager,,0,1,2/8/25,
GetInsured,2/19/25,,GetInsured,12/20/24,Sector 52: Finance and Insurance,,Not specified,12/20/24,,0,,1,0,,,Arapahoe,,Customer Service Representative I,,0,1,2/19/25,
Wanzek Construction,1/3/23,,Wanzek Construction,1/3/23,Sector 23: Construction,,Sudden Contract Loss,1/3/23,,0,,666,0,,,Pueblo,,,,0,,1/3/23,
Gymshark,3/24/23,,Gymshark,1/16/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,,0,,67,0,,,Denver,,,,0,67,3/10/23,
Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,Downsizing,1/11/23,,0,,15,0,,,Boulder,,,,0,15,1/13/23,
DCP Midstream,4/1/24,,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,,0,,136,0,,,Denver,,,,0,136,3/31/23,
Curaleaf,3/26/23,,Curaleaf,1/31/23,Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,,0,,47,0,,,Pueblo,,,,0,47,3/26/23,
Pinnacle Architectural Lighting Inc.,3/1/24,,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,,0,,151,0,,,Denver,,,,0,151,6/30/23,
Covercraft Industries LLC,4/14/23,,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/9/23,,0,,49,0,,,Arapahoe/Douglas,,,,0,49,4/14/23,
WIX.com,2/15/23,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,,0,,62,0,,,Denver,,,,0,62,2/15/23,
Chipper Cash,2/17/23,,Chipper Cash,2/16/23,Sector 51: Information,,Not Stated,2/16/23,,0,,5,0,,,Various,,,,0,5,02/17/23,
Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,4,,
Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,13,,
Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,9,,
Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,4,,
Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,3,,
Aspen Sports Demo,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,5,,
Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,6,,
Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,3,,
Burton Telluride Retail,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,5,,
Neve Sports - Telluride,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,10,,
Patagonia Snowmass,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,7,,
Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
The North Face - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,
Friday Health Plans,4/30/23,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,,0,,98,0,,,Rural Consortium (Alamosa) & Denver,,,,0,98,4/30/23,
Aspiration Partners Inc.,6/1/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,,0,,,0,,,"Denver, Broomfield",,,,0,,5/26/2023,
Laramar Group LLC,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,,0,,76,0,,,"Denver, Broomfield",,,,0,,,
Prescient LLC,12/31/23,,Prescient LLC,,Sector 33: Manufacturing,,Mass layoff,3/31/23,,0,,50,0,,,Jefferson,,,,0,,3/31/2023,
David's Bridal,,,David's Bridal,,Sector 44: Retail Trade,,Bankrupcy,4/14/23,,0,,138,0,,,Multi area,,,,0,,,
MV Transportation,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,Not specified,4/27/23,,0,,198,0,,,Denver,,,,0,,6/30/23,
Via Mobility Services,7/1/23,,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,,0,,120,0,,,Denver,,,,0,,7/1/2023,
Davids Bridal (Update),6/30/23,,Davids Bridal Update,,Sector 44: Retail Trade,,Bankrupcy,5/24/23,,0,,138,0,,,Multi area,,,,0,,6/23/23,
Amentum,7/28/2023,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,,0,,19,0,,,Pueblo,,,,0,19,7/27/2023,
Hard Rock Cafe International STD,7/29/23,,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,Closure,5/30/23,,0,,54,0,,,Denver,,,,0,54,7/29/2023,
Davids Bridal (Update),9/2/2023,,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,Bankrupcy,6/12/23,,0,,138,0,,,Multi Area,,,,0,138,8/20/2023,
Gannett (Pueblo Chieftian),8/14/23,,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,,0,,50,0,,,Pueblo,,,,0,50,8/14/2023,
