dropdown,fein,letter,phone,at_the_location,workforce_region,notes,furloughs,permanent_job_losses,email,received_date,contact,workforce_area,notice_date,begin_date,location,reason,naics,jobs,temporary_job_losses,end_date,company,reduced_hours,occupations
,,Volta/Volta Charging Industries,,,,,0,1,,4/3/24,,Not Stated,3/29/24,5/31/24,,Closure,Sector 33: Manufacturing,1,0,5/31/24,Volta/Volta Charging Industries,0,See WARN (Various Positions)
,,HealthHelp,,,,,0,1,,4/9/24,,Arapahoe/Douglas,4/3/24,6/2/24,,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,0,8/2/24,HealthHelp (a WNS Company),0,Various (See WARN)
,,Checkr,,,,,0,92,,4/9/24,,Denver,4/9/24,6/10/24,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,6/10/24,Checkr,0,Various (See WARN)
,,Wheels Up Partners LLC,,,,,0,65,,4/17/24,,Rural Consortium (Broomfield),4/17/24,6/16/24,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,0,6/16/24,Wheels Up Partners LLC,0,Various (See WARN)
,,Carestream Health,,,,,0,25,,4/25/24,,Weld,4/25/24,6/28/24,,Reduction in Force,Sector 33: Manufacturing,25,0,6/28/24,Carestream Health,0,Varous (See WARN)
,,University of Denver,,,,,0,118,,4/30/24,,Denver,4/30/24,6/30/24,,Contract with Sodexo,Sector 61: Educational Services,118,0,6/30/24,University of Denver,0,Custodian positions
,,Radial,,,,,0,84,,5/1/24,,Remote Workforce,5/1/24,6/28/24,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,0,6/28/24,Radial,0,See WARN.
,,Rocky Mountain Crisis Partners,,,,,0,330,,5/1/24,,Denver,5/1/24,6/30/24,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,0,6/30/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified
,,NewRez LLC,,,,,0,103,,5/2/24,,Arapahoe/Douglas,5/2/24,7/1/24,,Reduction in Force,Sector 52: Finance and Insurance,103,0,7/1/24,Newrez LLC,0,See WARN.
,,Walmart #6178,,,,,0,141,,5/13/24,,Arapahoe/Douglas,5/13/24,6/7/24,,Closure,Sector 45: Retail Trade,141,0,6/7/24,Walmart Store #6178,0,Associates
,,Pfizer,,,,,0,Not specified,,5/15/24,,Boulder,5/15/24,7/15/24,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,8/24/2024,Pfizer Research,0,Not specified
,,Amentum,,,,,0,11,,5/21/24,,Pueblo,5/21/24,7/1/24,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,0,7/31/24,Amentum,0,See WARN
,,Carestream,,,,,0,18,,5/21/24,,Weld,5/21/24,7/22/24,,Reduction in Force,Sector 33: Manufacturing,18,0,8/5/24,Carestream (Update),0,See WARN.
,,Mindspring,,,,,0,65,,5/31/24,,Mesa,5/31/24,5/31/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,6,6/3/24,Mindspring,0,See WARN.
,,See note below.,,,,,0,49,,6/4/24,,Mesa,6/4/24,6/4/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,0,6/4/24,Mindspring (Update),0,See WARN. Updated from 65 to 49
,,NewRez LLC CORRECTION,,,,,0,317,,6/3/24,,Arapahoe/Douglas,6/3/24,8/2/24,,Reduction in Force,Sector 52: Finance and Insurance,317,0,8/2/24,NewRez LLC,0,See WARN.
,,TSG Ski & Golf,,,,,13,3,,6/14/24,,Rural Southwest,6/14/24,6/14/24,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,12/1/24,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor"
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,131,,6/18/24,,Denver,6/18/24,9/1/24,,End of Contract,Sector 62: Healthcare and Social Assistance,131,0,9/1/24,Saint Paul Health Center,0,Various. See WARN.
,,Wells Fargo,,,,,0,80,,6/18/24,,Denver,6/18/24,8/1/24,,Reduction in Force,Sector 52: Finance and Insurance,80,0,12/21/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,NewRez LLC Update,,,,,0,187,,6/27/24,,Arapahoe/Douglas,6/27/24,8/26/24,,Reduction in Force,Sector 52: Finance and Insurance,187,0,8/26/24,Newrez LLC,0,See WARN.
,,Sodexo-St Francis Interquest,,,,,0,7,,7/8/24,,Pikes Peak,7/8/24,8/4/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,8/4/24,Sodexo - St. Francis Interquest,0,Various (See WARN)
,,Sodexo-St Francis Medical Center,,,,,0,48,,7/8/24,,Pikes Peak,7/8/24,8/4/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,8/4/24,Sodexo - St. Francis Medical Center,0,Various (See WARN)
,,Sodexo-Penrose Hospital,,,,,0,52,,7/8/24,,Pikes Peak,7/8/24,8/4/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,8/4/24,Sodexo - Penrose Hospital,0,Various (See WARN)
,,LogRhythm,,,,,0,80,,7/17/24,,RC: Broomfield,7/16/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,0,9/14/24,LogRhythm,0,Not disclosed
,,Carestream Health,,,,,0,21,,7/17/24,,Weld,7/17/24,9/16/24,,Reduction in Force,Sector 33: Manufacturing,21,0,9/16/24,Carestream Health,0,Various (See WARN)
,,Amentum,,,,,0,72,,7/29/24,,Pueblo,7/29/24,9/30/24,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,0,9/30/24,Amentum,0,Various
,,Radial,,,,,0,79,,7/30/24,,Remote locations in CO,7/30/24,9/30/24,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,0,9/30/24,Radial,0,Various
,,TPS Parking Mgmt,,,,,0,85,,7/31/24,,Adams,8/1/24,9/30/24,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,0,9/30/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,True Value,,,,,0,49,,8/8/24,,Denver,8/8/24,9/6/24,,Change in Business,"Sector 44,4130: Hardware Stores",49,0,11/1/24,True Value,0,Merchandise Handlers
,,Caseys Pond,,,,,0,63,,8/20/24,,RC: Rural Resort,8/19/24,10/18/24,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,0,11/30/24,Casey's Pond,0,Not specified
,,Wells Fargo,,,,,0,70,,8/20/24,,Arapahoe Douglas,8/20/24,11/20/24,,Not specified,"Sector 52,2110 Commercial Banking",70,0,12/31/24,Wells Fargo,0,Not specified
,,ImmunityBio Inc,,,,,0,25,,8/30/24,,Boulder,8/30/24,10/29/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,10/29/24,ImmunityBio Inc.,0,See WARN
,,Lost Boys Interactive,,,,,0,3,,9/9/24,,RC: Boulder & Larimer,9/6/24,9/9/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24,Lost Boys Interactive LLC,0,See WARN
,,Sodexo Service West,,,,,0,55,,9/13/24,,Adams,9/13/24,11/9/24,,See WARN.,"Sector 72,2319: Food Service Contractors",55,0,11/9/24,Sodexo Service West (SDH),0,See WARN
,,"AGC Biologics, Inc.",,,,,0,85,,9/18/24,,Boulder,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,0,11/22/24,"AGC Biologics, Inc.",0,Various (See WARN)
,,Sinton Dairy Foods Company,,,,,0,64,,9/26/24,,Colo Springs,9/26/24,12/30/26,,Closure,Sector 31-33: Manufacturing,64,0,12/30/26,Sinton Dairy Foods Company,0,Various (See WARN)
,,Kaleo Inc.,,,,,0,1,,9/30/24,,Remote location in CO,9/30/24,11/30/24,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,11/30/24,Kaleo Inc.,0,See WARN
,,Thiess,,,,,0,112,,10/29/24,,Rural Consortium,10/29/24,11/28/24,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,12/28/24,Thiess,0,Predominately Heavy equipment operators
,,Chord Energy,,,,,0,313,,11/4/24,,Denver,11/4/24,11/4/24,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,0,5/23/25,Chord Energy,0,Various (See WARN)
,,UPS,,,,,0,404,,11/14/24,,Adams,11/14/24,1/15/25,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,0,1/15/25,UPS,0,Not specified
,,Boeing,,,,,0,62,,11/15/24,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,0,1/17/25,Boeing,0,Not specified
,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,121,,12/2/24,,Adams,12/2/24,12/6/24,,Closure,Sector 23: Construction,121,0,12/31/24,Brown Brothers Resources Holding,0,Various
,,Russ Davis Wholesale,,,,,0,109,,12/2/24,,Pueblo,12/2/24,1/31/25,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,2/1/25,Russ Davis Wholesale,0,Various
,,Natural Fiber Welding,,,,,0,1,,12/10/24,,Denver,12/10/24,2/8/25,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,0,2/8/25,Natural Fiber Welding,0,Sr. Program Manager
,,GetInsured,,,,,0,1,,12/20/24,,Arapahoe,12/20/24,2/19/25,,Not specified,Sector 52: Finance and Insurance,1,0,2/19/25,GetInsured,0,Customer Service Representative I
,,Wanzek Construction,,,,,0,666,,1/3/23,,Pueblo,1/3/23,1/3/23,,Sudden Contract Loss,Sector 23: Construction,Unknown,0,1/3/23,Wanzek Construction,0,Various construction positions
,,Gymshark,,,,,0,67,,1/16/23,,Denver,1/9/23,3/10/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,0,3/24/23,Gymshark,0,Not Stated
,,Specialized Bicycle Components,,,,,0,15,,1/1123,,Boulder,1/11/23,1/13/23,,Downsizing,Sector 42: Wholesale Trade,15,0,1/13/23,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,DCP Midstream,,,,,0,136,,1/31/23,,Denver,1/25/23,3/31/23,,Not Stated,Sector 22: Natural Gas Distribution,136,0,4/1/24,DCP Midstream,0,Not Stated
,,Curaleaf,,,,,0,47,,1/31/23,,Pueblo,1/26/23,3/26/23,,RIF/Change in Business,Sector 32: Manufacturing,47,0,3/26/23,Curaleaf,0,Various (see WARN letter)
,,Pinnacle Architectural Lighting,,,,,0,151,,2/1/23,,Denver,2/1/23,6/30/23,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,0,3/1/24,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous
,,Covercraft Industries,,,,,0,49,,2/14/23,,Arapahoe/Douglas,2/9/23,4/14/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23,Covercraft Industries LLC,0,Not Stated
,,WiX 2-15-23,,,,,0,62,,2/15/23,,Denver,2/15/23,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,WIX.com,0,See WARN
,,Chipper Cash,,,,,0,5,,2/16/23,,Various,2/16/23,02/17/23,,Not Stated,Sector 51: Information,5,0,2/17/23,Chipper Cash,0,See WARN
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",8,,,Telluride Sports Camel's Garden,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Cimarron Lodge,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",14,,,Telluride Sports - Franz Klammer,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Gondola Plaza,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",16,,,Telluride Sports Main Street,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,Telluride Sports - The Peaks,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,The North Face - Snowmass,,
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,The North Face - Telluride Retail,,
,,Friday Health Plans,,,,,0,98,,3/1/23,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23,Friday Health Plans,0,Various: See WARN
,,Aspiration,,,,,0,4 (of 178),,3/24/23,,"Denver, Broomfield",3/24/23,5/26/2023,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4,0,6/1/23,Aspiration Partners Inc.,0,Various (See WARN)
,,Laramar Group LLC,,,,,0,76,,3/30/23,,"Denver, Broomfield",3/30/23,P1: 6/1/23 P2: 7/14/23,,Not stated,Sector 53: Real Estate and Rental & Leasing,76,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Various (See WARN)
,,Prescient LLC,,,,,0,50,,4/2/23,,Jefferson,3/31/23,3/31/2023,,Mass layoff,Sector 33: Manufacturing,50,0,12/31/23,Prescient LLC,0,Not Stated
,,David's Bridal,,,,,0,138,,4/14/23,,Multi area,4/14/23,Multi Phase (See WARN),,Bankrupcy,Sector 44: Retail Trade,138,0,Multi phase (See WARN),David's Bridal,0,Various (See WARN)
,,MV Transportation,,,,,0,198,,4/28/23,,Denver,4/27/23,6/30/23,,Not specified,Sector 48: Transportation & Warehousing,198,0,6/30/23,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker"
,,Via Mobility Services,,,,,0,120,,5/22/23,,Denver,5/1/23,7/1/2023,,Loss of Contract,Sector 48: Transporation and Warehousing,120,0,7/1/23,Via Mobility Services,0,"Administrative support, operatives,  & service workers."
,,Davids Bridal Update,,,,,0,138,,5/24/23,,Multi area,5/24/23,6/23/23,,Bankrupcy,Sector 44: Retail Trade,138,0,6/30/23,Davids Bridal (Update),0,Various (See WARN)
,,Amentum,,,,,0,19,,5/26/23,,Pueblo,5/26/23,7/27/2023,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,0,7/28/2023,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,Hard Rock Cafe,,,,,0,54,,5/30/23,,Denver,5/30/23,7/29/2023,,Closure,Sector 72: Accommodation & Food Services,54,0,7/29/23,Hard Rock Cafe International STD,0,Restaurant workers
,,Davids Bridal Update,,,,,0,138,,6/12/23,,Multi Area,6/12/23,8/20/2023,,Bankrupcy,Sector 44: Retail Trade,138,0,9/2/2023,Davids Bridal (Update),0,Not disclosed
,,Gannett Pueblo Chieftain,,,,,0,50,,6/13/23,,Pueblo,6/13/23,8/14/2023,,Closure of production & distribution operations,Sector 2022: Publishing,50,0,8/14/23,Gannett (Pueblo Chieftian),0,Production positions (see WARN)
,,Bitwise Industries,,,,,0,13,,6/14/23,,Multi Area,6/14/23,8/14/2023,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,0,8/14/23,Bitwise Industries,0,Multiple (See WARN)
,,Friday Health Plans Update 6-19-23,,,,,0,323,,6/19/23,,"Rural Consortium, Denver",6/19/23,6/23/2023,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,7/6/23,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver
,,Autism Home Support Srvs Greeley,,,,,0,70,,6/20/23,,Weld,6/20/23,8/21/2023,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,0,9/19/23,Autism Home Support Services (Greeley),0,Multiple (See WARN)
,,Autism Home Support Svs Westminster,,,,,0,68,,6/20/23,,Adams,6/20/23,8/21/2023,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,0,9/19/23,Autism Home Support Services (Westminster),0,Multiple (See WARN)
,,Autism Home Support Services Centennial,,,,,0,101,,6/20/23,,ADWorks,6/20/23,8/21/2023,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,0,9/19/21,Autism Home Support Services (Centennial),0,Multiple (See WARN)
