occupations,workforce_region,furloughs,company,email,notes,dropdown,notice_date,jobs,letter,received_date,workforce_area,permanent_job_losses,naics,temporary_job_losses,fein,reason,begin_date,reduced_hours,at_the_location,phone,end_date,location,contact
Various (See WARN),,0,Amentum,,,,3/24/25,93,Amentum,3/24/25,Pueblo,93,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,5/1/25,0,,,5/31/25,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,,,,3/25/25,21,Block Inc.,3/25/25,Remote Workers,21,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,3/25/25,0,,,3/25/25,,
,,0,Vail Corporation,,,,4/2/25,64,Vail Corp,4/2/25,Rural Consortium/Broomfield,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,6/2/25,0,,,6/2/25,,
Not Specified,,0,JVS Masonry,,,,4/1/25,44,JVS Masonry,3/31/25,Adams,44,23: Construction,0,,Closure,5/31/25,0,,,5/21/25,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,89,62: Healthcare,0,,Natural Disaster,4/15/25,0,,,4/15/25,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,,,,4/16/25,22,Thule Inc.,4/16/25,Boulder,22,Sector 31-33: Manufacturing,0,,Closure,10/3/25,0,,,10/3/25,,
Various (See WARN),,0,Battelle,,,,4/21/25,234,Battelle,4/21/25,Pueblo,234,"56,2910: Remediation Services",0,,Closure - Project End,6/20/25,0,,,7/3/25,,
Various (See WARN),,0,Hallcon,,,,4/24/25,104,Hallcon,4/24/25,Multiple,104,48:49: Transportation,0,,Closure,4/25/25,0,,,6/25/25,,
Various (See WARN),,0,TIAA,,,,4/29/25,84,TIAA,4/29/25,Denver,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,,0,,,,,
Various (See WARN),,0,Chevron,,,,5/2/25,125,Chevron,5/2/25,Denver,125,"32,4110: Petroleum Refineries",0,,Reduction in Force,7/1/25,0,,,7/1/25,,
Various (See WARN),,0,Amentum,,,,6/5/25,92,Amentum,6/5/25,Pueblo,92,"54,1330: Engineering Services",0,,Closure,8/25,0,,,8/25,,
Various (See WARN),,0,Amentum,,,,6/24/25,135,Amentum,6/24/25,Pueblo,135,"54,1330: Engineering Services",0,,Closure,9/30/25,0,,,9/30/25,,
Various (See WARN),,0,Nordstrom,,,,6/26/25,30,Nordstrom,6/27/25,Arapahoe/Douglas,30,522210 - Credit Card Issuing.,0,,Reduction in Force,8/16/25,0,,,2/20/26,,
Various (See WARN),,0,Sodexo,,,,6/11/25,152,Sodexo,7/1/25,Pikes Peak,152,561210 - Facilities Support Services,0,,Loss of Contract,6/30/25,0,,,6/30/25,,
Multiple (See WARN),,0,Dish Network LLC,,,,1/8/24,157,Dish Network,1/8/24,Arapahoe/Douglas,157,Sector 51: Information,0,,Not stated,3/8/24,0,,,3/8/24,,
Multiple (See WARN),,0,Lost Boys Interactive LLC,,,,1/11/24,4,Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,3/15/24,0,,,3/15/24,,
Multiple (See WARN),,0,ABM Industry Group,,,,1/18/24,94,ABM Industry Group,1/18/24,Adams,94,Sector 23: Construction,0,,Loss of contract w/Amazon,3/18/24,0,,,3/18/24,,
Multiple (See WARN),,0,Dish Network LLC,,,,1/19/24,9,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,9,Sector 51: Information,0,,Reduction in Force,3/19/24,0,,,3/19/24,,
Multiple (See WARN),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,124,Sector 62: Health Care and Social Assistance,0,,Facility closure,3/4/24,0,,,3/4/24,,
Multiple (See WARN),,0,Amentum,,,,1/30/24,45,Amentum,1/30/24,Pueblo,45,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,3/1/24,0,,,3/31/24,,
Unknown,,0,IMI Norgren LLC,,,,1/30/24,60,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,60,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,4/1/24,0,,,6/30/24,,
Unknown,,0,Block Inc.,,,,1/30/24,13,Block Inc,1/30/21,Unknown (Remote Workers),13,Sector 51: Information,0,,Not Stated,3/30/24,0,,,3/30/24,,
Multiple (See WARN),,0,BillGO Inc.,,,,1/31/24,80,BillGO Inc.,1/31/24,Larimer,80,Sector 52: Finance and Insurance,0,,Change in current business opportunities,3/31/24,0,,,3/31/24,,
Multiple (See WARN),,0,SP+ Corporation,,,,1/31/24,56,SP+ Corporation,1/31/24,Denver,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,1/31/24,0,,,1/31/24,,
Multiple (See WARN),,0,Dish Network LLC,,,,2/20/24,53,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,53,Sector 51: Information,0,,Reduction in Force,4/20/24,0,,,4/20/24,,
Multiple (See WARN),,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24,75,Daifuku Services-Thornton,2/22/24,Adams,75,Sector 33: Manufacturing,0,,Loss of contract,4/22/24,0,,,5/6/24,,
Multiple (See WARN),,0,Daifuku Services America Corporation -Colo Springs,,,,2/22/24,89,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,89,Sector 33: Manufacturing,0,,Loss of contract,4/22/24,0,,,5/6/24,,
Multiple (See WARN),,0,Daifuku Services America Corporation -Aurora,,,,2/22/24,32,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,32,Sector 33: Manufacturing,0,,Loss of contract,4/22/24,0,,,5/6/24,,
Multiple (See WARN),,0,Carestream Health Inc.,,,,2/26/24,210,Carestream Health Inc,2/26/24,Weld,210,Sector 33: Manufacturing,0,,Facility closure,4/26/24,0,,,5/10/24,,
Unknown,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24,175,"Packers Sanitation Services, Inc",2/27/24,Weld,175,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,4/18/24,0,,,4/18/24,,
Multiple (See WARN),,0,Dish Network LLC,,,,3/12/24,5,Dish Network LLC,3/12/24,Arapahoe/Douglas,5,Sector 51: Information,0,,Reduction in Force,5/11/24,0,,,5/11/24,,
See WARN Exhibit A,,0,Carestream Health Inc. - Update,,,,3/20/24,19,Carestream Health Update,3/21/24,Weld,19,Sector 33: Manufacturing,0,,Reduction in Force,5/24/24,0,,,5/24/24,,
See WARN,,0,CommuteAir,,,,2/23/24,40,CommuteAir,3/20/24,Denver,40,Sector 48: Transportation and Warehousing,0,,Reduction in Force,5/23/24,0,,,5/23/24,,
See WARN,,0,Bionano Genomics Inc.,,,,3/21/24,76,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),76,Sector 33: Manufacturing,0,,Reduction in Force,5/24/24,0,,,5/24/24,,
See WARN,,0,Developmental Disabilities Resource Center,,,,3/11/24,46,DDRC,3/28/24,Jefferson,46,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,6/30/24,0,,,6/30/24,,
See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,56,Sector 72: Accommodation & Food Services,0,,Closure,5/31/24,0,,,5/31/24,,
See WARN (Various Positions),,0,Volta/Volta Charging Industries,,,,3/29/24,1,Volta/Volta Charging Industries,4/3/24,Not Stated,1,Sector 33: Manufacturing,0,,Closure,5/31/24,0,,,5/31/24,,
Various (See WARN),,0,HealthHelp (a WNS Company),,,,4/3/24,1,HealthHelp,4/9/24,Arapahoe/Douglas,1,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,6/2/24,0,,,8/2/24,,
Various (See WARN),,0,Checkr,,,,4/9/24,92,Checkr,4/9/24,Denver,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,6/10/24,0,,,6/10/24,,
Various (See WARN),,0,Wheels Up Partners LLC,,,,4/17/24,65,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),65,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),6/16/24,0,,,6/16/24,,
Varous (See WARN),,0,Carestream Health,,,,4/25/24,25,Carestream Health,4/25/24,Weld,25,Sector 33: Manufacturing,0,,Reduction in Force,6/28/24,0,,,6/28/24,,
Custodian positions,,0,University of Denver,,,,4/30/24,118,University of Denver,4/30/24,Denver,118,Sector 61: Educational Services,0,,Contract with Sodexo,6/30/24,0,,,6/30/24,,
See WARN.,,0,Radial,,,,5/1/24,84,Radial,5/1/24,Remote Workforce,84,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,6/28/24,0,,,6/28/24,,
All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,,,5/1/24,330,Rocky Mountain Crisis Partners,5/1/24,Denver,330,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,6/30/24,0,,,6/30/24,,
See WARN.,,0,Newrez LLC,,,,5/2/24,103,NewRez LLC,5/2/24,Arapahoe/Douglas,103,Sector 52: Finance and Insurance,0,,Reduction in Force,7/1/24,0,,,7/1/24,,
Associates,,0,Walmart Store #6178,,,,5/13/24,141,Walmart #6178,5/13/24,Arapahoe/Douglas,141,Sector 45: Retail Trade,0,,Closure,6/7/24,0,,,6/7/24,,
Not specified,,0,Pfizer Research,,,,5/15/24,,Pfizer,5/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,7/15/24,0,,,8/24/2024,,
See WARN,,0,Amentum,,,,5/21/24,11,Amentum,5/21/24,Pueblo,11,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),7/1/24,0,,,7/31/24,,
See WARN.,,0,Carestream (Update),,,,5/21/24,18,Carestream,5/21/24,Weld,18,Sector 33: Manufacturing,0,,Reduction in Force,7/22/24,0,,,8/5/24,,
See WARN.,,0,Mindspring,,,,5/31/24,71,Mindspring,5/31/24,Mesa,65,Sector 62: Healthcare & Social Assistance,6,,Reduction in Force,5/31/24,0,,,6/3/24,,
See WARN. Updated from 65 to 49,,0,Mindspring (Update),,,,6/4/24,49,See note below.,6/4/24,Mesa,49,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,6/4/24,0,,,6/4/24,,
See WARN.,,0,NewRez LLC,,,,6/3/24,317,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,317,Sector 52: Finance and Insurance,0,,Reduction in Force,8/2/24,0,,,8/2/24,,
"Bartenders, cooks, dishwashers, supervisor",,13,TSG Ski & Golf,,,,6/14/24,63,TSG Ski & Golf,6/14/24,Rural Southwest,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,Reduction in Force,6/14/24,0,,,12/1/24,,
Various. See WARN.,,0,Saint Paul Health Center,,,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,131,Sector 62: Healthcare and Social Assistance,0,,End of Contract,9/1/24,0,,,9/1/24,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,,,6/18/24,80,Wells Fargo,6/18/24,Denver,80,Sector 52: Finance and Insurance,0,,Reduction in Force,8/1/24,0,,,12/21/24,,
See WARN.,,0,Newrez LLC,,,,6/27/24,187,NewRez LLC Update,6/27/24,Arapahoe/Douglas,187,Sector 52: Finance and Insurance,0,,Reduction in Force,8/26/24,0,,,8/26/24,,
Various (See WARN),,0,Sodexo - St. Francis Interquest,,,,7/8/24,7,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),8/4/24,0,,,8/4/24,,
Various (See WARN),,0,Sodexo - St. Francis Medical Center,,,,7/8/24,48,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),8/4/24,0,,,8/4/24,,
Various (See WARN),,0,Sodexo - Penrose Hospital,,,,7/8/24,52,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),8/4/24,0,,,8/4/24,,
Not disclosed,,0,LogRhythm,,,,7/16/24,80,LogRhythm,7/17/24,RC: Broomfield,80,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,,,9/14/24,,
Various (See WARN),,0,Carestream Health,,,,7/17/24,21,Carestream Health,7/17/24,Weld,21,Sector 33: Manufacturing,0,,Reduction in Force,9/16/24,0,,,9/16/24,,
Various,,0,Amentum,,,,7/29/24,72,Amentum,7/29/24,Pueblo,72,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),9/30/24,0,,,9/30/24,,
Various,,0,Radial,,,,7/30/24,79,Radial,7/30/24,Remote locations in CO,79,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,9/30/24,0,,,9/30/24,,
"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,,,8/1/24,79,TPS Parking Mgmt,7/31/24,Adams,85,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,9/30/24,0,,,9/30/24,,
Merchandise Handlers,,0,True Value,,,,8/8/24,49,True Value,8/8/24,Denver,49,"Sector 44,4130: Hardware Stores",0,,Change in Business,9/6/24,0,,,11/1/24,,
Not specified,,0,Casey's Pond,,,,8/19/24,63,Caseys Pond,8/20/24,RC: Rural Resort,63,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,10/18/24,0,,,11/30/24,,
Not specified,,0,Wells Fargo,,,,8/20/24,70,Wells Fargo,8/20/24,Arapahoe Douglas,70,"Sector 52,2110 Commercial Banking",0,,Not specified,11/20/24,0,,,12/31/24,,
See WARN,,0,ImmunityBio Inc.,,,,8/30/24,5,ImmunityBio Inc,8/30/24,Boulder,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,10/29/24,0,,,10/29/24,,
See WARN,,0,Lost Boys Interactive LLC,,,,9/6/24,3,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,9/9/24,0,,,9/9/24,,
See WARN,,0,Sodexo Service West (SDH),,,,9/13/24,55,Sodexo Service West,9/13/24,Adams,55,"Sector 72,2319: Food Service Contractors",0,,See WARN.,11/9/24,0,,,11/9/24,,
Various (See WARN),,0,"AGC Biologics, Inc.",,,,9/18/24,85,"AGC Biologics, Inc.",9/18/24,Boulder,85,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,11/22/24,0,,,11/22/24,,
Various (See WARN),,0,Sinton Dairy Foods Company,,,,9/26/24,64,Sinton Dairy Foods Company,9/26/24,Colo Springs,64,Sector 31-33: Manufacturing,0,,Closure,12/30/26,0,,,12/30/26,,
See WARN,,0,Kaleo Inc.,,,,9/30/24,1,Kaleo Inc.,9/30/24,Remote location in CO,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,11/30/24,0,,,11/30/24,,
Predominately Heavy equipment operators,,0,Thiess,,,,10/29/24,112,Thiess,10/29/24,Rural Consortium,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,11/28/24,0,,,12/28/24,,
Various (See WARN),,0,Chord Energy,,,,11/4/24,313,Chord Energy,11/4/24,Denver,313,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,11/4/24,0,,,5/23/25,,
Not specified,,0,UPS,,,,11/14/24,404,UPS,11/14/24,Adams,404,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",1/15/25,0,,,1/15/25,,
Not specified,,0,Boeing,,,,11/15/24,63,Boeing,11/15/24,"Arapahoe, Denver, El Paso",62,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,1/17/25,0,,,1/17/25,,
Various,,0,Brown Brothers Resources Holding,,,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,121,Sector 23: Construction,0,,Closure,12/6/24,0,,,12/31/24,,
Various,,0,Russ Davis Wholesale,,,,12/2/24,109,Russ Davis Wholesale,12/2/24,Pueblo,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,1/31/25,0,,,2/1/25,,
Sr. Program Manager,,0,Natural Fiber Welding,,,,12/10/24,1,Natural Fiber Welding,12/10/24,Denver,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,2/8/25,0,,,2/8/25,,
Customer Service Representative I,,0,GetInsured,,,,12/20/24,1,GetInsured,12/20/24,Arapahoe,1,Sector 52: Finance and Insurance,0,,Not specified,2/19/25,0,,,2/19/25,,
,,0,Wanzek Construction,,,,1/3/23,,Wanzek Construction,1/3/23,Pueblo,666,Sector 23: Construction,0,,Sudden Contract Loss,1/3/23,0,,,1/3/23,,
,,0,Gymshark,,,,1/9/23,67,Gymshark,1/16/23,Denver,67,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,3/10/23,0,,,3/24/23,,
,,0,Specialized Bicycle Components,,,,1/11/23,15,Specialized Bicycle Components,1/1123,Boulder,15,Sector 42: Wholesale Trade,0,,Downsizing,1/13/23,0,,,1/13/23,,
,,0,DCP Midstream,,,,1/25/23,136,DCP Midstream,1/31/23,Denver,136,Sector 22: Natural Gas Distribution,0,,Not Stated,3/31/23,0,,,4/1/24,,
,,0,Curaleaf,,,,1/26/23,47,Curaleaf,1/31/23,Pueblo,47,Sector 32: Manufacturing,0,,RIF/Change in Business,3/26/23,0,,,3/26/23,,
,,0,Pinnacle Architectural Lighting Inc.,,,,2/1/23,151,Pinnacle Architectural Lighting,2/1/23,Denver,151,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,6/30/23,0,,,3/1/24,,
,,0,Covercraft Industries LLC,,,,2/9/23,49,Covercraft Industries,2/14/23,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,4/14/23,0,,,4/14/23,,
,,0,WIX.com,,,,2/15/23,62,WiX 2-15-23,2/15/23,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,2/15/23,0,,,2/15/23,,
,,0,Chipper Cash,,,,2/16/23,5,Chipper Cash,2/16/23,Various,5,Sector 51: Information,0,,Not Stated,02/17/23,0,,,2/17/23,,
,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,4,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports Snowmass Mall,,,,2/27/23,13,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports St. Regis Retail,,,,2/27/23,9,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports Viewline Retail,,,,2/27/23,4,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,3,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports Demo,,,,2/27/23,5,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports Tune - Snowmass,,,,2/27/23,6,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Aspen Sports Valet - Snowmass,,,,2/27/23,3,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Burton Telluride Retail,,,,2/27/23,5,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Neve Sports - Telluride,,,,2/27/23,10,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Patagonia Snowmass,,,,2/27/23,7,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Telluride Sports Camel's Garden,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Telluride Sports - Franz Klammer,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Telluride Sports Main Street,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,Telluride Sports - The Peaks,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,The North Face - Snowmass,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,The North Face - Telluride Retail,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,0,Friday Health Plans,,,,3/1/23,98,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,4/30/23,0,,,4/30/23,,
,,0,Aspiration Partners Inc.,,,,3/24/23,,Aspiration,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,5/26/2023,0,,,6/1/23,,
,,0,Laramar Group LLC,,,,3/30/23,,Laramar Group LLC,,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,0,,,,,
,,0,Prescient LLC,,,,3/31/23,,Prescient LLC,,Jefferson,50,Sector 33: Manufacturing,0,,Mass layoff,3/31/2023,0,,,12/31/23,,
,,0,David's Bridal,,,,4/14/23,,David's Bridal,,Multi area,138,Sector 44: Retail Trade,0,,Bankrupcy,,0,,,,,
,,0,MV Transportation,,,,4/27/23,,MV Transportation,,Denver,198,Sector 48: Transportation & Warehousing,0,,Not specified,6/30/23,0,,,6/30/23,,
,,0,Via Mobility Services,,,,5/1/23,,Via Mobility Services,5/22/23,Denver,120,Sector 48: Transporation and Warehousing,0,,Loss of Contract,7/1/2023,0,,,7/1/23,,
,,0,Davids Bridal (Update),,,,5/24/23,,Davids Bridal Update,,Multi area,138,Sector 44: Retail Trade,0,,Bankrupcy,6/23/23,0,,,6/30/23,,
,,0,Amentum,,,,5/26/23,19,Amentum,5/26/23,Pueblo,19,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),7/27/2023,0,,,7/28/2023,,
,,0,Hard Rock Cafe International STD,,,,5/30/23,54,Hard Rock Cafe,5/30/23,Denver,54,Sector 72: Accommodation & Food Services,0,,Closure,7/29/2023,0,,,7/29/23,,
,,0,Davids Bridal (Update),,,,6/12/23,138,Davids Bridal Update,6/12/23,Multi Area,138,Sector 44: Retail Trade,0,,Bankrupcy,8/20/2023,0,,,9/2/2023,,
,,0,Gannett (Pueblo Chieftian),,,,6/13/23,50,Gannett Pueblo Chieftain,6/13/23,Pueblo,50,Sector 2022: Publishing,0,,Closure of production & distribution operations,8/14/2023,0,,,8/14/23,,
,,0,Bitwise Industries,,,,6/14/23,13,Bitwise Industries,6/14/23,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,8/14/2023,0,,,8/14/23,,
,,0,Friday Health Plans Update (6-19-23),,,,6/19/23,323,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,6/23/2023,0,,,7/6/23,,
,,0,Autism Home Support Services (Greeley),,,,6/20/23,70,Autism Home Support Srvs Greeley,6/20/23,Weld,70,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,8/21/2023,0,,,9/19/23,,
,,0,Autism Home Support Services (Westminster),,,,6/20/23,68,Autism Home Support Svs Westminster,6/20/23,Adams,68,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,8/21/2023,0,,,9/19/23,,
,,0,Autism Home Support Services (Centennial),,,,6/20/23,101,Autism Home Support Services Centennial,6/20/23,ADWorks,101,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,8/21/2023,0,,,9/19/21,,
,,0,Davids Bridal Update 6-29-23,,,,6/29/23,0,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,138,Sector 44: Retail Trade,0,,Mass Layoff,7/17/2023,0,,,7/31/23,,
