workforce_area,reduced_hours,letter,reason,begin_date,total_notified,location,contact,dropdown,notice_date,furloughs,email,phone,received_date,end_date,notes,fein,company,naics,at_the_location,workforce_region,permanent_job_losses,temporary_job_losses,occupations,jobs
Denver,0,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,51,,,,4/10/26,0,,,4/10/26,6/8/26,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,51,0,"Care Coaches, experts & leads",
"Denver, ADW, Larimer",0,Tendit Group,Closure,4/15/26,107,,,,4/13/26,0,,,4/14/26,4/30/26,,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,107,0,Variety of maintenance and crew members,
Jeffco (Tri-County),0,PNC Bank NA,Consolidating operations into single organization,6/30/26,777,,,,4/17/26,0,,,4/20/26,6/30/26,,,PNC Bank NA,522110 (Commercial Banking),,,777,0,Not specified. Requested.,
ADW (Littleton),0,RNDC,Selling assets in CO and other states,6/21/26,320,,,,4/22/26,0,,,4/23/26,,,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,0,Not specified. Requested.,
Rural Alliance: Pueblo,0,Battelle,Completion of Contractual Milestone,6/22/26,5,,,,4/23/26,0,,,4/24/26,6/22/26,,,Battelle,"56,2910: Remediation Services",,,5,0,Various (See WARN).,
A/D Works (Arapahoe),0,AMHR,Mass Layoff,6/30/26,91,,,,4-30-26,0,,,4-30-26,6/30/26,,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,,91,0,Various (See WARN).,
"Denver, RC",0,TIAA,Mass Layoff,7/1/26,110,,,,4/29/26,0,,,4-29-26,7/1/26,,,TIAA - Update,52: Finance and Insurance,,,110,0,Various (See WARN).,
"Rural Alliance, Pueblo",0,Battelle,PCAPP Milestone Project Completions,6/29/26,10,,,,4/30/26,0,,,4/30/26,6/29/26,,,Battelle,"56,2910: Remediation Services",,,10,0,Various (See WARN,
Pikes Peak/El Paso,0,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,246,,,,4/30/26,0,,,4/30/26,6/30/26,,,Accel,"61,1110: Elementary & Secondary Schools",,,195,51,Various (See Note),
Pueblo,0,CAE,Closure,08/03/26,58,,,,6/1/26,0,,,6/1/26,10/1/2026,,,CAE,"61,1512: Flight Training",,,58,58,Various (See WARN),
Jeffco (Tri-County),0,Paragon,Mass layoff in connection with contract loss,6/11/26,15,,,,6/11/26,0,,,6/11/26,6/11/26,,,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,15,0,Not dislclosed,
Pueblo,0,Battelle,PCAPP Milestone Project Completions,8/10/26,1,,,,,0,,,6/11/26,8/24/26,,,Battelle,"56,2910: Remediation Services",,,1,0,Demil Technician III (PCAPP),
Remote Employees,0,Conduent,Change in business needs,7/31/26,5,,,,6/26/26,0,,,6/26/26,8/28/26,,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,5,0,Customer Experience Associates & Supervisors,
Rural Alliance: Pueblo,0,Battelle,PCAPP Milestone Project Completions,9/8/26,18,,,,7/9/26,0,,,7/9/26,,,,Battelle,"56,2910: Remediation Services",,,18,0,"Demil Technicians, Chemists, Technical Managers",
Denver,0,The Cannabist Company,Closure,09/11/26,50,,,,7/14/26,0,,,7/14/26,9/11/26,,,The Cannabist Company,31-33: Manufacturing,,,50,0,Not specified. Information Requested,
Pikes Peak,0,EPTAM Metals,Closure,3/16/26,52,,,,7/20/26,0,,,7/20/26,10/16/26,,,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,,52,0,Various (See WARN),
Denver,0,Travelport LP,Mass Layoff,7/22/26,57,,,,7/21/26,0,,,7/21/26,10/19/26,,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,57,0,Various (See WARN),
Arapahoe/Douglas,0,Public Storage,Mass Layoff,7/22/26,107,,,,7/22/26,0,,,7/22/26,6/30/27,,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,107,0,,
Larimer,0,PetVet Operating/Pet Care Centers,Closure,9/8/26,8,,,,7/10/26,0,,,6/21/26,9/8/26,,,PetVet Operating,"54,1940: Veterinary Services",,,8,0,Various (See WARN),
Arapahoe/Douglas,0,Public Storage Correction,Mass Layoff,7/22/26,68,,,,7/24/26,0,,,7/24/26,7/30/26,,,Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,68,0,Varioius (See WARN Correction),
Pikes Peak,0,Safeway 1792,Closure,11/7/25,85,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,,85,0,Various (See WARN),85
Boulder,0,AGC Biologics,Closure (Restructuring),11/15/25,278,,,,9/16/25,0,,,9/16/25,12/31/25,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,,267,0,Various (See WARN),267
Pueblo,0,Amentum,Partial completion of PCAPP Project,1/28/25,40,,,,1/28/25,0,,,1/28/25,3/31/25,,,Amentum,"54,1330: Engineering Services",,,40,0,Supervisors/Managers/Technicians,40
Pueblo,0,Amentum,Completion of Mileston,5/1/25,93,,,,3/24/25,0,,,3/24/25,5/31/25,,,Amentum,"Sector 56,2910: Remediation Services",,,93,0,Various (See WARN),93
Pueblo,0,Amentum,Closure,8/25,92,,,,6/5/25,0,,,6/5/25,8/25,,,Amentum,"54,1330: Engineering Services",,,92,0,Various (See WARN),92
Pueblo,0,Amentum,Closure,9/30/25,135,,,,6/24/25,0,,,6/24/25,9/30/25,,,Amentum,"54,1330: Engineering Services",,,135,0,Various (See WARN),135
Pueblo,0,Amentum,Related to milestone completion,10/31/25,55,,,,7/30/25,0,,,7/30/25,10/31/25,,,Amentum,"54,1330: Engineering Services",,,55,0,Various (See WARN),55
Pueblo,0,Amentum,Project milestone completion,10/31/25,60,,,,8/25/25,0,,,8/25/25,10/31/25,,,Amentum,"54,1330: Engineering Services",,,60,0,Various (See WARN),60
Pueblo,0,Amentum,Project milestone completion,12/1/25,10,,,,10/1/25,0,,,10/1/25,12/31/25,,,Amentum,"54,1330: Engineering Services",,,10,0,Various (See WARN),10
Pueblo,,Amentum,Project milestone completion,1/26/26,,,,,12/4/25,,,,12/4/25,1/30/26,,,Amentum (Update),"54,1330: Engineering Services",,,,,Various (See WARN),
Boulder,0,AMR,Closure,12/31/25,87,,,,10/31/25,0,,,10/31/25,12/31/25,,,American Medical Response,"62,1910: Ambulance Services",,,87,0,Various (See WARN),87
Larimer,0,Banner Health,Not Stated,11/5/25,351,,,,9/4/25,0,,,9/4/25,11/5/25,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,,351,0,Various (See WARN),351
Pueblo,0,Battelle,Closure,3/17/25,232,,,,1/16/25,0,,,1/16/25,12/31/2026,,,Battelle,"56,2910: Remediation Services",,,232,0,Various (See WARN),232
Pueblo,0,Battelle,Closure - Project End,6/20/25,234,,,,4/21/25,0,,,4/21/25,7/3/25,,,Battelle,"56,2910: Remediation Services",,,234,0,Various (See WARN),234
Pueblo,0,Battelle,Closure/cease operations,9/12/25,7,,,,7/14/25,0,,,7/15/25,9/12/25,,,Battelle,"54,1330: Engineering Services",,,9/12/25,0,Various (See WARN),
Pueblo,0,Batelle,Closure,,14,,,,8/11/25,0,,,8/11/25,,,,Battelle,"54,1330: Engineering Services",,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
Pueblo,0,Battelle,Project milestone completion,10/24/25,3,,,,8/25/25,0,,,8/25/25,11/6/25,,,Battelle,"54,1330: Engineering Services",,,3,0,Various (See WARN),3
Pueblo,0,Battelle,Project milestone completion,12/29/25,9,,,,10/30/25,0,,,10/30/25,12/29/25,,,Battelle,"54,1330: Engineering Services",,,9,0,Various (See WARN),9
Remote Workers,0,Block Inc.,Reduction in Force,3/25/25,21,,,,3/25/25,0,,,3/25/25,3/25/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
Remote Workers,0,Block Inc.,Reduction in Force,10/13/25,2,,,,8/12/25,0,,,8/12/25,10/13/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,2,0,Not reported,2
Pikes Peak,0,Bowhead (Newport),RIF,8/28/25,76,,,,6/27/25,0,,,7/8/25,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
Pikes Peak,0,Bowhead(Aviation Way),RIF,8/28/25,10,,,,6/27/25,0,,,7/8/25,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,,10,0,Military Operations Analysts,10
Denver,0,Chevron,Reduction in Force,7/1/25,125,,,,5/2/25,0,,,5/2/25,7/1/25,,,Chevron,"32,4110: Petroleum Refineries",,,125,0,Various (See WARN),125
Rural Consortium,0,ColoWyo Coal Company LP,Closure,1/6/26,133,,,,11/4/25,0,,,11/3/25,1/6/26,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,133,0,Various (See WARN),133
Rural Consortium,0,ColoWyo Coal Company LP Update,Closure,1/5/26,,,,,11/18/25,0,,,11/18/25,1/5/26,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,,133,0,Various (See WARN),
Arapahoe/Douglas,0,Comcast,Closure,12/31/25,302,,,,10/15/25,0,,,10/15/25,12/31/25,,,Comcast,"51,6210: Media Streaming Distribution Services",,,302,0,Various (See WARN),302
Multiple,0,Hallcon,Closure,4/25/25,104,,,,4/24/25,0,,,4/24/25,6/25/25,,,Hallcon,48:49: Transportation,,,104,0,Various (See WARN),104
Denver,0,Heibar Installation Inc.,Reduction in Force,1/30/26,74,,,,12/2/25,0,,,12/2/25,1/31/26,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,0,Various (See WARN),74
Larimer,0,Johnstown Heights Behavioral Health,Closure,3/31/25,158,,,,1/30/25,0,,,1/30/25,3/31/25,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,158,0,Various (See WARN),158
Adams,0,JVS Masonry,Closure,5/31/25,44,,,,4/1/25,0,,,3/31/25,5/21/25,,,JVS Masonry,23: Construction,,,44,0,Not Specified,44
Adams,0,Meati,Closure: Lack of funding,3/6/25,150,,,,3/7/25,0,,,3/7/25,3/6/25,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,0,Various (See WARN),150
Pikes Peak,0,Microchip,Operations Reduction,5/3/25,238,,,,3/4/25,0,,,3/4/25,5/6/25,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,238,0,"Production Specialists, Technicians (See WARN)",238
Denver/Arapahoe Douglas,0,Newmont,Reduction in Force,10/28/25,19,,,,8/28/25,0,,,8/28/25,10/28/25,,,Newmont,"21,2299: All Other Metal Ore Mining",,,19,0,Various (See WARN),19
Denver,0,Newmont,RIF,11/30/25,23,,,,10/1/25,0,,,10/1/25,11/30/25,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,23,0,Various (See WARN),23
Denver,0,Newmont,Reduction in Force,12/14/25,65,,,,10/15/25,0,,,10/15/25,12/14/25,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,,65,0,Not specified,65
Arapahoe/Douglas,0,Nordstrom,Reduction in Force,8/16/25,30,,,,6/26/25,0,,,6/27/25,2/20/26,,,Nordstrom,522210 - Credit Card Issuing.,,,30,0,Various (See WARN),30
Araphaoe/Douglas,0,Nordstrom,Close operation transition to TD Bank,10/18/25,43,,,,7/29/25,0,,,7/29/25,2/28/26,,,Nordstrom,522210 - Credit Card Issuing.,,,43,0,Various (See WARN),43
Arapahoe/Douglas,0,Nordstrom Credit Bank,Reduction in Force,11/15/25,28,,,,8/22/25,0,,,8/22/25,2/28/26,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,28,0,Not reported,28
Arapahoe/Douglas,0,Nordstrom Credit Bank,Reduction in Force,2/21/26,59,,,,11/17/25,0,,,11/17/25,4/1/26,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,59,0,Various (See WARN),59
Arapahoe/Douglas,0,Nordstrom Credit Bank,Reduction in Force,2/1/26,14,,,,11/20/25,0,,,11/20/25,4/1/26,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,14,0,Various (See WARN),14
Arapahoe/Douglas,0,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,48,,,,12/30/25,0,,,12/30/25,3/1/26,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,48,0,Various (See WARN),48
Denver,0,OneTouch,Closure,7/10/25,70,,,,7/10/25,0,,,7/10/25,9/12/25,,,OneTouch,"54,1613 Markeing Consulting Services",,,70,0,Not Specified,70
Multiple areas Remote Employees,0,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,2,,,,7/7/25,0,,,7/7/25,7/3/25,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,2,0,"Consultant, Director",2
Larimer,0,QuantumScape,Mass Layoff,1/28/25,54,,,,1/28/25,0,,,1/28/25,1/29/25,,,QuantumScape Battery,"33,591: Battery Manufacturing",,,1,0,Professional (See WARN),1
Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,89,,,,4/1/25,0,,,3/31/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
Arapahoe/Douglas,0,Safeway 0017,Closure,11/7/25,62,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,,62,0,Various (See WARN),62
Arapahoe/Douglas,0,Safeway 0137,Closure,11/7/25,61,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,,61,0,Various (See WARN),61
Pikes Peak,0,Safeway 0835,Closure,11/7/25,63,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,,63,0,Various (See WARN),63
Larimer,0,Safeway 0862,Closure,11/7/25,54,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,,54,0,Various (See WARN),54
Adams,0,Safeway 0881,Closure,11/7/25,64,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,,64,0,Various (See WARN),64
Denver,0,Safeway 1038,Closure,11/7/25,65,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,,65,0,Various (See WARN),65
Rural Consortium,0,Safeway 1721,Closure,11/7/25,53,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,,53,0,Various (See WARN),53
Larimer,0,Safeway 2915,Closure,11/7/25,50,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,,50,0,Various (See WARN),50
Rural Consortium,0,Safeway 3723,Closure,11/7/25,60,,,,9/9/25,0,,,9/9/25,11/7/25,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,,60,0,Various (See WARN),60
Denver,0,Salvation Army,Closure,12/31/25,135,,,,10/29/25,0,,,10/29/25,12/31/25,,,Salvation Army (updated),81: Other Services (Except Public Administration),,,135,0,Various (See WARN),135
Arapahoe/Douglas,0,Sherwood Food Distributors,Closure,2/18/25,45,,,,2/18/25,0,,,2/18/25,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,,45,0,Not Specified,45
Denver,0,Smokin Bear LLC 11-14-25,Remodeling,1/13/26,125,,,,11/14/25,0,,,11/14/25,1/13/26,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,,125,0,Various (See WARN),125
Pikes Peak,0,Sodexo,Loss of Contract,6/30/25,152,,,,6/11/25,0,,,7/1/25,6/30/25,,,Sodexo,561210 - Facilities Support Services,,,152,0,Various (See WARN),152
Pikes Peak,0,TeKnowledge,Changing Conditions,10/30/25,324,,,,8/29/25,0,,,8/29/25,12/30/25,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,,324,0,Various (See WARN),324
Boulder,0,Thule Inc.,Closure,10/3/25,40,,,,4/16/25,0,,,4/16/25,10/3/25,,,Thule Inc.,Sector 31-33: Manufacturing,,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22
Denver,0,TIAA,Closure/Move to smaller office,,84,,,,4/29/25,0,,,4/29/25,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,0,Various (See WARN),84
Denver,0,TIAA,Closure,12/1/25,31,,,,10/2/25,0,,,10/2/25,12/14/25,,,TIAA,"52,2180: Savings Institutions & Other Depositories",,,31,0,Various (See WARN),31
"Denver, Broomfield",0,TIAA,Reduction in Force,10/1/25,66,,,,8/1/25,0,,,8/1/25,10/1/25,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,0,Various (See WARN),66
Weld,0,Total Frac Solutions,Closure/Mass Layoff,3/31/25,11,,,,1/28/25,0,,,1/28/25,3/31/25,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,11,0,Various (See WARN),11
Rural Consortium/Broomfield,0,Vail Corp,Closure of Operating Unit,6/2/25,64,,,,4/2/25,0,,,4/2/25,6/2/25,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,0,,64
Jefferson,0,West Pines Behavioral Health,Closure / Acadia,3/31/25,132,,,,1/8/25,0,,,1/8/25,3/31/25,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,0,Various (See WARN) Appendix A,132
Mesa,0,West Springs Hospital,Closure,3/10/25,187,,,,2/24/25,0,,,2/24/25,3/10/25,,,West Springs Hospital,"62,2110 Healthcare & Social Services",,,187,0,Various (See WARN),187
Arapahoe/Douglas,0,Dish Network,Not stated,3/8/24,,,,,1/8/24,0,,,1/8/24,3/8/24,,,Dish Network LLC,Sector 51: Information,,,157,0,Multiple (See WARN),157
"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,Not stated,3/15/24,,,,,1/11/24,0,,,1/13/24,3/15/24,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,0,Multiple (See WARN),4
Adams,0,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,,,1/18/24,0,,,1/18/24,3/18/24,,,ABM Industry Group,Sector 23: Construction,,,94,0,Multiple (See WARN),94
Arapahoe/Douglas,0,Dish Network 1-19-2024,Reduction in Force,3/19/24,,,,,1/19/24,0,,,1/19/24,3/19/24,,,Dish Network LLC,Sector 51: Information,,,9,0,Multiple (See WARN),9
Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,,,,1/4/24,0,,,1/25/24,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,124,0,Multiple (See WARN),124
Pueblo,0,Amentum,Closure-Completion of PCAPP Milestones,3/1/24,,,,,1/30/24,0,,,1/30/24,3/31/24,,,Amentum,"Sector: 56,2910: Remediation Services",,,45,0,Multiple (See WARN),45
Arapahoe/Douglas,0,IMI Norgren LLC,Site Consolidation and Office Relocation,4/1/24,,,,,1/30/24,0,,,1/30/24,6/30/24,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,60,0,Unknown,60
Unknown (Remote Workers),0,Block Inc,Not Stated,3/30/24,,,,,1/30/24,0,,,1/30/21,3/30/24,,,Block Inc.,Sector 51: Information,,,13,0,Unknown,13
Larimer,0,BillGO Inc.,Change in current business opportunities,3/31/24,,,,,1/31/24,0,,,1/31/24,3/31/24,,,BillGO Inc.,Sector 52: Finance and Insurance,,,80,0,Multiple (See WARN),80
Denver,0,SP+ Corporation,Not Stated,1/31/24,,,,,1/31/24,0,,,1/31/24,1/31/24,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,0,Multiple (See WARN),56
Arapahoe/Douglas,0,Dish Network 2-20-2024,Reduction in Force,4/20/24,,,,,2/20/24,0,,,2/20/24,4/20/24,,,Dish Network LLC,Sector 51: Information,,,53,0,Multiple (See WARN),53
Adams,0,Daifuku Services-Thornton,Loss of contract,4/22/24,,,,,2/22/24,0,,,2/22/24,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,75,0,Multiple (See WARN),75
Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,Loss of contract,4/22/24,,,,,2/22/24,0,,,2/22/24,5/6/24,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,89,0,Multiple (See WARN),89
Arapahoe/Douglas,0,Daifuku Services-Aurora,Loss of contract,4/22/24,,,,,2/22/24,0,,,2/22/24,5/6/24,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,32,0,Multiple (See WARN),32
Weld,0,Carestream Health Inc,Facility closure,4/26/24,,,,,2/26/24,0,,,2/26/24,5/10/24,,,Carestream Health Inc.,Sector 33: Manufacturing,,,210,0,Multiple (See WARN),210
Weld,0,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,,,,2/27/24,0,,,2/27/24,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,175,0,Unknown,175
Arapahoe/Douglas,0,Dish Network LLC,Reduction in Force,5/11/24,,,,,3/12/24,0,,,3/12/24,5/11/24,,,Dish Network LLC,Sector 51: Information,,,5,0,Multiple (See WARN),5
Weld,0,Carestream Health Update,Reduction in Force,5/24/24,,,,,3/20/24,0,,,3/21/24,5/24/24,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,,19,0,See WARN Exhibit A,19
Denver,0,CommuteAir,Reduction in Force,5/23/24,,,,,2/23/24,0,,,3/20/24,5/23/24,,,CommuteAir,Sector 48: Transportation and Warehousing,,,40,0,See WARN,40
San Diego (remote CO Workers),0,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,,,3/21/24,0,,,3/22/24,5/24/24,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,,76,0,See WARN,76
Jefferson,0,DDRC,Reduction in Force,6/30/24,,,,,3/11/24,0,,,3/28/24,6/30/24,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,46,0,See WARN,46
Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,,,3/27/24,0,,,3/27/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,56,0,See WARN,56
Not Stated,0,Volta/Volta Charging Industries,Closure,5/31/24,,,,,3/29/24,0,,,4/3/24,5/31/24,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,1,0,See WARN (Various Positions),1
Arapahoe/Douglas,0,HealthHelp,Reduction in Force,6/2/24,,,,,4/3/24,0,,,4/9/24,8/2/24,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,1,0,Various (See WARN),1
Denver,0,Checkr,Reduction in Force,6/10/24,,,,,4/9/24,0,,,4/9/24,6/10/24,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,0,Various (See WARN),92
Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,,,4/17/24,0,,,4/17/24,6/16/24,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,65,0,Various (See WARN),65
Weld,0,Carestream Health,Reduction in Force,6/28/24,,,,,4/25/24,0,,,4/25/24,6/28/24,,,Carestream Health,Sector 33: Manufacturing,,,25,0,Varous (See WARN),25
Denver,0,University of Denver,Contract with Sodexo,6/30/24,,,,,4/30/24,0,,,4/30/24,6/30/24,,,University of Denver,Sector 61: Educational Services,,,118,0,Custodian positions,118
Remote Workforce,0,Radial,Selling Customer Care Unit,6/28/24,,,,,5/1/24,0,,,5/1/24,6/28/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,84,0,See WARN.,84
