location,temporary_job_losses,company,dropdown,email,at_the_location,furloughs,workforce_region,phone,begin_date,contact,notes,reason,permanent_job_losses,naics,occupations,fein,jobs,end_date,letter,workforce_area,received_date,notice_date,reduced_hours
,0,QualityBuilt,,,,0,,,7/3/25,,,Unforeseen Business Circumstance/Closure,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,2,7/3/25,QualityBuilt,Multiple areas Remote Employees,7/7/25,7/7/25,0
,0,OneTouch,,,,0,,,7/10/25,,,Closure,70,"54,1613 Markeing Consulting Services",Not Specified,,70,9/12/25,OneTouch,Denver,7/10/25,7/10/25,0
,0,Battelle,,,,0,,,9/12/25,,,Closure/cease operations,9/12/25,"54,1330: Engineering Services",Various (See WARN),,,9/12/25,Battelle,Pueblo,7/15/25,7/14/25,0
,0,Nordstrom,,,,0,,,10/18/25,,,Close operation transition to TD Bank,43,522210 - Credit Card Issuing.,Various (See WARN),,43,2/28/26,Nordstrom,Araphaoe/Douglas,7/29/25,7/29/25,0
,0,Amentum,,,,0,,,10/31/25,,,Related to milestone completion,55,"54,1330: Engineering Services",Various (See WARN),,55,10/31/25,Amentum,Pueblo,7/30/25,7/30/25,0
,0,TIAA (Update),,,,0,,,10/1/25,,,Reduction in Force,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,66,10/1/25,TIAA,"Denver, Broomfield",8/1/25,8/1/25,0
,0,Battelle,,,,0,,,,,,Closure,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Batelle,Pueblo,8/11/25,8/11/25,0
,0,Block Inc.,,,,0,,,10/13/25,,,Reduction in Force,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,2,10/13/25,Block Inc.,Remote Workers,8/12/25,8/12/25,0
,0,Nordstrom Credit Bank,,,,0,,,11/15/25,,,Reduction in Force,28,522210 - Credit Card Issuing.,Not reported,,28,2/28/26,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,8/22/25,0
,0,Amentum,,,,0,,,10/31/25,,,Project milestone completion,60,"54,1330: Engineering Services",Various (See WARN),,60,10/31/25,Amentum,Pueblo,8/25/25,8/25/25,0
,0,Battelle,,,,0,,,10/24/25,,,Project milestone completion,3,"54,1330: Engineering Services",Various (See WARN),,3,11/6/25,Battelle,Pueblo,8/25/25,8/25/25,0
,0,Newmont,,,,0,,,10/28/25,,,Reduction in Force,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),,19,10/28/25,Newmont,Denver/Arapahoe Douglas,8/28/25,8/28/25,0
,0,TeKnowledge OPS USA,,,,0,,,10/30/25,,,Changing Conditions,324,"54,1519: Other Computer Related Services",Various (See WARN),,324,12/30/25,TeKnowledge,Pikes Peak,8/29/25,8/29/25,0
,0,Banner Health,,,,0,,,11/5/25,,,Not Stated,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,351,11/5/25,Banner Health,Larimer,9/4/25,9/4/25,0
,0,Safeway Inc. Store 0017,,,,0,,,11/7/25,,,Closure,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,62,11/7/25,Safeway 0017,Arapahoe/Douglas,9/9/25,9/9/25,0
,0,Safeway Inc. Store 0137,,,,0,,,11/7/25,,,Closure,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,61,11/7/25,Safeway 0137,Arapahoe/Douglas,9/9/25,9/9/25,0
,0,Safeway Inc. Store 0862,,,,0,,,11/7/25,,,Closure,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,54,11/7/25,Safeway 0862,Larimer,9/9/25,9/9/25,0
,0,Safeway Inc. Store 0881,,,,0,,,11/7/25,,,Closure,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,64,11/7/25,Safeway 0881,Adams,9/9/25,9/9/25,0
,0,Safeway Inc. Store 1038,,,,0,,,11/7/25,,,Closure,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,65,11/7/25,Safeway 1038,Denver,9/9/25,9/9/25,0
,0,Safeway Inc. Store 2915,,,,0,,,11/7/25,,,Closure,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,50,11/7/25,Safeway 2915,Larimer,9/9/25,9/9/25,0
,0,Safeway Inc. Store 3723,,,,0,,,11/7/25,,,Closure,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,60,11/7/25,Safeway 3723,Rural Consortium,9/9/25,9/9/25,0
,0,Safeway Inc. Store 0835,,,,0,,,11/7/25,,,Closure,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,63,11/7/25,Safeway 0835,Pikes Peak,9/9/25,9/9/25,0
,0,Safeway Inc. Store 1721,,,,0,,,11/7/25,,,Closure,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,53,11/7/25,Safeway 1721,Rural Consortium,9/9/25,9/9/25,0
,0,Safeway Inc. Store 1792,,,,0,,,11/7/25,,,Closure,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,85,11/7/25,Safeway 1792,Pikes Peak,9/9/25,9/9/25,0
,0,ACG Biologics,,,,0,,,11/15/25,,,Closure (Restructuring),267,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,267,12/31/25,AGC Biologics,Boulder,9/16/25,9/16/25,0
,0,Amentum,,,,0,,,12/1/25,,,Project milestone completion,10,"54,1330: Engineering Services",Various (See WARN),,10,12/31/25,Amentum,Pueblo,10/1/25,10/1/25,0
,0,TIAA,,,,0,,,12/1/25,,,Closure,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,31,12/14/25,TIAA,Denver,10/2/25,10/2/25,0
,0,Newmont,,,,0,,,11/30/25,,,RIF,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,23,11/30/25,Newmont,Denver,10/1/25,10/1/25,0
,0,Dish Network LLC,,,,0,,,3/8/24,,,Not stated,157,Sector 51: Information,Multiple (See WARN),,157,3/8/24,Dish Network,Arapahoe/Douglas,1/8/24,1/8/24,0
,0,Lost Boys Interactive LLC,,,,0,,,3/15/24,,,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,4,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/13/24,1/11/24,0
,0,ABM Industry Group,,,,0,,,3/18/24,,,Loss of contract w/Amazon,94,Sector 23: Construction,Multiple (See WARN),,94,3/18/24,ABM Industry Group,Adams,1/18/24,1/18/24,0
,0,Dish Network LLC,,,,0,,,3/19/24,,,Reduction in Force,9,Sector 51: Information,Multiple (See WARN),,9,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,1/19/24,0
,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,,,3/4/24,,,Facility closure,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/25/24,1/4/24,0
,0,Amentum,,,,0,,,3/1/24,,,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,45,3/31/24,Amentum,Pueblo,1/30/24,1/30/24,0
,0,IMI Norgren LLC,,,,0,,,4/1/24,,,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,Unknown,,60,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,1/30/24,0
,0,Block Inc.,,,,0,,,3/30/24,,,Not Stated,13,Sector 51: Information,Unknown,,13,3/30/24,Block Inc,Unknown (Remote Workers),1/30/21,1/30/24,0
,0,BillGO Inc.,,,,0,,,3/31/24,,,Change in current business opportunities,80,Sector 52: Finance and Insurance,Multiple (See WARN),,80,3/31/24,BillGO Inc.,Larimer,1/31/24,1/31/24,0
,0,SP+ Corporation,,,,0,,,1/31/24,,,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,56,1/31/24,SP+ Corporation,Denver,1/31/24,1/31/24,0
,0,Dish Network LLC,,,,0,,,4/20/24,,,Reduction in Force,53,Sector 51: Information,Multiple (See WARN),,53,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,2/20/24,0
,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,,,4/22/24,,,Loss of contract,75,Sector 33: Manufacturing,Multiple (See WARN),,75,5/6/24,Daifuku Services-Thornton,Adams,2/22/24,2/22/24,0
,0,Daifuku Services America Corporation -Colo Springs,,,,0,,,4/22/24,,,Loss of contract,89,Sector 33: Manufacturing,Multiple (See WARN),,89,5/6/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,2/22/24,0
,0,Daifuku Services America Corporation -Aurora,,,,0,,,4/22/24,,,Loss of contract,32,Sector 33: Manufacturing,Multiple (See WARN),,32,5/6/24,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,2/22/24,0
,0,Carestream Health Inc.,,,,0,,,4/26/24,,,Facility closure,210,Sector 33: Manufacturing,Multiple (See WARN),,210,5/10/24,Carestream Health Inc,Weld,2/26/24,2/26/24,0
,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,,,4/18/24,,,Loss of contract,175,Sector 56: Waste Management and Remediation Services,Unknown,,175,4/18/24,"Packers Sanitation Services, Inc",Weld,2/27/24,2/27/24,0
,0,Dish Network LLC,,,,0,,,5/11/24,,,Reduction in Force,5,Sector 51: Information,Multiple (See WARN),,5,5/11/24,Dish Network LLC,Arapahoe/Douglas,3/12/24,3/12/24,0
,0,Carestream Health Inc. - Update,,,,0,,,5/24/24,,,Reduction in Force,19,Sector 33: Manufacturing,See WARN Exhibit A,,19,5/24/24,Carestream Health Update,Weld,3/21/24,3/20/24,0
,0,CommuteAir,,,,0,,,5/23/24,,,Reduction in Force,40,Sector 48: Transportation and Warehousing,See WARN,,40,5/23/24,CommuteAir,Denver,3/20/24,2/23/24,0
,0,Bionano Genomics Inc.,,,,0,,,5/24/24,,,Reduction in Force,76,Sector 33: Manufacturing,See WARN,,76,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,3/21/24,0
,0,Developmental Disabilities Resource Center,,,,0,,,6/30/24,,,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,See WARN,,46,6/30/24,DDRC,Jefferson,3/28/24,3/11/24,0
,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,,5/31/24,,,Closure,56,Sector 72: Accommodation & Food Services,See WARN,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,3/27/24,0
,0,Volta/Volta Charging Industries,,,,0,,,5/31/24,,,Closure,1,Sector 33: Manufacturing,See WARN (Various Positions),,1,5/31/24,Volta/Volta Charging Industries,Not Stated,4/3/24,3/29/24,0
,0,HealthHelp (a WNS Company),,,,0,,,6/2/24,,,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),,1,8/2/24,HealthHelp,Arapahoe/Douglas,4/9/24,4/3/24,0
,0,Checkr,,,,0,,,6/10/24,,,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,92,6/10/24,Checkr,Denver,4/9/24,4/9/24,0
,0,Wheels Up Partners LLC,,,,0,,,6/16/24,,,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,Various (See WARN),,65,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,4/17/24,0
,0,Carestream Health,,,,0,,,6/28/24,,,Reduction in Force,25,Sector 33: Manufacturing,Varous (See WARN),,25,6/28/24,Carestream Health,Weld,4/25/24,4/25/24,0
,0,University of Denver,,,,0,,,6/30/24,,,Contract with Sodexo,118,Sector 61: Educational Services,Custodian positions,,118,6/30/24,University of Denver,Denver,4/30/24,4/30/24,0
,0,Radial,,,,0,,,6/28/24,,,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,84,6/28/24,Radial,Remote Workforce,5/1/24,5/1/24,0
,0,Rocky Mountain Crisis Partners,,,,0,,,6/30/24,,,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,330,6/30/24,Rocky Mountain Crisis Partners,Denver,5/1/24,5/1/24,0
,0,Newrez LLC,,,,0,,,7/1/24,,,Reduction in Force,103,Sector 52: Finance and Insurance,See WARN.,,103,7/1/24,NewRez LLC,Arapahoe/Douglas,5/2/24,5/2/24,0
,0,Walmart Store #6178,,,,0,,,6/7/24,,,Closure,141,Sector 45: Retail Trade,Associates,,141,6/7/24,Walmart #6178,Arapahoe/Douglas,5/13/24,5/13/24,0
,0,Pfizer Research,,,,0,,,7/15/24,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,8/24/2024,Pfizer,Boulder,5/15/24,5/15/24,0
,0,Amentum,,,,0,,,7/1/24,,,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",See WARN,,11,7/31/24,Amentum,Pueblo,5/21/24,5/21/24,0
,0,Carestream (Update),,,,0,,,7/22/24,,,Reduction in Force,18,Sector 33: Manufacturing,See WARN.,,18,8/5/24,Carestream,Weld,5/21/24,5/21/24,0
,6,Mindspring,,,,0,,,5/31/24,,,Reduction in Force,65,Sector 62: Healthcare & Social Assistance,See WARN.,,71,6/3/24,Mindspring,Mesa,5/31/24,5/31/24,0
,0,Mindspring (Update),,,,0,,,6/4/24,,,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,49,6/4/24,See note below.,Mesa,6/4/24,6/4/24,0
,0,NewRez LLC,,,,0,,,8/2/24,,,Reduction in Force,317,Sector 52: Finance and Insurance,See WARN.,,317,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,6/3/24,0
,47,TSG Ski & Golf,,,,13,,,6/14/24,,,Reduction in Force,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,63,12/1/24,TSG Ski & Golf,Rural Southwest,6/14/24,6/14/24,0
,0,Saint Paul Health Center,,,,0,,,9/1/24,,,End of Contract,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,6/18/24,0
,0,Wells Fargo,,,,0,,,8/1/24,,,Reduction in Force,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,12/21/24,Wells Fargo,Denver,6/18/24,6/18/24,0
,0,Newrez LLC,,,,0,,,8/26/24,,,Reduction in Force,187,Sector 52: Finance and Insurance,See WARN.,,187,8/26/24,NewRez LLC Update,Arapahoe/Douglas,6/27/24,6/27/24,0
,0,Sodexo - St. Francis Interquest,,,,0,,,8/4/24,,,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,7/8/24,0
,0,Sodexo - St. Francis Medical Center,,,,0,,,8/4/24,,,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,48,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,7/8/24,0
,0,Sodexo - Penrose Hospital,,,,0,,,8/4/24,,,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,52,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,7/8/24,0
,0,LogRhythm,,,,0,,,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,80,9/14/24,LogRhythm,RC: Broomfield,7/17/24,7/16/24,0
,0,Carestream Health,,,,0,,,9/16/24,,,Reduction in Force,21,Sector 33: Manufacturing,Various (See WARN),,21,9/16/24,Carestream Health,Weld,7/17/24,7/17/24,0
,0,Amentum,,,,0,,,9/30/24,,,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",Various,,72,9/30/24,Amentum,Pueblo,7/29/24,7/29/24,0
,0,Radial,,,,0,,,9/30/24,,,Closure,79,"Sector 54: Professional, Scientific & Technical Services",Various,,79,9/30/24,Radial,Remote locations in CO,7/30/24,7/30/24,0
,0,TPS Parking Mgmt,,,,0,,,9/30/24,,,Mass Layoff,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,79,9/30/24,TPS Parking Mgmt,Adams,7/31/24,8/1/24,0
,0,True Value,,,,0,,,9/6/24,,,Change in Business,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,49,11/1/24,True Value,Denver,8/8/24,8/8/24,0
,0,Casey's Pond,,,,0,,,10/18/24,,,Sale of Business,63,Sector 62: Healthcare and Social Assistance,Not specified,,63,11/30/24,Caseys Pond,RC: Rural Resort,8/20/24,8/19/24,0
,0,Wells Fargo,,,,0,,,11/20/24,,,Not specified,70,"Sector 52,2110 Commercial Banking",Not specified,,70,12/31/24,Wells Fargo,Arapahoe Douglas,8/20/24,8/20/24,0
,0,ImmunityBio Inc.,,,,0,,,10/29/24,,,See WARN.,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,5,10/29/24,ImmunityBio Inc,Boulder,8/30/24,8/30/24,0
,0,Lost Boys Interactive LLC,,,,0,,,9/9/24,,,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,3,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,9/6/24,0
,0,Sodexo Service West (SDH),,,,0,,,11/9/24,,,See WARN.,55,"Sector 72,2319: Food Service Contractors",See WARN,,55,11/9/24,Sodexo Service West,Adams,9/13/24,9/13/24,0
,0,"AGC Biologics, Inc.",,,,0,,,11/22/24,,,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,85,11/22/24,"AGC Biologics, Inc.",Boulder,9/18/24,9/18/24,0
,0,Sinton Dairy Foods Company,,,,0,,,12/30/26,,,Closure,64,Sector 31-33: Manufacturing,Various (See WARN),,64,12/30/26,Sinton Dairy Foods Company,Colo Springs,9/26/24,9/26/24,0
,0,Kaleo Inc.,,,,0,,,11/30/24,,,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,1,11/30/24,Kaleo Inc.,Remote location in CO,9/30/24,9/30/24,0
,0,Thiess,,,,0,,,11/28/24,,,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,112,12/28/24,Thiess,Rural Consortium,10/29/24,10/29/24,0
,0,Chord Energy,,,,0,,,11/4/24,,,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",Various (See WARN),,313,5/23/25,Chord Energy,Denver,11/4/24,11/4/24,0
,0,UPS,,,,0,,,1/15/25,,,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,Not specified,,404,1/15/25,UPS,Adams,11/14/24,11/14/24,0
,0,Boeing,,,,0,,,1/17/25,,,Not disclosed,62,"Sector 33,6411: Aircraft Manufacturing",Not specified,,63,1/17/25,Boeing,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,0
,0,Brown Brothers Resources Holding,,,,0,,,12/6/24,,,Closure,121,Sector 23: Construction,Various,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,12/2/24,0
,0,Russ Davis Wholesale,,,,0,,,1/31/25,,,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,109,2/1/25,Russ Davis Wholesale,Pueblo,12/2/24,12/2/24,0
,0,Natural Fiber Welding,,,,0,,,2/8/25,,,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,1,2/8/25,Natural Fiber Welding,Denver,12/10/24,12/10/24,0
,0,GetInsured,,,,0,,,2/19/25,,,Not specified,1,Sector 52: Finance and Insurance,Customer Service Representative I,,1,2/19/25,GetInsured,Arapahoe,12/20/24,12/20/24,0
,0,Wanzek Construction,,,,0,,,1/3/23,,,Sudden Contract Loss,666,Sector 23: Construction,,,,1/3/23,Wanzek Construction,Pueblo,1/3/23,1/3/23,0
,0,Gymshark,,,,0,,,3/10/23,,,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,,,67,3/24/23,Gymshark,Denver,1/16/23,1/9/23,0
,0,Specialized Bicycle Components,,,,0,,,1/13/23,,,Downsizing,15,Sector 42: Wholesale Trade,,,15,1/13/23,Specialized Bicycle Components,Boulder,1/1123,1/11/23,0
,0,DCP Midstream,,,,0,,,3/31/23,,,Not Stated,136,Sector 22: Natural Gas Distribution,,,136,4/1/24,DCP Midstream,Denver,1/31/23,1/25/23,0
,0,Curaleaf,,,,0,,,3/26/23,,,RIF/Change in Business,47,Sector 32: Manufacturing,,,47,3/26/23,Curaleaf,Pueblo,1/31/23,1/26/23,0
,0,Pinnacle Architectural Lighting Inc.,,,,0,,,6/30/23,,,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,,,151,3/1/24,Pinnacle Architectural Lighting,Denver,2/1/23,2/1/23,0
,0,Covercraft Industries LLC,,,,0,,,4/14/23,,,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,Covercraft Industries,Arapahoe/Douglas,2/14/23,2/9/23,0
,0,WIX.com,,,,0,,,2/15/23,,,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,WiX 2-15-23,Denver,2/15/23,2/15/23,0
,0,Chipper Cash,,,,0,,,02/17/23,,,Not Stated,5,Sector 51: Information,,,5,2/17/23,Chipper Cash,Various,2/16/23,2/16/23,0
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Aspen Sports Snowmass Mall,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Aspen Sports St. Regis Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
