workforce_area,location,reason,naics,furloughs,letter,received_date,jobs,occupations,notes,notice_date,company,contact,reduced_hours,workforce_region,permanent_job_losses,at_the_location,email,end_date,begin_date,phone,dropdown,temporary_job_losses,fein
Denver,,Natural Disaster,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,89,,,4/15/25,4/15/25,,,0,
Boulder,,Closure,Sector 31-33: Manufacturing,0,Thule Inc.,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Thule Inc.,,0,,22,,,10/3/25,10/3/25,,,0,
Pueblo,,Closure - Project End,"56,2910: Remediation Services",0,Battelle,4/21/25,234,Various (See WARN),,4/21/25,Battelle,,0,,234,,,7/3/25,6/20/25,,,0,
Multiple,,Closure,48:49: Transportation,0,Hallcon,4/24/25,104,Various (See WARN),,4/24/25,Hallcon,,0,,104,,,6/25/25,4/25/25,,,0,
Denver,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,4/29/25,84,Various (See WARN),,4/29/25,TIAA,,0,,84,,,,,,,0,
Denver,,Reduction in Force,"32,4110: Petroleum Refineries",0,Chevron,5/2/25,125,Various (See WARN),,5/2/25,Chevron,,0,,125,,,7/1/25,7/1/25,,,0,
Arapahoe/Douglas,,Not stated,Sector 51: Information,0,Dish Network,1/8/24,157,Multiple (See WARN),,1/8/24,Dish Network LLC,,0,,157,,,3/8/24,3/8/24,,,0,
"Multiple (Larimer, Jeffco, Adams)",,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,1/13/24,4,Multiple (See WARN),,1/11/24,Lost Boys Interactive LLC,,0,,4,,,3/15/24,3/15/24,,,0,
Adams,,Loss of contract w/Amazon,Sector 23: Construction,0,ABM Industry Group,1/18/24,94,Multiple (See WARN),,1/18/24,ABM Industry Group,,0,,94,,,3/18/24,3/18/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,0,Dish Network 1-19-2024,1/19/24,9,Multiple (See WARN),,1/19/24,Dish Network LLC,,0,,9,,,3/19/24,3/19/24,,,0,
Boulder,,Facility closure,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,Multiple (See WARN),,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,124,,,3/4/24,3/4/24,,,0,
Pueblo,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,1/30/24,45,Multiple (See WARN),,1/30/24,Amentum,,0,,45,,,3/31/24,3/1/24,,,0,
Arapahoe/Douglas,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,1/30/24,60,Unknown,,1/30/24,IMI Norgren LLC,,0,,60,,,6/30/24,4/1/24,,,0,
Unknown (Remote Workers),,Not Stated,Sector 51: Information,0,Block Inc,1/30/21,13,Unknown,,1/30/24,Block Inc.,,0,,13,,,3/30/24,3/30/24,,,0,
Larimer,,Change in current business opportunities,Sector 52: Finance and Insurance,0,BillGO Inc.,1/31/24,80,Multiple (See WARN),,1/31/24,BillGO Inc.,,0,,80,,,3/31/24,3/31/24,,,0,
Denver,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,56,Multiple (See WARN),,1/31/24,SP+ Corporation,,0,,56,,,1/31/24,1/31/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,0,Dish Network 2-20-2024,2/20/24,53,Multiple (See WARN),,2/20/24,Dish Network LLC,,0,,53,,,4/20/24,4/20/24,,,0,
Adams,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Thornton,2/22/24,75,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,75,,,5/6/24,4/22/24,,,0,
Pikes Peak-Colo Springs,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,2/22/24,89,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,89,,,5/6/24,4/22/24,,,0,
Arapahoe/Douglas,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Aurora,2/22/24,32,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Aurora,,0,,32,,,5/6/24,4/22/24,,,0,
Weld,,Facility closure,Sector 33: Manufacturing,0,Carestream Health Inc,2/26/24,210,Multiple (See WARN),,2/26/24,Carestream Health Inc.,,0,,210,,,5/10/24,4/26/24,,,0,
Weld,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",2/27/24,175,Unknown,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,175,,,4/18/24,4/18/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,0,Dish Network LLC,3/12/24,5,Multiple (See WARN),,3/12/24,Dish Network LLC,,0,,5,,,5/11/24,5/11/24,,,0,
Weld,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health Update,3/21/24,19,See WARN Exhibit A,,3/20/24,Carestream Health Inc. - Update,,0,,19,,,5/24/24,5/24/24,,,0,
Denver,,Reduction in Force,Sector 48: Transportation and Warehousing,0,CommuteAir,3/20/24,40,See WARN,,2/23/24,CommuteAir,,0,,40,,,5/23/24,5/23/24,,,0,
San Diego (remote CO Workers),,Reduction in Force,Sector 33: Manufacturing,0,Bionano Genomics Inc.,3/22/24,76,See WARN,,3/21/24,Bionano Genomics Inc.,,0,,76,,,5/24/24,5/24/24,,,0,
Jefferson,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,DDRC,3/28/24,46,See WARN,,3/11/24,Developmental Disabilities Resource Center,,0,,46,,,6/30/24,6/30/24,,,0,
Denver,,Closure,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,56,,,5/31/24,5/31/24,,,0,
Not Stated,,Closure,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,4/3/24,1,See WARN (Various Positions),,3/29/24,Volta/Volta Charging Industries,,0,,1,,,5/31/24,5/31/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,HealthHelp,4/9/24,1,Various (See WARN),,4/3/24,HealthHelp (a WNS Company),,0,,1,,,8/2/24,6/2/24,,,0,
Denver,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,4/9/24,92,Various (See WARN),,4/9/24,Checkr,,0,,92,,,6/10/24,6/10/24,,,0,
Rural Consortium (Broomfield),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,4/17/24,65,Various (See WARN),,4/17/24,Wheels Up Partners LLC,,0,,65,,,6/16/24,6/16/24,,,0,
Weld,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,4/25/24,25,Varous (See WARN),,4/25/24,Carestream Health,,0,,25,,,6/28/24,6/28/24,,,0,
Denver,,Contract with Sodexo,Sector 61: Educational Services,0,University of Denver,4/30/24,118,Custodian positions,,4/30/24,University of Denver,,0,,118,,,6/30/24,6/30/24,,,0,
Remote Workforce,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,Radial,5/1/24,84,See WARN.,,5/1/24,Radial,,0,,84,,,6/28/24,6/28/24,,,0,
Denver,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,5/1/24,330,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,,0,,330,,,6/30/24,6/30/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC,5/2/24,103,See WARN.,,5/2/24,Newrez LLC,,0,,103,,,7/1/24,7/1/24,,,0,
Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,0,Walmart #6178,5/13/24,141,Associates,,5/13/24,Walmart Store #6178,,0,,141,,,6/7/24,6/7/24,,,0,
Boulder,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,5/15/24,Not specified,Not specified,,5/15/24,Pfizer Research,,0,,Not specified,,,8/24/2024,7/15/24,,,0,
Pueblo,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,Amentum,5/21/24,11,See WARN,,5/21/24,Amentum,,0,,11,,,7/31/24,7/1/24,,,0,
Weld,,Reduction in Force,Sector 33: Manufacturing,0,Carestream,5/21/24,18,See WARN.,,5/21/24,Carestream (Update),,0,,18,,,8/5/24,7/22/24,,,0,
Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,Mindspring,5/31/24,71,See WARN.,,5/31/24,Mindspring,,0,,65,,,6/3/24,5/31/24,,,6,
Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,See note below.,6/4/24,49,See WARN. Updated from 65 to 49,,6/4/24,Mindspring (Update),,0,,49,,,6/4/24,6/4/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,6/3/24,317,See WARN.,,6/3/24,NewRez LLC,,0,,317,,,8/2/24,8/2/24,,,0,
Rural Southwest,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,0,,3,,,12/1/24,6/14/24,,,47,
Denver,,End of Contract,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,Various. See WARN.,,6/18/24,Saint Paul Health Center,,0,,131,,,9/1/24,9/1/24,,,0,
Denver,,Reduction in Force,Sector 52: Finance and Insurance,0,Wells Fargo,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,,0,,80,,,12/21/24,8/1/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC Update,6/27/24,187,See WARN.,,6/27/24,Newrez LLC,,0,,187,,,8/26/24,8/26/24,,,0,
Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,7/8/24,7,Various (See WARN),,7/8/24,Sodexo - St. Francis Interquest,,0,,7,,,8/4/24,8/4/24,,,0,
Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,7/8/24,48,Various (See WARN),,7/8/24,Sodexo - St. Francis Medical Center,,0,,48,,,8/4/24,8/4/24,,,0,
Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,7/8/24,52,Various (See WARN),,7/8/24,Sodexo - Penrose Hospital,,0,,52,,,8/4/24,8/4/24,,,0,
RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,7/17/24,80,Not disclosed,,7/16/24,LogRhythm,,0,,80,,,9/14/24,9/9/24,,,0,
Weld,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,7/17/24,21,Various (See WARN),,7/17/24,Carestream Health,,0,,21,,,9/16/24,9/16/24,,,0,
Pueblo,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,Amentum,7/29/24,72,Various,,7/29/24,Amentum,,0,,72,,,9/30/24,9/30/24,,,0,
Remote locations in CO,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,Radial,7/30/24,79,Various,,7/30/24,Radial,,0,,79,,,9/30/24,9/30/24,,,0,
Adams,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,TPS Parking Mgmt,,0,,85,,,9/30/24,9/30/24,,,0,
Denver,,Change in Business,"Sector 44,4130: Hardware Stores",0,True Value,8/8/24,49,Merchandise Handlers,,8/8/24,True Value,,0,,49,,,11/1/24,9/6/24,,,0,
RC: Rural Resort,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,8/20/24,63,Not specified,,8/19/24,Casey's Pond,,0,,63,,,11/30/24,10/18/24,,,0,
Arapahoe Douglas,,Not specified,"Sector 52,2110 Commercial Banking",0,Wells Fargo,8/20/24,70,Not specified,,8/20/24,Wells Fargo,,0,,70,,,12/31/24,11/20/24,,,0,
Boulder,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,8/30/24,5,See WARN,,8/30/24,ImmunityBio Inc.,,0,,25,,,10/29/24,10/29/24,,,0,
RC: Boulder & Larimer,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,9/9/24,3,See WARN,,9/6/24,Lost Boys Interactive LLC,,0,,3,,,9/9/24,9/9/24,,,0,
Adams,,See WARN.,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,9/13/24,55,See WARN,,9/13/24,Sodexo Service West (SDH),,0,,55,,,11/9/24,11/9/24,,,0,
Boulder,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",9/18/24,85,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",,0,,85,,,11/22/24,11/22/24,,,0,
Colo Springs,,Closure,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,9/26/24,64,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,,0,,64,,,12/30/26,12/30/26,,,0,
Remote location in CO,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,9/30/24,1,See WARN,,9/30/24,Kaleo Inc.,,0,,1,,,11/30/24,11/30/24,,,0,
Rural Consortium,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,10/29/24,112,Predominately Heavy equipment operators,,10/29/24,Thiess,,0,,112,,,12/28/24,11/28/24,,,0,
Denver,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,Chord Energy,11/4/24,313,Various (See WARN),,11/4/24,Chord Energy,,0,,313,,,5/23/25,11/4/24,,,0,
Adams,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,UPS,11/14/24,404,Not specified,,11/14/24,UPS,,0,,404,,,1/15/25,1/15/25,,,0,
"Arapahoe, Denver, El Paso",,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,11/15/24,63,Not specified,,11/15/24,Boeing,,0,,62,,,1/17/25,1/17/25,,,0,
Adams,,Closure,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,Various,,12/2/24,Brown Brothers Resources Holding,,0,,121,,,12/31/24,12/6/24,,,0,
Pueblo,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,12/2/24,109,Various,,12/2/24,Russ Davis Wholesale,,0,,109,,,2/1/25,1/31/25,,,0,
Denver,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,12/10/24,1,Sr. Program Manager,,12/10/24,Natural Fiber Welding,,0,,1,,,2/8/25,2/8/25,,,0,
Arapahoe,,Not specified,Sector 52: Finance and Insurance,0,GetInsured,12/20/24,1,Customer Service Representative I,,12/20/24,GetInsured,,0,,1,,,2/19/25,2/19/25,,,0,
Pueblo,,Sudden Contract Loss,Sector 23: Construction,0,Wanzek Construction,1/3/23,Unknown,Various construction positions,,1/3/23,Wanzek Construction,,0,,666,,,1/3/23,1/3/23,,,0,
Denver,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Gymshark,1/16/23,67,Not Stated,,1/9/23,Gymshark,,0,,67,,,3/24/23,3/10/23,,,0,
Boulder,,Downsizing,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/1123,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,Specialized Bicycle Components,,0,,15,,,1/13/23,1/13/23,,,0,
Denver,,Not Stated,Sector 22: Natural Gas Distribution,0,DCP Midstream,1/31/23,136,Not Stated,,1/25/23,DCP Midstream,,0,,136,,,4/1/24,3/31/23,,,0,
Pueblo,,RIF/Change in Business,Sector 32: Manufacturing,0,Curaleaf,1/31/23,47,Various (see WARN letter),,1/26/23,Curaleaf,,0,,47,,,3/26/23,3/26/23,,,0,
Denver,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,2/1/23,151,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,151,,,3/1/24,6/30/23,,,0,
Arapahoe/Douglas,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,2/14/23,49,Not Stated,,2/9/23,Covercraft Industries LLC,,0,,49,,,4/14/23,4/14/23,,,0,
Denver,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,2/15/23,62,See WARN,,2/15/23,WIX.com,,0,,62,,,2/15/23,2/15/23,,,0,
Various,,Not Stated,Sector 51: Information,0,Chipper Cash,2/16/23,5,See WARN,,2/16/23,Chipper Cash,,0,,5,,,2/17/23,02/17/23,,,0,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,4,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,13,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,9,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,4,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,3,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,5,,,2/27/23,Aspen Sports Demo,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,6,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,3,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,5,,,2/27/23,Burton Telluride Retail,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,10,,,2/27/23,Neve Sports - Telluride,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,7,,,2/27/23,Patagonia Snowmass,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,8,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,10,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,14,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,10,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,16,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,4,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,6,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,4,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,,
Rural Consortium (Alamosa) & Denver,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,3/1/23,98,Various: See WARN,,3/1/23,Friday Health Plans,,0,,98,,,4/30/23,4/30/23,,,0,
"Denver, Broomfield",,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,Aspiration,3/24/23,4,Various (See WARN),,3/24/23,Aspiration Partners Inc.,,0,,4 (of 178),,,6/1/23,5/26/2023,,,0,
"Denver, Broomfield",,Not stated,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,3/30/23,76,Various (See WARN),,3/30/23,Laramar Group LLC,,0,,76,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,0,
Jefferson,,Mass layoff,Sector 33: Manufacturing,0,Prescient LLC,4/2/23,50,Not Stated,,3/31/23,Prescient LLC,,0,,50,,,12/31/23,3/31/2023,,,0,
Multi area,,Bankrupcy,Sector 44: Retail Trade,0,David's Bridal,4/14/23,138,Various (See WARN),,4/14/23,David's Bridal,,0,,138,,,Multi phase (See WARN),Multi Phase (See WARN),,,0,
Denver,,Not specified,Sector 48: Transportation & Warehousing,0,MV Transportation,4/28/23,198,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,MV Transportation,,0,,198,,,6/30/23,6/30/23,,,0,
Denver,,Loss of Contract,Sector 48: Transporation and Warehousing,0,Via Mobility Services,5/22/23,120,"Administrative support, operatives,  & service workers.",,5/1/23,Via Mobility Services,,0,,120,,,7/1/23,7/1/2023,,,0,
Multi area,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,5/24/23,138,Various (See WARN),,5/24/23,Davids Bridal (Update),,0,,138,,,6/30/23,6/23/23,,,0,
Pueblo,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Amentum,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,,0,,19,,,7/28/2023,7/27/2023,,,0,
Denver,,Closure,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,5/30/23,54,Restaurant workers,,5/30/23,Hard Rock Cafe International STD,,0,,54,,,7/29/23,7/29/2023,,,0,
Multi Area,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,6/12/23,138,Not disclosed,,6/12/23,Davids Bridal (Update),,0,,138,,,9/2/2023,8/20/2023,,,0,
Pueblo,,Closure of production & distribution operations,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,6/13/23,50,Production positions (see WARN),,6/13/23,Gannett (Pueblo Chieftian),,0,,50,,,8/14/23,8/14/2023,,,0,
Multi Area,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,6/14/23,13,Multiple (See WARN),,6/14/23,Bitwise Industries,,0,,13,,,8/14/23,8/14/2023,,,0,
"Rural Consortium, Denver",,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,6/19/23,323,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update (6-19-23),,0,,323,,,7/6/23,6/23/2023,,,0,
Weld,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,6/20/23,70,Multiple (See WARN),,6/20/23,Autism Home Support Services (Greeley),,0,,70,,,9/19/23,8/21/2023,,,0,
Adams,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,6/20/23,68,Multiple (See WARN),,6/20/23,Autism Home Support Services (Westminster),,0,,68,,,9/19/23,8/21/2023,,,0,
ADWorks,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,6/20/23,101,Multiple (See WARN),,6/20/23,Autism Home Support Services (Centennial),,0,,101,,,9/19/21,8/21/2023,,,0,
Multi-Area,,Mass Layoff,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,6/29/23,0,Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,,0,,138,,,7/31/23,7/17/2023,,,0,
