notice_date,location,fein,phone,received_date,contact,at_the_location,workforce_area,company,permanent_job_losses,furloughs,naics,reduced_hours,reason,jobs,occupations,temporary_job_losses,workforce_region,end_date,letter,notes,dropdown,email,begin_date
7/8/24,,,,7/8/24,,,Pikes Peak,Sodexo - St. Francis Interquest,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),7,Various (See WARN),0,,8/4/24,Sodexo-St Francis Interquest,,,,8/4/24
7/8/24,,,,7/8/24,,,Pikes Peak,Sodexo - St. Francis Medical Center,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),48,Various (See WARN),0,,8/4/24,Sodexo-St Francis Medical Center,,,,8/4/24
7/8/24,,,,7/8/24,,,Pikes Peak,Sodexo - Penrose Hospital,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),52,Various (See WARN),0,,8/4/24,Sodexo-Penrose Hospital,,,,8/4/24
7/16/24,,,,7/17/24,,,RC: Broomfield,LogRhythm,80,0,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,0,,9/14/24,LogRhythm,,,,9/9/24
7/17/24,,,,7/17/24,,,Weld,Carestream Health,21,0,Sector 33: Manufacturing,0,Reduction in Force,21,Various (See WARN),0,,9/16/24,Carestream Health,,,,9/16/24
7/29/24,,,,7/29/24,,,Pueblo,Amentum,72,0,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),72,Various,0,,9/30/24,Amentum,,,,9/30/24
7/30/24,,,,7/30/24,,,Remote locations in CO,Radial,79,0,"Sector 54: Professional, Scientific & Technical Services",0,Closure,79,Various,0,,9/30/24,Radial,,,,9/30/24
8/1/24,,,,7/31/24,,,Adams,TPS Parking Mgmt,85,0,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,TPS Parking Mgmt,,,,9/30/24
8/8/24,,,,8/8/24,,,Denver,True Value,49,0,"Sector 44,4130: Hardware Stores",0,Change in Business,49,Merchandise Handlers,0,,11/1/24,True Value,,,,9/6/24
8/19/24,,,,8/20/24,,,RC: Rural Resort,Casey's Pond,63,0,Sector 62: Healthcare and Social Assistance,0,Sale of Business,63,Not specified,0,,11/30/24,Caseys Pond,,,,10/18/24
8/20/24,,,,8/20/24,,,Arapahoe Douglas,Wells Fargo,70,0,"Sector 52,2110 Commercial Banking",0,Not specified,70,Not specified,0,,12/31/24,Wells Fargo,,,,11/20/24
8/30/24,,,,8/30/24,,,Boulder,ImmunityBio Inc.,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,5,See WARN,0,,10/29/24,ImmunityBio Inc,,,,10/29/24
9/6/24,,,,9/9/24,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,3,See WARN,0,,9/9/24,Lost Boys Interactive,,,,9/9/24
9/13/24,,,,9/13/24,,,Adams,Sodexo Service West (SDH),55,0,"Sector 72,2319: Food Service Contractors",0,See WARN.,55,See WARN,0,,11/9/24,Sodexo Service West,,,,11/9/24
9/18/24,,,,9/18/24,,,Boulder,"AGC Biologics, Inc.",85,0,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,85,Various (See WARN),0,,11/22/24,"AGC Biologics, Inc.",,,,11/22/24
9/26/24,,,,9/26/24,,,Colo Springs,Sinton Dairy Foods Company,64,0,Sector 31-33: Manufacturing,0,Closure,64,Various (See WARN),0,,12/30/26,Sinton Dairy Foods Company,,,,12/30/26
9/30/24,,,,9/30/24,,,Remote location in CO,Kaleo Inc.,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,1,See WARN,0,,11/30/24,Kaleo Inc.,,,,11/30/24
10/29/24,,,,10/29/24,,,Rural Consortium,Thiess,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,112,Predominately Heavy equipment operators,0,,12/28/24,Thiess,,,,11/28/24
11/4/24,,,,11/4/24,,,Denver,Chord Energy,313,0,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,313,Various (See WARN),0,,5/23/25,Chord Energy,,,,11/4/24
11/14/24,,,,11/14/24,,,Adams,UPS,404,0,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",404,Not specified,0,,1/15/25,UPS,,,,1/15/25
11/15/24,,,,11/15/24,,,"Arapahoe, Denver, El Paso",Boeing,62,0,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,63,Not specified,0,,1/17/25,Boeing,,,,1/17/25
12/2/24,,,,12/2/24,,,Adams,Brown Brothers Resources Holding,121,0,Sector 23: Construction,0,Closure,121,Various,0,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/6/24
12/2/24,,,,12/2/24,,,Pueblo,Russ Davis Wholesale,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,109,Various,0,,2/1/25,Russ Davis Wholesale,,,,1/31/25
12/10/24,,,,12/10/24,,,Denver,Natural Fiber Welding,1,0,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,1,Sr. Program Manager,0,,2/8/25,Natural Fiber Welding,,,,2/8/25
12/20/24,,,,12/20/24,,,Arapahoe,GetInsured,1,0,Sector 52: Finance and Insurance,0,Not specified,1,Customer Service Representative I,0,,2/19/25,GetInsured,,,,2/19/25
1/3/23,,,,1/3/23,,,Pueblo,Wanzek Construction,666,0,Sector 23: Construction,0,Sudden Contract Loss,Unknown,Various construction positions,0,,1/3/23,Wanzek Construction,,,,1/3/23
1/9/23,,,,1/16/23,,,Denver,Gymshark,67,0,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,67,Not Stated,0,,3/24/23,Gymshark,,,,3/10/23
1/11/23,,,,1/1123,,,Boulder,Specialized Bicycle Components,15,0,Sector 42: Wholesale Trade,0,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,Specialized Bicycle Components,,,,1/13/23
1/25/23,,,,1/31/23,,,Denver,DCP Midstream,136,0,Sector 22: Natural Gas Distribution,0,Not Stated,136,Not Stated,0,,4/1/24,DCP Midstream,,,,3/31/23
1/26/23,,,,1/31/23,,,Pueblo,Curaleaf,47,0,Sector 32: Manufacturing,0,RIF/Change in Business,47,Various (see WARN letter),0,,3/26/23,Curaleaf,,,,3/26/23
2/1/23,,,,2/1/23,,,Denver,Pinnacle Architectural Lighting Inc.,151,0,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,151,Electrical Assemblers & Varous,0,,3/1/24,Pinnacle Architectural Lighting,,,,6/30/23
2/9/23,,,,2/14/23,,,Arapahoe/Douglas,Covercraft Industries LLC,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,49,Not Stated,0,,4/14/23,Covercraft Industries,,,,4/14/23
2/15/23,,,,2/15/23,,,Denver,WIX.com,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,62,See WARN,0,,2/15/23,WiX 2-15-23,,,,2/15/23
2/16/23,,,,2/16/23,,,Various,Chipper Cash,5,0,Sector 51: Information,0,Not Stated,5,See WARN,0,,2/17/23,Chipper Cash,,,,02/17/23
2/27/23,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,4,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,13,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,9,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,4,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,5,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,6,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,5,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,10,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,7,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,8,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,10,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,14,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,10,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,16,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,4,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,6,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,3/2/23,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,4,,,,,SSI Venture-Aspen Sports,,,,
3/1/23,,,,3/1/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,98,Various: See WARN,0,,4/30/23,Friday Health Plans,,,,4/30/23
3/24/23,,,,3/24/23,,,"Denver, Broomfield",Aspiration Partners Inc.,4 (of 178),0,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,4,Various (See WARN),0,,6/1/23,Aspiration,,,,5/26/2023
3/30/23,,,,3/30/23,,,"Denver, Broomfield",Laramar Group LLC,76,0,Sector 53: Real Estate and Rental & Leasing,0,Not stated,76,Various (See WARN),0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23
3/31/23,,,,4/2/23,,,Jefferson,Prescient LLC,50,0,Sector 33: Manufacturing,0,Mass layoff,50,Not Stated,0,,12/31/23,Prescient LLC,,,,3/31/2023
4/14/23,,,,4/14/23,,,Multi area,David's Bridal,138,0,Sector 44: Retail Trade,0,Bankrupcy,138,Various (See WARN),0,,Multi phase (See WARN),David's Bridal,,,,Multi Phase (See WARN)
4/27/23,,,,4/28/23,,,Denver,MV Transportation,198,0,Sector 48: Transportation & Warehousing,0,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,MV Transportation,,,,6/30/23
5/1/23,,,,5/22/23,,,Denver,Via Mobility Services,120,0,Sector 48: Transporation and Warehousing,0,Loss of Contract,120,"Administrative support, operatives,  & service workers.",0,,7/1/23,Via Mobility Services,,,,7/1/2023
5/24/23,,,,5/24/23,,,Multi area,Davids Bridal (Update),138,0,Sector 44: Retail Trade,0,Bankrupcy,138,Various (See WARN),0,,6/30/23,Davids Bridal Update,,,,6/23/23
5/26/23,,,,5/26/23,,,Pueblo,Amentum,19,0,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/28/2023,Amentum,,,,7/27/2023
5/30/23,,,,5/30/23,,,Denver,Hard Rock Cafe International STD,54,0,Sector 72: Accommodation & Food Services,0,Closure,54,Restaurant workers,0,,7/29/23,Hard Rock Cafe,,,,7/29/2023
6/12/23,,,,6/12/23,,,Multi Area,Davids Bridal (Update),138,0,Sector 44: Retail Trade,0,Bankrupcy,138,Not disclosed,0,,9/2/2023,Davids Bridal Update,,,,8/20/2023
6/13/23,,,,6/13/23,,,Pueblo,Gannett (Pueblo Chieftian),50,0,Sector 2022: Publishing,0,Closure of production & distribution operations,50,Production positions (see WARN),0,,8/14/23,Gannett Pueblo Chieftain,,,,8/14/2023
6/14/23,,,,6/14/23,,,Multi Area,Bitwise Industries,13,0,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,13,Multiple (See WARN),0,,8/14/23,Bitwise Industries,,,,8/14/2023
6/19/23,,,,6/19/23,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,323,Rural Consortium and Denver,0,,7/6/23,Friday Health Plans Update 6-19-23,,,,6/23/2023
6/20/23,,,,6/20/23,,,Weld,Autism Home Support Services (Greeley),70,0,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,70,Multiple (See WARN),0,,9/19/23,Autism Home Support Srvs Greeley,,,,8/21/2023
6/20/23,,,,6/20/23,,,Adams,Autism Home Support Services (Westminster),68,0,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,68,Multiple (See WARN),0,,9/19/23,Autism Home Support Svs Westminster,,,,8/21/2023
6/20/23,,,,6/20/23,,,ADWorks,Autism Home Support Services (Centennial),101,0,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,101,Multiple (See WARN),0,,9/19/21,Autism Home Support Services Centennial,,,,8/21/2023
