received_date,location,begin_date,contact,dropdown,notes,letter,end_date,jobs,reduced_hours,fein,workforce_region,at_the_location,temporary_job_losses,email,furloughs,company,naics,phone,workforce_area,occupations,permanent_job_losses,reason,notice_date
6/18/24,,8/1/24,,,,Wells Fargo,12/21/24,80,0,,,,0,,0,Wells Fargo,Sector 52: Finance and Insurance,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,6/18/24
6/27/24,,8/26/24,,,,NewRez LLC Update,8/26/24,187,0,,,,0,,0,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,187,Reduction in Force,6/27/24
7/8/24,,8/4/24,,,,Sodexo-St Francis Interquest,8/4/24,7,0,,,,0,,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),7,Closure (Cease Operations),7/8/24
7/8/24,,8/4/24,,,,Sodexo-St Francis Medical Center,8/4/24,48,0,,,,0,,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),48,Closure (Cease Operations),7/8/24
7/8/24,,8/4/24,,,,Sodexo-Penrose Hospital,8/4/24,52,0,,,,0,,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),52,Closure (Cease Operations),7/8/24
7/17/24,,9/9/24,,,,LogRhythm,9/14/24,80,0,,,,0,,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24
7/17/24,,9/16/24,,,,Carestream Health,9/16/24,21,0,,,,0,,0,Carestream Health,Sector 33: Manufacturing,,Weld,Various (See WARN),21,Reduction in Force,7/17/24
7/29/24,,9/30/24,,,,Amentum,9/30/24,72,0,,,,0,,0,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,Various,72,Closure (upon completion of project),7/29/24
7/30/24,,9/30/24,,,,Radial,9/30/24,79,0,,,,0,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Various,79,Closure,7/30/24
7/31/24,,9/30/24,,,,TPS Parking Mgmt,9/30/24,79,0,,,,0,,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",85,Mass Layoff,8/1/24
8/8/24,,9/6/24,,,,True Value,11/1/24,49,0,,,,0,,0,True Value,"Sector 44,4130: Hardware Stores",,Denver,Merchandise Handlers,49,Change in Business,8/8/24
8/20/24,,10/18/24,,,,Caseys Pond,11/30/24,63,0,,,,0,,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Not specified,63,Sale of Business,8/19/24
8/20/24,,11/20/24,,,,Wells Fargo,12/31/24,70,0,,,,0,,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Not specified,70,Not specified,8/20/24
8/30/24,,10/29/24,,,,ImmunityBio Inc,10/29/24,5,0,,,,0,,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,See WARN,25,See WARN.,8/30/24
9/9/24,,9/9/24,,,,Lost Boys Interactive,9/9/24,3,0,,,,0,,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,See WARN,3,See WARN.,9/6/24
9/13/24,,11/9/24,,,,Sodexo Service West,11/9/24,55,0,,,,0,,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,Adams,See WARN,55,See WARN.,9/13/24
9/18/24,,11/22/24,,,,"AGC Biologics, Inc.",11/22/24,85,0,,,,0,,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,Various (See WARN),85,Restructure and Partial Closure-See WARN,9/18/24
9/26/24,,12/30/26,,,,Sinton Dairy Foods Company,12/30/26,64,0,,,,0,,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,Various (See WARN),64,Closure,9/26/24
9/30/24,,11/30/24,,,,Kaleo Inc.,11/30/24,1,0,,,,0,,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,See WARN,1,Medical Sales Specialist,9/30/24
10/29/24,,11/28/24,,,,Thiess,12/28/24,112,0,,,,0,,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Predominately Heavy equipment operators,112,Closure,10/29/24
11/4/24,,11/4/24,,,,Chord Energy,5/23/25,313,0,,,,0,,0,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,Various (See WARN),313,Discontinuing Operations,11/4/24
11/14/24,,1/15/25,,,,UPS,1/15/25,404,0,,,,0,,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,Not specified,404,"Partial, Temporary Closure",11/14/24
11/15/24,,1/17/25,,,,Boeing,1/17/25,63,0,,,,0,,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Not specified,62,Not disclosed,11/15/24
12/2/24,,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,0,,,,0,,0,Brown Brothers Resources Holding,Sector 23: Construction,,Adams,Various,121,Closure,12/2/24
12/2/24,,1/31/25,,,,Russ Davis Wholesale,2/1/25,109,0,,,,0,,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Various,109,Closure,12/2/24
12/10/24,,2/8/25,,,,Natural Fiber Welding,2/8/25,1,0,,,,0,,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Sr. Program Manager,1,Unforseen business circumstance,12/10/24
12/20/24,,2/19/25,,,,GetInsured,2/19/25,1,0,,,,0,,0,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,Customer Service Representative I,1,Not specified,12/20/24
1/3/23,,1/3/23,,,,Wanzek Construction,1/3/23,Unknown,0,,,,0,,0,Wanzek Construction,Sector 23: Construction,,Pueblo,Various construction positions,666,Sudden Contract Loss,1/3/23
1/16/23,,3/10/23,,,,Gymshark,3/24/23,67,0,,,,0,,0,Gymshark,Sector 31: Manufacturing,,Denver,Not Stated,67,Ceasing Operations in some areas of the company,1/9/23
1/1123,,1/13/23,,,,Specialized Bicycle Components,1/13/23,15,0,,,,0,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,1/11/23
1/31/23,,3/31/23,,,,DCP Midstream,4/1/24,136,0,,,,0,,0,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,Not Stated,136,Not Stated,1/25/23
1/31/23,,3/26/23,,,,Curaleaf,3/26/23,47,0,,,,0,,0,Curaleaf,Sector 32: Manufacturing,,Pueblo,Various (see WARN letter),47,RIF/Change in Business,1/26/23
2/1/23,,6/30/23,,,,Pinnacle Architectural Lighting,3/1/24,151,0,,,,0,,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Denver,Electrical Assemblers & Varous,151,Restructuring & Reorganization,2/1/23
2/14/23,,4/14/23,,,,Covercraft Industries,4/14/23,49,0,,,,0,,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Not Stated,49,Closure,2/9/23
2/15/23,,2/15/23,,,,WiX 2-15-23,2/15/23,62,0,,,,0,,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,See WARN,62,Unforseen Business Circumstances,2/15/23
2/16/23,,02/17/23,,,,Chipper Cash,2/17/23,5,0,,,,0,,0,Chipper Cash,Sector 51: Information,,Various,See WARN,5,Not Stated,2/16/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,4,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,13,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,9,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,4,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,3,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,5,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,6,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,3,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,5,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,10,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,7,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,8,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,10,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,14,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,10,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,16,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,4,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,6,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/2/23,,,,,,SSI Venture-Aspen Sports,,4,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
3/1/23,,4/30/23,,,,Friday Health Plans,4/30/23,98,0,,,,0,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,Reduction in Business,3/1/23
3/24/23,,5/26/2023,,,,Aspiration,6/1/23,4,0,,,,0,,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Various (See WARN),4 (of 178),Restructing and streamlining,3/24/23
3/30/23,,P1: 6/1/23 P2: 7/14/23,,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76,0,,,,0,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Various (See WARN),76,Not stated,3/30/23
4/2/23,,3/31/2023,,,,Prescient LLC,12/31/23,50,0,,,,0,,0,Prescient LLC,Sector 33: Manufacturing,,Jefferson,Not Stated,50,Mass layoff,3/31/23
4/14/23,,Multi Phase (See WARN),,,,David's Bridal,Multi phase (See WARN),138,0,,,,0,,0,David's Bridal,Sector 44: Retail Trade,,Multi area,Various (See WARN),138,Bankrupcy,4/14/23
4/28/23,,6/30/23,,,,MV Transportation,6/30/23,198,0,,,,0,,0,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified,4/27/23
5/22/23,,7/1/2023,,,,Via Mobility Services,7/1/23,120,0,,,,0,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,"Administrative support, operatives,  & service workers.",120,Loss of Contract,5/1/23
5/24/23,,6/23/23,,,,Davids Bridal Update,6/30/23,138,0,,,,0,,0,Davids Bridal (Update),Sector 44: Retail Trade,,Multi area,Various (See WARN),138,Bankrupcy,5/24/23
5/26/23,,7/27/2023,,,,Amentum,7/28/2023,19,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1),5/26/23
5/30/23,,7/29/2023,,,,Hard Rock Cafe,7/29/23,54,0,,,,0,,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Denver,Restaurant workers,54,Closure,5/30/23
6/12/23,,8/20/2023,,,,Davids Bridal Update,9/2/2023,138,0,,,,0,,0,Davids Bridal (Update),Sector 44: Retail Trade,,Multi Area,Not disclosed,138,Bankrupcy,6/12/23
6/13/23,,8/14/2023,,,,Gannett Pueblo Chieftain,8/14/23,50,0,,,,0,,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Pueblo,Production positions (see WARN),50,Closure of production & distribution operations,6/13/23
6/14/23,,8/14/2023,,,,Bitwise Industries,8/14/23,13,0,,,,0,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Multiple (See WARN),13,Mass layoff,6/14/23
6/19/23,,6/23/2023,,,,Friday Health Plans Update 6-19-23,7/6/23,323,0,,,,0,,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Rural Consortium and Denver,323,Mass Layoff,6/19/23
6/20/23,,8/21/2023,,,,Autism Home Support Srvs Greeley,9/19/23,70,0,,,,0,,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Weld,Multiple (See WARN),70,Mass Layoff,6/20/23
6/20/23,,8/21/2023,,,,Autism Home Support Svs Westminster,9/19/23,68,0,,,,0,,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Adams,Multiple (See WARN),68,Mass Layoff,6/20/23
6/20/23,,8/21/2023,,,,Autism Home Support Services Centennial,9/19/21,101,0,,,,0,,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,ADWorks,Multiple (See WARN),101,Mass Layoff,6/20/23
