workforce_region,jobs,end_date,company,begin_date,email,occupations,contact,workforce_area,received_date,dropdown,permanent_job_losses,reason,letter,temporary_job_losses,fein,naics,reduced_hours,notice_date,at_the_location,phone,furloughs,location
,13,8/14/23,Bitwise Industries,8/14/2023,,Multiple (See WARN),,Multi Area,6/14/23,,13,Mass layoff,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,,0,
,70,9/19/23,Autism Home Support Services (Greeley),8/21/2023,,Multiple (See WARN),,Weld,6/20/23,,70,Mass Layoff,Autism Home Support Srvs Greeley,0,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,0,
,68,9/19/23,Autism Home Support Services (Westminster),8/21/2023,,Multiple (See WARN),,Adams,6/20/23,,68,Mass Layoff,Autism Home Support Svs Westminster,0,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,0,
,101,9/19/21,Autism Home Support Services (Centennial),8/21/2023,,Multiple (See WARN),,ADWorks,6/20/23,,101,Mass Layoff,Autism Home Support Services Centennial,0,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,,0,
,323,7/6/23,Friday Health Plans Update (6-19-23),6/23/2023,,Rural Consortium and Denver,,"Rural Consortium, Denver",6/19/23,,323,Mass Layoff,Friday Health Plans Update 6-19-23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,,0,
,Date Change,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,,Bankrupcy,,Multi-Area,6/29/22,,138,Mass Layoff,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,0,6/29/22,,,0,
,120,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023,,Rural Consortium,,"Rural Consortium, Denver",6/30/23,,120,Mass Layoff,Community Development Institute Head Start,0,,Sector 62: Health Care and Social Assistance,0,6/30/23,,,0,
,27,8/31/23,Amentum,8/31/2023,,Multiple (See WARN),,Rural Consortium  (Pueblo),7/3/23,,27,Reduction in Force (End Project),Amentum,0,,"Sector: 56,2910: Remediation Services",0,7/3/23,,,0,
,56,9/15/23,Bank of the West,9/15/2023,,Not specified in WARN,,Adams,7/11/23,,56,Reduction in Force (End Project),Bank of the West,0,,"Sector 52,2110: Commercial Banking",0,7/11/23,,,0,
,64,10/1/23,Namasté Alzheimer Center,10/1/2023,,Medical Professionals (see WARN),,Pikes Peak,7/20/23,,64,Closure,Namaste Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,,0,
,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,"Materials Handling, Inspector, Operators",,Pikes Peak,7/24/23,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,,0,
,Unknown,1/31/24,Novembal,9/30/2023,,Unknown,,Unknown (possibly rural & remote),7/28/23,,Unknown,Closure,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,0,
,"22,000 (unspecified in CO)",7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,,Not specified in WARN,,Unknown,8/1/23,,"22,000*",Closure,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,0,
,Unspecified,,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,8/1/23,,*,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,0,
,Unspecified,,USF Holland,7/30/23,,,,Unknown,8/1/23,,*,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,0,
,Unspecified,,New Penn Motor Express LLC,7/30/23,,,,Unknown,8/1/23,,*,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,0,
,Unspecified,,"USF Reddaway, Inc.",7/30/23,,,,Unknown,8/1/23,,*,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,0,
,24,11/3/23,"KeHe Distributors, Inc.",11/3/2023,,Not disclosed,,Arapahoe/Douglas,8/2/23,,24,Contract loss,KeHE,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,,0,
,,,,,,,,* Number in CO unknown,,,,,,,,,,,,,,
,122,5/10/22,DPI Specialty Foods,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,,122,Loss of Service Contract,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,0,3/11/21,,,0,
,160,12/31/21,513 Hotel Operating,12/31/21,,Various,,Pikes Peak/Teller,,,160,Sale of Company,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,0,12/30/21,,,0,
,143,3/5/22,Good Samaritan - Bonell Community,3/5/22,,Healthcare workers,,Weld,,,143,Closure,Good Samaritan,0,,Sector 62: Healthcare & Social Assistance,0,1/3/22,,,0,
,87,1/4/23,Twitter (Boulder),1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,,87,Not disclossed,Twitter Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,,0,
,194,12/23/22,American Financing Company,11/18/2022,,Not provided,,AdWorks,,,194,Unforeseeable business circumstances,American Financing,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,,0,
,36,3/21/22,Zillow Group - Supplemental,1/3/22,,Not stated,,ADWorks,,,36,Closure,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,,0,
,39,4/18/22,Zillow Group - Supplemental,3/21/22,,Not stated,,ADWorks,,,39,Closure,Zillow Group,0,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,,0,
,1,2/16/22,Ready Responders Inc.,2/1/22,,Director Product Security,,Not Disclosed,,,1,Not disclosed,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,0,2/18/22,,,0,
,Unknown,5/23/22,Watsonville Community Hospital,5/16/22,,Not stated,,Rural Consortium (Salida),,,Unknown,Closure,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,0,3-17-22,,,Unknown,
,44,5/20/22,Zillow Group - Supplemental,1/2/22,,Not stated,,ADWorks,,,44,Closure,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,0,
,9,7/30/2022,Cripple Creek Care Center,3/3/2022,,Health care professionals,,Pikes Peak/Teller,,,0,Closure,Cripple Creek,0,,Sector 62: Healthcare & Social Assistance,9,4/15/2022,,,0,
,95,6/2/22,Sparboe Farms,05/04/22,,Various (See WARN),,Weld,,,0,Closure (Temporary),Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,,0,
,658,7/21/22,Watsonville Community Hospital (Update),7/14/22,,Various (See WARN),,Rural Consortium (Salida),,,658,Closure (Sale of Business),Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,0,5/11/22,,,0,
,10,9/26/22,All Money Financial Group,9/26/2024,,Not stated,,Denver,,,10,COVID/Pandemic,,0,,Sector 52: Finance and Insurance,0,6/1/2022,,,0,
,6,6/24/22,Total Energy Solutions,6/13/2022,,Not stated,,PikePeak/Teller,,,0,Lost funding,Total Energy Solutions,6,,Sector 22: Utilities,0,6/13/22,,,0,
,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Health care professionals,,Pikes Peak/Teller,,,144,Closure,Integrated Health,0,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,,,0,
,144,8/22/22,Vivage,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,,144,Closure,Vivage,0,,Sector 62: Healthcare & Social Assistance,0,6/23/22,,,0,
,673,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,Various (See WARN),,Rural Consortium (Salida),,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,,0,
,230,9/30/22,HSS Inc.,9/1/2022,,See WARN,,Denver,,,230,Loss of Contract w/City of Denver,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,,0,
,60,7/28/22,Metco Landscaping (Arvada),7/28/22,,See WARN,,Jefferson,,,60,Unforseen Business Circumstance,Metco Arvada,0,,Sector 561730: Landscaping,0,8/1/22,,,0,
,165,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,,See WARN,,ADWorks,,,165,Unforseen Business Circumstance,Metco Aurora HQ,0,,Sector 561730: Landscaping,0,8/1/22,,,0,
,44,7/28/22,Metco Landscaping (Aurora),7/28/22,,See WARN,,ADWorks,,,44,Unforseen Business Circumstance,Metco Aurora,0,,Sector 561730: Landscaping,0,8/1/22,,,0,
,36,7/28/22,Metco Landscaping (Colo Springs),7/28/22,,See WARN,,El Paso,,,36,Unforseen Business Circumstance,Metco Colo Springs,0,,Sector 561730: Landscaping,0,8/1/22,,,0,
,38,7/28/22,Metco Landscaping (Englewood),7/28/22,,See WARN,,ADWorks,,,38,Unforseen Business Circumstance,Metco Englewood,0,,Sector 561730: Landscaping,0,8/1/22,,,0,
,104,6/30/2023,Chord Energy,12/1/2022,,Various (See WARN),,Denver,,,104,Merger wth Whiting & Oasis,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,,0,
,121,12/20/22,Platerra Foods,11/30/2022,,Not stated,,"Denver, Boulder",,,121,Closure - Cease Operations,Platerra,0,,"Sector 31, 311: Food Manufacturing",0,9/29/22,,,0,
,41,10/21/22,Starry Inc.,10/21/2022,,Various (See WARN),,ADWorks,,,41,Business Changes,Starry Inc.,0,,Sector 51: Information,0,10/20/22,,,0,
,72 (1 in CO),11/9/22,Astra Space Inc.,11/9/2022,,Various (See WARN),,Pikes Peak/Teller,,,1 (of 72 in CO),Refocus business operations,Astra Space inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,0,
,1,1/20/23,Rume Health,1/20/2023,,Trainer,,Denver,,,1,Unknown,,0,,Sector 62:Healthcare & Social Assistance,0,11/21/22,,,0,
,38 (voluntarily resigned),1/20/23,Twitter (Boulder) Supplemental,1/20/2023,,Various (See WARN),,Boulder,,,38 (resigned voluntarily),Voluntary Resignation,Twitter Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,,0,
,43,,Inscripta,,,Various (See WARN),,Boulder,,,43,Closure/Reduction in Force,Inscripta,0,,"Sector 54: Professional, Scientific Services",0,12/2/22,,,0,
,55,2/17/23,Centura Porter Place,2/17/2023,,Various (See WARN),,Denver,,,55,Closure of Retirement Center,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,0,12/14/22,,,0,
,666,1/3/23,Wanzek Construction,1/3/2023,,Unknown,,Pueblo,,,666,Cancellation of Contract,Wanzek Construction,0,,Sector 23: Construction,0,1/3/23,,,0,
,2857,,,,,,,,,,,,,,,,,TOTAL,,,,
,,12/31/21,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),160,Sale of Company,,0,,Sector 72: Accomodation and food services,,12/30/21,,,0,
,,5/31/21,ABM,5/31/21,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,0,,Sector 56: Facilities Support Services,,5/6/21,,,0,
,,4/23/21,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,0,,Sector 56: Asset Adjusters,,4/23/21,,,0,
,,1/5/2022,Automotive Titling Company,1/5/2022,,,,,,"Title Clerks, Processors, Mail room staff",10,Reduction in Force,,0,,Sector 81: Other services (except public administration),,1/5/2022,,,0,
,,8/31/21,"Computer Task Group, Inc",8/31/2021,,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,0,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,0,
,,3/31/21,Concentrix,3/31/21,,Concentrix,,,,Not dislclosed,107,Closure,,0,,Sector 51: Information,,1/25/21,,,0,
,,10/2/21,Continuum of Colorado,10/2/2021,,Continuum of Colorado,,,,Direct Support Professional,8,Closure,,0,,Sector 81: Other services (except public administration),,8/2/2021,,,0,
,,11/8/21,Continuum of Colorado,11/8/2021,,Contiuum of Colorado,,,,Direct Support Professional,5,Closure,,0,,Sector 81: Other services (except public administration),,9/7/2021,,,0,
,,11/8/21,Continuum of Colorado,11/8/2021,,Continuum of Colorado,,,,Direct Support Professionals,9,Closure,,0,,Sector 81: Other services (except public administration),,9/7/2021,,,0,
,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,Crestone Peak Denver,,,,All,56,Acquisition of Company,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,
,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,Crestone Peak Weld,,,,All,90,Acquisition of Company,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,
,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,Crestone Peak ADW,,,,All,13,Acquisition of Company,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,
,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Crestview Management LLC,,,,Not disclosed,93,Change of Management Company,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,0,
,,11/5/2021,First Nation Group,10/7/21,,First Nation,,,,Unknown,12,Unforeseeable Business Circumstances,,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,0,
,,10/1/2021,Haley A Jackson,10/1/2020,,Haley Jackson,,,,House cleaning,1,COVID/Pandemic Related,,0,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,0,
,,3/11/2021,Hill,1/17/2019,,Hill,,,,3,3,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services,,3/11/2021,,,3,
,,12/31/21,HSS Inc.,12/31/21,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,0,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,0,
,,5/4/21,Johnson & Wales University,5/4/21,,Johnson & Wales University,,,,Not dislclosed,107,Closure,,0,,Sector: 61 Educational Services,,2/18/21,,,0,
,,8/5/21,Katerra Inc.,6/4/21,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,0,,Sector 23: Construction,,6/1/21,,,0,
,,8/5/21,Katerra Inc. Update Supplemental,6/4/21,,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking alternative financing that may impact layoffs,,0,,Sector 23: Construction,,6/3/21,,,0,
,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking sale or purchase,,0,,Sector 23: Construction,,7/2/21,,,0,
,,10/10/21,Monitronics International- Brinks Home,10/10/21,,Monitronics International - Brinks Home,,,,Field Sales & Management,"61 total, 4 in CO",Eliminating Field Operations,,0,,Sector 561621: Security Systems Services,,12/20/21,,,0,
,,12/31/2020,Monkey's Avatar,9/15/2020,,Monkeys Avatar,,,,Administrative,0,COVID/Pandemic Related,,2,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,0,
,,9/13/2021,Moore Bros,9/13/2021,,Moore Bros,,,,Selling and building,3,COVID/Pandemic Related,,0,,Sector 23: Construction,,9/13/2021,,,3,
,,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,,Novartis,,,,Not disclosed,400,Closure of facility,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,0,
,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,Orion Logistics,,,,Delivery Drivers,87,Other,,2,,Sector 48-49: Transportation and warehousing,,2/22/2021,,,0,
,,12/22/21,Ouray Silver Mines,12/22/21,,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,0,
,,4/30/21,PomeroyTechnologies,4/30/21,,Pomeroy Technologies,,,,Various:See WARN,44,RIF: Loss of contract,,0,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,0,
,,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,,Process Solutions,,,,Not disclosed,0,COVID/Pandemic Related,,0,,Sector 31-33: Manufacturing,,7/15/2021,,,2,
,,12/31/21,Santander Consumer USA,12/31/21,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,0,,Sector 55:  Management of companies & enterprises,,3/23/21,,,0,
,,N/A,Southwest Airlines - Update,N/A,,Southwest Airlines Update,,,,556 furloughs were rescinded,0,Layoffs Rescinded,,0,,Sector 48: Transportation & Warehousing,,1/8/2021,,,0,
,,4/21/2021,SSDI,4/21/2019,,SSDI,,,,4,3,Other,,2,,Sector 81: Other services (except public administration),,4/21/2019,,,4,
,,3/28/21,Strive Communities Management,3/15/21,,Strive Communities Management,,,,Various: See WARN,76,Closure due to sale,,0,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,0,
,,8/1/21,T. Rowe Price,8/1/21,,T. Rowe Price,,,,Various:See WARN,287,Other,,0,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,0,
,,8/6/2021,T&H Services LLC,8/5/2021,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,50,,Sector 23: Construction,,6/4/2021,,,50,
,,5/1/2021,The beez kneez organic gardens,7/20/2020,,Beez Kneez,,,,Gardeners and landscapers,4,COVID/Pandemic Related,,2,,Sector 81: Other services (except public administration),,8/15/2021,,,0,
,,,RR landscaping and remodeling,7/1/2022,,,,,,2,2,Closure,,2,,Sector 22: Utilities,,7/4/2022,,,2,
,,,RR landscaping and remodeling,7/1/2022,,,,,,2,2,Natural disaster,,2,,Sector 31-33: Manufacturing,,7/1/2022,,,2,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,,All - Company Closed,400,Closure,,0,,Sector 52: Finance and Insurance,,8/4/2022,,,0,
,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,,Inventory Control Supervisor,1,Moving to another county,,0,,Sector 31-33: Manufacturing,,8/12/2022,,,0,
,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,,,Dietary Aides and Cooks,15,Closure,,0,,Sector 72: Accommodation and food services,,9/12/2022,,,0,
,,11/30/2022,SAM'S SERVICE CO,11/1/2022,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,Sale of Company,,0,,Sector 81: Other services (except public administration),,9/15/2022,,,0,
,,9/30/2022,Facility HealthCare Services Inc,9/19/2022,,,,,,Stationary engineer,2,Closure,,0,,Sector 81: Other services (except public administration),,9/19/2022,,,0,
,,,CrossCountry Mortgage LLC,,,,,,,Mortgage Lending,100,Reduction in Force,,0,,Sector 52: Finance and Insurance,,11/1/2022,,,0,
,,1/12/2023,HSS Security LLC,1/12/2023,,,,,,5,101,Other,,0,,Sector 81: Other services (except public administration),,11/9/2022,,,0,
,,,Flatiron School LLC,11/8/2022,,,,,,"Teachers, faculty and staff",21,Reduction in Force,,0,,Sector 61: Educational services,,11/8/2022,,,0,
