temporary_job_losses,fein,phone,letter,received_date,location,naics,notice_date,notes,workforce_region,jobs,contact,furloughs,email,workforce_area,permanent_job_losses,reason,end_date,occupations,company,reduced_hours,at_the_location,dropdown,begin_date
0,,,Block Inc.,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,21,,0,,Remote Workers,21,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,,,3/25/25
0,,,Vail Corp,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,64,,0,,Rural Consortium/Broomfield,64,Closure of Operating Unit,6/2/25,,Vail Corporation,0,,,6/2/25
0,,,JVS Masonry,3/31/25,,23: Construction,4/1/25,,,44,,0,,Adams,44,Closure,5/21/25,Not Specified,JVS Masonry,0,,,5/31/25
0,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,62: Healthcare,4/1/25,,,89,,0,,Denver,89,Natural Disaster,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,,,4/15/25
0,,,Thule Inc.,4/16/25,,Sector 31-33: Manufacturing,4/16/25,,,22,,0,,Boulder,22,Closure,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,,,10/3/25
0,,,Battelle,4/21/25,,"56,2910: Remediation Services",4/21/25,,,234,,0,,Pueblo,234,Closure - Project End,7/3/25,Various (See WARN),Battelle,0,,,6/20/25
0,,,Hallcon,4/24/25,,48:49: Transportation,4/24/25,,,104,,0,,Multiple,104,Closure,6/25/25,Various (See WARN),Hallcon,0,,,4/25/25
0,,,TIAA,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,84,,0,,Denver,84,Closure/Move to smaller office,,Various (See WARN),TIAA,0,,,
0,,,Chevron,5/2/25,,"32,4110: Petroleum Refineries",5/2/25,,,125,,0,,Denver,125,Reduction in Force,7/1/25,Various (See WARN),Chevron,0,,,7/1/25
0,,,Amentum,6/5/25,,"54,1330: Engineering Services",6/5/25,,,92,,0,,Pueblo,92,Closure,8/25,Various (See WARN),Amentum,0,,,8/25
0,,,Dish Network,1/8/24,,Sector 51: Information,1/8/24,,,157,,0,,Arapahoe/Douglas,157,Not stated,3/8/24,Multiple (See WARN),Dish Network LLC,0,,,3/8/24
0,,,Lost Boys Interactive,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,4,,0,,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,0,,,3/15/24
0,,,ABM Industry Group,1/18/24,,Sector 23: Construction,1/18/24,,,94,,0,,Adams,94,Loss of contract w/Amazon,3/18/24,Multiple (See WARN),ABM Industry Group,0,,,3/18/24
0,,,Dish Network 1-19-2024,1/19/24,,Sector 51: Information,1/19/24,,,9,,0,,Arapahoe/Douglas,9,Reduction in Force,3/19/24,Multiple (See WARN),Dish Network LLC,0,,,3/19/24
0,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Sector 62: Health Care and Social Assistance,1/4/24,,,124,,0,,Boulder,124,Facility closure,3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,3/4/24
0,,,Amentum,1/30/24,,"Sector: 56,2910: Remediation Services",1/30/24,,,45,,0,,Pueblo,45,Closure-Completion of PCAPP Milestones,3/31/24,Multiple (See WARN),Amentum,0,,,3/1/24
0,,,IMI Norgren LLC,1/30/24,,Sector: 31-33 Manufacturing,1/30/24,,,60,,0,,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,6/30/24,Unknown,IMI Norgren LLC,0,,,4/1/24
0,,,Block Inc,1/30/21,,Sector 51: Information,1/30/24,,,13,,0,,Unknown (Remote Workers),13,Not Stated,3/30/24,Unknown,Block Inc.,0,,,3/30/24
0,,,BillGO Inc.,1/31/24,,Sector 52: Finance and Insurance,1/31/24,,,80,,0,,Larimer,80,Change in current business opportunities,3/31/24,Multiple (See WARN),BillGO Inc.,0,,,3/31/24
0,,,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,56,,0,,Denver,56,Not Stated,1/31/24,Multiple (See WARN),SP+ Corporation,0,,,1/31/24
0,,,Dish Network 2-20-2024,2/20/24,,Sector 51: Information,2/20/24,,,53,,0,,Arapahoe/Douglas,53,Reduction in Force,4/20/24,Multiple (See WARN),Dish Network LLC,0,,,4/20/24
0,,,Daifuku Services-Thornton,2/22/24,,Sector 33: Manufacturing,2/22/24,,,75,,0,,Adams,75,Loss of contract,5/6/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,4/22/24
0,,,Daifuku Services-Colo Springs,2/22/24,,Sector 33: Manufacturing,2/22/24,,,89,,0,,Pikes Peak-Colo Springs,89,Loss of contract,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0,,,4/22/24
0,,,Daifuku Services-Aurora,2/22/24,,Sector 33: Manufacturing,2/22/24,,,32,,0,,Arapahoe/Douglas,32,Loss of contract,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,0,,,4/22/24
0,,,Carestream Health Inc,2/26/24,,Sector 33: Manufacturing,2/26/24,,,210,,0,,Weld,210,Facility closure,5/10/24,Multiple (See WARN),Carestream Health Inc.,0,,,4/26/24
0,,,"Packers Sanitation Services, Inc",2/27/24,,Sector 56: Waste Management and Remediation Services,2/27/24,,,175,,0,,Weld,175,Loss of contract,4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,4/18/24
0,,,Dish Network LLC,3/12/24,,Sector 51: Information,3/12/24,,,5,,0,,Arapahoe/Douglas,5,Reduction in Force,5/11/24,Multiple (See WARN),Dish Network LLC,0,,,5/11/24
0,,,Carestream Health Update,3/21/24,,Sector 33: Manufacturing,3/20/24,,,19,,0,,Weld,19,Reduction in Force,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,0,,,5/24/24
0,,,CommuteAir,3/20/24,,Sector 48: Transportation and Warehousing,2/23/24,,,40,,0,,Denver,40,Reduction in Force,5/23/24,See WARN,CommuteAir,0,,,5/23/24
0,,,Bionano Genomics Inc.,3/22/24,,Sector 33: Manufacturing,3/21/24,,,76,,0,,San Diego (remote CO Workers),76,Reduction in Force,5/24/24,See WARN,Bionano Genomics Inc.,0,,,5/24/24
0,,,DDRC,3/28/24,,Sector 62: Healthcare and Social Assistance,3/11/24,,,46,,0,,Jefferson,46,Reduction in Force,6/30/24,See WARN,Developmental Disabilities Resource Center,0,,,6/30/24
0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Sector 72: Accommodation & Food Services,3/27/24,,,56,,0,,Denver,56,Closure,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24
0,,,Volta/Volta Charging Industries,4/3/24,,Sector 33: Manufacturing,3/29/24,,,1,,0,,Not Stated,1,Closure,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,0,,,5/31/24
0,,,HealthHelp,4/9/24,,Sector  55: Management of Companies & Enterprises,4/3/24,,,1,,0,,Arapahoe/Douglas,1,Reduction in Force,8/2/24,Various (See WARN),HealthHelp (a WNS Company),0,,,6/2/24
0,,,Checkr,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,92,,0,,Denver,92,Reduction in Force,6/10/24,Various (See WARN),Checkr,0,,,6/10/24
0,,,Wheels Up Partners LLC,4/17/24,,Sector 48: Transportation and Warehousing,4/17/24,,,65,,0,,Rural Consortium (Broomfield),65,Closure (Cease Operations),6/16/24,Various (See WARN),Wheels Up Partners LLC,0,,,6/16/24
0,,,Carestream Health,4/25/24,,Sector 33: Manufacturing,4/25/24,,,25,,0,,Weld,25,Reduction in Force,6/28/24,Varous (See WARN),Carestream Health,0,,,6/28/24
0,,,University of Denver,4/30/24,,Sector 61: Educational Services,4/30/24,,,118,,0,,Denver,118,Contract with Sodexo,6/30/24,Custodian positions,University of Denver,0,,,6/30/24
0,,,Radial,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,84,,0,,Remote Workforce,84,Selling Customer Care Unit,6/28/24,See WARN.,Radial,0,,,6/28/24
0,,,Rocky Mountain Crisis Partners,5/1/24,,Sector 62: Healthccare & Social Assistance,5/1/24,,,330,,0,,Denver,330,Loss of state funding,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,,,6/30/24
0,,,NewRez LLC,5/2/24,,Sector 52: Finance and Insurance,5/2/24,,,103,,0,,Arapahoe/Douglas,103,Reduction in Force,7/1/24,See WARN.,Newrez LLC,0,,,7/1/24
0,,,Walmart #6178,5/13/24,,Sector 45: Retail Trade,5/13/24,,,141,,0,,Arapahoe/Douglas,141,Closure,6/7/24,Associates,Walmart Store #6178,0,,,6/7/24
0,,,Pfizer,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Not specified,,0,,Boulder,Not specified,Reduction in Force,8/24/2024,Not specified,Pfizer Research,0,,,7/15/24
0,,,Amentum,5/21/24,,"Sector: 56,2910: Remediation Services",5/21/24,,,11,,0,,Pueblo,11,Closure (end of Milestone 7),7/31/24,See WARN,Amentum,0,,,7/1/24
0,,,Carestream,5/21/24,,Sector 33: Manufacturing,5/21/24,,,18,,0,,Weld,18,Reduction in Force,8/5/24,See WARN.,Carestream (Update),0,,,7/22/24
6,,,Mindspring,5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,,,71,,0,,Mesa,65,Reduction in Force,6/3/24,See WARN.,Mindspring,0,,,5/31/24
0,,,See note below.,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,,,49,,0,,Mesa,49,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),0,,,6/4/24
0,,,NewRez LLC CORRECTION,6/3/24,,Sector 52: Finance and Insurance,6/3/24,,,317,,0,,Arapahoe/Douglas,317,Reduction in Force,8/2/24,See WARN.,NewRez LLC,0,,,8/2/24
47,,,TSG Ski & Golf,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,63,,13,,Rural Southwest,3,Reduction in Force,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,,,6/14/24
0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Sector 62: Healthcare and Social Assistance,6/18/24,,,131,,0,,Denver,131,End of Contract,9/1/24,Various. See WARN.,Saint Paul Health Center,0,,,9/1/24
0,,,Wells Fargo,6/18/24,,Sector 52: Finance and Insurance,6/18/24,,,80,,0,,Denver,80,Reduction in Force,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,,,8/1/24
0,,,NewRez LLC Update,6/27/24,,Sector 52: Finance and Insurance,6/27/24,,,187,,0,,Arapahoe/Douglas,187,Reduction in Force,8/26/24,See WARN.,Newrez LLC,0,,,8/26/24
0,,,Sodexo-St Francis Interquest,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,7,,0,,Pikes Peak,7,Closure (Cease Operations),8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,0,,,8/4/24
0,,,Sodexo-St Francis Medical Center,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,48,,0,,Pikes Peak,48,Closure (Cease Operations),8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,0,,,8/4/24
0,,,Sodexo-Penrose Hospital,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,52,,0,,Pikes Peak,52,Closure (Cease Operations),8/4/24,Various (See WARN),Sodexo - Penrose Hospital,0,,,8/4/24
0,,,LogRhythm,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,80,,0,,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,Not disclosed,LogRhythm,0,,,9/9/24
0,,,Carestream Health,7/17/24,,Sector 33: Manufacturing,7/17/24,,,21,,0,,Weld,21,Reduction in Force,9/16/24,Various (See WARN),Carestream Health,0,,,9/16/24
0,,,Amentum,7/29/24,,"Sector 56,2910: Remediation Services",7/29/24,,,72,,0,,Pueblo,72,Closure (upon completion of project),9/30/24,Various,Amentum,0,,,9/30/24
0,,,Radial,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,79,,0,,Remote locations in CO,79,Closure,9/30/24,Various,Radial,0,,,9/30/24
0,,,TPS Parking Mgmt,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,79,,0,,Adams,85,Mass Layoff,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,,,9/30/24
0,,,True Value,8/8/24,,"Sector 44,4130: Hardware Stores",8/8/24,,,49,,0,,Denver,49,Change in Business,11/1/24,Merchandise Handlers,True Value,0,,,9/6/24
0,,,Caseys Pond,8/20/24,,Sector 62: Healthcare and Social Assistance,8/19/24,,,63,,0,,RC: Rural Resort,63,Sale of Business,11/30/24,Not specified,Casey's Pond,0,,,10/18/24
0,,,Wells Fargo,8/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,,,70,,0,,Arapahoe Douglas,70,Not specified,12/31/24,Not specified,Wells Fargo,0,,,11/20/24
0,,,ImmunityBio Inc,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,5,,0,,Boulder,25,See WARN.,10/29/24,See WARN,ImmunityBio Inc.,0,,,10/29/24
0,,,Lost Boys Interactive,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,3,,0,,RC: Boulder & Larimer,3,See WARN.,9/9/24,See WARN,Lost Boys Interactive LLC,0,,,9/9/24
0,,,Sodexo Service West,9/13/24,,"Sector 72,2319: Food Service Contractors",9/13/24,,,55,,0,,Adams,55,See WARN.,11/9/24,See WARN,Sodexo Service West (SDH),0,,,11/9/24
0,,,"AGC Biologics, Inc.",9/18/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,,,85,,0,,Boulder,85,Restructure and Partial Closure-See WARN,11/22/24,Various (See WARN),"AGC Biologics, Inc.",0,,,11/22/24
0,,,Sinton Dairy Foods Company,9/26/24,,Sector 31-33: Manufacturing,9/26/24,,,64,,0,,Colo Springs,64,Closure,12/30/26,Various (See WARN),Sinton Dairy Foods Company,0,,,12/30/26
0,,,Kaleo Inc.,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,1,,0,,Remote location in CO,1,Medical Sales Specialist,11/30/24,See WARN,Kaleo Inc.,0,,,11/30/24
0,,,Thiess,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,112,,0,,Rural Consortium,112,Closure,12/28/24,Predominately Heavy equipment operators,Thiess,0,,,11/28/24
0,,,Chord Energy,11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,,,313,,0,,Denver,313,Discontinuing Operations,5/23/25,Various (See WARN),Chord Energy,0,,,11/4/24
0,,,UPS,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,404,,0,,Adams,404,"Partial, Temporary Closure",1/15/25,Not specified,UPS,0,,,1/15/25
0,,,Boeing,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,63,,0,,"Arapahoe, Denver, El Paso",62,Not disclosed,1/17/25,Not specified,Boeing,0,,,1/17/25
0,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Sector 23: Construction,12/2/24,,,121,,0,,Adams,121,Closure,12/31/24,Various,Brown Brothers Resources Holding,0,,,12/6/24
0,,,Russ Davis Wholesale,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,109,,0,,Pueblo,109,Closure,2/1/25,Various,Russ Davis Wholesale,0,,,1/31/25
0,,,Natural Fiber Welding,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,1,,0,,Denver,1,Unforseen business circumstance,2/8/25,Sr. Program Manager,Natural Fiber Welding,0,,,2/8/25
0,,,GetInsured,12/20/24,,Sector 52: Finance and Insurance,12/20/24,,,1,,0,,Arapahoe,1,Not specified,2/19/25,Customer Service Representative I,GetInsured,0,,,2/19/25
0,,,Wanzek Construction,1/3/23,,Sector 23: Construction,1/3/23,,,Unknown,,0,,Pueblo,666,Sudden Contract Loss,1/3/23,Various construction positions,Wanzek Construction,0,,,1/3/23
0,,,Gymshark,1/16/23,,Sector 31: Manufacturing,1/9/23,,,67,,0,,Denver,67,Ceasing Operations in some areas of the company,3/24/23,Not Stated,Gymshark,0,,,3/10/23
0,,,Specialized Bicycle Components,1/1123,,Sector 42: Wholesale Trade,1/11/23,,,15,,0,,Boulder,15,Downsizing,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,,,1/13/23
0,,,DCP Midstream,1/31/23,,Sector 22: Natural Gas Distribution,1/25/23,,,136,,0,,Denver,136,Not Stated,4/1/24,Not Stated,DCP Midstream,0,,,3/31/23
0,,,Curaleaf,1/31/23,,Sector 32: Manufacturing,1/26/23,,,47,,0,,Pueblo,47,RIF/Change in Business,3/26/23,Various (see WARN letter),Curaleaf,0,,,3/26/23
0,,,Pinnacle Architectural Lighting,2/1/23,,Sector  541490: Other Specialized Design Services,2/1/23,,,151,,0,,Denver,151,Restructuring & Reorganization,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,,,6/30/23
0,,,Covercraft Industries,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,49,,0,,Arapahoe/Douglas,49,Closure,4/14/23,Not Stated,Covercraft Industries LLC,0,,,4/14/23
0,,,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,,0,,Denver,62,Unforseen Business Circumstances,2/15/23,See WARN,WIX.com,0,,,2/15/23
0,,,Chipper Cash,2/16/23,,Sector 51: Information,2/16/23,,,5,,0,,Various,5,Not Stated,2/17/23,See WARN,Chipper Cash,0,,,02/17/23
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,5,,,,,,,,,Aspen Sports Demo,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,5,,,,,,,,,Burton Telluride Retail,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,10,,,,,,,,,Neve Sports - Telluride,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,7,,,,,,,,,Patagonia Snowmass,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,8,,,,,,,,,Telluride Sports Camel's Garden,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,10,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,14,,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,10,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,16,,,,,,,,,Telluride Sports Main Street,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,,,,,,,,Telluride Sports - The Peaks,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,6,,,,,,,,,The North Face - Snowmass,,,,
,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,,,,,,,,The North Face - Telluride Retail,,,,
0,,,Friday Health Plans,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,98,,0,,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,4/30/23,Various: See WARN,Friday Health Plans,0,,,4/30/23
0,,,Aspiration,3/24/23,,Sector:55 Management of Companies & Enterprises,3/24/23,,,4,,0,,"Denver, Broomfield",4 (of 178),Restructing and streamlining,6/1/23,Various (See WARN),Aspiration Partners Inc.,0,,,5/26/2023
0,,,Laramar Group LLC,3/30/23,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,76,,0,,"Denver, Broomfield",76,Not stated,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,0,,,P1: 6/1/23 P2: 7/14/23
0,,,Prescient LLC,4/2/23,,Sector 33: Manufacturing,3/31/23,,,50,,0,,Jefferson,50,Mass layoff,12/31/23,Not Stated,Prescient LLC,0,,,3/31/2023
0,,,David's Bridal,4/14/23,,Sector 44: Retail Trade,4/14/23,,,138,,0,,Multi area,138,Bankrupcy,Multi phase (See WARN),Various (See WARN),David's Bridal,0,,,Multi Phase (See WARN)
0,,,MV Transportation,4/28/23,,Sector 48: Transportation & Warehousing,4/27/23,,,198,,0,,Denver,198,Not specified,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,,,6/30/23
0,,,Via Mobility Services,5/22/23,,Sector 48: Transporation and Warehousing,5/1/23,,,120,,0,,Denver,120,Loss of Contract,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,,,7/1/2023
0,,,Davids Bridal Update,5/24/23,,Sector 44: Retail Trade,5/24/23,,,138,,0,,Multi area,138,Bankrupcy,6/30/23,Various (See WARN),Davids Bridal (Update),0,,,6/23/23
0,,,Amentum,5/26/23,,"Sector: 56,2910: Remediation Services",5/26/23,,,19,,0,,Pueblo,19,Closure (Phase 1),7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,,,7/27/2023
0,,,Hard Rock Cafe,5/30/23,,Sector 72: Accommodation & Food Services,5/30/23,,,54,,0,,Denver,54,Closure,7/29/23,Restaurant workers,Hard Rock Cafe International STD,0,,,7/29/2023
0,,,Davids Bridal Update,6/12/23,,Sector 44: Retail Trade,6/12/23,,,138,,0,,Multi Area,138,Bankrupcy,9/2/2023,Not disclosed,Davids Bridal (Update),0,,,8/20/2023
0,,,Gannett Pueblo Chieftain,6/13/23,,Sector 2022: Publishing,6/13/23,,,50,,0,,Pueblo,50,Closure of production & distribution operations,8/14/23,Production positions (see WARN),Gannett (Pueblo Chieftian),0,,,8/14/2023
0,,,Bitwise Industries,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,13,,0,,Multi Area,13,Mass layoff,8/14/23,Multiple (See WARN),Bitwise Industries,0,,,8/14/2023
0,,,Friday Health Plans Update 6-19-23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,323,,0,,"Rural Consortium, Denver",323,Mass Layoff,7/6/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),0,,,6/23/2023
0,,,Autism Home Support Srvs Greeley,6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,70,,0,,Weld,70,Mass Layoff,9/19/23,Multiple (See WARN),Autism Home Support Services (Greeley),0,,,8/21/2023
0,,,Autism Home Support Svs Westminster,6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,68,,0,,Adams,68,Mass Layoff,9/19/23,Multiple (See WARN),Autism Home Support Services (Westminster),0,,,8/21/2023
0,,,Autism Home Support Services Centennial,6/20/23,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,101,,0,,ADWorks,101,Mass Layoff,9/19/21,Multiple (See WARN),Autism Home Support Services (Centennial),0,,,8/21/2023
