received_date,location,furloughs,permanent_job_losses,fein,reduced_hours,workforce_area,company,at_the_location,letter,occupations,naics,email,workforce_region,jobs,reason,notice_date,dropdown,begin_date,temporary_job_losses,end_date,notes,contact,phone
3/24/25,,0,93,,0,Pueblo,Amentum,,Amentum,Various (See WARN),"Sector 56,2910: Remediation Services",,,93,Completion of Mileston,3/24/25,,5/1/25,0,5/31/25,,,
3/25/25,,0,21,,0,Remote Workers,Block Inc.,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,21,Reduction in Force,3/25/25,,3/25/25,0,3/25/25,,,
4/2/25,,0,64,,0,Rural Consortium/Broomfield,Vail Corporation,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,Closure of Operating Unit,4/2/25,,6/2/25,0,6/2/25,,,
3/31/25,,0,44,,0,Adams,JVS Masonry,,JVS Masonry,Not Specified,23: Construction,,,44,Closure,4/1/25,,5/31/25,0,5/21/25,,,
3/31/25,,0,89,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,89,Natural Disaster,4/1/25,,4/15/25,0,4/15/25,,,
4/16/25,,0,22,,0,Boulder,Thule Inc.,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,22,Closure,4/16/25,,10/3/25,0,10/3/25,,,
1/8/24,,0,157,,0,Arapahoe/Douglas,Dish Network LLC,,Dish Network,Multiple (See WARN),Sector 51: Information,,,157,Not stated,1/8/24,,3/8/24,0,3/8/24,,,
1/13/24,,0,4,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,Lost Boys Interactive,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,Not stated,1/11/24,,3/15/24,0,3/15/24,,,
1/18/24,,0,94,,0,Adams,ABM Industry Group,,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,,,94,Loss of contract w/Amazon,1/18/24,,3/18/24,0,3/18/24,,,
1/19/24,,0,9,,0,Arapahoe/Douglas,Dish Network LLC,,Dish Network 1-19-2024,Multiple (See WARN),Sector 51: Information,,,9,Reduction in Force,1/19/24,,3/19/24,0,3/19/24,,,
1/25/24,,0,124,,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,124,Facility closure,1/4/24,,3/4/24,0,3/4/24,,,
1/30/24,,0,45,,0,Pueblo,Amentum,,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,45,Closure-Completion of PCAPP Milestones,1/30/24,,3/1/24,0,3/31/24,,,
1/30/24,,0,60,,0,Arapahoe/Douglas,IMI Norgren LLC,,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,,,60,Site Consolidation and Office Relocation,1/30/24,,4/1/24,0,6/30/24,,,
1/30/21,,0,13,,0,Unknown (Remote Workers),Block Inc.,,Block Inc,Unknown,Sector 51: Information,,,13,Not Stated,1/30/24,,3/30/24,0,3/30/24,,,
1/31/24,,0,80,,0,Larimer,BillGO Inc.,,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,,,80,Change in current business opportunities,1/31/24,,3/31/24,0,3/31/24,,,
1/31/24,,0,56,,0,Denver,SP+ Corporation,,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,56,Not Stated,1/31/24,,1/31/24,0,1/31/24,,,
2/20/24,,0,53,,0,Arapahoe/Douglas,Dish Network LLC,,Dish Network 2-20-2024,Multiple (See WARN),Sector 51: Information,,,53,Reduction in Force,2/20/24,,4/20/24,0,4/20/24,,,
2/22/24,,0,75,,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,Multiple (See WARN),Sector 33: Manufacturing,,,75,Loss of contract,2/22/24,,4/22/24,0,5/6/24,,,
2/22/24,,0,89,,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,,,89,Loss of contract,2/22/24,,4/22/24,0,5/6/24,,,
2/22/24,,0,32,,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,Multiple (See WARN),Sector 33: Manufacturing,,,32,Loss of contract,2/22/24,,4/22/24,0,5/6/24,,,
2/26/24,,0,210,,0,Weld,Carestream Health Inc.,,Carestream Health Inc,Multiple (See WARN),Sector 33: Manufacturing,,,210,Facility closure,2/26/24,,4/26/24,0,5/10/24,,,
2/27/24,,0,175,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",Unknown,Sector 56: Waste Management and Remediation Services,,,175,Loss of contract,2/27/24,,4/18/24,0,4/18/24,,,
3/12/24,,0,5,,0,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,,,5,Reduction in Force,3/12/24,,5/11/24,0,5/11/24,,,
3/21/24,,0,19,,0,Weld,Carestream Health Inc. - Update,,Carestream Health Update,See WARN Exhibit A,Sector 33: Manufacturing,,,19,Reduction in Force,3/20/24,,5/24/24,0,5/24/24,,,
3/20/24,,0,40,,0,Denver,CommuteAir,,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,,,40,Reduction in Force,2/23/24,,5/23/24,0,5/23/24,,,
3/22/24,,0,76,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,,,76,Reduction in Force,3/21/24,,5/24/24,0,5/24/24,,,
3/28/24,,0,46,,0,Jefferson,Developmental Disabilities Resource Center,,DDRC,See WARN,Sector 62: Healthcare and Social Assistance,,,46,Reduction in Force,3/11/24,,6/30/24,0,6/30/24,,,
3/27/24,,0,56,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,,,56,Closure,3/27/24,,5/31/24,0,5/31/24,,,
4/3/24,,0,1,,0,Not Stated,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,,,1,Closure,3/29/24,,5/31/24,0,5/31/24,,,
4/9/24,,0,1,,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,HealthHelp,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,1,Reduction in Force,4/3/24,,6/2/24,0,8/2/24,,,
4/9/24,,0,92,,0,Denver,Checkr,,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,Reduction in Force,4/9/24,,6/10/24,0,6/10/24,,,
4/17/24,,0,65,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,,,65,Closure (Cease Operations),4/17/24,,6/16/24,0,6/16/24,,,
4/25/24,,0,25,,0,Weld,Carestream Health,,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,,,25,Reduction in Force,4/25/24,,6/28/24,0,6/28/24,,,
4/30/24,,0,118,,0,Denver,University of Denver,,University of Denver,Custodian positions,Sector 61: Educational Services,,,118,Contract with Sodexo,4/30/24,,6/30/24,0,6/30/24,,,
5/1/24,,0,84,,0,Remote Workforce,Radial,,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,84,Selling Customer Care Unit,5/1/24,,6/28/24,0,6/28/24,,,
5/1/24,,0,330,,0,Denver,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,330,Loss of state funding,5/1/24,,6/30/24,0,6/30/24,,,
5/2/24,,0,103,,0,Arapahoe/Douglas,Newrez LLC,,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,,,103,Reduction in Force,5/2/24,,7/1/24,0,7/1/24,,,
5/13/24,,0,141,,0,Arapahoe/Douglas,Walmart Store #6178,,Walmart #6178,Associates,Sector 45: Retail Trade,,,141,Closure,5/13/24,,6/7/24,0,6/7/24,,,
5/15/24,,0,Not specified,,0,Boulder,Pfizer Research,,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,Reduction in Force,5/15/24,,7/15/24,0,8/24/2024,,,
5/21/24,,0,11,,0,Pueblo,Amentum,,Amentum,See WARN,"Sector: 56,2910: Remediation Services",,,11,Closure (end of Milestone 7),5/21/24,,7/1/24,0,7/31/24,,,
5/21/24,,0,18,,0,Weld,Carestream (Update),,Carestream,See WARN.,Sector 33: Manufacturing,,,18,Reduction in Force,5/21/24,,7/22/24,0,8/5/24,,,
5/31/24,,0,65,,0,Mesa,Mindspring,,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,,,71,Reduction in Force,5/31/24,,5/31/24,6,6/3/24,,,
6/4/24,,0,49,,0,Mesa,Mindspring (Update),,See note below.,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,49,Reduction in Force,6/4/24,,6/4/24,0,6/4/24,,,
6/3/24,,0,317,,0,Arapahoe/Douglas,NewRez LLC,,NewRez LLC CORRECTION,See WARN.,Sector 52: Finance and Insurance,,,317,Reduction in Force,6/3/24,,8/2/24,0,8/2/24,,,
6/14/24,,13,3,,0,Rural Southwest,TSG Ski & Golf,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,Reduction in Force,6/14/24,,6/14/24,47,12/1/24,,,
6/18/24,,0,131,,0,Denver,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,131,End of Contract,6/18/24,,9/1/24,0,9/1/24,,,
6/18/24,,0,80,,0,Denver,Wells Fargo,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,80,Reduction in Force,6/18/24,,8/1/24,0,12/21/24,,,
6/27/24,,0,187,,0,Arapahoe/Douglas,Newrez LLC,,NewRez LLC Update,See WARN.,Sector 52: Finance and Insurance,,,187,Reduction in Force,6/27/24,,8/26/24,0,8/26/24,,,
7/8/24,,0,7,,0,Pikes Peak,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,Closure (Cease Operations),7/8/24,,8/4/24,0,8/4/24,,,
7/8/24,,0,48,,0,Pikes Peak,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,Closure (Cease Operations),7/8/24,,8/4/24,0,8/4/24,,,
7/8/24,,0,52,,0,Pikes Peak,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,Closure (Cease Operations),7/8/24,,8/4/24,0,8/4/24,,,
7/17/24,,0,80,,0,RC: Broomfield,LogRhythm,,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,9/9/24,0,9/14/24,,,
7/17/24,,0,21,,0,Weld,Carestream Health,,Carestream Health,Various (See WARN),Sector 33: Manufacturing,,,21,Reduction in Force,7/17/24,,9/16/24,0,9/16/24,,,
7/29/24,,0,72,,0,Pueblo,Amentum,,Amentum,Various,"Sector 56,2910: Remediation Services",,,72,Closure (upon completion of project),7/29/24,,9/30/24,0,9/30/24,,,
7/30/24,,0,79,,0,Remote locations in CO,Radial,,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",,,79,Closure,7/30/24,,9/30/24,0,9/30/24,,,
7/31/24,,0,85,,0,Adams,TPS Parking Mgmt,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,79,Mass Layoff,8/1/24,,9/30/24,0,9/30/24,,,
8/8/24,,0,49,,0,Denver,True Value,,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,49,Change in Business,8/8/24,,9/6/24,0,11/1/24,,,
8/20/24,,0,63,,0,RC: Rural Resort,Casey's Pond,,Caseys Pond,Not specified,Sector 62: Healthcare and Social Assistance,,,63,Sale of Business,8/19/24,,10/18/24,0,11/30/24,,,
8/20/24,,0,70,,0,Arapahoe Douglas,Wells Fargo,,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",,,70,Not specified,8/20/24,,11/20/24,0,12/31/24,,,
8/30/24,,0,25,,0,Boulder,ImmunityBio Inc.,,ImmunityBio Inc,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,See WARN.,8/30/24,,10/29/24,0,10/29/24,,,
9/9/24,,0,3,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,Lost Boys Interactive,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,See WARN.,9/6/24,,9/9/24,0,9/9/24,,,
9/13/24,,0,55,,0,Adams,Sodexo Service West (SDH),,Sodexo Service West,See WARN,"Sector 72,2319: Food Service Contractors",,,55,See WARN.,9/13/24,,11/9/24,0,11/9/24,,,
9/18/24,,0,85,,0,Boulder,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,85,Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,0,11/22/24,,,
9/26/24,,0,64,,0,Colo Springs,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,,,64,Closure,9/26/24,,12/30/26,0,12/30/26,,,
9/30/24,,0,1,,0,Remote location in CO,Kaleo Inc.,,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,Medical Sales Specialist,9/30/24,,11/30/24,0,11/30/24,,,
10/29/24,,0,112,,0,Rural Consortium,Thiess,,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,Closure,10/29/24,,11/28/24,0,12/28/24,,,
11/4/24,,0,313,,0,Denver,Chord Energy,,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services",,,313,Discontinuing Operations,11/4/24,,11/4/24,0,5/23/25,,,
11/14/24,,0,404,,0,Adams,UPS,,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,404,"Partial, Temporary Closure",11/14/24,,1/15/25,0,1/15/25,,,
11/15/24,,0,62,,0,"Arapahoe, Denver, El Paso",Boeing,,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,63,Not disclosed,11/15/24,,1/17/25,0,1/17/25,,,
12/2/24,,0,121,,0,Adams,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Sector 23: Construction,,,121,Closure,12/2/24,,12/6/24,0,12/31/24,,,
12/2/24,,0,109,,0,Pueblo,Russ Davis Wholesale,,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,Closure,12/2/24,,1/31/25,0,2/1/25,,,
12/10/24,,0,1,,0,Denver,Natural Fiber Welding,,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,1,Unforseen business circumstance,12/10/24,,2/8/25,0,2/8/25,,,
12/20/24,,0,1,,0,Arapahoe,GetInsured,,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance,,,1,Not specified,12/20/24,,2/19/25,0,2/19/25,,,
1/3/23,,0,666,,0,Pueblo,Wanzek Construction,,Wanzek Construction,Various construction positions,Sector 23: Construction,,,Unknown,Sudden Contract Loss,1/3/23,,1/3/23,0,1/3/23,,,
1/16/23,,0,67,,0,Denver,Gymshark,,Gymshark,Not Stated,Sector 31: Manufacturing,,,67,Ceasing Operations in some areas of the company,1/9/23,,3/10/23,0,3/24/23,,,
1/1123,,0,15,,0,Boulder,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,15,Downsizing,1/11/23,,1/13/23,0,1/13/23,,,
1/31/23,,0,136,,0,Denver,DCP Midstream,,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,,,136,Not Stated,1/25/23,,3/31/23,0,4/1/24,,,
1/31/23,,0,47,,0,Pueblo,Curaleaf,,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing,,,47,RIF/Change in Business,1/26/23,,3/26/23,0,3/26/23,,,
2/1/23,,0,151,,0,Denver,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,151,Restructuring & Reorganization,2/1/23,,6/30/23,0,3/1/24,,,
2/14/23,,0,49,,0,Arapahoe/Douglas,Covercraft Industries LLC,,Covercraft Industries,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,Closure,2/9/23,,4/14/23,0,4/14/23,,,
2/15/23,,0,62,,0,Denver,WIX.com,,WiX 2-15-23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,Unforseen Business Circumstances,2/15/23,,2/15/23,0,2/15/23,,,
2/16/23,,0,5,,0,Various,Chipper Cash,,Chipper Cash,See WARN,Sector 51: Information,,,5,Not Stated,2/16/23,,02/17/23,0,2/17/23,,,
3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,13,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,9,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,5,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,6,,2/27/23,,,,,,,
3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3,,2/27/23,,,,,,,
3/2/23,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,5,,2/27/23,,,,,,,
3/2/23,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,,2/27/23,,,,,,,
3/2/23,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,7,,2/27/23,,,,,,,
3/2/23,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,8,,2/27/23,,,,,,,
3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,,2/27/23,,,,,,,
3/2/23,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,14,,2/27/23,,,,,,,
3/2/23,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,,2/27/23,,,,,,,
3/2/23,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,16,,2/27/23,,,,,,,
3/2/23,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,,,,,,,
3/2/23,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,6,,2/27/23,,,,,,,
3/2/23,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,,,,,,,
3/1/23,,0,98,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,Reduction in Business,3/1/23,,4/30/23,0,4/30/23,,,
3/24/23,,0,4 (of 178),,0,"Denver, Broomfield",Aspiration Partners Inc.,,Aspiration,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,4,Restructing and streamlining,3/24/23,,5/26/2023,0,6/1/23,,,
3/30/23,,0,76,,0,"Denver, Broomfield",Laramar Group LLC,,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,76,Not stated,3/30/23,,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,,,
4/2/23,,0,50,,0,Jefferson,Prescient LLC,,Prescient LLC,Not Stated,Sector 33: Manufacturing,,,50,Mass layoff,3/31/23,,3/31/2023,0,12/31/23,,,
4/14/23,,0,138,,0,Multi area,David's Bridal,,David's Bridal,Various (See WARN),Sector 44: Retail Trade,,,138,Bankrupcy,4/14/23,,Multi Phase (See WARN),0,Multi phase (See WARN),,,
4/28/23,,0,198,,0,Denver,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,198,Not specified,4/27/23,,6/30/23,0,6/30/23,,,
5/22/23,,0,120,,0,Denver,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,120,Loss of Contract,5/1/23,,7/1/2023,0,7/1/23,,,
5/24/23,,0,138,,0,Multi area,Davids Bridal (Update),,Davids Bridal Update,Various (See WARN),Sector 44: Retail Trade,,,138,Bankrupcy,5/24/23,,6/23/23,0,6/30/23,,,
5/26/23,,0,19,,0,Pueblo,Amentum,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,19,Closure (Phase 1),5/26/23,,7/27/2023,0,7/28/2023,,,
5/30/23,,0,54,,0,Denver,Hard Rock Cafe International STD,,Hard Rock Cafe,Restaurant workers,Sector 72: Accommodation & Food Services,,,54,Closure,5/30/23,,7/29/2023,0,7/29/23,,,
6/12/23,,0,138,,0,Multi Area,Davids Bridal (Update),,Davids Bridal Update,Not disclosed,Sector 44: Retail Trade,,,138,Bankrupcy,6/12/23,,8/20/2023,0,9/2/2023,,,
6/13/23,,0,50,,0,Pueblo,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Production positions (see WARN),Sector 2022: Publishing,,,50,Closure of production & distribution operations,6/13/23,,8/14/2023,0,8/14/23,,,
6/14/23,,0,13,,0,Multi Area,Bitwise Industries,,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,13,Mass layoff,6/14/23,,8/14/2023,0,8/14/23,,,
6/19/23,,0,323,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,Mass Layoff,6/19/23,,6/23/2023,0,7/6/23,,,
6/20/23,,0,70,,0,Weld,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,70,Mass Layoff,6/20/23,,8/21/2023,0,9/19/23,,,
6/20/23,,0,68,,0,Adams,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,68,Mass Layoff,6/20/23,,8/21/2023,0,9/19/23,,,
6/20/23,,0,101,,0,ADWorks,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,101,Mass Layoff,6/20/23,,8/21/2023,0,9/19/21,,,
6/29/23,,0,138,,0,Multi-Area,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade,,,0,Mass Layoff,6/29/23,,7/17/2023,0,7/31/23,,,
6/30/23,,0,120,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,Rural Consortium,Sector 62: Health Care and Social Assistance,,,120,Mass Layoff,6/30/23,,8/31/2023,0,8/31/33,,,
7/3/23,,0,27,,0,Rural Consortium  (Pueblo),Amentum,,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,27,Reduction in Force (End Project),7/3/23,,8/31/2023,0,8/31/23,,,
7/11/23,,0,56,,0,Adams,Bank of the West,,Bank of the West,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,56,Reduction in Force (End Project),7/11/23,,9/15/2023,0,9/15/23,,,
