begin_date,dropdown,furloughs,received_date,end_date,temporary_job_losses,reduced_hours,location,at_the_location,contact,jobs,fein,workforce_area,company,letter,reason,phone,email,workforce_region,permanent_job_losses,notice_date,naics,occupations
,,,3/2/23,,,,,,,10,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,7,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,8,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,10,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,14,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,10,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,16,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,4,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,6,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,4,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
5/26/2023,,0,3/24/23,6/1/23,0,0,,,,4,,"Denver, Broomfield",Aspiration Partners Inc.,Aspiration,Restructing and streamlining,,,,4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,Various (See WARN)
P1: 6/1/23 P2: 7/14/23,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,0,,,,76,,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,Not stated,,,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN)
3/31/2023,,0,4/2/23,12/31/23,0,0,,,,50,,Jefferson,Prescient LLC,Prescient LLC,Mass layoff,,,,50,3/31/23,Sector 33: Manufacturing,Not Stated
Multi Phase (See WARN),,0,4/14/23,Multi phase (See WARN),0,0,,,,138,,Multi area,David's Bridal,David's Bridal,Bankrupcy,,,,138,4/14/23,Sector 44: Retail Trade,Various (See WARN)
6/23/23,,0,5/24/23,6/30/23,0,0,,,,138,,Multi area,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,,,,138,5/24/23,Sector 44: Retail Trade,Various (See WARN)
6/30/23,,0,4/28/23,6/30/23,0,0,,,,198,,Denver,MV Transportation,MV Transportation,Not specified,,,,198,4/27/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker"
7/1/2023,,0,5/22/23,7/1/23,0,0,,,,120,,Denver,Via Mobility Services,Via Mobility Services,Loss of Contract,,,,120,5/1/23,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers."
7/27/2023,,0,5/26/23,7/28/2023,0,0,,,,19,,Pueblo,Amentum,Amentum,Closure (Phase 1),,,,19,5/26/23,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*"
7/29/2023,,0,5/30/23,7/29/23,0,0,,,,54,,Denver,Hard Rock Cafe International STD,Hard Rock Cafe,Closure,,,,54,5/30/23,Sector 72: Accommodation & Food Services,Restaurant workers
8/20/2023,,0,6/12/23,9/2/2023,0,0,,,,138,,Multi Area,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,,,,138,6/12/23,Sector 44: Retail Trade,Not disclosed
8/14/2023,,0,6/13/23,8/14/23,0,0,,,,50,,Pueblo,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,50,6/13/23,Sector 2022: Publishing,Production positions (see WARN)
8/14/2023,,0,6/14/23,8/14/23,0,0,,,,13,,Multi Area,Bitwise Industries,Bitwise Industries,Mass layoff,,,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN)
8/21/2023,,0,6/20/23,9/19/23,0,0,,,,70,,Weld,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff,,,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN)
8/21/2023,,0,6/20/23,9/19/23,0,0,,,,68,,Adams,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff,,,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN)
8/21/2023,,0,6/20/23,9/19/21,0,0,,,,101,,ADWorks,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff,,,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN)
6/23/2023,,0,6/19/23,7/6/23,0,0,,,,323,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff,,,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver
7/17/2023,,0,6/29/22,7/31/23,0,0,,,,Date Change,,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,,,,138,6/29/22,Sector 44: Retail Trade,Bankrupcy
8/31/2023,,0,6/30/23,8/31/33,0,0,,,,120,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff,,,,120,6/30/23,Sector 62: Health Care and Social Assistance,Rural Consortium
8/31/2023,,0,7/3/23,8/31/23,0,0,,,,27,,Rural Consortium  (Pueblo),Amentum,Amentum,Reduction in Force (End Project),,,,27,7/3/23,"Sector: 56,2910: Remediation Services",Multiple (See WARN)
9/15/2023,,0,7/11/23,9/15/23,0,0,,,,56,,Adams,Bank of the West,Bank of the West,Reduction in Force (End Project),,,,56,7/11/23,"Sector 52,2110: Commercial Banking",Not specified in WARN
10/1/2023,,0,7/20/23,10/1/23,0,0,,,,64,,Pikes Peak,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure,,,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN)
9/22/2023,,0,7/24/23,10/5/2023,0,0,,,,15,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators"
9/30/2023,,0,7/28/23,1/31/24,0,0,,,,Unknown,,Unknown (possibly rural & remote),Novembal,Novembal,Closure,,,,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
5/10/22,,0,,5/10/22,0,0,,,,122,,Adams,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,,,,122,3/11/21,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/31/21,,0,,12/31/21,0,0,,,,160,,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,Sale of Company,,,,160,12/30/21,Sector 72: Accomodation & Food Services,Various
3/5/22,,0,,3/5/22,0,0,,,,143,,Weld,Good Samaritan - Bonell Community,Good Samaritan,Closure,,,,143,1/3/22,Sector 62: Healthcare & Social Assistance,Healthcare workers
1/4/2023,,0,,1/4/23,0,0,,,,87,,Boulder,Twitter (Boulder),Twitter Boulder,Not disclossed,,,,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
11/18/2022,,0,,12/23/22,0,0,,,,194,,AdWorks,American Financing Company,American Financing,Unforeseeable business circumstances,,,,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided
1/3/22,,0,,3/21/22,0,0,,,,36,,ADWorks,Zillow Group - Supplemental,Zillow Group,Closure,,,,36,1/20/22,Sector 53: Real Estate Rental & Leasing,Not stated
3/21/22,,0,,4/18/22,0,0,,,,39,,ADWorks,Zillow Group - Supplemental,Zillow Group,Closure,,,,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,Not stated
2/1/22,,0,,2/16/22,0,0,,,,1,,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,,,,1,2/18/22,Sector 62 Healthcare  & Social Services,Director Product Security
5/16/22,,Unknown,,5/23/22,Unknown,0,,,,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,Closure,,,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,Not stated
1/2/22,,0,,5/20/22,0,0,,,,44,,ADWorks,Zillow Group - Supplemental,Zillow Group,Closure,,,,44,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated
3/3/2022,,0,,7/30/2022,0,9,,,,9,,Pikes Peak/Teller,Cripple Creek Care Center,Cripple Creek,Closure,,,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,Health care professionals
05/04/22,,0,,6/2/22,95,0,,,,95,,Weld,Sparboe Farms,Sparboe Farms,Closure (Temporary),,,,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN)
7/14/22,,0,,7/21/22,0,0,,,,658,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business),,,,658,5/11/22,Sector 62: Healthcare & Social Assistance,Various (See WARN)
9/26/2024,,0,,9/26/22,0,0,,,,10,,Denver,All Money Financial Group,,COVID/Pandemic,,,,10,6/1/2022,Sector 52: Finance and Insurance,Not stated
6/13/2022,,0,,6/24/22,6,0,,,,6,,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,Lost funding,,,,0,6/13/22,Sector 22: Utilities,Not stated
8/22/2022,,0,,8/22/2022,0,0,,,,144,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure,,,,144,6/23/2022,Sector 62: Healthcare & Social Assistance,Health care professionals
8/22/2022,,0,,8/22/22,0,0,,,,144,,Pikes Peak/Teller,Vivage,Vivage,Closure,,,,144,6/23/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
8/17/2022,,0,,8/31/2022,0,0,,,,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),,,,673,7/11/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN)
9/1/2022,,0,,9/30/22,0,0,,,,230,,Denver,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,,,,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN
7/28/22,,0,,7/28/22,0,0,,,,60,,Jefferson,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance,,,,60,8/1/22,Sector 561730: Landscaping,See WARN
7/28/22,,0,,7/28/22,0,0,,,,165,,ADWorks,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance,,,,165,8/1/22,Sector 561730: Landscaping,See WARN
7/28/22,,0,,7/28/22,0,0,,,,44,,ADWorks,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance,,,,44,8/1/22,Sector 561730: Landscaping,See WARN
7/28/22,,0,,7/28/22,0,0,,,,36,,El Paso,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance,,,,36,8/1/22,Sector 561730: Landscaping,See WARN
7/28/22,,0,,7/28/22,0,0,,,,38,,ADWorks,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance,,,,38,8/1/22,Sector 561730: Landscaping,See WARN
12/1/2022,,0,,6/30/2023,0,0,,,,104,,Denver,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,,,,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN)
11/30/2022,,0,,12/20/22,0,0,,,,121,,"Denver, Boulder",Platerra Foods,Platerra,Closure - Cease Operations,,,,121,9/29/22,"Sector 31, 311: Food Manufacturing",Not stated
10/21/2022,,0,,10/21/22,0,0,,,,41,,ADWorks,Starry Inc.,Starry Inc.,Business Changes,,,,41,10/20/22,Sector 51: Information,Various (See WARN)
11/9/2022,,0,,11/9/22,0,0,,,,72 (1 in CO),,Pikes Peak/Teller,Astra Space Inc.,Astra Space inc.,Refocus business operations,,,,1 (of 72 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN)
1/20/2023,,0,,1/20/23,0,0,,,,1,,Denver,Rume Health,,Unknown,,,,1,11/21/22,Sector 62:Healthcare & Social Assistance,Trainer
1/20/2023,,0,,1/20/23,0,0,,,,38 (voluntarily resigned),,Boulder,Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation,,,,38 (resigned voluntarily),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN)
,,0,,,0,0,,,,43,,Boulder,Inscripta,Inscripta,Closure/Reduction in Force,,,,43,12/2/22,"Sector 54: Professional, Scientific Services",Various (See WARN)
2/17/2023,,0,,2/17/23,0,0,,,,55,,Denver,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,,,,55,12/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN)
1/3/2023,,0,,1/3/23,0,0,,,,666,,Pueblo,Wanzek Construction,Wanzek Construction,Cancellation of Contract,,,,666,1/3/23,Sector 23: Construction,Unknown
,,,,,,,,,,2857,,,,,,,,,,TOTAL,,
12/31/21,Various hotel staff (See WARN for details),0,,12/31/21,0,,,,,,,,513 Hotel Operating LLC,,Sale of Company,,,,160,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,0,,,,,,,,ABM,,Loss of contract,,,,233,5/6/21,Sector 56: Facilities Support Services,ABM
4/23/21,"Asset Services, data services, and recovery agents",0,,4/23/21,0,,,,,,,,ART Asset Adjusters,,Loss of Business/COVID related,,,,5,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters
1/5/2022,"Title Clerks, Processors, Mail room staff",0,,1/5/2022,0,,,,,,,,Automotive Titling Company,,Reduction in Force,,,,10,1/5/2022,Sector 81: Other services (except public administration),
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,0,,,,,,,,"Computer Task Group, Inc",,Other,,,,89,6/22/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group
3/31/21,Not dislclosed,0,,3/31/21,0,,,,,,,,Concentrix,,Closure,,,,107,1/25/21,Sector 51: Information,Concentrix
10/2/2021,Direct Support Professional,0,,10/2/21,0,,,,,,,,Continuum of Colorado,,Closure,,,,8,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado
11/8/2021,Direct Support Professional,0,,11/8/21,0,,,,,,,,Continuum of Colorado,,Closure,,,,5,9/7/2021,Sector 81: Other services (except public administration),Contiuum of Colorado
11/8/2021,Direct Support Professionals,0,,11/8/21,0,,,,,,,,Continuum of Colorado,,Closure,,,,9,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado
10/15/2021,All,0,,10/15/2021,0,,,,,,,,Crestone Peak Resources LLC,,Acquisition of Company,,,,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver
10/15/2021,All,0,,10/15/2021,0,,,,,,,,Crestone Peak Resources LLC,,Acquisition of Company,,,,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld
10/15/2021,All,0,,10/15/2021,0,,,,,,,,Crestone Peak Resources LLC,,Acquisition of Company,,,,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW
4/1/21,Not disclosed,0,,4/1/21,0,,,,,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,93,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC
10/7/21,Unknown,0,,11/5/2021,0,,,,,,,,First Nation Group,,Unforeseeable Business Circumstances,,,,12,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation
10/1/2020,House cleaning,0,,10/1/2021,0,,,,,,,,Haley A Jackson,,COVID/Pandemic Related,,,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson
1/17/2019,3,3,,3/11/2021,3,,,,,,,,Hill,,COVID/Pandemic Related,,,,3,3/11/2021,Sector 72: Accommodation and food services,Hill
12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,0,,,,,,,,HSS Inc.,,Unforeseeable Business Circumstances,,,,94,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.
5/4/21,Not dislclosed,0,,5/4/21,0,,,,,,,,Johnson & Wales University,,Closure,,,,107,2/18/21,Sector: 61 Educational Services,Johnson & Wales University
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,0,,,,,,,,Katerra Inc.,,Closure,,,,102,6/1/21,Sector 23: Construction,Katerra Inc.
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,0,,,,,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,-,6/3/21,Sector 23: Construction,Katerra Inc. Supplemental
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,0,,,,,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,-,7/2/21,Sector 23: Construction,Katerra Inc. Supplemental 2
10/10/21,Field Sales & Management,0,,10/10/21,0,,,,,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,"61 total, 4 in CO",12/20/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home
9/15/2020,Administrative,0,,12/31/2020,2,,,,,,,,Monkey's Avatar,,COVID/Pandemic Related,,,,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar
9/13/2021,Selling and building,3,,9/13/2021,0,,,,,,,,Moore Bros,,COVID/Pandemic Related,,,,3,9/13/2021,Sector 23: Construction,Moore Bros
7/9/21,Not disclosed,0,,7/29/21,0,,,,,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,400,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis
12/27/2020,Delivery Drivers,0,,2/27/2021,2,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,87,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,0,,,,,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,83,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine
4/30/21,Various:See WARN,0,,4/30/21,0,,,,,,,,PomeroyTechnologies,,RIF: Loss of contract,,,,44,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies
7/15/2021,Not disclosed,2,,12/31/2021,0,,,,,,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,0,7/15/2021,Sector 31-33: Manufacturing,Process Solutions
12/31/21,"Primarily collections agents, customer service representatives and management",0,,12/31/21,0,,,,,,,,Santander Consumer USA,,Restructuring  & Closure,,,,417,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA
N/A,556 furloughs were rescinded,0,,N/A,0,,,,,,,,Southwest Airlines - Update,,Layoffs Rescinded,,,,0,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines Update
4/21/2019,4,4,,4/21/2021,2,,,,,,,,SSDI,,Other,,,,3,4/21/2019,Sector 81: Other services (except public administration),SSDI
3/15/21,Various: See WARN,0,,3/28/21,0,,,,,,,,Strive Communities Management,,Closure due to sale,,,,76,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
8/1/21,Various:See WARN,0,,8/1/21,0,,,,,,,,T. Rowe Price,,Other,,,,287,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,50,,,,,,,,T&H Services LLC,,Other,,,,0,6/4/2021,Sector 23: Construction,T&H Services LLC
7/20/2020,Gardeners and landscapers,0,,5/1/2021,2,,,,,,,,The beez kneez organic gardens,,COVID/Pandemic Related,,,,4,8/15/2021,Sector 81: Other services (except public administration),Beez Kneez
7/1/2022,2,2,,,2,,,,,,,,RR landscaping and remodeling,,Closure,,,,2,7/4/2022,Sector 22: Utilities,
7/1/2022,2,2,,,2,,,,,,,,RR landscaping and remodeling,,Natural disaster,,,,2,7/1/2022,Sector 31-33: Manufacturing,
7/6/2022,All - Company Closed,0,,,0,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,,400,8/4/2022,Sector 52: Finance and Insurance,
10/14/2022,Inventory Control Supervisor,0,,10/14/2022,0,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,,1,8/12/2022,Sector 31-33: Manufacturing,
9/17/2022,Dietary Aides and Cooks,0,,10/31/2022,0,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,,15,9/12/2022,Sector 72: Accommodation and food services,
11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,11/30/2022,0,,,,,,,,SAM'S SERVICE CO,,Sale of Company,,,,19,9/15/2022,Sector 81: Other services (except public administration),
9/19/2022,Stationary engineer,0,,9/30/2022,0,,,,,,,,Facility HealthCare Services Inc,,Closure,,,,2,9/19/2022,Sector 81: Other services (except public administration),
,Mortgage Lending,0,,,0,,,,,,,,CrossCountry Mortgage LLC,,Reduction in Force,,,,100,11/1/2022,Sector 52: Finance and Insurance,
1/12/2023,5,0,,1/12/2023,0,,,,,,,,HSS Security LLC,,Other,,,,101,11/9/2022,Sector 81: Other services (except public administration),
11/8/2022,"Teachers, faculty and staff",0,,,0,,,,,,,,Flatiron School LLC,,Reduction in Force,,,,21,11/8/2022,Sector 61: Educational services,
2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,2/1/2023,0,,,,,,,,"RATP DEV USA, INC",,Other,,,,149,12/1/2022,Sector 48-49: Transportation and warehousing,
1/6/2022,Production,0,,1/6/2022,0,,,,,,,,indieDwell Colorado,,Reduction in Force,,,,50,1/5/2022,Sector 31-33: Manufacturing,
