reduced_hours,begin_date,at_the_location,naics,total_notified,phone,location,email,permanent_job_losses,received_date,company,reason,furloughs,end_date,workforce_region,notes,workforce_area,temporary_job_losses,occupations,notice_date,dropdown,fein,letter,contact,jobs
0,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,238,3/4/25,Microchip,Operations Reduction,0,5/6/25,,,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",3/4/25,,,Microchip,,238
0,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,150,3/7/25,Meati,Closure: Lack of funding,0,3/6/25,,,Adams,0,Various (See WARN),3/7/25,,,Meati,,150
0,5/1/25,,"Sector 56,2910: Remediation Services",93,,,,93,3/24/25,Amentum,Completion of Mileston,0,5/31/25,,,Pueblo,0,Various (See WARN),3/24/25,,,Amentum,,93
0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,,,21,3/25/25,Block Inc.,Reduction in Force,0,3/25/25,,,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Block Inc.,,21
0,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,64,4/2/25,Vail Corporation,Closure of Operating Unit,0,6/2/25,,,Rural Consortium/Broomfield,0,,4/2/25,,,Vail Corp,,64
0,5/31/25,,23: Construction,44,,,,44,3/31/25,JVS Masonry,Closure,0,5/21/25,,,Adams,0,Not Specified,4/1/25,,,JVS Masonry,,44
0,4/15/25,,62: Healthcare,89,,,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,4/15/25,,,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,89
0,10/3/25,,Sector 31-33: Manufacturing,40,,,,22,4/16/25,Thule Inc.,Closure,0,10/3/25,,,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,Thule Inc.,,22
0,6/20/25,,"56,2910: Remediation Services",234,,,,234,4/21/25,Battelle,Closure - Project End,0,7/3/25,,,Pueblo,0,Various (See WARN),4/21/25,,,Battelle,,234
0,4/25/25,,48:49: Transportation,104,,,,104,4/24/25,Hallcon,Closure,0,6/25/25,,,Multiple,0,Various (See WARN),4/24/25,,,Hallcon,,104
0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,84,4/29/25,TIAA,Closure/Move to smaller office,0,,,,Denver,0,Various (See WARN),4/29/25,,,TIAA,,84
0,7/1/25,,"32,4110: Petroleum Refineries",125,,,,125,5/2/25,Chevron,Reduction in Force,0,7/1/25,,,Denver,0,Various (See WARN),5/2/25,,,Chevron,,125
0,8/25,,"54,1330: Engineering Services",92,,,,92,6/5/25,Amentum,Closure,0,8/25,,,Pueblo,0,Various (See WARN),6/5/25,,,Amentum,,92
0,9/30/25,,"54,1330: Engineering Services",135,,,,135,6/24/25,Amentum,Closure,0,9/30/25,,,Pueblo,0,Various (See WARN),6/24/25,,,Amentum,,135
0,8/16/25,,522210 - Credit Card Issuing.,30,,,,30,6/27/25,Nordstrom,Reduction in Force,0,2/20/26,,,Arapahoe/Douglas,0,Various (See WARN),6/26/25,,,Nordstrom,,30
0,6/30/25,,561210 - Facilities Support Services,152,,,,152,7/1/25,Sodexo,Loss of Contract,0,6/30/25,,,Pikes Peak,0,Various (See WARN),6/11/25,,,Sodexo,,152
0,8/28/25,,92: Public Administration,10,,,,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,0,8/28/25,,,Pikes Peak,0,Military Operations Analysts,6/27/25,,,Bowhead(Aviation Way),,10
0,8/28/25,,92: Public Administration,76,,,,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,0,8/28/25,,,Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,Bowhead (Newport),,76
0,7/3/25,,23.6220 Commercial and Institutional Building Construction,2,,,,2,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,0,7/3/25,,,Multiple areas Remote Employees,0,"Consultant, Director",7/7/25,,,QualityBuilt,,2
0,7/10/25,,"54,1613 Markeing Consulting Services",70,,,,70,7/10/25,OneTouch,Closure,0,9/12/25,,,Denver,0,Not Specified,7/10/25,,,OneTouch,,70
0,9/12/25,,"54,1330: Engineering Services",7,,,,9/12/25,7/15/25,Battelle,Closure/cease operations,0,9/12/25,,,Pueblo,0,Various (See WARN),7/14/25,,,Battelle,,
0,10/18/25,,522210 - Credit Card Issuing.,43,,,,43,7/29/25,Nordstrom,Close operation transition to TD Bank,0,2/28/26,,,Araphaoe/Douglas,0,Various (See WARN),7/29/25,,,Nordstrom,,43
0,10/31/25,,"54,1330: Engineering Services",55,,,,55,7/30/25,Amentum,Related to milestone completion,0,10/31/25,,,Pueblo,0,Various (See WARN),7/30/25,,,Amentum,,55
0,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,66,8/1/25,TIAA (Update),Reduction in Force,0,10/1/25,,,"Denver, Broomfield",0,Various (See WARN),8/1/25,,,TIAA,,66
0,,,"54,1330: Engineering Services",14,,,,14,8/11/25,Battelle,Closure,0,,,,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,Batelle,,14
0,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,,,,2,8/12/25,Block Inc.,Reduction in Force,0,10/13/25,,,Remote Workers,0,Not reported,8/12/25,,,Block Inc.,,2
0,11/15/25,,522210 - Credit Card Issuing.,28,,,,28,8/22/25,Nordstrom Credit Bank,Reduction in Force,0,2/28/26,,,Arapahoe/Douglas,0,Not reported,8/22/25,,,Nordstrom Credit Bank,,28
0,10/31/25,,"54,1330: Engineering Services",60,,,,60,8/25/25,Amentum,Project milestone completion,0,10/31/25,,,Pueblo,0,Various (See WARN),8/25/25,,,Amentum,,60
0,10/24/25,,"54,1330: Engineering Services",3,,,,3,8/25/25,Battelle,Project milestone completion,0,11/6/25,,,Pueblo,0,Various (See WARN),8/25/25,,,Battelle,,3
0,10/28/25,,"21,2299: All Other Metal Ore Mining",19,,,,19,8/28/25,Newmont,Reduction in Force,0,10/28/25,,,Denver/Arapahoe Douglas,0,Various (See WARN),8/28/25,,,Newmont,,19
0,10/30/25,,"54,1519: Other Computer Related Services",324,,,,324,8/29/25,TeKnowledge OPS USA,Changing Conditions,0,12/30/25,,,Pikes Peak,0,Various (See WARN),8/29/25,,,TeKnowledge,,324
0,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,,,,351,9/4/25,Banner Health,Not Stated,0,11/5/25,,,Larimer,0,Various (See WARN),9/4/25,,,Banner Health,,351
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",62,,,,62,9/9/25,Safeway Inc. Store 0017,Closure,0,11/7/25,,,Arapahoe/Douglas,0,Various (See WARN),9/9/25,,,Safeway 0017,,62
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",61,,,,61,9/9/25,Safeway Inc. Store 0137,Closure,0,11/7/25,,,Arapahoe/Douglas,0,Various (See WARN),9/9/25,,,Safeway 0137,,61
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",54,,,,54,9/9/25,Safeway Inc. Store 0862,Closure,0,11/7/25,,,Larimer,0,Various (See WARN),9/9/25,,,Safeway 0862,,54
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",64,,,,64,9/9/25,Safeway Inc. Store 0881,Closure,0,11/7/25,,,Adams,0,Various (See WARN),9/9/25,,,Safeway 0881,,64
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",65,,,,65,9/9/25,Safeway Inc. Store 1038,Closure,0,11/7/25,,,Denver,0,Various (See WARN),9/9/25,,,Safeway 1038,,65
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",50,,,,50,9/9/25,Safeway Inc. Store 2915,Closure,0,11/7/25,,,Larimer,0,Various (See WARN),9/9/25,,,Safeway 2915,,50
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",60,,,,60,9/9/25,Safeway Inc. Store 3723,Closure,0,11/7/25,,,Rural Consortium,0,Various (See WARN),9/9/25,,,Safeway 3723,,60
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",63,,,,63,9/9/25,Safeway Inc. Store 0835,Closure,0,11/7/25,,,Pikes Peak,0,Various (See WARN),9/9/25,,,Safeway 0835,,63
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",53,,,,53,9/9/25,Safeway Inc. Store 1721,Closure,0,11/7/25,,,Rural Consortium,0,Various (See WARN),9/9/25,,,Safeway 1721,,53
0,11/7/25,,"44,5110: Supermarkets and Other Grocery",85,,,,85,9/9/25,Safeway Inc. Store 1792,Closure,0,11/7/25,,,Pikes Peak,0,Various (See WARN),9/9/25,,,Safeway 1792,,85
0,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",278,,,,267,9/16/25,ACG Biologics,Closure (Restructuring),0,12/31/25,,,Boulder,0,Various (See WARN),9/16/25,,,AGC Biologics,,267
0,12/1/25,,"54,1330: Engineering Services",10,,,,10,10/1/25,Amentum,Project milestone completion,0,12/31/25,,,Pueblo,0,Various (See WARN),10/1/25,,,Amentum,,10
0,12/1/25,,"52,2180: Savings Institutions & Other Depositories",31,,,,31,10/2/25,TIAA,Closure,0,12/14/25,,,Denver,0,Various (See WARN),10/2/25,,,TIAA,,31
0,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,,,,23,10/1/25,Newmont,RIF,0,11/30/25,,,Denver,0,Various (See WARN),10/1/25,,,Newmont,,23
0,12/31/25,,"51,6210: Media Streaming Distribution Services",302,,,,302,10/15/25,Comcast,Closure,0,12/31/25,,,Arapahoe/Douglas,0,Various (See WARN),10/15/25,,,Comcast,,302
0,12/14/25,,"21,2299: All Other Metal Ore Mining",65,,,,65,10/15/25,Newmont (Update/Phase 3),Reduction in Force,0,12/14/25,,,Denver,0,Not specified,10/15/25,,,Newmont,,65
0,12/31/25,,81: Other Services (Except Public Administration),135,,,,135,10/29/25,Salvation Army (updated),Closure,0,12/31/25,,,Denver,0,Various (See WARN),10/29/25,,,Salvation Army,,135
0,12/29/25,,"54,1330: Engineering Services",9,,,,9,10/30/25,Battelle,Project milestone completion,0,12/29/25,,,Pueblo,0,Various (See WARN),10/30/25,,,Battelle,,9
0,12/31/25,,"62,1910: Ambulance Services",87,,,,87,10/31/25,American Medical Response,Closure,0,12/31/25,,,Boulder,0,Various (See WARN),10/31/25,,,AMR,,87
0,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,133,11/3/25,ColoWyo Coal Company LP,Closure,0,1/6/26,,,Rural Consortium,0,Various (See WARN),11/4/25,,,ColoWyo Coal Company LP,,133
0,1/13/26,,"72,2513 Limited Service Restaurant",125,,,,125,11/14/25,Smokin Bear LLC,Remodeling,0,1/13/26,,,Denver,0,Various (See WARN),11/14/25,,,Smokin Bear LLC 11-14-25,,125
0,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,133,11/18/25,ColoWyo Coal Company LP (UPDATE),Closure,0,1/5/26,,,Rural Consortium,0,Various (See WARN),11/18/25,,,ColoWyo Coal Company LP Update,,
0,2/21/26,,522210 - Credit Card Issuing,59,,,,59,11/17/25,Nordstrom Credit Bank,Reduction in Force,0,4/1/26,,,Arapahoe/Douglas,0,Various (See WARN),11/17/25,,,Nordstrom Credit Bank,,59
0,2/1/26,,522210 - Credit Card Issuing,14,,,,14,11/20/25,Nordstrom Credit Bank,Reduction in Force,0,4/1/26,,,Arapahoe/Douglas,0,Various (See WARN),11/20/25,,,Nordstrom Credit Bank,,14
0,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,74,12/2/25,Heibar Installation Inc.,Reduction in Force,0,1/31/26,,,Denver,0,Various (See WARN),12/2/25,,,Heibar Installation Inc.,,74
,1/26/26,,"54,1330: Engineering Services",,,,,,12/4/25,Amentum (Update),Project milestone completion,,1/30/26,,,Pueblo,,Various (See WARN),12/4/25,,,Amentum,,
0,3/1/26,,522210 - Credit Card Issuing,48,,,,48,12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,0,3/1/26,,,Arapahoe/Douglas,0,Various (See WARN),12/30/25,,,Nordstrom Credit Bank,,48
0,3/8/24,,Sector 51: Information,,,,,157,1/8/24,Dish Network LLC,Not stated,0,3/8/24,,,Arapahoe/Douglas,0,Multiple (See WARN),1/8/24,,,Dish Network,,157
0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,4,1/13/24,Lost Boys Interactive LLC,Not stated,0,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),1/11/24,,,Lost Boys Interactive,,4
0,3/18/24,,Sector 23: Construction,,,,,94,1/18/24,ABM Industry Group,Loss of contract w/Amazon,0,3/18/24,,,Adams,0,Multiple (See WARN),1/18/24,,,ABM Industry Group,,94
0,3/19/24,,Sector 51: Information,,,,,9,1/19/24,Dish Network LLC,Reduction in Force,0,3/19/24,,,Arapahoe/Douglas,0,Multiple (See WARN),1/19/24,,,Dish Network 1-19-2024,,9
0,3/4/24,,Sector 62: Health Care and Social Assistance,,,,,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,3/4/24,,,Boulder,0,Multiple (See WARN),1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,124
0,3/1/24,,"Sector: 56,2910: Remediation Services",,,,,45,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,0,3/31/24,,,Pueblo,0,Multiple (See WARN),1/30/24,,,Amentum,,45
0,4/1/24,,Sector: 31-33 Manufacturing,,,,,60,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,0,6/30/24,,,Arapahoe/Douglas,0,Unknown,1/30/24,,,IMI Norgren LLC,,60
0,3/30/24,,Sector 51: Information,,,,,13,1/30/21,Block Inc.,Not Stated,0,3/30/24,,,Unknown (Remote Workers),0,Unknown,1/30/24,,,Block Inc,,13
0,3/31/24,,Sector 52: Finance and Insurance,,,,,80,1/31/24,BillGO Inc.,Change in current business opportunities,0,3/31/24,,,Larimer,0,Multiple (See WARN),1/31/24,,,BillGO Inc.,,80
0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,56,1/31/24,SP+ Corporation,Not Stated,0,1/31/24,,,Denver,0,Multiple (See WARN),1/31/24,,,SP+ Corporation,,56
0,4/20/24,,Sector 51: Information,,,,,53,2/20/24,Dish Network LLC,Reduction in Force,0,4/20/24,,,Arapahoe/Douglas,0,Multiple (See WARN),2/20/24,,,Dish Network 2-20-2024,,53
0,4/22/24,,Sector 33: Manufacturing,,,,,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,5/6/24,,,Adams,0,Multiple (See WARN),2/22/24,,,Daifuku Services-Thornton,,75
0,4/22/24,,Sector 33: Manufacturing,,,,,89,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,5/6/24,,,Pikes Peak-Colo Springs,0,Multiple (See WARN),2/22/24,,,Daifuku Services-Colo Springs,,89
0,4/22/24,,Sector 33: Manufacturing,,,,,32,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,0,5/6/24,,,Arapahoe/Douglas,0,Multiple (See WARN),2/22/24,,,Daifuku Services-Aurora,,32
0,4/26/24,,Sector 33: Manufacturing,,,,,210,2/26/24,Carestream Health Inc.,Facility closure,0,5/10/24,,,Weld,0,Multiple (See WARN),2/26/24,,,Carestream Health Inc,,210
0,4/18/24,,Sector 56: Waste Management and Remediation Services,,,,,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,4/18/24,,,Weld,0,Unknown,2/27/24,,,"Packers Sanitation Services, Inc",,175
0,5/11/24,,Sector 51: Information,,,,,5,3/12/24,Dish Network LLC,Reduction in Force,0,5/11/24,,,Arapahoe/Douglas,0,Multiple (See WARN),3/12/24,,,Dish Network LLC,,5
0,5/24/24,,Sector 33: Manufacturing,,,,,19,3/21/24,Carestream Health Inc. - Update,Reduction in Force,0,5/24/24,,,Weld,0,See WARN Exhibit A,3/20/24,,,Carestream Health Update,,19
0,5/23/24,,Sector 48: Transportation and Warehousing,,,,,40,3/20/24,CommuteAir,Reduction in Force,0,5/23/24,,,Denver,0,See WARN,2/23/24,,,CommuteAir,,40
0,5/24/24,,Sector 33: Manufacturing,,,,,76,3/22/24,Bionano Genomics Inc.,Reduction in Force,0,5/24/24,,,San Diego (remote CO Workers),0,See WARN,3/21/24,,,Bionano Genomics Inc.,,76
0,6/30/24,,Sector 62: Healthcare and Social Assistance,,,,,46,3/28/24,Developmental Disabilities Resource Center,Reduction in Force,0,6/30/24,,,Jefferson,0,See WARN,3/11/24,,,DDRC,,46
0,5/31/24,,Sector 72: Accommodation & Food Services,,,,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,5/31/24,,,Denver,0,See WARN,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,56
0,5/31/24,,Sector 33: Manufacturing,,,,,1,4/3/24,Volta/Volta Charging Industries,Closure,0,5/31/24,,,Not Stated,0,See WARN (Various Positions),3/29/24,,,Volta/Volta Charging Industries,,1
0,6/2/24,,Sector  55: Management of Companies & Enterprises,,,,,1,4/9/24,HealthHelp (a WNS Company),Reduction in Force,0,8/2/24,,,Arapahoe/Douglas,0,Various (See WARN),4/3/24,,,HealthHelp,,1
0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,92,4/9/24,Checkr,Reduction in Force,0,6/10/24,,,Denver,0,Various (See WARN),4/9/24,,,Checkr,,92
0,6/16/24,,Sector 48: Transportation and Warehousing,,,,,65,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),0,6/16/24,,,Rural Consortium (Broomfield),0,Various (See WARN),4/17/24,,,Wheels Up Partners LLC,,65
0,6/28/24,,Sector 33: Manufacturing,,,,,25,4/25/24,Carestream Health,Reduction in Force,0,6/28/24,,,Weld,0,Varous (See WARN),4/25/24,,,Carestream Health,,25
0,6/30/24,,Sector 61: Educational Services,,,,,118,4/30/24,University of Denver,Contract with Sodexo,0,6/30/24,,,Denver,0,Custodian positions,4/30/24,,,University of Denver,,118
0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,,,84,5/1/24,Radial,Selling Customer Care Unit,0,6/28/24,,,Remote Workforce,0,See WARN.,5/1/24,,,Radial,,84
0,6/30/24,,Sector 62: Healthccare & Social Assistance,,,,,330,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,0,6/30/24,,,Denver,0,All positions/ job titles not specified,5/1/24,,,Rocky Mountain Crisis Partners,,330
0,7/1/24,,Sector 52: Finance and Insurance,,,,,103,5/2/24,Newrez LLC,Reduction in Force,0,7/1/24,,,Arapahoe/Douglas,0,See WARN.,5/2/24,,,NewRez LLC,,103
0,6/7/24,,Sector 45: Retail Trade,,,,,141,5/13/24,Walmart Store #6178,Closure,0,6/7/24,,,Arapahoe/Douglas,0,Associates,5/13/24,,,Walmart #6178,,141
0,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,5/15/24,Pfizer Research,Reduction in Force,0,8/24/2024,,,Boulder,0,Not specified,5/15/24,,,Pfizer,,
0,7/1/24,,"Sector: 56,2910: Remediation Services",,,,,11,5/21/24,Amentum,Closure (end of Milestone 7),0,7/31/24,,,Pueblo,0,See WARN,5/21/24,,,Amentum,,11
0,7/22/24,,Sector 33: Manufacturing,,,,,18,5/21/24,Carestream (Update),Reduction in Force,0,8/5/24,,,Weld,0,See WARN.,5/21/24,,,Carestream,,18
0,5/31/24,,Sector 62: Healthcare & Social Assistance,,,,,65,5/31/24,Mindspring,Reduction in Force,0,6/3/24,,,Mesa,6,See WARN.,5/31/24,,,Mindspring,,71
0,6/4/24,,Sector 62: Healthcare & Social Assistance,,,,,49,6/4/24,Mindspring (Update),Reduction in Force,0,6/4/24,,,Mesa,0,See WARN. Updated from 65 to 49,6/4/24,,,See note below.,,49
0,8/2/24,,Sector 52: Finance and Insurance,,,,,317,6/3/24,NewRez LLC,Reduction in Force,0,8/2/24,,,Arapahoe/Douglas,0,See WARN.,6/3/24,,,NewRez LLC CORRECTION,,317
0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,3,6/14/24,TSG Ski & Golf,Reduction in Force,13,12/1/24,,,Rural Southwest,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,TSG Ski & Golf,,63
0,9/1/24,,Sector 62: Healthcare and Social Assistance,,,,,131,6/18/24,Saint Paul Health Center,End of Contract,0,9/1/24,,,Denver,0,Various. See WARN.,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131
0,8/1/24,,Sector 52: Finance and Insurance,,,,,80,6/18/24,Wells Fargo,Reduction in Force,0,12/21/24,,,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Wells Fargo,,80
0,8/26/24,,Sector 52: Finance and Insurance,,,,,187,6/27/24,Newrez LLC,Reduction in Force,0,8/26/24,,,Arapahoe/Douglas,0,See WARN.,6/27/24,,,NewRez LLC Update,,187
0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,8/4/24,,,Pikes Peak,0,Various (See WARN),7/8/24,,,Sodexo-St Francis Interquest,,7
0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,48,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,8/4/24,,,Pikes Peak,0,Various (See WARN),7/8/24,,,Sodexo-St Francis Medical Center,,48
0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,52,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),0,8/4/24,,,Pikes Peak,0,Various (See WARN),7/8/24,,,Sodexo-Penrose Hospital,,52
0,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,,,,80,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,,,RC: Broomfield,0,Not disclosed,7/16/24,,,LogRhythm,,80
0,9/16/24,,Sector 33: Manufacturing,,,,,21,7/17/24,Carestream Health,Reduction in Force,0,9/16/24,,,Weld,0,Various (See WARN),7/17/24,,,Carestream Health,,21
0,9/30/24,,"Sector 56,2910: Remediation Services",,,,,72,7/29/24,Amentum,Closure (upon completion of project),0,9/30/24,,,Pueblo,0,Various,7/29/24,,,Amentum,,72
0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,,,79,7/30/24,Radial,Closure,0,9/30/24,,,Remote locations in CO,0,Various,7/30/24,,,Radial,,79
0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,,,85,7/31/24,TPS Parking Mgmt,Mass Layoff,0,9/30/24,,,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,TPS Parking Mgmt,,79
0,9/6/24,,"Sector 44,4130: Hardware Stores",,,,,49,8/8/24,True Value,Change in Business,0,11/1/24,,,Denver,0,Merchandise Handlers,8/8/24,,,True Value,,49
0,10/18/24,,Sector 62: Healthcare and Social Assistance,,,,,63,8/20/24,Casey's Pond,Sale of Business,0,11/30/24,,,RC: Rural Resort,0,Not specified,8/19/24,,,Caseys Pond,,63
0,11/20/24,,"Sector 52,2110 Commercial Banking",,,,,70,8/20/24,Wells Fargo,Not specified,0,12/31/24,,,Arapahoe Douglas,0,Not specified,8/20/24,,,Wells Fargo,,70
0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,25,8/30/24,ImmunityBio Inc.,See WARN.,0,10/29/24,,,Boulder,0,See WARN,8/30/24,,,ImmunityBio Inc,,5
0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,3,9/9/24,Lost Boys Interactive LLC,See WARN.,0,9/9/24,,,RC: Boulder & Larimer,0,See WARN,9/6/24,,,Lost Boys Interactive,,3
0,11/9/24,,"Sector 72,2319: Food Service Contractors",,,,,55,9/13/24,Sodexo Service West (SDH),See WARN.,0,11/9/24,,,Adams,0,See WARN,9/13/24,,,Sodexo Service West,,55
