permanent_job_losses,reason,total_notified,occupations,begin_date,reduced_hours,company,email,temporary_job_losses,naics,notice_date,jobs,phone,location,letter,fein,contact,notes,furloughs,workforce_area,dropdown,workforce_region,at_the_location,end_date,received_date
85,Closure,85,Various (See WARN),11/7/25,0,Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,85,,,Safeway 1792,,,,0,Pikes Peak,,,,11/7/25,9/9/25
267,Closure (Restructuring),278,Various (See WARN),11/15/25,0,ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,,,AGC Biologics,,,,0,Boulder,,,,12/31/25,9/16/25
10,Project milestone completion,10,Various (See WARN),12/1/25,0,Amentum,,0,"54,1330: Engineering Services",10/1/25,10,,,Amentum,,,,0,Pueblo,,,,12/31/25,10/1/25
31,Closure,31,Various (See WARN),12/1/25,0,TIAA,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,,,TIAA,,,,0,Denver,,,,12/14/25,10/2/25
23,RIF,23,Various (See WARN),11/30/25,0,Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,,,Newmont,,,,0,Denver,,,,11/30/25,10/1/25
302,Closure,302,Various (See WARN),12/31/25,0,Comcast,,0,"51,6210: Media Streaming Distribution Services",10/15/25,302,,,Comcast,,,,0,Arapahoe/Douglas,,,,12/31/25,10/15/25
65,Reduction in Force,65,Not specified,12/14/25,0,Newmont (Update/Phase 3),,0,"21,2299: All Other Metal Ore Mining",10/15/25,65,,,Newmont,,,,0,Denver,,,,12/14/25,10/15/25
135,Closure,135,Various (See WARN),12/31/25,0,Salvation Army (updated),,0,81: Other Services (Except Public Administration),10/29/25,135,,,Salvation Army,,,,0,Denver,,,,12/31/25,10/29/25
9,Project milestone completion,9,Various (See WARN),12/29/25,0,Battelle,,0,"54,1330: Engineering Services",10/30/25,9,,,Battelle,,,,0,Pueblo,,,,12/29/25,10/30/25
87,Closure,87,Various (See WARN),12/31/25,0,American Medical Response,,0,"62,1910: Ambulance Services",10/31/25,87,,,AMR,,,,0,Boulder,,,,12/31/25,10/31/25
133,Closure,133,Various (See WARN),1/6/26,0,ColoWyo Coal Company LP,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,,,ColoWyo Coal Company LP,,,,0,Rural Consortium,,,,1/6/26,11/3/25
125,Remodeling,125,Various (See WARN),1/13/26,0,Smokin Bear LLC,,0,"72,2513 Limited Service Restaurant",11/14/25,125,,,Smokin Bear LLC 11-14-25,,,,0,Denver,,,,1/13/26,11/14/25
133,Closure,,Various (See WARN),1/5/26,0,ColoWyo Coal Company LP (UPDATE),,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,ColoWyo Coal Company LP Update,,,,0,Rural Consortium,,,,1/5/26,11/18/25
59,Reduction in Force,59,Various (See WARN),2/21/26,0,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,11/17/25,59,,,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,,,,4/1/26,11/17/25
14,Reduction in Force,14,Various (See WARN),2/1/26,0,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,11/20/25,14,,,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,,,,4/1/26,11/20/25
74,Reduction in Force,74,Various (See WARN),1/30/26,0,Heibar Installation Inc.,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,,,Heibar Installation Inc.,,,,0,Denver,,,,1/31/26,12/2/25
,Project milestone completion,,Various (See WARN),1/26/26,,Amentum (Update),,,"54,1330: Engineering Services",12/4/25,,,,Amentum,,,,,Pueblo,,,,1/30/26,12/4/25
48,Transfer to TD Bank,48,Various (See WARN),3/1/26,0,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,12/30/25,48,,,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,,,,3/1/26,12/30/25
157,Not stated,,Multiple (See WARN),3/8/24,0,Dish Network LLC,,0,Sector 51: Information,1/8/24,157,,,Dish Network,,,,0,Arapahoe/Douglas,,,,3/8/24,1/8/24
4,Not stated,,Multiple (See WARN),3/15/24,0,Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,,,Lost Boys Interactive,,,,0,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,1/13/24
94,Loss of contract w/Amazon,,Multiple (See WARN),3/18/24,0,ABM Industry Group,,0,Sector 23: Construction,1/18/24,94,,,ABM Industry Group,,,,0,Adams,,,,3/18/24,1/18/24
9,Reduction in Force,,Multiple (See WARN),3/19/24,0,Dish Network LLC,,0,Sector 51: Information,1/19/24,9,,,Dish Network 1-19-2024,,,,0,Arapahoe/Douglas,,,,3/19/24,1/19/24
124,Facility closure,,Multiple (See WARN),3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,1/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,Boulder,,,,3/4/24,1/25/24
45,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),3/1/24,0,Amentum,,0,"Sector: 56,2910: Remediation Services",1/30/24,45,,,Amentum,,,,0,Pueblo,,,,3/31/24,1/30/24
60,Site Consolidation and Office Relocation,,Unknown,4/1/24,0,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,1/30/24,60,,,IMI Norgren LLC,,,,0,Arapahoe/Douglas,,,,6/30/24,1/30/24
13,Not Stated,,Unknown,3/30/24,0,Block Inc.,,0,Sector 51: Information,1/30/24,13,,,Block Inc,,,,0,Unknown (Remote Workers),,,,3/30/24,1/30/21
80,Change in current business opportunities,,Multiple (See WARN),3/31/24,0,BillGO Inc.,,0,Sector 52: Finance and Insurance,1/31/24,80,,,BillGO Inc.,,,,0,Larimer,,,,3/31/24,1/31/24
56,Not Stated,,Multiple (See WARN),1/31/24,0,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,SP+ Corporation,,,,0,Denver,,,,1/31/24,1/31/24
53,Reduction in Force,,Multiple (See WARN),4/20/24,0,Dish Network LLC,,0,Sector 51: Information,2/20/24,53,,,Dish Network 2-20-2024,,,,0,Arapahoe/Douglas,,,,4/20/24,2/20/24
75,Loss of contract,,Multiple (See WARN),4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,2/22/24,75,,,Daifuku Services-Thornton,,,,0,Adams,,,,5/6/24,2/22/24
89,Loss of contract,,Multiple (See WARN),4/22/24,0,Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,2/22/24,89,,,Daifuku Services-Colo Springs,,,,0,Pikes Peak-Colo Springs,,,,5/6/24,2/22/24
32,Loss of contract,,Multiple (See WARN),4/22/24,0,Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,2/22/24,32,,,Daifuku Services-Aurora,,,,0,Arapahoe/Douglas,,,,5/6/24,2/22/24
210,Facility closure,,Multiple (See WARN),4/26/24,0,Carestream Health Inc.,,0,Sector 33: Manufacturing,2/26/24,210,,,Carestream Health Inc,,,,0,Weld,,,,5/10/24,2/26/24
175,Loss of contract,,Unknown,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,2/27/24,175,,,"Packers Sanitation Services, Inc",,,,0,Weld,,,,4/18/24,2/27/24
5,Reduction in Force,,Multiple (See WARN),5/11/24,0,Dish Network LLC,,0,Sector 51: Information,3/12/24,5,,,Dish Network LLC,,,,0,Arapahoe/Douglas,,,,5/11/24,3/12/24
19,Reduction in Force,,See WARN Exhibit A,5/24/24,0,Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,3/20/24,19,,,Carestream Health Update,,,,0,Weld,,,,5/24/24,3/21/24
40,Reduction in Force,,See WARN,5/23/24,0,CommuteAir,,0,Sector 48: Transportation and Warehousing,2/23/24,40,,,CommuteAir,,,,0,Denver,,,,5/23/24,3/20/24
76,Reduction in Force,,See WARN,5/24/24,0,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,3/21/24,76,,,Bionano Genomics Inc.,,,,0,San Diego (remote CO Workers),,,,5/24/24,3/22/24
46,Reduction in Force,,See WARN,6/30/24,0,Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,3/11/24,46,,,DDRC,,,,0,Jefferson,,,,6/30/24,3/28/24
56,Closure,,See WARN,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Denver,,,,5/31/24,3/27/24
1,Closure,,See WARN (Various Positions),5/31/24,0,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,3/29/24,1,,,Volta/Volta Charging Industries,,,,0,Not Stated,,,,5/31/24,4/3/24
1,Reduction in Force,,Various (See WARN),6/2/24,0,HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,4/3/24,1,,,HealthHelp,,,,0,Arapahoe/Douglas,,,,8/2/24,4/9/24
92,Reduction in Force,,Various (See WARN),6/10/24,0,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,,,Checkr,,,,0,Denver,,,,6/10/24,4/9/24
65,Closure (Cease Operations),,Various (See WARN),6/16/24,0,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,4/17/24,65,,,Wheels Up Partners LLC,,,,0,Rural Consortium (Broomfield),,,,6/16/24,4/17/24
25,Reduction in Force,,Varous (See WARN),6/28/24,0,Carestream Health,,0,Sector 33: Manufacturing,4/25/24,25,,,Carestream Health,,,,0,Weld,,,,6/28/24,4/25/24
118,Contract with Sodexo,,Custodian positions,6/30/24,0,University of Denver,,0,Sector 61: Educational Services,4/30/24,118,,,University of Denver,,,,0,Denver,,,,6/30/24,4/30/24
84,Selling Customer Care Unit,,See WARN.,6/28/24,0,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,,,Radial,,,,0,Remote Workforce,,,,6/28/24,5/1/24
330,Loss of state funding,,All positions/ job titles not specified,6/30/24,0,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,5/1/24,330,,,Rocky Mountain Crisis Partners,,,,0,Denver,,,,6/30/24,5/1/24
103,Reduction in Force,,See WARN.,7/1/24,0,Newrez LLC,,0,Sector 52: Finance and Insurance,5/2/24,103,,,NewRez LLC,,,,0,Arapahoe/Douglas,,,,7/1/24,5/2/24
141,Closure,,Associates,6/7/24,0,Walmart Store #6178,,0,Sector 45: Retail Trade,5/13/24,141,,,Walmart #6178,,,,0,Arapahoe/Douglas,,,,6/7/24,5/13/24
,Reduction in Force,,Not specified,7/15/24,0,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,Pfizer,,,,0,Boulder,,,,8/24/2024,5/15/24
11,Closure (end of Milestone 7),,See WARN,7/1/24,0,Amentum,,0,"Sector: 56,2910: Remediation Services",5/21/24,11,,,Amentum,,,,0,Pueblo,,,,7/31/24,5/21/24
18,Reduction in Force,,See WARN.,7/22/24,0,Carestream (Update),,0,Sector 33: Manufacturing,5/21/24,18,,,Carestream,,,,0,Weld,,,,8/5/24,5/21/24
65,Reduction in Force,,See WARN.,5/31/24,0,Mindspring,,6,Sector 62: Healthcare & Social Assistance,5/31/24,71,,,Mindspring,,,,0,Mesa,,,,6/3/24,5/31/24
49,Reduction in Force,,See WARN. Updated from 65 to 49,6/4/24,0,Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,6/4/24,49,,,See note below.,,,,0,Mesa,,,,6/4/24,6/4/24
317,Reduction in Force,,See WARN.,8/2/24,0,NewRez LLC,,0,Sector 52: Finance and Insurance,6/3/24,317,,,NewRez LLC CORRECTION,,,,0,Arapahoe/Douglas,,,,8/2/24,6/3/24
3,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0,TSG Ski & Golf,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,,,TSG Ski & Golf,,,,13,Rural Southwest,,,,12/1/24,6/14/24
131,End of Contract,,Various. See WARN.,9/1/24,0,Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,6/18/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,Denver,,,,9/1/24,6/18/24
80,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,Wells Fargo,,0,Sector 52: Finance and Insurance,6/18/24,80,,,Wells Fargo,,,,0,Denver,,,,12/21/24,6/18/24
187,Reduction in Force,,See WARN.,8/26/24,0,Newrez LLC,,0,Sector 52: Finance and Insurance,6/27/24,187,,,NewRez LLC Update,,,,0,Arapahoe/Douglas,,,,8/26/24,6/27/24
7,Closure (Cease Operations),,Various (See WARN),8/4/24,0,Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,,,Sodexo-St Francis Interquest,,,,0,Pikes Peak,,,,8/4/24,7/8/24
48,Closure (Cease Operations),,Various (See WARN),8/4/24,0,Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,,,Sodexo-St Francis Medical Center,,,,0,Pikes Peak,,,,8/4/24,7/8/24
52,Closure (Cease Operations),,Various (See WARN),8/4/24,0,Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,,,Sodexo-Penrose Hospital,,,,0,Pikes Peak,,,,8/4/24,7/8/24
80,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,9/9/24,0,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,,,LogRhythm,,,,0,RC: Broomfield,,,,9/14/24,7/17/24
21,Reduction in Force,,Various (See WARN),9/16/24,0,Carestream Health,,0,Sector 33: Manufacturing,7/17/24,21,,,Carestream Health,,,,0,Weld,,,,9/16/24,7/17/24
72,Closure (upon completion of project),,Various,9/30/24,0,Amentum,,0,"Sector 56,2910: Remediation Services",7/29/24,72,,,Amentum,,,,0,Pueblo,,,,9/30/24,7/29/24
79,Closure,,Various,9/30/24,0,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,,,Radial,,,,0,Remote locations in CO,,,,9/30/24,7/30/24
85,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,79,,,TPS Parking Mgmt,,,,0,Adams,,,,9/30/24,7/31/24
49,Change in Business,,Merchandise Handlers,9/6/24,0,True Value,,0,"Sector 44,4130: Hardware Stores",8/8/24,49,,,True Value,,,,0,Denver,,,,11/1/24,8/8/24
63,Sale of Business,,Not specified,10/18/24,0,Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,8/19/24,63,,,Caseys Pond,,,,0,RC: Rural Resort,,,,11/30/24,8/20/24
70,Not specified,,Not specified,11/20/24,0,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",8/20/24,70,,,Wells Fargo,,,,0,Arapahoe Douglas,,,,12/31/24,8/20/24
25,See WARN.,,See WARN,10/29/24,0,ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,5,,,ImmunityBio Inc,,,,0,Boulder,,,,10/29/24,8/30/24
3,See WARN.,,See WARN,9/9/24,0,Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,,,Lost Boys Interactive,,,,0,RC: Boulder & Larimer,,,,9/9/24,9/9/24
55,See WARN.,,See WARN,11/9/24,0,Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",9/13/24,55,,,Sodexo Service West,,,,0,Adams,,,,11/9/24,9/13/24
