occupations,workforce_region,workforce_area,notes,fein,temporary_job_losses,furloughs,permanent_job_losses,at_the_location,contact,phone,dropdown,begin_date,email,location,letter,naics,reduced_hours,reason,jobs,notice_date,company,end_date,received_date
Various (See WARN),,Pueblo,,,0,0,93,,,,,5/1/25,,,Amentum,"Sector 56,2910: Remediation Services",0,Completion of Mileston,93,3/24/25,Amentum,5/31/25,3/24/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,0,0,21,,,,,3/25/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,21,3/25/25,Block Inc.,3/25/25,3/25/25
,,Rural Consortium/Broomfield,,,0,0,64,,,,,6/2/25,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,64,4/2/25,Vail Corporation,6/2/25,4/2/25
Not Specified,,Adams,,,0,0,44,,,,,5/31/25,,,JVS Masonry,23: Construction,0,Closure,44,4/1/25,JVS Masonry,5/21/25,3/31/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,0,0,89,,,,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,Natural Disaster,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,0,0,22,,,,,10/3/25,,,Thule Inc.,Sector 31-33: Manufacturing,0,Closure,22,4/16/25,Thule Inc.,10/3/25,4/16/25
Various (See WARN),,Pueblo,,,0,0,234,,,,,6/20/25,,,Battelle,"56,2910: Remediation Services",0,Closure - Project End,234,4/21/25,Battelle,7/3/25,4/21/25
Various (See WARN),,Multiple,,,0,0,104,,,,,4/25/25,,,Hallcon,48:49: Transportation,0,Closure,104,4/24/25,Hallcon,6/25/25,4/24/25
Various (See WARN),,Denver,,,0,0,84,,,,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,84,4/29/25,TIAA,,4/29/25
Various (See WARN),,Denver,,,0,0,125,,,,,7/1/25,,,Chevron,"32,4110: Petroleum Refineries",0,Reduction in Force,125,5/2/25,Chevron,7/1/25,5/2/25
Various (See WARN),,Pueblo,,,0,0,92,,,,,8/25,,,Amentum,"54,1330: Engineering Services",0,Closure,92,6/5/25,Amentum,8/25,6/5/25
Various (See WARN),,Pueblo,,,0,0,135,,,,,9/30/25,,,Amentum,"54,1330: Engineering Services",0,Closure,135,6/24/25,Amentum,9/30/25,6/24/25
Various (See WARN),,Arapahoe/Douglas,,,0,0,30,,,,,8/16/25,,,Nordstrom,522210 - Credit Card Issuing.,0,Reduction in Force,30,6/26/25,Nordstrom,2/20/26,6/27/25
Various (See WARN),,Pikes Peak,,,0,0,152,,,,,6/30/25,,,Sodexo,561210 - Facilities Support Services,0,Loss of Contract,152,6/11/25,Sodexo,6/30/25,7/1/25
Multiple (See WARN),,Arapahoe/Douglas,,,0,0,157,,,,,3/8/24,,,Dish Network,Sector 51: Information,0,Not stated,157,1/8/24,Dish Network LLC,3/8/24,1/8/24
Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,0,0,4,,,,,3/15/24,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,4,1/11/24,Lost Boys Interactive LLC,3/15/24,1/13/24
Multiple (See WARN),,Adams,,,0,0,94,,,,,3/18/24,,,ABM Industry Group,Sector 23: Construction,0,Loss of contract w/Amazon,94,1/18/24,ABM Industry Group,3/18/24,1/18/24
Multiple (See WARN),,Arapahoe/Douglas,,,0,0,9,,,,,3/19/24,,,Dish Network 1-19-2024,Sector 51: Information,0,Reduction in Force,9,1/19/24,Dish Network LLC,3/19/24,1/19/24
Multiple (See WARN),,Boulder,,,0,0,124,,,,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,Facility closure,124,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24
Multiple (See WARN),,Pueblo,,,0,0,45,,,,,3/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,45,1/30/24,Amentum,3/31/24,1/30/24
Unknown,,Arapahoe/Douglas,,,0,0,60,,,,,4/1/24,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,60,1/30/24,IMI Norgren LLC,6/30/24,1/30/24
Unknown,,Unknown (Remote Workers),,,0,0,13,,,,,3/30/24,,,Block Inc,Sector 51: Information,0,Not Stated,13,1/30/24,Block Inc.,3/30/24,1/30/21
Multiple (See WARN),,Larimer,,,0,0,80,,,,,3/31/24,,,BillGO Inc.,Sector 52: Finance and Insurance,0,Change in current business opportunities,80,1/31/24,BillGO Inc.,3/31/24,1/31/24
Multiple (See WARN),,Denver,,,0,0,56,,,,,1/31/24,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,56,1/31/24,SP+ Corporation,1/31/24,1/31/24
Multiple (See WARN),,Arapahoe/Douglas,,,0,0,53,,,,,4/20/24,,,Dish Network 2-20-2024,Sector 51: Information,0,Reduction in Force,53,2/20/24,Dish Network LLC,4/20/24,2/20/24
Multiple (See WARN),,Adams,,,0,0,75,,,,,4/22/24,,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,Loss of contract,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24
Multiple (See WARN),,Pikes Peak-Colo Springs,,,0,0,89,,,,,4/22/24,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,Loss of contract,89,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24
Multiple (See WARN),,Arapahoe/Douglas,,,0,0,32,,,,,4/22/24,,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,Loss of contract,32,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24
Multiple (See WARN),,Weld,,,0,0,210,,,,,4/26/24,,,Carestream Health Inc,Sector 33: Manufacturing,0,Facility closure,210,2/26/24,Carestream Health Inc.,5/10/24,2/26/24
Unknown,,Weld,,,0,0,175,,,,,4/18/24,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,Loss of contract,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24
Multiple (See WARN),,Arapahoe/Douglas,,,0,0,5,,,,,5/11/24,,,Dish Network LLC,Sector 51: Information,0,Reduction in Force,5,3/12/24,Dish Network LLC,5/11/24,3/12/24
See WARN Exhibit A,,Weld,,,0,0,19,,,,,5/24/24,,,Carestream Health Update,Sector 33: Manufacturing,0,Reduction in Force,19,3/20/24,Carestream Health Inc. - Update,5/24/24,3/21/24
See WARN,,Denver,,,0,0,40,,,,,5/23/24,,,CommuteAir,Sector 48: Transportation and Warehousing,0,Reduction in Force,40,2/23/24,CommuteAir,5/23/24,3/20/24
See WARN,,San Diego (remote CO Workers),,,0,0,76,,,,,5/24/24,,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,Reduction in Force,76,3/21/24,Bionano Genomics Inc.,5/24/24,3/22/24
See WARN,,Jefferson,,,0,0,46,,,,,6/30/24,,,DDRC,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,46,3/11/24,Developmental Disabilities Resource Center,6/30/24,3/28/24
See WARN,,Denver,,,0,0,56,,,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,Closure,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24
See WARN (Various Positions),,Not Stated,,,0,0,1,,,,,5/31/24,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,Closure,1,3/29/24,Volta/Volta Charging Industries,5/31/24,4/3/24
Various (See WARN),,Arapahoe/Douglas,,,0,0,1,,,,,6/2/24,,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,1,4/3/24,HealthHelp (a WNS Company),8/2/24,4/9/24
Various (See WARN),,Denver,,,0,0,92,,,,,6/10/24,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,92,4/9/24,Checkr,6/10/24,4/9/24
Various (See WARN),,Rural Consortium (Broomfield),,,0,0,65,,,,,6/16/24,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),65,4/17/24,Wheels Up Partners LLC,6/16/24,4/17/24
Varous (See WARN),,Weld,,,0,0,25,,,,,6/28/24,,,Carestream Health,Sector 33: Manufacturing,0,Reduction in Force,25,4/25/24,Carestream Health,6/28/24,4/25/24
Custodian positions,,Denver,,,0,0,118,,,,,6/30/24,,,University of Denver,Sector 61: Educational Services,0,Contract with Sodexo,118,4/30/24,University of Denver,6/30/24,4/30/24
See WARN.,,Remote Workforce,,,0,0,84,,,,,6/28/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,84,5/1/24,Radial,6/28/24,5/1/24
All positions/ job titles not specified,,Denver,,,0,0,330,,,,,6/30/24,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,330,5/1/24,Rocky Mountain Crisis Partners,6/30/24,5/1/24
See WARN.,,Arapahoe/Douglas,,,0,0,103,,,,,7/1/24,,,NewRez LLC,Sector 52: Finance and Insurance,0,Reduction in Force,103,5/2/24,Newrez LLC,7/1/24,5/2/24
Associates,,Arapahoe/Douglas,,,0,0,141,,,,,6/7/24,,,Walmart #6178,Sector 45: Retail Trade,0,Closure,141,5/13/24,Walmart Store #6178,6/7/24,5/13/24
Not specified,,Boulder,,,0,0,,,,,,7/15/24,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,,5/15/24,Pfizer Research,8/24/2024,5/15/24
See WARN,,Pueblo,,,0,0,11,,,,,7/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),11,5/21/24,Amentum,7/31/24,5/21/24
See WARN.,,Weld,,,0,0,18,,,,,7/22/24,,,Carestream,Sector 33: Manufacturing,0,Reduction in Force,18,5/21/24,Carestream (Update),8/5/24,5/21/24
See WARN.,,Mesa,,,6,0,65,,,,,5/31/24,,,Mindspring,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,71,5/31/24,Mindspring,6/3/24,5/31/24
See WARN. Updated from 65 to 49,,Mesa,,,0,0,49,,,,,6/4/24,,,See note below.,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,49,6/4/24,Mindspring (Update),6/4/24,6/4/24
See WARN.,,Arapahoe/Douglas,,,0,0,317,,,,,8/2/24,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,Reduction in Force,317,6/3/24,NewRez LLC,8/2/24,6/3/24
"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,47,13,3,,,,,6/14/24,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Reduction in Force,63,6/14/24,TSG Ski & Golf,12/1/24,6/14/24
Various. See WARN.,,Denver,,,0,0,131,,,,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,End of Contract,131,6/18/24,Saint Paul Health Center,9/1/24,6/18/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,0,0,80,,,,,8/1/24,,,Wells Fargo,Sector 52: Finance and Insurance,0,Reduction in Force,80,6/18/24,Wells Fargo,12/21/24,6/18/24
See WARN.,,Arapahoe/Douglas,,,0,0,187,,,,,8/26/24,,,NewRez LLC Update,Sector 52: Finance and Insurance,0,Reduction in Force,187,6/27/24,Newrez LLC,8/26/24,6/27/24
Various (See WARN),,Pikes Peak,,,0,0,7,,,,,8/4/24,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),7,7/8/24,Sodexo - St. Francis Interquest,8/4/24,7/8/24
Various (See WARN),,Pikes Peak,,,0,0,48,,,,,8/4/24,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),48,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,7/8/24
Various (See WARN),,Pikes Peak,,,0,0,52,,,,,8/4/24,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),52,7/8/24,Sodexo - Penrose Hospital,8/4/24,7/8/24
Not disclosed,,RC: Broomfield,,,0,0,80,,,,,9/9/24,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,LogRhythm,9/14/24,7/17/24
Various (See WARN),,Weld,,,0,0,21,,,,,9/16/24,,,Carestream Health,Sector 33: Manufacturing,0,Reduction in Force,21,7/17/24,Carestream Health,9/16/24,7/17/24
Various,,Pueblo,,,0,0,72,,,,,9/30/24,,,Amentum,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),72,7/29/24,Amentum,9/30/24,7/29/24
Various,,Remote locations in CO,,,0,0,79,,,,,9/30/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Closure,79,7/30/24,Radial,9/30/24,7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,0,0,85,,,,,9/30/24,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,79,8/1/24,TPS Parking Mgmt,9/30/24,7/31/24
Merchandise Handlers,,Denver,,,0,0,49,,,,,9/6/24,,,True Value,"Sector 44,4130: Hardware Stores",0,Change in Business,49,8/8/24,True Value,11/1/24,8/8/24
Not specified,,RC: Rural Resort,,,0,0,63,,,,,10/18/24,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,Sale of Business,63,8/19/24,Casey's Pond,11/30/24,8/20/24
Not specified,,Arapahoe Douglas,,,0,0,70,,,,,11/20/24,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,Not specified,70,8/20/24,Wells Fargo,12/31/24,8/20/24
See WARN,,Boulder,,,0,0,25,,,,,10/29/24,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,5,8/30/24,ImmunityBio Inc.,10/29/24,8/30/24
See WARN,,RC: Boulder & Larimer,,,0,0,3,,,,,9/9/24,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,3,9/6/24,Lost Boys Interactive LLC,9/9/24,9/9/24
See WARN,,Adams,,,0,0,55,,,,,11/9/24,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,See WARN.,55,9/13/24,Sodexo Service West (SDH),11/9/24,9/13/24
Various (See WARN),,Boulder,,,0,0,85,,,,,11/22/24,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,85,9/18/24,"AGC Biologics, Inc.",11/22/24,9/18/24
Various (See WARN),,Colo Springs,,,0,0,64,,,,,12/30/26,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,Closure,64,9/26/24,Sinton Dairy Foods Company,12/30/26,9/26/24
See WARN,,Remote location in CO,,,0,0,1,,,,,11/30/24,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,1,9/30/24,Kaleo Inc.,11/30/24,9/30/24
Predominately Heavy equipment operators,,Rural Consortium,,,0,0,112,,,,,11/28/24,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,112,10/29/24,Thiess,12/28/24,10/29/24
Various (See WARN),,Denver,,,0,0,313,,,,,11/4/24,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,313,11/4/24,Chord Energy,5/23/25,11/4/24
Not specified,,Adams,,,0,0,404,,,,,1/15/25,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",404,11/14/24,UPS,1/15/25,11/14/24
Not specified,,"Arapahoe, Denver, El Paso",,,0,0,62,,,,,1/17/25,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,63,11/15/24,Boeing,1/17/25,11/15/24
Various,,Adams,,,0,0,121,,,,,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,Closure,121,12/2/24,Brown Brothers Resources Holding,12/31/24,12/2/24
Various,,Pueblo,,,0,0,109,,,,,1/31/25,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,109,12/2/24,Russ Davis Wholesale,2/1/25,12/2/24
Sr. Program Manager,,Denver,,,0,0,1,,,,,2/8/25,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,1,12/10/24,Natural Fiber Welding,2/8/25,12/10/24
Customer Service Representative I,,Arapahoe,,,0,0,1,,,,,2/19/25,,,GetInsured,Sector 52: Finance and Insurance,0,Not specified,1,12/20/24,GetInsured,2/19/25,12/20/24
,,Pueblo,,,0,0,666,,,,,1/3/23,,,Wanzek Construction,Sector 23: Construction,0,Sudden Contract Loss,,1/3/23,Wanzek Construction,1/3/23,1/3/23
,,Denver,,,0,0,67,,,,,3/10/23,,,Gymshark,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,67,1/9/23,Gymshark,3/24/23,1/16/23
,,Boulder,,,0,0,15,,,,,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,Downsizing,15,1/11/23,Specialized Bicycle Components,1/13/23,1/1123
,,Denver,,,0,0,136,,,,,3/31/23,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,Not Stated,136,1/25/23,DCP Midstream,4/1/24,1/31/23
,,Pueblo,,,0,0,47,,,,,3/26/23,,,Curaleaf,Sector 32: Manufacturing,0,RIF/Change in Business,47,1/26/23,Curaleaf,3/26/23,1/31/23
,,Denver,,,0,0,151,,,,,6/30/23,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,151,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23
,,Arapahoe/Douglas,,,0,0,49,,,,,4/14/23,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,49,2/9/23,Covercraft Industries LLC,4/14/23,2/14/23
,,Denver,,,0,0,62,,,,,2/15/23,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,62,2/15/23,WIX.com,2/15/23,2/15/23
,,Various,,,0,0,5,,,,,02/17/23,,,Chipper Cash,Sector 51: Information,0,Not Stated,5,2/16/23,Chipper Cash,2/17/23,2/16/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,2/27/23,Aspen Sports Hyatt Retail Store,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,2/27/23,Aspen Sports Snowmass Mall,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,2/27/23,Aspen Sports St. Regis Retail,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,2/27/23,Aspen Sports Viewline Retail,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,2/27/23,Aspen Sports Snowmass Retail Store,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,2/27/23,Aspen Sports Demo,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,2/27/23,Aspen Sports Tune - Snowmass,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,2/27/23,Aspen Sports Valet - Snowmass,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,2/27/23,Burton Telluride Retail,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,2/27/23,Neve Sports - Telluride,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,2/27/23,Patagonia Snowmass,,3/2/23
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Camel's Garden,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Cimarron Lodge,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Franz Klammer,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Gondola Plaza,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Main Street,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - The Peaks,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Snowmass,,
,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Telluride Retail,,
,,Rural Consortium (Alamosa) & Denver,,,0,0,98,,,,,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,98,3/1/23,Friday Health Plans,4/30/23,3/1/23
,,"Denver, Broomfield",,,0,0,,,,,,5/26/2023,,,Aspiration,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,,3/24/23,Aspiration Partners Inc.,6/1/23,
,,"Denver, Broomfield",,,0,0,76,,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,Not stated,,3/30/23,Laramar Group LLC,,
,,Jefferson,,,0,0,50,,,,,3/31/2023,,,Prescient LLC,Sector 33: Manufacturing,0,Mass layoff,,3/31/23,Prescient LLC,12/31/23,
,,Multi area,,,0,0,138,,,,,,,,David's Bridal,Sector 44: Retail Trade,0,Bankrupcy,,4/14/23,David's Bridal,,
,,Denver,,,0,0,198,,,,,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,0,Not specified,,4/27/23,MV Transportation,6/30/23,
,,Denver,,,0,0,120,,,,,7/1/2023,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,Loss of Contract,,5/1/23,Via Mobility Services,7/1/23,5/22/23
,,Multi area,,,0,0,138,,,,,6/23/23,,,Davids Bridal Update,Sector 44: Retail Trade,0,Bankrupcy,,5/24/23,Davids Bridal (Update),6/30/23,
,,Pueblo,,,0,0,19,,,,,7/27/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),19,5/26/23,Amentum,7/28/2023,5/26/23
,,Denver,,,0,0,54,,,,,7/29/2023,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,Closure,54,5/30/23,Hard Rock Cafe International STD,7/29/23,5/30/23
,,Multi Area,,,0,0,138,,,,,8/20/2023,,,Davids Bridal Update,Sector 44: Retail Trade,0,Bankrupcy,138,6/12/23,Davids Bridal (Update),9/2/2023,6/12/23
,,Pueblo,,,0,0,50,,,,,8/14/2023,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,Closure of production & distribution operations,50,6/13/23,Gannett (Pueblo Chieftian),8/14/23,6/13/23
,,Multi Area,,,0,0,13,,,,,8/14/2023,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,13,6/14/23,Bitwise Industries,8/14/23,6/14/23
,,"Rural Consortium, Denver",,,0,0,323,,,,,6/23/2023,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,323,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,6/19/23
,,Weld,,,0,0,70,,,,,8/21/2023,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,70,6/20/23,Autism Home Support Services (Greeley),9/19/23,6/20/23
,,Adams,,,0,0,68,,,,,8/21/2023,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,68,6/20/23,Autism Home Support Services (Westminster),9/19/23,6/20/23
,,ADWorks,,,0,0,101,,,,,8/21/2023,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,101,6/20/23,Autism Home Support Services (Centennial),9/19/21,6/20/23
,,Multi-Area,,,0,0,138,,,,,7/17/2023,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,Mass Layoff,0,6/29/23,Davids Bridal Update 6-29-23,7/31/23,6/29/23
