workforce_area,reason,letter,at_the_location,location,begin_date,total_notified,reduced_hours,jobs,naics,furloughs,notes,permanent_job_losses,occupations,fein,email,company,received_date,dropdown,phone,end_date,contact,temporary_job_losses,workforce_region,notice_date
Pueblo,Closure,Batelle,,,,14,0,14,"54,1330: Engineering Services",0,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,8/11/25,,,,,0,,8/11/25
Remote Workers,Reduction in Force,Block Inc.,,,10/13/25,2,0,2,"13,7331: Concrete Block & Brick Manufacturing",0,,2,Not reported,,,Block Inc.,8/12/25,,,10/13/25,,0,,8/12/25
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,,11/15/25,28,0,28,522210 - Credit Card Issuing.,0,,28,Not reported,,,Nordstrom Credit Bank,8/22/25,,,2/28/26,,0,,8/22/25
Pueblo,Project milestone completion,Amentum,,,10/31/25,60,0,60,"54,1330: Engineering Services",0,,60,Various (See WARN),,,Amentum,8/25/25,,,10/31/25,,0,,8/25/25
Pueblo,Project milestone completion,Battelle,,,10/24/25,3,0,3,"54,1330: Engineering Services",0,,3,Various (See WARN),,,Battelle,8/25/25,,,11/6/25,,0,,8/25/25
Denver/Arapahoe Douglas,Reduction in Force,Newmont,,,10/28/25,19,0,19,"21,2299: All Other Metal Ore Mining",0,,19,Various (See WARN),,,Newmont,8/28/25,,,10/28/25,,0,,8/28/25
Pikes Peak,Changing Conditions,TeKnowledge,,,10/30/25,324,0,324,"54,1519: Other Computer Related Services",0,,324,Various (See WARN),,,TeKnowledge OPS USA,8/29/25,,,12/30/25,,0,,8/29/25
Larimer,Not Stated,Banner Health,,,11/5/25,351,0,351,"62,22110: General Medical & Surgical Hospitals",0,,351,Various (See WARN),,,Banner Health,9/4/25,,,11/5/25,,0,,9/4/25
Arapahoe/Douglas,Closure,Safeway 0017,,,11/7/25,62,0,62,"44,5110: Supermarkets and Other Grocery",0,,62,Various (See WARN),,,Safeway Inc. Store 0017,9/9/25,,,11/7/25,,0,,9/9/25
Arapahoe/Douglas,Closure,Safeway 0137,,,11/7/25,61,0,61,"44,5110: Supermarkets and Other Grocery",0,,61,Various (See WARN),,,Safeway Inc. Store 0137,9/9/25,,,11/7/25,,0,,9/9/25
Larimer,Closure,Safeway 0862,,,11/7/25,54,0,54,"44,5110: Supermarkets and Other Grocery",0,,54,Various (See WARN),,,Safeway Inc. Store 0862,9/9/25,,,11/7/25,,0,,9/9/25
Adams,Closure,Safeway 0881,,,11/7/25,64,0,64,"44,5110: Supermarkets and Other Grocery",0,,64,Various (See WARN),,,Safeway Inc. Store 0881,9/9/25,,,11/7/25,,0,,9/9/25
Denver,Closure,Safeway 1038,,,11/7/25,65,0,65,"44,5110: Supermarkets and Other Grocery",0,,65,Various (See WARN),,,Safeway Inc. Store 1038,9/9/25,,,11/7/25,,0,,9/9/25
Larimer,Closure,Safeway 2915,,,11/7/25,50,0,50,"44,5110: Supermarkets and Other Grocery",0,,50,Various (See WARN),,,Safeway Inc. Store 2915,9/9/25,,,11/7/25,,0,,9/9/25
Rural Consortium,Closure,Safeway 3723,,,11/7/25,60,0,60,"44,5110: Supermarkets and Other Grocery",0,,60,Various (See WARN),,,Safeway Inc. Store 3723,9/9/25,,,11/7/25,,0,,9/9/25
Pikes Peak,Closure,Safeway 0835,,,11/7/25,63,0,63,"44,5110: Supermarkets and Other Grocery",0,,63,Various (See WARN),,,Safeway Inc. Store 0835,9/9/25,,,11/7/25,,0,,9/9/25
Rural Consortium,Closure,Safeway 1721,,,11/7/25,53,0,53,"44,5110: Supermarkets and Other Grocery",0,,53,Various (See WARN),,,Safeway Inc. Store 1721,9/9/25,,,11/7/25,,0,,9/9/25
Pikes Peak,Closure,Safeway 1792,,,11/7/25,85,0,85,"44,5110: Supermarkets and Other Grocery",0,,85,Various (See WARN),,,Safeway Inc. Store 1792,9/9/25,,,11/7/25,,0,,9/9/25
Boulder,Closure (Restructuring),AGC Biologics,,,11/15/25,278,0,267,"32,5414: Biological Products (Except Manufacturing)",0,,267,Various (See WARN),,,ACG Biologics,9/16/25,,,12/31/25,,0,,9/16/25
Pueblo,Project milestone completion,Amentum,,,12/1/25,10,0,10,"54,1330: Engineering Services",0,,10,Various (See WARN),,,Amentum,10/1/25,,,12/31/25,,0,,10/1/25
Denver,Closure,TIAA,,,12/1/25,31,0,31,"52,2180: Savings Institutions & Other Depositories",0,,31,Various (See WARN),,,TIAA,10/2/25,,,12/14/25,,0,,10/2/25
Denver,RIF,Newmont,,,11/30/25,23,0,23,"21,212: Gold Ore & Sliver Ore Mining",0,,23,Various (See WARN),,,Newmont,10/1/25,,,11/30/25,,0,,10/1/25
Arapahoe/Douglas,Closure,Comcast,,,12/31/25,302,0,302,"51,6210: Media Streaming Distribution Services",0,,302,Various (See WARN),,,Comcast,10/15/25,,,12/31/25,,0,,10/15/25
Denver,Reduction in Force,Newmont,,,12/14/25,65,0,65,"21,2299: All Other Metal Ore Mining",0,,65,Not specified,,,Newmont (Update/Phase 3),10/15/25,,,12/14/25,,0,,10/15/25
Denver,Closure,Salvation Army,,,12/31/25,135,0,135,81: Other Services (Except Public Administration),0,,135,Various (See WARN),,,Salvation Army (updated),10/29/25,,,12/31/25,,0,,10/29/25
Pueblo,Project milestone completion,Battelle,,,12/29/25,9,0,9,"54,1330: Engineering Services",0,,9,Various (See WARN),,,Battelle,10/30/25,,,12/29/25,,0,,10/30/25
Boulder,Closure,AMR,,,12/31/25,87,0,87,"62,1910: Ambulance Services",0,,87,Various (See WARN),,,American Medical Response,10/31/25,,,12/31/25,,0,,10/31/25
Rural Consortium,Closure,ColoWyo Coal Company LP,,,1/6/26,133,0,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,Various (See WARN),,,ColoWyo Coal Company LP,11/3/25,,,1/6/26,,0,,11/4/25
Denver,Remodeling,Smokin Bear LLC 11-14-25,,,1/13/26,125,0,125,"72,2513 Limited Service Restaurant",0,,125,Various (See WARN),,,Smokin Bear LLC,11/14/25,,,1/13/26,,0,,11/14/25
Rural Consortium,Closure,ColoWyo Coal Company LP Update,,,1/5/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,Various (See WARN),,,ColoWyo Coal Company LP (UPDATE),11/18/25,,,1/5/26,,0,,11/18/25
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,,2/21/26,59,0,59,522210 - Credit Card Issuing,0,,59,Various (See WARN),,,Nordstrom Credit Bank,11/17/25,,,4/1/26,,0,,11/17/25
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,,2/1/26,14,0,14,522210 - Credit Card Issuing,0,,14,Various (See WARN),,,Nordstrom Credit Bank,11/20/25,,,4/1/26,,0,,11/20/25
Denver,Reduction in Force,Heibar Installation Inc.,,,1/30/26,74,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,Various (See WARN),,,Heibar Installation Inc.,12/2/25,,,1/31/26,,0,,12/2/25
Pueblo,Project milestone completion,Amentum,,,1/26/26,,,,"54,1330: Engineering Services",,,,Various (See WARN),,,Amentum (Update),12/4/25,,,1/30/26,,,,12/4/25
Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,,,3/1/26,48,0,48,522210 - Credit Card Issuing,0,,48,Various (See WARN),,,Nordstrom Credit Bank,12/30/25,,,3/1/26,,0,,12/30/25
Arapahoe/Douglas,Not stated,Dish Network,,,3/8/24,,0,157,Sector 51: Information,0,,157,Multiple (See WARN),,,Dish Network LLC,1/8/24,,,3/8/24,,0,,1/8/24
"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive,,,3/15/24,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,Multiple (See WARN),,,Lost Boys Interactive LLC,1/13/24,,,3/15/24,,0,,1/11/24
Adams,Loss of contract w/Amazon,ABM Industry Group,,,3/18/24,,0,94,Sector 23: Construction,0,,94,Multiple (See WARN),,,ABM Industry Group,1/18/24,,,3/18/24,,0,,1/18/24
Arapahoe/Douglas,Reduction in Force,Dish Network 1-19-2024,,,3/19/24,,0,9,Sector 51: Information,0,,9,Multiple (See WARN),,,Dish Network LLC,1/19/24,,,3/19/24,,0,,1/19/24
Boulder,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,0,124,Sector 62: Health Care and Social Assistance,0,,124,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,3/4/24,,0,,1/4/24
Pueblo,Closure-Completion of PCAPP Milestones,Amentum,,,3/1/24,,0,45,"Sector: 56,2910: Remediation Services",0,,45,Multiple (See WARN),,,Amentum,1/30/24,,,3/31/24,,0,,1/30/24
Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,,,4/1/24,,0,60,Sector: 31-33 Manufacturing,0,,60,Unknown,,,IMI Norgren LLC,1/30/24,,,6/30/24,,0,,1/30/24
Unknown (Remote Workers),Not Stated,Block Inc,,,3/30/24,,0,13,Sector 51: Information,0,,13,Unknown,,,Block Inc.,1/30/21,,,3/30/24,,0,,1/30/24
Larimer,Change in current business opportunities,BillGO Inc.,,,3/31/24,,0,80,Sector 52: Finance and Insurance,0,,80,Multiple (See WARN),,,BillGO Inc.,1/31/24,,,3/31/24,,0,,1/31/24
Denver,Not Stated,SP+ Corporation,,,1/31/24,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,Multiple (See WARN),,,SP+ Corporation,1/31/24,,,1/31/24,,0,,1/31/24
Arapahoe/Douglas,Reduction in Force,Dish Network 2-20-2024,,,4/20/24,,0,53,Sector 51: Information,0,,53,Multiple (See WARN),,,Dish Network LLC,2/20/24,,,4/20/24,,0,,2/20/24
Adams,Loss of contract,Daifuku Services-Thornton,,,4/22/24,,0,75,Sector 33: Manufacturing,0,,75,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,5/6/24,,0,,2/22/24
Pikes Peak-Colo Springs,Loss of contract,Daifuku Services-Colo Springs,,,4/22/24,,0,89,Sector 33: Manufacturing,0,,89,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,5/6/24,,0,,2/22/24
Arapahoe/Douglas,Loss of contract,Daifuku Services-Aurora,,,4/22/24,,0,32,Sector 33: Manufacturing,0,,32,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,2/22/24,,,5/6/24,,0,,2/22/24
Weld,Facility closure,Carestream Health Inc,,,4/26/24,,0,210,Sector 33: Manufacturing,0,,210,Multiple (See WARN),,,Carestream Health Inc.,2/26/24,,,5/10/24,,0,,2/26/24
Weld,Loss of contract,"Packers Sanitation Services, Inc",,,4/18/24,,0,175,Sector 56: Waste Management and Remediation Services,0,,175,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,4/18/24,,0,,2/27/24
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,,5/11/24,,0,5,Sector 51: Information,0,,5,Multiple (See WARN),,,Dish Network LLC,3/12/24,,,5/11/24,,0,,3/12/24
Weld,Reduction in Force,Carestream Health Update,,,5/24/24,,0,19,Sector 33: Manufacturing,0,,19,See WARN Exhibit A,,,Carestream Health Inc. - Update,3/21/24,,,5/24/24,,0,,3/20/24
Denver,Reduction in Force,CommuteAir,,,5/23/24,,0,40,Sector 48: Transportation and Warehousing,0,,40,See WARN,,,CommuteAir,3/20/24,,,5/23/24,,0,,2/23/24
San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,,,5/24/24,,0,76,Sector 33: Manufacturing,0,,76,See WARN,,,Bionano Genomics Inc.,3/22/24,,,5/24/24,,0,,3/21/24
Jefferson,Reduction in Force,DDRC,,,6/30/24,,0,46,Sector 62: Healthcare and Social Assistance,0,,46,See WARN,,,Developmental Disabilities Resource Center,3/28/24,,,6/30/24,,0,,3/11/24
Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,0,56,Sector 72: Accommodation & Food Services,0,,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,,0,,3/27/24
Not Stated,Closure,Volta/Volta Charging Industries,,,5/31/24,,0,1,Sector 33: Manufacturing,0,,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,4/3/24,,,5/31/24,,0,,3/29/24
Arapahoe/Douglas,Reduction in Force,HealthHelp,,,6/2/24,,0,1,Sector  55: Management of Companies & Enterprises,0,,1,Various (See WARN),,,HealthHelp (a WNS Company),4/9/24,,,8/2/24,,0,,4/3/24
Denver,Reduction in Force,Checkr,,,6/10/24,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,Various (See WARN),,,Checkr,4/9/24,,,6/10/24,,0,,4/9/24
Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,,,6/16/24,,0,65,Sector 48: Transportation and Warehousing,0,,65,Various (See WARN),,,Wheels Up Partners LLC,4/17/24,,,6/16/24,,0,,4/17/24
Weld,Reduction in Force,Carestream Health,,,6/28/24,,0,25,Sector 33: Manufacturing,0,,25,Varous (See WARN),,,Carestream Health,4/25/24,,,6/28/24,,0,,4/25/24
Denver,Contract with Sodexo,University of Denver,,,6/30/24,,0,118,Sector 61: Educational Services,0,,118,Custodian positions,,,University of Denver,4/30/24,,,6/30/24,,0,,4/30/24
Remote Workforce,Selling Customer Care Unit,Radial,,,6/28/24,,0,84,"Sector 54: Professional, Scientific & Technical Services",0,,84,See WARN.,,,Radial,5/1/24,,,6/28/24,,0,,5/1/24
Denver,Loss of state funding,Rocky Mountain Crisis Partners,,,6/30/24,,0,330,Sector 62: Healthccare & Social Assistance,0,,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,,0,,5/1/24
Arapahoe/Douglas,Reduction in Force,NewRez LLC,,,7/1/24,,0,103,Sector 52: Finance and Insurance,0,,103,See WARN.,,,Newrez LLC,5/2/24,,,7/1/24,,0,,5/2/24
Arapahoe/Douglas,Closure,Walmart #6178,,,6/7/24,,0,141,Sector 45: Retail Trade,0,,141,Associates,,,Walmart Store #6178,5/13/24,,,6/7/24,,0,,5/13/24
Boulder,Reduction in Force,Pfizer,,,7/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Not specified,,,Pfizer Research,5/15/24,,,8/24/2024,,0,,5/15/24
Pueblo,Closure (end of Milestone 7),Amentum,,,7/1/24,,0,11,"Sector: 56,2910: Remediation Services",0,,11,See WARN,,,Amentum,5/21/24,,,7/31/24,,0,,5/21/24
Weld,Reduction in Force,Carestream,,,7/22/24,,0,18,Sector 33: Manufacturing,0,,18,See WARN.,,,Carestream (Update),5/21/24,,,8/5/24,,0,,5/21/24
Mesa,Reduction in Force,Mindspring,,,5/31/24,,0,71,Sector 62: Healthcare & Social Assistance,0,,65,See WARN.,,,Mindspring,5/31/24,,,6/3/24,,6,,5/31/24
Mesa,Reduction in Force,See note below.,,,6/4/24,,0,49,Sector 62: Healthcare & Social Assistance,0,,49,See WARN. Updated from 65 to 49,,,Mindspring (Update),6/4/24,,,6/4/24,,0,,6/4/24
Arapahoe/Douglas,Reduction in Force,NewRez LLC CORRECTION,,,8/2/24,,0,317,Sector 52: Finance and Insurance,0,,317,See WARN.,,,NewRez LLC,6/3/24,,,8/2/24,,0,,6/3/24
Rural Southwest,Reduction in Force,TSG Ski & Golf,,,6/14/24,,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,3,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,6/14/24,,,12/1/24,,47,,6/14/24
Denver,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,0,131,Sector 62: Healthcare and Social Assistance,0,,131,Various. See WARN.,,,Saint Paul Health Center,6/18/24,,,9/1/24,,0,,6/18/24
Denver,Reduction in Force,Wells Fargo,,,8/1/24,,0,80,Sector 52: Finance and Insurance,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,6/18/24,,,12/21/24,,0,,6/18/24
Arapahoe/Douglas,Reduction in Force,NewRez LLC Update,,,8/26/24,,0,187,Sector 52: Finance and Insurance,0,,187,See WARN.,,,Newrez LLC,6/27/24,,,8/26/24,,0,,6/27/24
Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Interquest,,,8/4/24,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,Various (See WARN),,,Sodexo - St. Francis Interquest,7/8/24,,,8/4/24,,0,,7/8/24
Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,8/4/24,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,Various (See WARN),,,Sodexo - St. Francis Medical Center,7/8/24,,,8/4/24,,0,,7/8/24
Pikes Peak,Closure (Cease Operations),Sodexo-Penrose Hospital,,,8/4/24,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,Various (See WARN),,,Sodexo - Penrose Hospital,7/8/24,,,8/4/24,,0,,7/8/24
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,9/9/24,,0,80,"Sector 54: Professional, Scientific & Technical Services",0,,80,Not disclosed,,,LogRhythm,7/17/24,,,9/14/24,,0,,7/16/24
Weld,Reduction in Force,Carestream Health,,,9/16/24,,0,21,Sector 33: Manufacturing,0,,21,Various (See WARN),,,Carestream Health,7/17/24,,,9/16/24,,0,,7/17/24
Pueblo,Closure (upon completion of project),Amentum,,,9/30/24,,0,72,"Sector 56,2910: Remediation Services",0,,72,Various,,,Amentum,7/29/24,,,9/30/24,,0,,7/29/24
Remote locations in CO,Closure,Radial,,,9/30/24,,0,79,"Sector 54: Professional, Scientific & Technical Services",0,,79,Various,,,Radial,7/30/24,,,9/30/24,,0,,7/30/24
Adams,Mass Layoff,TPS Parking Mgmt,,,9/30/24,,0,79,"Sector 81, 2930: Parking Lots and Garages",0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,7/31/24,,,9/30/24,,0,,8/1/24
Denver,Change in Business,True Value,,,9/6/24,,0,49,"Sector 44,4130: Hardware Stores",0,,49,Merchandise Handlers,,,True Value,8/8/24,,,11/1/24,,0,,8/8/24
RC: Rural Resort,Sale of Business,Caseys Pond,,,10/18/24,,0,63,Sector 62: Healthcare and Social Assistance,0,,63,Not specified,,,Casey's Pond,8/20/24,,,11/30/24,,0,,8/19/24
Arapahoe Douglas,Not specified,Wells Fargo,,,11/20/24,,0,70,"Sector 52,2110 Commercial Banking",0,,70,Not specified,,,Wells Fargo,8/20/24,,,12/31/24,,0,,8/20/24
Boulder,See WARN.,ImmunityBio Inc,,,10/29/24,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25,See WARN,,,ImmunityBio Inc.,8/30/24,,,10/29/24,,0,,8/30/24
RC: Boulder & Larimer,See WARN.,Lost Boys Interactive,,,9/9/24,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,See WARN,,,Lost Boys Interactive LLC,9/9/24,,,9/9/24,,0,,9/6/24
Adams,See WARN.,Sodexo Service West,,,11/9/24,,0,55,"Sector 72,2319: Food Service Contractors",0,,55,See WARN,,,Sodexo Service West (SDH),9/13/24,,,11/9/24,,0,,9/13/24
Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,11/22/24,,0,85,Sector 541714: Research and Development in Biotechnology,0,,85,Various (See WARN),,,"AGC Biologics, Inc.",9/18/24,,,11/22/24,,0,,9/18/24
