begin_date,dropdown,jobs,workforce_region,phone,reduced_hours,company,end_date,email,contact,furloughs,received_date,permanent_job_losses,workforce_area,notes,occupations,fein,reason,naics,notice_date,letter,at_the_location,location,temporary_job_losses
7/22/24,,18,,,0,Carestream (Update),8/5/24,,,0,5/21/24,18,Weld,,See WARN.,,Reduction in Force,Sector 33: Manufacturing,5/21/24,Carestream,,,0
5/31/24,,71,,,0,Mindspring,6/3/24,,,0,5/31/24,65,Mesa,,See WARN.,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,6
6/4/24,,49,,,0,Mindspring (Update),6/4/24,,,0,6/4/24,49,Mesa,,See WARN. Updated from 65 to 49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,,0
8/2/24,,317,,,0,NewRez LLC,8/2/24,,,0,6/3/24,317,Arapahoe/Douglas,,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,,,0
6/14/24,,63,,,0,TSG Ski & Golf,12/1/24,,,13,6/14/24,3,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,47
9/1/24,,131,,,0,Saint Paul Health Center,9/1/24,,,0,6/18/24,131,Denver,,Various. See WARN.,,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0
8/1/24,,80,,,0,Wells Fargo,12/21/24,,,0,6/18/24,80,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,,0
8/26/24,,187,,,0,Newrez LLC,8/26/24,,,0,6/27/24,187,Arapahoe/Douglas,,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,,,0
8/4/24,,7,,,0,Sodexo - St. Francis Interquest,8/4/24,,,0,7/8/24,7,Pikes Peak,,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,,,0
8/4/24,,48,,,0,Sodexo - St. Francis Medical Center,8/4/24,,,0,7/8/24,48,Pikes Peak,,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,,,0
8/4/24,,52,,,0,Sodexo - Penrose Hospital,8/4/24,,,0,7/8/24,52,Pikes Peak,,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,,,0
9/9/24,,80,,,0,LogRhythm,9/14/24,,,0,7/17/24,80,RC: Broomfield,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm,,,0
9/16/24,,21,,,0,Carestream Health,9/16/24,,,0,7/17/24,21,Weld,,Various (See WARN),,Reduction in Force,Sector 33: Manufacturing,7/17/24,Carestream Health,,,0
9/30/24,,72,,,0,Amentum,9/30/24,,,0,7/29/24,72,Pueblo,,Various,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,Amentum,,,0
9/30/24,,79,,,0,Radial,9/30/24,,,0,7/30/24,79,Remote locations in CO,,Various,,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,,0
9/30/24,,79,,,0,TPS Parking Mgmt,9/30/24,,,0,7/31/24,85,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt,,,0
9/6/24,,49,,,0,True Value,11/1/24,,,0,8/8/24,49,Denver,,Merchandise Handlers,,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,,0
10/18/24,,63,,,0,Casey's Pond,11/30/24,,,0,8/20/24,63,RC: Rural Resort,,Not specified,,Sale of Business,Sector 62: Healthcare and Social Assistance,8/19/24,Caseys Pond,,,0
11/20/24,,70,,,0,Wells Fargo,12/31/24,,,0,8/20/24,70,Arapahoe Douglas,,Not specified,,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,,0
10/29/24,,5,,,0,ImmunityBio Inc.,10/29/24,,,0,8/30/24,25,Boulder,,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,,,0
9/9/24,,3,,,0,Lost Boys Interactive LLC,9/9/24,,,0,9/9/24,3,RC: Boulder & Larimer,,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive,,,0
11/9/24,,55,,,0,Sodexo Service West (SDH),11/9/24,,,0,9/13/24,55,Adams,,See WARN,,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,,,0
11/22/24,,85,,,0,"AGC Biologics, Inc.",11/22/24,,,0,9/18/24,85,Boulder,,Various (See WARN),,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,,0
12/30/26,,64,,,0,Sinton Dairy Foods Company,12/30/26,,,0,9/26/24,64,Colo Springs,,Various (See WARN),,Closure,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,,0
11/30/24,,1,,,0,Kaleo Inc.,11/30/24,,,0,9/30/24,1,Remote location in CO,,See WARN,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,,0
11/28/24,,112,,,0,Thiess,12/28/24,,,0,10/29/24,112,Rural Consortium,,Predominately Heavy equipment operators,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,,0
11/4/24,,313,,,0,Chord Energy,5/23/25,,,0,11/4/24,313,Denver,,Various (See WARN),,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,0
1/15/25,,404,,,0,UPS,1/15/25,,,0,11/14/24,404,Adams,,Not specified,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,,0
1/17/25,,63,,,0,Boeing,1/17/25,,,0,11/15/24,62,"Arapahoe, Denver, El Paso",,Not specified,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,,0
12/6/24,,121,,,0,Brown Brothers Resources Holding,12/31/24,,,0,12/2/24,121,Adams,,Various,,Closure,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0
1/31/25,,109,,,0,Russ Davis Wholesale,2/1/25,,,0,12/2/24,109,Pueblo,,Various,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,,0
2/8/25,,1,,,0,Natural Fiber Welding,2/8/25,,,0,12/10/24,1,Denver,,Sr. Program Manager,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,,0
2/19/25,,1,,,0,GetInsured,2/19/25,,,0,12/20/24,1,Arapahoe,,Customer Service Representative I,,Not specified,Sector 52: Finance and Insurance,12/20/24,GetInsured,,,0
1/3/23,,,,,0,Wanzek Construction,1/3/23,,,0,1/3/23,666,Pueblo,,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Wanzek Construction,,,0
3/10/23,,67,,,0,Gymshark,3/24/23,,,0,1/16/23,67,Denver,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/9/23,Gymshark,,,0
1/13/23,,15,,,0,Specialized Bicycle Components,1/13/23,,,0,1/1123,15,Boulder,,,,Downsizing,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,,,0
3/31/23,,136,,,0,DCP Midstream,4/1/24,,,0,1/31/23,136,Denver,,,,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,,,0
3/26/23,,47,,,0,Curaleaf,3/26/23,,,0,1/31/23,47,Pueblo,,,,RIF/Change in Business,Sector 32: Manufacturing,1/26/23,Curaleaf,,,0
6/30/23,,151,,,0,Pinnacle Architectural Lighting Inc.,3/1/24,,,0,2/1/23,151,Denver,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,,0
4/14/23,,49,,,0,Covercraft Industries LLC,4/14/23,,,0,2/14/23,49,Arapahoe/Douglas,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries,,,0
2/15/23,,62,,,0,WIX.com,2/15/23,,,0,2/15/23,62,Denver,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,,0
02/17/23,,5,,,0,Chipper Cash,2/17/23,,,0,2/16/23,5,Various,,,,Not Stated,Sector 51: Information,2/16/23,Chipper Cash,,,0
,,4,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,13,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,9,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,4,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,3,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,5,,,,Aspen Sports Demo,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
