notes,phone,furloughs,at_the_location,naics,temporary_job_losses,end_date,occupations,letter,jobs,permanent_job_losses,contact,dropdown,workforce_area,email,begin_date,reason,fein,location,company,reduced_hours,notice_date,workforce_region,received_date
,,0,,"Sector 56,2910: Remediation Services",0,5/31/25,Various (See WARN),Amentum,93,93,,,Pueblo,,5/1/25,Completion of Mileston,,,Amentum,0,3/24/25,,3/24/25
,,0,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,21,,,Remote Workers,,3/25/25,Reduction in Force,,,Block Inc.,0,3/25/25,,3/25/25
,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,,Vail Corp,64,64,,,Rural Consortium/Broomfield,,6/2/25,Closure of Operating Unit,,,Vail Corporation,0,4/2/25,,4/2/25
,,0,,23: Construction,0,5/21/25,Not Specified,JVS Masonry,44,44,,,Adams,,5/31/25,Closure,,,JVS Masonry,0,4/1/25,,3/31/25
,,0,,62: Healthcare,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,89,,,Denver,,4/15/25,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,3/31/25
,,0,,Sector 51: Information,0,3/8/24,Multiple (See WARN),Dish Network,157,157,,,Arapahoe/Douglas,,3/8/24,Not stated,,,Dish Network LLC,0,1/8/24,,1/8/24
,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,Multiple (See WARN),Lost Boys Interactive,4,4,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Not stated,,,Lost Boys Interactive LLC,0,1/11/24,,1/13/24
,,0,,Sector 23: Construction,0,3/18/24,Multiple (See WARN),ABM Industry Group,94,94,,,Adams,,3/18/24,Loss of contract w/Amazon,,,ABM Industry Group,0,1/18/24,,1/18/24
,,0,,Sector 51: Information,0,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,9,9,,,Arapahoe/Douglas,,3/19/24,Reduction in Force,,,Dish Network LLC,0,1/19/24,,1/19/24
,,0,,Sector 62: Health Care and Social Assistance,0,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,124,,,Boulder,,3/4/24,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,1/25/24
,,0,,"Sector: 56,2910: Remediation Services",0,3/31/24,Multiple (See WARN),Amentum,45,45,,,Pueblo,,3/1/24,Closure-Completion of PCAPP Milestones,,,Amentum,0,1/30/24,,1/30/24
,,0,,Sector: 31-33 Manufacturing,0,6/30/24,Unknown,IMI Norgren LLC,60,60,,,Arapahoe/Douglas,,4/1/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,0,1/30/24,,1/30/24
,,0,,Sector 51: Information,0,3/30/24,Unknown,Block Inc,13,13,,,Unknown (Remote Workers),,3/30/24,Not Stated,,,Block Inc.,0,1/30/24,,1/30/21
,,0,,Sector 52: Finance and Insurance,0,3/31/24,Multiple (See WARN),BillGO Inc.,80,80,,,Larimer,,3/31/24,Change in current business opportunities,,,BillGO Inc.,0,1/31/24,,1/31/24
,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Multiple (See WARN),SP+ Corporation,56,56,,,Denver,,1/31/24,Not Stated,,,SP+ Corporation,0,1/31/24,,1/31/24
,,0,,Sector 51: Information,0,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,53,53,,,Arapahoe/Douglas,,4/20/24,Reduction in Force,,,Dish Network LLC,0,2/20/24,,2/20/24
,,0,,Sector 33: Manufacturing,0,5/6/24,Multiple (See WARN),Daifuku Services-Thornton,75,75,,,Adams,,4/22/24,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,2/22/24
,,0,,Sector 33: Manufacturing,0,5/6/24,Multiple (See WARN),Daifuku Services-Colo Springs,89,89,,,Pikes Peak-Colo Springs,,4/22/24,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,2/22/24
,,0,,Sector 33: Manufacturing,0,5/6/24,Multiple (See WARN),Daifuku Services-Aurora,32,32,,,Arapahoe/Douglas,,4/22/24,Loss of contract,,,Daifuku Services America Corporation -Aurora,0,2/22/24,,2/22/24
,,0,,Sector 33: Manufacturing,0,5/10/24,Multiple (See WARN),Carestream Health Inc,210,210,,,Weld,,4/26/24,Facility closure,,,Carestream Health Inc.,0,2/26/24,,2/26/24
,,0,,Sector 56: Waste Management and Remediation Services,0,4/18/24,Unknown,"Packers Sanitation Services, Inc",175,175,,,Weld,,4/18/24,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,2/27/24
,,0,,Sector 51: Information,0,5/11/24,Multiple (See WARN),Dish Network LLC,5,5,,,Arapahoe/Douglas,,5/11/24,Reduction in Force,,,Dish Network LLC,0,3/12/24,,3/12/24
,,0,,Sector 33: Manufacturing,0,5/24/24,See WARN Exhibit A,Carestream Health Update,19,19,,,Weld,,5/24/24,Reduction in Force,,,Carestream Health Inc. - Update,0,3/20/24,,3/21/24
,,0,,Sector 48: Transportation and Warehousing,0,5/23/24,See WARN,CommuteAir,40,40,,,Denver,,5/23/24,Reduction in Force,,,CommuteAir,0,2/23/24,,3/20/24
,,0,,Sector 33: Manufacturing,0,5/24/24,See WARN,Bionano Genomics Inc.,76,76,,,San Diego (remote CO Workers),,5/24/24,Reduction in Force,,,Bionano Genomics Inc.,0,3/21/24,,3/22/24
,,0,,Sector 62: Healthcare and Social Assistance,0,6/30/24,See WARN,DDRC,46,46,,,Jefferson,,6/30/24,Reduction in Force,,,Developmental Disabilities Resource Center,0,3/11/24,,3/28/24
,,0,,Sector 72: Accommodation & Food Services,0,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,56,,,Denver,,5/31/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,3/27/24
,,0,,Sector 33: Manufacturing,0,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,1,1,,,Not Stated,,5/31/24,Closure,,,Volta/Volta Charging Industries,0,3/29/24,,4/3/24
,,0,,Sector  55: Management of Companies & Enterprises,0,8/2/24,Various (See WARN),HealthHelp,1,1,,,Arapahoe/Douglas,,6/2/24,Reduction in Force,,,HealthHelp (a WNS Company),0,4/3/24,,4/9/24
,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,Various (See WARN),Checkr,92,92,,,Denver,,6/10/24,Reduction in Force,,,Checkr,0,4/9/24,,4/9/24
,,0,,Sector 48: Transportation and Warehousing,0,6/16/24,Various (See WARN),Wheels Up Partners LLC,65,65,,,Rural Consortium (Broomfield),,6/16/24,Closure (Cease Operations),,,Wheels Up Partners LLC,0,4/17/24,,4/17/24
,,0,,Sector 33: Manufacturing,0,6/28/24,Varous (See WARN),Carestream Health,25,25,,,Weld,,6/28/24,Reduction in Force,,,Carestream Health,0,4/25/24,,4/25/24
,,0,,Sector 61: Educational Services,0,6/30/24,Custodian positions,University of Denver,118,118,,,Denver,,6/30/24,Contract with Sodexo,,,University of Denver,0,4/30/24,,4/30/24
,,0,,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,See WARN.,Radial,84,84,,,Remote Workforce,,6/28/24,Selling Customer Care Unit,,,Radial,0,5/1/24,,5/1/24
,,0,,Sector 62: Healthccare & Social Assistance,0,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,330,,,Denver,,6/30/24,Loss of state funding,,,Rocky Mountain Crisis Partners,0,5/1/24,,5/1/24
,,0,,Sector 52: Finance and Insurance,0,7/1/24,See WARN.,NewRez LLC,103,103,,,Arapahoe/Douglas,,7/1/24,Reduction in Force,,,Newrez LLC,0,5/2/24,,5/2/24
,,0,,Sector 45: Retail Trade,0,6/7/24,Associates,Walmart #6178,141,141,,,Arapahoe/Douglas,,6/7/24,Closure,,,Walmart Store #6178,0,5/13/24,,5/13/24
,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,Not specified,Pfizer,Not specified,Not specified,,,Boulder,,7/15/24,Reduction in Force,,,Pfizer Research,0,5/15/24,,5/15/24
,,0,,"Sector: 56,2910: Remediation Services",0,7/31/24,See WARN,Amentum,11,11,,,Pueblo,,7/1/24,Closure (end of Milestone 7),,,Amentum,0,5/21/24,,5/21/24
,,0,,Sector 33: Manufacturing,0,8/5/24,See WARN.,Carestream,18,18,,,Weld,,7/22/24,Reduction in Force,,,Carestream (Update),0,5/21/24,,5/21/24
,,0,,Sector 62: Healthcare & Social Assistance,6,6/3/24,See WARN.,Mindspring,71,65,,,Mesa,,5/31/24,Reduction in Force,,,Mindspring,0,5/31/24,,5/31/24
,,0,,Sector 62: Healthcare & Social Assistance,0,6/4/24,See WARN. Updated from 65 to 49,See note below.,49,49,,,Mesa,,6/4/24,Reduction in Force,,,Mindspring (Update),0,6/4/24,,6/4/24
,,0,,Sector 52: Finance and Insurance,0,8/2/24,See WARN.,NewRez LLC CORRECTION,317,317,,,Arapahoe/Douglas,,8/2/24,Reduction in Force,,,NewRez LLC,0,6/3/24,,6/3/24
,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,3,,,Rural Southwest,,6/14/24,Reduction in Force,,,TSG Ski & Golf,0,6/14/24,,6/14/24
,,0,,Sector 62: Healthcare and Social Assistance,0,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,,,Denver,,9/1/24,End of Contract,,,Saint Paul Health Center,0,6/18/24,,6/18/24
,,0,,Sector 52: Finance and Insurance,0,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,80,,,Denver,,8/1/24,Reduction in Force,,,Wells Fargo,0,6/18/24,,6/18/24
,,0,,Sector 52: Finance and Insurance,0,8/26/24,See WARN.,NewRez LLC Update,187,187,,,Arapahoe/Douglas,,8/26/24,Reduction in Force,,,Newrez LLC,0,6/27/24,,6/27/24
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,7,7,,,Pikes Peak,,8/4/24,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,0,7/8/24,,7/8/24
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,48,48,,,Pikes Peak,,8/4/24,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,0,7/8/24,,7/8/24
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,52,52,,,Pikes Peak,,8/4/24,Closure (Cease Operations),,,Sodexo - Penrose Hospital,0,7/8/24,,7/8/24
,,0,,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,Not disclosed,LogRhythm,80,80,,,RC: Broomfield,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,0,7/16/24,,7/17/24
,,0,,Sector 33: Manufacturing,0,9/16/24,Various (See WARN),Carestream Health,21,21,,,Weld,,9/16/24,Reduction in Force,,,Carestream Health,0,7/17/24,,7/17/24
,,0,,"Sector 56,2910: Remediation Services",0,9/30/24,Various,Amentum,72,72,,,Pueblo,,9/30/24,Closure (upon completion of project),,,Amentum,0,7/29/24,,7/29/24
,,0,,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,Various,Radial,79,79,,,Remote locations in CO,,9/30/24,Closure,,,Radial,0,7/30/24,,7/30/24
,,0,,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,85,,,Adams,,9/30/24,Mass Layoff,,,TPS Parking Mgmt,0,8/1/24,,7/31/24
,,0,,"Sector 44,4130: Hardware Stores",0,11/1/24,Merchandise Handlers,True Value,49,49,,,Denver,,9/6/24,Change in Business,,,True Value,0,8/8/24,,8/8/24
,,0,,Sector 62: Healthcare and Social Assistance,0,11/30/24,Not specified,Caseys Pond,63,63,,,RC: Rural Resort,,10/18/24,Sale of Business,,,Casey's Pond,0,8/19/24,,8/20/24
,,0,,"Sector 52,2110 Commercial Banking",0,12/31/24,Not specified,Wells Fargo,70,70,,,Arapahoe Douglas,,11/20/24,Not specified,,,Wells Fargo,0,8/20/24,,8/20/24
,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,See WARN,ImmunityBio Inc,5,25,,,Boulder,,10/29/24,See WARN.,,,ImmunityBio Inc.,0,8/30/24,,8/30/24
,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,See WARN,Lost Boys Interactive,3,3,,,RC: Boulder & Larimer,,9/9/24,See WARN.,,,Lost Boys Interactive LLC,0,9/6/24,,9/9/24
,,0,,"Sector 72,2319: Food Service Contractors",0,11/9/24,See WARN,Sodexo Service West,55,55,,,Adams,,11/9/24,See WARN.,,,Sodexo Service West (SDH),0,9/13/24,,9/13/24
,,0,,Sector 541714: Research and Development in Biotechnology,0,11/22/24,Various (See WARN),"AGC Biologics, Inc.",85,85,,,Boulder,,11/22/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",0,9/18/24,,9/18/24
,,0,,Sector 31-33: Manufacturing,0,12/30/26,Various (See WARN),Sinton Dairy Foods Company,64,64,,,Colo Springs,,12/30/26,Closure,,,Sinton Dairy Foods Company,0,9/26/24,,9/26/24
,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,See WARN,Kaleo Inc.,1,1,,,Remote location in CO,,11/30/24,Medical Sales Specialist,,,Kaleo Inc.,0,9/30/24,,9/30/24
,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,Predominately Heavy equipment operators,Thiess,112,112,,,Rural Consortium,,11/28/24,Closure,,,Thiess,0,10/29/24,,10/29/24
,,0,,"Sector: 56,2910: Remediation Services",0,5/23/25,Various (See WARN),Chord Energy,313,313,,,Denver,,11/4/24,Discontinuing Operations,,,Chord Energy,0,11/4/24,,11/4/24
,,0,,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,Not specified,UPS,404,404,,,Adams,,1/15/25,"Partial, Temporary Closure",,,UPS,0,11/14/24,,11/14/24
,,0,,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,Not specified,Boeing,63,62,,,"Arapahoe, Denver, El Paso",,1/17/25,Not disclosed,,,Boeing,0,11/15/24,,11/15/24
,,0,,Sector 23: Construction,0,12/31/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,,,Adams,,12/6/24,Closure,,,Brown Brothers Resources Holding,0,12/2/24,,12/2/24
,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,Various,Russ Davis Wholesale,109,109,,,Pueblo,,1/31/25,Closure,,,Russ Davis Wholesale,0,12/2/24,,12/2/24
,,0,,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,Sr. Program Manager,Natural Fiber Welding,1,1,,,Denver,,2/8/25,Unforseen business circumstance,,,Natural Fiber Welding,0,12/10/24,,12/10/24
,,0,,Sector 52: Finance and Insurance,0,2/19/25,Customer Service Representative I,GetInsured,1,1,,,Arapahoe,,2/19/25,Not specified,,,GetInsured,0,12/20/24,,12/20/24
,,0,,Sector 23: Construction,0,1/3/23,Various construction positions,Wanzek Construction,Unknown,666,,,Pueblo,,1/3/23,Sudden Contract Loss,,,Wanzek Construction,0,1/3/23,,1/3/23
,,0,,Sector 31: Manufacturing,0,3/24/23,Not Stated,Gymshark,67,67,,,Denver,,3/10/23,Ceasing Operations in some areas of the company,,,Gymshark,0,1/9/23,,1/16/23
,,0,,Sector 42: Wholesale Trade,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,15,,,Boulder,,1/13/23,Downsizing,,,Specialized Bicycle Components,0,1/11/23,,1/1123
,,0,,Sector 22: Natural Gas Distribution,0,4/1/24,Not Stated,DCP Midstream,136,136,,,Denver,,3/31/23,Not Stated,,,DCP Midstream,0,1/25/23,,1/31/23
,,0,,Sector 32: Manufacturing,0,3/26/23,Various (see WARN letter),Curaleaf,47,47,,,Pueblo,,3/26/23,RIF/Change in Business,,,Curaleaf,0,1/26/23,,1/31/23
,,0,,Sector  541490: Other Specialized Design Services,0,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,151,151,,,Denver,,6/30/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,2/1/23
,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,Not Stated,Covercraft Industries,49,49,,,Arapahoe/Douglas,,4/14/23,Closure,,,Covercraft Industries LLC,0,2/9/23,,2/14/23
,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,See WARN,WiX 2-15-23,62,62,,,Denver,,2/15/23,Unforseen Business Circumstances,,,WIX.com,0,2/15/23,,2/15/23
,,0,,Sector 51: Information,0,2/17/23,See WARN,Chipper Cash,5,5,,,Various,,02/17/23,Not Stated,,,Chipper Cash,0,2/16/23,,2/16/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,13,,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,9,,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,,,,,,,Aspen Sports Demo,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,6,,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,,,,,,,Burton Telluride Retail,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,,,,,,Neve Sports - Telluride,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,7,,,,,,,,,,Patagonia Snowmass,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,8,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,14,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,16,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,6,,,,,,,,,,The North Face - Snowmass,,2/27/23,,3/2/23
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,3/2/23
,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,Various: See WARN,Friday Health Plans,98,98,,,Rural Consortium (Alamosa) & Denver,,4/30/23,Reduction in Business,,,Friday Health Plans,0,3/1/23,,3/1/23
,,0,,Sector:55 Management of Companies & Enterprises,0,6/1/23,Various (See WARN),Aspiration,4,4 (of 178),,,"Denver, Broomfield",,5/26/2023,Restructing and streamlining,,,Aspiration Partners Inc.,0,3/24/23,,3/24/23
,,0,,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,76,76,,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Not stated,,,Laramar Group LLC,0,3/30/23,,3/30/23
,,0,,Sector 33: Manufacturing,0,12/31/23,Not Stated,Prescient LLC,50,50,,,Jefferson,,3/31/2023,Mass layoff,,,Prescient LLC,0,3/31/23,,4/2/23
,,0,,Sector 44: Retail Trade,0,Multi phase (See WARN),Various (See WARN),David's Bridal,138,138,,,Multi area,,Multi Phase (See WARN),Bankrupcy,,,David's Bridal,0,4/14/23,,4/14/23
,,0,,Sector 48: Transportation & Warehousing,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,198,,,Denver,,6/30/23,Not specified,,,MV Transportation,0,4/27/23,,4/28/23
,,0,,Sector 48: Transporation and Warehousing,0,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,120,,,Denver,,7/1/2023,Loss of Contract,,,Via Mobility Services,0,5/1/23,,5/22/23
,,0,,Sector 44: Retail Trade,0,6/30/23,Various (See WARN),Davids Bridal Update,138,138,,,Multi area,,6/23/23,Bankrupcy,,,Davids Bridal (Update),0,5/24/23,,5/24/23
,,0,,"Sector: 56,2910: Remediation Services",0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,19,,,Pueblo,,7/27/2023,Closure (Phase 1),,,Amentum,0,5/26/23,,5/26/23
,,0,,Sector 72: Accommodation & Food Services,0,7/29/23,Restaurant workers,Hard Rock Cafe,54,54,,,Denver,,7/29/2023,Closure,,,Hard Rock Cafe International STD,0,5/30/23,,5/30/23
,,0,,Sector 44: Retail Trade,0,9/2/2023,Not disclosed,Davids Bridal Update,138,138,,,Multi Area,,8/20/2023,Bankrupcy,,,Davids Bridal (Update),0,6/12/23,,6/12/23
,,0,,Sector 2022: Publishing,0,8/14/23,Production positions (see WARN),Gannett Pueblo Chieftain,50,50,,,Pueblo,,8/14/2023,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),0,6/13/23,,6/13/23
,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,Multiple (See WARN),Bitwise Industries,13,13,,,Multi Area,,8/14/2023,Mass layoff,,,Bitwise Industries,0,6/14/23,,6/14/23
,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,323,323,,,"Rural Consortium, Denver",,6/23/2023,Mass Layoff,,,Friday Health Plans Update (6-19-23),0,6/19/23,,6/19/23
,,0,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,Multiple (See WARN),Autism Home Support Srvs Greeley,70,70,,,Weld,,8/21/2023,Mass Layoff,,,Autism Home Support Services (Greeley),0,6/20/23,,6/20/23
,,0,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,Multiple (See WARN),Autism Home Support Svs Westminster,68,68,,,Adams,,8/21/2023,Mass Layoff,,,Autism Home Support Services (Westminster),0,6/20/23,,6/20/23
,,0,,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,Multiple (See WARN),Autism Home Support Services Centennial,101,101,,,ADWorks,,8/21/2023,Mass Layoff,,,Autism Home Support Services (Centennial),0,6/20/23,,6/20/23
,,0,,Sector 44: Retail Trade,0,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,0,138,,,Multi-Area,,7/17/2023,Mass Layoff,,,Davids Bridal Update 6-29-23,0,6/29/23,,6/29/23
,,0,,Sector 62: Health Care and Social Assistance,0,8/31/33,Rural Consortium,Community Development Institute Head Start,120,120,,,"Rural Consortium, Denver",,8/31/2023,Mass Layoff,,,CDI HS (Community Development Institute Head Start),0,6/30/23,,6/30/23
,,0,,"Sector: 56,2910: Remediation Services",0,8/31/23,Multiple (See WARN),Amentum,27,27,,,Rural Consortium  (Pueblo),,8/31/2023,Reduction in Force (End Project),,,Amentum,0,7/3/23,,7/3/23
,,0,,"Sector 52,2110: Commercial Banking",0,9/15/23,Not specified in WARN,Bank of the West,56,56,,,Adams,,9/15/2023,Reduction in Force (End Project),,,Bank of the West,0,7/11/23,,7/11/23
,,0,,Sector: 62: Healthcare and Social Assistance,0,10/1/23,Medical Professionals (see WARN),Namaste Alzheimer Center,64,64,,,Pikes Peak,,10/1/2023,Closure,,,Namasté Alzheimer Center,0,7/20/23,,7/20/23
