end_date,received_date,furloughs,workforce_region,permanent_job_losses,letter,location,phone,occupations,notes,company,dropdown,email,at_the_location,temporary_job_losses,reduced_hours,contact,naics,reason,notice_date,fein,jobs,workforce_area,begin_date
6/30/24,3/28/24,0,,46,DDRC,,,See WARN,,Developmental Disabilities Resource Center,,,,0,0,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/11/24,,46,Jefferson,6/30/24
5/31/24,3/27/24,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,0,,Sector 72: Accommodation & Food Services,Closure,3/27/24,,56,Denver,5/31/24
5/31/24,4/3/24,0,,1,Volta/Volta Charging Industries,,,See WARN (Various Positions),,Volta/Volta Charging Industries,,,,0,0,,Sector 33: Manufacturing,Closure,3/29/24,,1,Not Stated,5/31/24
8/2/24,4/9/24,0,,1,HealthHelp,,,Various (See WARN),,HealthHelp (a WNS Company),,,,0,0,,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/3/24,,1,Arapahoe/Douglas,6/2/24
6/10/24,4/9/24,0,,92,Checkr,,,Various (See WARN),,Checkr,,,,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,,92,Denver,6/10/24
6/16/24,4/17/24,0,,65,Wheels Up Partners LLC,,,Various (See WARN),,Wheels Up Partners LLC,,,,0,0,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,,65,Rural Consortium (Broomfield),6/16/24
6/28/24,4/25/24,0,,25,Carestream Health,,,Varous (See WARN),,Carestream Health,,,,0,0,,Sector 33: Manufacturing,Reduction in Force,4/25/24,,25,Weld,6/28/24
6/30/24,4/30/24,0,,118,University of Denver,,,Custodian positions,,University of Denver,,,,0,0,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,,118,Denver,6/30/24
6/28/24,5/1/24,0,,84,Radial,,,See WARN.,,Radial,,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,,84,Remote Workforce,6/28/24
6/30/24,5/1/24,0,,330,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,,0,0,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,,330,Denver,6/30/24
7/1/24,5/2/24,0,,103,NewRez LLC,,,See WARN.,,Newrez LLC,,,,0,0,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,,103,Arapahoe/Douglas,7/1/24
6/7/24,5/13/24,0,,141,Walmart #6178,,,Associates,,Walmart Store #6178,,,,0,0,,Sector 45: Retail Trade,Closure,5/13/24,,141,Arapahoe/Douglas,6/7/24
8/24/2024,5/15/24,0,,,Pfizer,,,Not specified,,Pfizer Research,,,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,,,Boulder,7/15/24
7/31/24,5/21/24,0,,11,Amentum,,,See WARN,,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,,11,Pueblo,7/1/24
8/5/24,5/21/24,0,,18,Carestream,,,See WARN.,,Carestream (Update),,,,0,0,,Sector 33: Manufacturing,Reduction in Force,5/21/24,,18,Weld,7/22/24
6/3/24,5/31/24,0,,65,Mindspring,,,See WARN.,,Mindspring,,,,6,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,71,Mesa,5/31/24
6/4/24,6/4/24,0,,49,See note below.,,,See WARN. Updated from 65 to 49,,Mindspring (Update),,,,0,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,49,Mesa,6/4/24
8/2/24,6/3/24,0,,317,NewRez LLC CORRECTION,,,See WARN.,,NewRez LLC,,,,0,0,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,,317,Arapahoe/Douglas,8/2/24
12/1/24,6/14/24,13,,3,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,,47,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,63,Rural Southwest,6/14/24
9/1/24,6/18/24,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,,Saint Paul Health Center,,,,0,0,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,,131,Denver,9/1/24
12/21/24,6/18/24,0,,80,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,,0,0,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,,80,Denver,8/1/24
8/26/24,6/27/24,0,,187,NewRez LLC Update,,,See WARN.,,Newrez LLC,,,,0,0,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,,187,Arapahoe/Douglas,8/26/24
8/4/24,7/8/24,0,,7,Sodexo-St Francis Interquest,,,Various (See WARN),,Sodexo - St. Francis Interquest,,,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,7,Pikes Peak,8/4/24
8/4/24,7/8/24,0,,48,Sodexo-St Francis Medical Center,,,Various (See WARN),,Sodexo - St. Francis Medical Center,,,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,48,Pikes Peak,8/4/24
8/4/24,7/8/24,0,,52,Sodexo-Penrose Hospital,,,Various (See WARN),,Sodexo - Penrose Hospital,,,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,52,Pikes Peak,8/4/24
9/14/24,7/17/24,0,,80,LogRhythm,,,Not disclosed,,LogRhythm,,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,80,RC: Broomfield,9/9/24
9/16/24,7/17/24,0,,21,Carestream Health,,,Various (See WARN),,Carestream Health,,,,0,0,,Sector 33: Manufacturing,Reduction in Force,7/17/24,,21,Weld,9/16/24
9/30/24,7/29/24,0,,72,Amentum,,,Various,,Amentum,,,,0,0,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,,72,Pueblo,9/30/24
9/30/24,7/30/24,0,,79,Radial,,,Various,,Radial,,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,,79,Remote locations in CO,9/30/24
9/30/24,7/31/24,0,,85,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,,0,0,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,8/1/24,,79,Adams,9/30/24
11/1/24,8/8/24,0,,49,True Value,,,Merchandise Handlers,,True Value,,,,0,0,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,,49,Denver,9/6/24
11/30/24,8/20/24,0,,63,Caseys Pond,,,Not specified,,Casey's Pond,,,,0,0,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/19/24,,63,RC: Rural Resort,10/18/24
12/31/24,8/20/24,0,,70,Wells Fargo,,,Not specified,,Wells Fargo,,,,0,0,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,70,Arapahoe Douglas,11/20/24
10/29/24,8/30/24,0,,25,ImmunityBio Inc,,,See WARN,,ImmunityBio Inc.,,,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,,5,Boulder,10/29/24
9/9/24,9/9/24,0,,3,Lost Boys Interactive,,,See WARN,,Lost Boys Interactive LLC,,,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/6/24,,3,RC: Boulder & Larimer,9/9/24
11/9/24,9/13/24,0,,55,Sodexo Service West,,,See WARN,,Sodexo Service West (SDH),,,,0,0,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,,55,Adams,11/9/24
11/22/24,9/18/24,0,,85,"AGC Biologics, Inc.",,,Various (See WARN),,"AGC Biologics, Inc.",,,,0,0,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,,85,Boulder,11/22/24
12/30/26,9/26/24,0,,64,Sinton Dairy Foods Company,,,Various (See WARN),,Sinton Dairy Foods Company,,,,0,0,,Sector 31-33: Manufacturing,Closure,9/26/24,,64,Colo Springs,12/30/26
11/30/24,9/30/24,0,,1,Kaleo Inc.,,,See WARN,,Kaleo Inc.,,,,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,,1,Remote location in CO,11/30/24
12/28/24,10/29/24,0,,112,Thiess,,,Predominately Heavy equipment operators,,Thiess,,,,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,,112,Rural Consortium,11/28/24
5/23/25,11/4/24,0,,313,Chord Energy,,,Various (See WARN),,Chord Energy,,,,0,0,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,313,Denver,11/4/24
1/15/25,11/14/24,0,,404,UPS,,,Not specified,,UPS,,,,0,0,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,,404,Adams,1/15/25
1/17/25,11/15/24,0,,62,Boeing,,,Not specified,,Boeing,,,,0,0,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,,63,"Arapahoe, Denver, El Paso",1/17/25
12/31/24,12/2/24,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,,Brown Brothers Resources Holding,,,,0,0,,Sector 23: Construction,Closure,12/2/24,,121,Adams,12/6/24
2/1/25,12/2/24,0,,109,Russ Davis Wholesale,,,Various,,Russ Davis Wholesale,,,,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,,109,Pueblo,1/31/25
2/8/25,12/10/24,0,,1,Natural Fiber Welding,,,Sr. Program Manager,,Natural Fiber Welding,,,,0,0,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,,1,Denver,2/8/25
2/19/25,12/20/24,0,,1,GetInsured,,,Customer Service Representative I,,GetInsured,,,,0,0,,Sector 52: Finance and Insurance,Not specified,12/20/24,,1,Arapahoe,2/19/25
1/3/23,1/3/23,0,,666,Wanzek Construction,,,,,Wanzek Construction,,,,0,0,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,,Pueblo,1/3/23
3/24/23,1/16/23,0,,67,Gymshark,,,,,Gymshark,,,,0,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,,67,Denver,3/10/23
1/13/23,1/1123,0,,15,Specialized Bicycle Components,,,,,Specialized Bicycle Components,,,,0,0,,Sector 42: Wholesale Trade,Downsizing,1/11/23,,15,Boulder,1/13/23
4/1/24,1/31/23,0,,136,DCP Midstream,,,,,DCP Midstream,,,,0,0,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,136,Denver,3/31/23
3/26/23,1/31/23,0,,47,Curaleaf,,,,,Curaleaf,,,,0,0,,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,,47,Pueblo,3/26/23
3/1/24,2/1/23,0,,151,Pinnacle Architectural Lighting,,,,,Pinnacle Architectural Lighting Inc.,,,,0,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,151,Denver,6/30/23
4/14/23,2/14/23,0,,49,Covercraft Industries,,,,,Covercraft Industries LLC,,,,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/9/23,,49,Arapahoe/Douglas,4/14/23
2/15/23,2/15/23,0,,62,WiX 2-15-23,,,,,WIX.com,,,,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,62,Denver,2/15/23
2/17/23,2/16/23,0,,5,Chipper Cash,,,,,Chipper Cash,,,,0,0,,Sector 51: Information,Not Stated,2/16/23,,5,Various,02/17/23
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,13,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,9,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,5,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,6,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,5,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,10,,
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,7,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
4/30/23,3/1/23,0,,98,Friday Health Plans,,,,,Friday Health Plans,,,,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,98,Rural Consortium (Alamosa) & Denver,4/30/23
6/1/23,,0,,,Aspiration,,,,,Aspiration Partners Inc.,,,,0,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,,"Denver, Broomfield",5/26/2023
,,0,,76,Laramar Group LLC,,,,,Laramar Group LLC,,,,0,0,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,,"Denver, Broomfield",
12/31/23,,0,,50,Prescient LLC,,,,,Prescient LLC,,,,0,0,,Sector 33: Manufacturing,Mass layoff,3/31/23,,,Jefferson,3/31/2023
,,0,,138,David's Bridal,,,,,David's Bridal,,,,0,0,,Sector 44: Retail Trade,Bankrupcy,4/14/23,,,Multi area,
6/30/23,,0,,198,MV Transportation,,,,,MV Transportation,,,,0,0,,Sector 48: Transportation & Warehousing,Not specified,4/27/23,,,Denver,6/30/23
7/1/23,5/22/23,0,,120,Via Mobility Services,,,,,Via Mobility Services,,,,0,0,,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,,,Denver,7/1/2023
6/30/23,,0,,138,Davids Bridal Update,,,,,Davids Bridal (Update),,,,0,0,,Sector 44: Retail Trade,Bankrupcy,5/24/23,,,Multi area,6/23/23
7/28/2023,5/26/23,0,,19,Amentum,,,,,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,19,Pueblo,7/27/2023
7/29/23,5/30/23,0,,54,Hard Rock Cafe,,,,,Hard Rock Cafe International STD,,,,0,0,,Sector 72: Accommodation & Food Services,Closure,5/30/23,,54,Denver,7/29/2023
9/2/2023,6/12/23,0,,138,Davids Bridal Update,,,,,Davids Bridal (Update),,,,0,0,,Sector 44: Retail Trade,Bankrupcy,6/12/23,,138,Multi Area,8/20/2023
8/14/23,6/13/23,0,,50,Gannett Pueblo Chieftain,,,,,Gannett (Pueblo Chieftian),,,,0,0,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,50,Pueblo,8/14/2023
8/14/23,6/14/23,0,,13,Bitwise Industries,,,,,Bitwise Industries,,,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,13,Multi Area,8/14/2023
7/6/23,6/19/23,0,,323,Friday Health Plans Update 6-19-23,,,,,Friday Health Plans Update (6-19-23),,,,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,323,"Rural Consortium, Denver",6/23/2023
9/19/23,6/20/23,0,,70,Autism Home Support Srvs Greeley,,,,,Autism Home Support Services (Greeley),,,,0,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,70,Weld,8/21/2023
9/19/23,6/20/23,0,,68,Autism Home Support Svs Westminster,,,,,Autism Home Support Services (Westminster),,,,0,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,68,Adams,8/21/2023
9/19/21,6/20/23,0,,101,Autism Home Support Services Centennial,,,,,Autism Home Support Services (Centennial),,,,0,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,101,ADWorks,8/21/2023
7/31/23,6/29/23,0,,138,Davids Bridal Update 6-29-23,,,,,Davids Bridal Update 6-29-23,,,,0,0,,Sector 44: Retail Trade,Mass Layoff,6/29/23,,0,Multi-Area,7/17/2023
8/31/33,6/30/23,0,,120,Community Development Institute Head Start,,,,,CDI HS (Community Development Institute Head Start),,,,0,0,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,120,"Rural Consortium, Denver",8/31/2023
