contact,naics,workforce_region,jobs,reason,furloughs,fein,received_date,temporary_job_losses,location,end_date,letter,email,at_the_location,phone,company,reduced_hours,notice_date,occupations,permanent_job_losses,workforce_area,begin_date,dropdown
,"Sector:45,451 : Sporting Goods",,,Strategic Business Decision,0,,3/2/23,0,,11/1/23,SSI Venture-Aspen Sports,,,,SSI Venture/Aspen Sports (Aggregated),0,2/27/23,Various: See WARN,69,RR (Aspen),5/1/2023,
,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,8,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,14,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,16,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,2/27/23,,,,,
,Sector:55 Management of Companies & Enterprises,,4,Restructing and streamlining,0,,3/24/23,0,,6/1/23,Aspiration,,,,Aspiration Partners Inc.,0,3/24/23,Various (See WARN),4 (of 178),"Denver, Broomfield",5/26/2023,
,Sector 53: Real Estate and Rental & Leasing,,76,Not stated,0,,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,Laramar Group LLC,0,3/30/23,Various (See WARN),76,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,
,Sector 33: Manufacturing,,50,Mass layoff,0,,4/2/23,0,,12/31/23,Prescient LLC,,,,Prescient LLC,0,3/31/23,Not Stated,50,Jefferson,3/31/2023,
,Sector 44: Retail Trade,,138,Bankrupcy,0,,4/14/23,0,,Multi phase (See WARN),David's Bridal,,,,David's Bridal,0,4/14/23,Various (See WARN),138,Multi area,Multi Phase (See WARN),
,Sector 44: Retail Trade,,138,Bankrupcy,0,,5/24/23,0,,6/30/23,Davids Bridal Update,,,,Davids Bridal (Update),0,5/24/23,Various (See WARN),138,Multi area,6/23/23,
,Sector 48: Transportation & Warehousing,,198,Not specified,0,,4/28/23,0,,6/30/23,MV Transportation,,,,MV Transportation,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",198,Denver,6/30/23,
,Sector 48: Transporation and Warehousing,,120,Loss of Contract,0,,5/22/23,0,,7/1/23,Via Mobility Services,,,,Via Mobility Services,0,5/1/23,"Administrative support, operatives,  & service workers.",120,Denver,7/1/2023,
,"Sector: 56,2910: Remediation Services",,19,Closure (Phase 1),0,,5/26/23,0,,7/28/2023,Amentum,,,,Amentum,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Pueblo,7/27/2023,
,Sector 72: Accommodation & Food Services,,54,Closure,0,,5/30/23,0,,7/29/23,Hard Rock Cafe,,,,Hard Rock Cafe International STD,0,5/30/23,Restaurant workers,54,Denver,7/29/2023,
,Sector 44: Retail Trade,,138,Bankrupcy,0,,6/12/23,0,,9/2/2023,Davids Bridal Update,,,,Davids Bridal (Update),0,6/12/23,Not disclosed,138,Multi Area,8/20/2023,
,Sector 2022: Publishing,,50,Closure of production & distribution operations,0,,6/13/23,0,,8/14/23,Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian),0,6/13/23,Production positions (see WARN),50,Pueblo,8/14/2023,
,"Sector 54: Professional, Scientific, & Technical Services",,13,Mass layoff,0,,6/14/23,0,,8/14/23,Bitwise Industries,,,,Bitwise Industries,0,6/14/23,Multiple (See WARN),13,Multi Area,8/14/2023,
,"Sector 62,1600: Home Healthcare Services",,70,Mass Layoff,0,,6/20/23,0,,9/19/23,Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley),0,6/20/23,Multiple (See WARN),70,Weld,8/21/2023,
,"Sector 62,1600: Home Healthcare Services",,68,Mass Layoff,0,,6/20/23,0,,9/19/23,Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster),0,6/20/23,Multiple (See WARN),68,Adams,8/21/2023,
,"Sector: 62,1600 Home Healthcare Services",,101,Mass Layoff,0,,6/20/23,0,,9/19/21,Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial),0,6/20/23,Multiple (See WARN),101,ADWorks,8/21/2023,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Mass Layoff,0,,6/19/23,0,,7/6/23,Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23),0,6/19/23,Rural Consortium and Denver,323,"Rural Consortium, Denver",6/23/2023,
,Sector 44: Retail Trade,,Date Change,Mass Layoff,0,,6/29/22,0,,7/31/23,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,0,6/29/22,Bankrupcy,138,Multi-Area,7/17/2023,
,Sector 62: Health Care and Social Assistance,,120,Mass Layoff,0,,6/30/23,0,,8/31/33,Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start),0,6/30/23,Rural Consortium,120,"Rural Consortium, Denver",8/31/2023,
,"Sector: 56,2910: Remediation Services",,27,Reduction in Force (End Project),0,,7/3/23,0,,8/31/23,Amentum,,,,Amentum,0,7/3/23,Multiple (See WARN),27,Rural Consortium  (Pueblo),8/31/2023,
,"Sector 52,2110: Commercial Banking",,56,Reduction in Force (End Project),0,,7/11/23,0,,9/15/23,Bank of the West,,,,Bank of the West,0,7/11/23,Not specified in WARN,56,Adams,9/15/2023,
,Sector: 62: Healthcare and Social Assistance,,64,Closure,0,,7/20/23,0,,10/1/23,Namaste Alzheimer Center,,,,Namasté Alzheimer Center,0,7/20/23,Medical Professionals (see WARN),64,Pikes Peak,10/1/2023,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,0,,10/5/2023,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,"Materials Handling, Inspector, Operators",15,Pikes Peak,9/22/2023,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Closure,0,,7/28/23,0,,1/31/24,Novembal,,,,Novembal,0,7/28/23,Unknown,Unknown,Unknown (possibly rural & remote),9/30/2023,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000 (unspecified in CO)",Closure,0,,8/1/23,0,,7/30/23,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,0,7/30/23,Not specified in WARN,"22,000",Unknown,7/30/2023,
,,,Unspecified,,,,8/1/23,,,,See WARN for Yellow Corporation,,,,YRC Inc dba YRC Freight,,7/30/23,,,,,
,,,Unspecified,,,,8/1/23,,,,See WARN for Yellow Corporation,,,,USF Holland,,7/30/23,,,,,
,,,Unspecified,,,,8/1/23,,,,See WARN for Yellow Corporation,,,,New Penn Motor Express LLC,,7/30/23,,,,,
,,,Unspecified,,,,8/1/23,,,,See WARN for Yellow Corporation,,,,"USF Reddaway, Inc.",,7/30/23,,,,,
,Sector 42: Wholesale Trade,,122,Loss of Service Contract,0,,,0,,5/10/22,DPI Specialty Foods,,,,DPI Specialty Foods,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Adams,5/10/22,
,Sector 72: Accomodation & Food Services,,160,Sale of Company,0,,,0,,12/31/21,513 Hotel Operating,,,,513 Hotel Operating,0,12/30/21,Various,160,Pikes Peak/Teller,12/31/21,
,Sector 62: Healthcare & Social Assistance,,143,Closure,0,,,0,,3/5/22,Good Samaritan,,,,Good Samaritan - Bonell Community,0,1/3/22,Healthcare workers,143,Weld,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Not disclossed,0,,,0,,1/4/23,Twitter Boulder,,,,Twitter (Boulder),0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Boulder,1/4/2023,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Unforeseeable business circumstances,0,,,0,,12/23/22,American Financing,,,,American Financing Company,0,1-16-22,Not provided,194,AdWorks,11/18/2022,
,Sector 53: Real Estate Rental & Leasing,,36,Closure,0,,,0,,3/21/22,Zillow Group,,,,Zillow Group - Supplemental,0,1/20/22,Not stated,36,ADWorks,1/3/22,
,Sector: 53: Real Estate Rental & Leasing,,39,Closure,0,,,0,,4/18/22,Zillow Group,,,,Zillow Group - Supplemental,0,2/17/22,Not stated,39,ADWorks,3/21/22,
,Sector 62 Healthcare  & Social Services,,1,Not disclosed,0,,,0,,2/16/22,Ready Responders Inc.,,,,Ready Responders Inc.,0,2/18/22,Director Product Security,1,Not Disclosed,2/1/22,
,Sector 62: Healthcare & Social Assistance,,Unknown,Closure,Unknown,,,Unknown,,5/23/22,Watsonville Community Hospital,,,,Watsonville Community Hospital,0,3-17-22,Not stated,Unknown,Rural Consortium (Salida),5/16/22,
,Sector 53: Real Estate Rental & Leasing,,44,Closure,0,,,0,,5/20/22,Zillow Group,,,,Zillow Group - Supplemental,0,3/21/22,Not stated,44,ADWorks,1/2/22,
,Sector 62: Healthcare & Social Assistance,,9,Closure,0,,,0,,7/30/2022,Cripple Creek,,,,Cripple Creek Care Center,9,4/15/2022,Health care professionals,0,Pikes Peak/Teller,3/3/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Closure (Temporary),0,,,95,,6/2/22,Sparboe Farms,,,,Sparboe Farms,0,5/2/22,Various (See WARN),0,Weld,05/04/22,
,Sector 62: Healthcare & Social Assistance,,658,Closure (Sale of Business),0,,,0,,7/21/22,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),0,5/11/22,Various (See WARN),658,Rural Consortium (Salida),7/14/22,
,Sector 52: Finance and Insurance,,10,COVID/Pandemic,0,,,0,,9/26/22,,,,,All Money Financial Group,0,6/1/2022,Not stated,10,Denver,9/26/2024,
,Sector 22: Utilities,,6,Lost funding,0,,,6,,6/24/22,Total Energy Solutions,,,,Total Energy Solutions,0,6/13/22,Not stated,0,PikePeak/Teller,6/13/2022,
,Sector 62: Healthcare & Social Assistance,,144,Closure,0,,,0,,8/22/2022,Integrated Health,,,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,Health care professionals,144,Pikes Peak/Teller,8/22/2022,
,Sector 62: Healthcare & Social Assistance,,144,Closure,0,,,0,,8/22/22,Vivage,,,,Vivage,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Pikes Peak/Teller,8/22/2022,
,Sector 62: Healthcare & Social Assistance,,673,Closure (Sale of Business),0,,,0,,8/31/2022,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),0,7/11/2022,Various (See WARN),673,Rural Consortium (Salida),8/17/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Loss of Contract w/City of Denver,0,,,0,,9/30/22,HSS Inc.,,,,HSS Inc.,0,7/12/22,See WARN,230,Denver,9/1/2022,
,Sector 561730: Landscaping,,60,Unforseen Business Circumstance,0,,,0,,7/28/22,Metco Arvada,,,,Metco Landscaping (Arvada),0,8/1/22,See WARN,60,Jefferson,7/28/22,
,Sector 561730: Landscaping,,165,Unforseen Business Circumstance,0,,,0,,7/28/22,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),0,8/1/22,See WARN,165,ADWorks,7/28/22,
,Sector 561730: Landscaping,,44,Unforseen Business Circumstance,0,,,0,,7/28/22,Metco Aurora,,,,Metco Landscaping (Aurora),0,8/1/22,See WARN,44,ADWorks,7/28/22,
,Sector 561730: Landscaping,,36,Unforseen Business Circumstance,0,,,0,,7/28/22,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),0,8/1/22,See WARN,36,El Paso,7/28/22,
,Sector 561730: Landscaping,,38,Unforseen Business Circumstance,0,,,0,,7/28/22,Metco Englewood,,,,Metco Landscaping (Englewood),0,8/1/22,See WARN,38,ADWorks,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Merger wth Whiting & Oasis,0,,,0,,6/30/2023,Chord Energy,,,,Chord Energy,0,9/29/22,Various (See WARN),104,Denver,12/1/2022,
,"Sector 31, 311: Food Manufacturing",,121,Closure - Cease Operations,0,,,0,,12/20/22,Platerra,,,,Platerra Foods,0,9/29/22,Not stated,121,"Denver, Boulder",11/30/2022,
,Sector 51: Information,,41,Business Changes,0,,,0,,10/21/22,Starry Inc.,,,,Starry Inc.,0,10/20/22,Various (See WARN),41,ADWorks,10/21/2022,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Refocus business operations,0,,,0,,11/9/22,Astra Space inc.,,,,Astra Space Inc.,0,11/9/22,Various (See WARN),1 (of 72 in CO),Pikes Peak/Teller,11/9/2022,
,Sector 62:Healthcare & Social Assistance,,1,Unknown,0,,,0,,1/20/23,,,,,Rume Health,0,11/21/22,Trainer,1,Denver,1/20/2023,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Voluntary Resignation,0,,,0,,1/20/23,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,0,11/25/22,Various (See WARN),38 (resigned voluntarily),Boulder,1/20/2023,
,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,0,,,0,,,Inscripta,,,,Inscripta,0,12/2/22,Various (See WARN),43,Boulder,,
,Sector 62: Healthcare & Social Assistance,,55,Closure of Retirement Center,0,,,0,,2/17/23,Centura Porter Place,,,,Centura Porter Place,0,12/14/22,Various (See WARN),55,Denver,2/17/2023,
,Sector 23: Construction,,666,Cancellation of Contract,0,,,0,,1/3/23,Wanzek Construction,,,,Wanzek Construction,0,1/3/23,Unknown,666,Pueblo,1/3/2023,
,,,2857,,,,,,,,,,,,,,TOTAL,,,,,
,Sector 72: Accomodation and food services,,,Sale of Company,0,,,0,,12/31/21,,,,,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC,160,,12/31/21,Various hotel staff (See WARN for details)
,Sector 56: Facilities Support Services,,,Loss of contract,0,,,0,,5/31/21,,,,,ABM,,5/6/21,ABM,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,0,,,0,,4/23/21,,,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,5,,4/23/21,"Asset Services, data services, and recovery agents"
,Sector 81: Other services (except public administration),,,Reduction in Force,0,,,0,,1/5/2022,,,,,Automotive Titling Company,,1/5/2022,,10,,1/5/2022,"Title Clerks, Processors, Mail room staff"
,"Sector 54: Professional, scientific and technical services",,,Other,0,,,0,,8/31/21,,,,,"Computer Task Group, Inc",,6/22/2021,Computer Task Group,89,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Sector 51: Information,,,Closure,0,,,0,,3/31/21,,,,,Concentrix,,1/25/21,Concentrix,107,,3/31/21,Not dislclosed
,Sector 81: Other services (except public administration),,,Closure,0,,,0,,10/2/21,,,,,Continuum of Colorado,,8/2/2021,Continuum of Colorado,8,,10/2/2021,Direct Support Professional
,Sector 81: Other services (except public administration),,,Closure,0,,,0,,11/8/21,,,,,Continuum of Colorado,,9/7/2021,Contiuum of Colorado,5,,11/8/2021,Direct Support Professional
,Sector 81: Other services (except public administration),,,Closure,0,,,0,,11/8/21,,,,,Continuum of Colorado,,9/7/2021,Continuum of Colorado,9,,11/8/2021,Direct Support Professionals
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,0,,,0,,10/15/2021,,,,,Crestone Peak Resources LLC,,9/9/2021,Crestone Peak Denver,56,,10/15/2021,All
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,0,,,0,,10/15/2021,,,,,Crestone Peak Resources LLC,,9/9/2021,Crestone Peak Weld,90,,10/15/2021,All
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,0,,,0,,10/15/2021,,,,,Crestone Peak Resources LLC,,9/9/2021,Crestone Peak ADW,13,,10/15/2021,All
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,0,,,0,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Crestview Management LLC,93,,4/1/21,Not disclosed
,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,0,,,0,,11/5/2021,,,,,First Nation Group,,10/7/2021,First Nation,12,,10/7/21,Unknown
,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,0,,,0,,10/1/2021,,,,,Haley A Jackson,,10/1/2020,Haley Jackson,1,,10/1/2020,House cleaning
,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,3,,,3,,3/11/2021,,,,,Hill,,3/11/2021,Hill,3,,1/17/2019,3
,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,0,,,0,,12/31/21,,,,,HSS Inc.,,11/29/21,HSS Inc.,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
,Sector: 61 Educational Services,,,Closure,0,,,0,,5/4/21,,,,,Johnson & Wales University,,2/18/21,Johnson & Wales University,107,,5/4/21,Not dislclosed
,Sector 23: Construction,,,Closure,0,,,0,,8/5/21,,,,,Katerra Inc.,,6/1/21,Katerra Inc.,102,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,0,,,0,,8/5/21,,,,,Katerra Inc. Update Supplemental,,6/3/21,Katerra Inc. Supplemental,-,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,,,Seeking sale or purchase,0,,,0,,8/5/21,,,,,Katerra Inc. Update Supplemental2,,7/2/21,Katerra Inc. Supplemental 2,-,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 561621: Security Systems Services,,,Eliminating Field Operations,0,,,0,,10/10/21,,,,,Monitronics International- Brinks Home,,12/20/21,Monitronics International - Brinks Home,"61 total, 4 in CO",,10/10/21,Field Sales & Management
,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,0,,,2,,12/31/2020,,,,,Monkey's Avatar,,9/1/2020,Monkeys Avatar,0,,9/15/2020,Administrative
,Sector 23: Construction,,,COVID/Pandemic Related,3,,,0,,9/13/2021,,,,,Moore Bros,,9/13/2021,Moore Bros,3,,9/13/2021,Selling and building
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,0,,,0,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",,3/24/21,Novartis,400,,7/9/21,Not disclosed
,Sector 48-49: Transportation and warehousing,,,Other,0,,,2,,2/27/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Orion Logistics,87,,12/27/2020,Delivery Drivers
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,0,,,0,,12/22/21,,,,,Ouray Silver Mines,,11/22/21,Ouray Silver Mine,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,0,,,0,,4/30/21,,,,,PomeroyTechnologies,,2/26/21,Pomeroy Technologies,44,,4/30/21,Various:See WARN
,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,2,,,0,,12/31/2021,,,,,"Process Solutions of Durango, Inc.",,7/15/2021,Process Solutions,0,,7/15/2021,Not disclosed
,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,0,,,0,,12/31/21,,,,,Santander Consumer USA,,3/23/21,Santander Consumer USA,417,,12/31/21,"Primarily collections agents, customer service representatives and management"
,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,0,,,0,,N/A,,,,,Southwest Airlines - Update,,1/8/2021,Southwest Airlines Update,0,,N/A,556 furloughs were rescinded
,Sector 81: Other services (except public administration),,,Other,4,,,2,,4/21/2021,,,,,SSDI,,4/21/2019,SSDI,3,,4/21/2019,4
,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,0,,,0,,3/28/21,,,,,Strive Communities Management,,1/14/21,Strive Communities Management,76,,3/15/21,Various: See WARN
,Sector 52: Investment Banking and Securities Dealing,,,Other,0,,,0,,8/1/21,,,,,T. Rowe Price,,5/19/21,T. Rowe Price,287,,8/1/21,Various:See WARN
,Sector 23: Construction,,,Other,50,,,50,,8/6/2021,,,,,T&H Services LLC,,6/4/2021,T&H Services LLC,0,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,0,,,2,,5/1/2021,,,,,The beez kneez organic gardens,,8/15/2021,Beez Kneez,4,,7/20/2020,Gardeners and landscapers
,Sector 22: Utilities,,,Closure,2,,,2,,,,,,,RR landscaping and remodeling,,7/4/2022,,2,,7/1/2022,2
,Sector 31-33: Manufacturing,,,Natural disaster,2,,,2,,,,,,,RR landscaping and remodeling,,7/1/2022,,2,,7/1/2022,2
,Sector 52: Finance and Insurance,,,Closure,0,,,0,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,400,,7/6/2022,All - Company Closed
,Sector 31-33: Manufacturing,,,Moving to another county,0,,,0,,10/14/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,1,,10/14/2022,Inventory Control Supervisor
,Sector 72: Accommodation and food services,,,Closure,0,,,0,,10/31/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,15,,9/17/2022,Dietary Aides and Cooks
,Sector 81: Other services (except public administration),,,Sale of Company,0,,,0,,11/30/2022,,,,,SAM'S SERVICE CO,,9/15/2022,,19,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,Sector 81: Other services (except public administration),,,Closure,0,,,0,,9/30/2022,,,,,Facility HealthCare Services Inc,,9/19/2022,,2,,9/19/2022,Stationary engineer
,Sector 52: Finance and Insurance,,,Reduction in Force,0,,,0,,,,,,,CrossCountry Mortgage LLC,,11/1/2022,,100,,,Mortgage Lending
,Sector 81: Other services (except public administration),,,Other,0,,,0,,1/12/2023,,,,,HSS Security LLC,,11/9/2022,,101,,1/12/2023,5
,Sector 61: Educational services,,,Reduction in Force,0,,,0,,,,,,,Flatiron School LLC,,11/8/2022,,21,,11/8/2022,"Teachers, faculty and staff"
,Sector 48-49: Transportation and warehousing,,,Other,0,,,0,,2/1/2023,,,,,"RATP DEV USA, INC",,12/1/2022,,149,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,Sector 31-33: Manufacturing,,,Reduction in Force,0,,,0,,1/6/2022,,,,,indieDwell Colorado,,1/5/2022,,50,,1/6/2022,Production
