furloughs,begin_date,notice_date,reason,fein,dropdown,jobs,workforce_region,permanent_job_losses,letter,occupations,contact,temporary_job_losses,end_date,email,received_date,reduced_hours,company,workforce_area,at_the_location,phone,naics,notes,location
0,11/7/25,9/9/25,Closure,,,50,,50,Safeway 2915,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 2915,Larimer,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,60,,60,Safeway 3723,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 3723,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,63,,63,Safeway 0835,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 0835,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,53,,53,Safeway 1721,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 1721,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,85,,85,Safeway 1792,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 1792,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",,
0,11/15/25,9/16/25,Closure (Restructuring),,,267,,267,AGC Biologics,Various (See WARN),,0,12/31/25,,9/16/25,0,ACG Biologics,Boulder,,,"32,5414: Biological Products (Except Manufacturing)",,
0,12/1/25,10/1/25,Project milestone completion,,,10,,10,Amentum,Various (See WARN),,0,12/31/25,,10/1/25,0,Amentum,Pueblo,,,"54,1330: Engineering Services",,
0,12/1/25,10/2/25,Closure,,,31,,31,TIAA,Various (See WARN),,0,12/14/25,,10/2/25,0,TIAA,Denver,,,"52,2180: Savings Institutions & Other Depositories",,
0,11/30/25,10/1/25,RIF,,,23,,23,Newmont,Various (See WARN),,0,11/30/25,,10/1/25,0,Newmont,Denver,,,"21,212: Gold Ore & Sliver Ore Mining",,
0,12/31/25,10/15/25,Closure,,,302,,302,Comcast,Various (See WARN),,0,12/31/25,,10/15/25,0,Comcast,Arapahoe/Douglas,,,"51,6210: Media Streaming Distribution Services",,
0,12/14/25,10/15/25,Reduction in Force,,,65,,65,Newmont,Not specified,,0,12/14/25,,10/15/25,0,Newmont (Update/Phase 3),Denver,,,"21,2299: All Other Metal Ore Mining",,
0,3/8/24,1/8/24,Not stated,,,157,,157,Dish Network,Multiple (See WARN),,0,3/8/24,,1/8/24,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,,
0,3/15/24,1/11/24,Not stated,,,4,,4,Lost Boys Interactive,Multiple (See WARN),,0,3/15/24,,1/13/24,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
0,3/18/24,1/18/24,Loss of contract w/Amazon,,,94,,94,ABM Industry Group,Multiple (See WARN),,0,3/18/24,,1/18/24,0,ABM Industry Group,Adams,,,Sector 23: Construction,,
0,3/19/24,1/19/24,Reduction in Force,,,9,,9,Dish Network 1-19-2024,Multiple (See WARN),,0,3/19/24,,1/19/24,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,,
0,3/4/24,1/4/24,Facility closure,,,124,,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,3/4/24,,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,Sector 62: Health Care and Social Assistance,,
0,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,,,45,,45,Amentum,Multiple (See WARN),,0,3/31/24,,1/30/24,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",,
0,4/1/24,1/30/24,Site Consolidation and Office Relocation,,,60,,60,IMI Norgren LLC,Unknown,,0,6/30/24,,1/30/24,0,IMI Norgren LLC,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,,
0,3/30/24,1/30/24,Not Stated,,,13,,13,Block Inc,Unknown,,0,3/30/24,,1/30/21,0,Block Inc.,Unknown (Remote Workers),,,Sector 51: Information,,
0,3/31/24,1/31/24,Change in current business opportunities,,,80,,80,BillGO Inc.,Multiple (See WARN),,0,3/31/24,,1/31/24,0,BillGO Inc.,Larimer,,,Sector 52: Finance and Insurance,,
0,1/31/24,1/31/24,Not Stated,,,56,,56,SP+ Corporation,Multiple (See WARN),,0,1/31/24,,1/31/24,0,SP+ Corporation,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,,
0,4/20/24,2/20/24,Reduction in Force,,,53,,53,Dish Network 2-20-2024,Multiple (See WARN),,0,4/20/24,,2/20/24,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,,
0,4/22/24,2/22/24,Loss of contract,,,75,,75,Daifuku Services-Thornton,Multiple (See WARN),,0,5/6/24,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,Sector 33: Manufacturing,,
0,4/22/24,2/22/24,Loss of contract,,,89,,89,Daifuku Services-Colo Springs,Multiple (See WARN),,0,5/6/24,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,,
0,4/22/24,2/22/24,Loss of contract,,,32,,32,Daifuku Services-Aurora,Multiple (See WARN),,0,5/6/24,,2/22/24,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,Sector 33: Manufacturing,,
0,4/26/24,2/26/24,Facility closure,,,210,,210,Carestream Health Inc,Multiple (See WARN),,0,5/10/24,,2/26/24,0,Carestream Health Inc.,Weld,,,Sector 33: Manufacturing,,
0,4/18/24,2/27/24,Loss of contract,,,175,,175,"Packers Sanitation Services, Inc",Unknown,,0,4/18/24,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,Sector 56: Waste Management and Remediation Services,,
0,5/11/24,3/12/24,Reduction in Force,,,5,,5,Dish Network LLC,Multiple (See WARN),,0,5/11/24,,3/12/24,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,,
0,5/24/24,3/20/24,Reduction in Force,,,19,,19,Carestream Health Update,See WARN Exhibit A,,0,5/24/24,,3/21/24,0,Carestream Health Inc. - Update,Weld,,,Sector 33: Manufacturing,,
0,5/23/24,2/23/24,Reduction in Force,,,40,,40,CommuteAir,See WARN,,0,5/23/24,,3/20/24,0,CommuteAir,Denver,,,Sector 48: Transportation and Warehousing,,
0,5/24/24,3/21/24,Reduction in Force,,,76,,76,Bionano Genomics Inc.,See WARN,,0,5/24/24,,3/22/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,Sector 33: Manufacturing,,
0,6/30/24,3/11/24,Reduction in Force,,,46,,46,DDRC,See WARN,,0,6/30/24,,3/28/24,0,Developmental Disabilities Resource Center,Jefferson,,,Sector 62: Healthcare and Social Assistance,,
0,5/31/24,3/27/24,Closure,,,56,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,5/31/24,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,Sector 72: Accommodation & Food Services,,
0,5/31/24,3/29/24,Closure,,,1,,1,Volta/Volta Charging Industries,See WARN (Various Positions),,0,5/31/24,,4/3/24,0,Volta/Volta Charging Industries,Not Stated,,,Sector 33: Manufacturing,,
0,6/2/24,4/3/24,Reduction in Force,,,1,,1,HealthHelp,Various (See WARN),,0,8/2/24,,4/9/24,0,HealthHelp (a WNS Company),Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,,
0,6/10/24,4/9/24,Reduction in Force,,,92,,92,Checkr,Various (See WARN),,0,6/10/24,,4/9/24,0,Checkr,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
0,6/16/24,4/17/24,Closure (Cease Operations),,,65,,65,Wheels Up Partners LLC,Various (See WARN),,0,6/16/24,,4/17/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,,
0,6/28/24,4/25/24,Reduction in Force,,,25,,25,Carestream Health,Varous (See WARN),,0,6/28/24,,4/25/24,0,Carestream Health,Weld,,,Sector 33: Manufacturing,,
0,6/30/24,4/30/24,Contract with Sodexo,,,118,,118,University of Denver,Custodian positions,,0,6/30/24,,4/30/24,0,University of Denver,Denver,,,Sector 61: Educational Services,,
0,6/28/24,5/1/24,Selling Customer Care Unit,,,84,,84,Radial,See WARN.,,0,6/28/24,,5/1/24,0,Radial,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",,
0,6/30/24,5/1/24,Loss of state funding,,,330,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,6/30/24,,5/1/24,0,Rocky Mountain Crisis Partners,Denver,,,Sector 62: Healthccare & Social Assistance,,
0,7/1/24,5/2/24,Reduction in Force,,,103,,103,NewRez LLC,See WARN.,,0,7/1/24,,5/2/24,0,Newrez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,
0,6/7/24,5/13/24,Closure,,,141,,141,Walmart #6178,Associates,,0,6/7/24,,5/13/24,0,Walmart Store #6178,Arapahoe/Douglas,,,Sector 45: Retail Trade,,
0,7/15/24,5/15/24,Reduction in Force,,,,,,Pfizer,Not specified,,0,8/24/2024,,5/15/24,0,Pfizer Research,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
0,7/1/24,5/21/24,Closure (end of Milestone 7),,,11,,11,Amentum,See WARN,,0,7/31/24,,5/21/24,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",,
0,7/22/24,5/21/24,Reduction in Force,,,18,,18,Carestream,See WARN.,,0,8/5/24,,5/21/24,0,Carestream (Update),Weld,,,Sector 33: Manufacturing,,
0,5/31/24,5/31/24,Reduction in Force,,,71,,65,Mindspring,See WARN.,,6,6/3/24,,5/31/24,0,Mindspring,Mesa,,,Sector 62: Healthcare & Social Assistance,,
0,6/4/24,6/4/24,Reduction in Force,,,49,,49,See note below.,See WARN. Updated from 65 to 49,,0,6/4/24,,6/4/24,0,Mindspring (Update),Mesa,,,Sector 62: Healthcare & Social Assistance,,
0,8/2/24,6/3/24,Reduction in Force,,,317,,317,NewRez LLC CORRECTION,See WARN.,,0,8/2/24,,6/3/24,0,NewRez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,
13,6/14/24,6/14/24,Reduction in Force,,,63,,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,12/1/24,,6/14/24,0,TSG Ski & Golf,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
0,9/1/24,6/18/24,End of Contract,,,131,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,9/1/24,,6/18/24,0,Saint Paul Health Center,Denver,,,Sector 62: Healthcare and Social Assistance,,
0,8/1/24,6/18/24,Reduction in Force,,,80,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,12/21/24,,6/18/24,0,Wells Fargo,Denver,,,Sector 52: Finance and Insurance,,
0,8/26/24,6/27/24,Reduction in Force,,,187,,187,NewRez LLC Update,See WARN.,,0,8/26/24,,6/27/24,0,Newrez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,
0,8/4/24,7/8/24,Closure (Cease Operations),,,7,,7,Sodexo-St Francis Interquest,Various (See WARN),,0,8/4/24,,7/8/24,0,Sodexo - St. Francis Interquest,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,8/4/24,7/8/24,Closure (Cease Operations),,,48,,48,Sodexo-St Francis Medical Center,Various (See WARN),,0,8/4/24,,7/8/24,0,Sodexo - St. Francis Medical Center,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,8/4/24,7/8/24,Closure (Cease Operations),,,52,,52,Sodexo-Penrose Hospital,Various (See WARN),,0,8/4/24,,7/8/24,0,Sodexo - Penrose Hospital,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,9/9/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,80,LogRhythm,Not disclosed,,0,9/14/24,,7/17/24,0,LogRhythm,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",,
0,9/16/24,7/17/24,Reduction in Force,,,21,,21,Carestream Health,Various (See WARN),,0,9/16/24,,7/17/24,0,Carestream Health,Weld,,,Sector 33: Manufacturing,,
0,9/30/24,7/29/24,Closure (upon completion of project),,,72,,72,Amentum,Various,,0,9/30/24,,7/29/24,0,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",,
0,9/30/24,7/30/24,Closure,,,79,,79,Radial,Various,,0,9/30/24,,7/30/24,0,Radial,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",,
0,9/30/24,8/1/24,Mass Layoff,,,79,,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,,7/31/24,0,TPS Parking Mgmt,Adams,,,"Sector 81, 2930: Parking Lots and Garages",,
0,9/6/24,8/8/24,Change in Business,,,49,,49,True Value,Merchandise Handlers,,0,11/1/24,,8/8/24,0,True Value,Denver,,,"Sector 44,4130: Hardware Stores",,
0,10/18/24,8/19/24,Sale of Business,,,63,,63,Caseys Pond,Not specified,,0,11/30/24,,8/20/24,0,Casey's Pond,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,,
0,11/20/24,8/20/24,Not specified,,,70,,70,Wells Fargo,Not specified,,0,12/31/24,,8/20/24,0,Wells Fargo,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",,
0,10/29/24,8/30/24,See WARN.,,,5,,25,ImmunityBio Inc,See WARN,,0,10/29/24,,8/30/24,0,ImmunityBio Inc.,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,9/9/24,9/6/24,See WARN.,,,3,,3,Lost Boys Interactive,See WARN,,0,9/9/24,,9/9/24,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,11/9/24,9/13/24,See WARN.,,,55,,55,Sodexo Service West,See WARN,,0,11/9/24,,9/13/24,0,Sodexo Service West (SDH),Adams,,,"Sector 72,2319: Food Service Contractors",,
0,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,,85,,85,"AGC Biologics, Inc.",Various (See WARN),,0,11/22/24,,9/18/24,0,"AGC Biologics, Inc.",Boulder,,,Sector 541714: Research and Development in Biotechnology,,
0,12/30/26,9/26/24,Closure,,,64,,64,Sinton Dairy Foods Company,Various (See WARN),,0,12/30/26,,9/26/24,0,Sinton Dairy Foods Company,Colo Springs,,,Sector 31-33: Manufacturing,,
0,11/30/24,9/30/24,Medical Sales Specialist,,,1,,1,Kaleo Inc.,See WARN,,0,11/30/24,,9/30/24,0,Kaleo Inc.,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
0,11/28/24,10/29/24,Closure,,,112,,112,Thiess,Predominately Heavy equipment operators,,0,12/28/24,,10/29/24,0,Thiess,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
0,11/4/24,11/4/24,Discontinuing Operations,,,313,,313,Chord Energy,Various (See WARN),,0,5/23/25,,11/4/24,0,Chord Energy,Denver,,,"Sector: 56,2910: Remediation Services",,
0,1/15/25,11/14/24,"Partial, Temporary Closure",,,404,,404,UPS,Not specified,,0,1/15/25,,11/14/24,0,UPS,Adams,,,Sector:  492110: Couriers & Express Delivery Services,,
0,1/17/25,11/15/24,Not disclosed,,,63,,62,Boeing,Not specified,,0,1/17/25,,11/15/24,0,Boeing,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",,
0,12/6/24,12/2/24,Closure,,,121,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,12/31/24,,12/2/24,0,Brown Brothers Resources Holding,Adams,,,Sector 23: Construction,,
0,1/31/25,12/2/24,Closure,,,109,,109,Russ Davis Wholesale,Various,,0,2/1/25,,12/2/24,0,Russ Davis Wholesale,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
0,2/8/25,12/10/24,Unforseen business circumstance,,,1,,1,Natural Fiber Welding,Sr. Program Manager,,0,2/8/25,,12/10/24,0,Natural Fiber Welding,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",,
0,2/19/25,12/20/24,Not specified,,,1,,1,GetInsured,Customer Service Representative I,,0,2/19/25,,12/20/24,0,GetInsured,Arapahoe,,,Sector 52: Finance and Insurance,,
0,1/3/23,1/3/23,Sudden Contract Loss,,,,,666,Wanzek Construction,,,0,1/3/23,,1/3/23,0,Wanzek Construction,Pueblo,,,Sector 23: Construction,,
0,3/10/23,1/9/23,Ceasing Operations in some areas of the company,,,67,,67,Gymshark,,,0,3/24/23,,1/16/23,0,Gymshark,Denver,,,Sector 31: Manufacturing,,
0,1/13/23,1/11/23,Downsizing,,,15,,15,Specialized Bicycle Components,,,0,1/13/23,,1/1123,0,Specialized Bicycle Components,Boulder,,,Sector 42: Wholesale Trade,,
0,3/31/23,1/25/23,Not Stated,,,136,,136,DCP Midstream,,,0,4/1/24,,1/31/23,0,DCP Midstream,Denver,,,Sector 22: Natural Gas Distribution,,
0,3/26/23,1/26/23,RIF/Change in Business,,,47,,47,Curaleaf,,,0,3/26/23,,1/31/23,0,Curaleaf,Pueblo,,,Sector 32: Manufacturing,,
0,6/30/23,2/1/23,Restructuring & Reorganization,,,151,,151,Pinnacle Architectural Lighting,,,0,3/1/24,,2/1/23,0,Pinnacle Architectural Lighting Inc.,Denver,,,Sector  541490: Other Specialized Design Services,,
0,4/14/23,2/9/23,Closure,,,49,,49,Covercraft Industries,,,0,4/14/23,,2/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,,
0,2/15/23,2/15/23,Unforseen Business Circumstances,,,62,,62,WiX 2-15-23,,,0,2/15/23,,2/15/23,0,WIX.com,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",,
0,02/17/23,2/16/23,Not Stated,,,5,,5,Chipper Cash,,,0,2/17/23,,2/16/23,0,Chipper Cash,Various,,,Sector 51: Information,,
