workforce_area,company,phone,location,dropdown,permanent_job_losses,furloughs,naics,temporary_job_losses,email,end_date,at_the_location,workforce_region,occupations,reduced_hours,notice_date,reason,letter,jobs,begin_date,contact,fein,received_date,notes
Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,0,62: Healthcare,0,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,,3/31/25,
Boulder,Thule Inc.,,,,22,0,Sector 31-33: Manufacturing,0,,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Closure,Thule Inc.,22,10/3/25,,,4/16/25,
Pueblo,Battelle,,,,234,0,"56,2910: Remediation Services",0,,7/3/25,,,Various (See WARN),0,4/21/25,Closure - Project End,Battelle,234,6/20/25,,,4/21/25,
Multiple,Hallcon,,,,104,0,48:49: Transportation,0,,6/25/25,,,Various (See WARN),0,4/24/25,Closure,Hallcon,104,4/25/25,,,4/24/25,
Denver,TIAA,,,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,Various (See WARN),0,4/29/25,Closure/Move to smaller office,TIAA,84,,,,4/29/25,
Denver,Chevron,,,,125,0,"32,4110: Petroleum Refineries",0,,7/1/25,,,Various (See WARN),0,5/2/25,Reduction in Force,Chevron,125,7/1/25,,,5/2/25,
Arapahoe/Douglas,Dish Network LLC,,,,157,0,Sector 51: Information,0,,3/8/24,,,Multiple (See WARN),0,1/8/24,Not stated,Dish Network,157,3/8/24,,,1/8/24,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,,,Multiple (See WARN),0,1/11/24,Not stated,Lost Boys Interactive,4,3/15/24,,,1/13/24,
Adams,ABM Industry Group,,,,94,0,Sector 23: Construction,0,,3/18/24,,,Multiple (See WARN),0,1/18/24,Loss of contract w/Amazon,ABM Industry Group,94,3/18/24,,,1/18/24,
Arapahoe/Douglas,Dish Network LLC,,,,9,0,Sector 51: Information,0,,3/19/24,,,Multiple (See WARN),0,1/19/24,Reduction in Force,Dish Network 1-19-2024,9,3/19/24,,,1/19/24,
Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,0,Sector 62: Health Care and Social Assistance,0,,3/4/24,,,Multiple (See WARN),0,1/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,,1/25/24,
Pueblo,Amentum,,,,45,0,"Sector: 56,2910: Remediation Services",0,,3/31/24,,,Multiple (See WARN),0,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,45,3/1/24,,,1/30/24,
Arapahoe/Douglas,IMI Norgren LLC,,,,60,0,Sector: 31-33 Manufacturing,0,,6/30/24,,,Unknown,0,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,60,4/1/24,,,1/30/24,
Unknown (Remote Workers),Block Inc.,,,,13,0,Sector 51: Information,0,,3/30/24,,,Unknown,0,1/30/24,Not Stated,Block Inc,13,3/30/24,,,1/30/21,
Larimer,BillGO Inc.,,,,80,0,Sector 52: Finance and Insurance,0,,3/31/24,,,Multiple (See WARN),0,1/31/24,Change in current business opportunities,BillGO Inc.,80,3/31/24,,,1/31/24,
Denver,SP+ Corporation,,,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,,Multiple (See WARN),0,1/31/24,Not Stated,SP+ Corporation,56,1/31/24,,,1/31/24,
Arapahoe/Douglas,Dish Network LLC,,,,53,0,Sector 51: Information,0,,4/20/24,,,Multiple (See WARN),0,2/20/24,Reduction in Force,Dish Network 2-20-2024,53,4/20/24,,,2/20/24,
Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,0,Sector 33: Manufacturing,0,,5/6/24,,,Multiple (See WARN),0,2/22/24,Loss of contract,Daifuku Services-Thornton,75,4/22/24,,,2/22/24,
Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,89,0,Sector 33: Manufacturing,0,,5/6/24,,,Multiple (See WARN),0,2/22/24,Loss of contract,Daifuku Services-Colo Springs,89,4/22/24,,,2/22/24,
Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,,32,0,Sector 33: Manufacturing,0,,5/6/24,,,Multiple (See WARN),0,2/22/24,Loss of contract,Daifuku Services-Aurora,32,4/22/24,,,2/22/24,
Weld,Carestream Health Inc.,,,,210,0,Sector 33: Manufacturing,0,,5/10/24,,,Multiple (See WARN),0,2/26/24,Facility closure,Carestream Health Inc,210,4/26/24,,,2/26/24,
Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,0,Sector 56: Waste Management and Remediation Services,0,,4/18/24,,,Unknown,0,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",175,4/18/24,,,2/27/24,
Arapahoe/Douglas,Dish Network LLC,,,,5,0,Sector 51: Information,0,,5/11/24,,,Multiple (See WARN),0,3/12/24,Reduction in Force,Dish Network LLC,5,5/11/24,,,3/12/24,
Weld,Carestream Health Inc. - Update,,,,19,0,Sector 33: Manufacturing,0,,5/24/24,,,See WARN Exhibit A,0,3/20/24,Reduction in Force,Carestream Health Update,19,5/24/24,,,3/21/24,
Denver,CommuteAir,,,,40,0,Sector 48: Transportation and Warehousing,0,,5/23/24,,,See WARN,0,2/23/24,Reduction in Force,CommuteAir,40,5/23/24,,,3/20/24,
San Diego (remote CO Workers),Bionano Genomics Inc.,,,,76,0,Sector 33: Manufacturing,0,,5/24/24,,,See WARN,0,3/21/24,Reduction in Force,Bionano Genomics Inc.,76,5/24/24,,,3/22/24,
Jefferson,Developmental Disabilities Resource Center,,,,46,0,Sector 62: Healthcare and Social Assistance,0,,6/30/24,,,See WARN,0,3/11/24,Reduction in Force,DDRC,46,6/30/24,,,3/28/24,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,0,Sector 72: Accommodation & Food Services,0,,5/31/24,,,See WARN,0,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,,3/27/24,
Not Stated,Volta/Volta Charging Industries,,,,1,0,Sector 33: Manufacturing,0,,5/31/24,,,See WARN (Various Positions),0,3/29/24,Closure,Volta/Volta Charging Industries,1,5/31/24,,,4/3/24,
Arapahoe/Douglas,HealthHelp (a WNS Company),,,,1,0,Sector  55: Management of Companies & Enterprises,0,,8/2/24,,,Various (See WARN),0,4/3/24,Reduction in Force,HealthHelp,1,6/2/24,,,4/9/24,
Denver,Checkr,,,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,,,Various (See WARN),0,4/9/24,Reduction in Force,Checkr,92,6/10/24,,,4/9/24,
Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,65,0,Sector 48: Transportation and Warehousing,0,,6/16/24,,,Various (See WARN),0,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,65,6/16/24,,,4/17/24,
Weld,Carestream Health,,,,25,0,Sector 33: Manufacturing,0,,6/28/24,,,Varous (See WARN),0,4/25/24,Reduction in Force,Carestream Health,25,6/28/24,,,4/25/24,
Denver,University of Denver,,,,118,0,Sector 61: Educational Services,0,,6/30/24,,,Custodian positions,0,4/30/24,Contract with Sodexo,University of Denver,118,6/30/24,,,4/30/24,
Remote Workforce,Radial,,,,84,0,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,,,See WARN.,0,5/1/24,Selling Customer Care Unit,Radial,84,6/28/24,,,5/1/24,
Denver,Rocky Mountain Crisis Partners,,,,330,0,Sector 62: Healthccare & Social Assistance,0,,6/30/24,,,All positions/ job titles not specified,0,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,330,6/30/24,,,5/1/24,
Arapahoe/Douglas,Newrez LLC,,,,103,0,Sector 52: Finance and Insurance,0,,7/1/24,,,See WARN.,0,5/2/24,Reduction in Force,NewRez LLC,103,7/1/24,,,5/2/24,
Arapahoe/Douglas,Walmart Store #6178,,,,141,0,Sector 45: Retail Trade,0,,6/7/24,,,Associates,0,5/13/24,Closure,Walmart #6178,141,6/7/24,,,5/13/24,
Boulder,Pfizer Research,,,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,,,Not specified,0,5/15/24,Reduction in Force,Pfizer,Not specified,7/15/24,,,5/15/24,
Pueblo,Amentum,,,,11,0,"Sector: 56,2910: Remediation Services",0,,7/31/24,,,See WARN,0,5/21/24,Closure (end of Milestone 7),Amentum,11,7/1/24,,,5/21/24,
Weld,Carestream (Update),,,,18,0,Sector 33: Manufacturing,0,,8/5/24,,,See WARN.,0,5/21/24,Reduction in Force,Carestream,18,7/22/24,,,5/21/24,
Mesa,Mindspring,,,,65,0,Sector 62: Healthcare & Social Assistance,6,,6/3/24,,,See WARN.,0,5/31/24,Reduction in Force,Mindspring,71,5/31/24,,,5/31/24,
Mesa,Mindspring (Update),,,,49,0,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,,See WARN. Updated from 65 to 49,0,6/4/24,Reduction in Force,See note below.,49,6/4/24,,,6/4/24,
Arapahoe/Douglas,NewRez LLC,,,,317,0,Sector 52: Finance and Insurance,0,,8/2/24,,,See WARN.,0,6/3/24,Reduction in Force,NewRez LLC CORRECTION,317,8/2/24,,,6/3/24,
Rural Southwest,TSG Ski & Golf,,,,3,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,Reduction in Force,TSG Ski & Golf,63,6/14/24,,,6/14/24,
Denver,Saint Paul Health Center,,,,131,0,Sector 62: Healthcare and Social Assistance,0,,9/1/24,,,Various. See WARN.,0,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,,,6/18/24,
Denver,Wells Fargo,,,,80,0,Sector 52: Finance and Insurance,0,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Reduction in Force,Wells Fargo,80,8/1/24,,,6/18/24,
Arapahoe/Douglas,Newrez LLC,,,,187,0,Sector 52: Finance and Insurance,0,,8/26/24,,,See WARN.,0,6/27/24,Reduction in Force,NewRez LLC Update,187,8/26/24,,,6/27/24,
Pikes Peak,Sodexo - St. Francis Interquest,,,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,Various (See WARN),0,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,7,8/4/24,,,7/8/24,
Pikes Peak,Sodexo - St. Francis Medical Center,,,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,Various (See WARN),0,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,8/4/24,,,7/8/24,
Pikes Peak,Sodexo - Penrose Hospital,,,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,Various (See WARN),0,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,52,8/4/24,,,7/8/24,
RC: Broomfield,LogRhythm,,,,80,0,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,,,Not disclosed,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,9/9/24,,,7/17/24,
Weld,Carestream Health,,,,21,0,Sector 33: Manufacturing,0,,9/16/24,,,Various (See WARN),0,7/17/24,Reduction in Force,Carestream Health,21,9/16/24,,,7/17/24,
Pueblo,Amentum,,,,72,0,"Sector 56,2910: Remediation Services",0,,9/30/24,,,Various,0,7/29/24,Closure (upon completion of project),Amentum,72,9/30/24,,,7/29/24,
Remote locations in CO,Radial,,,,79,0,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,,,Various,0,7/30/24,Closure,Radial,79,9/30/24,,,7/30/24,
Adams,TPS Parking Mgmt,,,,85,0,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,Mass Layoff,TPS Parking Mgmt,79,9/30/24,,,7/31/24,
Denver,True Value,,,,49,0,"Sector 44,4130: Hardware Stores",0,,11/1/24,,,Merchandise Handlers,0,8/8/24,Change in Business,True Value,49,9/6/24,,,8/8/24,
RC: Rural Resort,Casey's Pond,,,,63,0,Sector 62: Healthcare and Social Assistance,0,,11/30/24,,,Not specified,0,8/19/24,Sale of Business,Caseys Pond,63,10/18/24,,,8/20/24,
Arapahoe Douglas,Wells Fargo,,,,70,0,"Sector 52,2110 Commercial Banking",0,,12/31/24,,,Not specified,0,8/20/24,Not specified,Wells Fargo,70,11/20/24,,,8/20/24,
Boulder,ImmunityBio Inc.,,,,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,,,See WARN,0,8/30/24,See WARN.,ImmunityBio Inc,5,10/29/24,,,8/30/24,
RC: Boulder & Larimer,Lost Boys Interactive LLC,,,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,,See WARN,0,9/6/24,See WARN.,Lost Boys Interactive,3,9/9/24,,,9/9/24,
Adams,Sodexo Service West (SDH),,,,55,0,"Sector 72,2319: Food Service Contractors",0,,11/9/24,,,See WARN,0,9/13/24,See WARN.,Sodexo Service West,55,11/9/24,,,9/13/24,
Boulder,"AGC Biologics, Inc.",,,,85,0,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,,,Various (See WARN),0,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,11/22/24,,,9/18/24,
Colo Springs,Sinton Dairy Foods Company,,,,64,0,Sector 31-33: Manufacturing,0,,12/30/26,,,Various (See WARN),0,9/26/24,Closure,Sinton Dairy Foods Company,64,12/30/26,,,9/26/24,
Remote location in CO,Kaleo Inc.,,,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,,,See WARN,0,9/30/24,Medical Sales Specialist,Kaleo Inc.,1,11/30/24,,,9/30/24,
Rural Consortium,Thiess,,,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,,,Predominately Heavy equipment operators,0,10/29/24,Closure,Thiess,112,11/28/24,,,10/29/24,
Denver,Chord Energy,,,,313,0,"Sector: 56,2910: Remediation Services",0,,5/23/25,,,Various (See WARN),0,11/4/24,Discontinuing Operations,Chord Energy,313,11/4/24,,,11/4/24,
Adams,UPS,,,,404,0,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,,,Not specified,0,11/14/24,"Partial, Temporary Closure",UPS,404,1/15/25,,,11/14/24,
"Arapahoe, Denver, El Paso",Boeing,,,,62,0,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,,,Not specified,0,11/15/24,Not disclosed,Boeing,63,1/17/25,,,11/15/24,
Adams,Brown Brothers Resources Holding,,,,121,0,Sector 23: Construction,0,,12/31/24,,,Various,0,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/6/24,,,12/2/24,
Pueblo,Russ Davis Wholesale,,,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,,,Various,0,12/2/24,Closure,Russ Davis Wholesale,109,1/31/25,,,12/2/24,
Denver,Natural Fiber Welding,,,,1,0,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,,,Sr. Program Manager,0,12/10/24,Unforseen business circumstance,Natural Fiber Welding,1,2/8/25,,,12/10/24,
Arapahoe,GetInsured,,,,1,0,Sector 52: Finance and Insurance,0,,2/19/25,,,Customer Service Representative I,0,12/20/24,Not specified,GetInsured,1,2/19/25,,,12/20/24,
Pueblo,Wanzek Construction,,,,666,0,Sector 23: Construction,0,,1/3/23,,,Various construction positions,0,1/3/23,Sudden Contract Loss,Wanzek Construction,Unknown,1/3/23,,,1/3/23,
Denver,Gymshark,,,,67,0,Sector 31: Manufacturing,0,,3/24/23,,,Not Stated,0,1/9/23,Ceasing Operations in some areas of the company,Gymshark,67,3/10/23,,,1/16/23,
Boulder,Specialized Bicycle Components,,,,15,0,Sector 42: Wholesale Trade,0,,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,Downsizing,Specialized Bicycle Components,15,1/13/23,,,1/1123,
Denver,DCP Midstream,,,,136,0,Sector 22: Natural Gas Distribution,0,,4/1/24,,,Not Stated,0,1/25/23,Not Stated,DCP Midstream,136,3/31/23,,,1/31/23,
Pueblo,Curaleaf,,,,47,0,Sector 32: Manufacturing,0,,3/26/23,,,Various (see WARN letter),0,1/26/23,RIF/Change in Business,Curaleaf,47,3/26/23,,,1/31/23,
Denver,Pinnacle Architectural Lighting Inc.,,,,151,0,Sector  541490: Other Specialized Design Services,0,,3/1/24,,,Electrical Assemblers & Varous,0,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,6/30/23,,,2/1/23,
Arapahoe/Douglas,Covercraft Industries LLC,,,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,,Not Stated,0,2/9/23,Closure,Covercraft Industries,49,4/14/23,,,2/14/23,
Denver,WIX.com,,,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,See WARN,0,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,62,2/15/23,,,2/15/23,
Various,Chipper Cash,,,,5,0,Sector 51: Information,0,,2/17/23,,,See WARN,0,2/16/23,Not Stated,Chipper Cash,5,02/17/23,,,2/16/23,
,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,4,,,,3/2/23,
,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,13,,,,3/2/23,
,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,9,,,,3/2/23,
,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,4,,,,3/2/23,
,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,3,,,,3/2/23,
,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,5,,,,3/2/23,
,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,6,,,,3/2/23,
,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,3,,,,3/2/23,
,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,5,,,,3/2/23,
,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,10,,,,3/2/23,
,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,7,,,,3/2/23,
,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,8,,,,3/2/23,
,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,10,,,,3/2/23,
,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,14,,,,3/2/23,
,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,10,,,,3/2/23,
,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,16,,,,3/2/23,
,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,4,,,,3/2/23,
,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,6,,,,3/2/23,
,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,4,,,,3/2/23,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,,Various: See WARN,0,3/1/23,Reduction in Business,Friday Health Plans,98,4/30/23,,,3/1/23,
"Denver, Broomfield",Aspiration Partners Inc.,,,,4 (of 178),0,Sector:55 Management of Companies & Enterprises,0,,6/1/23,,,Various (See WARN),0,3/24/23,Restructing and streamlining,Aspiration,4,5/26/2023,,,3/24/23,
"Denver, Broomfield",Laramar Group LLC,,,,76,0,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),0,3/30/23,Not stated,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,,,3/30/23,
Jefferson,Prescient LLC,,,,50,0,Sector 33: Manufacturing,0,,12/31/23,,,Not Stated,0,3/31/23,Mass layoff,Prescient LLC,50,3/31/2023,,,4/2/23,
Multi area,David's Bridal,,,,138,0,Sector 44: Retail Trade,0,,Multi phase (See WARN),,,Various (See WARN),0,4/14/23,Bankrupcy,David's Bridal,138,Multi Phase (See WARN),,,4/14/23,
Denver,MV Transportation,,,,198,0,Sector 48: Transportation & Warehousing,0,,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,Not specified,MV Transportation,198,6/30/23,,,4/28/23,
Denver,Via Mobility Services,,,,120,0,Sector 48: Transporation and Warehousing,0,,7/1/23,,,"Administrative support, operatives,  & service workers.",0,5/1/23,Loss of Contract,Via Mobility Services,120,7/1/2023,,,5/22/23,
Multi area,Davids Bridal (Update),,,,138,0,Sector 44: Retail Trade,0,,6/30/23,,,Various (See WARN),0,5/24/23,Bankrupcy,Davids Bridal Update,138,6/23/23,,,5/24/23,
Pueblo,Amentum,,,,19,0,"Sector: 56,2910: Remediation Services",0,,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,Closure (Phase 1),Amentum,19,7/27/2023,,,5/26/23,
Denver,Hard Rock Cafe International STD,,,,54,0,Sector 72: Accommodation & Food Services,0,,7/29/23,,,Restaurant workers,0,5/30/23,Closure,Hard Rock Cafe,54,7/29/2023,,,5/30/23,
Multi Area,Davids Bridal (Update),,,,138,0,Sector 44: Retail Trade,0,,9/2/2023,,,Not disclosed,0,6/12/23,Bankrupcy,Davids Bridal Update,138,8/20/2023,,,6/12/23,
Pueblo,Gannett (Pueblo Chieftian),,,,50,0,Sector 2022: Publishing,0,,8/14/23,,,Production positions (see WARN),0,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,8/14/2023,,,6/13/23,
Multi Area,Bitwise Industries,,,,13,0,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,,,Multiple (See WARN),0,6/14/23,Mass layoff,Bitwise Industries,13,8/14/2023,,,6/14/23,
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,,,Rural Consortium and Denver,0,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,323,6/23/2023,,,6/19/23,
Weld,Autism Home Support Services (Greeley),,,,70,0,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,,Multiple (See WARN),0,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,70,8/21/2023,,,6/20/23,
Adams,Autism Home Support Services (Westminster),,,,68,0,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,,Multiple (See WARN),0,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,68,8/21/2023,,,6/20/23,
ADWorks,Autism Home Support Services (Centennial),,,,101,0,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,,,Multiple (See WARN),0,6/20/23,Mass Layoff,Autism Home Support Services Centennial,101,8/21/2023,,,6/20/23,
Multi-Area,Davids Bridal Update 6-29-23,,,,138,0,Sector 44: Retail Trade,0,,7/31/23,,,Bankrupcy,0,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,0,7/17/2023,,,6/29/23,
