temporary_job_losses,end_date,company,reduced_hours,letter,reason,fein,workforce_area,workforce_region,contact,permanent_job_losses,dropdown,received_date,email,phone,at_the_location,naics,occupations,begin_date,location,notice_date,furloughs,jobs
,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,,,,,,,8/1/23,,,,,,,,7/30/23,,Unspecified
,,USF Holland,,See WARN for Yellow Corporation,,,,,,,,8/1/23,,,,,,,,7/30/23,,Unspecified
,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,,,,,,,8/1/23,,,,,,,,7/30/23,,Unspecified
,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,,,,,,,8/1/23,,,,,,,,7/30/23,,Unspecified
0,5/10/22,DPI Specialty Foods,0,DPI Specialty Foods,Loss of Service Contract,,Adams,,,122,,,,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,3/11/21,0,122
0,12/31/21,513 Hotel Operating,0,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,,,160,,,,,,Sector 72: Accomodation & Food Services,Various,12/31/21,,12/30/21,0,160
0,3/5/22,Good Samaritan - Bonell Community,0,Good Samaritan,Closure,,Weld,,,143,,,,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,3/5/22,,1/3/22,0,143
0,1/4/23,Twitter (Boulder),0,Twitter Boulder,Not disclossed,,Boulder,,,87,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,1-4-22,0,87
0,12/23/22,American Financing Company,0,American Financing,Unforeseeable business circumstances,,AdWorks,,,194,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,11/18/2022,,1-16-22,0,194
0,3/21/22,Zillow Group - Supplemental,0,Zillow Group,Closure,,ADWorks,,,36,,,,,,Sector 53: Real Estate Rental & Leasing,Not stated,1/3/22,,1/20/22,0,36
0,4/18/22,Zillow Group - Supplemental,0,Zillow Group,Closure,,ADWorks,,,39,,,,,,Sector: 53: Real Estate Rental & Leasing,Not stated,3/21/22,,2/17/22,0,39
0,2/16/22,Ready Responders Inc.,0,Ready Responders Inc.,Not disclosed,,Not Disclosed,,,1,,,,,,Sector 62 Healthcare  & Social Services,Director Product Security,2/1/22,,2/18/22,0,1
Unknown,5/23/22,Watsonville Community Hospital,0,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),,,Unknown,,,,,,Sector 62: Healthcare & Social Assistance,Not stated,5/16/22,,3-17-22,Unknown,Unknown
0,5/20/22,Zillow Group - Supplemental,0,Zillow Group,Closure,,ADWorks,,,44,,,,,,Sector 53: Real Estate Rental & Leasing,Not stated,1/2/22,,3/21/22,0,44
0,7/30/2022,Cripple Creek Care Center,9,Cripple Creek,Closure,,Pikes Peak/Teller,,,0,,,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,3/3/2022,,4/15/2022,0,9
95,6/2/22,Sparboe Farms,0,Sparboe Farms,Closure (Temporary),,Weld,,,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),05/04/22,,5/2/22,0,95
0,7/21/22,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,Closure (Sale of Business),,Rural Consortium (Salida),,,658,,,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/14/22,,5/11/22,0,658
0,9/26/22,All Money Financial Group,0,,COVID/Pandemic,,Denver,,,10,,,,,,Sector 52: Finance and Insurance,Not stated,9/26/2024,,6/1/2022,0,10
6,6/24/22,Total Energy Solutions,0,Total Energy Solutions,Lost funding,,PikePeak/Teller,,,0,,,,,,Sector 22: Utilities,Not stated,6/13/2022,,6/13/22,0,6
0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Closure,,Pikes Peak/Teller,,,144,,,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,8/22/2022,,6/23/2022,0,144
0,8/22/22,Vivage,0,Vivage,Closure,,Pikes Peak/Teller,,,144,,,,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,6/23/22,0,144
0,8/31/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),,,673,,,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),8/17/2022,,7/11/2022,0,673
0,9/30/22,HSS Inc.,0,HSS Inc.,Loss of Contract w/City of Denver,,Denver,,,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,9/1/2022,,7/12/22,0,230
0,7/28/22,Metco Landscaping (Arvada),0,Metco Arvada,Unforseen Business Circumstance,,Jefferson,,,60,,,,,,Sector 561730: Landscaping,See WARN,7/28/22,,8/1/22,0,60
0,7/28/22,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,Unforseen Business Circumstance,,ADWorks,,,165,,,,,,Sector 561730: Landscaping,See WARN,7/28/22,,8/1/22,0,165
0,7/28/22,Metco Landscaping (Aurora),0,Metco Aurora,Unforseen Business Circumstance,,ADWorks,,,44,,,,,,Sector 561730: Landscaping,See WARN,7/28/22,,8/1/22,0,44
0,7/28/22,Metco Landscaping (Colo Springs),0,Metco Colo Springs,Unforseen Business Circumstance,,El Paso,,,36,,,,,,Sector 561730: Landscaping,See WARN,7/28/22,,8/1/22,0,36
0,7/28/22,Metco Landscaping (Englewood),0,Metco Englewood,Unforseen Business Circumstance,,ADWorks,,,38,,,,,,Sector 561730: Landscaping,See WARN,7/28/22,,8/1/22,0,38
0,6/30/2023,Chord Energy,0,Chord Energy,Merger wth Whiting & Oasis,,Denver,,,104,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),12/1/2022,,9/29/22,0,104
0,12/20/22,Platerra Foods,0,Platerra,Closure - Cease Operations,,"Denver, Boulder",,,121,,,,,,"Sector 31, 311: Food Manufacturing",Not stated,11/30/2022,,9/29/22,0,121
0,10/21/22,Starry Inc.,0,Starry Inc.,Business Changes,,ADWorks,,,41,,,,,,Sector 51: Information,Various (See WARN),10/21/2022,,10/20/22,0,41
0,11/9/22,Astra Space Inc.,0,Astra Space inc.,Refocus business operations,,Pikes Peak/Teller,,,1 (of 72 in CO),,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/2022,,11/9/22,0,72 (1 in CO)
0,1/20/23,Rume Health,0,,Unknown,,Denver,,,1,,,,,,Sector 62:Healthcare & Social Assistance,Trainer,1/20/2023,,11/21/22,0,1
0,1/20/23,Twitter (Boulder) Supplemental,0,Twitter Supplemental,Voluntary Resignation,,Boulder,,,38 (resigned voluntarily),,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),1/20/2023,,11/25/22,0,38 (voluntarily resigned)
0,,Inscripta,0,Inscripta,Closure/Reduction in Force,,Boulder,,,43,,,,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,,12/2/22,0,43
0,2/17/23,Centura Porter Place,0,Centura Porter Place,Closure of Retirement Center,,Denver,,,55,,,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),2/17/2023,,12/14/22,0,55
0,1/3/23,Wanzek Construction,0,Wanzek Construction,Cancellation of Contract,,Pueblo,,,666,,,,,,Sector 23: Construction,Unknown,1/3/2023,,1/3/23,0,666
,,,,,,,,,,,,,,,,,,,,TOTAL,,2857
0,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,,,,160,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,12/30/21,0,
0,5/31/21,ABM,,,Loss of contract,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,ABM,5/31/21,,5/6/21,0,
0,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,,,,5,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,4/23/21,0,
0,1/5/2022,Automotive Titling Company,,,Reduction in Force,,,,,10,"Title Clerks, Processors, Mail room staff",,,,,Sector 81: Other services (except public administration),,1/5/2022,,1/5/2022,0,
0,8/31/21,"Computer Task Group, Inc",,,Other,,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,8/31/2021,,6/22/2021,0,
0,3/31/21,Concentrix,,,Closure,,,,,107,Not dislclosed,,,,,Sector 51: Information,Concentrix,3/31/21,,1/25/21,0,
0,10/2/21,Continuum of Colorado,,,Closure,,,,,8,Direct Support Professional,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,,8/2/2021,0,
0,11/8/21,Continuum of Colorado,,,Closure,,,,,5,Direct Support Professional,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,11/8/2021,,9/7/2021,0,
0,11/8/21,Continuum of Colorado,,,Closure,,,,,9,Direct Support Professionals,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,,9/7/2021,0,
0,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,,,,56,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,10/15/2021,,9/9/2021,0,
0,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,,,,90,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,10/15/2021,,9/9/2021,0,
0,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,,,,13,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,10/15/2021,,9/9/2021,0,
0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,,93,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,4/1/21,,2/18/21,0,
0,11/5/2021,First Nation Group,,,Unforeseeable Business Circumstances,,,,,12,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/21,,10/7/2021,0,
0,10/1/2021,Haley A Jackson,,,COVID/Pandemic Related,,,,,1,House cleaning,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,,10/1/2020,0,
3,3/11/2021,Hill,,,COVID/Pandemic Related,,,,,3,3,,,,,Sector 72: Accommodation and food services,Hill,1/17/2019,,3/11/2021,3,
0,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,,,,94,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,11/29/21,0,
0,5/4/21,Johnson & Wales University,,,Closure,,,,,107,Not dislclosed,,,,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,2/18/21,0,
0,8/5/21,Katerra Inc.,,,Closure,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc.,6/4/21,,6/1/21,0,
0,8/5/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc. Supplemental,6/4/21,,6/3/21,0,
0,8/5/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,6/4/21,,7/2/21,0,
0,10/10/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,,"61 total, 4 in CO",Field Sales & Management,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,10/10/21,,12/20/21,0,
2,12/31/2020,Monkey's Avatar,,,COVID/Pandemic Related,,,,,0,Administrative,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/15/2020,,9/1/2020,0,
0,9/13/2021,Moore Bros,,,COVID/Pandemic Related,,,,,3,Selling and building,,,,,Sector 23: Construction,Moore Bros,9/13/2021,,9/13/2021,3,
0,7/29/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,,400,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,7/9/21,,3/24/21,0,
2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,,,87,Delivery Drivers,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,12/27/2020,,2/22/2021,0,
0,12/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,12/22/21,,11/22/21,0,
0,4/30/21,PomeroyTechnologies,,,RIF: Loss of contract,,,,,44,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,4/30/21,,2/26/21,0,
0,12/31/2021,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,,,,0,Not disclosed,,,,,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,,7/15/2021,2,
0,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,,,,417,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,3/23/21,0,
0,N/A,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,0,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,N/A,,1/8/2021,0,
2,4/21/2021,SSDI,,,Other,,,,,3,4,,,,,Sector 81: Other services (except public administration),SSDI,4/21/2019,,4/21/2019,4,
0,3/28/21,Strive Communities Management,,,Closure due to sale,,,,,76,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,,1/14/21,0,
0,8/1/21,T. Rowe Price,,,Other,,,,,287,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,5/19/21,0,
50,8/6/2021,T&H Services LLC,,,Other,,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Sector 23: Construction,T&H Services LLC,8/5/2021,,6/4/2021,50,
2,5/1/2021,The beez kneez organic gardens,,,COVID/Pandemic Related,,,,,4,Gardeners and landscapers,,,,,Sector 81: Other services (except public administration),Beez Kneez,7/20/2020,,8/15/2021,0,
2,,RR landscaping and remodeling,,,Closure,,,,,2,2,,,,,Sector 22: Utilities,,7/1/2022,,7/4/2022,2,
2,,RR landscaping and remodeling,,,Natural disaster,,,,,2,2,,,,,Sector 31-33: Manufacturing,,7/1/2022,,7/1/2022,2,
0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,,,,400,All - Company Closed,,,,,Sector 52: Finance and Insurance,,7/6/2022,,8/4/2022,0,
0,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,,,,1,Inventory Control Supervisor,,,,,Sector 31-33: Manufacturing,,10/14/2022,,8/12/2022,0,
0,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,,,,15,Dietary Aides and Cooks,,,,,Sector 72: Accommodation and food services,,9/17/2022,,9/12/2022,0,
0,11/30/2022,SAM'S SERVICE CO,,,Sale of Company,,,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sector 81: Other services (except public administration),,11/1/2022,,9/15/2022,0,
0,9/30/2022,Facility HealthCare Services Inc,,,Closure,,,,,2,Stationary engineer,,,,,Sector 81: Other services (except public administration),,9/19/2022,,9/19/2022,0,
0,,CrossCountry Mortgage LLC,,,Reduction in Force,,,,,100,Mortgage Lending,,,,,Sector 52: Finance and Insurance,,,,11/1/2022,0,
0,1/12/2023,HSS Security LLC,,,Other,,,,,101,5,,,,,Sector 81: Other services (except public administration),,1/12/2023,,11/9/2022,0,
0,,Flatiron School LLC,,,Reduction in Force,,,,,21,"Teachers, faculty and staff",,,,,Sector 61: Educational services,,11/8/2022,,11/8/2022,0,
0,2/1/2023,"RATP DEV USA, INC",,,Other,,,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,,12/1/2022,0,
0,1/6/2022,indieDwell Colorado,,,Reduction in Force,,,,,50,Production,,,,,Sector 31-33: Manufacturing,,1/6/2022,,1/5/2022,0,
