reason,reduced_hours,dropdown,temporary_job_losses,phone,fein,received_date,begin_date,letter,notice_date,jobs,furloughs,end_date,naics,workforce_region,workforce_area,occupations,permanent_job_losses,notes,contact,at_the_location,email,company,location,total_notified
Shutdown operations,0,,0,,,4/3/26,6/5/26,Eagle Rock Distributing Company,4/3/26,,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),514,,,,,Eagle Rock Distribution,,514
Project Milestone Completion,0,,0,,,4/9/26,6/8/26,Battelle,4/9/26,,0,6/8/26,"56,2910: Remediation Services",,Pueblo,Various (See WARN),21,,,,,Battelle,,21
Business Sales Care no longer operating at the facility. Not a closure.,0,,0,,,4/10/26,6/8/26,T-Mobile,4/10/26,,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,"Care Coaches, experts & leads",51,,,,,T-Mobile,,51
Closure,0,,0,,,4/14/26,4/15/26,Tendit Group,4/13/26,,0,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",Variety of maintenance and crew members,107,,,,,Tendit Group LLC,,107
Consolidating operations into single organization,0,,0,,,4/20/26,6/30/26,PNC Bank NA,4/17/26,,0,6/30/26,522110 (Commercial Banking),,Jeffco (Tri-County),Not specified. Requested.,777,,,,,PNC Bank NA,,777
Selling assets in CO and other states,0,,0,,,4/23/26,6/21/26,RNDC,4/22/26,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),Not specified. Requested.,,,,,,Republic National Distributing Company LLC (RNDC),,320
Completion of Contractual Milestone,0,,0,,,4/24/26,6/22/26,Battelle,4/23/26,,0,6/22/26,"56,2910: Remediation Services",,Rural Alliance: Pueblo,Various (See WARN).,5,,,,,Battelle,,5
Mass Layoff,0,,0,,,4-30-26,6/30/26,AMHR,4-30-26,,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),Various (See WARN).,91,,,,,Aurora Mental Health & Recovery,,91
Mass Layoff,0,,0,,,4-29-26,7/1/26,TIAA,4/29/26,,0,7/1/26,52: Finance and Insurance,,"Denver, RC",Various (See WARN).,110,,,,,TIAA - Update,,110
PCAPP Milestone Project Completions,0,,0,,,4/30/26,6/29/26,Battelle,4/30/26,,0,6/29/26,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",Various (See WARN,10,,,,,Battelle,,10
Banning Lewis Prepatory Academy terminating relationship with Accel,0,,51,,,4/30/26,6/30/26,Accel,4/30/26,,0,6/30/26,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,Various (See Note),195,,,,,Accel,,246
Closure,0,,58,,,6/1/26,08/03/26,CAE,6/1/26,,0,10/1/2026,"61,1512: Flight Training",,Pueblo,Various (See WARN),58,,,,,CAE,,58
Closure,0,,0,,,9/9/25,11/7/25,Safeway 1792,9/9/25,85,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Various (See WARN),85,,,,,Safeway Inc. Store 1792,,85
Closure (Restructuring),0,,0,,,9/16/25,11/15/25,AGC Biologics,9/16/25,267,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,Boulder,Various (See WARN),267,,,,,ACG Biologics,,278
Partial completion of PCAPP Project,0,,0,,,1/28/25,1/28/25,Amentum,1/28/25,40,0,3/31/25,"54,1330: Engineering Services",,Pueblo,Supervisors/Managers/Technicians,40,,,,,Amentum,,40
Completion of Mileston,0,,0,,,3/24/25,5/1/25,Amentum,3/24/25,93,0,5/31/25,"Sector 56,2910: Remediation Services",,Pueblo,Various (See WARN),93,,,,,Amentum,,93
Closure,0,,0,,,6/5/25,8/25,Amentum,6/5/25,92,0,8/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),92,,,,,Amentum,,92
Closure,0,,0,,,6/24/25,9/30/25,Amentum,6/24/25,135,0,9/30/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),135,,,,,Amentum,,135
Related to milestone completion,0,,0,,,7/30/25,10/31/25,Amentum,7/30/25,55,0,10/31/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),55,,,,,Amentum,,55
Project milestone completion,0,,0,,,8/25/25,10/31/25,Amentum,8/25/25,60,0,10/31/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),60,,,,,Amentum,,60
Project milestone completion,0,,0,,,10/1/25,12/1/25,Amentum,10/1/25,10,0,12/31/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),10,,,,,Amentum,,10
Project milestone completion,,,,,,12/4/25,1/26/26,Amentum,12/4/25,,,1/30/26,"54,1330: Engineering Services",,Pueblo,Various (See WARN),,,,,,Amentum (Update),,
Closure,0,,0,,,10/31/25,12/31/25,AMR,10/31/25,87,0,12/31/25,"62,1910: Ambulance Services",,Boulder,Various (See WARN),87,,,,,American Medical Response,,87
Not Stated,0,,0,,,9/4/25,11/5/25,Banner Health,9/4/25,351,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Larimer,Various (See WARN),351,,,,,Banner Health,,351
Closure,0,,0,,,1/16/25,3/17/25,Battelle,1/16/25,232,0,12/31/2026,"56,2910: Remediation Services",,Pueblo,Various (See WARN),232,,,,,Battelle,,232
Closure - Project End,0,,0,,,4/21/25,6/20/25,Battelle,4/21/25,234,0,7/3/25,"56,2910: Remediation Services",,Pueblo,Various (See WARN),234,,,,,Battelle,,234
Closure/cease operations,0,,0,,,7/15/25,9/12/25,Battelle,7/14/25,,0,9/12/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),9/12/25,,,,,Battelle,,7
Closure,0,,0,,,8/11/25,,Batelle,8/11/25,14,0,,"54,1330: Engineering Services",,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,Battelle,,14
Project milestone completion,0,,0,,,8/25/25,10/24/25,Battelle,8/25/25,3,0,11/6/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),3,,,,,Battelle,,3
Project milestone completion,0,,0,,,10/30/25,12/29/25,Battelle,10/30/25,9,0,12/29/25,"54,1330: Engineering Services",,Pueblo,Various (See WARN),9,,,,,Battelle,,9
Reduction in Force,0,,0,,,3/25/25,3/25/25,Block Inc.,3/25/25,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,,Block Inc.,,21
Reduction in Force,0,,0,,,8/12/25,10/13/25,Block Inc.,8/12/25,2,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Not reported,2,,,,,Block Inc.,,2
RIF,0,,0,,,7/8/25,8/28/25,Bowhead (Newport),6/27/25,76,0,8/28/25,92: Public Administration,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,,Bowhead Mission Solutions LLC (Newport Rd),,76
RIF,0,,0,,,7/8/25,8/28/25,Bowhead(Aviation Way),6/27/25,10,0,8/28/25,92: Public Administration,,Pikes Peak,Military Operations Analysts,10,,,,,Bowhead Missions Solutions LLC (Aviation Way),,10
Reduction in Force,0,,0,,,5/2/25,7/1/25,Chevron,5/2/25,125,0,7/1/25,"32,4110: Petroleum Refineries",,Denver,Various (See WARN),125,,,,,Chevron,,125
Closure,0,,0,,,11/3/25,1/6/26,ColoWyo Coal Company LP,11/4/25,133,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Various (See WARN),133,,,,,ColoWyo Coal Company LP,,133
Closure,0,,0,,,11/18/25,1/5/26,ColoWyo Coal Company LP Update,11/18/25,,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Various (See WARN),133,,,,,ColoWyo Coal Company LP (UPDATE),,
Closure,0,,0,,,10/15/25,12/31/25,Comcast,10/15/25,302,0,12/31/25,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Various (See WARN),302,,,,,Comcast,,302
Closure,0,,0,,,4/24/25,4/25/25,Hallcon,4/24/25,104,0,6/25/25,48:49: Transportation,,Multiple,Various (See WARN),104,,,,,Hallcon,,104
Reduction in Force,0,,0,,,12/2/25,1/30/26,Heibar Installation Inc.,12/2/25,74,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Various (See WARN),74,,,,,Heibar Installation Inc.,,74
Closure,0,,0,,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,1/30/25,158,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Larimer,Various (See WARN),158,,,,,Johnstown Heights Behavioral Health,,158
Closure,0,,0,,,3/31/25,5/31/25,JVS Masonry,4/1/25,44,0,5/21/25,23: Construction,,Adams,Not Specified,44,,,,,JVS Masonry,,44
Closure: Lack of funding,0,,0,,,3/7/25,3/6/25,Meati,3/7/25,150,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Various (See WARN),150,,,,,Meati,,150
Operations Reduction,0,,0,,,3/4/25,5/3/25,Microchip,3/4/25,238,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,,,,,Microchip,,238
Reduction in Force,0,,0,,,8/28/25,10/28/25,Newmont,8/28/25,19,0,10/28/25,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Various (See WARN),19,,,,,Newmont,,19
RIF,0,,0,,,10/1/25,11/30/25,Newmont,10/1/25,23,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,Denver,Various (See WARN),23,,,,,Newmont,,23
Reduction in Force,0,,0,,,10/15/25,12/14/25,Newmont,10/15/25,65,0,12/14/25,"21,2299: All Other Metal Ore Mining",,Denver,Not specified,65,,,,,Newmont (Update/Phase 3),,65
Reduction in Force,0,,0,,,6/27/25,8/16/25,Nordstrom,6/26/25,30,0,2/20/26,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Various (See WARN),30,,,,,Nordstrom,,30
Close operation transition to TD Bank,0,,0,,,7/29/25,10/18/25,Nordstrom,7/29/25,43,0,2/28/26,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Various (See WARN),43,,,,,Nordstrom,,43
Reduction in Force,0,,0,,,8/22/25,11/15/25,Nordstrom Credit Bank,8/22/25,28,0,2/28/26,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Not reported,28,,,,,Nordstrom Credit Bank,,28
Reduction in Force,0,,0,,,11/17/25,2/21/26,Nordstrom Credit Bank,11/17/25,59,0,4/1/26,522210 - Credit Card Issuing,,Arapahoe/Douglas,Various (See WARN),59,,,,,Nordstrom Credit Bank,,59
Reduction in Force,0,,0,,,11/20/25,2/1/26,Nordstrom Credit Bank,11/20/25,14,0,4/1/26,522210 - Credit Card Issuing,,Arapahoe/Douglas,Various (See WARN),14,,,,,Nordstrom Credit Bank,,14
Transfer to TD Bank,0,,0,,,12/30/25,3/1/26,Nordstrom Credit Bank,12/30/25,48,0,3/1/26,522210 - Credit Card Issuing,,Arapahoe/Douglas,Various (See WARN),48,,,,,Nordstrom Credit Bank,,48
Closure,0,,0,,,7/10/25,7/10/25,OneTouch,7/10/25,70,0,9/12/25,"54,1613 Markeing Consulting Services",,Denver,Not Specified,70,,,,,OneTouch,,70
Unforeseen Business Circumstance/Closure,0,,0,,,7/7/25,7/3/25,QualityBuilt,7/7/25,2,0,7/3/25,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,"Consultant, Director",2,,,,,QualityBuilt,,2
Mass Layoff,0,,0,,,1/28/25,1/28/25,QuantumScape,1/28/25,1,0,1/29/25,"33,591: Battery Manufacturing",,Larimer,Professional (See WARN),1,,,,,QuantumScape Battery,,54
Natural Disaster,0,,0,,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,0,4/15/25,62: Healthcare,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,,Robert Russell Eastern Star Masonic Retirement Camps,,89
Closure,0,,0,,,9/9/25,11/7/25,Safeway 0017,9/9/25,62,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Various (See WARN),62,,,,,Safeway Inc. Store 0017,,62
Closure,0,,0,,,9/9/25,11/7/25,Safeway 0137,9/9/25,61,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Various (See WARN),61,,,,,Safeway Inc. Store 0137,,61
Closure,0,,0,,,9/9/25,11/7/25,Safeway 0835,9/9/25,63,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Various (See WARN),63,,,,,Safeway Inc. Store 0835,,63
Closure,0,,0,,,9/9/25,11/7/25,Safeway 0862,9/9/25,54,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Larimer,Various (See WARN),54,,,,,Safeway Inc. Store 0862,,54
Closure,0,,0,,,9/9/25,11/7/25,Safeway 0881,9/9/25,64,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Adams,Various (See WARN),64,,,,,Safeway Inc. Store 0881,,64
Closure,0,,0,,,9/9/25,11/7/25,Safeway 1038,9/9/25,65,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Denver,Various (See WARN),65,,,,,Safeway Inc. Store 1038,,65
Closure,0,,0,,,9/9/25,11/7/25,Safeway 1721,9/9/25,53,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Various (See WARN),53,,,,,Safeway Inc. Store 1721,,53
Closure,0,,0,,,9/9/25,11/7/25,Safeway 2915,9/9/25,50,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Larimer,Various (See WARN),50,,,,,Safeway Inc. Store 2915,,50
Closure,0,,0,,,9/9/25,11/7/25,Safeway 3723,9/9/25,60,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Various (See WARN),60,,,,,Safeway Inc. Store 3723,,60
Closure,0,,0,,,10/29/25,12/31/25,Salvation Army,10/29/25,135,0,12/31/25,81: Other Services (Except Public Administration),,Denver,Various (See WARN),135,,,,,Salvation Army (updated),,135
Closure,0,,0,,,2/18/25,2/18/25,Sherwood Food Distributors,2/18/25,45,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Not Specified,45,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45
Remodeling,0,,0,,,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,11/14/25,125,0,1/13/26,"72,2513 Limited Service Restaurant",,Denver,Various (See WARN),125,,,,,Smokin Bear LLC,,125
Loss of Contract,0,,0,,,7/1/25,6/30/25,Sodexo,6/11/25,152,0,6/30/25,561210 - Facilities Support Services,,Pikes Peak,Various (See WARN),152,,,,,Sodexo,,152
Changing Conditions,0,,0,,,8/29/25,10/30/25,TeKnowledge,8/29/25,324,0,12/30/25,"54,1519: Other Computer Related Services",,Pikes Peak,Various (See WARN),324,,,,,TeKnowledge OPS USA,,324
Closure,0,,0,,,4/16/25,10/3/25,Thule Inc.,4/16/25,22,0,10/3/25,Sector 31-33: Manufacturing,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,,,Thule Inc.,,40
Closure/Move to smaller office,0,,0,,,4/29/25,,TIAA,4/29/25,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,Various (See WARN),84,,,,,TIAA,,84
Closure,0,,0,,,10/2/25,12/1/25,TIAA,10/2/25,31,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",,Denver,Various (See WARN),31,,,,,TIAA,,31
Reduction in Force,0,,0,,,8/1/25,10/1/25,TIAA,8/1/25,66,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",Various (See WARN),66,,,,,TIAA (Update),,66
Closure/Mass Layoff,0,,0,,,1/28/25,3/31/25,Total Frac Solutions,1/28/25,11,0,3/31/25,"21,3112: Support activities for oil & gas operations",,Weld,Various (See WARN),11,,,,,Total Frac Solutions,,11
Closure of Operating Unit,0,,0,,,4/2/25,6/2/25,Vail Corp,4/2/25,64,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,64,,,,,Vail Corporation,,64
Closure / Acadia,0,,0,,,1/8/25,3/31/25,West Pines Behavioral Health,1/8/25,132,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,Various (See WARN) Appendix A,132,,,,,West Pines Behavioral Health,,132
Closure,0,,0,,,2/24/25,3/10/25,West Springs Hospital,2/24/25,187,0,3/10/25,"62,2110 Healthcare & Social Services",,Mesa,Various (See WARN),187,,,,,West Springs Hospital,,187
Not stated,0,,0,,,1/8/24,3/8/24,Dish Network,1/8/24,157,0,3/8/24,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),157,,,,,Dish Network LLC,,
Not stated,0,,0,,,1/13/24,3/15/24,Lost Boys Interactive,1/11/24,4,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),4,,,,,Lost Boys Interactive LLC,,
Loss of contract w/Amazon,0,,0,,,1/18/24,3/18/24,ABM Industry Group,1/18/24,94,0,3/18/24,Sector 23: Construction,,Adams,Multiple (See WARN),94,,,,,ABM Industry Group,,
Reduction in Force,0,,0,,,1/19/24,3/19/24,Dish Network 1-19-2024,1/19/24,9,0,3/19/24,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),9,,,,,Dish Network LLC,,
Facility closure,0,,0,,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,124,0,3/4/24,Sector 62: Health Care and Social Assistance,,Boulder,Multiple (See WARN),124,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
Closure-Completion of PCAPP Milestones,0,,0,,,1/30/24,3/1/24,Amentum,1/30/24,45,0,3/31/24,"Sector: 56,2910: Remediation Services",,Pueblo,Multiple (See WARN),45,,,,,Amentum,,
Site Consolidation and Office Relocation,0,,0,,,1/30/24,4/1/24,IMI Norgren LLC,1/30/24,60,0,6/30/24,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,Unknown,60,,,,,IMI Norgren LLC,,
Not Stated,0,,0,,,1/30/21,3/30/24,Block Inc,1/30/24,13,0,3/30/24,Sector 51: Information,,Unknown (Remote Workers),Unknown,13,,,,,Block Inc.,,
Change in current business opportunities,0,,0,,,1/31/24,3/31/24,BillGO Inc.,1/31/24,80,0,3/31/24,Sector 52: Finance and Insurance,,Larimer,Multiple (See WARN),80,,,,,BillGO Inc.,,
Not Stated,0,,0,,,1/31/24,1/31/24,SP+ Corporation,1/31/24,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,Multiple (See WARN),56,,,,,SP+ Corporation,,
Reduction in Force,0,,0,,,2/20/24,4/20/24,Dish Network 2-20-2024,2/20/24,53,0,4/20/24,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),53,,,,,Dish Network LLC,,
Loss of contract,0,,0,,,2/22/24,4/22/24,Daifuku Services-Thornton,2/22/24,75,0,5/6/24,Sector 33: Manufacturing,,Adams,Multiple (See WARN),75,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
Loss of contract,0,,0,,,2/22/24,4/22/24,Daifuku Services-Colo Springs,2/22/24,89,0,5/6/24,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Multiple (See WARN),89,,,,,Daifuku Services America Corporation -Colo Springs,,
Loss of contract,0,,0,,,2/22/24,4/22/24,Daifuku Services-Aurora,2/22/24,32,0,5/6/24,Sector 33: Manufacturing,,Arapahoe/Douglas,Multiple (See WARN),32,,,,,Daifuku Services America Corporation -Aurora,,
Facility closure,0,,0,,,2/26/24,4/26/24,Carestream Health Inc,2/26/24,210,0,5/10/24,Sector 33: Manufacturing,,Weld,Multiple (See WARN),210,,,,,Carestream Health Inc.,,
Loss of contract,0,,0,,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",2/27/24,175,0,4/18/24,Sector 56: Waste Management and Remediation Services,,Weld,Unknown,175,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,
Reduction in Force,0,,0,,,3/12/24,5/11/24,Dish Network LLC,3/12/24,5,0,5/11/24,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),5,,,,,Dish Network LLC,,
Reduction in Force,0,,0,,,3/21/24,5/24/24,Carestream Health Update,3/20/24,19,0,5/24/24,Sector 33: Manufacturing,,Weld,See WARN Exhibit A,19,,,,,Carestream Health Inc. - Update,,
Reduction in Force,0,,0,,,3/20/24,5/23/24,CommuteAir,2/23/24,40,0,5/23/24,Sector 48: Transportation and Warehousing,,Denver,See WARN,40,,,,,CommuteAir,,
Reduction in Force,0,,0,,,3/22/24,5/24/24,Bionano Genomics Inc.,3/21/24,76,0,5/24/24,Sector 33: Manufacturing,,San Diego (remote CO Workers),See WARN,76,,,,,Bionano Genomics Inc.,,
Reduction in Force,0,,0,,,3/28/24,6/30/24,DDRC,3/11/24,46,0,6/30/24,Sector 62: Healthcare and Social Assistance,,Jefferson,See WARN,46,,,,,Developmental Disabilities Resource Center,,
Closure,0,,0,,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,5/31/24,Sector 72: Accommodation & Food Services,,Denver,See WARN,56,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,
Closure,0,,0,,,4/3/24,5/31/24,Volta/Volta Charging Industries,3/29/24,1,0,5/31/24,Sector 33: Manufacturing,,Not Stated,See WARN (Various Positions),1,,,,,Volta/Volta Charging Industries,,
Reduction in Force,0,,0,,,4/9/24,6/2/24,HealthHelp,4/3/24,1,0,8/2/24,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,Various (See WARN),1,,,,,HealthHelp (a WNS Company),,
Reduction in Force,0,,0,,,4/9/24,6/10/24,Checkr,4/9/24,92,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Various (See WARN),92,,,,,Checkr,,
Closure (Cease Operations),0,,0,,,4/17/24,6/16/24,Wheels Up Partners LLC,4/17/24,65,0,6/16/24,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Various (See WARN),65,,,,,Wheels Up Partners LLC,,
Reduction in Force,0,,0,,,4/25/24,6/28/24,Carestream Health,4/25/24,25,0,6/28/24,Sector 33: Manufacturing,,Weld,Varous (See WARN),25,,,,,Carestream Health,,
Contract with Sodexo,0,,0,,,4/30/24,6/30/24,University of Denver,4/30/24,118,0,6/30/24,Sector 61: Educational Services,,Denver,Custodian positions,118,,,,,University of Denver,,
Selling Customer Care Unit,0,,0,,,5/1/24,6/28/24,Radial,5/1/24,84,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,See WARN.,84,,,,,Radial,,
Loss of state funding,0,,0,,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,5/1/24,330,0,6/30/24,Sector 62: Healthccare & Social Assistance,,Denver,All positions/ job titles not specified,330,,,,,Rocky Mountain Crisis Partners,,
Reduction in Force,0,,0,,,5/2/24,7/1/24,NewRez LLC,5/2/24,103,0,7/1/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,103,,,,,Newrez LLC,,
Closure,0,,0,,,5/13/24,6/7/24,Walmart #6178,5/13/24,141,0,6/7/24,Sector 45: Retail Trade,,Arapahoe/Douglas,Associates,141,,,,,Walmart Store #6178,,
Reduction in Force,0,,0,,,5/15/24,7/15/24,Pfizer,5/15/24,,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Not specified,,,,,,Pfizer Research,,
Closure (end of Milestone 7),0,,0,,,5/21/24,7/1/24,Amentum,5/21/24,11,0,7/31/24,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN,11,,,,,Amentum,,
Reduction in Force,0,,0,,,5/21/24,7/22/24,Carestream,5/21/24,18,0,8/5/24,Sector 33: Manufacturing,,Weld,See WARN.,18,,,,,Carestream (Update),,
Reduction in Force,0,,6,,,5/31/24,5/31/24,Mindspring,5/31/24,71,0,6/3/24,Sector 62: Healthcare & Social Assistance,,Mesa,See WARN.,65,,,,,Mindspring,,
Reduction in Force,0,,0,,,6/4/24,6/4/24,See note below.,6/4/24,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,,Mesa,See WARN. Updated from 65 to 49,49,,,,,Mindspring (Update),,
Reduction in Force,0,,0,,,6/3/24,8/2/24,NewRez LLC CORRECTION,6/3/24,317,0,8/2/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,317,,,,,NewRez LLC,,
Reduction in Force,0,,47,,,6/14/24,6/14/24,TSG Ski & Golf,6/14/24,63,13,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",3,,,,,TSG Ski & Golf,,
