fein,received_date,letter,contact,naics,permanent_job_losses,workforce_area,email,temporary_job_losses,furloughs,location,reason,at_the_location,notes,workforce_region,occupations,reduced_hours,phone,end_date,notice_date,company,begin_date,dropdown,jobs
,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,124,Boulder,,0,0,,Facility closure,,,,Multiple (See WARN),0,,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124
,1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",45,Pueblo,,0,0,,Closure-Completion of PCAPP Milestones,,,,Multiple (See WARN),0,,3/31/24,1/30/24,Amentum,3/1/24,,45
,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,Arapahoe/Douglas,,0,0,,Site Consolidation and Office Relocation,,,,Unknown,0,,6/30/24,1/30/24,IMI Norgren LLC,4/1/24,,60
,1/30/21,Block Inc,,Sector 51: Information,13,Unknown (Remote Workers),,0,0,,Not Stated,,,,Unknown,0,,3/30/24,1/30/24,Block Inc.,3/30/24,,13
,1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,80,Larimer,,0,0,,Change in current business opportunities,,,,Multiple (See WARN),0,,3/31/24,1/31/24,BillGO Inc.,3/31/24,,80
,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver,,0,0,,Not Stated,,,,Multiple (See WARN),0,,1/31/24,1/31/24,SP+ Corporation,1/31/24,,56
,2/20/24,Dish Network 2-20-2024,,Sector 51: Information,53,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,Multiple (See WARN),0,,4/20/24,2/20/24,Dish Network LLC,4/20/24,,53
,2/22/24,Daifuku Services-Thornton,,Sector 33: Manufacturing,75,Adams,,0,0,,Loss of contract,,,,Multiple (See WARN),0,,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75
,2/22/24,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,89,Pikes Peak-Colo Springs,,0,0,,Loss of contract,,,,Multiple (See WARN),0,,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,,89
,2/22/24,Daifuku Services-Aurora,,Sector 33: Manufacturing,32,Arapahoe/Douglas,,0,0,,Loss of contract,,,,Multiple (See WARN),0,,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,,32
,2/26/24,Carestream Health Inc,,Sector 33: Manufacturing,210,Weld,,0,0,,Facility closure,,,,Multiple (See WARN),0,,5/10/24,2/26/24,Carestream Health Inc.,4/26/24,,210
,2/27/24,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,175,Weld,,0,0,,Loss of contract,,,,Unknown,0,,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175
,3/12/24,Dish Network LLC,,Sector 51: Information,5,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,Multiple (See WARN),0,,5/11/24,3/12/24,Dish Network LLC,5/11/24,,5
,3/21/24,Carestream Health Update,,Sector 33: Manufacturing,19,Weld,,0,0,,Reduction in Force,,,,See WARN Exhibit A,0,,5/24/24,3/20/24,Carestream Health Inc. - Update,5/24/24,,19
,3/20/24,CommuteAir,,Sector 48: Transportation and Warehousing,40,Denver,,0,0,,Reduction in Force,,,,See WARN,0,,5/23/24,2/23/24,CommuteAir,5/23/24,,40
,3/22/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,San Diego (remote CO Workers),,0,0,,Reduction in Force,,,,See WARN,0,,5/24/24,3/21/24,Bionano Genomics Inc.,5/24/24,,76
,3/28/24,DDRC,,Sector 62: Healthcare and Social Assistance,46,Jefferson,,0,0,,Reduction in Force,,,,See WARN,0,,6/30/24,3/11/24,Developmental Disabilities Resource Center,6/30/24,,46
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,Denver,,0,0,,Closure,,,,See WARN,0,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56
,4/3/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,Not Stated,,0,0,,Closure,,,,See WARN (Various Positions),0,,5/31/24,3/29/24,Volta/Volta Charging Industries,5/31/24,,1
,4/9/24,HealthHelp,,Sector  55: Management of Companies & Enterprises,1,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,Various (See WARN),0,,8/2/24,4/3/24,HealthHelp (a WNS Company),6/2/24,,1
,4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver,,0,0,,Reduction in Force,,,,Various (See WARN),0,,6/10/24,4/9/24,Checkr,6/10/24,,92
,4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield),,0,0,,Closure (Cease Operations),,,,Various (See WARN),0,,6/16/24,4/17/24,Wheels Up Partners LLC,6/16/24,,65
,4/25/24,Carestream Health,,Sector 33: Manufacturing,25,Weld,,0,0,,Reduction in Force,,,,Varous (See WARN),0,,6/28/24,4/25/24,Carestream Health,6/28/24,,25
,4/30/24,University of Denver,,Sector 61: Educational Services,118,Denver,,0,0,,Contract with Sodexo,,,,Custodian positions,0,,6/30/24,4/30/24,University of Denver,6/30/24,,118
,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce,,0,0,,Selling Customer Care Unit,,,,See WARN.,0,,6/28/24,5/1/24,Radial,6/28/24,,84
,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,Denver,,0,0,,Loss of state funding,,,,All positions/ job titles not specified,0,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,330
,5/2/24,NewRez LLC,,Sector 52: Finance and Insurance,103,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,See WARN.,0,,7/1/24,5/2/24,Newrez LLC,7/1/24,,103
,5/13/24,Walmart #6178,,Sector 45: Retail Trade,141,Arapahoe/Douglas,,0,0,,Closure,,,,Associates,0,,6/7/24,5/13/24,Walmart Store #6178,6/7/24,,141
,5/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,,0,0,,Reduction in Force,,,,Not specified,0,,8/24/2024,5/15/24,Pfizer Research,7/15/24,,Not specified
,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",11,Pueblo,,0,0,,Closure (end of Milestone 7),,,,See WARN,0,,7/31/24,5/21/24,Amentum,7/1/24,,11
,5/21/24,Carestream,,Sector 33: Manufacturing,18,Weld,,0,0,,Reduction in Force,,,,See WARN.,0,,8/5/24,5/21/24,Carestream (Update),7/22/24,,18
,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,65,Mesa,,6,0,,Reduction in Force,,,,See WARN.,0,,6/3/24,5/31/24,Mindspring,5/31/24,,71
,6/4/24,See note below.,,Sector 62: Healthcare & Social Assistance,49,Mesa,,0,0,,Reduction in Force,,,,See WARN. Updated from 65 to 49,0,,6/4/24,6/4/24,Mindspring (Update),6/4/24,,49
,6/3/24,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,317,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,See WARN.,0,,8/2/24,6/3/24,NewRez LLC,8/2/24,,317
,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Rural Southwest,,47,13,,Reduction in Force,,,,"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,6/14/24,TSG Ski & Golf,6/14/24,,63
,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,131,Denver,,0,0,,End of Contract,,,,Various. See WARN.,0,,9/1/24,6/18/24,Saint Paul Health Center,9/1/24,,131
,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,80,Denver,,0,0,,Reduction in Force,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,6/18/24,Wells Fargo,8/1/24,,80
,6/27/24,NewRez LLC Update,,Sector 52: Finance and Insurance,187,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,See WARN.,0,,8/26/24,6/27/24,Newrez LLC,8/26/24,,187
,7/8/24,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak,,0,0,,Closure (Cease Operations),,,,Various (See WARN),0,,8/4/24,7/8/24,Sodexo - St. Francis Interquest,8/4/24,,7
,7/8/24,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak,,0,0,,Closure (Cease Operations),,,,Various (See WARN),0,,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,,48
,7/8/24,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak,,0,0,,Closure (Cease Operations),,,,Various (See WARN),0,,8/4/24,7/8/24,Sodexo - Penrose Hospital,8/4/24,,52
,7/17/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield,,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,Not disclosed,0,,9/14/24,7/16/24,LogRhythm,9/9/24,,80
,7/17/24,Carestream Health,,Sector 33: Manufacturing,21,Weld,,0,0,,Reduction in Force,,,,Various (See WARN),0,,9/16/24,7/17/24,Carestream Health,9/16/24,,21
,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",72,Pueblo,,0,0,,Closure (upon completion of project),,,,Various,0,,9/30/24,7/29/24,Amentum,9/30/24,,72
,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO,,0,0,,Closure,,,,Various,0,,9/30/24,7/30/24,Radial,9/30/24,,79
,7/31/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",85,Adams,,0,0,,Mass Layoff,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,8/1/24,TPS Parking Mgmt,9/30/24,,79
,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",49,Denver,,0,0,,Change in Business,,,,Merchandise Handlers,0,,11/1/24,8/8/24,True Value,9/6/24,,49
,8/20/24,Caseys Pond,,Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort,,0,0,,Sale of Business,,,,Not specified,0,,11/30/24,8/19/24,Casey's Pond,10/18/24,,63
,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas,,0,0,,Not specified,,,,Not specified,0,,12/31/24,8/20/24,Wells Fargo,11/20/24,,70
,8/30/24,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,Boulder,,0,0,,See WARN.,,,,See WARN,0,,10/29/24,8/30/24,ImmunityBio Inc.,10/29/24,,5
,9/9/24,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,RC: Boulder & Larimer,,0,0,,See WARN.,,,,See WARN,0,,9/9/24,9/6/24,Lost Boys Interactive LLC,9/9/24,,3
,9/13/24,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",55,Adams,,0,0,,See WARN.,,,,See WARN,0,,11/9/24,9/13/24,Sodexo Service West (SDH),11/9/24,,55
,9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,Boulder,,0,0,,Restructure and Partial Closure-See WARN,,,,Various (See WARN),0,,11/22/24,9/18/24,"AGC Biologics, Inc.",11/22/24,,85
,9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,Colo Springs,,0,0,,Closure,,,,Various (See WARN),0,,12/30/26,9/26/24,Sinton Dairy Foods Company,12/30/26,,64
,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Remote location in CO,,0,0,,Medical Sales Specialist,,,,See WARN,0,,11/30/24,9/30/24,Kaleo Inc.,11/30/24,,1
,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Rural Consortium,,0,0,,Closure,,,,Predominately Heavy equipment operators,0,,12/28/24,10/29/24,Thiess,11/28/24,,112
,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",313,Denver,,0,0,,Discontinuing Operations,,,,Various (See WARN),0,,5/23/25,11/4/24,Chord Energy,11/4/24,,313
,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,Adams,,0,0,,"Partial, Temporary Closure",,,,Not specified,0,,1/15/25,11/14/24,UPS,1/15/25,,404
,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing",62,"Arapahoe, Denver, El Paso",,0,0,,Not disclosed,,,,Not specified,0,,1/17/25,11/15/24,Boeing,1/17/25,,63
,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,121,Adams,,0,0,,Closure,,,,Various,0,,12/31/24,12/2/24,Brown Brothers Resources Holding,12/6/24,,121
,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Pueblo,,0,0,,Closure,,,,Various,0,,2/1/25,12/2/24,Russ Davis Wholesale,1/31/25,,109
,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,Denver,,0,0,,Unforseen business circumstance,,,,Sr. Program Manager,0,,2/8/25,12/10/24,Natural Fiber Welding,2/8/25,,1
,12/20/24,GetInsured,,Sector 52: Finance and Insurance,1,Arapahoe,,0,0,,Not specified,,,,Customer Service Representative I,0,,2/19/25,12/20/24,GetInsured,2/19/25,,1
,1/3/23,Wanzek Construction,,Sector 23: Construction,666,Pueblo,,0,0,,Sudden Contract Loss,,,,Various construction positions,0,,1/3/23,1/3/23,Wanzek Construction,1/3/23,,Unknown
,1/16/23,Gymshark,,Sector 31: Manufacturing,67,Denver,,0,0,,Ceasing Operations in some areas of the company,,,,Not Stated,0,,3/24/23,1/9/23,Gymshark,3/10/23,,67
,1/1123,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,Boulder,,0,0,,Downsizing,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,1/11/23,Specialized Bicycle Components,1/13/23,,15
,1/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,136,Denver,,0,0,,Not Stated,,,,Not Stated,0,,4/1/24,1/25/23,DCP Midstream,3/31/23,,136
,1/31/23,Curaleaf,,Sector 32: Manufacturing,47,Pueblo,,0,0,,RIF/Change in Business,,,,Various (see WARN letter),0,,3/26/23,1/26/23,Curaleaf,3/26/23,,47
,2/1/23,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,Denver,,0,0,,Restructuring & Reorganization,,,,Electrical Assemblers & Varous,0,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,,151
,2/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,,0,0,,Closure,,,,Not Stated,0,,4/14/23,2/9/23,Covercraft Industries LLC,4/14/23,,49
,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,,0,0,,Unforseen Business Circumstances,,,,See WARN,0,,2/15/23,2/15/23,WIX.com,2/15/23,,62
,2/16/23,Chipper Cash,,Sector 51: Information,5,Various,,0,0,,Not Stated,,,,See WARN,0,,2/17/23,2/16/23,Chipper Cash,02/17/23,,5
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,4
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,13
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,9
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,4
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,3
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Demo,,,5
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,6
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,3
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Burton Telluride Retail,,,5
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Neve Sports - Telluride,,,10
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Patagonia Snowmass,,,7
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,8
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,10
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,14
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,10
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,16
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,4
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,The North Face - Snowmass,,,6
,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,4
,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,,0,0,,Reduction in Business,,,,Various: See WARN,0,,4/30/23,3/1/23,Friday Health Plans,4/30/23,,98
,3/24/23,Aspiration,,Sector:55 Management of Companies & Enterprises,4 (of 178),"Denver, Broomfield",,0,0,,Restructing and streamlining,,,,Various (See WARN),0,,6/1/23,3/24/23,Aspiration Partners Inc.,5/26/2023,,4
,3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",,0,0,,Not stated,,,,Various (See WARN),0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,76
,4/2/23,Prescient LLC,,Sector 33: Manufacturing,50,Jefferson,,0,0,,Mass layoff,,,,Not Stated,0,,12/31/23,3/31/23,Prescient LLC,3/31/2023,,50
,4/14/23,David's Bridal,,Sector 44: Retail Trade,138,Multi area,,0,0,,Bankrupcy,,,,Various (See WARN),0,,Multi phase (See WARN),4/14/23,David's Bridal,Multi Phase (See WARN),,138
,4/28/23,MV Transportation,,Sector 48: Transportation & Warehousing,198,Denver,,0,0,,Not specified,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,4/27/23,MV Transportation,6/30/23,,198
,5/22/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,Denver,,0,0,,Loss of Contract,,,,"Administrative support, operatives,  & service workers.",0,,7/1/23,5/1/23,Via Mobility Services,7/1/2023,,120
,5/24/23,Davids Bridal Update,,Sector 44: Retail Trade,138,Multi area,,0,0,,Bankrupcy,,,,Various (See WARN),0,,6/30/23,5/24/23,Davids Bridal (Update),6/23/23,,138
,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",19,Pueblo,,0,0,,Closure (Phase 1),,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/28/2023,5/26/23,Amentum,7/27/2023,,19
,5/30/23,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54,Denver,,0,0,,Closure,,,,Restaurant workers,0,,7/29/23,5/30/23,Hard Rock Cafe International STD,7/29/2023,,54
,6/12/23,Davids Bridal Update,,Sector 44: Retail Trade,138,Multi Area,,0,0,,Bankrupcy,,,,Not disclosed,0,,9/2/2023,6/12/23,Davids Bridal (Update),8/20/2023,,138
,6/13/23,Gannett Pueblo Chieftain,,Sector 2022: Publishing,50,Pueblo,,0,0,,Closure of production & distribution operations,,,,Production positions (see WARN),0,,8/14/23,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,,50
,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,,0,0,,Mass layoff,,,,Multiple (See WARN),0,,8/14/23,6/14/23,Bitwise Industries,8/14/2023,,13
,6/19/23,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",,0,0,,Mass Layoff,,,,Rural Consortium and Denver,0,,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,,323
,6/20/23,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70,Weld,,0,0,,Mass Layoff,,,,Multiple (See WARN),0,,9/19/23,6/20/23,Autism Home Support Services (Greeley),8/21/2023,,70
,6/20/23,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68,Adams,,0,0,,Mass Layoff,,,,Multiple (See WARN),0,,9/19/23,6/20/23,Autism Home Support Services (Westminster),8/21/2023,,68
,6/20/23,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,,0,0,,Mass Layoff,,,,Multiple (See WARN),0,,9/19/21,6/20/23,Autism Home Support Services (Centennial),8/21/2023,,101
,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,138,Multi-Area,,0,0,,Mass Layoff,,,,Bankrupcy,0,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,0
,6/30/23,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",,0,0,,Mass Layoff,,,,Rural Consortium,0,,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,,120
,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),,0,0,,Reduction in Force (End Project),,,,Multiple (See WARN),0,,8/31/23,7/3/23,Amentum,8/31/2023,,27
,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",56,Adams,,0,0,,Reduction in Force (End Project),,,,Not specified in WARN,0,,9/15/23,7/11/23,Bank of the West,9/15/2023,,56
,7/20/23,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,,0,0,,Closure,,,,Medical Professionals (see WARN),0,,10/1/23,7/20/23,Namasté Alzheimer Center,10/1/2023,,64
,7/24/23,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Materials Handling, Inspector, Operators",0,,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15
,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),,0,0,,Closure,,,,Unknown,0,,1/31/24,7/28/23,Novembal,9/30/2023,,Not Specified
,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Unknown,,0,0,,Closure,,,,Not specified in WARN,0,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,,331
,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,0,0,,,,,,,0,,,7/30/23,YRC Inc dba YRC Freight,7/30/23,,Not Specified
,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,0,0,,,,,,,0,,,7/30/23,USF Holland,7/30/23,,Not Specified
,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,0,0,,,,,,,0,,,7/30/23,New Penn Motor Express LLC,7/30/23,,Not Specified
,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,0,0,,,,,,,0,,,7/30/23,"USF Reddaway, Inc.",7/30/23,,Not Specified
,8/2/23,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,,0,0,,Contract loss,,,,Not disclosed,0,,11/3/23,8/2/23,"KeHe Distributors, Inc.",11/3/2023,,24
