at_the_location,email,occupations,furloughs,company,letter,begin_date,permanent_job_losses,workforce_region,contact,reason,reduced_hours,dropdown,location,naics,notes,end_date,phone,received_date,jobs,notice_date,workforce_area,temporary_job_losses,fein
,,Not specified,0,Boeing,Boeing,1/17/25,62,,,Not disclosed,0,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,11/15/24,63,11/15/24,"Arapahoe, Denver, El Paso",0,
,,Various,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,121,,,Closure,0,,,Sector 23: Construction,,12/31/24,,12/2/24,121,12/2/24,Adams,0,
,,Various,0,Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,109,,,Closure,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,12/2/24,109,12/2/24,Pueblo,0,
,,Sr. Program Manager,0,Natural Fiber Welding,Natural Fiber Welding,2/8/25,1,,,Unforseen business circumstance,0,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,12/10/24,1,12/10/24,Denver,0,
,,Customer Service Representative I,0,GetInsured,GetInsured,2/19/25,1,,,Not specified,0,,,Sector 52: Finance and Insurance,,2/19/25,,12/20/24,1,12/20/24,Arapahoe,0,
,,,0,Wanzek Construction,Wanzek Construction,1/3/23,666,,,Sudden Contract Loss,0,,,Sector 23: Construction,,1/3/23,,1/3/23,,1/3/23,Pueblo,0,
,,,0,Gymshark,Gymshark,3/10/23,67,,,Ceasing Operations in some areas of the company,0,,,Sector 31: Manufacturing,,3/24/23,,1/16/23,67,1/9/23,Denver,0,
,,,0,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,15,,,Downsizing,0,,,Sector 42: Wholesale Trade,,1/13/23,,1/1123,15,1/11/23,Boulder,0,
,,,0,DCP Midstream,DCP Midstream,3/31/23,136,,,Not Stated,0,,,Sector 22: Natural Gas Distribution,,4/1/24,,1/31/23,136,1/25/23,Denver,0,
,,,0,Curaleaf,Curaleaf,3/26/23,47,,,RIF/Change in Business,0,,,Sector 32: Manufacturing,,3/26/23,,1/31/23,47,1/26/23,Pueblo,0,
,,,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23,151,,,Restructuring & Reorganization,0,,,Sector  541490: Other Specialized Design Services,,3/1/24,,2/1/23,151,2/1/23,Denver,0,
,,,0,Covercraft Industries LLC,Covercraft Industries,4/14/23,49,,,Closure,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,2/14/23,49,2/9/23,Arapahoe/Douglas,0,
,,,0,WIX.com,WiX 2-15-23,2/15/23,62,,,Unforseen Business Circumstances,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,62,2/15/23,Denver,0,
,,,0,Chipper Cash,Chipper Cash,02/17/23,5,,,Not Stated,0,,,Sector 51: Information,,2/17/23,,2/16/23,5,2/16/23,Various,0,
,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,2/27/23,,,
,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,13,2/27/23,,,
,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,9,2/27/23,,,
,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,2/27/23,,,
,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,2/27/23,,,
,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,2/27/23,,,
,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,2/27/23,,,
,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,2/27/23,,,
,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,2/27/23,,,
,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,2/27/23,,,
,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,7,2/27/23,,,
,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,0,Friday Health Plans,Friday Health Plans,4/30/23,98,,,Reduction in Business,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,3/1/23,98,3/1/23,Rural Consortium (Alamosa) & Denver,0,
,,,0,Aspiration Partners Inc.,Aspiration,5/26/2023,,,,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,3/24/23,"Denver, Broomfield",0,
,,,0,Laramar Group LLC,Laramar Group LLC,,76,,,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,,,,,,3/30/23,"Denver, Broomfield",0,
,,,0,Prescient LLC,Prescient LLC,3/31/2023,50,,,Mass layoff,0,,,Sector 33: Manufacturing,,12/31/23,,,,3/31/23,Jefferson,0,
,,,0,David's Bridal,David's Bridal,,138,,,Bankrupcy,0,,,Sector 44: Retail Trade,,,,,,4/14/23,Multi area,0,
,,,0,MV Transportation,MV Transportation,6/30/23,198,,,Not specified,0,,,Sector 48: Transportation & Warehousing,,6/30/23,,,,4/27/23,Denver,0,
,,,0,Via Mobility Services,Via Mobility Services,7/1/2023,120,,,Loss of Contract,0,,,Sector 48: Transporation and Warehousing,,7/1/23,,5/22/23,,5/1/23,Denver,0,
,,,0,Davids Bridal (Update),Davids Bridal Update,6/23/23,138,,,Bankrupcy,0,,,Sector 44: Retail Trade,,6/30/23,,,,5/24/23,Multi area,0,
,,,0,Amentum,Amentum,7/27/2023,19,,,Closure (Phase 1),0,,,"Sector: 56,2910: Remediation Services",,7/28/2023,,5/26/23,19,5/26/23,Pueblo,0,
,,,0,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/2023,54,,,Closure,0,,,Sector 72: Accommodation & Food Services,,7/29/23,,5/30/23,54,5/30/23,Denver,0,
,,,0,Davids Bridal (Update),Davids Bridal Update,8/20/2023,138,,,Bankrupcy,0,,,Sector 44: Retail Trade,,9/2/2023,,6/12/23,138,6/12/23,Multi Area,0,
,,,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/2023,50,,,Closure of production & distribution operations,0,,,Sector 2022: Publishing,,8/14/23,,6/13/23,50,6/13/23,Pueblo,0,
,,,0,Bitwise Industries,Bitwise Industries,8/14/2023,13,,,Mass layoff,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,6/14/23,13,6/14/23,Multi Area,0,
,,,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/23/2023,323,,,Mass Layoff,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,6/19/23,323,6/19/23,"Rural Consortium, Denver",0,
,,,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,8/21/2023,70,,,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,6/20/23,70,6/20/23,Weld,0,
,,,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,8/21/2023,68,,,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,6/20/23,68,6/20/23,Adams,0,
,,,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,8/21/2023,101,,,Mass Layoff,0,,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,6/20/23,101,6/20/23,ADWorks,0,
,,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,138,,,Mass Layoff,0,,,Sector 44: Retail Trade,,7/31/23,,6/29/23,0,6/29/23,Multi-Area,0,
